Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
1055,7-Feb-2014,14:30:00,-3.896,10411105,PBCC
1056,7-Feb-2014,15:00:00,-3.598,10411105,PBCC
1057,7-Feb-2014,15:30:00,-3.360,10411105,PBCC
1058,7-Feb-2014,16:00:00,-3.598,10411105,PBCC
1059,7-Feb-2014,16:30:00,-3.717,10411105,PBCC
1060,7-Feb-2014,17:00:00,-3.956,10411105,PBCC
1061,7-Feb-2014,17:30:00,-4.287,10411105,PBCC
1062,7-Feb-2014,18:00:00,-5.233,10411105,PBCC
1063,7-Feb-2014,18:30:00,-6.579,10411105,PBCC
1064,7-Feb-2014,19:00:00,-7.771,10411105,PBCC
1065,7-Feb-2014,19:30:00,-8.297,10411105,PBCC
1066,7-Feb-2014,20:00:00,-8.663,10411105,PBCC
1067,7-Feb-2014,20:30:00,-8.898,10411105,PBCC
1068,7-Feb-2014,21:00:00,-9.100,10411105,PBCC
1069,7-Feb-2014,21:30:00,-9.542,10411105,PBCC
1070,7-Feb-2014,22:00:00,-10.266,10411105,PBCC
1071,7-Feb-2014,22:30:00,-11.076,10411105,PBCC
1072,7-Feb-2014,23:00:00,-11.831,10411105,PBCC
1073,7-Feb-2014,23:30:00,-12.825,10411105,PBCC
1074,8-Feb-2014,0:00:00,-13.466,10411105,PBCC
1075,8-Feb-2014,0:30:00,-14.314,10411105,PBCC
1076,8-Feb-2014,1:00:00,-15.184,10411105,PBCC
1077,8-Feb-2014,1:30:00,-15.832,10411105,PBCC
1078,8-Feb-2014,2:00:00,-16.492,10411105,PBCC
1079,8-Feb-2014,2:30:00,-16.997,10411105,PBCC
1080,8-Feb-2014,3:00:00,-17.640,10411105,PBCC
1081,8-Feb-2014,3:30:00,-18.120,10411105,PBCC
1082,8-Feb-2014,4:00:00,-18.742,10411105,PBCC
1083,8-Feb-2014,4:30:00,-19.058,10411105,PBCC
1084,8-Feb-2014,5:00:00,-19.515,10411105,PBCC
1085,8-Feb-2014,5:30:00,-19.933,10411105,PBCC
1086,8-Feb-2014,6:00:00,-20.499,10411105,PBCC
1087,8-Feb-2014,6:30:00,-20.883,10411105,PBCC
1088,8-Feb-2014,7:00:00,-21.370,10411105,PBCC
1089,8-Feb-2014,7:30:00,-21.667,10411105,PBCC
1090,8-Feb-2014,8:00:00,-21.866,10411105,PBCC
1091,8-Feb-2014,8:30:00,-22.016,10411105,PBCC
1092,8-Feb-2014,9:00:00,-21.766,10411105,PBCC
1093,8-Feb-2014,9:30:00,-20.595,10411105,PBCC
1094,8-Feb-2014,10:00:00,-18.563,10411105,PBCC
1095,8-Feb-2014,10:30:00,-14.197,10411105,PBCC
1096,8-Feb-2014,11:00:00,-10.197,10411105,PBCC
1097,8-Feb-2014,11:30:00,-8.430,10411105,PBCC
1098,8-Feb-2014,12:00:00,-7.219,10411105,PBCC
1099,8-Feb-2014,12:30:00,-5.854,10411105,PBCC
1100,8-Feb-2014,13:00:00,-5.049,10411105,PBCC
1101,8-Feb-2014,13:30:00,-4.865,10411105,PBCC
1102,8-Feb-2014,14:00:00,-4.834,10411105,PBCC
1103,8-Feb-2014,14:30:00,-4.469,10411105,PBCC
1104,8-Feb-2014,15:00:00,-4.257,10411105,PBCC
1105,8-Feb-2014,15:30:00,-4.167,10411105,PBCC
1106,8-Feb-2014,16:00:00,-3.836,10411105,PBCC
1107,8-Feb-2014,16:30:00,-3.986,10411105,PBCC
1108,8-Feb-2014,17:00:00,-4.137,10411105,PBCC
1109,8-Feb-2014,17:30:00,-4.378,10411105,PBCC
1110,8-Feb-2014,18:00:00,-4.865,10411105,PBCC
1111,8-Feb-2014,18:30:00,-5.449,10411105,PBCC
1112,8-Feb-2014,19:00:00,-5.823,10411105,PBCC
1113,8-Feb-2014,19:30:00,-5.948,10411105,PBCC
1114,8-Feb-2014,20:00:00,-6.168,10411105,PBCC
1115,8-Feb-2014,20:30:00,-6.357,10411105,PBCC
1116,8-Feb-2014,21:00:00,-6.547,10411105,PBCC
1117,8-Feb-2014,21:30:00,-6.738,10411105,PBCC
1118,8-Feb-2014,22:00:00,-7.026,10411105,PBCC
1119,8-Feb-2014,22:30:00,-6.834,10411105,PBCC
1120,8-Feb-2014,23:00:00,-6.770,10411105,PBCC
1121,8-Feb-2014,23:30:00,-6.706,10411105,PBCC
1122,9-Feb-2014,0:00:00,-7.058,10411105,PBCC
1123,9-Feb-2014,0:30:00,-7.026,10411105,PBCC
1124,9-Feb-2014,1:00:00,-7.219,10411105,PBCC
1125,9-Feb-2014,1:30:00,-7.381,10411105,PBCC
1126,9-Feb-2014,2:00:00,-7.575,10411105,PBCC
1127,9-Feb-2014,2:30:00,-8.000,10411105,PBCC
1128,9-Feb-2014,3:00:00,-8.231,10411105,PBCC
1129,9-Feb-2014,3:30:00,-8.198,10411105,PBCC
1130,9-Feb-2014,4:00:00,-8.099,10411105,PBCC
1131,9-Feb-2014,4:30:00,-8.165,10411105,PBCC
1132,9-Feb-2014,5:00:00,-8.264,10411105,PBCC
1133,9-Feb-2014,5:30:00,-8.364,10411105,PBCC
1134,9-Feb-2014,6:00:00,-8.663,10411105,PBCC
1135,9-Feb-2014,6:30:00,-9.100,10411105,PBCC
1136,9-Feb-2014,7:00:00,-9.782,10411105,PBCC
1137,9-Feb-2014,7:30:00,-10.371,10411105,PBCC
1138,9-Feb-2014,8:00:00,-11.111,10411105,PBCC
1139,9-Feb-2014,8:30:00,-11.005,10411105,PBCC
1140,9-Feb-2014,9:00:00,-10.162,10411105,PBCC
1141,9-Feb-2014,9:30:00,-8.563,10411105,PBCC
1142,9-Feb-2014,10:00:00,-7.413,10411105,PBCC
1143,9-Feb-2014,10:30:00,-6.834,10411105,PBCC
1144,9-Feb-2014,11:00:00,-5.823,10411105,PBCC
1145,9-Feb-2014,11:30:00,-5.110,10411105,PBCC
1146,9-Feb-2014,12:00:00,-4.137,10411105,PBCC
1147,9-Feb-2014,12:30:00,-3.212,10411105,PBCC
1148,9-Feb-2014,13:00:00,-2.742,10411105,PBCC
1149,9-Feb-2014,13:30:00,-2.363,10411105,PBCC
1150,9-Feb-2014,14:00:00,-2.102,10411105,PBCC
1151,9-Feb-2014,14:30:00,-2.015,10411105,PBCC
1152,9-Feb-2014,15:00:00,-1.958,10411105,PBCC
1153,9-Feb-2014,15:30:00,-1.814,10411105,PBCC
1154,9-Feb-2014,16:00:00,-1.871,10411105,PBCC
1155,9-Feb-2014,16:30:00,-2.044,10411105,PBCC
1156,9-Feb-2014,17:00:00,-2.160,10411105,PBCC
1157,9-Feb-2014,17:30:00,-2.479,10411105,PBCC
1158,9-Feb-2014,18:00:00,-3.242,10411105,PBCC
1159,9-Feb-2014,18:30:00,-3.360,10411105,PBCC
1160,9-Feb-2014,19:00:00,-3.598,10411105,PBCC
1161,9-Feb-2014,19:30:00,-4.167,10411105,PBCC
1162,9-Feb-2014,20:00:00,-4.197,10411105,PBCC
1163,9-Feb-2014,20:30:00,-4.378,10411105,PBCC
1164,9-Feb-2014,21:00:00,-4.651,10411105,PBCC
1165,9-Feb-2014,21:30:00,-4.743,10411105,PBCC
1166,9-Feb-2014,22:00:00,-4.743,10411105,PBCC
1167,9-Feb-2014,22:30:00,-5.141,10411105,PBCC
1168,9-Feb-2014,23:00:00,-5.357,10411105,PBCC
1169,9-Feb-2014,23:30:00,-5.480,10411105,PBCC
1170,10-Feb-2014,0:00:00,-5.542,10411105,PBCC
1171,10-Feb-2014,0:30:00,-5.574,10411105,PBCC
1172,10-Feb-2014,1:00:00,-5.760,10411105,PBCC
1173,10-Feb-2014,1:30:00,-6.231,10411105,PBCC
1174,10-Feb-2014,2:00:00,-6.610,10411105,PBCC
1175,10-Feb-2014,2:30:00,-6.898,10411105,PBCC
1176,10-Feb-2014,3:00:00,-6.674,10411105,PBCC
1177,10-Feb-2014,3:30:00,-6.515,10411105,PBCC
1178,10-Feb-2014,4:00:00,-6.610,10411105,PBCC
1179,10-Feb-2014,4:30:00,-7.090,10411105,PBCC
1180,10-Feb-2014,5:00:00,-8.033,10411105,PBCC
1181,10-Feb-2014,5:30:00,-8.663,10411105,PBCC
1182,10-Feb-2014,6:00:00,-9.473,10411105,PBCC
1183,10-Feb-2014,6:30:00,-9.816,10411105,PBCC
1184,10-Feb-2014,7:00:00,-10.162,10411105,PBCC
1185,10-Feb-2014,7:30:00,-10.371,10411105,PBCC
1186,10-Feb-2014,8:00:00,-10.686,10411105,PBCC
1187,10-Feb-2014,8:30:00,-10.898,10411105,PBCC
1188,10-Feb-2014,9:00:00,-10.476,10411105,PBCC
1189,10-Feb-2014,9:30:00,-9.405,10411105,PBCC
1190,10-Feb-2014,10:00:00,-8.132,10411105,PBCC
1191,10-Feb-2014,10:30:00,-7.284,10411105,PBCC
1192,10-Feb-2014,11:00:00,-6.738,10411105,PBCC
1193,10-Feb-2014,11:30:00,-6.420,10411105,PBCC
1194,10-Feb-2014,12:00:00,-6.325,10411105,PBCC
1195,10-Feb-2014,12:30:00,-5.791,10411105,PBCC
1196,10-Feb-2014,13:00:00,-4.530,10411105,PBCC
1197,10-Feb-2014,13:30:00,-4.957,10411105,PBCC
1198,10-Feb-2014,14:00:00,-4.895,10411105,PBCC
1199,10-Feb-2014,14:30:00,-4.076,10411105,PBCC
1200,10-Feb-2014,15:00:00,-3.896,10411105,PBCC
1201,10-Feb-2014,15:30:00,-4.076,10411105,PBCC
1202,10-Feb-2014,16:00:00,-4.499,10411105,PBCC
1203,10-Feb-2014,16:30:00,-4.865,10411105,PBCC
1204,10-Feb-2014,17:00:00,-5.049,10411105,PBCC
1205,10-Feb-2014,17:30:00,-5.233,10411105,PBCC
1206,10-Feb-2014,18:00:00,-5.667,10411105,PBCC
1207,10-Feb-2014,18:30:00,-6.388,10411105,PBCC
1208,10-Feb-2014,19:00:00,-7.381,10411105,PBCC
1209,10-Feb-2014,19:30:00,-8.364,10411105,PBCC
1210,10-Feb-2014,20:00:00,-9.439,10411105,PBCC
1211,10-Feb-2014,20:30:00,-10.371,10411105,PBCC
1212,10-Feb-2014,21:00:00,-11.326,10411105,PBCC
1213,10-Feb-2014,21:30:00,-12.306,10411105,PBCC
1214,10-Feb-2014,22:00:00,-13.277,10411105,PBCC
1215,10-Feb-2014,22:30:00,-14.004,10411105,PBCC
1216,10-Feb-2014,23:00:00,-14.786,10411105,PBCC
1217,10-Feb-2014,23:30:00,-15.547,10411105,PBCC
1218,11-Feb-2014,0:00:00,-16.160,10411105,PBCC
1219,11-Feb-2014,0:30:00,-16.955,10411105,PBCC
1220,11-Feb-2014,1:00:00,-17.510,10411105,PBCC
1221,11-Feb-2014,1:30:00,-18.120,10411105,PBCC
1222,11-Feb-2014,2:00:00,-18.607,10411105,PBCC
1223,11-Feb-2014,2:30:00,-19.194,10411105,PBCC
1224,11-Feb-2014,3:00:00,-19.700,10411105,PBCC
1225,11-Feb-2014,3:30:00,-20.214,10411105,PBCC
1226,11-Feb-2014,4:00:00,-20.595,10411105,PBCC
1227,11-Feb-2014,4:30:00,-21.272,10411105,PBCC
1228,11-Feb-2014,5:00:00,-21.716,10411105,PBCC
1229,11-Feb-2014,5:30:00,-22.067,10411105,PBCC
1230,11-Feb-2014,6:00:00,-22.473,10411105,PBCC
1231,11-Feb-2014,6:30:00,-22.781,10411105,PBCC
1232,11-Feb-2014,7:00:00,-23.303,10411105,PBCC
1233,11-Feb-2014,7:30:00,-23.621,10411105,PBCC
1234,11-Feb-2014,8:00:00,-23.728,10411105,PBCC
1235,11-Feb-2014,8:30:00,-23.943,10411105,PBCC
1236,11-Feb-2014,9:00:00,-23.515,10411105,PBCC
1237,11-Feb-2014,9:30:00,-22.168,10411105,PBCC
1238,11-Feb-2014,10:00:00,-20.073,10411105,PBCC
1239,11-Feb-2014,10:30:00,-16.744,10411105,PBCC
1240,11-Feb-2014,11:00:00,-11.290,10411105,PBCC
1241,11-Feb-2014,11:30:00,-8.932,10411105,PBCC
1242,11-Feb-2014,12:00:00,-7.836,10411105,PBCC
1243,11-Feb-2014,12:30:00,-7.155,10411105,PBCC
1244,11-Feb-2014,13:00:00,-6.262,10411105,PBCC
1245,11-Feb-2014,13:30:00,-6.136,10411105,PBCC
1246,11-Feb-2014,14:00:00,-5.854,10411105,PBCC
1247,11-Feb-2014,14:30:00,-5.698,10411105,PBCC
1248,11-Feb-2014,15:00:00,-5.449,10411105,PBCC
1249,11-Feb-2014,15:30:00,-5.357,10411105,PBCC
1250,11-Feb-2014,16:00:00,-5.605,10411105,PBCC
1251,11-Feb-2014,16:30:00,-5.885,10411105,PBCC
1252,11-Feb-2014,17:00:00,-6.231,10411105,PBCC
1253,11-Feb-2014,17:30:00,-6.706,10411105,PBCC
1254,11-Feb-2014,18:00:00,-7.284,10411105,PBCC
1255,11-Feb-2014,18:30:00,-8.697,10411105,PBCC
1256,11-Feb-2014,19:00:00,-9.851,10411105,PBCC
1257,11-Feb-2014,19:30:00,-10.863,10411105,PBCC
1258,11-Feb-2014,20:00:00,-11.686,10411105,PBCC
1259,11-Feb-2014,20:30:00,-12.343,10411105,PBCC
1260,11-Feb-2014,21:00:00,-13.163,10411105,PBCC
1261,11-Feb-2014,21:30:00,-14.159,10411105,PBCC
1262,11-Feb-2014,22:00:00,-15.064,10411105,PBCC
1263,11-Feb-2014,22:30:00,-15.913,10411105,PBCC
1264,11-Feb-2014,23:00:00,-16.576,10411105,PBCC
1265,11-Feb-2014,23:30:00,-17.424,10411105,PBCC
1266,12-Feb-2014,0:00:00,-18.120,10411105,PBCC
1267,12-Feb-2014,0:30:00,-18.563,10411105,PBCC
1268,12-Feb-2014,1:00:00,-19.240,10411105,PBCC
1269,12-Feb-2014,1:30:00,-19.746,10411105,PBCC
1270,12-Feb-2014,2:00:00,-20.309,10411105,PBCC
1271,12-Feb-2014,2:30:00,-20.931,10411105,PBCC
1272,12-Feb-2014,3:00:00,-20.786,10411105,PBCC
1273,12-Feb-2014,3:30:00,-20.883,10411105,PBCC
1274,12-Feb-2014,4:00:00,-21.370,10411105,PBCC
1275,12-Feb-2014,4:30:00,-21.966,10411105,PBCC
1276,12-Feb-2014,5:00:00,-22.422,10411105,PBCC
1277,12-Feb-2014,5:30:00,-22.320,10411105,PBCC
1278,12-Feb-2014,6:00:00,-21.716,10411105,PBCC
1279,12-Feb-2014,6:30:00,-21.766,10411105,PBCC
1280,12-Feb-2014,7:00:00,-21.916,10411105,PBCC
1281,12-Feb-2014,7:30:00,-22.218,10411105,PBCC
1282,12-Feb-2014,8:00:00,-22.885,10411105,PBCC
1283,12-Feb-2014,8:30:00,-22.989,10411105,PBCC
1284,12-Feb-2014,9:00:00,-22.678,10411105,PBCC
1285,12-Feb-2014,9:30:00,-21.469,10411105,PBCC
1286,12-Feb-2014,10:00:00,-19.285,10411105,PBCC
1287,12-Feb-2014,10:30:00,-15.669,10411105,PBCC
1288,12-Feb-2014,11:00:00,-12.049,10411105,PBCC
1289,12-Feb-2014,11:30:00,-9.235,10411105,PBCC
1290,12-Feb-2014,12:00:00,-7.251,10411105,PBCC
1291,12-Feb-2014,12:30:00,-5.110,10411105,PBCC
1292,12-Feb-2014,13:00:00,-3.479,10411105,PBCC
1293,12-Feb-2014,13:30:00,-3.419,10411105,PBCC
1294,12-Feb-2014,14:00:00,-3.449,10411105,PBCC
1295,12-Feb-2014,14:30:00,-3.449,10411105,PBCC
1296,12-Feb-2014,15:00:00,-3.508,10411105,PBCC
1297,12-Feb-2014,15:30:00,-3.271,10411105,PBCC
1298,12-Feb-2014,16:00:00,-3.301,10411105,PBCC
1299,12-Feb-2014,16:30:00,-3.479,10411105,PBCC
1300,12-Feb-2014,17:00:00,-3.717,10411105,PBCC
1301,12-Feb-2014,17:30:00,-4.167,10411105,PBCC
1302,12-Feb-2014,18:00:00,-5.172,10411105,PBCC
1303,12-Feb-2014,18:30:00,-6.420,10411105,PBCC
1304,12-Feb-2014,19:00:00,-7.836,10411105,PBCC
1305,12-Feb-2014,19:30:00,-8.965,10411105,PBCC
1306,12-Feb-2014,20:00:00,-9.885,10411105,PBCC
1307,12-Feb-2014,20:30:00,-10.686,10411105,PBCC
1308,12-Feb-2014,21:00:00,-11.613,10411105,PBCC
1309,12-Feb-2014,21:30:00,-12.123,10411105,PBCC
1310,12-Feb-2014,22:00:00,-12.714,10411105,PBCC
1311,12-Feb-2014,22:30:00,-13.428,10411105,PBCC
1312,12-Feb-2014,23:00:00,-13.888,10411105,PBCC
1313,12-Feb-2014,23:30:00,-14.081,10411105,PBCC
1314,13-Feb-2014,0:00:00,-13.849,10411105,PBCC
1315,13-Feb-2014,0:30:00,-13.239,10411105,PBCC
1316,13-Feb-2014,1:00:00,-12.788,10411105,PBCC
1317,13-Feb-2014,1:30:00,-12.306,10411105,PBCC
1318,13-Feb-2014,2:00:00,-11.867,10411105,PBCC
1319,13-Feb-2014,2:30:00,-11.541,10411105,PBCC
1320,13-Feb-2014,3:00:00,-11.326,10411105,PBCC
1321,13-Feb-2014,3:30:00,-11.111,10411105,PBCC
1322,13-Feb-2014,4:00:00,-10.651,10411105,PBCC
1323,13-Feb-2014,4:30:00,-10.371,10411105,PBCC
1324,13-Feb-2014,5:00:00,-10.231,10411105,PBCC
1325,13-Feb-2014,5:30:00,-9.919,10411105,PBCC
1326,13-Feb-2014,6:00:00,-9.576,10411105,PBCC
1327,13-Feb-2014,6:30:00,-9.202,10411105,PBCC
1328,13-Feb-2014,7:00:00,-8.831,10411105,PBCC
1329,13-Feb-2014,7:30:00,-8.497,10411105,PBCC
1330,13-Feb-2014,8:00:00,-8.066,10411105,PBCC
1331,13-Feb-2014,8:30:00,-7.543,10411105,PBCC
1332,13-Feb-2014,9:00:00,-6.610,10411105,PBCC
1333,13-Feb-2014,9:30:00,-5.326,10411105,PBCC
1334,13-Feb-2014,10:00:00,-4.682,10411105,PBCC
1335,13-Feb-2014,10:30:00,-4.348,10411105,PBCC
1336,13-Feb-2014,11:00:00,-4.016,10411105,PBCC
1337,13-Feb-2014,11:30:00,-3.717,10411105,PBCC
1338,13-Feb-2014,12:00:00,-3.360,10411105,PBCC
1339,13-Feb-2014,12:30:00,-3.479,10411105,PBCC
1340,13-Feb-2014,13:00:00,-3.360,10411105,PBCC
1341,13-Feb-2014,13:30:00,-3.035,10411105,PBCC
1342,13-Feb-2014,14:00:00,-3.360,10411105,PBCC
1343,13-Feb-2014,14:30:00,-3.242,10411105,PBCC
1344,13-Feb-2014,15:00:00,-3.065,10411105,PBCC
1345,13-Feb-2014,15:30:00,-2.742,10411105,PBCC
1346,13-Feb-2014,16:00:00,-2.654,10411105,PBCC
1347,13-Feb-2014,16:30:00,-2.596,10411105,PBCC
1348,13-Feb-2014,17:00:00,-2.479,10411105,PBCC
1349,13-Feb-2014,17:30:00,-2.044,10411105,PBCC
1350,13-Feb-2014,18:00:00,-1.785,10411105,PBCC
1351,13-Feb-2014,18:30:00,-1.356,10411105,PBCC
1352,13-Feb-2014,19:00:00,-1.157,10411105,PBCC
1353,13-Feb-2014,19:30:00,-1.128,10411105,PBCC
1354,13-Feb-2014,20:00:00,-1.128,10411105,PBCC
1355,13-Feb-2014,20:30:00,-1.043,10411105,PBCC
1356,13-Feb-2014,21:00:00,-1.015,10411105,PBCC
1357,13-Feb-2014,21:30:00,-1.128,10411105,PBCC
1358,13-Feb-2014,22:00:00,-1.100,10411105,PBCC
1359,13-Feb-2014,22:30:00,-0.958,10411105,PBCC
1360,13-Feb-2014,23:00:00,-0.760,10411105,PBCC
1361,13-Feb-2014,23:30:00,-0.563,10411105,PBCC
1362,14-Feb-2014,0:00:00,-0.563,10411105,PBCC
1363,14-Feb-2014,0:30:00,-0.367,10411105,PBCC
1364,14-Feb-2014,1:00:00,-0.088,10411105,PBCC
1365,14-Feb-2014,1:30:00,-0.004,10411105,PBCC
1366,14-Feb-2014,2:00:00,0.024,10411105,PBCC
1367,14-Feb-2014,2:30:00,-0.088,10411105,PBCC
1368,14-Feb-2014,3:00:00,-0.032,10411105,PBCC
1369,14-Feb-2014,3:30:00,-0.032,10411105,PBCC
1370,14-Feb-2014,4:00:00,-0.032,10411105,PBCC
1371,14-Feb-2014,4:30:00,-0.060,10411105,PBCC
1372,14-Feb-2014,5:00:00,-0.088,10411105,PBCC
1373,14-Feb-2014,5:30:00,-0.143,10411105,PBCC
1374,14-Feb-2014,6:00:00,-0.255,10411105,PBCC
1375,14-Feb-2014,6:30:00,-1.071,10411105,PBCC
1376,14-Feb-2014,7:00:00,-1.413,10411105,PBCC
1377,14-Feb-2014,7:30:00,-1.871,10411105,PBCC
1378,14-Feb-2014,8:00:00,-2.247,10411105,PBCC
1379,14-Feb-2014,8:30:00,-2.508,10411105,PBCC
1380,14-Feb-2014,9:00:00,-2.654,10411105,PBCC
1381,14-Feb-2014,9:30:00,-3.065,10411105,PBCC
1382,14-Feb-2014,10:00:00,-3.627,10411105,PBCC
1383,14-Feb-2014,10:30:00,-3.598,10411105,PBCC
1384,14-Feb-2014,11:00:00,-3.242,10411105,PBCC
1385,14-Feb-2014,11:30:00,-3.065,10411105,PBCC
1386,14-Feb-2014,12:00:00,-2.537,10411105,PBCC
1387,14-Feb-2014,12:30:00,-2.218,10411105,PBCC
1388,14-Feb-2014,13:00:00,-2.073,10411105,PBCC
1389,14-Feb-2014,13:30:00,-1.613,10411105,PBCC
1390,14-Feb-2014,14:00:00,-1.157,10411105,PBCC
1391,14-Feb-2014,14:30:00,-1.270,10411105,PBCC
1392,14-Feb-2014,15:00:00,-0.930,10411105,PBCC
1393,14-Feb-2014,15:30:00,-0.423,10411105,PBCC
1394,14-Feb-2014,16:00:00,-0.367,10411105,PBCC
1395,14-Feb-2014,16:30:00,-0.339,10411105,PBCC
1396,14-Feb-2014,17:00:00,-0.116,10411105,PBCC
1397,14-Feb-2014,17:30:00,-0.255,10411105,PBCC
1398,14-Feb-2014,18:00:00,-0.845,10411105,PBCC
1399,14-Feb-2014,18:30:00,-1.157,10411105,PBCC
1400,14-Feb-2014,19:00:00,-1.527,10411105,PBCC
1401,14-Feb-2014,19:30:00,-1.842,10411105,PBCC
1402,14-Feb-2014,20:00:00,-2.363,10411105,PBCC
1403,14-Feb-2014,20:30:00,-2.683,10411105,PBCC
1404,14-Feb-2014,21:00:00,-3.360,10411105,PBCC
1405,14-Feb-2014,21:30:00,-3.094,10411105,PBCC
1406,14-Feb-2014,22:00:00,-2.947,10411105,PBCC
1407,14-Feb-2014,22:30:00,-3.124,10411105,PBCC
1408,14-Feb-2014,23:00:00,-3.212,10411105,PBCC
1409,14-Feb-2014,23:30:00,-3.538,10411105,PBCC
1410,15-Feb-2014,0:00:00,-3.747,10411105,PBCC
1411,15-Feb-2014,0:30:00,-4.046,10411105,PBCC
1412,15-Feb-2014,1:00:00,-4.682,10411105,PBCC
1413,15-Feb-2014,1:30:00,-5.357,10411105,PBCC
1414,15-Feb-2014,2:00:00,-5.916,10411105,PBCC
1415,15-Feb-2014,2:30:00,-6.515,10411105,PBCC
1416,15-Feb-2014,3:00:00,-6.930,10411105,PBCC
1417,15-Feb-2014,3:30:00,-7.478,10411105,PBCC
1418,15-Feb-2014,4:00:00,-7.902,10411105,PBCC
1419,15-Feb-2014,4:30:00,-7.640,10411105,PBCC
1420,15-Feb-2014,5:00:00,-7.187,10411105,PBCC
1421,15-Feb-2014,5:30:00,-7.219,10411105,PBCC
1422,15-Feb-2014,6:00:00,-7.445,10411105,PBCC
1423,15-Feb-2014,6:30:00,-7.738,10411105,PBCC
1424,15-Feb-2014,7:00:00,-8.165,10411105,PBCC
1425,15-Feb-2014,7:30:00,-8.397,10411105,PBCC
1426,15-Feb-2014,8:00:00,-8.364,10411105,PBCC
1427,15-Feb-2014,8:30:00,-7.869,10411105,PBCC
1428,15-Feb-2014,9:00:00,-7.251,10411105,PBCC
1429,15-Feb-2014,9:30:00,-6.388,10411105,PBCC
1430,15-Feb-2014,10:00:00,-5.418,10411105,PBCC
1431,15-Feb-2014,10:30:00,-4.287,10411105,PBCC
1432,15-Feb-2014,11:00:00,-3.330,10411105,PBCC
1433,15-Feb-2014,11:30:00,-2.683,10411105,PBCC
1434,15-Feb-2014,12:00:00,-2.305,10411105,PBCC
1435,15-Feb-2014,12:30:00,-2.073,10411105,PBCC
1436,15-Feb-2014,13:00:00,-1.958,10411105,PBCC
1437,15-Feb-2014,13:30:00,-1.900,10411105,PBCC
1438,15-Feb-2014,14:00:00,-1.871,10411105,PBCC
1439,15-Feb-2014,14:30:00,-1.900,10411105,PBCC
1440,15-Feb-2014,15:00:00,-1.929,10411105,PBCC
1441,15-Feb-2014,15:30:00,-1.727,10411105,PBCC
1442,15-Feb-2014,16:00:00,-1.785,10411105,PBCC
1443,15-Feb-2014,16:30:00,-1.871,10411105,PBCC
1444,15-Feb-2014,17:00:00,-2.073,10411105,PBCC
1445,15-Feb-2014,17:30:00,-2.247,10411105,PBCC
1446,15-Feb-2014,18:00:00,-2.363,10411105,PBCC
1447,15-Feb-2014,18:30:00,-2.508,10411105,PBCC
1448,15-Feb-2014,19:00:00,-2.566,10411105,PBCC
1449,15-Feb-2014,19:30:00,-2.654,10411105,PBCC
1450,15-Feb-2014,20:00:00,-2.712,10411105,PBCC
1451,15-Feb-2014,20:30:00,-2.712,10411105,PBCC
1452,15-Feb-2014,21:00:00,-2.712,10411105,PBCC
1453,15-Feb-2014,21:30:00,-2.712,10411105,PBCC
1454,15-Feb-2014,22:00:00,-2.654,10411105,PBCC
1455,15-Feb-2014,22:30:00,-2.596,10411105,PBCC
1456,15-Feb-2014,23:00:00,-2.566,10411105,PBCC
1457,15-Feb-2014,23:30:00,-2.537,10411105,PBCC
1458,16-Feb-2014,0:00:00,-2.508,10411105,PBCC
1459,16-Feb-2014,0:30:00,-2.537,10411105,PBCC
1460,16-Feb-2014,1:00:00,-2.566,10411105,PBCC
1461,16-Feb-2014,1:30:00,-2.625,10411105,PBCC
1462,16-Feb-2014,2:00:00,-2.830,10411105,PBCC
1463,16-Feb-2014,2:30:00,-3.926,10411105,PBCC
1464,16-Feb-2014,3:00:00,-4.469,10411105,PBCC
1465,16-Feb-2014,3:30:00,-5.357,10411105,PBCC
1466,16-Feb-2014,4:00:00,-5.885,10411105,PBCC
1467,16-Feb-2014,4:30:00,-6.262,10411105,PBCC
1468,16-Feb-2014,5:00:00,-6.579,10411105,PBCC
1469,16-Feb-2014,5:30:00,-6.994,10411105,PBCC
1470,16-Feb-2014,6:00:00,-7.026,10411105,PBCC
1471,16-Feb-2014,6:30:00,-7.478,10411105,PBCC
1472,16-Feb-2014,7:00:00,-7.348,10411105,PBCC
1473,16-Feb-2014,7:30:00,-7.706,10411105,PBCC
1474,16-Feb-2014,8:00:00,-8.630,10411105,PBCC
1475,16-Feb-2014,8:30:00,-8.364,10411105,PBCC
1476,16-Feb-2014,9:00:00,-8.066,10411105,PBCC
1477,16-Feb-2014,9:30:00,-7.155,10411105,PBCC
1478,16-Feb-2014,10:00:00,-6.547,10411105,PBCC
1479,16-Feb-2014,10:30:00,-6.105,10411105,PBCC
1480,16-Feb-2014,11:00:00,-5.605,10411105,PBCC
1481,16-Feb-2014,11:30:00,-5.605,10411105,PBCC
1482,16-Feb-2014,12:00:00,-5.264,10411105,PBCC
1483,16-Feb-2014,12:30:00,-4.257,10411105,PBCC
1484,16-Feb-2014,13:00:00,-3.479,10411105,PBCC
1485,16-Feb-2014,13:30:00,-3.449,10411105,PBCC
1486,16-Feb-2014,14:00:00,-2.976,10411105,PBCC
1487,16-Feb-2014,14:30:00,-3.124,10411105,PBCC
1488,16-Feb-2014,15:00:00,-2.800,10411105,PBCC
1489,16-Feb-2014,15:30:00,-2.479,10411105,PBCC
1490,16-Feb-2014,16:00:00,-2.830,10411105,PBCC
