Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
1281,18-Nov-13,04:00,6.102,HRCC,10406272,2013-11-18 04:00
1282,18-Nov-13,04:30,6.179,HRCC,10406272,2013-11-18 04:30
1283,18-Nov-13,05:00,6.306,HRCC,10406272,2013-11-18 05:00
1284,18-Nov-13,05:30,6.433,HRCC,10406272,2013-11-18 05:30
1285,18-Nov-13,06:00,6.56,HRCC,10406272,2013-11-18 06:00
1286,18-Nov-13,06:30,6.687,HRCC,10406272,2013-11-18 06:30
1287,18-Nov-13,07:00,6.737,HRCC,10406272,2013-11-18 07:00
1288,18-Nov-13,07:30,6.788,HRCC,10406272,2013-11-18 07:30
1289,18-Nov-13,08:00,6.813,HRCC,10406272,2013-11-18 08:00
1290,18-Nov-13,08:30,6.839,HRCC,10406272,2013-11-18 08:30
1291,18-Nov-13,09:00,6.813,HRCC,10406272,2013-11-18 09:00
1292,18-Nov-13,09:30,6.813,HRCC,10406272,2013-11-18 09:30
1293,18-Nov-13,10:00,6.813,HRCC,10406272,2013-11-18 10:00
1294,18-Nov-13,10:30,6.839,HRCC,10406272,2013-11-18 10:30
1295,18-Nov-13,11:00,6.889,HRCC,10406272,2013-11-18 11:00
1296,18-Nov-13,11:30,6.965,HRCC,10406272,2013-11-18 11:30
1297,18-Nov-13,12:00,7.116,HRCC,10406272,2013-11-18 12:00
1298,18-Nov-13,12:30,7.293,HRCC,10406272,2013-11-18 12:30
1299,18-Nov-13,13:00,7.469,HRCC,10406272,2013-11-18 13:00
1300,18-Nov-13,13:30,7.645,HRCC,10406272,2013-11-18 13:30
1301,18-Nov-13,14:00,7.695,HRCC,10406272,2013-11-18 14:00
1302,18-Nov-13,14:30,7.745,HRCC,10406272,2013-11-18 14:30
1303,18-Nov-13,15:00,7.77,HRCC,10406272,2013-11-18 15:00
1304,18-Nov-13,15:30,7.795,HRCC,10406272,2013-11-18 15:30
1305,18-Nov-13,16:00,7.795,HRCC,10406272,2013-11-18 16:00
1306,18-Nov-13,16:30,7.795,HRCC,10406272,2013-11-18 16:30
1307,18-Nov-13,17:00,7.795,HRCC,10406272,2013-11-18 17:00
1308,18-Nov-13,17:30,7.795,HRCC,10406272,2013-11-18 17:30
1309,18-Nov-13,18:00,7.795,HRCC,10406272,2013-11-18 18:00
1310,18-Nov-13,18:30,7.77,HRCC,10406272,2013-11-18 18:30
1311,18-Nov-13,19:00,7.77,HRCC,10406272,2013-11-18 19:00
1312,18-Nov-13,19:30,7.77,HRCC,10406272,2013-11-18 19:30
1313,18-Nov-13,20:00,7.72,HRCC,10406272,2013-11-18 20:00
1314,18-Nov-13,20:30,7.67,HRCC,10406272,2013-11-18 20:30
1315,18-Nov-13,21:00,7.619,HRCC,10406272,2013-11-18 21:00
1316,18-Nov-13,21:30,7.569,HRCC,10406272,2013-11-18 21:30
1317,18-Nov-13,22:00,7.494,HRCC,10406272,2013-11-18 22:00
1318,18-Nov-13,22:30,7.419,HRCC,10406272,2013-11-18 22:30
1319,18-Nov-13,23:00,7.343,HRCC,10406272,2013-11-18 23:00
1320,18-Nov-13,23:30,7.268,HRCC,10406272,2013-11-18 23:30
1321,19-Nov-13,00:00,7.192,HRCC,10406272,2013-11-19 00:00
1322,19-Nov-13,00:30,7.091,HRCC,10406272,2013-11-19 00:30
1323,19-Nov-13,01:00,7.015,HRCC,10406272,2013-11-19 01:00
1324,19-Nov-13,01:30,6.94,HRCC,10406272,2013-11-19 01:30
1325,19-Nov-13,02:00,6.889,HRCC,10406272,2013-11-19 02:00
1326,19-Nov-13,02:30,6.813,HRCC,10406272,2013-11-19 02:30
1327,19-Nov-13,03:00,6.737,HRCC,10406272,2013-11-19 03:00
1328,19-Nov-13,03:30,6.661,HRCC,10406272,2013-11-19 03:30
1329,19-Nov-13,04:00,6.585,HRCC,10406272,2013-11-19 04:00
1330,19-Nov-13,04:30,6.509,HRCC,10406272,2013-11-19 04:30
1331,19-Nov-13,05:00,6.433,HRCC,10406272,2013-11-19 05:00
1332,19-Nov-13,05:30,6.382,HRCC,10406272,2013-11-19 05:30
1333,19-Nov-13,06:00,6.281,HRCC,10406272,2013-11-19 06:00
1334,19-Nov-13,06:30,6.23,HRCC,10406272,2013-11-19 06:30
1335,19-Nov-13,07:00,6.153,HRCC,10406272,2013-11-19 07:00
1336,19-Nov-13,07:30,6.077,HRCC,10406272,2013-11-19 07:30
1337,19-Nov-13,08:00,5.975,HRCC,10406272,2013-11-19 08:00
1338,19-Nov-13,08:30,5.872,HRCC,10406272,2013-11-19 08:30
1339,19-Nov-13,09:00,5.77,HRCC,10406272,2013-11-19 09:00
1340,19-Nov-13,09:30,5.668,HRCC,10406272,2013-11-19 09:30
1341,19-Nov-13,10:00,5.565,HRCC,10406272,2013-11-19 10:00
1342,19-Nov-13,10:30,5.488,HRCC,10406272,2013-11-19 10:30
1343,19-Nov-13,11:00,5.437,HRCC,10406272,2013-11-19 11:00
1344,19-Nov-13,11:30,5.385,HRCC,10406272,2013-11-19 11:30
1345,19-Nov-13,12:00,5.385,HRCC,10406272,2013-11-19 12:00
1346,19-Nov-13,12:30,5.437,HRCC,10406272,2013-11-19 12:30
1347,19-Nov-13,13:00,5.462,HRCC,10406272,2013-11-19 13:00
1348,19-Nov-13,13:30,5.514,HRCC,10406272,2013-11-19 13:30
1349,19-Nov-13,14:00,5.514,HRCC,10406272,2013-11-19 14:00
1350,19-Nov-13,14:30,5.462,HRCC,10406272,2013-11-19 14:30
1351,19-Nov-13,15:00,5.411,HRCC,10406272,2013-11-19 15:00
1352,19-Nov-13,15:30,5.36,HRCC,10406272,2013-11-19 15:30
1353,19-Nov-13,16:00,5.257,HRCC,10406272,2013-11-19 16:00
1354,19-Nov-13,16:30,5.154,HRCC,10406272,2013-11-19 16:30
1355,19-Nov-13,17:00,5.076,HRCC,10406272,2013-11-19 17:00
1356,19-Nov-13,17:30,4.999,HRCC,10406272,2013-11-19 17:30
1357,19-Nov-13,18:00,4.895,HRCC,10406272,2013-11-19 18:00
1358,19-Nov-13,18:30,4.844,HRCC,10406272,2013-11-19 18:30
1359,19-Nov-13,19:00,4.766,HRCC,10406272,2013-11-19 19:00
1360,19-Nov-13,19:30,4.688,HRCC,10406272,2013-11-19 19:30
1361,19-Nov-13,20:00,4.584,HRCC,10406272,2013-11-19 20:00
1362,19-Nov-13,20:30,4.48,HRCC,10406272,2013-11-19 20:30
1363,19-Nov-13,21:00,4.376,HRCC,10406272,2013-11-19 21:00
1364,19-Nov-13,21:30,4.246,HRCC,10406272,2013-11-19 21:30
1365,19-Nov-13,22:00,4.115,HRCC,10406272,2013-11-19 22:00
1366,19-Nov-13,22:30,3.958,HRCC,10406272,2013-11-19 22:30
1367,19-Nov-13,23:00,3.827,HRCC,10406272,2013-11-19 23:00
1368,19-Nov-13,23:30,3.696,HRCC,10406272,2013-11-19 23:30
1369,20-Nov-13,00:00,3.564,HRCC,10406272,2013-11-20 00:00
1370,20-Nov-13,00:30,3.459,HRCC,10406272,2013-11-20 00:30
1371,20-Nov-13,01:00,3.354,HRCC,10406272,2013-11-20 01:00
1372,20-Nov-13,01:30,3.248,HRCC,10406272,2013-11-20 01:30
1373,20-Nov-13,02:00,3.168,HRCC,10406272,2013-11-20 02:00
1374,20-Nov-13,02:30,3.063,HRCC,10406272,2013-11-20 02:30
1375,20-Nov-13,03:00,3.009,HRCC,10406272,2013-11-20 03:00
1376,20-Nov-13,03:30,2.93,HRCC,10406272,2013-11-20 03:30
1377,20-Nov-13,04:00,2.85,HRCC,10406272,2013-11-20 04:00
1378,20-Nov-13,04:30,2.797,HRCC,10406272,2013-11-20 04:30
1379,20-Nov-13,05:00,2.744,HRCC,10406272,2013-11-20 05:00
1380,20-Nov-13,05:30,2.664,HRCC,10406272,2013-11-20 05:30
1381,20-Nov-13,06:00,2.61,HRCC,10406272,2013-11-20 06:00
1382,20-Nov-13,06:30,2.53,HRCC,10406272,2013-11-20 06:30
1383,20-Nov-13,07:00,2.477,HRCC,10406272,2013-11-20 07:00
1384,20-Nov-13,07:30,2.396,HRCC,10406272,2013-11-20 07:30
1385,20-Nov-13,08:00,2.316,HRCC,10406272,2013-11-20 08:00
1386,20-Nov-13,08:30,2.262,HRCC,10406272,2013-11-20 08:30
1387,20-Nov-13,09:00,2.182,HRCC,10406272,2013-11-20 09:00
1388,20-Nov-13,09:30,2.155,HRCC,10406272,2013-11-20 09:30
1389,20-Nov-13,10:00,2.101,HRCC,10406272,2013-11-20 10:00
1390,20-Nov-13,10:30,2.101,HRCC,10406272,2013-11-20 10:30
1391,20-Nov-13,11:00,2.101,HRCC,10406272,2013-11-20 11:00
1392,20-Nov-13,11:30,2.128,HRCC,10406272,2013-11-20 11:30
1393,20-Nov-13,12:00,2.182,HRCC,10406272,2013-11-20 12:00
1394,20-Nov-13,12:30,2.262,HRCC,10406272,2013-11-20 12:30
1395,20-Nov-13,13:00,2.37,HRCC,10406272,2013-11-20 13:00
1396,20-Nov-13,13:30,2.477,HRCC,10406272,2013-11-20 13:30
1397,20-Nov-13,14:00,2.53,HRCC,10406272,2013-11-20 14:00
1398,20-Nov-13,14:30,2.557,HRCC,10406272,2013-11-20 14:30
1399,20-Nov-13,15:00,2.557,HRCC,10406272,2013-11-20 15:00
1400,20-Nov-13,15:30,2.557,HRCC,10406272,2013-11-20 15:30
1401,20-Nov-13,16:00,2.503,HRCC,10406272,2013-11-20 16:00
1402,20-Nov-13,16:30,2.45,HRCC,10406272,2013-11-20 16:30
1403,20-Nov-13,17:00,2.396,HRCC,10406272,2013-11-20 17:00
1404,20-Nov-13,17:30,2.316,HRCC,10406272,2013-11-20 17:30
1405,20-Nov-13,18:00,2.262,HRCC,10406272,2013-11-20 18:00
1406,20-Nov-13,18:30,2.155,HRCC,10406272,2013-11-20 18:30
1407,20-Nov-13,19:00,2.101,HRCC,10406272,2013-11-20 19:00
1408,20-Nov-13,19:30,2.047,HRCC,10406272,2013-11-20 19:30
1409,20-Nov-13,20:00,1.967,HRCC,10406272,2013-11-20 20:00
1410,20-Nov-13,20:30,1.886,HRCC,10406272,2013-11-20 20:30
1411,20-Nov-13,21:00,1.832,HRCC,10406272,2013-11-20 21:00
1412,20-Nov-13,21:30,1.751,HRCC,10406272,2013-11-20 21:30
1413,20-Nov-13,22:00,1.67,HRCC,10406272,2013-11-20 22:00
1414,20-Nov-13,22:30,1.588,HRCC,10406272,2013-11-20 22:30
1415,20-Nov-13,23:00,1.48,HRCC,10406272,2013-11-20 23:00
1416,20-Nov-13,23:30,1.398,HRCC,10406272,2013-11-20 23:30
1417,21-Nov-13,00:00,1.289,HRCC,10406272,2013-11-21 00:00
1418,21-Nov-13,00:30,1.18,HRCC,10406272,2013-11-21 00:30
1419,21-Nov-13,01:00,1.071,HRCC,10406272,2013-11-21 01:00
1420,21-Nov-13,01:30,0.962,HRCC,10406272,2013-11-21 01:30
1421,21-Nov-13,02:00,0.852,HRCC,10406272,2013-11-21 02:00
1422,21-Nov-13,02:30,0.797,HRCC,10406272,2013-11-21 02:30
1423,21-Nov-13,03:00,0.687,HRCC,10406272,2013-11-21 03:00
1424,21-Nov-13,03:30,0.632,HRCC,10406272,2013-11-21 03:30
1425,21-Nov-13,04:00,0.577,HRCC,10406272,2013-11-21 04:00
1426,21-Nov-13,04:30,0.522,HRCC,10406272,2013-11-21 04:30
1427,21-Nov-13,05:00,0.495,HRCC,10406272,2013-11-21 05:00
1428,21-Nov-13,05:30,0.439,HRCC,10406272,2013-11-21 05:30
1429,21-Nov-13,06:00,0.412,HRCC,10406272,2013-11-21 06:00
1430,21-Nov-13,06:30,0.384,HRCC,10406272,2013-11-21 06:30
1431,21-Nov-13,07:00,0.329,HRCC,10406272,2013-11-21 07:00
1432,21-Nov-13,07:30,0.301,HRCC,10406272,2013-11-21 07:30
1433,21-Nov-13,08:00,0.246,HRCC,10406272,2013-11-21 08:00
1434,21-Nov-13,08:30,0.218,HRCC,10406272,2013-11-21 08:30
1435,21-Nov-13,09:00,0.218,HRCC,10406272,2013-11-21 09:00
1436,21-Nov-13,09:30,0.218,HRCC,10406272,2013-11-21 09:30
1437,21-Nov-13,10:00,0.246,HRCC,10406272,2013-11-21 10:00
1438,21-Nov-13,10:30,0.301,HRCC,10406272,2013-11-21 10:30
1439,21-Nov-13,11:00,0.356,HRCC,10406272,2013-11-21 11:00
1440,21-Nov-13,11:30,0.467,HRCC,10406272,2013-11-21 11:30
1441,21-Nov-13,12:00,0.632,HRCC,10406272,2013-11-21 12:00
1442,21-Nov-13,12:30,0.77,HRCC,10406272,2013-11-21 12:30
1443,21-Nov-13,13:00,0.962,HRCC,10406272,2013-11-21 13:00
1444,21-Nov-13,13:30,1.18,HRCC,10406272,2013-11-21 13:30
1445,21-Nov-13,14:00,1.344,HRCC,10406272,2013-11-21 14:00
1446,21-Nov-13,14:30,1.48,HRCC,10406272,2013-11-21 14:30
1447,21-Nov-13,15:00,1.534,HRCC,10406272,2013-11-21 15:00
1448,21-Nov-13,15:30,1.615,HRCC,10406272,2013-11-21 15:30
1449,21-Nov-13,16:00,1.697,HRCC,10406272,2013-11-21 16:00
1450,21-Nov-13,16:30,1.67,HRCC,10406272,2013-11-21 16:30
1451,21-Nov-13,17:00,1.67,HRCC,10406272,2013-11-21 17:00
1452,21-Nov-13,17:30,1.697,HRCC,10406272,2013-11-21 17:30
1453,21-Nov-13,18:00,1.697,HRCC,10406272,2013-11-21 18:00
1454,21-Nov-13,18:30,1.67,HRCC,10406272,2013-11-21 18:30
1455,21-Nov-13,19:00,1.697,HRCC,10406272,2013-11-21 19:00
1456,21-Nov-13,19:30,1.697,HRCC,10406272,2013-11-21 19:30
1457,21-Nov-13,20:00,1.724,HRCC,10406272,2013-11-21 20:00
1458,21-Nov-13,20:30,1.751,HRCC,10406272,2013-11-21 20:30
1459,21-Nov-13,21:00,1.778,HRCC,10406272,2013-11-21 21:00
1460,21-Nov-13,21:30,1.832,HRCC,10406272,2013-11-21 21:30
1461,21-Nov-13,22:00,1.859,HRCC,10406272,2013-11-21 22:00
1462,21-Nov-13,22:30,1.886,HRCC,10406272,2013-11-21 22:30
1463,21-Nov-13,23:00,1.94,HRCC,10406272,2013-11-21 23:00
1464,21-Nov-13,23:30,1.967,HRCC,10406272,2013-11-21 23:30
1465,22-Nov-13,00:00,1.994,HRCC,10406272,2013-11-22 00:00
1466,22-Nov-13,00:30,2.021,HRCC,10406272,2013-11-22 00:30
1467,22-Nov-13,01:00,2.047,HRCC,10406272,2013-11-22 01:00
1468,22-Nov-13,01:30,2.074,HRCC,10406272,2013-11-22 01:30
1469,22-Nov-13,02:00,2.101,HRCC,10406272,2013-11-22 02:00
1470,22-Nov-13,02:30,2.128,HRCC,10406272,2013-11-22 02:30
1471,22-Nov-13,03:00,2.155,HRCC,10406272,2013-11-22 03:00
1472,22-Nov-13,03:30,2.182,HRCC,10406272,2013-11-22 03:30
1473,22-Nov-13,04:00,2.209,HRCC,10406272,2013-11-22 04:00
1474,22-Nov-13,04:30,2.262,HRCC,10406272,2013-11-22 04:30
1475,22-Nov-13,05:00,2.262,HRCC,10406272,2013-11-22 05:00
1476,22-Nov-13,05:30,2.316,HRCC,10406272,2013-11-22 05:30
1477,22-Nov-13,06:00,2.343,HRCC,10406272,2013-11-22 06:00
1478,22-Nov-13,06:30,2.37,HRCC,10406272,2013-11-22 06:30
1479,22-Nov-13,07:00,2.396,HRCC,10406272,2013-11-22 07:00
1480,22-Nov-13,07:30,2.45,HRCC,10406272,2013-11-22 07:30
1481,22-Nov-13,08:00,2.477,HRCC,10406272,2013-11-22 08:00
1482,22-Nov-13,08:30,2.53,HRCC,10406272,2013-11-22 08:30
1483,22-Nov-13,09:00,2.584,HRCC,10406272,2013-11-22 09:00
1484,22-Nov-13,09:30,2.637,HRCC,10406272,2013-11-22 09:30
1485,22-Nov-13,10:00,2.69,HRCC,10406272,2013-11-22 10:00
1486,22-Nov-13,10:30,2.744,HRCC,10406272,2013-11-22 10:30
1487,22-Nov-13,11:00,2.797,HRCC,10406272,2013-11-22 11:00
1488,22-Nov-13,11:30,2.903,HRCC,10406272,2013-11-22 11:30
1489,22-Nov-13,12:00,2.983,HRCC,10406272,2013-11-22 12:00
1490,22-Nov-13,12:30,3.089,HRCC,10406272,2013-11-22 12:30
1491,22-Nov-13,13:00,3.221,HRCC,10406272,2013-11-22 13:00
1492,22-Nov-13,13:30,3.354,HRCC,10406272,2013-11-22 13:30
1493,22-Nov-13,14:00,3.485,HRCC,10406272,2013-11-22 14:00
1494,22-Nov-13,14:30,3.591,HRCC,10406272,2013-11-22 14:30
1495,22-Nov-13,15:00,3.67,HRCC,10406272,2013-11-22 15:00
1496,22-Nov-13,15:30,3.775,HRCC,10406272,2013-11-22 15:30
1497,22-Nov-13,16:00,3.827,HRCC,10406272,2013-11-22 16:00
1498,22-Nov-13,16:30,3.88,HRCC,10406272,2013-11-22 16:30
1499,22-Nov-13,17:00,3.932,HRCC,10406272,2013-11-22 17:00
1500,22-Nov-13,17:30,3.958,HRCC,10406272,2013-11-22 17:30
1501,22-Nov-13,18:00,3.958,HRCC,10406272,2013-11-22 18:00
1502,22-Nov-13,18:30,3.985,HRCC,10406272,2013-11-22 18:30
1503,22-Nov-13,19:00,3.985,HRCC,10406272,2013-11-22 19:00
1504,22-Nov-13,19:30,4.011,HRCC,10406272,2013-11-22 19:30
1505,22-Nov-13,20:00,4.011,HRCC,10406272,2013-11-22 20:00
1506,22-Nov-13,20:30,4.037,HRCC,10406272,2013-11-22 20:30
1507,22-Nov-13,21:00,4.063,HRCC,10406272,2013-11-22 21:00
1508,22-Nov-13,21:30,4.089,HRCC,10406272,2013-11-22 21:30
1509,22-Nov-13,22:00,4.115,HRCC,10406272,2013-11-22 22:00
1510,22-Nov-13,22:30,4.141,HRCC,10406272,2013-11-22 22:30
1511,22-Nov-13,23:00,4.168,HRCC,10406272,2013-11-22 23:00
1512,22-Nov-13,23:30,4.194,HRCC,10406272,2013-11-22 23:30
1513,23-Nov-13,00:00,4.22,HRCC,10406272,2013-11-23 00:00
1514,23-Nov-13,00:30,4.246,HRCC,10406272,2013-11-23 00:30
1515,23-Nov-13,01:00,4.272,HRCC,10406272,2013-11-23 01:00
1516,23-Nov-13,01:30,4.298,HRCC,10406272,2013-11-23 01:30
1517,23-Nov-13,02:00,4.324,HRCC,10406272,2013-11-23 02:00
1518,23-Nov-13,02:30,4.298,HRCC,10406272,2013-11-23 02:30
1519,23-Nov-13,03:00,4.272,HRCC,10406272,2013-11-23 03:00
1520,23-Nov-13,03:30,4.246,HRCC,10406272,2013-11-23 03:30
1521,23-Nov-13,04:00,4.194,HRCC,10406272,2013-11-23 04:00
1522,23-Nov-13,04:30,4.141,HRCC,10406272,2013-11-23 04:30
1523,23-Nov-13,05:00,4.089,HRCC,10406272,2013-11-23 05:00
1524,23-Nov-13,05:30,3.985,HRCC,10406272,2013-11-23 05:30
1525,23-Nov-13,06:00,3.906,HRCC,10406272,2013-11-23 06:00
1526,23-Nov-13,06:30,3.801,HRCC,10406272,2013-11-23 06:30
1527,23-Nov-13,07:00,3.722,HRCC,10406272,2013-11-23 07:00
1528,23-Nov-13,07:30,3.643,HRCC,10406272,2013-11-23 07:30
1529,23-Nov-13,08:00,3.538,HRCC,10406272,2013-11-23 08:00
1530,23-Nov-13,08:30,3.433,HRCC,10406272,2013-11-23 08:30
1531,23-Nov-13,09:00,3.354,HRCC,10406272,2013-11-23 09:00
1532,23-Nov-13,09:30,3.274,HRCC,10406272,2013-11-23 09:30
1533,23-Nov-13,10:00,3.221,HRCC,10406272,2013-11-23 10:00
1534,23-Nov-13,10:30,3.168,HRCC,10406272,2013-11-23 10:30
1535,23-Nov-13,11:00,3.142,HRCC,10406272,2013-11-23 11:00
1536,23-Nov-13,11:30,3.142,HRCC,10406272,2013-11-23 11:30
1537,23-Nov-13,12:00,3.168,HRCC,10406272,2013-11-23 12:00
1538,23-Nov-13,12:30,3.248,HRCC,10406272,2013-11-23 12:30
1539,23-Nov-13,13:00,3.327,HRCC,10406272,2013-11-23 13:00
1540,23-Nov-13,13:30,3.433,HRCC,10406272,2013-11-23 13:30
1541,23-Nov-13,14:00,3.538,HRCC,10406272,2013-11-23 14:00
1542,23-Nov-13,14:30,3.591,HRCC,10406272,2013-11-23 14:30
1543,23-Nov-13,15:00,3.617,HRCC,10406272,2013-11-23 15:00
1544,23-Nov-13,15:30,3.67,HRCC,10406272,2013-11-23 15:30
1545,23-Nov-13,16:00,3.696,HRCC,10406272,2013-11-23 16:00
1546,23-Nov-13,16:30,3.67,HRCC,10406272,2013-11-23 16:30
1547,23-Nov-13,17:00,3.643,HRCC,10406272,2013-11-23 17:00
1548,23-Nov-13,17:30,3.564,HRCC,10406272,2013-11-23 17:30
1549,23-Nov-13,18:00,3.485,HRCC,10406272,2013-11-23 18:00
1550,23-Nov-13,18:30,3.459,HRCC,10406272,2013-11-23 18:30
1551,23-Nov-13,19:00,3.406,HRCC,10406272,2013-11-23 19:00
1552,23-Nov-13,19:30,3.38,HRCC,10406272,2013-11-23 19:30
1553,23-Nov-13,20:00,3.327,HRCC,10406272,2013-11-23 20:00
1554,23-Nov-13,20:30,3.221,HRCC,10406272,2013-11-23 20:30
1555,23-Nov-13,21:00,3.168,HRCC,10406272,2013-11-23 21:00
1556,23-Nov-13,21:30,3.116,HRCC,10406272,2013-11-23 21:30
1557,23-Nov-13,22:00,3.009,HRCC,10406272,2013-11-23 22:00
1558,23-Nov-13,22:30,2.93,HRCC,10406272,2013-11-23 22:30
1559,23-Nov-13,23:00,2.823,HRCC,10406272,2013-11-23 23:00
1560,23-Nov-13,23:30,2.717,HRCC,10406272,2013-11-23 23:30
1561,24-Nov-13,00:00,2.61,HRCC,10406272,2013-11-24 00:00
1562,24-Nov-13,00:30,2.477,HRCC,10406272,2013-11-24 00:30
1563,24-Nov-13,01:00,2.343,HRCC,10406272,2013-11-24 01:00
1564,24-Nov-13,01:30,2.209,HRCC,10406272,2013-11-24 01:30
1565,24-Nov-13,02:00,2.047,HRCC,10406272,2013-11-24 02:00
1566,24-Nov-13,02:30,1.886,HRCC,10406272,2013-11-24 02:30
1567,24-Nov-13,03:00,1.778,HRCC,10406272,2013-11-24 03:00
1568,24-Nov-13,03:30,1.643,HRCC,10406272,2013-11-24 03:30
1569,24-Nov-13,04:00,1.48,HRCC,10406272,2013-11-24 04:00
1570,24-Nov-13,04:30,1.344,HRCC,10406272,2013-11-24 04:30
1571,24-Nov-13,05:00,1.208,HRCC,10406272,2013-11-24 05:00
1572,24-Nov-13,05:30,1.071,HRCC,10406272,2013-11-24 05:30
1573,24-Nov-13,06:00,0.962,HRCC,10406272,2013-11-24 06:00
1574,24-Nov-13,06:30,0.852,HRCC,10406272,2013-11-24 06:30
1575,24-Nov-13,07:00,0.742,HRCC,10406272,2013-11-24 07:00
1576,24-Nov-13,07:30,0.605,HRCC,10406272,2013-11-24 07:30
1577,24-Nov-13,08:00,0.495,HRCC,10406272,2013-11-24 08:00
1578,24-Nov-13,08:30,0.384,HRCC,10406272,2013-11-24 08:30
1579,24-Nov-13,09:00,0.246,HRCC,10406272,2013-11-24 09:00
1580,24-Nov-13,09:30,0.135,HRCC,10406272,2013-11-24 09:30
1581,24-Nov-13,10:00,0.079,HRCC,10406272,2013-11-24 10:00
1582,24-Nov-13,10:30,0.051,HRCC,10406272,2013-11-24 10:30
1583,24-Nov-13,11:00,0.079,HRCC,10406272,2013-11-24 11:00
1584,24-Nov-13,11:30,0.079,HRCC,10406272,2013-11-24 11:30
1585,24-Nov-13,12:00,0.079,HRCC,10406272,2013-11-24 12:00
1586,24-Nov-13,12:30,0.079,HRCC,10406272,2013-11-24 12:30
1587,24-Nov-13,13:00,0.079,HRCC,10406272,2013-11-24 13:00
1588,24-Nov-13,13:30,0.079,HRCC,10406272,2013-11-24 13:30
1589,24-Nov-13,14:00,0.135,HRCC,10406272,2013-11-24 14:00
1590,24-Nov-13,14:30,0.135,HRCC,10406272,2013-11-24 14:30
1591,24-Nov-13,15:00,0.107,HRCC,10406272,2013-11-24 15:00
1592,24-Nov-13,15:30,0.079,HRCC,10406272,2013-11-24 15:30
1593,24-Nov-13,16:00,0.024,HRCC,10406272,2013-11-24 16:00
1594,24-Nov-13,16:30,0.024,HRCC,10406272,2013-11-24 16:30
1595,24-Nov-13,17:00,0.024,HRCC,10406272,2013-11-24 17:00
1596,24-Nov-13,17:30,0.051,HRCC,10406272,2013-11-24 17:30
1597,24-Nov-13,18:00,0.051,HRCC,10406272,2013-11-24 18:00
1598,24-Nov-13,18:30,0.051,HRCC,10406272,2013-11-24 18:30
1599,24-Nov-13,19:00,0.051,HRCC,10406272,2013-11-24 19:00
1600,24-Nov-13,19:30,0.051,HRCC,10406272,2013-11-24 19:30
1601,24-Nov-13,20:00,0.051,HRCC,10406272,2013-11-24 20:00
1602,24-Nov-13,20:30,0.051,HRCC,10406272,2013-11-24 20:30
1603,24-Nov-13,21:00,0.051,HRCC,10406272,2013-11-24 21:00
1604,24-Nov-13,21:30,0.051,HRCC,10406272,2013-11-24 21:30
1605,24-Nov-13,22:00,0.051,HRCC,10406272,2013-11-24 22:00
1606,24-Nov-13,22:30,0.051,HRCC,10406272,2013-11-24 22:30
1607,24-Nov-13,23:00,0.051,HRCC,10406272,2013-11-24 23:00
1608,24-Nov-13,23:30,0.051,HRCC,10406272,2013-11-24 23:30
1609,25-Nov-13,00:00,0.051,HRCC,10406272,2013-11-25 00:00
1610,25-Nov-13,00:30,0.051,HRCC,10406272,2013-11-25 00:30
1611,25-Nov-13,01:00,0.051,HRCC,10406272,2013-11-25 01:00
1612,25-Nov-13,01:30,0.079,HRCC,10406272,2013-11-25 01:30
1613,25-Nov-13,02:00,0.079,HRCC,10406272,2013-11-25 02:00
1614,25-Nov-13,02:30,0.079,HRCC,10406272,2013-11-25 02:30
1615,25-Nov-13,03:00,0.051,HRCC,10406272,2013-11-25 03:00
1616,25-Nov-13,03:30,0.079,HRCC,10406272,2013-11-25 03:30
1617,25-Nov-13,04:00,0.079,HRCC,10406272,2013-11-25 04:00
1618,25-Nov-13,04:30,0.079,HRCC,10406272,2013-11-25 04:30
1619,25-Nov-13,05:00,0.079,HRCC,10406272,2013-11-25 05:00
1620,25-Nov-13,05:30,0.079,HRCC,10406272,2013-11-25 05:30
1621,25-Nov-13,06:00,0.079,HRCC,10406272,2013-11-25 06:00
1622,25-Nov-13,06:30,0.079,HRCC,10406272,2013-11-25 06:30
1623,25-Nov-13,07:00,0.079,HRCC,10406272,2013-11-25 07:00
1624,25-Nov-13,07:30,0.079,HRCC,10406272,2013-11-25 07:30
1625,25-Nov-13,08:00,0.079,HRCC,10406272,2013-11-25 08:00
1626,25-Nov-13,08:30,0.079,HRCC,10406272,2013-11-25 08:30
1627,25-Nov-13,09:00,0.079,HRCC,10406272,2013-11-25 09:00
1628,25-Nov-13,09:30,0.079,HRCC,10406272,2013-11-25 09:30
1629,25-Nov-13,10:00,0.079,HRCC,10406272,2013-11-25 10:00
1630,25-Nov-13,10:30,0.079,HRCC,10406272,2013-11-25 10:30
1631,25-Nov-13,11:00,0.079,HRCC,10406272,2013-11-25 11:00
1632,25-Nov-13,11:30,0.079,HRCC,10406272,2013-11-25 11:30
1633,25-Nov-13,12:00,0.079,HRCC,10406272,2013-11-25 12:00
1634,25-Nov-13,12:30,0.079,HRCC,10406272,2013-11-25 12:30
1635,25-Nov-13,13:00,0.079,HRCC,10406272,2013-11-25 13:00
1636,25-Nov-13,13:30,0.079,HRCC,10406272,2013-11-25 13:30
1637,25-Nov-13,14:00,0.079,HRCC,10406272,2013-11-25 14:00
1638,25-Nov-13,14:30,0.079,HRCC,10406272,2013-11-25 14:30
