GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-04-17 08:15:00,16,A,4680,A,3.08,A,134,A,9.5,A,7.8,A,1.8,A,0.07,A
02035000,02035000,2016-04-17 08:30:00,16,A,4680,A,3.08,A,135,A,9.5,A,7.8,A,1.8,A,0.07,A
02035000,02035000,2016-04-17 08:45:00,16,A,4680,A,3.08,A,135,A,9.5,A,7.8,A,2,A,0.07,A
02035000,02035000,2016-04-17 09:00:00,16,A,4680,A,3.08,A,135,A,9.5,A,7.8,A,1.9,A,0.07,A
02035000,02035000,2016-04-17 09:15:00,16,A,4680,A,3.08,A,135,A,9.5,A,7.8,A,2.1,A,0.07,A
02035000,02035000,2016-04-17 09:30:00,16.1,A,4690,A,3.09,A,135,A,9.6,A,7.8,A,2,A,0.07,A
02035000,02035000,2016-04-17 09:45:00,16.1,A,4680,A,3.08,A,135,A,9.6,A,7.8,A,1.6,A,0.07,A
02035000,02035000,2016-04-17 10:00:00,16.1,A,4690,A,3.09,A,135,A,9.7,A,7.9,A,1.9,A,0.07,A
02035000,02035000,2016-04-17 10:15:00,16.1,A,4680,A,3.08,A,135,A,9.7,A,7.9,A,3.4,A,0.07,A
02035000,02035000,2016-04-17 10:30:00,16.2,A,4690,A,3.09,A,135,A,9.8,A,7.9,A,3.2,A,0.07,A
02035000,02035000,2016-04-17 10:45:00,16.2,A,4690,A,3.09,A,135,A,9.9,A,7.9,A,2.5,A,0.07,A
02035000,02035000,2016-04-17 11:00:00,16.3,A,4690,A,3.09,A,135,A,9.9,A,8,A,2.4,A,0.07,A
02035000,02035000,2016-04-17 11:15:00,16.4,A,4680,A,3.08,A,136,A,10,A,8,A,2,A,0.07,A
02035000,02035000,2016-04-17 11:30:00,16.4,A,4680,A,3.08,A,136,A,10,A,8,A,2.1,A,0.07,A
02035000,02035000,2016-04-17 11:45:00,16.5,A,4680,A,3.08,A,136,A,10.1,A,8,A,2.6,A,0.07,A
02035000,02035000,2016-04-17 12:00:00,16.5,A,4680,A,3.08,A,136,A,10.2,A,8.1,A,2.1,A,0.07,A
02035000,02035000,2016-04-17 12:15:00,16.6,A,4640,A,3.06,A,136,A,10.3,A,8.1,A,1.8,A,0.06,A
02035000,02035000,2016-04-17 12:30:00,16.7,A,4640,A,3.06,A,136,A,10.3,A,8.1,A,3,A,0.06,A
02035000,02035000,2016-04-17 12:45:00,16.7,A,4660,A,3.07,A,136,A,10.4,A,8.1,A,2.5,A,0.06,A
02035000,02035000,2016-04-17 13:00:00,16.8,A,4660,A,3.07,A,136,A,10.5,A,8.2,A,4,A,0.06,A
02035000,02035000,2016-04-17 13:15:00,16.9,A,4640,A,3.06,A,136,A,10.5,A,8.2,A,2.9,A,0.06,A
02035000,02035000,2016-04-17 13:30:00,17,A,4640,A,3.06,A,137,A,10.6,A,8.2,A,2.2,A,0.06,A
02035000,02035000,2016-04-17 13:45:00,17.1,A,4640,A,3.06,A,137,A,10.7,A,8.2,A,2.5,A,0.06,A
02035000,02035000,2016-04-17 14:00:00,17.2,A,4590,A,3.03,A,137,A,10.7,A,8.3,A,4.5,A,0.06,A
02035000,02035000,2016-04-17 14:15:00,17.3,A,4620,A,3.05,A,137,A,10.8,A,8.3,A,7.6,A,0.06,A
02035000,02035000,2016-04-17 14:30:00,17.4,A,4620,A,3.05,A,137,A,10.8,A,8.3,A,4,A,0.06,A
02035000,02035000,2016-04-17 14:45:00,17.5,A,4620,A,3.05,A,137,A,10.9,A,8.3,A,3.7,A,0.06,A
02035000,02035000,2016-04-17 15:00:00,17.6,A,4620,A,3.05,A,137,A,11,A,8.3,A,3.7,A,0.06,A
02035000,02035000,2016-04-17 15:15:00,17.6,A,4620,A,3.05,A,137,A,11,A,8.4,A,3.7,A,0.06,A
02035000,02035000,2016-04-17 15:30:00,17.7,A,4600,A,3.04,A,137,A,11.1,A,8.4,A,3.2,A,0.06,A
02035000,02035000,2016-04-17 15:45:00,17.8,A,4600,A,3.04,A,137,A,11.1,A,8.4,A,3.3,A,0.06,A
02035000,02035000,2016-04-17 16:00:00,17.9,A,4590,A,3.03,A,137,A,11.2,A,8.4,A,3.2,A,0.06,A
02035000,02035000,2016-04-17 16:15:00,18,A,4590,A,3.03,A,137,A,11.2,A,8.4,A,2.4,A,0.06,A
02035000,02035000,2016-04-17 16:30:00,18,A,4590,A,3.03,A,137,A,11.3,A,8.5,A,2.2,A,0.06,A
02035000,02035000,2016-04-17 16:45:00,18.1,A,4570,A,3.02,A,137,A,11.3,A,8.5,A,2.4,A,0.06,A
02035000,02035000,2016-04-17 17:00:00,18.1,A,4570,A,3.02,A,137,A,11.3,A,8.5,A,2.2,A,0.06,A
02035000,02035000,2016-04-17 17:15:00,18.2,A,4570,A,3.02,A,137,A,11.3,A,8.5,A,2.9,A,0.06,A
02035000,02035000,2016-04-17 17:30:00,18.2,A,4550,A,3.01,A,137,A,11.3,A,8.5,A,2.4,A,0.06,A
02035000,02035000,2016-04-17 17:45:00,18.2,A,4550,A,3.01,A,137,A,11.3,A,8.5,A,2.5,A,0.06,A
02035000,02035000,2016-04-17 18:00:00,18.3,A,4550,A,3.01,A,137,A,11.3,A,8.5,A,2.3,A,0.06,A
02035000,02035000,2016-04-17 18:15:00,18.3,A,4530,A,3,A,138,A,11.3,A,8.5,A,2.4,A,0.06,A
02035000,02035000,2016-04-17 18:30:00,18.3,A,4530,A,3,A,137,A,11.3,A,8.5,A,2,A,0.06,A
02035000,02035000,2016-04-17 18:45:00,18.2,A,4530,A,3,A,138,A,11.3,A,8.5,A,2,A,0.06,A
02035000,02035000,2016-04-17 19:00:00,18.2,A,4510,A,2.99,A,138,A,11.2,A,8.4,A,1.9,A,0.06,A
02035000,02035000,2016-04-17 19:15:00,18.2,A,4510,A,2.99,A,138,A,11.2,A,8.4,A,2.1,A,0.06,A
02035000,02035000,2016-04-17 19:30:00,18.2,A,4510,A,2.99,A,138,A,11.2,A,8.4,A,1.7,A,0.06,A
02035000,02035000,2016-04-17 19:45:00,18.1,A,4500,A,2.98,A,138,A,11.1,A,8.4,A,1.8,A,0.06,A
02035000,02035000,2016-04-17 20:00:00,18.1,A,4500,A,2.98,A,138,A,11,A,8.3,A,1.7,A,0.06,A
02035000,02035000,2016-04-17 20:15:00,NA,NA,4500,A,2.98,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02035000,02035000,2016-04-17 20:30:00,18,A,4480,A,2.97,A,138,A,10.9,A,8.2,A,2.1,A,0.06,A
02035000,02035000,2016-04-17 20:45:00,17.9,A,4480,A,2.97,A,138,A,10.8,A,8.2,A,1.9,A,0.06,A
02035000,02035000,2016-04-17 21:00:00,17.9,A,4480,A,2.97,A,138,A,10.7,A,8.2,A,1.7,A,0.06,A
02035000,02035000,2016-04-17 21:15:00,17.8,A,4480,A,2.97,A,138,A,10.6,A,8.1,A,1.6,A,0.06,A
02035000,02035000,2016-04-17 21:30:00,17.8,A,4460,A,2.96,A,138,A,10.6,A,8.1,A,1.9,A,0.06,A
02035000,02035000,2016-04-17 21:45:00,17.7,A,4460,A,2.96,A,139,A,10.5,A,8,A,1.6,A,0.06,A
02035000,02035000,2016-04-17 22:00:00,17.7,A,4460,A,2.96,A,138,A,10.4,A,8,A,1.2,A,0.06,A
02035000,02035000,2016-04-17 22:15:00,17.7,A,4460,A,2.96,A,139,A,10.4,A,8,A,2.4,A,0.06,A
02035000,02035000,2016-04-17 22:30:00,17.6,A,4460,A,2.96,A,139,A,10.3,A,8,A,1.4,A,0.06,A
02035000,02035000,2016-04-17 22:45:00,17.6,A,4460,A,2.96,A,139,A,10.3,A,7.9,A,1.7,A,0.06,A
02035000,02035000,2016-04-17 23:00:00,17.6,A,4460,A,2.96,A,139,A,10.2,A,7.9,A,1.6,A,0.06,A
02035000,02035000,2016-04-17 23:15:00,17.5,A,4460,A,2.96,A,139,A,10.2,A,7.9,A,1.9,A,0.06,A
02035000,02035000,2016-04-17 23:30:00,17.5,A,4440,A,2.95,A,139,A,10.2,A,7.9,A,1.3,A,0.06,A
02035000,02035000,2016-04-17 23:45:00,17.5,A,4440,A,2.95,A,139,A,10.1,A,7.9,A,2.2,A,0.06,A
02035000,02035000,2016-04-18 00:00:00,17.5,A,4440,A,2.95,A,139,A,10.1,A,7.9,A,2.1,A,0.06,A
02035000,02035000,2016-04-18 00:15:00,17.4,A,4440,A,2.95,A,139,A,10,A,7.8,A,2,A,0.06,A
02035000,02035000,2016-04-18 00:30:00,17.4,A,4440,A,2.95,A,139,A,10,A,7.8,A,1.8,A,0.06,A
02035000,02035000,2016-04-18 00:45:00,17.4,A,4440,A,2.95,A,139,A,10,A,7.8,A,1.9,A,0.06,A
02035000,02035000,2016-04-18 01:00:00,17.4,A,4440,A,2.95,A,139,A,9.9,A,7.8,A,1.9,A,0.06,A
02035000,02035000,2016-04-18 01:15:00,17.3,A,4440,A,2.95,A,139,A,9.9,A,7.8,A,2.2,A,0.06,A
02035000,02035000,2016-04-18 01:30:00,17.3,A,4420,A,2.94,A,139,A,9.9,A,7.8,A,1.7,A,0.06,A
02035000,02035000,2016-04-18 01:45:00,17.3,A,4440,A,2.95,A,139,A,9.8,A,7.8,A,1.9,A,0.06,A
02035000,02035000,2016-04-18 02:00:00,17.2,A,4420,A,2.94,A,139,A,9.8,A,7.8,A,2.4,A,0.06,A
02035000,02035000,2016-04-18 02:15:00,17.2,A,4420,A,2.94,A,139,A,9.8,A,7.8,A,1.5,A,0.06,A
02035000,02035000,2016-04-18 02:30:00,17.2,A,4420,A,2.94,A,138,A,9.7,A,7.7,A,2,A,0.06,A
02035000,02035000,2016-04-18 02:45:00,17.2,A,4420,A,2.94,A,139,A,9.7,A,7.7,A,2.1,A,0.06,A
02035000,02035000,2016-04-18 03:00:00,17.1,A,4420,A,2.94,A,138,A,9.7,A,7.7,A,1.7,A,0.06,A
02035000,02035000,2016-04-18 03:15:00,17.1,A,4420,A,2.94,A,138,A,9.7,A,7.7,A,1.6,A,0.07,A
02035000,02035000,2016-04-18 03:30:00,17.1,A,4420,A,2.94,A,138,A,9.6,A,7.7,A,1.8,A,0.07,A
02035000,02035000,2016-04-18 03:45:00,17.1,A,4420,A,2.94,A,138,A,9.6,A,7.7,A,2,A,0.07,A
02035000,02035000,2016-04-18 04:00:00,17.1,A,4420,A,2.94,A,138,A,9.6,A,7.7,A,3.1,A,0.07,A
02035000,02035000,2016-04-18 04:15:00,17,A,4420,A,2.94,A,138,A,9.5,A,7.7,A,2.1,A,0.07,A
02035000,02035000,2016-04-18 04:30:00,17,A,4420,A,2.94,A,138,A,9.5,A,7.7,A,3.7,A,0.07,A
02035000,02035000,2016-04-18 04:45:00,17,A,4420,A,2.94,A,138,A,9.5,A,7.7,A,2.5,A,0.07,A
02035000,02035000,2016-04-18 05:00:00,17,A,4420,A,2.94,A,138,A,9.4,A,7.7,A,2.1,A,0.07,A
02035000,02035000,2016-04-18 05:15:00,17,A,4420,A,2.94,A,138,A,9.4,A,7.7,A,2,A,0.07,A
02035000,02035000,2016-04-18 05:30:00,16.9,A,4410,A,2.93,A,138,A,9.4,A,7.7,A,2.2,A,0.07,A
02035000,02035000,2016-04-18 05:45:00,16.9,A,4410,A,2.93,A,138,A,9.4,A,7.7,A,1.8,A,0.07,A
02035000,02035000,2016-04-18 06:00:00,16.9,A,4410,A,2.93,A,138,A,9.3,A,7.7,A,2.4,A,0.07,A
02035000,02035000,2016-04-18 06:15:00,16.9,A,4410,A,2.93,A,138,A,9.3,A,7.7,A,1.8,A,0.07,A
02035000,02035000,2016-04-18 06:30:00,16.8,A,4410,A,2.93,A,138,A,9.3,A,7.7,A,2.2,A,0.07,A
02035000,02035000,2016-04-18 06:45:00,16.8,A,4410,A,2.93,A,138,A,9.3,A,7.7,A,2.4,A,0.07,A
02035000,02035000,2016-04-18 07:00:00,16.8,A,4410,A,2.93,A,138,A,9.2,A,7.7,A,3.5,A,0.07,A
02035000,02035000,2016-04-18 07:15:00,16.7,A,4410,A,2.93,A,137,A,9.2,A,7.7,A,1.8,A,0.07,A
02035000,02035000,2016-04-18 07:30:00,16.7,A,4410,A,2.93,A,138,A,9.2,A,7.7,A,1.7,A,0.07,A
02035000,02035000,2016-04-18 07:45:00,16.7,A,4390,A,2.92,A,138,A,9.2,A,7.7,A,1.9,A,0.07,A
02035000,02035000,2016-04-18 08:00:00,16.7,A,4410,A,2.93,A,138,A,9.2,A,7.7,A,2.4,A,0.07,A
02035000,02035000,2016-04-18 08:15:00,16.7,A,4390,A,2.92,A,137,A,9.2,A,7.7,A,1.8,A,0.07,A
02035000,02035000,2016-04-18 08:30:00,16.7,A,4390,A,2.92,A,138,A,9.2,A,7.7,A,1.7,A,0.07,A
02035000,02035000,2016-04-18 08:45:00,16.7,A,4410,A,2.93,A,137,A,9.3,A,7.7,A,2,A,0.07,A
02035000,02035000,2016-04-18 09:00:00,16.7,A,4410,A,2.93,A,138,A,9.3,A,7.7,A,1.6,A,0.07,A
02035000,02035000,2016-04-18 09:15:00,16.7,A,4410,A,2.93,A,138,A,9.3,A,7.7,A,2.1,A,0.07,A
02035000,02035000,2016-04-18 09:30:00,16.8,A,4410,A,2.93,A,137,A,9.4,A,7.7,A,1.4,A,0.07,A
02035000,02035000,2016-04-18 09:45:00,16.8,A,4410,A,2.93,A,138,A,9.4,A,7.8,A,1.3,A,0.07,A
02035000,02035000,2016-04-18 10:00:00,16.9,A,4410,A,2.93,A,137,A,9.5,A,7.8,A,1.8,A,0.07,A
02035000,02035000,2016-04-18 10:15:00,16.9,A,4410,A,2.93,A,138,A,9.5,A,7.8,A,1.3,A,0.07,A
02035000,02035000,2016-04-18 10:30:00,17,A,4410,A,2.93,A,138,A,9.6,A,7.8,A,1.2,A,0.07,A
02035000,02035000,2016-04-18 10:45:00,17.1,A,4410,A,2.93,A,138,A,9.7,A,7.9,A,1.5,A,0.07,A
02035000,02035000,2016-04-18 11:00:00,17.1,A,4410,A,2.93,A,138,A,9.8,A,7.9,A,1.2,A,0.07,A
02035000,02035000,2016-04-18 11:15:00,17.2,A,4410,A,2.93,A,138,A,9.8,A,7.9,A,1.2,A,0.07,A
02035000,02035000,2016-04-18 11:30:00,17.3,A,4410,A,2.93,A,138,A,9.9,A,7.9,A,1.2,A,0.07,A
02035000,02035000,2016-04-18 11:45:00,17.3,A,4420,A,2.94,A,138,A,10,A,8,A,1,A,0.07,A
02035000,02035000,2016-04-18 12:00:00,17.4,A,4420,A,2.94,A,138,A,10,A,8,A,1.7,A,0.06,A
02035000,02035000,2016-04-18 12:15:00,17.5,A,4420,A,2.94,A,138,A,10.1,A,8,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 12:30:00,17.6,A,4420,A,2.94,A,138,A,10.2,A,8.1,A,1.1,A,0.06,A
02035000,02035000,2016-04-18 12:45:00,17.7,A,4420,A,2.94,A,138,A,10.3,A,8.1,A,1.4,A,0.06,A
02035000,02035000,2016-04-18 13:00:00,17.8,A,4420,A,2.94,A,138,A,10.3,A,8.1,A,0.9,A,0.06,A
02035000,02035000,2016-04-18 13:15:00,17.9,A,4440,A,2.95,A,138,A,10.4,A,8.1,A,1.3,A,0.06,A
02035000,02035000,2016-04-18 13:30:00,18,A,4440,A,2.95,A,138,A,10.5,A,8.2,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 13:45:00,18.1,A,4440,A,2.95,A,138,A,10.6,A,8.2,A,1.6,A,0.06,A
02035000,02035000,2016-04-18 14:00:00,18.2,A,4440,A,2.95,A,138,A,10.6,A,8.2,A,1.8,A,0.06,A
02035000,02035000,2016-04-18 14:15:00,18.3,A,4440,A,2.95,A,138,A,10.6,A,8.3,A,1.4,A,0.06,A
02035000,02035000,2016-04-18 14:30:00,18.4,A,4440,A,2.95,A,139,A,10.7,A,8.3,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 14:45:00,18.5,A,4440,A,2.95,A,138,A,10.7,A,8.3,A,1.4,A,0.06,A
02035000,02035000,2016-04-18 15:00:00,18.6,A,4460,A,2.96,A,138,A,10.8,A,8.4,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 15:15:00,18.7,A,4460,A,2.96,A,138,A,10.8,A,8.4,A,0.7,A,0.06,A
02035000,02035000,2016-04-18 15:30:00,18.8,A,4460,A,2.96,A,138,A,10.9,A,8.4,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 15:45:00,18.9,A,4460,A,2.96,A,138,A,11,A,8.4,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 16:00:00,19,A,4480,A,2.97,A,138,A,11,A,8.4,A,1.1,A,0.06,A
02035000,02035000,2016-04-18 16:15:00,19.1,A,4480,A,2.97,A,138,A,11,A,8.5,A,1.1,A,0.06,A
02035000,02035000,2016-04-18 16:30:00,19.1,A,4480,A,2.97,A,138,A,11.1,A,8.5,A,1,A,0.06,A
02035000,02035000,2016-04-18 16:45:00,19.2,A,4480,A,2.97,A,138,A,11.1,A,8.5,A,1,A,0.06,A
02035000,02035000,2016-04-18 17:00:00,19.3,A,4480,A,2.97,A,138,A,11.1,A,8.5,A,1.4,A,0.06,A
02035000,02035000,2016-04-18 17:15:00,19.4,A,4480,A,2.97,A,138,A,11.2,A,8.5,A,1.4,A,0.06,A
02035000,02035000,2016-04-18 17:30:00,19.4,A,4480,A,2.97,A,138,A,11.2,A,8.5,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 17:45:00,19.4,A,4480,A,2.97,A,138,A,11.2,A,8.5,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 18:00:00,19.5,A,4480,A,2.97,A,138,A,11.1,A,8.5,A,2.4,A,0.06,A
02035000,02035000,2016-04-18 18:15:00,19.5,A,4480,A,2.97,A,138,A,11.1,A,8.5,A,1.7,A,0.06,A
02035000,02035000,2016-04-18 18:30:00,19.5,A,4480,A,2.97,A,138,A,11.1,A,8.5,A,1.1,A,0.06,A
02035000,02035000,2016-04-18 18:45:00,19.5,A,4480,A,2.97,A,138,A,11,A,8.4,A,1.1,A,0.06,A
02035000,02035000,2016-04-18 19:00:00,19.5,A,4480,A,2.97,A,138,A,11,A,8.4,A,1.5,A,0.06,A
02035000,02035000,2016-04-18 19:15:00,19.5,A,4480,A,2.97,A,139,A,10.9,A,8.4,A,1.4,A,0.06,A
02035000,02035000,2016-04-18 19:30:00,19.5,A,4480,A,2.97,A,139,A,10.8,A,8.4,A,1,A,0.06,A
02035000,02035000,2016-04-18 19:45:00,19.4,A,4480,A,2.97,A,139,A,10.8,A,8.3,A,0.9,A,0.06,A
02035000,02035000,2016-04-18 20:00:00,19.4,A,4480,A,2.97,A,139,A,10.7,A,8.3,A,1.8,A,0.06,A
02035000,02035000,2016-04-18 20:15:00,19.4,A,4480,A,2.97,A,139,A,10.6,A,8.2,A,1.4,A,0.06,A
02035000,02035000,2016-04-18 20:30:00,19.3,A,4480,A,2.97,A,139,A,10.5,A,8.2,A,1,A,0.06,A
02035000,02035000,2016-04-18 20:45:00,19.3,A,4460,A,2.96,A,139,A,10.4,A,8.1,A,1.3,A,0.06,A
02035000,02035000,2016-04-18 21:00:00,19.2,A,4460,A,2.96,A,139,A,10.3,A,8.1,A,1,A,0.06,A
02035000,02035000,2016-04-18 21:15:00,19.2,A,4460,A,2.96,A,140,A,10.3,A,8,A,1.3,A,0.06,A
02035000,02035000,2016-04-18 21:30:00,19.2,A,4460,A,2.96,A,140,A,10.3,A,7.9,A,2,A,0.06,A
02035000,02035000,2016-04-18 21:45:00,19.1,A,4460,A,2.96,A,140,A,10.2,A,7.9,A,1.7,A,0.06,A
02035000,02035000,2016-04-18 22:00:00,19.1,A,4460,A,2.96,A,140,A,10.1,A,7.9,A,1.8,A,0.06,A
02035000,02035000,2016-04-18 22:15:00,19.1,A,4460,A,2.96,A,140,A,10.1,A,7.8,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 22:30:00,19.1,A,4440,A,2.95,A,140,A,10,A,7.8,A,1.2,A,0.06,A
02035000,02035000,2016-04-18 22:45:00,19,A,4440,A,2.95,A,140,A,9.9,A,7.8,A,1,A,0.06,A
02035000,02035000,2016-04-18 23:00:00,19,A,4440,A,2.95,A,140,A,9.9,A,7.8,A,1.9,A,0.07,A
02035000,02035000,2016-04-18 23:15:00,19,A,4440,A,2.95,A,140,A,9.8,A,7.7,A,1.6,A,0.07,A
02035000,02035000,2016-04-18 23:30:00,19,A,4440,A,2.95,A,140,A,9.8,A,7.7,A,1.6,A,0.07,A
02035000,02035000,2016-04-18 23:45:00,18.9,A,4420,A,2.94,A,140,A,9.7,A,7.7,A,1.7,A,0.07,A
02035000,02035000,2016-04-19 00:00:00,18.9,A,4420,A,2.94,A,140,A,9.7,A,7.7,A,1.9,A,0.07,A
02035000,02035000,2016-04-19 00:15:00,18.9,A,4420,A,2.94,A,140,A,9.7,A,7.7,A,1.6,A,0.07,A
02035000,02035000,2016-04-19 00:30:00,18.9,A,4410,A,2.93,A,140,A,9.6,A,7.7,A,1.6,A,0.07,A
02035000,02035000,2016-04-19 00:45:00,18.9,A,4410,A,2.93,A,140,A,9.6,A,7.7,A,1.3,A,0.07,A
02035000,02035000,2016-04-19 01:00:00,18.8,A,4410,A,2.93,A,140,A,9.5,A,7.6,A,1.9,A,0.07,A
02035000,02035000,2016-04-19 01:15:00,18.8,A,4410,A,2.93,A,140,A,9.5,A,7.6,A,1.7,A,0.07,A
02035000,02035000,2016-04-19 01:30:00,18.8,A,4410,A,2.93,A,141,A,9.5,A,7.6,A,1.8,A,0.07,A
02035000,02035000,2016-04-19 01:45:00,18.8,A,4390,A,2.92,A,141,A,9.4,A,7.6,A,2.1,A,0.07,A
02035000,02035000,2016-04-19 02:00:00,18.8,A,4390,A,2.92,A,140,A,9.4,A,7.6,A,2.1,A,0.07,A
02035000,02035000,2016-04-19 02:15:00,18.7,A,4390,A,2.92,A,140,A,9.4,A,7.6,A,2.1,A,0.07,A
02035000,02035000,2016-04-19 02:30:00,18.7,A,4390,A,2.92,A,140,A,9.3,A,7.6,A,2.6,A,0.07,A
02035000,02035000,2016-04-19 02:45:00,18.7,A,4390,A,2.92,A,140,A,9.3,A,7.6,A,1.9,A,0.07,A
02035000,02035000,2016-04-19 03:00:00,18.7,A,4370,A,2.91,A,140,A,9.3,A,7.6,A,2,A,0.07,A
02035000,02035000,2016-04-19 03:15:00,18.7,A,4370,A,2.91,A,140,A,9.2,A,7.6,A,1.8,A,0.07,A
02035000,02035000,2016-04-19 03:30:00,18.6,A,4370,A,2.91,A,140,A,9.2,A,7.6,A,2.2,A,0.07,A
02035000,02035000,2016-04-19 03:45:00,18.6,A,4370,A,2.91,A,140,A,9.2,A,7.6,A,2.4,A,0.07,A
02035000,02035000,2016-04-19 04:00:00,18.6,A,4370,A,2.91,A,140,A,9.1,A,7.6,A,1.5,A,0.07,A
02035000,02035000,2016-04-19 04:15:00,18.6,A,4370,A,2.91,A,140,A,9.1,A,7.5,A,1.4,A,0.07,A
02035000,02035000,2016-04-19 04:30:00,18.6,A,4350,A,2.9,A,139,A,9.1,A,7.5,A,1.8,A,0.07,A
02035000,02035000,2016-04-19 04:45:00,18.6,A,4350,A,2.9,A,140,A,9,A,7.5,A,1.7,A,0.07,A
02035000,02035000,2016-04-19 05:00:00,18.5,A,4370,A,2.91,A,140,A,9,A,7.5,A,1.7,A,0.07,A
02035000,02035000,2016-04-19 05:15:00,18.5,A,4370,A,2.91,A,139,A,9,A,7.5,A,2.6,A,0.07,A
02035000,02035000,2016-04-19 05:30:00,18.5,A,4350,A,2.9,A,139,A,8.9,A,7.5,A,1.5,A,0.07,A
02035000,02035000,2016-04-19 05:45:00,18.5,A,4350,A,2.9,A,139,A,8.9,A,7.5,A,1.4,A,0.07,A
02035000,02035000,2016-04-19 06:00:00,18.4,A,4350,A,2.9,A,139,A,8.9,A,7.5,A,1.6,A,0.07,A
02035000,02035000,2016-04-19 06:15:00,18.4,A,4350,A,2.9,A,139,A,8.8,A,7.5,A,1.9,A,0.07,A
02035000,02035000,2016-04-19 06:30:00,18.4,A,4350,A,2.9,A,139,A,8.8,A,7.5,A,2,A,0.08,A
02035000,02035000,2016-04-19 06:45:00,18.4,A,4350,A,2.9,A,139,A,8.8,A,7.5,A,1.7,A,0.08,A
02035000,02035000,2016-04-19 07:00:00,18.4,A,4350,A,2.9,A,139,A,8.8,A,7.5,A,1.7,A,0.08,A
02035000,02035000,2016-04-19 07:15:00,18.3,A,4350,A,2.9,A,139,A,8.8,A,7.5,A,1.2,A,0.08,A
02035000,02035000,2016-04-19 07:30:00,18.3,A,4350,A,2.9,A,139,A,8.8,A,7.5,A,1.9,A,0.08,A
02035000,02035000,2016-04-19 07:45:00,18.3,A,4370,A,2.91,A,139,A,8.8,A,7.5,A,1.9,A,0.07,A
02035000,02035000,2016-04-19 08:00:00,18.3,A,4370,A,2.91,A,139,A,8.8,A,7.5,A,1.9,A,0.07,A
02035000,02035000,2016-04-19 08:15:00,18.3,A,4370,A,2.91,A,139,A,8.8,A,7.5,A,1.4,A,0.07,A
02035000,02035000,2016-04-19 08:30:00,18.3,A,4370,A,2.91,A,139,A,8.8,A,7.5,A,1.3,A,0.07,A
02035000,02035000,2016-04-19 08:45:00,18.3,A,4370,A,2.91,A,139,A,8.8,A,7.5,A,1.6,A,0.07,A
02035000,02035000,2016-04-19 09:00:00,18.3,A,4370,A,2.91,A,139,A,8.9,A,7.5,A,1.8,A,0.07,A
02035000,02035000,2016-04-19 09:15:00,18.4,A,4370,A,2.91,A,139,A,8.9,A,7.6,A,1.5,A,0.07,A
02035000,02035000,2016-04-19 09:30:00,18.4,A,4390,A,2.92,A,139,A,9,A,7.6,A,1.2,A,0.07,A
02035000,02035000,2016-04-19 09:45:00,18.4,A,4390,A,2.92,A,139,A,9,A,7.6,A,1.1,A,0.07,A
02035000,02035000,2016-04-19 10:00:00,18.5,A,4390,A,2.92,A,139,A,9.1,A,7.6,A,2.1,A,0.07,A
02035000,02035000,2016-04-19 10:15:00,18.5,A,4390,A,2.92,A,139,A,9.2,A,7.6,A,1.2,A,0.07,A
02035000,02035000,2016-04-19 10:30:00,18.6,A,4390,A,2.92,A,139,A,9.2,A,7.7,A,1.3,A,0.07,A
02035000,02035000,2016-04-19 10:45:00,18.7,A,4390,A,2.92,A,139,A,9.3,A,7.7,A,1.7,A,0.07,A
02035000,02035000,2016-04-19 11:00:00,18.7,A,4410,A,2.93,A,139,A,9.4,A,7.7,A,1.2,A,0.07,A
02035000,02035000,2016-04-19 11:15:00,18.8,A,4410,A,2.93,A,139,A,9.5,A,7.7,A,1.1,A,0.07,A
02035000,02035000,2016-04-19 11:30:00,18.8,A,4410,A,2.93,A,139,A,9.5,A,7.8,A,1.6,A,0.07,A
02035000,02035000,2016-04-19 11:45:00,18.9,A,4410,A,2.93,A,139,A,9.6,A,7.8,A,1.1,A,0.07,A
02035000,02035000,2016-04-19 12:00:00,19,A,4420,A,2.94,A,139,A,9.7,A,7.8,A,1.7,A,0.07,A
02035000,02035000,2016-04-19 12:15:00,19,A,4420,A,2.94,A,139,A,9.8,A,7.9,A,1.8,A,0.07,A
02035000,02035000,2016-04-19 12:30:00,19.1,A,4420,A,2.94,A,139,A,9.8,A,7.9,A,1.2,A,0.07,A
02035000,02035000,2016-04-19 12:45:00,19.2,A,4410,A,2.93,A,139,A,9.8,A,7.9,A,0.7,A,0.07,A
02035000,02035000,2016-04-19 13:00:00,19.2,A,4420,A,2.94,A,139,A,9.9,A,8,A,1.4,A,0.07,A
