Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
537,2014-05-06 15:30,11.419,10411104,PBCC
538,2014-05-06 16:00,11.394,10411104,PBCC
539,2014-05-06 16:30,11.492,10411104,PBCC
540,2014-05-06 17:00,11.467,10411104,PBCC
541,2014-05-06 17:30,11.346,10411104,PBCC
542,2014-05-06 18:00,11.248,10411104,PBCC
543,2014-05-06 18:30,11.175,10411104,PBCC
544,2014-05-06 19:00,11.102,10411104,PBCC
545,2014-05-06 19:30,11.005,10411104,PBCC
546,2014-05-06 20:00,10.858,10411104,PBCC
547,2014-05-06 20:30,10.736,10411104,PBCC
548,2014-05-06 21:00,10.614,10411104,PBCC
549,2014-05-06 21:30,10.443,10411104,PBCC
550,2014-05-06 22:00,10.296,10411104,PBCC
551,2014-05-06 22:30,10.124,10411104,PBCC
552,2014-05-06 23:00,9.928,10411104,PBCC
553,2014-05-06 23:30,9.756,10411104,PBCC
554,2014-05-07 00:00,9.583,10411104,PBCC
555,2014-05-07 00:30,9.41,10411104,PBCC
556,2014-05-07 01:00,9.238,10411104,PBCC
557,2014-05-07 01:30,9.064,10411104,PBCC
558,2014-05-07 02:00,8.891,10411104,PBCC
559,2014-05-07 02:30,8.717,10411104,PBCC
560,2014-05-07 03:00,8.519,10411104,PBCC
561,2014-05-07 03:30,8.344,10411104,PBCC
562,2014-05-07 04:00,8.195,10411104,PBCC
563,2014-05-07 04:30,8.045,10411104,PBCC
564,2014-05-07 05:00,7.87,10411104,PBCC
565,2014-05-07 05:30,7.72,10411104,PBCC
566,2014-05-07 06:00,7.594,10411104,PBCC
567,2014-05-07 06:30,7.469,10411104,PBCC
568,2014-05-07 07:00,7.393,10411104,PBCC
569,2014-05-07 07:30,7.318,10411104,PBCC
570,2014-05-07 08:00,7.293,10411104,PBCC
571,2014-05-07 08:30,7.343,10411104,PBCC
572,2014-05-07 09:00,7.469,10411104,PBCC
573,2014-05-07 09:30,7.72,10411104,PBCC
574,2014-05-07 10:00,8.095,10411104,PBCC
575,2014-05-07 10:30,8.543,10411104,PBCC
576,2014-05-07 11:00,9.04,10411104,PBCC
577,2014-05-07 11:30,9.583,10411104,PBCC
578,2014-05-07 12:00,10.222,10411104,PBCC
579,2014-05-07 12:30,10.81,10411104,PBCC
580,2014-05-07 13:00,11.419,10411104,PBCC
581,2014-05-07 13:30,11.904,10411104,PBCC
582,2014-05-07 14:00,12.292,10411104,PBCC
583,2014-05-07 14:30,12.654,10411104,PBCC
584,2014-05-07 15:00,12.823,10411104,PBCC
585,2014-05-07 15:30,12.992,10411104,PBCC
586,2014-05-07 16:00,12.992,10411104,PBCC
587,2014-05-07 16:30,13.016,10411104,PBCC
588,2014-05-07 17:00,12.992,10411104,PBCC
589,2014-05-07 17:30,12.944,10411104,PBCC
590,2014-05-07 18:00,12.823,10411104,PBCC
591,2014-05-07 18:30,12.703,10411104,PBCC
592,2014-05-07 19:00,12.534,10411104,PBCC
593,2014-05-07 19:30,12.389,10411104,PBCC
594,2014-05-07 20:00,12.219,10411104,PBCC
595,2014-05-07 20:30,12.05,10411104,PBCC
596,2014-05-07 21:00,11.88,10411104,PBCC
597,2014-05-07 21:30,11.686,10411104,PBCC
598,2014-05-07 22:00,11.516,10411104,PBCC
599,2014-05-07 22:30,11.346,10411104,PBCC
600,2014-05-07 23:00,11.175,10411104,PBCC
601,2014-05-07 23:30,11.005,10411104,PBCC
602,2014-05-08 00:00,10.834,10411104,PBCC
603,2014-05-08 00:30,10.663,10411104,PBCC
604,2014-05-08 01:00,10.467,10411104,PBCC
605,2014-05-08 01:30,10.32,10411104,PBCC
606,2014-05-08 02:00,10.149,10411104,PBCC
607,2014-05-08 02:30,10.001,10411104,PBCC
608,2014-05-08 03:00,9.854,10411104,PBCC
609,2014-05-08 03:30,9.731,10411104,PBCC
610,2014-05-08 04:00,9.583,10411104,PBCC
611,2014-05-08 04:30,9.435,10411104,PBCC
612,2014-05-08 05:00,9.287,10411104,PBCC
613,2014-05-08 05:30,9.139,10411104,PBCC
614,2014-05-08 06:00,8.99,10411104,PBCC
615,2014-05-08 06:30,8.891,10411104,PBCC
616,2014-05-08 07:00,8.817,10411104,PBCC
617,2014-05-08 07:30,8.742,10411104,PBCC
618,2014-05-08 08:00,8.742,10411104,PBCC
619,2014-05-08 08:30,8.767,10411104,PBCC
620,2014-05-08 09:00,8.866,10411104,PBCC
621,2014-05-08 09:30,9.114,10411104,PBCC
622,2014-05-08 10:00,9.312,10411104,PBCC
623,2014-05-08 10:30,9.485,10411104,PBCC
624,2014-05-08 11:00,9.682,10411104,PBCC
625,2014-05-08 11:30,9.977,10411104,PBCC
626,2014-05-08 12:00,10.222,10411104,PBCC
627,2014-05-08 12:30,10.614,10411104,PBCC
628,2014-05-08 13:00,11.005,10411104,PBCC
629,2014-05-08 13:30,11.419,10411104,PBCC
630,2014-05-08 14:00,11.832,10411104,PBCC
631,2014-05-08 14:30,12.243,10411104,PBCC
632,2014-05-08 15:00,12.558,10411104,PBCC
633,2014-05-08 15:30,12.823,10411104,PBCC
634,2014-05-08 16:00,13.088,10411104,PBCC
635,2014-05-08 16:30,13.161,10411104,PBCC
636,2014-05-08 17:00,13.137,10411104,PBCC
637,2014-05-08 17:30,13.112,10411104,PBCC
638,2014-05-08 18:00,13.016,10411104,PBCC
639,2014-05-08 18:30,12.871,10411104,PBCC
640,2014-05-08 19:00,12.775,10411104,PBCC
641,2014-05-08 19:30,12.678,10411104,PBCC
642,2014-05-08 20:00,12.582,10411104,PBCC
643,2014-05-08 20:30,12.461,10411104,PBCC
644,2014-05-08 21:00,12.316,10411104,PBCC
645,2014-05-08 21:30,12.195,10411104,PBCC
646,2014-05-08 22:00,12.074,10411104,PBCC
647,2014-05-08 22:30,12.001,10411104,PBCC
648,2014-05-08 23:00,11.929,10411104,PBCC
649,2014-05-08 23:30,11.856,10411104,PBCC
650,2014-05-09 00:00,11.807,10411104,PBCC
651,2014-05-09 00:30,11.759,10411104,PBCC
652,2014-05-09 01:00,11.734,10411104,PBCC
653,2014-05-09 01:30,11.686,10411104,PBCC
654,2014-05-09 02:00,11.662,10411104,PBCC
655,2014-05-09 02:30,11.637,10411104,PBCC
656,2014-05-09 03:00,11.613,10411104,PBCC
657,2014-05-09 03:30,11.589,10411104,PBCC
658,2014-05-09 04:00,11.54,10411104,PBCC
659,2014-05-09 04:30,11.516,10411104,PBCC
660,2014-05-09 05:00,11.492,10411104,PBCC
661,2014-05-09 05:30,11.443,10411104,PBCC
662,2014-05-09 06:00,11.394,10411104,PBCC
663,2014-05-09 06:30,11.346,10411104,PBCC
664,2014-05-09 07:00,11.321,10411104,PBCC
665,2014-05-09 07:30,11.273,10411104,PBCC
666,2014-05-09 08:00,11.248,10411104,PBCC
667,2014-05-09 08:30,11.224,10411104,PBCC
668,2014-05-09 09:00,11.2,10411104,PBCC
669,2014-05-09 09:30,11.151,10411104,PBCC
670,2014-05-09 10:00,11.151,10411104,PBCC
671,2014-05-09 10:30,11.127,10411104,PBCC
672,2014-05-09 11:00,11.151,10411104,PBCC
673,2014-05-09 11:30,11.127,10411104,PBCC
674,2014-05-09 12:00,11.151,10411104,PBCC
675,2014-05-09 12:30,11.2,10411104,PBCC
676,2014-05-09 13:00,11.175,10411104,PBCC
677,2014-05-09 13:30,11.151,10411104,PBCC
678,2014-05-09 14:00,11.151,10411104,PBCC
679,2014-05-09 14:30,11.151,10411104,PBCC
680,2014-05-09 15:00,11.151,10411104,PBCC
681,2014-05-09 15:30,11.151,10411104,PBCC
682,2014-05-09 16:00,11.151,10411104,PBCC
683,2014-05-09 16:30,11.151,10411104,PBCC
684,2014-05-09 17:00,11.151,10411104,PBCC
685,2014-05-09 17:30,11.151,10411104,PBCC
686,2014-05-09 18:00,11.151,10411104,PBCC
687,2014-05-09 18:30,11.127,10411104,PBCC
688,2014-05-09 19:00,11.102,10411104,PBCC
689,2014-05-09 19:30,11.102,10411104,PBCC
690,2014-05-09 20:00,11.078,10411104,PBCC
691,2014-05-09 20:30,11.053,10411104,PBCC
692,2014-05-09 21:00,11.029,10411104,PBCC
693,2014-05-09 21:30,11.005,10411104,PBCC
694,2014-05-09 22:00,10.98,10411104,PBCC
695,2014-05-09 22:30,10.956,10411104,PBCC
696,2014-05-09 23:00,10.956,10411104,PBCC
697,2014-05-09 23:30,10.907,10411104,PBCC
698,2014-05-10 00:00,10.907,10411104,PBCC
699,2014-05-10 00:30,10.907,10411104,PBCC
700,2014-05-10 01:00,10.883,10411104,PBCC
701,2014-05-10 01:30,10.883,10411104,PBCC
702,2014-05-10 02:00,10.907,10411104,PBCC
703,2014-05-10 02:30,10.907,10411104,PBCC
704,2014-05-10 03:00,10.932,10411104,PBCC
705,2014-05-10 03:30,10.956,10411104,PBCC
706,2014-05-10 04:00,10.98,10411104,PBCC
707,2014-05-10 04:30,11.005,10411104,PBCC
708,2014-05-10 05:00,11.029,10411104,PBCC
709,2014-05-10 05:30,11.078,10411104,PBCC
710,2014-05-10 06:00,11.127,10411104,PBCC
711,2014-05-10 06:30,11.151,10411104,PBCC
712,2014-05-10 07:00,11.2,10411104,PBCC
713,2014-05-10 07:30,11.273,10411104,PBCC
714,2014-05-10 08:00,11.321,10411104,PBCC
715,2014-05-10 08:30,11.37,10411104,PBCC
716,2014-05-10 09:00,11.419,10411104,PBCC
717,2014-05-10 09:30,11.443,10411104,PBCC
718,2014-05-10 10:00,11.516,10411104,PBCC
719,2014-05-10 10:30,11.589,10411104,PBCC
720,2014-05-10 11:00,11.734,10411104,PBCC
721,2014-05-10 11:30,11.953,10411104,PBCC
722,2014-05-10 12:00,12.437,10411104,PBCC
723,2014-05-10 12:30,12.992,10411104,PBCC
724,2014-05-10 13:00,13.449,10411104,PBCC
725,2014-05-10 13:30,13.978,10411104,PBCC
726,2014-05-10 14:00,14.337,10411104,PBCC
727,2014-05-10 14:30,14.601,10411104,PBCC
728,2014-05-10 15:00,14.936,10411104,PBCC
729,2014-05-10 15:30,15.151,10411104,PBCC
730,2014-05-10 16:00,15.318,10411104,PBCC
731,2014-05-10 16:30,15.414,10411104,PBCC
732,2014-05-10 17:00,15.39,10411104,PBCC
733,2014-05-10 17:30,15.294,10411104,PBCC
734,2014-05-10 18:00,15.175,10411104,PBCC
735,2014-05-10 18:30,15.103,10411104,PBCC
736,2014-05-10 19:00,14.984,10411104,PBCC
737,2014-05-10 19:30,14.816,10411104,PBCC
738,2014-05-10 20:00,14.721,10411104,PBCC
739,2014-05-10 20:30,14.577,10411104,PBCC
740,2014-05-10 21:00,14.481,10411104,PBCC
741,2014-05-10 21:30,14.385,10411104,PBCC
742,2014-05-10 22:00,14.29,10411104,PBCC
743,2014-05-10 22:30,14.218,10411104,PBCC
744,2014-05-10 23:00,14.146,10411104,PBCC
745,2014-05-10 23:30,14.098,10411104,PBCC
746,2014-05-11 00:00,14.074,10411104,PBCC
747,2014-05-11 00:30,14.05,10411104,PBCC
748,2014-05-11 01:00,14.026,10411104,PBCC
749,2014-05-11 01:30,13.978,10411104,PBCC
750,2014-05-11 02:00,13.906,10411104,PBCC
751,2014-05-11 02:30,13.834,10411104,PBCC
752,2014-05-11 03:00,13.762,10411104,PBCC
753,2014-05-11 03:30,13.69,10411104,PBCC
754,2014-05-11 04:00,13.594,10411104,PBCC
755,2014-05-11 04:30,13.497,10411104,PBCC
756,2014-05-11 05:00,13.377,10411104,PBCC
757,2014-05-11 05:30,13.257,10411104,PBCC
758,2014-05-11 06:00,13.112,10411104,PBCC
759,2014-05-11 06:30,12.992,10411104,PBCC
760,2014-05-11 07:00,12.896,10411104,PBCC
761,2014-05-11 07:30,12.847,10411104,PBCC
762,2014-05-11 08:00,12.751,10411104,PBCC
763,2014-05-11 08:30,12.751,10411104,PBCC
764,2014-05-11 09:00,12.799,10411104,PBCC
765,2014-05-11 09:30,12.92,10411104,PBCC
766,2014-05-11 10:00,13.112,10411104,PBCC
767,2014-05-11 10:30,13.473,10411104,PBCC
768,2014-05-11 11:00,13.906,10411104,PBCC
769,2014-05-11 11:30,14.361,10411104,PBCC
770,2014-05-11 12:00,14.936,10411104,PBCC
771,2014-05-11 12:30,15.414,10411104,PBCC
772,2014-05-11 13:00,15.963,10411104,PBCC
773,2014-05-11 13:30,16.392,10411104,PBCC
774,2014-05-11 14:00,16.725,10411104,PBCC
775,2014-05-11 14:30,16.892,10411104,PBCC
776,2014-05-11 15:00,17.106,10411104,PBCC
777,2014-05-11 15:30,17.272,10411104,PBCC
778,2014-05-11 16:00,17.296,10411104,PBCC
779,2014-05-11 16:30,17.296,10411104,PBCC
780,2014-05-11 17:00,17.13,10411104,PBCC
781,2014-05-11 17:30,16.939,10411104,PBCC
782,2014-05-11 18:00,16.749,10411104,PBCC
783,2014-05-11 18:30,16.582,10411104,PBCC
784,2014-05-11 19:00,16.344,10411104,PBCC
785,2014-05-11 19:30,16.177,10411104,PBCC
786,2014-05-11 20:00,16.01,10411104,PBCC
787,2014-05-11 20:30,15.819,10411104,PBCC
788,2014-05-11 21:00,15.605,10411104,PBCC
789,2014-05-11 21:30,15.39,10411104,PBCC
790,2014-05-11 22:00,15.175,10411104,PBCC
791,2014-05-11 22:30,14.984,10411104,PBCC
792,2014-05-11 23:00,14.792,10411104,PBCC
793,2014-05-11 23:30,14.625,10411104,PBCC
794,2014-05-12 00:00,14.433,10411104,PBCC
795,2014-05-12 00:30,14.242,10411104,PBCC
796,2014-05-12 01:00,14.05,10411104,PBCC
797,2014-05-12 01:30,13.858,10411104,PBCC
798,2014-05-12 02:00,13.642,10411104,PBCC
799,2014-05-12 02:30,13.449,10411104,PBCC
800,2014-05-12 03:00,13.233,10411104,PBCC
801,2014-05-12 03:30,13.04,10411104,PBCC
802,2014-05-12 04:00,12.823,10411104,PBCC
803,2014-05-12 04:30,12.606,10411104,PBCC
804,2014-05-12 05:00,12.437,10411104,PBCC
805,2014-05-12 05:30,12.243,10411104,PBCC
806,2014-05-12 06:00,12.074,10411104,PBCC
807,2014-05-12 06:30,11.953,10411104,PBCC
808,2014-05-12 07:00,11.856,10411104,PBCC
809,2014-05-12 07:30,11.783,10411104,PBCC
810,2014-05-12 08:00,11.759,10411104,PBCC
811,2014-05-12 08:30,11.807,10411104,PBCC
812,2014-05-12 09:00,11.929,10411104,PBCC
813,2014-05-12 09:30,12.171,10411104,PBCC
814,2014-05-12 10:00,12.509,10411104,PBCC
815,2014-05-12 10:30,12.92,10411104,PBCC
816,2014-05-12 11:00,13.401,10411104,PBCC
817,2014-05-12 11:30,13.954,10411104,PBCC
818,2014-05-12 12:00,14.553,10411104,PBCC
819,2014-05-12 12:30,15.151,10411104,PBCC
820,2014-05-12 13:00,15.7,10411104,PBCC
821,2014-05-12 13:30,16.249,10411104,PBCC
822,2014-05-12 14:00,16.654,10411104,PBCC
823,2014-05-12 14:30,17.011,10411104,PBCC
824,2014-05-12 15:00,17.272,10411104,PBCC
825,2014-05-12 15:30,17.391,10411104,PBCC
826,2014-05-12 16:00,17.486,10411104,PBCC
827,2014-05-12 16:30,17.558,10411104,PBCC
828,2014-05-12 17:00,17.486,10411104,PBCC
829,2014-05-12 17:30,17.439,10411104,PBCC
830,2014-05-12 18:00,17.344,10411104,PBCC
831,2014-05-12 18:30,17.177,10411104,PBCC
832,2014-05-12 19:00,17.058,10411104,PBCC
833,2014-05-12 19:30,16.915,10411104,PBCC
834,2014-05-12 20:00,16.749,10411104,PBCC
835,2014-05-12 20:30,16.606,10411104,PBCC
836,2014-05-12 21:00,16.463,10411104,PBCC
837,2014-05-12 21:30,16.32,10411104,PBCC
838,2014-05-12 22:00,16.177,10411104,PBCC
839,2014-05-12 22:30,16.034,10411104,PBCC
840,2014-05-12 23:00,15.915,10411104,PBCC
841,2014-05-12 23:30,15.772,10411104,PBCC
842,2014-05-13 00:00,15.676,10411104,PBCC
843,2014-05-13 00:30,15.557,10411104,PBCC
844,2014-05-13 01:00,15.414,10411104,PBCC
845,2014-05-13 01:30,15.247,10411104,PBCC
846,2014-05-13 02:00,15.031,10411104,PBCC
847,2014-05-13 02:30,14.816,10411104,PBCC
848,2014-05-13 03:00,14.625,10411104,PBCC
849,2014-05-13 03:30,14.457,10411104,PBCC
850,2014-05-13 04:00,14.29,10411104,PBCC
851,2014-05-13 04:30,14.098,10411104,PBCC
852,2014-05-13 05:00,13.906,10411104,PBCC
853,2014-05-13 05:30,13.714,10411104,PBCC
854,2014-05-13 06:00,13.57,10411104,PBCC
855,2014-05-13 06:30,13.401,10411104,PBCC
856,2014-05-13 07:00,13.281,10411104,PBCC
857,2014-05-13 07:30,13.161,10411104,PBCC
858,2014-05-13 08:00,13.088,10411104,PBCC
859,2014-05-13 08:30,13.064,10411104,PBCC
860,2014-05-13 09:00,13.04,10411104,PBCC
861,2014-05-13 09:30,13.137,10411104,PBCC
862,2014-05-13 10:00,13.305,10411104,PBCC
863,2014-05-13 10:30,13.642,10411104,PBCC
864,2014-05-13 11:00,13.858,10411104,PBCC
865,2014-05-13 11:30,14.098,10411104,PBCC
866,2014-05-13 12:00,14.433,10411104,PBCC
867,2014-05-13 12:30,14.84,10411104,PBCC
868,2014-05-13 13:00,14.888,10411104,PBCC
869,2014-05-13 13:30,14.936,10411104,PBCC
870,2014-05-13 14:00,14.768,10411104,PBCC
871,2014-05-13 14:30,14.721,10411104,PBCC
872,2014-05-13 15:00,14.601,10411104,PBCC
873,2014-05-13 15:30,14.457,10411104,PBCC
874,2014-05-13 16:00,14.29,10411104,PBCC
875,2014-05-13 16:30,14.122,10411104,PBCC
876,2014-05-13 17:00,14.002,10411104,PBCC
877,2014-05-13 17:30,13.858,10411104,PBCC
878,2014-05-13 18:00,13.738,10411104,PBCC
879,2014-05-13 18:30,13.594,10411104,PBCC
880,2014-05-13 19:00,13.449,10411104,PBCC
881,2014-05-13 19:30,13.353,10411104,PBCC
882,2014-05-13 20:00,13.233,10411104,PBCC
883,2014-05-13 20:30,13.088,10411104,PBCC
884,2014-05-13 21:00,12.968,10411104,PBCC
885,2014-05-13 21:30,12.847,10411104,PBCC
886,2014-05-13 22:00,12.751,10411104,PBCC
887,2014-05-13 22:30,12.606,10411104,PBCC
888,2014-05-13 23:00,12.461,10411104,PBCC
889,2014-05-13 23:30,12.34,10411104,PBCC
890,2014-05-14 00:00,12.195,10411104,PBCC
891,2014-05-14 00:30,12.074,10411104,PBCC
892,2014-05-14 01:00,11.929,10411104,PBCC
893,2014-05-14 01:30,11.807,10411104,PBCC
894,2014-05-14 02:00,11.71,10411104,PBCC
895,2014-05-14 02:30,11.637,10411104,PBCC
896,2014-05-14 03:00,11.54,10411104,PBCC
897,2014-05-14 03:30,11.492,10411104,PBCC
898,2014-05-14 04:00,11.419,10411104,PBCC
899,2014-05-14 04:30,11.346,10411104,PBCC
900,2014-05-14 05:00,11.273,10411104,PBCC
901,2014-05-14 05:30,11.2,10411104,PBCC
902,2014-05-14 06:00,11.127,10411104,PBCC
903,2014-05-14 06:30,11.053,10411104,PBCC
904,2014-05-14 07:00,11.029,10411104,PBCC
905,2014-05-14 07:30,10.98,10411104,PBCC
906,2014-05-14 08:00,10.98,10411104,PBCC
907,2014-05-14 08:30,11.005,10411104,PBCC
908,2014-05-14 09:00,11.029,10411104,PBCC
909,2014-05-14 09:30,11.151,10411104,PBCC
910,2014-05-14 10:00,11.37,10411104,PBCC
911,2014-05-14 10:30,11.467,10411104,PBCC
912,2014-05-14 11:00,11.783,10411104,PBCC
913,2014-05-14 11:30,12.074,10411104,PBCC
914,2014-05-14 12:00,12.364,10411104,PBCC
915,2014-05-14 12:30,12.847,10411104,PBCC
916,2014-05-14 13:00,13.233,10411104,PBCC
917,2014-05-14 13:30,13.546,10411104,PBCC
918,2014-05-14 14:00,13.93,10411104,PBCC
919,2014-05-14 14:30,14.194,10411104,PBCC
920,2014-05-14 15:00,14.481,10411104,PBCC
921,2014-05-14 15:30,14.697,10411104,PBCC
922,2014-05-14 16:00,14.816,10411104,PBCC
923,2014-05-14 16:30,14.936,10411104,PBCC
924,2014-05-14 17:00,15.031,10411104,PBCC
925,2014-05-14 17:30,15.008,10411104,PBCC
926,2014-05-14 18:00,14.96,10411104,PBCC
927,2014-05-14 18:30,14.888,10411104,PBCC
928,2014-05-14 19:00,14.816,10411104,PBCC
929,2014-05-14 19:30,14.673,10411104,PBCC
930,2014-05-14 20:00,14.553,10411104,PBCC
931,2014-05-14 20:30,14.457,10411104,PBCC
932,2014-05-14 21:00,14.361,10411104,PBCC
933,2014-05-14 21:30,14.29,10411104,PBCC
934,2014-05-14 22:00,14.218,10411104,PBCC
935,2014-05-14 22:30,14.17,10411104,PBCC
936,2014-05-14 23:00,14.098,10411104,PBCC
937,2014-05-14 23:30,14.05,10411104,PBCC
938,2014-05-15 00:00,14.026,10411104,PBCC
939,2014-05-15 00:30,13.978,10411104,PBCC
940,2014-05-15 01:00,13.93,10411104,PBCC
941,2014-05-15 01:30,13.882,10411104,PBCC
942,2014-05-15 02:00,13.834,10411104,PBCC
943,2014-05-15 02:30,13.81,10411104,PBCC
944,2014-05-15 03:00,13.762,10411104,PBCC
945,2014-05-15 03:30,13.738,10411104,PBCC
946,2014-05-15 04:00,13.69,10411104,PBCC
947,2014-05-15 04:30,13.666,10411104,PBCC
948,2014-05-15 05:00,13.642,10411104,PBCC
949,2014-05-15 05:30,13.594,10411104,PBCC
950,2014-05-15 06:00,13.57,10411104,PBCC
951,2014-05-15 06:30,13.546,10411104,PBCC
952,2014-05-15 07:00,13.546,10411104,PBCC
953,2014-05-15 07:30,13.522,10411104,PBCC
954,2014-05-15 08:00,13.57,10411104,PBCC
955,2014-05-15 08:30,13.618,10411104,PBCC
956,2014-05-15 09:00,13.69,10411104,PBCC
957,2014-05-15 09:30,13.762,10411104,PBCC
958,2014-05-15 10:00,13.906,10411104,PBCC
959,2014-05-15 10:30,14.17,10411104,PBCC
960,2014-05-15 11:00,14.433,10411104,PBCC
961,2014-05-15 11:30,14.745,10411104,PBCC
962,2014-05-15 12:00,15.151,10411104,PBCC
963,2014-05-15 12:30,15.533,10411104,PBCC
964,2014-05-15 13:00,15.796,10411104,PBCC
965,2014-05-15 13:30,16.153,10411104,PBCC
966,2014-05-15 14:00,16.582,10411104,PBCC
967,2014-05-15 14:30,16.725,10411104,PBCC
968,2014-05-15 15:00,16.892,10411104,PBCC
969,2014-05-15 15:30,16.915,10411104,PBCC
970,2014-05-15 16:00,16.868,10411104,PBCC
971,2014-05-15 16:30,16.868,10411104,PBCC
972,2014-05-15 17:00,16.82,10411104,PBCC
973,2014-05-15 17:30,16.701,10411104,PBCC
974,2014-05-15 18:00,16.606,10411104,PBCC
975,2014-05-15 18:30,16.487,10411104,PBCC
976,2014-05-15 19:00,16.368,10411104,PBCC
977,2014-05-15 19:30,16.249,10411104,PBCC
978,2014-05-15 20:00,16.129,10411104,PBCC
979,2014-05-15 20:30,15.963,10411104,PBCC
980,2014-05-15 21:00,15.867,10411104,PBCC
981,2014-05-15 21:30,15.819,10411104,PBCC
982,2014-05-15 22:00,15.724,10411104,PBCC
983,2014-05-15 22:30,15.629,10411104,PBCC
984,2014-05-15 23:00,15.557,10411104,PBCC
985,2014-05-15 23:30,15.485,10411104,PBCC
986,2014-05-16 00:00,15.438,10411104,PBCC
987,2014-05-16 00:30,15.366,10411104,PBCC
988,2014-05-16 01:00,15.318,10411104,PBCC
989,2014-05-16 01:30,15.27,10411104,PBCC
990,2014-05-16 02:00,15.223,10411104,PBCC
991,2014-05-16 02:30,15.151,10411104,PBCC
992,2014-05-16 03:00,15.127,10411104,PBCC
993,2014-05-16 03:30,15.055,10411104,PBCC
994,2014-05-16 04:00,15.031,10411104,PBCC
995,2014-05-16 04:30,14.96,10411104,PBCC
996,2014-05-16 05:00,14.912,10411104,PBCC
997,2014-05-16 05:30,14.864,10411104,PBCC
998,2014-05-16 06:00,14.816,10411104,PBCC
999,2014-05-16 06:30,14.792,10411104,PBCC
1000,2014-05-16 07:00,14.768,10411104,PBCC
1001,2014-05-16 07:30,14.745,10411104,PBCC
1002,2014-05-16 08:00,14.768,10411104,PBCC
1003,2014-05-16 08:30,14.792,10411104,PBCC
1004,2014-05-16 09:00,14.816,10411104,PBCC
1005,2014-05-16 09:30,14.864,10411104,PBCC
1006,2014-05-16 10:00,14.912,10411104,PBCC
1007,2014-05-16 10:30,14.984,10411104,PBCC
1008,2014-05-16 11:00,15.008,10411104,PBCC
1009,2014-05-16 11:30,15.103,10411104,PBCC
1010,2014-05-16 12:00,15.127,10411104,PBCC
1011,2014-05-16 12:30,15.175,10411104,PBCC
1012,2014-05-16 13:00,15.175,10411104,PBCC
1013,2014-05-16 13:30,15.175,10411104,PBCC
1014,2014-05-16 14:00,15.151,10411104,PBCC
1015,2014-05-16 14:30,15.151,10411104,PBCC
1016,2014-05-16 15:00,15.079,10411104,PBCC
1017,2014-05-16 15:30,15.055,10411104,PBCC
1018,2014-05-16 16:00,15.055,10411104,PBCC
1019,2014-05-16 16:30,15.031,10411104,PBCC
1020,2014-05-16 17:00,14.984,10411104,PBCC
1021,2014-05-16 17:30,14.96,10411104,PBCC
1022,2014-05-16 18:00,14.912,10411104,PBCC
1023,2014-05-16 18:30,14.912,10411104,PBCC
1024,2014-05-16 19:00,14.888,10411104,PBCC
1025,2014-05-16 19:30,14.84,10411104,PBCC
1026,2014-05-16 20:00,14.84,10411104,PBCC
1027,2014-05-16 20:30,14.816,10411104,PBCC
1028,2014-05-16 21:00,14.792,10411104,PBCC
1029,2014-05-16 21:30,14.792,10411104,PBCC
1030,2014-05-16 22:00,14.768,10411104,PBCC
1031,2014-05-16 22:30,14.768,10411104,PBCC
1032,2014-05-16 23:00,14.768,10411104,PBCC
1033,2014-05-16 23:30,14.792,10411104,PBCC
1034,2014-05-17 00:00,14.816,10411104,PBCC
1035,2014-05-17 00:30,14.816,10411104,PBCC
1036,2014-05-17 01:00,14.84,10411104,PBCC
1037,2014-05-17 01:30,14.864,10411104,PBCC
1038,2014-05-17 02:00,14.864,10411104,PBCC
1039,2014-05-17 02:30,14.864,10411104,PBCC
1040,2014-05-17 03:00,14.864,10411104,PBCC
1041,2014-05-17 03:30,14.864,10411104,PBCC
1042,2014-05-17 04:00,14.936,10411104,PBCC
1043,2014-05-17 04:30,14.936,10411104,PBCC
1044,2014-05-17 05:00,15.079,10411104,PBCC
1045,2014-05-17 05:30,14.984,10411104,PBCC
1046,2014-05-17 06:00,14.984,10411104,PBCC
1047,2014-05-17 06:30,14.912,10411104,PBCC
1048,2014-05-17 07:00,14.768,10411104,PBCC
1049,2014-05-17 07:30,14.649,10411104,PBCC
1050,2014-05-17 08:00,14.529,10411104,PBCC
1051,2014-05-17 08:30,14.457,10411104,PBCC
1052,2014-05-17 09:00,14.409,10411104,PBCC
1053,2014-05-17 09:30,14.409,10411104,PBCC
1054,2014-05-17 10:00,14.601,10411104,PBCC
1055,2014-05-17 10:30,14.864,10411104,PBCC
1056,2014-05-17 11:00,15.199,10411104,PBCC
1057,2014-05-17 11:30,15.629,10411104,PBCC
1058,2014-05-17 12:00,16.058,10411104,PBCC
1059,2014-05-17 12:30,16.487,10411104,PBCC
1060,2014-05-17 13:00,16.915,10411104,PBCC
1061,2014-05-17 13:30,17.32,10411104,PBCC
1062,2014-05-17 14:00,17.629,10411104,PBCC
1063,2014-05-17 14:30,17.843,10411104,PBCC
1064,2014-05-17 15:00,18.01,10411104,PBCC
1065,2014-05-17 15:30,18.105,10411104,PBCC
1066,2014-05-17 16:00,18.176,10411104,PBCC
1067,2014-05-17 16:30,18.152,10411104,PBCC
1068,2014-05-17 17:00,18.057,10411104,PBCC
1069,2014-05-17 17:30,17.962,10411104,PBCC
1070,2014-05-17 18:00,17.796,10411104,PBCC
