SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-11-29,02:00:00,2012-11-29 02:00:00,NA,1134444,1991,-2.596,NA,NA,NA,NA,NA
HRCC,2012-11-29,02:30:00,2012-11-29 02:30:00,NA,1134444,1992,-2.45,NA,NA,NA,NA,NA
HRCC,2012-11-29,03:00:00,2012-11-29 03:00:00,NA,1134444,1993,-2.363,NA,NA,NA,NA,NA
HRCC,2012-11-29,03:30:00,2012-11-29 03:30:00,NA,1134444,1994,-2.334,NA,NA,NA,NA,NA
HRCC,2012-11-29,04:00:00,2012-11-29 04:00:00,NA,1134444,1995,-2.189,NA,NA,NA,NA,NA
HRCC,2012-11-29,04:30:00,2012-11-29 04:30:00,NA,1134444,1996,-2.102,NA,NA,NA,NA,NA
HRCC,2012-11-29,05:00:00,2012-11-29 05:00:00,NA,1134444,1997,-2.16,NA,NA,NA,NA,NA
HRCC,2012-11-29,05:30:00,2012-11-29 05:30:00,NA,1134444,1998,-2.102,NA,NA,NA,NA,NA
HRCC,2012-11-29,06:00:00,2012-11-29 06:00:00,NA,1134444,1999,-2.044,NA,NA,NA,NA,NA
HRCC,2012-11-29,06:30:00,2012-11-29 06:30:00,NA,1134444,2000,-2.015,NA,NA,NA,NA,NA
HRCC,2012-11-29,07:00:00,2012-11-29 07:00:00,NA,1134444,2001,-2.015,NA,NA,NA,NA,NA
HRCC,2012-11-29,07:30:00,2012-11-29 07:30:00,NA,1134444,2002,-2.044,NA,NA,NA,NA,NA
HRCC,2012-11-29,08:00:00,2012-11-29 08:00:00,NA,1134444,2003,-1.986,NA,NA,NA,NA,NA
HRCC,2012-11-29,08:30:00,2012-11-29 08:30:00,NA,1134444,2004,-2.015,NA,NA,NA,NA,NA
HRCC,2012-11-29,09:00:00,2012-11-29 09:00:00,NA,1134444,2005,-1.986,NA,NA,NA,NA,NA
HRCC,2012-11-29,09:30:00,2012-11-29 09:30:00,NA,1134444,2006,-1.727,NA,NA,NA,NA,NA
HRCC,2012-11-29,10:00:00,2012-11-29 10:00:00,NA,1134444,2007,-1.299,NA,NA,NA,NA,NA
HRCC,2012-11-29,10:30:00,2012-11-29 10:30:00,NA,1134444,2008,-0.789,NA,NA,NA,NA,NA
HRCC,2012-11-29,11:00:00,2012-11-29 11:00:00,NA,1134444,2009,-0.311,NA,NA,NA,NA,NA
HRCC,2012-11-29,11:30:00,2012-11-29 11:30:00,NA,1134444,2010,0.218,NA,NA,NA,NA,NA
HRCC,2012-11-29,12:00:00,2012-11-29 12:00:00,NA,1134444,2011,0.715,NA,NA,NA,NA,NA
HRCC,2012-11-29,12:30:00,2012-11-29 12:30:00,NA,1134444,2012,1.18,NA,NA,NA,NA,NA
HRCC,2012-11-29,13:00:00,2012-11-29 13:00:00,NA,1134444,2013,1.832,NA,NA,NA,NA,NA
HRCC,2012-11-29,13:30:00,2012-11-29 13:30:00,NA,1134444,2014,1.967,NA,NA,NA,NA,NA
HRCC,2012-11-29,14:00:00,2012-11-29 14:00:00,NA,1134444,2015,1.507,NA,NA,NA,NA,NA
HRCC,2012-11-29,14:30:00,2012-11-29 14:30:00,NA,1134444,2016,1.344,NA,NA,NA,NA,NA
HRCC,2012-11-29,15:00:00,2012-11-29 15:00:00,NA,1134444,2017,1.317,NA,NA,NA,NA,NA
HRCC,2012-11-29,15:30:00,2012-11-29 15:30:00,NA,1134444,2018,1.289,NA,NA,NA,NA,NA
HRCC,2012-11-29,16:00:00,2012-11-29 16:00:00,NA,1134444,2019,1.099,NA,NA,NA,NA,NA
HRCC,2012-11-29,16:30:00,2012-11-29 16:30:00,NA,1134444,2020,0.934,NA,NA,NA,NA,NA
HRCC,2012-11-29,17:00:00,2012-11-29 17:00:00,NA,1134444,2021,0.356,NA,NA,NA,NA,NA
HRCC,2012-11-29,17:30:00,2012-11-29 17:30:00,NA,1134444,2022,-0.004,NA,NA,NA,NA,NA
HRCC,2012-11-29,18:00:00,2012-11-29 18:00:00,NA,1134444,2023,-0.311,NA,NA,NA,NA,NA
HRCC,2012-11-29,18:30:00,2012-11-29 18:30:00,NA,1134444,2024,-0.563,NA,NA,NA,NA,NA
HRCC,2012-11-29,19:00:00,2012-11-29 19:00:00,NA,1134444,2025,-0.62,NA,NA,NA,NA,NA
HRCC,2012-11-29,19:30:00,2012-11-29 19:30:00,NA,1134444,2026,-0.591,NA,NA,NA,NA,NA
HRCC,2012-11-29,20:00:00,2012-11-29 20:00:00,NA,1134444,2027,-0.451,NA,NA,NA,NA,NA
HRCC,2012-11-29,20:30:00,2012-11-29 20:30:00,NA,1134444,2028,-0.227,NA,NA,NA,NA,NA
HRCC,2012-11-29,21:00:00,2012-11-29 21:00:00,NA,1134444,2029,-0.116,NA,NA,NA,NA,NA
HRCC,2012-11-29,21:30:00,2012-11-29 21:30:00,NA,1134444,2030,0.079,NA,NA,NA,NA,NA
HRCC,2012-11-29,22:00:00,2012-11-29 22:00:00,NA,1134444,2031,0.024,NA,NA,NA,NA,NA
HRCC,2012-11-29,22:30:00,2012-11-29 22:30:00,NA,1134444,2032,-0.171,NA,NA,NA,NA,NA
HRCC,2012-11-29,23:00:00,2012-11-29 23:00:00,NA,1134444,2033,-0.116,NA,NA,NA,NA,NA
HRCC,2012-11-29,23:30:00,2012-11-29 23:30:00,NA,1134444,2034,-0.032,NA,NA,NA,NA,NA
HRCC,2012-11-30,00:00:00,2012-11-30 00:00:00,NA,1134444,2035,-0.004,NA,NA,NA,NA,NA
HRCC,2012-11-30,00:30:00,2012-11-30 00:30:00,NA,1134444,2036,0.024,NA,NA,NA,NA,NA
HRCC,2012-11-30,01:00:00,2012-11-30 01:00:00,NA,1134444,2037,-0.032,NA,NA,NA,NA,NA
HRCC,2012-11-30,01:30:00,2012-11-30 01:30:00,NA,1134444,2038,-0.171,NA,NA,NA,NA,NA
HRCC,2012-11-30,02:00:00,2012-11-30 02:00:00,NA,1134444,2039,-0.311,NA,NA,NA,NA,NA
HRCC,2012-11-30,02:30:00,2012-11-30 02:30:00,NA,1134444,2040,-0.451,NA,NA,NA,NA,NA
HRCC,2012-11-30,03:00:00,2012-11-30 03:00:00,NA,1134444,2041,-0.648,NA,NA,NA,NA,NA
HRCC,2012-11-30,03:30:00,2012-11-30 03:30:00,NA,1134444,2042,-1.015,NA,NA,NA,NA,NA
HRCC,2012-11-30,04:00:00,2012-11-30 04:00:00,NA,1134444,2043,-0.93,NA,NA,NA,NA,NA
HRCC,2012-11-30,04:30:00,2012-11-30 04:30:00,NA,1134444,2044,-1.071,NA,NA,NA,NA,NA
HRCC,2012-11-30,05:00:00,2012-11-30 05:00:00,NA,1134444,2045,-0.986,NA,NA,NA,NA,NA
HRCC,2012-11-30,05:30:00,2012-11-30 05:30:00,NA,1134444,2046,-1.157,NA,NA,NA,NA,NA
HRCC,2012-11-30,06:00:00,2012-11-30 06:00:00,NA,1134444,2047,-1.157,NA,NA,NA,NA,NA
HRCC,2012-11-30,06:30:00,2012-11-30 06:30:00,NA,1134444,2048,-1.1,NA,NA,NA,NA,NA
HRCC,2012-11-30,07:00:00,2012-11-30 07:00:00,NA,1134444,2049,-1.213,NA,NA,NA,NA,NA
HRCC,2012-11-30,07:30:00,2012-11-30 07:30:00,NA,1134444,2050,-1.356,NA,NA,NA,NA,NA
HRCC,2012-11-30,08:00:00,2012-11-30 08:00:00,NA,1134444,2051,-1.356,NA,NA,NA,NA,NA
HRCC,2012-11-30,08:30:00,2012-11-30 08:30:00,NA,1134444,2052,-1.27,NA,NA,NA,NA,NA
HRCC,2012-11-30,09:00:00,2012-11-30 09:00:00,NA,1134444,2053,-1.043,NA,NA,NA,NA,NA
HRCC,2012-11-30,09:30:00,2012-11-30 09:30:00,NA,1134444,2054,-0.62,NA,NA,NA,NA,NA
HRCC,2012-11-30,10:00:00,2012-11-30 10:00:00,NA,1134444,2055,-0.451,NA,NA,NA,NA,NA
HRCC,2012-11-30,10:30:00,2012-11-30 10:30:00,NA,1134444,2056,-0.535,NA,NA,NA,NA,NA
HRCC,2012-11-30,11:00:00,2012-11-30 11:00:00,NA,1134444,2057,-0.451,NA,NA,NA,NA,NA
HRCC,2012-11-30,11:30:00,2012-11-30 11:30:00,NA,1134444,2058,-0.535,NA,NA,NA,NA,NA
HRCC,2012-11-30,12:00:00,2012-11-30 12:00:00,NA,1134444,2059,-0.591,NA,NA,NA,NA,NA
HRCC,2012-11-30,12:30:00,2012-11-30 12:30:00,NA,1134444,2060,-0.367,NA,NA,NA,NA,NA
HRCC,2012-11-30,13:00:00,2012-11-30 13:00:00,NA,1134444,2061,-0.563,NA,NA,NA,NA,NA
HRCC,2012-11-30,13:30:00,2012-11-30 13:30:00,NA,1134444,2062,-0.62,NA,NA,NA,NA,NA
HRCC,2012-11-30,14:00:00,2012-11-30 14:00:00,NA,1134444,2063,-0.62,NA,NA,NA,NA,NA
HRCC,2012-11-30,14:30:00,2012-11-30 14:30:00,NA,1134444,2064,-0.676,NA,NA,NA,NA,NA
HRCC,2012-11-30,15:00:00,2012-11-30 15:00:00,NA,1134444,2065,-0.563,NA,NA,NA,NA,NA
HRCC,2012-11-30,15:30:00,2012-11-30 15:30:00,NA,1134444,2066,-0.873,NA,NA,NA,NA,NA
HRCC,2012-11-30,16:00:00,2012-11-30 16:00:00,NA,1134444,2067,-1.157,NA,NA,NA,NA,NA
HRCC,2012-11-30,16:30:00,2012-11-30 16:30:00,NA,1134444,2068,-1.384,NA,NA,NA,NA,NA
HRCC,2012-11-30,17:00:00,2012-11-30 17:00:00,NA,1134444,2069,-1.871,NA,NA,NA,NA,NA
HRCC,2012-11-30,17:30:00,2012-11-30 17:30:00,NA,1134444,2070,-2.305,NA,NA,NA,NA,NA
HRCC,2012-11-30,18:00:00,2012-11-30 18:00:00,NA,1134444,2071,-2.189,NA,NA,NA,NA,NA
HRCC,2012-11-30,18:30:00,2012-11-30 18:30:00,NA,1134444,2072,-2.16,NA,NA,NA,NA,NA
HRCC,2012-11-30,19:00:00,2012-11-30 19:00:00,NA,1134444,2073,-2.247,NA,NA,NA,NA,NA
HRCC,2012-11-30,19:30:00,2012-11-30 19:30:00,NA,1134444,2074,-2.276,NA,NA,NA,NA,NA
HRCC,2012-11-30,20:00:00,2012-11-30 20:00:00,NA,1134444,2075,-2.247,NA,NA,NA,NA,NA
HRCC,2012-11-30,20:30:00,2012-11-30 20:30:00,NA,1134444,2076,-2.16,NA,NA,NA,NA,NA
HRCC,2012-11-30,21:00:00,2012-11-30 21:00:00,NA,1134444,2077,-2.16,NA,NA,NA,NA,NA
HRCC,2012-11-30,21:30:00,2012-11-30 21:30:00,NA,1134444,2078,-2.189,NA,NA,NA,NA,NA
HRCC,2012-11-30,22:00:00,2012-11-30 22:00:00,NA,1134444,2079,-2.131,NA,NA,NA,NA,NA
HRCC,2012-11-30,22:30:00,2012-11-30 22:30:00,NA,1134444,2080,-2.189,NA,NA,NA,NA,NA
HRCC,2012-11-30,23:00:00,2012-11-30 23:00:00,NA,1134444,2081,-2.16,NA,NA,NA,NA,NA
HRCC,2012-11-30,23:30:00,2012-11-30 23:30:00,NA,1134444,2082,-2.189,NA,NA,NA,NA,NA
HRCC,2012-12-01,00:00:00,2012-12-01 00:00:00,NA,1134444,2083,-2.131,NA,NA,NA,NA,NA
HRCC,2012-12-01,00:30:00,2012-12-01 00:30:00,NA,1134444,2084,-2.218,NA,NA,NA,NA,NA
HRCC,2012-12-01,01:00:00,2012-12-01 01:00:00,NA,1134444,2085,-2.276,NA,NA,NA,NA,NA
HRCC,2012-12-01,01:30:00,2012-12-01 01:30:00,NA,1134444,2086,-2.305,NA,NA,NA,NA,NA
HRCC,2012-12-01,02:00:00,2012-12-01 02:00:00,NA,1134444,2087,-2.363,NA,NA,NA,NA,NA
HRCC,2012-12-01,02:30:00,2012-12-01 02:30:00,NA,1134444,2088,-2.625,NA,NA,NA,NA,NA
HRCC,2012-12-01,03:00:00,2012-12-01 03:00:00,NA,1134444,2089,-3.271,NA,NA,NA,NA,NA
HRCC,2012-12-01,03:30:00,2012-12-01 03:30:00,NA,1134444,2090,-3.39,NA,NA,NA,NA,NA
HRCC,2012-12-01,04:00:00,2012-12-01 04:00:00,NA,1134444,2091,-3.479,NA,NA,NA,NA,NA
HRCC,2012-12-01,04:30:00,2012-12-01 04:30:00,NA,1134444,2092,-3.657,NA,NA,NA,NA,NA
HRCC,2012-12-01,05:00:00,2012-12-01 05:00:00,NA,1134444,2093,-3.598,NA,NA,NA,NA,NA
HRCC,2012-12-01,05:30:00,2012-12-01 05:30:00,NA,1134444,2094,-3.598,NA,NA,NA,NA,NA
HRCC,2012-12-01,06:00:00,2012-12-01 06:00:00,NA,1134444,2095,-3.508,NA,NA,NA,NA,NA
HRCC,2012-12-01,06:30:00,2012-12-01 06:30:00,NA,1134444,2096,-3.419,NA,NA,NA,NA,NA
HRCC,2012-12-01,07:00:00,2012-12-01 07:00:00,NA,1134444,2097,-3.449,NA,NA,NA,NA,NA
HRCC,2012-12-01,07:30:00,2012-12-01 07:30:00,NA,1134444,2098,-3.419,NA,NA,NA,NA,NA
HRCC,2012-12-01,08:00:00,2012-12-01 08:00:00,NA,1134444,2099,-3.538,NA,NA,NA,NA,NA
HRCC,2012-12-01,08:30:00,2012-12-01 08:30:00,NA,1134444,2100,-3.449,NA,NA,NA,NA,NA
HRCC,2012-12-01,09:00:00,2012-12-01 09:00:00,NA,1134444,2101,-3.36,NA,NA,NA,NA,NA
HRCC,2012-12-01,09:30:00,2012-12-01 09:30:00,NA,1134444,2102,-3.183,NA,NA,NA,NA,NA
HRCC,2012-12-01,10:00:00,2012-12-01 10:00:00,NA,1134444,2103,-2.947,NA,NA,NA,NA,NA
HRCC,2012-12-01,10:30:00,2012-12-01 10:30:00,NA,1134444,2104,-2.976,NA,NA,NA,NA,NA
HRCC,2012-12-01,11:00:00,2012-12-01 11:00:00,NA,1134444,2105,-2.83,NA,NA,NA,NA,NA
HRCC,2012-12-01,11:30:00,2012-12-01 11:30:00,NA,1134444,2106,-2.508,NA,NA,NA,NA,NA
HRCC,2012-12-01,12:00:00,2012-12-01 12:00:00,NA,1134444,2107,-2.566,NA,NA,NA,NA,NA
HRCC,2012-12-01,12:30:00,2012-12-01 12:30:00,NA,1134444,2108,-2.421,NA,NA,NA,NA,NA
HRCC,2012-12-01,13:00:00,2012-12-01 13:00:00,NA,1134444,2109,-2.247,NA,NA,NA,NA,NA
HRCC,2012-12-01,13:30:00,2012-12-01 13:30:00,NA,1134444,2110,-2.218,NA,NA,NA,NA,NA
HRCC,2012-12-01,14:00:00,2012-12-01 14:00:00,NA,1134444,2111,-1.986,NA,NA,NA,NA,NA
HRCC,2012-12-01,14:30:00,2012-12-01 14:30:00,NA,1134444,2112,-1.756,NA,NA,NA,NA,NA
HRCC,2012-12-01,15:00:00,2012-12-01 15:00:00,NA,1134444,2113,-1.814,NA,NA,NA,NA,NA
HRCC,2012-12-01,15:30:00,2012-12-01 15:30:00,NA,1134444,2114,-1.756,NA,NA,NA,NA,NA
HRCC,2012-12-01,16:00:00,2012-12-01 16:00:00,NA,1134444,2115,-1.785,NA,NA,NA,NA,NA
HRCC,2012-12-01,16:30:00,2012-12-01 16:30:00,NA,1134444,2116,-1.814,NA,NA,NA,NA,NA
HRCC,2012-12-01,17:00:00,2012-12-01 17:00:00,NA,1134444,2117,-1.814,NA,NA,NA,NA,NA
HRCC,2012-12-01,17:30:00,2012-12-01 17:30:00,NA,1134444,2118,-1.814,NA,NA,NA,NA,NA
HRCC,2012-12-01,18:00:00,2012-12-01 18:00:00,NA,1134444,2119,-1.699,NA,NA,NA,NA,NA
HRCC,2012-12-01,18:30:00,2012-12-01 18:30:00,NA,1134444,2120,-1.756,NA,NA,NA,NA,NA
HRCC,2012-12-01,19:00:00,2012-12-01 19:00:00,NA,1134444,2121,-1.67,NA,NA,NA,NA,NA
HRCC,2012-12-01,19:30:00,2012-12-01 19:30:00,NA,1134444,2122,-1.67,NA,NA,NA,NA,NA
HRCC,2012-12-01,20:00:00,2012-12-01 20:00:00,NA,1134444,2123,-1.613,NA,NA,NA,NA,NA
HRCC,2012-12-01,20:30:00,2012-12-01 20:30:00,NA,1134444,2124,-1.556,NA,NA,NA,NA,NA
HRCC,2012-12-01,21:00:00,2012-12-01 21:00:00,NA,1134444,2125,-1.441,NA,NA,NA,NA,NA
HRCC,2012-12-01,21:30:00,2012-12-01 21:30:00,NA,1134444,2126,-1.413,NA,NA,NA,NA,NA
HRCC,2012-12-01,22:00:00,2012-12-01 22:00:00,NA,1134444,2127,-1.27,NA,NA,NA,NA,NA
HRCC,2012-12-01,22:30:00,2012-12-01 22:30:00,NA,1134444,2128,-1.242,NA,NA,NA,NA,NA
HRCC,2012-12-01,23:00:00,2012-12-01 23:00:00,NA,1134444,2129,-1.213,NA,NA,NA,NA,NA
HRCC,2012-12-01,23:30:00,2012-12-01 23:30:00,NA,1134444,2130,-1.1,NA,NA,NA,NA,NA
HRCC,2012-12-02,00:00:00,2012-12-02 00:00:00,NA,1134444,2131,-1.015,NA,NA,NA,NA,NA
HRCC,2012-12-02,00:30:00,2012-12-02 00:30:00,NA,1134444,2132,-0.93,NA,NA,NA,NA,NA
HRCC,2012-12-02,01:00:00,2012-12-02 01:00:00,NA,1134444,2133,-0.845,NA,NA,NA,NA,NA
HRCC,2012-12-02,01:30:00,2012-12-02 01:30:00,NA,1134444,2134,-0.789,NA,NA,NA,NA,NA
HRCC,2012-12-02,02:00:00,2012-12-02 02:00:00,NA,1134444,2135,-0.704,NA,NA,NA,NA,NA
HRCC,2012-12-02,02:30:00,2012-12-02 02:30:00,NA,1134444,2136,-0.648,NA,NA,NA,NA,NA
HRCC,2012-12-02,03:00:00,2012-12-02 03:00:00,NA,1134444,2137,-0.563,NA,NA,NA,NA,NA
HRCC,2012-12-02,03:30:00,2012-12-02 03:30:00,NA,1134444,2138,-0.451,NA,NA,NA,NA,NA
HRCC,2012-12-02,04:00:00,2012-12-02 04:00:00,NA,1134444,2139,-0.367,NA,NA,NA,NA,NA
HRCC,2012-12-02,04:30:00,2012-12-02 04:30:00,NA,1134444,2140,-0.311,NA,NA,NA,NA,NA
HRCC,2012-12-02,05:00:00,2012-12-02 05:00:00,NA,1134444,2141,-0.311,NA,NA,NA,NA,NA
HRCC,2012-12-02,05:30:00,2012-12-02 05:30:00,NA,1134444,2142,-0.283,NA,NA,NA,NA,NA
HRCC,2012-12-02,06:00:00,2012-12-02 06:00:00,NA,1134444,2143,-0.255,NA,NA,NA,NA,NA
HRCC,2012-12-02,06:30:00,2012-12-02 06:30:00,NA,1134444,2144,-0.227,NA,NA,NA,NA,NA
HRCC,2012-12-02,07:00:00,2012-12-02 07:00:00,NA,1134444,2145,-0.199,NA,NA,NA,NA,NA
HRCC,2012-12-02,07:30:00,2012-12-02 07:30:00,NA,1134444,2146,-0.171,NA,NA,NA,NA,NA
HRCC,2012-12-02,08:00:00,2012-12-02 08:00:00,NA,1134444,2147,-0.171,NA,NA,NA,NA,NA
HRCC,2012-12-02,08:30:00,2012-12-02 08:30:00,NA,1134444,2148,-0.116,NA,NA,NA,NA,NA
HRCC,2012-12-02,09:00:00,2012-12-02 09:00:00,NA,1134444,2149,-0.032,NA,NA,NA,NA,NA
HRCC,2012-12-02,09:30:00,2012-12-02 09:30:00,NA,1134444,2150,0.024,NA,NA,NA,NA,NA
HRCC,2012-12-02,10:00:00,2012-12-02 10:00:00,NA,1134444,2151,0.107,NA,NA,NA,NA,NA
HRCC,2012-12-02,10:30:00,2012-12-02 10:30:00,NA,1134444,2152,0.218,NA,NA,NA,NA,NA
HRCC,2012-12-02,11:00:00,2012-12-02 11:00:00,NA,1134444,2153,0.384,NA,NA,NA,NA,NA
HRCC,2012-12-02,11:30:00,2012-12-02 11:30:00,NA,1134444,2154,0.715,NA,NA,NA,NA,NA
HRCC,2012-12-02,12:00:00,2012-12-02 12:00:00,NA,1134444,2155,1.344,NA,NA,NA,NA,NA
HRCC,2012-12-02,12:30:00,2012-12-02 12:30:00,NA,1134444,2156,1.615,NA,NA,NA,NA,NA
HRCC,2012-12-02,13:00:00,2012-12-02 13:00:00,NA,1134444,2157,1.886,NA,NA,NA,NA,NA
HRCC,2012-12-02,13:30:00,2012-12-02 13:30:00,NA,1134444,2158,2.61,NA,NA,NA,NA,NA
HRCC,2012-12-02,14:00:00,2012-12-02 14:00:00,NA,1134444,2159,2.744,NA,NA,NA,NA,NA
HRCC,2012-12-02,14:30:00,2012-12-02 14:30:00,NA,1134444,2160,2.637,NA,NA,NA,NA,NA
HRCC,2012-12-02,15:00:00,2012-12-02 15:00:00,NA,1134444,2161,2.877,NA,NA,NA,NA,NA
HRCC,2012-12-02,15:30:00,2012-12-02 15:30:00,NA,1134444,2162,2.85,NA,NA,NA,NA,NA
HRCC,2012-12-02,16:00:00,2012-12-02 16:00:00,NA,1134444,2163,2.823,NA,NA,NA,NA,NA
HRCC,2012-12-02,16:30:00,2012-12-02 16:30:00,NA,1134444,2164,2.877,NA,NA,NA,NA,NA
HRCC,2012-12-02,17:00:00,2012-12-02 17:00:00,NA,1134444,2165,3.195,NA,NA,NA,NA,NA
HRCC,2012-12-02,17:30:00,2012-12-02 17:30:00,NA,1134444,2166,2.69,NA,NA,NA,NA,NA
HRCC,2012-12-02,18:00:00,2012-12-02 18:00:00,NA,1134444,2167,2.423,NA,NA,NA,NA,NA
HRCC,2012-12-02,18:30:00,2012-12-02 18:30:00,NA,1134444,2168,2.423,NA,NA,NA,NA,NA
HRCC,2012-12-02,19:00:00,2012-12-02 19:00:00,NA,1134444,2169,2.423,NA,NA,NA,NA,NA
HRCC,2012-12-02,19:30:00,2012-12-02 19:30:00,NA,1134444,2170,2.53,NA,NA,NA,NA,NA
HRCC,2012-12-02,20:00:00,2012-12-02 20:00:00,NA,1134444,2171,2.664,NA,NA,NA,NA,NA
HRCC,2012-12-02,20:30:00,2012-12-02 20:30:00,NA,1134444,2172,3.168,NA,NA,NA,NA,NA
HRCC,2012-12-02,21:00:00,2012-12-02 21:00:00,NA,1134444,2173,3.116,NA,NA,NA,NA,NA
HRCC,2012-12-02,21:30:00,2012-12-02 21:30:00,NA,1134444,2174,3.089,NA,NA,NA,NA,NA
HRCC,2012-12-02,22:00:00,2012-12-02 22:00:00,NA,1134444,2175,3.036,NA,NA,NA,NA,NA
HRCC,2012-12-02,22:30:00,2012-12-02 22:30:00,NA,1134444,2176,3.775,NA,NA,NA,NA,NA
HRCC,2012-12-02,23:00:00,2012-12-02 23:00:00,NA,1134444,2177,4.48,NA,NA,NA,NA,NA
HRCC,2012-12-02,23:30:00,2012-12-02 23:30:00,NA,1134444,2178,4.792,NA,NA,NA,NA,NA
HRCC,2012-12-03,00:00:00,2012-12-03 00:00:00,NA,1134444,2179,4.999,NA,NA,NA,NA,NA
HRCC,2012-12-03,00:30:00,2012-12-03 00:30:00,NA,1134444,2180,5.462,NA,NA,NA,NA,NA
HRCC,2012-12-03,01:00:00,2012-12-03 01:00:00,NA,1134444,2181,5.719,NA,NA,NA,NA,NA
HRCC,2012-12-03,01:30:00,2012-12-03 01:30:00,NA,1134444,2182,5.257,NA,NA,NA,NA,NA
HRCC,2012-12-03,02:00:00,2012-12-03 02:00:00,NA,1134444,2183,5.179,NA,NA,NA,NA,NA
HRCC,2012-12-03,02:30:00,2012-12-03 02:30:00,NA,1134444,2184,5.385,NA,NA,NA,NA,NA
HRCC,2012-12-03,03:00:00,2012-12-03 03:00:00,NA,1134444,2185,5.205,NA,NA,NA,NA,NA
HRCC,2012-12-03,03:30:00,2012-12-03 03:30:00,NA,1134444,2186,4.584,NA,NA,NA,NA,NA
HRCC,2012-12-03,04:00:00,2012-12-03 04:00:00,NA,1134444,2187,4.246,NA,NA,NA,NA,NA
HRCC,2012-12-03,04:30:00,2012-12-03 04:30:00,NA,1134444,2188,4.792,NA,NA,NA,NA,NA
HRCC,2012-12-03,05:00:00,2012-12-03 05:00:00,NA,1134444,2189,4.999,NA,NA,NA,NA,NA
HRCC,2012-12-03,05:30:00,2012-12-03 05:30:00,NA,1134444,2190,4.402,NA,NA,NA,NA,NA
HRCC,2012-12-03,06:00:00,2012-12-03 06:00:00,NA,1134444,2191,4.063,NA,NA,NA,NA,NA
HRCC,2012-12-03,06:30:00,2012-12-03 06:30:00,NA,1134444,2192,3.827,NA,NA,NA,NA,NA
HRCC,2012-12-03,07:00:00,2012-12-03 07:00:00,NA,1134444,2193,3.67,NA,NA,NA,NA,NA
HRCC,2012-12-03,07:30:00,2012-12-03 07:30:00,NA,1134444,2194,3.512,NA,NA,NA,NA,NA
HRCC,2012-12-03,08:00:00,2012-12-03 08:00:00,NA,1134444,2195,3.564,NA,NA,NA,NA,NA
HRCC,2012-12-03,08:30:00,2012-12-03 08:30:00,NA,1134444,2196,3.854,NA,NA,NA,NA,NA
HRCC,2012-12-03,09:00:00,2012-12-03 09:00:00,NA,1134444,2197,4.037,NA,NA,NA,NA,NA
HRCC,2012-12-03,09:30:00,2012-12-03 09:30:00,NA,1134444,2198,4.558,NA,NA,NA,NA,NA
HRCC,2012-12-03,10:00:00,2012-12-03 10:00:00,NA,1134444,2199,5.154,NA,NA,NA,NA,NA
HRCC,2012-12-03,10:30:00,2012-12-03 10:30:00,NA,1134444,2200,5.308,NA,NA,NA,NA,NA
HRCC,2012-12-03,11:00:00,2012-12-03 11:00:00,NA,1134444,2201,5.719,NA,NA,NA,NA,NA
HRCC,2012-12-03,11:30:00,2012-12-03 11:30:00,NA,1134444,2202,5.719,NA,NA,NA,NA,NA
HRCC,2012-12-03,12:00:00,2012-12-03 12:00:00,NA,1134444,2203,6.026,NA,NA,NA,NA,NA
HRCC,2012-12-03,12:30:00,2012-12-03 12:30:00,NA,1134444,2204,6.636,NA,NA,NA,NA,NA
HRCC,2012-12-03,13:00:00,2012-12-03 13:00:00,NA,1134444,2205,7.293,NA,NA,NA,NA,NA
HRCC,2012-12-03,13:30:00,2012-12-03 13:30:00,NA,1134444,2206,7.444,NA,NA,NA,NA,NA
HRCC,2012-12-03,14:00:00,2012-12-03 14:00:00,NA,1134444,2207,7.192,NA,NA,NA,NA,NA
HRCC,2012-12-03,14:30:00,2012-12-03 14:30:00,NA,1134444,2208,6.94,NA,NA,NA,NA,NA
HRCC,2012-12-03,15:00:00,2012-12-03 15:00:00,NA,1134444,2209,6.737,NA,NA,NA,NA,NA
HRCC,2012-12-03,15:30:00,2012-12-03 15:30:00,NA,1134444,2210,6.636,NA,NA,NA,NA,NA
HRCC,2012-12-03,16:00:00,2012-12-03 16:00:00,NA,1134444,2211,6.306,NA,NA,NA,NA,NA
HRCC,2012-12-03,16:30:00,2012-12-03 16:30:00,NA,1134444,2212,5.821,NA,NA,NA,NA,NA
HRCC,2012-12-03,17:00:00,2012-12-03 17:00:00,NA,1134444,2213,5.334,NA,NA,NA,NA,NA
HRCC,2012-12-03,17:30:00,2012-12-03 17:30:00,NA,1134444,2214,4.61,NA,NA,NA,NA,NA
HRCC,2012-12-03,18:00:00,2012-12-03 18:00:00,NA,1134444,2215,4.063,NA,NA,NA,NA,NA
HRCC,2012-12-03,18:30:00,2012-12-03 18:30:00,NA,1134444,2216,3.248,NA,NA,NA,NA,NA
HRCC,2012-12-03,19:00:00,2012-12-03 19:00:00,NA,1134444,2217,2.664,NA,NA,NA,NA,NA
HRCC,2012-12-03,19:30:00,2012-12-03 19:30:00,NA,1134444,2218,2.209,NA,NA,NA,NA,NA
HRCC,2012-12-03,20:00:00,2012-12-03 20:00:00,NA,1134444,2219,1.697,NA,NA,NA,NA,NA
