SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-03-26,08:00:00,2013-03-26 08:00:00,NA,1134444,7619,-0.06,NA,NA,NA,NA,NA
HRCC,2013-03-26,08:30:00,2013-03-26 08:30:00,NA,1134444,7620,0.384,NA,NA,NA,NA,NA
HRCC,2013-03-26,09:00:00,2013-03-26 09:00:00,NA,1134444,7621,0.797,NA,NA,NA,NA,NA
HRCC,2013-03-26,09:30:00,2013-03-26 09:30:00,NA,1134444,7622,1.18,NA,NA,NA,NA,NA
HRCC,2013-03-26,10:00:00,2013-03-26 10:00:00,NA,1134444,7623,1.071,NA,NA,NA,NA,NA
HRCC,2013-03-26,10:30:00,2013-03-26 10:30:00,NA,1134444,7624,1.453,NA,NA,NA,NA,NA
HRCC,2013-03-26,11:00:00,2013-03-26 11:00:00,NA,1134444,7625,2.503,NA,NA,NA,NA,NA
HRCC,2013-03-26,11:30:00,2013-03-26 11:30:00,NA,1134444,7626,2.396,NA,NA,NA,NA,NA
HRCC,2013-03-26,12:00:00,2013-03-26 12:00:00,NA,1134444,7627,2.797,NA,NA,NA,NA,NA
HRCC,2013-03-26,12:30:00,2013-03-26 12:30:00,NA,1134444,7628,3.195,NA,NA,NA,NA,NA
HRCC,2013-03-26,13:00:00,2013-03-26 13:00:00,NA,1134444,7629,3.749,NA,NA,NA,NA,NA
HRCC,2013-03-26,13:30:00,2013-03-26 13:30:00,NA,1134444,7630,4.063,NA,NA,NA,NA,NA
HRCC,2013-03-26,14:00:00,2013-03-26 14:00:00,NA,1134444,7631,4.48,NA,NA,NA,NA,NA
HRCC,2013-03-26,14:30:00,2013-03-26 14:30:00,NA,1134444,7632,5.462,NA,NA,NA,NA,NA
HRCC,2013-03-26,15:00:00,2013-03-26 15:00:00,NA,1134444,7633,3.564,NA,NA,NA,NA,NA
HRCC,2013-03-26,15:30:00,2013-03-26 15:30:00,NA,1134444,7634,3.142,NA,NA,NA,NA,NA
HRCC,2013-03-26,16:00:00,2013-03-26 16:00:00,NA,1134444,7635,2.983,NA,NA,NA,NA,NA
HRCC,2013-03-26,16:30:00,2013-03-26 16:30:00,NA,1134444,7636,3.38,NA,NA,NA,NA,NA
HRCC,2013-03-26,17:00:00,2013-03-26 17:00:00,NA,1134444,7637,3.116,NA,NA,NA,NA,NA
HRCC,2013-03-26,17:30:00,2013-03-26 17:30:00,NA,1134444,7638,2.503,NA,NA,NA,NA,NA
HRCC,2013-03-26,18:00:00,2013-03-26 18:00:00,NA,1134444,7639,1.778,NA,NA,NA,NA,NA
HRCC,2013-03-26,18:30:00,2013-03-26 18:30:00,NA,1134444,7640,1.235,NA,NA,NA,NA,NA
HRCC,2013-03-26,19:00:00,2013-03-26 19:00:00,NA,1134444,7641,0.742,NA,NA,NA,NA,NA
HRCC,2013-03-26,19:30:00,2013-03-26 19:30:00,NA,1134444,7642,0.329,NA,NA,NA,NA,NA
HRCC,2013-03-26,20:00:00,2013-03-26 20:00:00,NA,1134444,7643,-0.479,NA,NA,NA,NA,NA
HRCC,2013-03-26,20:30:00,2013-03-26 20:30:00,NA,1134444,7644,-1.128,NA,NA,NA,NA,NA
HRCC,2013-03-26,21:00:00,2013-03-26 21:00:00,NA,1134444,7645,-1.613,NA,NA,NA,NA,NA
HRCC,2013-03-26,21:30:00,2013-03-26 21:30:00,NA,1134444,7646,-1.47,NA,NA,NA,NA,NA
HRCC,2013-03-26,22:00:00,2013-03-26 22:00:00,NA,1134444,7647,-1.498,NA,NA,NA,NA,NA
HRCC,2013-03-26,22:30:00,2013-03-26 22:30:00,NA,1134444,7648,-1.785,NA,NA,NA,NA,NA
HRCC,2013-03-26,23:00:00,2013-03-26 23:00:00,NA,1134444,7649,-1.842,NA,NA,NA,NA,NA
HRCC,2013-03-26,23:30:00,2013-03-26 23:30:00,NA,1134444,7650,-1.958,NA,NA,NA,NA,NA
HRCC,2013-03-27,00:00:00,2013-03-27 00:00:00,NA,1134444,7651,-2.363,NA,NA,NA,NA,NA
HRCC,2013-03-27,00:30:00,2013-03-27 00:30:00,NA,1134444,7652,-2.305,NA,NA,NA,NA,NA
HRCC,2013-03-27,01:00:00,2013-03-27 01:00:00,NA,1134444,7653,-2.771,NA,NA,NA,NA,NA
HRCC,2013-03-27,01:30:00,2013-03-27 01:30:00,NA,1134444,7654,-2.918,NA,NA,NA,NA,NA
HRCC,2013-03-27,02:00:00,2013-03-27 02:00:00,NA,1134444,7655,-3.39,NA,NA,NA,NA,NA
HRCC,2013-03-27,02:30:00,2013-03-27 02:30:00,NA,1134444,7656,-3.717,NA,NA,NA,NA,NA
HRCC,2013-03-27,03:00:00,2013-03-27 03:00:00,NA,1134444,7657,-3.836,NA,NA,NA,NA,NA
HRCC,2013-03-27,03:30:00,2013-03-27 03:30:00,NA,1134444,7658,-4.197,NA,NA,NA,NA,NA
HRCC,2013-03-27,04:00:00,2013-03-27 04:00:00,NA,1134444,7659,-3.777,NA,NA,NA,NA,NA
HRCC,2013-03-27,04:30:00,2013-03-27 04:30:00,NA,1134444,7660,-3.807,NA,NA,NA,NA,NA
HRCC,2013-03-27,05:00:00,2013-03-27 05:00:00,NA,1134444,7661,-3.777,NA,NA,NA,NA,NA
HRCC,2013-03-27,05:30:00,2013-03-27 05:30:00,NA,1134444,7662,-3.926,NA,NA,NA,NA,NA
HRCC,2013-03-27,06:00:00,2013-03-27 06:00:00,NA,1134444,7663,-3.836,NA,NA,NA,NA,NA
HRCC,2013-03-27,06:30:00,2013-03-27 06:30:00,NA,1134444,7664,-3.926,NA,NA,NA,NA,NA
HRCC,2013-03-27,07:00:00,2013-03-27 07:00:00,NA,1134444,7665,-3.568,NA,NA,NA,NA,NA
HRCC,2013-03-27,07:30:00,2013-03-27 07:30:00,NA,1134444,7666,-3.035,NA,NA,NA,NA,NA
HRCC,2013-03-27,08:00:00,2013-03-27 08:00:00,NA,1134444,7667,-2.131,NA,NA,NA,NA,NA
HRCC,2013-03-27,08:30:00,2013-03-27 08:30:00,NA,1134444,7668,-1.299,NA,NA,NA,NA,NA
HRCC,2013-03-27,09:00:00,2013-03-27 09:00:00,NA,1134444,7669,-0.591,NA,NA,NA,NA,NA
HRCC,2013-03-27,09:30:00,2013-03-27 09:30:00,NA,1134444,7670,0.605,NA,NA,NA,NA,NA
HRCC,2013-03-27,10:00:00,2013-03-27 10:00:00,NA,1134444,7671,1.697,NA,NA,NA,NA,NA
HRCC,2013-03-27,10:30:00,2013-03-27 10:30:00,NA,1134444,7672,2.047,NA,NA,NA,NA,NA
HRCC,2013-03-27,11:00:00,2013-03-27 11:00:00,NA,1134444,7673,3.009,NA,NA,NA,NA,NA
HRCC,2013-03-27,11:30:00,2013-03-27 11:30:00,NA,1134444,7674,3.564,NA,NA,NA,NA,NA
HRCC,2013-03-27,12:00:00,2013-03-27 12:00:00,NA,1134444,7675,4.662,NA,NA,NA,NA,NA
HRCC,2013-03-27,12:30:00,2013-03-27 12:30:00,NA,1134444,7676,5.334,NA,NA,NA,NA,NA
HRCC,2013-03-27,13:00:00,2013-03-27 13:00:00,NA,1134444,7677,4.272,NA,NA,NA,NA,NA
HRCC,2013-03-27,13:30:00,2013-03-27 13:30:00,NA,1134444,7678,3.958,NA,NA,NA,NA,NA
HRCC,2013-03-27,14:00:00,2013-03-27 14:00:00,NA,1134444,7679,6.051,NA,NA,NA,NA,NA
HRCC,2013-03-27,14:30:00,2013-03-27 14:30:00,NA,1134444,7680,4.792,NA,NA,NA,NA,NA
HRCC,2013-03-27,15:00:00,2013-03-27 15:00:00,NA,1134444,7681,5.102,NA,NA,NA,NA,NA
HRCC,2013-03-27,15:30:00,2013-03-27 15:30:00,NA,1134444,7682,3.459,NA,NA,NA,NA,NA
HRCC,2013-03-27,16:00:00,2013-03-27 16:00:00,NA,1134444,7683,3.827,NA,NA,NA,NA,NA
HRCC,2013-03-27,16:30:00,2013-03-27 16:30:00,NA,1134444,7684,4.168,NA,NA,NA,NA,NA
HRCC,2013-03-27,17:00:00,2013-03-27 17:00:00,NA,1134444,7685,3.932,NA,NA,NA,NA,NA
HRCC,2013-03-27,17:30:00,2013-03-27 17:30:00,NA,1134444,7686,3.274,NA,NA,NA,NA,NA
HRCC,2013-03-27,18:00:00,2013-03-27 18:00:00,NA,1134444,7687,2.584,NA,NA,NA,NA,NA
HRCC,2013-03-27,18:30:00,2013-03-27 18:30:00,NA,1134444,7688,1.886,NA,NA,NA,NA,NA
HRCC,2013-03-27,19:00:00,2013-03-27 19:00:00,NA,1134444,7689,1.262,NA,NA,NA,NA,NA
HRCC,2013-03-27,19:30:00,2013-03-27 19:30:00,NA,1134444,7690,0.962,NA,NA,NA,NA,NA
HRCC,2013-03-27,20:00:00,2013-03-27 20:00:00,NA,1134444,7691,0.962,NA,NA,NA,NA,NA
HRCC,2013-03-27,20:30:00,2013-03-27 20:30:00,NA,1134444,7692,0.742,NA,NA,NA,NA,NA
HRCC,2013-03-27,21:00:00,2013-03-27 21:00:00,NA,1134444,7693,0.55,NA,NA,NA,NA,NA
HRCC,2013-03-27,21:30:00,2013-03-27 21:30:00,NA,1134444,7694,0.467,NA,NA,NA,NA,NA
HRCC,2013-03-27,22:00:00,2013-03-27 22:00:00,NA,1134444,7695,0.356,NA,NA,NA,NA,NA
HRCC,2013-03-27,22:30:00,2013-03-27 22:30:00,NA,1134444,7696,0.329,NA,NA,NA,NA,NA
HRCC,2013-03-27,23:00:00,2013-03-27 23:00:00,NA,1134444,7697,0.273,NA,NA,NA,NA,NA
HRCC,2013-03-27,23:30:00,2013-03-27 23:30:00,NA,1134444,7698,0.163,NA,NA,NA,NA,NA
HRCC,2013-03-28,00:00:00,2013-03-28 00:00:00,NA,1134444,7699,-0.004,NA,NA,NA,NA,NA
HRCC,2013-03-28,00:30:00,2013-03-28 00:30:00,NA,1134444,7700,-0.088,NA,NA,NA,NA,NA
HRCC,2013-03-28,01:00:00,2013-03-28 01:00:00,NA,1134444,7701,-0.199,NA,NA,NA,NA,NA
HRCC,2013-03-28,01:30:00,2013-03-28 01:30:00,NA,1134444,7702,-0.143,NA,NA,NA,NA,NA
HRCC,2013-03-28,02:00:00,2013-03-28 02:00:00,NA,1134444,7703,0.024,NA,NA,NA,NA,NA
HRCC,2013-03-28,02:30:00,2013-03-28 02:30:00,NA,1134444,7704,0.135,NA,NA,NA,NA,NA
HRCC,2013-03-28,03:00:00,2013-03-28 03:00:00,NA,1134444,7705,-0.143,NA,NA,NA,NA,NA
HRCC,2013-03-28,03:30:00,2013-03-28 03:30:00,NA,1134444,7706,-0.339,NA,NA,NA,NA,NA
HRCC,2013-03-28,04:00:00,2013-03-28 04:00:00,NA,1134444,7707,-0.479,NA,NA,NA,NA,NA
HRCC,2013-03-28,04:30:00,2013-03-28 04:30:00,NA,1134444,7708,-0.507,NA,NA,NA,NA,NA
HRCC,2013-03-28,05:00:00,2013-03-28 05:00:00,NA,1134444,7709,-0.648,NA,NA,NA,NA,NA
HRCC,2013-03-28,05:30:00,2013-03-28 05:30:00,NA,1134444,7710,-0.507,NA,NA,NA,NA,NA
HRCC,2013-03-28,06:00:00,2013-03-28 06:00:00,NA,1134444,7711,-0.367,NA,NA,NA,NA,NA
HRCC,2013-03-28,06:30:00,2013-03-28 06:30:00,NA,1134444,7712,-0.171,NA,NA,NA,NA,NA
HRCC,2013-03-28,07:00:00,2013-03-28 07:00:00,NA,1134444,7713,-0.06,NA,NA,NA,NA,NA
HRCC,2013-03-28,07:30:00,2013-03-28 07:30:00,NA,1134444,7714,0.163,NA,NA,NA,NA,NA
HRCC,2013-03-28,08:00:00,2013-03-28 08:00:00,NA,1134444,7715,0.384,NA,NA,NA,NA,NA
HRCC,2013-03-28,08:30:00,2013-03-28 08:30:00,NA,1134444,7716,0.577,NA,NA,NA,NA,NA
HRCC,2013-03-28,09:00:00,2013-03-28 09:00:00,NA,1134444,7717,0.77,NA,NA,NA,NA,NA
HRCC,2013-03-28,09:30:00,2013-03-28 09:30:00,NA,1134444,7718,0.962,NA,NA,NA,NA,NA
HRCC,2013-03-28,10:00:00,2013-03-28 10:00:00,NA,1134444,7719,1.67,NA,NA,NA,NA,NA
HRCC,2013-03-28,10:30:00,2013-03-28 10:30:00,NA,1134444,7720,1.724,NA,NA,NA,NA,NA
HRCC,2013-03-28,11:00:00,2013-03-28 11:00:00,NA,1134444,7721,2.262,NA,NA,NA,NA,NA
HRCC,2013-03-28,11:30:00,2013-03-28 11:30:00,NA,1134444,7722,2.503,NA,NA,NA,NA,NA
HRCC,2013-03-28,12:00:00,2013-03-28 12:00:00,NA,1134444,7723,3.168,NA,NA,NA,NA,NA
HRCC,2013-03-28,12:30:00,2013-03-28 12:30:00,NA,1134444,7724,3.538,NA,NA,NA,NA,NA
HRCC,2013-03-28,13:00:00,2013-03-28 13:00:00,NA,1134444,7725,3.274,NA,NA,NA,NA,NA
HRCC,2013-03-28,13:30:00,2013-03-28 13:30:00,NA,1134444,7726,3.485,NA,NA,NA,NA,NA
HRCC,2013-03-28,14:00:00,2013-03-28 14:00:00,NA,1134444,7727,3.089,NA,NA,NA,NA,NA
HRCC,2013-03-28,14:30:00,2013-03-28 14:30:00,NA,1134444,7728,4.037,NA,NA,NA,NA,NA
HRCC,2013-03-28,15:00:00,2013-03-28 15:00:00,NA,1134444,7729,2.903,NA,NA,NA,NA,NA
HRCC,2013-03-28,15:30:00,2013-03-28 15:30:00,NA,1134444,7730,2.61,NA,NA,NA,NA,NA
HRCC,2013-03-28,16:00:00,2013-03-28 16:00:00,NA,1134444,7731,3.063,NA,NA,NA,NA,NA
HRCC,2013-03-28,16:30:00,2013-03-28 16:30:00,NA,1134444,7732,3.775,NA,NA,NA,NA,NA
HRCC,2013-03-28,17:00:00,2013-03-28 17:00:00,NA,1134444,7733,3.116,NA,NA,NA,NA,NA
HRCC,2013-03-28,17:30:00,2013-03-28 17:30:00,NA,1134444,7734,2.396,NA,NA,NA,NA,NA
HRCC,2013-03-28,18:00:00,2013-03-28 18:00:00,NA,1134444,7735,1.886,NA,NA,NA,NA,NA
HRCC,2013-03-28,18:30:00,2013-03-28 18:30:00,NA,1134444,7736,1.751,NA,NA,NA,NA,NA
HRCC,2013-03-28,19:00:00,2013-03-28 19:00:00,NA,1134444,7737,1.344,NA,NA,NA,NA,NA
HRCC,2013-03-28,19:30:00,2013-03-28 19:30:00,NA,1134444,7738,1.153,NA,NA,NA,NA,NA
HRCC,2013-03-28,20:00:00,2013-03-28 20:00:00,NA,1134444,7739,0.989,NA,NA,NA,NA,NA
HRCC,2013-03-28,20:30:00,2013-03-28 20:30:00,NA,1134444,7740,0.852,NA,NA,NA,NA,NA
HRCC,2013-03-28,21:00:00,2013-03-28 21:00:00,NA,1134444,7741,0.77,NA,NA,NA,NA,NA
HRCC,2013-03-28,21:30:00,2013-03-28 21:30:00,NA,1134444,7742,0.742,NA,NA,NA,NA,NA
HRCC,2013-03-28,22:00:00,2013-03-28 22:00:00,NA,1134444,7743,0.66,NA,NA,NA,NA,NA
HRCC,2013-03-28,22:30:00,2013-03-28 22:30:00,NA,1134444,7744,0.687,NA,NA,NA,NA,NA
HRCC,2013-03-28,23:00:00,2013-03-28 23:00:00,NA,1134444,7745,0.715,NA,NA,NA,NA,NA
HRCC,2013-03-28,23:30:00,2013-03-28 23:30:00,NA,1134444,7746,0.522,NA,NA,NA,NA,NA
HRCC,2013-03-29,00:00:00,2013-03-29 00:00:00,NA,1134444,7747,0.412,NA,NA,NA,NA,NA
HRCC,2013-03-29,00:30:00,2013-03-29 00:30:00,NA,1134444,7748,0.384,NA,NA,NA,NA,NA
HRCC,2013-03-29,01:00:00,2013-03-29 01:00:00,NA,1134444,7749,0.522,NA,NA,NA,NA,NA
HRCC,2013-03-29,01:30:00,2013-03-29 01:30:00,NA,1134444,7750,0.439,NA,NA,NA,NA,NA
HRCC,2013-03-29,02:00:00,2013-03-29 02:00:00,NA,1134444,7751,0.329,NA,NA,NA,NA,NA
HRCC,2013-03-29,02:30:00,2013-03-29 02:30:00,NA,1134444,7752,0.301,NA,NA,NA,NA,NA
HRCC,2013-03-29,03:00:00,2013-03-29 03:00:00,NA,1134444,7753,0.135,NA,NA,NA,NA,NA
HRCC,2013-03-29,03:30:00,2013-03-29 03:30:00,NA,1134444,7754,0.079,NA,NA,NA,NA,NA
HRCC,2013-03-29,04:00:00,2013-03-29 04:00:00,NA,1134444,7755,-0.004,NA,NA,NA,NA,NA
HRCC,2013-03-29,04:30:00,2013-03-29 04:30:00,NA,1134444,7756,-0.032,NA,NA,NA,NA,NA
HRCC,2013-03-29,05:00:00,2013-03-29 05:00:00,NA,1134444,7757,0.079,NA,NA,NA,NA,NA
HRCC,2013-03-29,05:30:00,2013-03-29 05:30:00,NA,1134444,7758,0.107,NA,NA,NA,NA,NA
HRCC,2013-03-29,06:00:00,2013-03-29 06:00:00,NA,1134444,7759,-0.088,NA,NA,NA,NA,NA
HRCC,2013-03-29,06:30:00,2013-03-29 06:30:00,NA,1134444,7760,-0.171,NA,NA,NA,NA,NA
HRCC,2013-03-29,07:00:00,2013-03-29 07:00:00,NA,1134444,7761,-0.088,NA,NA,NA,NA,NA
HRCC,2013-03-29,07:30:00,2013-03-29 07:30:00,NA,1134444,7762,-0.088,NA,NA,NA,NA,NA
HRCC,2013-03-29,08:00:00,2013-03-29 08:00:00,NA,1134444,7763,0.107,NA,NA,NA,NA,NA
HRCC,2013-03-29,08:30:00,2013-03-29 08:30:00,NA,1134444,7764,0.77,NA,NA,NA,NA,NA
HRCC,2013-03-29,09:00:00,2013-03-29 09:00:00,NA,1134444,7765,1.317,NA,NA,NA,NA,NA
HRCC,2013-03-29,09:30:00,2013-03-29 09:30:00,NA,1134444,7766,1.724,NA,NA,NA,NA,NA
HRCC,2013-03-29,10:00:00,2013-03-29 10:00:00,NA,1134444,7767,2.903,NA,NA,NA,NA,NA
HRCC,2013-03-29,10:30:00,2013-03-29 10:30:00,NA,1134444,7768,3.433,NA,NA,NA,NA,NA
HRCC,2013-03-29,11:00:00,2013-03-29 11:00:00,NA,1134444,7769,4.558,NA,NA,NA,NA,NA
HRCC,2013-03-29,11:30:00,2013-03-29 11:30:00,NA,1134444,7770,5.411,NA,NA,NA,NA,NA
HRCC,2013-03-29,12:00:00,2013-03-29 12:00:00,NA,1134444,7771,5.205,NA,NA,NA,NA,NA
HRCC,2013-03-29,12:30:00,2013-03-29 12:30:00,NA,1134444,7772,6.204,NA,NA,NA,NA,NA
HRCC,2013-03-29,13:00:00,2013-03-29 13:00:00,NA,1134444,7773,5.385,NA,NA,NA,NA,NA
HRCC,2013-03-29,13:30:00,2013-03-29 13:30:00,NA,1134444,7774,5.102,NA,NA,NA,NA,NA
HRCC,2013-03-29,14:00:00,2013-03-29 14:00:00,NA,1134444,7775,4.688,NA,NA,NA,NA,NA
HRCC,2013-03-29,14:30:00,2013-03-29 14:30:00,NA,1134444,7776,5.102,NA,NA,NA,NA,NA
HRCC,2013-03-29,15:00:00,2013-03-29 15:00:00,NA,1134444,7777,4.844,NA,NA,NA,NA,NA
HRCC,2013-03-29,15:30:00,2013-03-29 15:30:00,NA,1134444,7778,4.272,NA,NA,NA,NA,NA
HRCC,2013-03-29,16:00:00,2013-03-29 16:00:00,NA,1134444,7779,4.921,NA,NA,NA,NA,NA
HRCC,2013-03-29,16:30:00,2013-03-29 16:30:00,NA,1134444,7780,3.958,NA,NA,NA,NA,NA
HRCC,2013-03-29,17:00:00,2013-03-29 17:00:00,NA,1134444,7781,3.142,NA,NA,NA,NA,NA
HRCC,2013-03-29,17:30:00,2013-03-29 17:30:00,NA,1134444,7782,3.116,NA,NA,NA,NA,NA
HRCC,2013-03-29,18:00:00,2013-03-29 18:00:00,NA,1134444,7783,2.316,NA,NA,NA,NA,NA
HRCC,2013-03-29,18:30:00,2013-03-29 18:30:00,NA,1134444,7784,1.913,NA,NA,NA,NA,NA
HRCC,2013-03-29,19:00:00,2013-03-29 19:00:00,NA,1134444,7785,1.67,NA,NA,NA,NA,NA
HRCC,2013-03-29,19:30:00,2013-03-29 19:30:00,NA,1134444,7786,1.398,NA,NA,NA,NA,NA
HRCC,2013-03-29,20:00:00,2013-03-29 20:00:00,NA,1134444,7787,1.18,NA,NA,NA,NA,NA
HRCC,2013-03-29,20:30:00,2013-03-29 20:30:00,NA,1134444,7788,1.126,NA,NA,NA,NA,NA
HRCC,2013-03-29,21:00:00,2013-03-29 21:00:00,NA,1134444,7789,1.071,NA,NA,NA,NA,NA
HRCC,2013-03-29,21:30:00,2013-03-29 21:30:00,NA,1134444,7790,0.88,NA,NA,NA,NA,NA
HRCC,2013-03-29,22:00:00,2013-03-29 22:00:00,NA,1134444,7791,0.742,NA,NA,NA,NA,NA
HRCC,2013-03-29,22:30:00,2013-03-29 22:30:00,NA,1134444,7792,0.66,NA,NA,NA,NA,NA
HRCC,2013-03-29,23:00:00,2013-03-29 23:00:00,NA,1134444,7793,0.522,NA,NA,NA,NA,NA
HRCC,2013-03-29,23:30:00,2013-03-29 23:30:00,NA,1134444,7794,0.412,NA,NA,NA,NA,NA
HRCC,2013-03-30,00:00:00,2013-03-30 00:00:00,NA,1134444,7795,0.356,NA,NA,NA,NA,NA
HRCC,2013-03-30,00:30:00,2013-03-30 00:30:00,NA,1134444,7796,0.356,NA,NA,NA,NA,NA
HRCC,2013-03-30,01:00:00,2013-03-30 01:00:00,NA,1134444,7797,0.218,NA,NA,NA,NA,NA
HRCC,2013-03-30,01:30:00,2013-03-30 01:30:00,NA,1134444,7798,0.079,NA,NA,NA,NA,NA
HRCC,2013-03-30,02:00:00,2013-03-30 02:00:00,NA,1134444,7799,-0.088,NA,NA,NA,NA,NA
HRCC,2013-03-30,02:30:00,2013-03-30 02:30:00,NA,1134444,7800,-0.227,NA,NA,NA,NA,NA
HRCC,2013-03-30,03:00:00,2013-03-30 03:00:00,NA,1134444,7801,-0.535,NA,NA,NA,NA,NA
HRCC,2013-03-30,03:30:00,2013-03-30 03:30:00,NA,1134444,7802,-0.76,NA,NA,NA,NA,NA
HRCC,2013-03-30,04:00:00,2013-03-30 04:00:00,NA,1134444,7803,-0.986,NA,NA,NA,NA,NA
HRCC,2013-03-30,04:30:00,2013-03-30 04:30:00,NA,1134444,7804,-1.1,NA,NA,NA,NA,NA
HRCC,2013-03-30,05:00:00,2013-03-30 05:00:00,NA,1134444,7805,-1.213,NA,NA,NA,NA,NA
HRCC,2013-03-30,05:30:00,2013-03-30 05:30:00,NA,1134444,7806,-1.157,NA,NA,NA,NA,NA
HRCC,2013-03-30,06:00:00,2013-03-30 06:00:00,NA,1134444,7807,-1.213,NA,NA,NA,NA,NA
HRCC,2013-03-30,06:30:00,2013-03-30 06:30:00,NA,1134444,7808,-1.327,NA,NA,NA,NA,NA
HRCC,2013-03-30,07:00:00,2013-03-30 07:00:00,NA,1134444,7809,-1.441,NA,NA,NA,NA,NA
HRCC,2013-03-30,07:30:00,2013-03-30 07:30:00,NA,1134444,7810,-1.27,NA,NA,NA,NA,NA
HRCC,2013-03-30,08:00:00,2013-03-30 08:00:00,NA,1134444,7811,-0.789,NA,NA,NA,NA,NA
HRCC,2013-03-30,08:30:00,2013-03-30 08:30:00,NA,1134444,7812,-0.116,NA,NA,NA,NA,NA
HRCC,2013-03-30,09:00:00,2013-03-30 09:00:00,NA,1134444,7813,0.495,NA,NA,NA,NA,NA
HRCC,2013-03-30,09:30:00,2013-03-30 09:30:00,NA,1134444,7814,1.126,NA,NA,NA,NA,NA
HRCC,2013-03-30,10:00:00,2013-03-30 10:00:00,NA,1134444,7815,1.886,NA,NA,NA,NA,NA
HRCC,2013-03-30,10:30:00,2013-03-30 10:30:00,NA,1134444,7816,2.584,NA,NA,NA,NA,NA
HRCC,2013-03-30,11:00:00,2013-03-30 11:00:00,NA,1134444,7817,3.38,NA,NA,NA,NA,NA
HRCC,2013-03-30,11:30:00,2013-03-30 11:30:00,NA,1134444,7818,3.459,NA,NA,NA,NA,NA
HRCC,2013-03-30,12:00:00,2013-03-30 12:00:00,NA,1134444,7819,4.947,NA,NA,NA,NA,NA
HRCC,2013-03-30,12:30:00,2013-03-30 12:30:00,NA,1134444,7820,6.077,NA,NA,NA,NA,NA
HRCC,2013-03-30,13:00:00,2013-03-30 13:00:00,NA,1134444,7821,6.281,NA,NA,NA,NA,NA
HRCC,2013-03-30,13:30:00,2013-03-30 13:30:00,NA,1134444,7822,7.066,NA,NA,NA,NA,NA
HRCC,2013-03-30,14:00:00,2013-03-30 14:00:00,NA,1134444,7823,6.788,NA,NA,NA,NA,NA
HRCC,2013-03-30,14:30:00,2013-03-30 14:30:00,NA,1134444,7824,6.839,NA,NA,NA,NA,NA
HRCC,2013-03-30,15:00:00,2013-03-30 15:00:00,NA,1134444,7825,6.788,NA,NA,NA,NA,NA
HRCC,2013-03-30,15:30:00,2013-03-30 15:30:00,NA,1134444,7826,6.102,NA,NA,NA,NA,NA
HRCC,2013-03-30,16:00:00,2013-03-30 16:00:00,NA,1134444,7827,5.668,NA,NA,NA,NA,NA
HRCC,2013-03-30,16:30:00,2013-03-30 16:30:00,NA,1134444,7828,6.179,NA,NA,NA,NA,NA
HRCC,2013-03-30,17:00:00,2013-03-30 17:00:00,NA,1134444,7829,5.668,NA,NA,NA,NA,NA
HRCC,2013-03-30,17:30:00,2013-03-30 17:30:00,NA,1134444,7830,4.089,NA,NA,NA,NA,NA
HRCC,2013-03-30,18:00:00,2013-03-30 18:00:00,NA,1134444,7831,3.327,NA,NA,NA,NA,NA
HRCC,2013-03-30,18:30:00,2013-03-30 18:30:00,NA,1134444,7832,2.77,NA,NA,NA,NA,NA
HRCC,2013-03-30,19:00:00,2013-03-30 19:00:00,NA,1134444,7833,2.182,NA,NA,NA,NA,NA
HRCC,2013-03-30,19:30:00,2013-03-30 19:30:00,NA,1134444,7834,1.724,NA,NA,NA,NA,NA
HRCC,2013-03-30,20:00:00,2013-03-30 20:00:00,NA,1134444,7835,1.071,NA,NA,NA,NA,NA
HRCC,2013-03-30,20:30:00,2013-03-30 20:30:00,NA,1134444,7836,0.522,NA,NA,NA,NA,NA
HRCC,2013-03-30,21:00:00,2013-03-30 21:00:00,NA,1134444,7837,-0.032,NA,NA,NA,NA,NA
HRCC,2013-03-30,21:30:00,2013-03-30 21:30:00,NA,1134444,7838,-0.62,NA,NA,NA,NA,NA
HRCC,2013-03-30,22:00:00,2013-03-30 22:00:00,NA,1134444,7839,-0.732,NA,NA,NA,NA,NA
HRCC,2013-03-30,22:30:00,2013-03-30 22:30:00,NA,1134444,7840,-0.958,NA,NA,NA,NA,NA
HRCC,2013-03-30,23:00:00,2013-03-30 23:00:00,NA,1134444,7841,-0.986,NA,NA,NA,NA,NA
HRCC,2013-03-30,23:30:00,2013-03-30 23:30:00,NA,1134444,7842,-1.015,NA,NA,NA,NA,NA
HRCC,2013-03-31,00:00:00,2013-03-31 00:00:00,NA,1134444,7843,-1.1,NA,NA,NA,NA,NA
HRCC,2013-03-31,00:30:00,2013-03-31 00:30:00,NA,1134444,7844,-1.242,NA,NA,NA,NA,NA
HRCC,2013-03-31,01:00:00,2013-03-31 01:00:00,NA,1134444,7845,-1.27,NA,NA,NA,NA,NA
HRCC,2013-03-31,01:30:00,2013-03-31 01:30:00,NA,1134444,7846,-1.613,NA,NA,NA,NA,NA
HRCC,2013-03-31,02:00:00,2013-03-31 02:00:00,NA,1134444,7847,-1.727,NA,NA,NA,NA,NA
HRCC,2013-03-31,02:30:00,2013-03-31 02:30:00,NA,1134444,7848,-1.814,NA,NA,NA,NA,NA
