SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-03-14,20:00:00,2013-03-14 20:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7067
HRCC,2013-03-14,20:30:00,2013-03-14 20:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7068
HRCC,2013-03-14,21:00:00,2013-03-14 21:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7069
HRCC,2013-03-14,21:30:00,2013-03-14 21:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7070
HRCC,2013-03-14,22:00:00,2013-03-14 22:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7071
HRCC,2013-03-14,22:30:00,2013-03-14 22:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7072
HRCC,2013-03-14,23:00:00,2013-03-14 23:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7073
HRCC,2013-03-14,23:30:00,2013-03-14 23:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7074
HRCC,2013-03-15,00:00:00,2013-03-15 00:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7075
HRCC,2013-03-15,00:30:00,2013-03-15 00:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7076
HRCC,2013-03-15,01:00:00,2013-03-15 01:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7077
HRCC,2013-03-15,01:30:00,2013-03-15 01:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7078
HRCC,2013-03-15,02:00:00,2013-03-15 02:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7079
HRCC,2013-03-15,02:30:00,2013-03-15 02:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7080
HRCC,2013-03-15,03:00:00,2013-03-15 03:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7081
HRCC,2013-03-15,03:30:00,2013-03-15 03:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7082
HRCC,2013-03-15,04:00:00,2013-03-15 04:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7083
HRCC,2013-03-15,04:30:00,2013-03-15 04:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7084
HRCC,2013-03-15,05:00:00,2013-03-15 05:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7085
HRCC,2013-03-15,05:30:00,2013-03-15 05:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7086
HRCC,2013-03-15,06:00:00,2013-03-15 06:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7087
HRCC,2013-03-15,06:30:00,2013-03-15 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7088
HRCC,2013-03-15,07:00:00,2013-03-15 07:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7089
HRCC,2013-03-15,07:30:00,2013-03-15 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7090
HRCC,2013-03-15,08:00:00,2013-03-15 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7091
HRCC,2013-03-15,08:30:00,2013-03-15 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7092
HRCC,2013-03-15,09:00:00,2013-03-15 09:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7093
HRCC,2013-03-15,09:30:00,2013-03-15 09:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7094
HRCC,2013-03-15,10:00:00,2013-03-15 10:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7095
HRCC,2013-03-15,10:30:00,2013-03-15 10:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7096
HRCC,2013-03-15,11:00:00,2013-03-15 11:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7097
HRCC,2013-03-15,11:30:00,2013-03-15 11:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7098
HRCC,2013-03-15,12:00:00,2013-03-15 12:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7099
HRCC,2013-03-15,12:30:00,2013-03-15 12:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7100
HRCC,2013-03-15,13:00:00,2013-03-15 13:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7101
HRCC,2013-03-15,13:30:00,2013-03-15 13:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7102
HRCC,2013-03-15,14:00:00,2013-03-15 14:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7103
HRCC,2013-03-15,14:30:00,2013-03-15 14:30:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7104
HRCC,2013-03-15,15:00:00,2013-03-15 15:00:00,0.218,NA,NA,NA,NA,NA,NA,1134445,7105
HRCC,2013-03-15,15:30:00,2013-03-15 15:30:00,0.273,NA,NA,NA,NA,NA,NA,1134445,7106
HRCC,2013-03-15,16:00:00,2013-03-15 16:00:00,0.273,NA,NA,NA,NA,NA,NA,1134445,7107
HRCC,2013-03-15,16:30:00,2013-03-15 16:30:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7108
HRCC,2013-03-15,17:00:00,2013-03-15 17:00:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7109
HRCC,2013-03-15,17:30:00,2013-03-15 17:30:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7110
HRCC,2013-03-15,18:00:00,2013-03-15 18:00:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7111
HRCC,2013-03-15,18:30:00,2013-03-15 18:30:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7112
HRCC,2013-03-15,19:00:00,2013-03-15 19:00:00,0.273,NA,NA,NA,NA,NA,NA,1134445,7113
HRCC,2013-03-15,19:30:00,2013-03-15 19:30:00,0.246,NA,NA,NA,NA,NA,NA,1134445,7114
HRCC,2013-03-15,20:00:00,2013-03-15 20:00:00,0.246,NA,NA,NA,NA,NA,NA,1134445,7115
HRCC,2013-03-15,20:30:00,2013-03-15 20:30:00,0.218,NA,NA,NA,NA,NA,NA,1134445,7116
HRCC,2013-03-15,21:00:00,2013-03-15 21:00:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7117
HRCC,2013-03-15,21:30:00,2013-03-15 21:30:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7118
HRCC,2013-03-15,22:00:00,2013-03-15 22:00:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7119
HRCC,2013-03-15,22:30:00,2013-03-15 22:30:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7120
HRCC,2013-03-15,23:00:00,2013-03-15 23:00:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7121
HRCC,2013-03-15,23:30:00,2013-03-15 23:30:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7122
HRCC,2013-03-16,00:00:00,2013-03-16 00:00:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7123
HRCC,2013-03-16,00:30:00,2013-03-16 00:30:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7124
HRCC,2013-03-16,01:00:00,2013-03-16 01:00:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7125
HRCC,2013-03-16,01:30:00,2013-03-16 01:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7126
HRCC,2013-03-16,02:00:00,2013-03-16 02:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7127
HRCC,2013-03-16,02:30:00,2013-03-16 02:30:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7128
HRCC,2013-03-16,03:00:00,2013-03-16 03:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7129
HRCC,2013-03-16,03:30:00,2013-03-16 03:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7130
HRCC,2013-03-16,04:00:00,2013-03-16 04:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7131
HRCC,2013-03-16,04:30:00,2013-03-16 04:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7132
HRCC,2013-03-16,05:00:00,2013-03-16 05:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7133
HRCC,2013-03-16,05:30:00,2013-03-16 05:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7134
HRCC,2013-03-16,06:00:00,2013-03-16 06:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7135
HRCC,2013-03-16,06:30:00,2013-03-16 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7136
HRCC,2013-03-16,07:00:00,2013-03-16 07:00:00,-0.088,NA,NA,NA,NA,NA,NA,1134445,7137
HRCC,2013-03-16,07:30:00,2013-03-16 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7138
HRCC,2013-03-16,08:00:00,2013-03-16 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7139
HRCC,2013-03-16,08:30:00,2013-03-16 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7140
HRCC,2013-03-16,09:00:00,2013-03-16 09:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7141
HRCC,2013-03-16,09:30:00,2013-03-16 09:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7142
HRCC,2013-03-16,10:00:00,2013-03-16 10:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7143
HRCC,2013-03-16,10:30:00,2013-03-16 10:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7144
HRCC,2013-03-16,11:00:00,2013-03-16 11:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7145
HRCC,2013-03-16,11:30:00,2013-03-16 11:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7146
HRCC,2013-03-16,12:00:00,2013-03-16 12:00:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7147
HRCC,2013-03-16,12:30:00,2013-03-16 12:30:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7148
HRCC,2013-03-16,13:00:00,2013-03-16 13:00:00,0.522,NA,NA,NA,NA,NA,NA,1134445,7149
HRCC,2013-03-16,13:30:00,2013-03-16 13:30:00,0.55,NA,NA,NA,NA,NA,NA,1134445,7150
HRCC,2013-03-16,14:00:00,2013-03-16 14:00:00,0.605,NA,NA,NA,NA,NA,NA,1134445,7151
HRCC,2013-03-16,14:30:00,2013-03-16 14:30:00,0.605,NA,NA,NA,NA,NA,NA,1134445,7152
HRCC,2013-03-16,15:00:00,2013-03-16 15:00:00,0.605,NA,NA,NA,NA,NA,NA,1134445,7153
HRCC,2013-03-16,15:30:00,2013-03-16 15:30:00,0.632,NA,NA,NA,NA,NA,NA,1134445,7154
HRCC,2013-03-16,16:00:00,2013-03-16 16:00:00,0.687,NA,NA,NA,NA,NA,NA,1134445,7155
HRCC,2013-03-16,16:30:00,2013-03-16 16:30:00,0.715,NA,NA,NA,NA,NA,NA,1134445,7156
HRCC,2013-03-16,17:00:00,2013-03-16 17:00:00,0.742,NA,NA,NA,NA,NA,NA,1134445,7157
HRCC,2013-03-16,17:30:00,2013-03-16 17:30:00,0.742,NA,NA,NA,NA,NA,NA,1134445,7158
HRCC,2013-03-16,18:00:00,2013-03-16 18:00:00,0.742,NA,NA,NA,NA,NA,NA,1134445,7159
HRCC,2013-03-16,18:30:00,2013-03-16 18:30:00,0.715,NA,NA,NA,NA,NA,NA,1134445,7160
HRCC,2013-03-16,19:00:00,2013-03-16 19:00:00,0.66,NA,NA,NA,NA,NA,NA,1134445,7161
HRCC,2013-03-16,19:30:00,2013-03-16 19:30:00,0.632,NA,NA,NA,NA,NA,NA,1134445,7162
HRCC,2013-03-16,20:00:00,2013-03-16 20:00:00,0.577,NA,NA,NA,NA,NA,NA,1134445,7163
HRCC,2013-03-16,20:30:00,2013-03-16 20:30:00,0.55,NA,NA,NA,NA,NA,NA,1134445,7164
HRCC,2013-03-16,21:00:00,2013-03-16 21:00:00,0.495,NA,NA,NA,NA,NA,NA,1134445,7165
HRCC,2013-03-16,21:30:00,2013-03-16 21:30:00,0.467,NA,NA,NA,NA,NA,NA,1134445,7166
HRCC,2013-03-16,22:00:00,2013-03-16 22:00:00,0.412,NA,NA,NA,NA,NA,NA,1134445,7167
HRCC,2013-03-16,22:30:00,2013-03-16 22:30:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7168
HRCC,2013-03-16,23:00:00,2013-03-16 23:00:00,0.329,NA,NA,NA,NA,NA,NA,1134445,7169
HRCC,2013-03-16,23:30:00,2013-03-16 23:30:00,0.273,NA,NA,NA,NA,NA,NA,1134445,7170
HRCC,2013-03-17,00:00:00,2013-03-17 00:00:00,0.218,NA,NA,NA,NA,NA,NA,1134445,7171
HRCC,2013-03-17,00:30:00,2013-03-17 00:30:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7172
HRCC,2013-03-17,01:00:00,2013-03-17 01:00:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7173
HRCC,2013-03-17,01:30:00,2013-03-17 01:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7174
HRCC,2013-03-17,02:00:00,2013-03-17 02:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7175
HRCC,2013-03-17,02:30:00,2013-03-17 02:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7176
HRCC,2013-03-17,03:00:00,2013-03-17 03:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7177
HRCC,2013-03-17,03:30:00,2013-03-17 03:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7178
HRCC,2013-03-17,04:00:00,2013-03-17 04:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7179
HRCC,2013-03-17,04:30:00,2013-03-17 04:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7180
HRCC,2013-03-17,05:00:00,2013-03-17 05:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7181
HRCC,2013-03-17,05:30:00,2013-03-17 05:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7182
HRCC,2013-03-17,06:00:00,2013-03-17 06:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7183
HRCC,2013-03-17,06:30:00,2013-03-17 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7184
HRCC,2013-03-17,07:00:00,2013-03-17 07:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7185
HRCC,2013-03-17,07:30:00,2013-03-17 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7186
HRCC,2013-03-17,08:00:00,2013-03-17 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7187
HRCC,2013-03-17,08:30:00,2013-03-17 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7188
HRCC,2013-03-17,09:00:00,2013-03-17 09:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7189
HRCC,2013-03-17,09:30:00,2013-03-17 09:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7190
HRCC,2013-03-17,10:00:00,2013-03-17 10:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7191
HRCC,2013-03-17,10:30:00,2013-03-17 10:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7192
HRCC,2013-03-17,11:00:00,2013-03-17 11:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7193
HRCC,2013-03-17,11:30:00,2013-03-17 11:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7194
HRCC,2013-03-17,12:00:00,2013-03-17 12:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7195
HRCC,2013-03-17,12:30:00,2013-03-17 12:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7196
HRCC,2013-03-17,13:00:00,2013-03-17 13:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7197
HRCC,2013-03-17,13:30:00,2013-03-17 13:30:00,0.273,NA,NA,NA,NA,NA,NA,1134445,7198
HRCC,2013-03-17,14:00:00,2013-03-17 14:00:00,0.384,NA,NA,NA,NA,NA,NA,1134445,7199
HRCC,2013-03-17,14:30:00,2013-03-17 14:30:00,0.577,NA,NA,NA,NA,NA,NA,1134445,7200
HRCC,2013-03-17,15:00:00,2013-03-17 15:00:00,0.715,NA,NA,NA,NA,NA,NA,1134445,7201
HRCC,2013-03-17,15:30:00,2013-03-17 15:30:00,0.77,NA,NA,NA,NA,NA,NA,1134445,7202
HRCC,2013-03-17,16:00:00,2013-03-17 16:00:00,0.797,NA,NA,NA,NA,NA,NA,1134445,7203
HRCC,2013-03-17,16:30:00,2013-03-17 16:30:00,0.797,NA,NA,NA,NA,NA,NA,1134445,7204
HRCC,2013-03-17,17:00:00,2013-03-17 17:00:00,0.797,NA,NA,NA,NA,NA,NA,1134445,7205
HRCC,2013-03-17,17:30:00,2013-03-17 17:30:00,0.77,NA,NA,NA,NA,NA,NA,1134445,7206
HRCC,2013-03-17,18:00:00,2013-03-17 18:00:00,0.742,NA,NA,NA,NA,NA,NA,1134445,7207
HRCC,2013-03-17,18:30:00,2013-03-17 18:30:00,0.742,NA,NA,NA,NA,NA,NA,1134445,7208
HRCC,2013-03-17,19:00:00,2013-03-17 19:00:00,0.687,NA,NA,NA,NA,NA,NA,1134445,7209
HRCC,2013-03-17,19:30:00,2013-03-17 19:30:00,0.66,NA,NA,NA,NA,NA,NA,1134445,7210
HRCC,2013-03-17,20:00:00,2013-03-17 20:00:00,0.605,NA,NA,NA,NA,NA,NA,1134445,7211
HRCC,2013-03-17,20:30:00,2013-03-17 20:30:00,0.55,NA,NA,NA,NA,NA,NA,1134445,7212
HRCC,2013-03-17,21:00:00,2013-03-17 21:00:00,0.467,NA,NA,NA,NA,NA,NA,1134445,7213
HRCC,2013-03-17,21:30:00,2013-03-17 21:30:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7214
HRCC,2013-03-17,22:00:00,2013-03-17 22:00:00,0.246,NA,NA,NA,NA,NA,NA,1134445,7215
HRCC,2013-03-17,22:30:00,2013-03-17 22:30:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7216
HRCC,2013-03-17,23:00:00,2013-03-17 23:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7217
HRCC,2013-03-17,23:30:00,2013-03-17 23:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7218
HRCC,2013-03-18,00:00:00,2013-03-18 00:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7219
HRCC,2013-03-18,00:30:00,2013-03-18 00:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7220
HRCC,2013-03-18,01:00:00,2013-03-18 01:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7221
HRCC,2013-03-18,01:30:00,2013-03-18 01:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7222
HRCC,2013-03-18,02:00:00,2013-03-18 02:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7223
HRCC,2013-03-18,02:30:00,2013-03-18 02:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7224
HRCC,2013-03-18,03:00:00,2013-03-18 03:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7225
HRCC,2013-03-18,03:30:00,2013-03-18 03:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7226
HRCC,2013-03-18,04:00:00,2013-03-18 04:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7227
HRCC,2013-03-18,04:30:00,2013-03-18 04:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7228
HRCC,2013-03-18,05:00:00,2013-03-18 05:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7229
HRCC,2013-03-18,05:30:00,2013-03-18 05:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7230
HRCC,2013-03-18,06:00:00,2013-03-18 06:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7231
HRCC,2013-03-18,06:30:00,2013-03-18 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7232
HRCC,2013-03-18,07:00:00,2013-03-18 07:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7233
HRCC,2013-03-18,07:30:00,2013-03-18 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7234
HRCC,2013-03-18,08:00:00,2013-03-18 08:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7235
HRCC,2013-03-18,08:30:00,2013-03-18 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7236
HRCC,2013-03-18,09:00:00,2013-03-18 09:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7237
HRCC,2013-03-18,09:30:00,2013-03-18 09:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7238
HRCC,2013-03-18,10:00:00,2013-03-18 10:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7239
HRCC,2013-03-18,10:30:00,2013-03-18 10:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7240
HRCC,2013-03-18,11:00:00,2013-03-18 11:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7241
HRCC,2013-03-18,11:30:00,2013-03-18 11:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7242
HRCC,2013-03-18,12:00:00,2013-03-18 12:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7243
HRCC,2013-03-18,12:30:00,2013-03-18 12:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7244
HRCC,2013-03-18,13:00:00,2013-03-18 13:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7245
HRCC,2013-03-18,13:30:00,2013-03-18 13:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7246
HRCC,2013-03-18,14:00:00,2013-03-18 14:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7247
HRCC,2013-03-18,14:30:00,2013-03-18 14:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7248
HRCC,2013-03-18,15:00:00,2013-03-18 15:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7249
HRCC,2013-03-18,15:30:00,2013-03-18 15:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7250
HRCC,2013-03-18,16:00:00,2013-03-18 16:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7251
HRCC,2013-03-18,16:30:00,2013-03-18 16:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7252
HRCC,2013-03-18,17:00:00,2013-03-18 17:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7253
HRCC,2013-03-18,17:30:00,2013-03-18 17:30:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7254
HRCC,2013-03-18,18:00:00,2013-03-18 18:00:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7255
HRCC,2013-03-18,18:30:00,2013-03-18 18:30:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7256
HRCC,2013-03-18,19:00:00,2013-03-18 19:00:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7257
HRCC,2013-03-18,19:30:00,2013-03-18 19:30:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7258
HRCC,2013-03-18,20:00:00,2013-03-18 20:00:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7259
HRCC,2013-03-18,20:30:00,2013-03-18 20:30:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7260
HRCC,2013-03-18,21:00:00,2013-03-18 21:00:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7261
HRCC,2013-03-18,21:30:00,2013-03-18 21:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7262
HRCC,2013-03-18,22:00:00,2013-03-18 22:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7263
HRCC,2013-03-18,22:30:00,2013-03-18 22:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7264
HRCC,2013-03-18,23:00:00,2013-03-18 23:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7265
HRCC,2013-03-18,23:30:00,2013-03-18 23:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7266
HRCC,2013-03-19,00:00:00,2013-03-19 00:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7267
HRCC,2013-03-19,00:30:00,2013-03-19 00:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7268
HRCC,2013-03-19,01:00:00,2013-03-19 01:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7269
HRCC,2013-03-19,01:30:00,2013-03-19 01:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7270
HRCC,2013-03-19,02:00:00,2013-03-19 02:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7271
HRCC,2013-03-19,02:30:00,2013-03-19 02:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7272
HRCC,2013-03-19,03:00:00,2013-03-19 03:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7273
HRCC,2013-03-19,03:30:00,2013-03-19 03:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7274
HRCC,2013-03-19,04:00:00,2013-03-19 04:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7275
HRCC,2013-03-19,04:30:00,2013-03-19 04:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7276
HRCC,2013-03-19,05:00:00,2013-03-19 05:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7277
HRCC,2013-03-19,05:30:00,2013-03-19 05:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7278
HRCC,2013-03-19,06:00:00,2013-03-19 06:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7279
HRCC,2013-03-19,06:30:00,2013-03-19 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7280
HRCC,2013-03-19,07:00:00,2013-03-19 07:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7281
HRCC,2013-03-19,07:30:00,2013-03-19 07:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7282
HRCC,2013-03-19,08:00:00,2013-03-19 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7283
HRCC,2013-03-19,08:30:00,2013-03-19 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7284
HRCC,2013-03-19,09:00:00,2013-03-19 09:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7285
HRCC,2013-03-19,09:30:00,2013-03-19 09:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7286
HRCC,2013-03-19,10:00:00,2013-03-19 10:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7287
HRCC,2013-03-19,10:30:00,2013-03-19 10:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7288
HRCC,2013-03-19,11:00:00,2013-03-19 11:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7289
HRCC,2013-03-19,11:30:00,2013-03-19 11:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7290
HRCC,2013-03-19,12:00:00,2013-03-19 12:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7291
HRCC,2013-03-19,12:30:00,2013-03-19 12:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7292
HRCC,2013-03-19,13:00:00,2013-03-19 13:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7293
HRCC,2013-03-19,13:30:00,2013-03-19 13:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7294
HRCC,2013-03-19,14:00:00,2013-03-19 14:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7295
