SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2013-07-01,10:00:00,2013-07-01 10:00:00,21.079,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 10:00:00,NA,21.079
HRCC,2013-07-01,10:30:00,2013-07-01 10:30:00,21.056,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 10:30:00,NA,21.056
HRCC,2013-07-01,11:00:00,2013-07-01 11:00:00,21.056,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 11:00:00,NA,21.056
HRCC,2013-07-01,11:30:00,2013-07-01 11:30:00,21.032,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 11:30:00,NA,21.032
HRCC,2013-07-01,12:00:00,2013-07-01 12:00:00,20.96,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 12:00:00,NA,20.96
HRCC,2013-07-01,12:30:00,2013-07-01 12:30:00,20.936,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 12:30:00,NA,20.936
HRCC,2013-07-01,13:00:00,2013-07-01 13:00:00,20.793,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 13:00:00,NA,20.793
HRCC,2013-07-01,13:30:00,2013-07-01 13:30:00,20.627,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 13:30:00,NA,20.627
HRCC,2013-07-01,14:00:00,2013-07-01 14:00:00,20.412,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 14:00:00,NA,20.412
HRCC,2013-07-01,14:30:00,2013-07-01 14:30:00,20.317,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 14:30:00,NA,20.317
HRCC,2013-07-01,15:00:00,2013-07-01 15:00:00,20.317,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 15:00:00,NA,20.317
HRCC,2013-07-01,15:30:00,2013-07-01 15:30:00,20.365,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 15:30:00,NA,20.365
HRCC,2013-07-01,16:00:00,2013-07-01 16:00:00,20.436,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 16:00:00,NA,20.436
HRCC,2013-07-01,16:30:00,2013-07-01 16:30:00,20.531,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 16:30:00,NA,20.531
HRCC,2013-07-01,17:00:00,2013-07-01 17:00:00,20.555,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 17:00:00,NA,20.555
HRCC,2013-07-01,17:30:00,2013-07-01 17:30:00,20.555,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 17:30:00,NA,20.555
HRCC,2013-07-01,18:00:00,2013-07-01 18:00:00,20.555,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 18:00:00,NA,20.555
HRCC,2013-07-01,18:30:00,2013-07-01 18:30:00,20.555,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 18:30:00,NA,20.555
HRCC,2013-07-01,19:00:00,2013-07-01 19:00:00,20.555,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 19:00:00,NA,20.555
HRCC,2013-07-01,19:30:00,2013-07-01 19:30:00,20.579,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 19:30:00,NA,20.579
HRCC,2013-07-01,20:00:00,2013-07-01 20:00:00,20.603,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 20:00:00,NA,20.603
HRCC,2013-07-01,20:30:00,2013-07-01 20:30:00,20.627,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 20:30:00,NA,20.627
HRCC,2013-07-01,21:00:00,2013-07-01 21:00:00,20.627,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 21:00:00,NA,20.627
HRCC,2013-07-01,21:30:00,2013-07-01 21:30:00,20.603,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 21:30:00,NA,20.603
HRCC,2013-07-01,22:00:00,2013-07-01 22:00:00,20.579,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 22:00:00,NA,20.579
HRCC,2013-07-01,22:30:00,2013-07-01 22:30:00,20.555,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 22:30:00,NA,20.555
HRCC,2013-07-01,23:00:00,2013-07-01 23:00:00,20.531,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 23:00:00,NA,20.531
HRCC,2013-07-01,23:30:00,2013-07-01 23:30:00,20.507,9734130,NA,NA,P,7,1,P,P,P,P,NA,2013-07-01 23:30:00,NA,20.507
HRCC,2013-07-02,00:00:00,2013-07-02 00:00:00,20.484,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 00:00:00,NA,20.484
HRCC,2013-07-02,00:30:00,2013-07-02 00:30:00,20.46,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 00:30:00,NA,20.46
HRCC,2013-07-02,01:00:00,2013-07-02 01:00:00,20.436,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 01:00:00,NA,20.436
HRCC,2013-07-02,01:30:00,2013-07-02 01:30:00,20.436,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 01:30:00,NA,20.436
HRCC,2013-07-02,02:00:00,2013-07-02 02:00:00,20.412,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 02:00:00,NA,20.412
HRCC,2013-07-02,02:30:00,2013-07-02 02:30:00,20.412,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 02:30:00,NA,20.412
HRCC,2013-07-02,03:00:00,2013-07-02 03:00:00,20.412,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 03:00:00,NA,20.412
HRCC,2013-07-02,03:30:00,2013-07-02 03:30:00,20.388,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 03:30:00,NA,20.388
HRCC,2013-07-02,04:00:00,2013-07-02 04:00:00,20.388,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 04:00:00,NA,20.388
HRCC,2013-07-02,04:30:00,2013-07-02 04:30:00,20.365,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 04:30:00,NA,20.365
HRCC,2013-07-02,05:00:00,2013-07-02 05:00:00,20.341,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 05:00:00,NA,20.341
HRCC,2013-07-02,05:30:00,2013-07-02 05:30:00,20.341,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 05:30:00,NA,20.341
HRCC,2013-07-02,06:00:00,2013-07-02 06:00:00,20.317,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 06:00:00,NA,20.317
HRCC,2013-07-02,06:30:00,2013-07-02 06:30:00,20.317,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 06:30:00,NA,20.317
HRCC,2013-07-02,07:00:00,2013-07-02 07:00:00,20.293,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 07:00:00,NA,20.293
HRCC,2013-07-02,07:30:00,2013-07-02 07:30:00,20.293,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 07:30:00,NA,20.293
HRCC,2013-07-02,08:00:00,2013-07-02 08:00:00,20.293,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 08:00:00,NA,20.293
HRCC,2013-07-02,08:30:00,2013-07-02 08:30:00,20.317,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 08:30:00,NA,20.317
HRCC,2013-07-02,09:00:00,2013-07-02 09:00:00,20.341,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 09:00:00,NA,20.341
HRCC,2013-07-02,09:30:00,2013-07-02 09:30:00,20.365,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 09:30:00,NA,20.365
HRCC,2013-07-02,10:00:00,2013-07-02 10:00:00,20.388,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 10:00:00,NA,20.388
HRCC,2013-07-02,10:30:00,2013-07-02 10:30:00,20.436,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 10:30:00,NA,20.436
HRCC,2013-07-02,11:00:00,2013-07-02 11:00:00,20.484,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 11:00:00,NA,20.484
HRCC,2013-07-02,11:30:00,2013-07-02 11:30:00,20.555,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 11:30:00,NA,20.555
HRCC,2013-07-02,12:00:00,2013-07-02 12:00:00,20.627,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 12:00:00,NA,20.627
HRCC,2013-07-02,12:30:00,2013-07-02 12:30:00,20.722,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 12:30:00,NA,20.722
HRCC,2013-07-02,13:00:00,2013-07-02 13:00:00,20.817,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 13:00:00,NA,20.817
HRCC,2013-07-02,13:30:00,2013-07-02 13:30:00,20.96,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 13:30:00,NA,20.96
HRCC,2013-07-02,14:00:00,2013-07-02 14:00:00,21.103,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 14:00:00,NA,21.103
HRCC,2013-07-02,14:30:00,2013-07-02 14:30:00,21.318,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 14:30:00,NA,21.318
HRCC,2013-07-02,15:00:00,2013-07-02 15:00:00,21.509,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 15:00:00,NA,21.509
HRCC,2013-07-02,15:30:00,2013-07-02 15:30:00,21.652,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 15:30:00,NA,21.652
HRCC,2013-07-02,16:00:00,2013-07-02 16:00:00,21.772,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 16:00:00,NA,21.772
HRCC,2013-07-02,16:30:00,2013-07-02 16:30:00,21.867,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 16:30:00,NA,21.867
HRCC,2013-07-02,17:00:00,2013-07-02 17:00:00,21.963,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 17:00:00,NA,21.963
HRCC,2013-07-02,17:30:00,2013-07-02 17:30:00,22.011,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 17:30:00,NA,22.011
HRCC,2013-07-02,18:00:00,2013-07-02 18:00:00,22.082,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 18:00:00,NA,22.082
HRCC,2013-07-02,18:30:00,2013-07-02 18:30:00,22.154,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 18:30:00,NA,22.154
HRCC,2013-07-02,19:00:00,2013-07-02 19:00:00,22.226,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 19:00:00,NA,22.226
HRCC,2013-07-02,19:30:00,2013-07-02 19:30:00,22.274,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 19:30:00,NA,22.274
HRCC,2013-07-02,20:00:00,2013-07-02 20:00:00,22.298,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 20:00:00,NA,22.298
HRCC,2013-07-02,20:30:00,2013-07-02 20:30:00,22.298,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 20:30:00,NA,22.298
HRCC,2013-07-02,21:00:00,2013-07-02 21:00:00,22.298,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 21:00:00,NA,22.298
HRCC,2013-07-02,21:30:00,2013-07-02 21:30:00,22.25,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 21:30:00,NA,22.25
HRCC,2013-07-02,22:00:00,2013-07-02 22:00:00,22.202,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 22:00:00,NA,22.202
HRCC,2013-07-02,22:30:00,2013-07-02 22:30:00,22.154,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 22:30:00,NA,22.154
HRCC,2013-07-02,23:00:00,2013-07-02 23:00:00,22.082,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 23:00:00,NA,22.082
HRCC,2013-07-02,23:30:00,2013-07-02 23:30:00,21.987,9734130,NA,NA,P,7,2,P,P,P,P,NA,2013-07-02 23:30:00,NA,21.987
HRCC,2013-07-03,00:00:00,2013-07-03 00:00:00,21.915,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 00:00:00,NA,21.915
HRCC,2013-07-03,00:30:00,2013-07-03 00:30:00,21.843,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 00:30:00,NA,21.843
HRCC,2013-07-03,01:00:00,2013-07-03 01:00:00,21.772,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 01:00:00,NA,21.772
HRCC,2013-07-03,01:30:00,2013-07-03 01:30:00,21.7,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 01:30:00,NA,21.7
HRCC,2013-07-03,02:00:00,2013-07-03 02:00:00,21.652,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 02:00:00,NA,21.652
HRCC,2013-07-03,02:30:00,2013-07-03 02:30:00,21.581,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 02:30:00,NA,21.581
HRCC,2013-07-03,03:00:00,2013-07-03 03:00:00,21.533,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 03:00:00,NA,21.533
HRCC,2013-07-03,03:30:00,2013-07-03 03:30:00,21.485,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 03:30:00,NA,21.485
HRCC,2013-07-03,04:00:00,2013-07-03 04:00:00,21.437,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 04:00:00,NA,21.437
HRCC,2013-07-03,04:30:00,2013-07-03 04:30:00,21.413,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 04:30:00,NA,21.413
HRCC,2013-07-03,05:00:00,2013-07-03 05:00:00,21.39,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 05:00:00,NA,21.39
HRCC,2013-07-03,05:30:00,2013-07-03 05:30:00,21.342,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 05:30:00,NA,21.342
HRCC,2013-07-03,06:00:00,2013-07-03 06:00:00,21.318,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 06:00:00,NA,21.318
HRCC,2013-07-03,06:30:00,2013-07-03 06:30:00,21.294,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 06:30:00,NA,21.294
HRCC,2013-07-03,07:00:00,2013-07-03 07:00:00,21.27,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 07:00:00,NA,21.27
HRCC,2013-07-03,07:30:00,2013-07-03 07:30:00,21.27,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 07:30:00,NA,21.27
HRCC,2013-07-03,08:00:00,2013-07-03 08:00:00,21.27,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 08:00:00,NA,21.27
HRCC,2013-07-03,08:30:00,2013-07-03 08:30:00,21.27,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 08:30:00,NA,21.27
HRCC,2013-07-03,09:00:00,2013-07-03 09:00:00,21.294,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 09:00:00,NA,21.294
HRCC,2013-07-03,09:30:00,2013-07-03 09:30:00,21.318,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 09:30:00,NA,21.318
HRCC,2013-07-03,10:00:00,2013-07-03 10:00:00,21.342,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 10:00:00,NA,21.342
HRCC,2013-07-03,10:30:00,2013-07-03 10:30:00,21.437,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 10:30:00,NA,21.437
HRCC,2013-07-03,11:00:00,2013-07-03 11:00:00,21.557,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 11:00:00,NA,21.557
HRCC,2013-07-03,11:30:00,2013-07-03 11:30:00,21.724,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 11:30:00,NA,21.724
HRCC,2013-07-03,12:00:00,2013-07-03 12:00:00,22.011,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 12:00:00,NA,22.011
HRCC,2013-07-03,12:30:00,2013-07-03 12:30:00,22.321,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 12:30:00,NA,22.321
HRCC,2013-07-03,13:00:00,2013-07-03 13:00:00,22.681,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 13:00:00,NA,22.681
HRCC,2013-07-03,13:30:00,2013-07-03 13:30:00,22.824,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 13:30:00,NA,22.824
HRCC,2013-07-03,14:00:00,2013-07-03 14:00:00,23.064,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 14:00:00,NA,23.064
HRCC,2013-07-03,14:30:00,2013-07-03 14:30:00,23.184,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 14:30:00,NA,23.184
HRCC,2013-07-03,15:00:00,2013-07-03 15:00:00,23.328,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 15:00:00,NA,23.328
HRCC,2013-07-03,15:30:00,2013-07-03 15:30:00,23.424,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 15:30:00,NA,23.424
HRCC,2013-07-03,16:00:00,2013-07-03 16:00:00,23.521,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 16:00:00,NA,23.521
HRCC,2013-07-03,16:30:00,2013-07-03 16:30:00,23.569,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 16:30:00,NA,23.569
HRCC,2013-07-03,17:00:00,2013-07-03 17:00:00,23.641,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 17:00:00,NA,23.641
HRCC,2013-07-03,17:30:00,2013-07-03 17:30:00,23.665,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 17:30:00,NA,23.665
HRCC,2013-07-03,18:00:00,2013-07-03 18:00:00,23.713,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 18:00:00,NA,23.713
HRCC,2013-07-03,18:30:00,2013-07-03 18:30:00,23.737,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 18:30:00,NA,23.737
HRCC,2013-07-03,19:00:00,2013-07-03 19:00:00,23.761,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 19:00:00,NA,23.761
HRCC,2013-07-03,19:30:00,2013-07-03 19:30:00,23.737,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 19:30:00,NA,23.737
HRCC,2013-07-03,20:00:00,2013-07-03 20:00:00,23.713,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 20:00:00,NA,23.713
HRCC,2013-07-03,20:30:00,2013-07-03 20:30:00,23.689,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 20:30:00,NA,23.689
HRCC,2013-07-03,21:00:00,2013-07-03 21:00:00,23.665,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 21:00:00,NA,23.665
HRCC,2013-07-03,21:30:00,2013-07-03 21:30:00,23.617,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 21:30:00,NA,23.617
HRCC,2013-07-03,22:00:00,2013-07-03 22:00:00,23.569,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 22:00:00,NA,23.569
HRCC,2013-07-03,22:30:00,2013-07-03 22:30:00,23.497,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 22:30:00,NA,23.497
HRCC,2013-07-03,23:00:00,2013-07-03 23:00:00,23.424,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 23:00:00,NA,23.424
HRCC,2013-07-03,23:30:00,2013-07-03 23:30:00,23.376,9734130,NA,NA,P,7,3,P,P,P,P,NA,2013-07-03 23:30:00,NA,23.376
HRCC,2013-07-04,00:00:00,2013-07-04 00:00:00,23.304,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 00:00:00,NA,23.304
HRCC,2013-07-04,00:30:00,2013-07-04 00:30:00,23.208,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 00:30:00,NA,23.208
HRCC,2013-07-04,01:00:00,2013-07-04 01:00:00,23.088,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 01:00:00,NA,23.088
HRCC,2013-07-04,01:30:00,2013-07-04 01:30:00,22.968,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 01:30:00,NA,22.968
HRCC,2013-07-04,02:00:00,2013-07-04 02:00:00,22.848,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 02:00:00,NA,22.848
HRCC,2013-07-04,02:30:00,2013-07-04 02:30:00,22.729,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 02:30:00,NA,22.729
HRCC,2013-07-04,03:00:00,2013-07-04 03:00:00,22.633,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 03:00:00,NA,22.633
HRCC,2013-07-04,03:30:00,2013-07-04 03:30:00,22.513,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 03:30:00,NA,22.513
HRCC,2013-07-04,04:00:00,2013-07-04 04:00:00,22.441,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 04:00:00,NA,22.441
HRCC,2013-07-04,04:30:00,2013-07-04 04:30:00,22.369,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 04:30:00,NA,22.369
HRCC,2013-07-04,05:00:00,2013-07-04 05:00:00,22.298,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 05:00:00,NA,22.298
HRCC,2013-07-04,05:30:00,2013-07-04 05:30:00,22.226,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 05:30:00,NA,22.226
HRCC,2013-07-04,06:00:00,2013-07-04 06:00:00,22.154,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 06:00:00,NA,22.154
HRCC,2013-07-04,06:30:00,2013-07-04 06:30:00,22.106,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 06:30:00,NA,22.106
HRCC,2013-07-04,07:00:00,2013-07-04 07:00:00,22.058,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 07:00:00,NA,22.058
HRCC,2013-07-04,07:30:00,2013-07-04 07:30:00,22.011,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 07:30:00,NA,22.011
HRCC,2013-07-04,08:00:00,2013-07-04 08:00:00,21.987,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 08:00:00,NA,21.987
HRCC,2013-07-04,08:30:00,2013-07-04 08:30:00,21.987,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 08:30:00,NA,21.987
HRCC,2013-07-04,09:00:00,2013-07-04 09:00:00,21.987,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 09:00:00,NA,21.987
HRCC,2013-07-04,09:30:00,2013-07-04 09:30:00,22.034,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 09:30:00,NA,22.034
HRCC,2013-07-04,10:00:00,2013-07-04 10:00:00,22.058,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 10:00:00,NA,22.058
HRCC,2013-07-04,10:30:00,2013-07-04 10:30:00,22.202,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 10:30:00,NA,22.202
HRCC,2013-07-04,11:00:00,2013-07-04 11:00:00,22.321,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 11:00:00,NA,22.321
HRCC,2013-07-04,11:30:00,2013-07-04 11:30:00,22.585,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 11:30:00,NA,22.585
HRCC,2013-07-04,12:00:00,2013-07-04 12:00:00,22.824,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 12:00:00,NA,22.824
HRCC,2013-07-04,12:30:00,2013-07-04 12:30:00,23.208,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 12:30:00,NA,23.208
HRCC,2013-07-04,13:00:00,2013-07-04 13:00:00,23.545,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 13:00:00,NA,23.545
HRCC,2013-07-04,13:30:00,2013-07-04 13:30:00,23.833,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 13:30:00,NA,23.833
HRCC,2013-07-04,14:00:00,2013-07-04 14:00:00,24.195,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 14:00:00,NA,24.195
HRCC,2013-07-04,14:30:00,2013-07-04 14:30:00,24.484,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 14:30:00,NA,24.484
HRCC,2013-07-04,15:00:00,2013-07-04 15:00:00,24.677,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 15:00:00,NA,24.677
HRCC,2013-07-04,15:30:00,2013-07-04 15:30:00,24.871,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 15:30:00,NA,24.871
HRCC,2013-07-04,16:00:00,2013-07-04 16:00:00,25.016,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 16:00:00,NA,25.016
HRCC,2013-07-04,16:30:00,2013-07-04 16:30:00,25.113,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 16:30:00,NA,25.113
HRCC,2013-07-04,17:00:00,2013-07-04 17:00:00,25.186,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 17:00:00,NA,25.186
HRCC,2013-07-04,17:30:00,2013-07-04 17:30:00,25.21,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 17:30:00,NA,25.21
HRCC,2013-07-04,18:00:00,2013-07-04 18:00:00,25.234,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 18:00:00,NA,25.234
HRCC,2013-07-04,18:30:00,2013-07-04 18:30:00,25.21,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 18:30:00,NA,25.21
HRCC,2013-07-04,19:00:00,2013-07-04 19:00:00,25.137,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 19:00:00,NA,25.137
HRCC,2013-07-04,19:30:00,2013-07-04 19:30:00,25.089,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 19:30:00,NA,25.089
HRCC,2013-07-04,20:00:00,2013-07-04 20:00:00,25.04,9734130,NA,NA,S,7,4,S,P,P,P,NA,2013-07-04 20:00:00,NA,25.04
HRCC,2013-07-04,20:30:00,2013-07-04 20:30:00,24.968,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 20:30:00,NA,24.968
HRCC,2013-07-04,21:00:00,2013-07-04 21:00:00,24.919,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 21:00:00,NA,24.919
HRCC,2013-07-04,21:30:00,2013-07-04 21:30:00,24.847,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 21:30:00,NA,24.847
