SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2012-12-02,10:00:00,2012-12-02 10:00:00,NA,9734130,2151,0.439,NA,NA,NA,NA,NA
PBCC,2012-12-02,10:30:00,2012-12-02 10:30:00,NA,9734130,2152,0.88,NA,NA,NA,NA,NA
PBCC,2012-12-02,11:00:00,2012-12-02 11:00:00,NA,9734130,2153,1.534,NA,NA,NA,NA,NA
PBCC,2012-12-02,11:30:00,2012-12-02 11:30:00,NA,9734130,2154,2.262,NA,NA,NA,NA,NA
PBCC,2012-12-02,12:00:00,2012-12-02 12:00:00,NA,9734130,2155,3.089,NA,NA,NA,NA,NA
PBCC,2012-12-02,12:30:00,2012-12-02 12:30:00,NA,9734130,2156,3.722,NA,NA,NA,NA,NA
PBCC,2012-12-02,13:00:00,2012-12-02 13:00:00,NA,9734130,2157,3.958,NA,NA,NA,NA,NA
PBCC,2012-12-02,13:30:00,2012-12-02 13:30:00,NA,9734130,2158,4.532,NA,NA,NA,NA,NA
PBCC,2012-12-02,14:00:00,2012-12-02 14:00:00,NA,9734130,2159,4.662,NA,NA,NA,NA,NA
PBCC,2012-12-02,14:30:00,2012-12-02 14:30:00,NA,9734130,2160,4.714,NA,NA,NA,NA,NA
PBCC,2012-12-02,15:00:00,2012-12-02 15:00:00,NA,9734130,2161,4.844,NA,NA,NA,NA,NA
PBCC,2012-12-02,15:30:00,2012-12-02 15:30:00,NA,9734130,2162,5.154,NA,NA,NA,NA,NA
PBCC,2012-12-02,16:00:00,2012-12-02 16:00:00,NA,9734130,2163,5.231,NA,NA,NA,NA,NA
PBCC,2012-12-02,16:30:00,2012-12-02 16:30:00,NA,9734130,2164,5.179,NA,NA,NA,NA,NA
PBCC,2012-12-02,17:00:00,2012-12-02 17:00:00,NA,9734130,2165,4.766,NA,NA,NA,NA,NA
PBCC,2012-12-02,17:30:00,2012-12-02 17:30:00,NA,9734130,2166,4.298,NA,NA,NA,NA,NA
PBCC,2012-12-02,18:00:00,2012-12-02 18:00:00,NA,9734130,2167,4.246,NA,NA,NA,NA,NA
PBCC,2012-12-02,18:30:00,2012-12-02 18:30:00,NA,9734130,2168,4.818,NA,NA,NA,NA,NA
PBCC,2012-12-02,19:00:00,2012-12-02 19:00:00,NA,9734130,2169,5.128,NA,NA,NA,NA,NA
PBCC,2012-12-02,19:30:00,2012-12-02 19:30:00,NA,9734130,2170,5.282,NA,NA,NA,NA,NA
PBCC,2012-12-02,20:00:00,2012-12-02 20:00:00,NA,9734130,2171,5.411,NA,NA,NA,NA,NA
PBCC,2012-12-02,20:30:00,2012-12-02 20:30:00,NA,9734130,2172,6.331,NA,NA,NA,NA,NA
PBCC,2012-12-02,21:00:00,2012-12-02 21:00:00,NA,9734130,2173,6.357,NA,NA,NA,NA,NA
PBCC,2012-12-02,21:30:00,2012-12-02 21:30:00,NA,9734130,2174,6.535,NA,NA,NA,NA,NA
PBCC,2012-12-02,22:00:00,2012-12-02 22:00:00,NA,9734130,2175,6.737,NA,NA,NA,NA,NA
PBCC,2012-12-02,22:30:00,2012-12-02 22:30:00,NA,9734130,2176,6.788,NA,NA,NA,NA,NA
PBCC,2012-12-02,23:00:00,2012-12-02 23:00:00,NA,9734130,2177,6.813,NA,NA,NA,NA,NA
PBCC,2012-12-02,23:30:00,2012-12-02 23:30:00,NA,9734130,2178,6.965,NA,NA,NA,NA,NA
PBCC,2012-12-03,00:00:00,2012-12-03 00:00:00,NA,9734130,2179,6.965,NA,NA,NA,NA,NA
PBCC,2012-12-03,00:30:00,2012-12-03 00:30:00,NA,9734130,2180,7.091,NA,NA,NA,NA,NA
PBCC,2012-12-03,01:00:00,2012-12-03 01:00:00,NA,9734130,2181,7.217,NA,NA,NA,NA,NA
PBCC,2012-12-03,01:30:00,2012-12-03 01:30:00,NA,9734130,2182,7.318,NA,NA,NA,NA,NA
PBCC,2012-12-03,02:00:00,2012-12-03 02:00:00,NA,9734130,2183,7.368,NA,NA,NA,NA,NA
PBCC,2012-12-03,02:30:00,2012-12-03 02:30:00,NA,9734130,2184,7.242,NA,NA,NA,NA,NA
PBCC,2012-12-03,03:00:00,2012-12-03 03:00:00,NA,9734130,2185,7.343,NA,NA,NA,NA,NA
PBCC,2012-12-03,03:30:00,2012-12-03 03:30:00,NA,9734130,2186,7.343,NA,NA,NA,NA,NA
PBCC,2012-12-03,04:00:00,2012-12-03 04:00:00,NA,9734130,2187,7.343,NA,NA,NA,NA,NA
PBCC,2012-12-03,04:30:00,2012-12-03 04:30:00,NA,9734130,2188,7.242,NA,NA,NA,NA,NA
PBCC,2012-12-03,05:00:00,2012-12-03 05:00:00,NA,9734130,2189,7.268,NA,NA,NA,NA,NA
PBCC,2012-12-03,05:30:00,2012-12-03 05:30:00,NA,9734130,2190,7.217,NA,NA,NA,NA,NA
PBCC,2012-12-03,06:00:00,2012-12-03 06:00:00,NA,9734130,2191,7.041,NA,NA,NA,NA,NA
PBCC,2012-12-03,06:30:00,2012-12-03 06:30:00,NA,9734130,2192,6.864,NA,NA,NA,NA,NA
PBCC,2012-12-03,07:00:00,2012-12-03 07:00:00,NA,9734130,2193,6.965,NA,NA,NA,NA,NA
PBCC,2012-12-03,07:30:00,2012-12-03 07:30:00,NA,9734130,2194,6.382,NA,NA,NA,NA,NA
PBCC,2012-12-03,08:00:00,2012-12-03 08:00:00,NA,9734130,2195,5.719,NA,NA,NA,NA,NA
PBCC,2012-12-03,08:30:00,2012-12-03 08:30:00,NA,9734130,2196,5.488,NA,NA,NA,NA,NA
PBCC,2012-12-03,09:00:00,2012-12-03 09:00:00,NA,9734130,2197,5.231,NA,NA,NA,NA,NA
PBCC,2012-12-03,09:30:00,2012-12-03 09:30:00,NA,9734130,2198,6.281,NA,NA,NA,NA,NA
PBCC,2012-12-03,10:00:00,2012-12-03 10:00:00,NA,9734130,2199,7.217,NA,NA,NA,NA,NA
PBCC,2012-12-03,10:30:00,2012-12-03 10:30:00,NA,9734130,2200,7.569,NA,NA,NA,NA,NA
PBCC,2012-12-03,11:00:00,2012-12-03 11:00:00,NA,9734130,2201,8.245,NA,NA,NA,NA,NA
PBCC,2012-12-03,11:30:00,2012-12-03 11:30:00,NA,9734130,2202,8.519,NA,NA,NA,NA,NA
PBCC,2012-12-03,12:00:00,2012-12-03 12:00:00,NA,9734130,2203,9.558,NA,NA,NA,NA,NA
PBCC,2012-12-03,12:30:00,2012-12-03 12:30:00,NA,9734130,2204,9.657,NA,NA,NA,NA,NA
PBCC,2012-12-03,13:00:00,2012-12-03 13:00:00,NA,9734130,2205,10.687,NA,NA,NA,NA,NA
PBCC,2012-12-03,13:30:00,2012-12-03 13:30:00,NA,9734130,2206,10.369,NA,NA,NA,NA,NA
PBCC,2012-12-03,14:00:00,2012-12-03 14:00:00,NA,9734130,2207,10.883,NA,NA,NA,NA,NA
PBCC,2012-12-03,14:30:00,2012-12-03 14:30:00,NA,9734130,2208,10.858,NA,NA,NA,NA,NA
PBCC,2012-12-03,15:00:00,2012-12-03 15:00:00,NA,9734130,2209,10.467,NA,NA,NA,NA,NA
PBCC,2012-12-03,15:30:00,2012-12-03 15:30:00,NA,9734130,2210,10.271,NA,NA,NA,NA,NA
PBCC,2012-12-03,16:00:00,2012-12-03 16:00:00,NA,9734130,2211,9.829,NA,NA,NA,NA,NA
PBCC,2012-12-03,16:30:00,2012-12-03 16:30:00,NA,9734130,2212,8.717,NA,NA,NA,NA,NA
PBCC,2012-12-03,17:00:00,2012-12-03 17:00:00,NA,9734130,2213,7.82,NA,NA,NA,NA,NA
PBCC,2012-12-03,17:30:00,2012-12-03 17:30:00,NA,9734130,2214,6.788,NA,NA,NA,NA,NA
PBCC,2012-12-03,18:00:00,2012-12-03 18:00:00,NA,9734130,2215,5.847,NA,NA,NA,NA,NA
PBCC,2012-12-03,18:30:00,2012-12-03 18:30:00,NA,9734130,2216,4.74,NA,NA,NA,NA,NA
PBCC,2012-12-03,19:00:00,2012-12-03 19:00:00,NA,9734130,2217,4.141,NA,NA,NA,NA,NA
PBCC,2012-12-03,19:30:00,2012-12-03 19:30:00,NA,9734130,2218,3.459,NA,NA,NA,NA,NA
PBCC,2012-12-03,20:00:00,2012-12-03 20:00:00,NA,9734130,2219,2.744,NA,NA,NA,NA,NA
PBCC,2012-12-03,20:30:00,2012-12-03 20:30:00,NA,9734130,2220,1.751,NA,NA,NA,NA,NA
PBCC,2012-12-03,21:00:00,2012-12-03 21:00:00,NA,9734130,2221,1.425,NA,NA,NA,NA,NA
PBCC,2012-12-03,21:30:00,2012-12-03 21:30:00,NA,9734130,2222,0.989,NA,NA,NA,NA,NA
PBCC,2012-12-03,22:00:00,2012-12-03 22:00:00,NA,9734130,2223,0.577,NA,NA,NA,NA,NA
PBCC,2012-12-03,22:30:00,2012-12-03 22:30:00,NA,9734130,2224,-0.004,NA,NA,NA,NA,NA
PBCC,2012-12-03,23:00:00,2012-12-03 23:00:00,NA,9734130,2225,-0.339,NA,NA,NA,NA,NA
PBCC,2012-12-03,23:30:00,2012-12-03 23:30:00,NA,9734130,2226,-0.817,NA,NA,NA,NA,NA
PBCC,2012-12-04,00:00:00,2012-12-04 00:00:00,NA,9734130,2227,-0.873,NA,NA,NA,NA,NA
PBCC,2012-12-04,00:30:00,2012-12-04 00:30:00,NA,9734130,2228,-1.043,NA,NA,NA,NA,NA
PBCC,2012-12-04,01:00:00,2012-12-04 01:00:00,NA,9734130,2229,-1.356,NA,NA,NA,NA,NA
PBCC,2012-12-04,01:30:00,2012-12-04 01:30:00,NA,9734130,2230,-1.384,NA,NA,NA,NA,NA
PBCC,2012-12-04,02:00:00,2012-12-04 02:00:00,NA,9734130,2231,-1.641,NA,NA,NA,NA,NA
PBCC,2012-12-04,02:30:00,2012-12-04 02:30:00,NA,9734130,2232,-1.641,NA,NA,NA,NA,NA
PBCC,2012-12-04,03:00:00,2012-12-04 03:00:00,NA,9734130,2233,-1.842,NA,NA,NA,NA,NA
PBCC,2012-12-04,03:30:00,2012-12-04 03:30:00,NA,9734130,2234,-2.189,NA,NA,NA,NA,NA
PBCC,2012-12-04,04:00:00,2012-12-04 04:00:00,NA,9734130,2235,-2.305,NA,NA,NA,NA,NA
PBCC,2012-12-04,04:30:00,2012-12-04 04:30:00,NA,9734130,2236,-2.247,NA,NA,NA,NA,NA
PBCC,2012-12-04,05:00:00,2012-12-04 05:00:00,NA,9734130,2237,-2.363,NA,NA,NA,NA,NA
PBCC,2012-12-04,05:30:00,2012-12-04 05:30:00,NA,9734130,2238,-2.537,NA,NA,NA,NA,NA
PBCC,2012-12-04,06:00:00,2012-12-04 06:00:00,NA,9734130,2239,-2.537,NA,NA,NA,NA,NA
PBCC,2012-12-04,06:30:00,2012-12-04 06:30:00,NA,9734130,2240,-2.654,NA,NA,NA,NA,NA
PBCC,2012-12-04,07:00:00,2012-12-04 07:00:00,NA,9734130,2241,-2.392,NA,NA,NA,NA,NA
PBCC,2012-12-04,07:30:00,2012-12-04 07:30:00,NA,9734130,2242,-1.871,NA,NA,NA,NA,NA
PBCC,2012-12-04,08:00:00,2012-12-04 08:00:00,NA,9734130,2243,-1.356,NA,NA,NA,NA,NA
PBCC,2012-12-04,08:30:00,2012-12-04 08:30:00,NA,9734130,2244,-1.043,NA,NA,NA,NA,NA
PBCC,2012-12-04,09:00:00,2012-12-04 09:00:00,NA,9734130,2245,-0.591,NA,NA,NA,NA,NA
PBCC,2012-12-04,09:30:00,2012-12-04 09:30:00,NA,9734130,2246,-0.171,NA,NA,NA,NA,NA
PBCC,2012-12-04,10:00:00,2012-12-04 10:00:00,NA,9734130,2247,0.135,NA,NA,NA,NA,NA
PBCC,2012-12-04,10:30:00,2012-12-04 10:30:00,NA,9734130,2248,0.412,NA,NA,NA,NA,NA
PBCC,2012-12-04,11:00:00,2012-12-04 11:00:00,NA,9734130,2249,0.797,NA,NA,NA,NA,NA
PBCC,2012-12-04,11:30:00,2012-12-04 11:30:00,NA,9734130,2250,1.289,NA,NA,NA,NA,NA
PBCC,2012-12-04,12:00:00,2012-12-04 12:00:00,NA,9734130,2251,1.832,NA,NA,NA,NA,NA
PBCC,2012-12-04,12:30:00,2012-12-04 12:30:00,NA,9734130,2252,2.343,NA,NA,NA,NA,NA
PBCC,2012-12-04,13:00:00,2012-12-04 13:00:00,NA,9734130,2253,2.797,NA,NA,NA,NA,NA
PBCC,2012-12-04,13:30:00,2012-12-04 13:30:00,NA,9734130,2254,3.116,NA,NA,NA,NA,NA
PBCC,2012-12-04,14:00:00,2012-12-04 14:00:00,NA,9734130,2255,3.38,NA,NA,NA,NA,NA
PBCC,2012-12-04,14:30:00,2012-12-04 14:30:00,NA,9734130,2256,3.591,NA,NA,NA,NA,NA
PBCC,2012-12-04,15:00:00,2012-12-04 15:00:00,NA,9734130,2257,3.906,NA,NA,NA,NA,NA
PBCC,2012-12-04,15:30:00,2012-12-04 15:30:00,NA,9734130,2258,4.246,NA,NA,NA,NA,NA
PBCC,2012-12-04,16:00:00,2012-12-04 16:00:00,NA,9734130,2259,4.402,NA,NA,NA,NA,NA
PBCC,2012-12-04,16:30:00,2012-12-04 16:30:00,NA,9734130,2260,4.688,NA,NA,NA,NA,NA
PBCC,2012-12-04,17:00:00,2012-12-04 17:00:00,NA,9734130,2261,4.869,NA,NA,NA,NA,NA
PBCC,2012-12-04,17:30:00,2012-12-04 17:30:00,NA,9734130,2262,5.719,NA,NA,NA,NA,NA
PBCC,2012-12-04,18:00:00,2012-12-04 18:00:00,NA,9734130,2263,7.268,NA,NA,NA,NA,NA
PBCC,2012-12-04,18:30:00,2012-12-04 18:30:00,NA,9734130,2264,8.618,NA,NA,NA,NA,NA
PBCC,2012-12-04,19:00:00,2012-12-04 19:00:00,NA,9734130,2265,9.064,NA,NA,NA,NA,NA
PBCC,2012-12-04,19:30:00,2012-12-04 19:30:00,NA,9734130,2266,9.287,NA,NA,NA,NA,NA
PBCC,2012-12-04,20:00:00,2012-12-04 20:00:00,NA,9734130,2267,9.854,NA,NA,NA,NA,NA
PBCC,2012-12-04,20:30:00,2012-12-04 20:30:00,NA,9734130,2268,10.271,NA,NA,NA,NA,NA
PBCC,2012-12-04,21:00:00,2012-12-04 21:00:00,NA,9734130,2269,10.736,NA,NA,NA,NA,NA
PBCC,2012-12-04,21:30:00,2012-12-04 21:30:00,NA,9734130,2270,10.907,NA,NA,NA,NA,NA
PBCC,2012-12-04,22:00:00,2012-12-04 22:00:00,NA,9734130,2271,11.053,NA,NA,NA,NA,NA
PBCC,2012-12-04,22:30:00,2012-12-04 22:30:00,NA,9734130,2272,11.273,NA,NA,NA,NA,NA
PBCC,2012-12-04,23:00:00,2012-12-04 23:00:00,NA,9734130,2273,11.151,NA,NA,NA,NA,NA
PBCC,2012-12-04,23:30:00,2012-12-04 23:30:00,NA,9734130,2274,10.663,NA,NA,NA,NA,NA
PBCC,2012-12-05,00:00:00,2012-12-05 00:00:00,NA,9734130,2275,10.761,NA,NA,NA,NA,NA
PBCC,2012-12-05,00:30:00,2012-12-05 00:30:00,NA,9734130,2276,11.467,NA,NA,NA,NA,NA
PBCC,2012-12-05,01:00:00,2012-12-05 01:00:00,NA,9734130,2277,11.443,NA,NA,NA,NA,NA
PBCC,2012-12-05,01:30:00,2012-12-05 01:30:00,NA,9734130,2278,11.053,NA,NA,NA,NA,NA
PBCC,2012-12-05,02:00:00,2012-12-05 02:00:00,NA,9734130,2279,10.663,NA,NA,NA,NA,NA
PBCC,2012-12-05,02:30:00,2012-12-05 02:30:00,NA,9734130,2280,10.443,NA,NA,NA,NA,NA
PBCC,2012-12-05,03:00:00,2012-12-05 03:00:00,NA,9734130,2281,10.663,NA,NA,NA,NA,NA
PBCC,2012-12-05,03:30:00,2012-12-05 03:30:00,NA,9734130,2282,10.956,NA,NA,NA,NA,NA
PBCC,2012-12-05,04:00:00,2012-12-05 04:00:00,NA,9734130,2283,10.785,NA,NA,NA,NA,NA
PBCC,2012-12-05,04:30:00,2012-12-05 04:30:00,NA,9734130,2284,10.687,NA,NA,NA,NA,NA
PBCC,2012-12-05,05:00:00,2012-12-05 05:00:00,NA,9734130,2285,10.81,NA,NA,NA,NA,NA
PBCC,2012-12-05,05:30:00,2012-12-05 05:30:00,NA,9734130,2286,11.248,NA,NA,NA,NA,NA
PBCC,2012-12-05,06:00:00,2012-12-05 06:00:00,NA,9734130,2287,10.712,NA,NA,NA,NA,NA
PBCC,2012-12-05,06:30:00,2012-12-05 06:30:00,NA,9734130,2288,10.1,NA,NA,NA,NA,NA
PBCC,2012-12-05,07:00:00,2012-12-05 07:00:00,NA,9734130,2289,9.46,NA,NA,NA,NA,NA
PBCC,2012-12-05,07:30:00,2012-12-05 07:30:00,NA,9734130,2290,8.891,NA,NA,NA,NA,NA
PBCC,2012-12-05,08:00:00,2012-12-05 08:00:00,NA,9734130,2291,8.394,NA,NA,NA,NA,NA
PBCC,2012-12-05,08:30:00,2012-12-05 08:30:00,NA,9734130,2292,7.82,NA,NA,NA,NA,NA
PBCC,2012-12-05,09:00:00,2012-12-05 09:00:00,NA,9734130,2293,7.745,NA,NA,NA,NA,NA
PBCC,2012-12-05,09:30:00,2012-12-05 09:30:00,NA,9734130,2294,7.67,NA,NA,NA,NA,NA
PBCC,2012-12-05,10:00:00,2012-12-05 10:00:00,NA,9734130,2295,7.569,NA,NA,NA,NA,NA
PBCC,2012-12-05,10:30:00,2012-12-05 10:30:00,NA,9734130,2296,7.368,NA,NA,NA,NA,NA
PBCC,2012-12-05,11:00:00,2012-12-05 11:00:00,NA,9734130,2297,7.945,NA,NA,NA,NA,NA
PBCC,2012-12-05,11:30:00,2012-12-05 11:30:00,NA,9734130,2298,8.891,NA,NA,NA,NA,NA
PBCC,2012-12-05,12:00:00,2012-12-05 12:00:00,NA,9734130,2299,10.32,NA,NA,NA,NA,NA
PBCC,2012-12-05,12:30:00,2012-12-05 12:30:00,NA,9734130,2300,9.485,NA,NA,NA,NA,NA
PBCC,2012-12-05,13:00:00,2012-12-05 13:00:00,NA,9734130,2301,9.213,NA,NA,NA,NA,NA
PBCC,2012-12-05,13:30:00,2012-12-05 13:30:00,NA,9734130,2302,8.618,NA,NA,NA,NA,NA
PBCC,2012-12-05,14:00:00,2012-12-05 14:00:00,NA,9734130,2303,8.519,NA,NA,NA,NA,NA
PBCC,2012-12-05,14:30:00,2012-12-05 14:30:00,NA,9734130,2304,8.17,NA,NA,NA,NA,NA
PBCC,2012-12-05,15:00:00,2012-12-05 15:00:00,NA,9734130,2305,7.695,NA,NA,NA,NA,NA
PBCC,2012-12-05,15:30:00,2012-12-05 15:30:00,NA,9734130,2306,7.242,NA,NA,NA,NA,NA
PBCC,2012-12-05,16:00:00,2012-12-05 16:00:00,NA,9734130,2307,6.051,NA,NA,NA,NA,NA
PBCC,2012-12-05,16:30:00,2012-12-05 16:30:00,NA,9734130,2308,5.385,NA,NA,NA,NA,NA
PBCC,2012-12-05,17:00:00,2012-12-05 17:00:00,NA,9734130,2309,4.532,NA,NA,NA,NA,NA
PBCC,2012-12-05,17:30:00,2012-12-05 17:30:00,NA,9734130,2310,4.063,NA,NA,NA,NA,NA
PBCC,2012-12-05,18:00:00,2012-12-05 18:00:00,NA,9734130,2311,3.591,NA,NA,NA,NA,NA
PBCC,2012-12-05,18:30:00,2012-12-05 18:30:00,NA,9734130,2312,3.433,NA,NA,NA,NA,NA
PBCC,2012-12-05,19:00:00,2012-12-05 19:00:00,NA,9734130,2313,3.274,NA,NA,NA,NA,NA
PBCC,2012-12-05,19:30:00,2012-12-05 19:30:00,NA,9734130,2314,3.089,NA,NA,NA,NA,NA
PBCC,2012-12-05,20:00:00,2012-12-05 20:00:00,NA,9734130,2315,2.797,NA,NA,NA,NA,NA
PBCC,2012-12-05,20:30:00,2012-12-05 20:30:00,NA,9734130,2316,2.423,NA,NA,NA,NA,NA
PBCC,2012-12-05,21:00:00,2012-12-05 21:00:00,NA,9734130,2317,2.047,NA,NA,NA,NA,NA
PBCC,2012-12-05,21:30:00,2012-12-05 21:30:00,NA,9734130,2318,1.615,NA,NA,NA,NA,NA
PBCC,2012-12-05,22:00:00,2012-12-05 22:00:00,NA,9734130,2319,1.126,NA,NA,NA,NA,NA
PBCC,2012-12-05,22:30:00,2012-12-05 22:30:00,NA,9734130,2320,0.55,NA,NA,NA,NA,NA
PBCC,2012-12-05,23:00:00,2012-12-05 23:00:00,NA,9734130,2321,0.246,NA,NA,NA,NA,NA
PBCC,2012-12-05,23:30:00,2012-12-05 23:30:00,NA,9734130,2322,0.163,NA,NA,NA,NA,NA
PBCC,2012-12-06,00:00:00,2012-12-06 00:00:00,NA,9734130,2323,-0.088,NA,NA,NA,NA,NA
PBCC,2012-12-06,00:30:00,2012-12-06 00:30:00,NA,9734130,2324,-0.143,NA,NA,NA,NA,NA
PBCC,2012-12-06,01:00:00,2012-12-06 01:00:00,NA,9734130,2325,-0.704,NA,NA,NA,NA,NA
PBCC,2012-12-06,01:30:00,2012-12-06 01:30:00,NA,9734130,2326,-1.185,NA,NA,NA,NA,NA
PBCC,2012-12-06,02:00:00,2012-12-06 02:00:00,NA,9734130,2327,-1.413,NA,NA,NA,NA,NA
PBCC,2012-12-06,02:30:00,2012-12-06 02:30:00,NA,9734130,2328,-1.641,NA,NA,NA,NA,NA
PBCC,2012-12-06,03:00:00,2012-12-06 03:00:00,NA,9734130,2329,-1.871,NA,NA,NA,NA,NA
PBCC,2012-12-06,03:30:00,2012-12-06 03:30:00,NA,9734130,2330,-2.131,NA,NA,NA,NA,NA
PBCC,2012-12-06,04:00:00,2012-12-06 04:00:00,NA,9734130,2331,-2.16,NA,NA,NA,NA,NA
PBCC,2012-12-06,04:30:00,2012-12-06 04:30:00,NA,9734130,2332,-2.392,NA,NA,NA,NA,NA
PBCC,2012-12-06,05:00:00,2012-12-06 05:00:00,NA,9734130,2333,-2.596,NA,NA,NA,NA,NA
PBCC,2012-12-06,05:30:00,2012-12-06 05:30:00,NA,9734130,2334,-2.8,NA,NA,NA,NA,NA
PBCC,2012-12-06,06:00:00,2012-12-06 06:00:00,NA,9734130,2335,-2.947,NA,NA,NA,NA,NA
PBCC,2012-12-06,06:30:00,2012-12-06 06:30:00,NA,9734130,2336,-3.124,NA,NA,NA,NA,NA
PBCC,2012-12-06,07:00:00,2012-12-06 07:00:00,NA,9734130,2337,-3.242,NA,NA,NA,NA,NA
PBCC,2012-12-06,07:30:00,2012-12-06 07:30:00,NA,9734130,2338,-3.419,NA,NA,NA,NA,NA
PBCC,2012-12-06,08:00:00,2012-12-06 08:00:00,NA,9734130,2339,-3.657,NA,NA,NA,NA,NA
PBCC,2012-12-06,08:30:00,2012-12-06 08:30:00,NA,9734130,2340,-3.866,NA,NA,NA,NA,NA
PBCC,2012-12-06,09:00:00,2012-12-06 09:00:00,NA,9734130,2341,-3.717,NA,NA,NA,NA,NA
PBCC,2012-12-06,09:30:00,2012-12-06 09:30:00,NA,9734130,2342,-3.006,NA,NA,NA,NA,NA
PBCC,2012-12-06,10:00:00,2012-12-06 10:00:00,NA,9734130,2343,-2.479,NA,NA,NA,NA,NA
PBCC,2012-12-06,10:30:00,2012-12-06 10:30:00,NA,9734130,2344,-1.9,NA,NA,NA,NA,NA
PBCC,2012-12-06,11:00:00,2012-12-06 11:00:00,NA,9734130,2345,-1.015,NA,NA,NA,NA,NA
PBCC,2012-12-06,11:30:00,2012-12-06 11:30:00,NA,9734130,2346,-0.367,NA,NA,NA,NA,NA
PBCC,2012-12-06,12:00:00,2012-12-06 12:00:00,NA,9734130,2347,0.632,NA,NA,NA,NA,NA
PBCC,2012-12-06,12:30:00,2012-12-06 12:30:00,NA,9734130,2348,1.099,NA,NA,NA,NA,NA
PBCC,2012-12-06,13:00:00,2012-12-06 13:00:00,NA,9734130,2349,2.236,NA,NA,NA,NA,NA
PBCC,2012-12-06,13:30:00,2012-12-06 13:30:00,NA,9734130,2350,2.074,NA,NA,NA,NA,NA
PBCC,2012-12-06,14:00:00,2012-12-06 14:00:00,NA,9734130,2351,2.45,NA,NA,NA,NA,NA
PBCC,2012-12-06,14:30:00,2012-12-06 14:30:00,NA,9734130,2352,2.423,NA,NA,NA,NA,NA
PBCC,2012-12-06,15:00:00,2012-12-06 15:00:00,NA,9734130,2353,2.289,NA,NA,NA,NA,NA
PBCC,2012-12-06,15:30:00,2012-12-06 15:30:00,NA,9734130,2354,2.128,NA,NA,NA,NA,NA
PBCC,2012-12-06,16:00:00,2012-12-06 16:00:00,NA,9734130,2355,1.561,NA,NA,NA,NA,NA
PBCC,2012-12-06,16:30:00,2012-12-06 16:30:00,NA,9734130,2356,0.632,NA,NA,NA,NA,NA
PBCC,2012-12-06,17:00:00,2012-12-06 17:00:00,NA,9734130,2357,-0.255,NA,NA,NA,NA,NA
PBCC,2012-12-06,17:30:00,2012-12-06 17:30:00,NA,9734130,2358,-1.27,NA,NA,NA,NA,NA
PBCC,2012-12-06,18:00:00,2012-12-06 18:00:00,NA,9734130,2359,-1.929,NA,NA,NA,NA,NA
PBCC,2012-12-06,18:30:00,2012-12-06 18:30:00,NA,9734130,2360,-2.392,NA,NA,NA,NA,NA
PBCC,2012-12-06,19:00:00,2012-12-06 19:00:00,NA,9734130,2361,-2.742,NA,NA,NA,NA,NA
PBCC,2012-12-06,19:30:00,2012-12-06 19:30:00,NA,9734130,2362,-3.33,NA,NA,NA,NA,NA
PBCC,2012-12-06,20:00:00,2012-12-06 20:00:00,NA,9734130,2363,-3.568,NA,NA,NA,NA,NA
PBCC,2012-12-06,20:30:00,2012-12-06 20:30:00,NA,9734130,2364,-4.106,NA,NA,NA,NA,NA
PBCC,2012-12-06,21:00:00,2012-12-06 21:00:00,NA,9734130,2365,-4.439,NA,NA,NA,NA,NA
PBCC,2012-12-06,21:30:00,2012-12-06 21:30:00,NA,9734130,2366,-4.804,NA,NA,NA,NA,NA
PBCC,2012-12-06,22:00:00,2012-12-06 22:00:00,NA,9734130,2367,-5.295,NA,NA,NA,NA,NA
PBCC,2012-12-06,22:30:00,2012-12-06 22:30:00,NA,9734130,2368,-5.542,NA,NA,NA,NA,NA
PBCC,2012-12-06,23:00:00,2012-12-06 23:00:00,NA,9734130,2369,-5.916,NA,NA,NA,NA,NA
PBCC,2012-12-06,23:30:00,2012-12-06 23:30:00,NA,9734130,2370,-5.979,NA,NA,NA,NA,NA
PBCC,2012-12-07,00:00:00,2012-12-07 00:00:00,NA,9734130,2371,-6.136,NA,NA,NA,NA,NA
PBCC,2012-12-07,00:30:00,2012-12-07 00:30:00,NA,9734130,2372,-6.483,NA,NA,NA,NA,NA
PBCC,2012-12-07,01:00:00,2012-12-07 01:00:00,NA,9734130,2373,-6.674,NA,NA,NA,NA,NA
PBCC,2012-12-07,01:30:00,2012-12-07 01:30:00,NA,9734130,2374,-6.642,NA,NA,NA,NA,NA
PBCC,2012-12-07,02:00:00,2012-12-07 02:00:00,NA,9734130,2375,-6.388,NA,NA,NA,NA,NA
PBCC,2012-12-07,02:30:00,2012-12-07 02:30:00,NA,9734130,2376,-6.262,NA,NA,NA,NA,NA
PBCC,2012-12-07,03:00:00,2012-12-07 03:00:00,NA,9734130,2377,-6.357,NA,NA,NA,NA,NA
PBCC,2012-12-07,03:30:00,2012-12-07 03:30:00,NA,9734130,2378,-6.388,NA,NA,NA,NA,NA
PBCC,2012-12-07,04:00:00,2012-12-07 04:00:00,NA,9734130,2379,-6.199,NA,NA,NA,NA,NA
PBCC,2012-12-07,04:30:00,2012-12-07 04:30:00,NA,9734130,2380,-6.388,NA,NA,NA,NA,NA
