SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,628,5/12/2015 9:30,14.8157,16.237,14.1738,1.389,1.44,18.711,10246141,10246129
SV684,629,5/12/2015 10:00,14.823,16.237,14.1771,1.398,1.44,18.996,10246141,10246129
SV684,630,5/12/2015 10:30,14.823,16.237,14.1827,1.385,1.44,19.282,10246141,10246129
SV684,631,5/12/2015 11:00,14.8284,16.332,14.1863,1.389,1.44,19.662,10246141,10246129
SV684,632,5/12/2015 11:30,14.824,16.427,14.1844,1.384,1.44,21.187,10246141,10246129
SV684,633,5/12/2015 12:00,14.823,16.713,14.1925,1.363,1.44,23.581,10246141,10246129
SV684,634,5/12/2015 12:30,14.8195,16.999,14.1976,1.343,1.44,25.028,10246141,10246129
SV684,635,5/12/2015 13:00,14.8165,17.379,14.1863,1.362,1.44,25.125,10246141,10246129
SV684,636,5/12/2015 13:30,14.814,17.855,14.1931,1.341,1.44,26.39,10246141,10246129
SV684,637,5/12/2015 14:00,14.813,18.14,14.1921,1.341,1.44,26.781,10246141,10246129
SV684,638,5/12/2015 14:30,14.8066,18.331,14.199,1.31,1.44,26.781,10246141,10246129
SV684,639,5/12/2015 15:00,14.8028,18.521,14.1982,1.303,1.44,27.173,10246141,10246129
SV684,640,5/12/2015 15:30,14.8056,18.616,14.1961,1.314,1.44,27.272,10246141,10246129
SV684,641,5/12/2015 16:00,14.796,18.616,14.1808,1.328,1.44,26.879,10246141,10246129
SV684,642,5/12/2015 16:30,14.7883,18.521,14.1828,1.305,1.44,26.781,10246141,10246129
SV684,643,5/12/2015 17:00,14.7859,18.521,14.1724,1.324,1.44,26.488,10246141,10246129
SV684,644,5/12/2015 17:30,14.7825,18.331,14.17,1.321,1.44,25.805,10246141,10246129
SV684,645,5/12/2015 18:00,14.7889,18.14,14.175,1.325,1.44,25.222,10246141,10246129
SV684,646,5/12/2015 18:30,14.7904,17.95,14.1629,1.356,1.44,24.448,10246141,10246129
SV684,647,5/12/2015 19:00,14.7895,17.76,14.1619,1.356,1.44,23.484,10246141,10246129
SV684,648,5/12/2015 19:30,14.7982,17.57,14.1616,1.377,1.44,22.717,10246141,10246129
SV684,649,5/12/2015 20:00,14.8001,17.475,14.1657,1.372,1.44,21.855,10246141,10246129
SV684,650,5/12/2015 20:30,14.8044,17.379,14.1748,1.361,1.44,21.091,10246141,10246129
SV684,651,5/12/2015 21:00,14.8084,17.189,14.1799,1.358,1.44,20.519,10246141,10246129
SV684,652,5/12/2015 21:30,14.8104,17.094,14.1792,1.364,1.44,20.329,10246141,10246129
SV684,653,5/12/2015 22:00,14.8195,16.999,14.1896,1.361,1.44,19.948,10246141,10246129
SV684,654,5/12/2015 22:30,14.8234,16.808,14.1903,1.369,1.44,19.472,10246141,10246129
SV684,655,5/12/2015 23:00,14.8278,16.713,14.1934,1.372,1.44,18.996,10246141,10246129
SV684,656,5/12/2015 23:30,14.8274,16.618,14.1895,1.38,1.44,18.521,10246141,10246129
SV684,657,5/13/2015 0:00,14.8292,16.523,14.193,1.376,1.44,18.14,10246141,10246129
SV684,658,5/13/2015 0:30,14.824,16.427,14.1919,1.366,1.44,17.855,10246141,10246129
SV684,659,5/13/2015 1:00,14.8211,16.332,14.186,1.373,1.44,17.475,10246141,10246129
SV684,660,5/13/2015 1:30,14.823,16.237,14.1848,1.38,1.44,17.094,10246141,10246129
SV684,661,5/13/2015 2:00,14.8201,16.141,14.1838,1.376,1.44,16.808,10246141,10246129
SV684,662,5/13/2015 2:30,14.8144,15.951,14.1856,1.359,1.44,16.618,10246141,10246129
SV684,663,5/13/2015 3:00,14.8115,15.855,14.1796,1.366,1.44,16.237,10246141,10246129
SV684,664,5/13/2015 3:30,14.8107,15.664,14.1761,1.372,1.44,15.855,10246141,10246129
SV684,665,5/13/2015 4:00,14.8101,15.569,14.1732,1.377,1.44,15.664,10246141,10246129
SV684,666,5/13/2015 4:30,14.8146,15.473,14.1732,1.388,1.44,15.664,10246141,10246129
SV684,667,5/13/2015 5:00,14.8165,15.378,14.1779,1.381,1.44,15.664,10246141,10246129
SV684,668,5/13/2015 5:30,14.8208,15.282,14.1831,1.379,1.44,15.855,10246141,10246129
SV684,669,5/13/2015 6:00,14.8252,15.187,14.1872,1.38,1.44,15.664,10246141,10246129
SV684,670,5/13/2015 6:30,14.8291,14.996,14.1959,1.369,1.44,15.473,10246141,10246129
SV684,671,5/13/2015 7:00,14.8334,14.9,14.1996,1.37,1.44,15.187,10246141,10246129
SV684,672,5/13/2015 7:30,14.8432,14.9,14.2082,1.373,1.44,14.996,10246141,10246129
SV684,673,5/13/2015 8:00,14.8498,14.804,14.2112,1.381,1.44,15.187,10246141,10246129
SV684,674,5/13/2015 8:30,14.8546,14.804,14.2121,1.39,1.44,15.473,10246141,10246129
SV684,675,5/13/2015 9:00,14.8596,14.804,14.2122,1.402,1.44,16.237,10246141,10246129
SV684,676,5/13/2015 9:30,14.86,14.9,14.2175,1.39,1.44,17.094,10246141,10246129
SV684,677,5/13/2015 10:00,14.8629,14.996,14.2305,1.367,1.44,18.236,10246141,10246129
SV684,678,5/13/2015 10:30,14.8638,15.187,14.2305,1.369,1.44,19.662,10246141,10246129
SV684,679,5/13/2015 11:00,14.8623,15.378,14.2357,1.354,1.44,21.187,10246141,10246129
SV684,680,5/13/2015 11:30,14.8661,15.664,14.2502,1.329,1.44,22.717,10246141,10246129
SV684,681,5/13/2015 12:00,14.8626,15.951,14.2533,1.314,1.44,23.581,10246141,10246129
SV684,682,5/13/2015 12:30,14.8549,16.332,14.2518,1.299,1.44,24.545,10246141,10246129
SV684,683,5/13/2015 13:00,14.8543,16.713,14.2449,1.314,1.44,25.222,10246141,10246129
SV684,684,5/13/2015 13:30,14.8508,16.999,14.2484,1.298,1.44,25.513,10246141,10246129
SV684,685,5/13/2015 14:00,14.845,17.284,14.2443,1.294,1.44,25.708,10246141,10246129
SV684,686,5/13/2015 14:30,14.8387,17.475,14.241,1.287,1.44,26.097,10246141,10246129
SV684,687,5/13/2015 15:00,14.8324,17.665,14.235,1.286,1.44,26.39,10246141,10246129
SV684,688,5/13/2015 15:30,14.8353,17.76,14.2283,1.309,1.44,26.488,10246141,10246129
SV684,689,5/13/2015 16:00,14.83,17.665,14.2281,1.297,1.44,26.39,10246141,10246129
SV684,690,5/13/2015 16:30,14.8252,17.665,14.2224,1.299,1.44,26.097,10246141,10246129
SV684,691,5/13/2015 17:00,14.8171,17.475,14.2112,1.306,1.44,25.61,10246141,10246129
SV684,692,5/13/2015 17:30,14.8189,17.379,14.2069,1.32,1.44,25.028,10246141,10246129
SV684,693,5/13/2015 18:00,14.8204,17.189,14.1956,1.35,1.44,24.448,10246141,10246129
SV684,694,5/13/2015 18:30,14.8152,17.094,14.1896,1.351,1.44,23.388,10246141,10246129
SV684,695,5/13/2015 19:00,14.8214,16.903,14.193,1.358,1.44,22.333,10246141,10246129
SV684,696,5/13/2015 19:30,14.8234,16.808,14.195,1.358,1.44,21.569,10246141,10246129
SV684,697,5/13/2015 20:00,14.8301,16.713,14.2018,1.358,1.44,20.805,10246141,10246129
SV684,698,5/13/2015 20:30,14.8321,16.618,14.2105,1.342,1.44,19.948,10246141,10246129
SV684,699,5/13/2015 21:00,14.8365,16.523,14.208,1.358,1.44,19.187,10246141,10246129
SV684,700,5/13/2015 21:30,14.8456,16.427,14.2128,1.368,1.44,18.521,10246141,10246129
SV684,701,5/13/2015 22:00,14.8477,16.332,14.2136,1.371,1.44,18.045,10246141,10246129
SV684,702,5/13/2015 22:30,14.8568,16.237,14.2256,1.364,1.44,17.475,10246141,10246129
SV684,703,5/13/2015 23:00,14.8636,16.141,14.2241,1.383,1.44,16.999,10246141,10246129
SV684,704,5/13/2015 23:30,14.8698,15.951,14.2318,1.38,1.44,16.523,10246141,10246129
SV684,705,5/14/2015 0:00,14.8694,15.855,14.2302,1.383,1.44,16.046,10246141,10246129
SV684,706,5/14/2015 0:30,14.8709,15.664,14.2363,1.372,1.44,15.76,10246141,10246129
SV684,707,5/14/2015 1:00,14.8675,15.473,14.2327,1.373,1.44,15.378,10246141,10246129
SV684,708,5/14/2015 1:30,14.8671,15.378,14.2315,1.374,1.44,14.996,10246141,10246129
SV684,709,5/14/2015 2:00,14.8638,15.187,14.2276,1.376,1.44,14.517,10246141,10246129
SV684,710,5/14/2015 2:30,14.8658,15.091,14.2268,1.382,1.44,14.23,10246141,10246129
SV684,711,5/14/2015 3:00,14.8696,14.9,14.2254,1.394,1.44,13.846,10246141,10246129
SV684,712,5/14/2015 3:30,14.8691,14.804,14.2295,1.384,1.44,13.654,10246141,10246129
SV684,713,5/14/2015 4:00,14.8778,14.613,14.2359,1.389,1.44,13.461,10246141,10246129
SV684,714,5/14/2015 4:30,14.8846,14.517,14.2446,1.385,1.44,13.269,10246141,10246129
SV684,715,5/14/2015 5:00,14.8865,14.421,14.2487,1.38,1.44,13.076,10246141,10246129
SV684,716,5/14/2015 5:30,14.8915,14.421,14.2547,1.377,1.44,12.787,10246141,10246129
SV684,717,5/14/2015 6:00,14.8933,14.325,14.2565,1.377,1.44,12.594,10246141,10246129
SV684,718,5/14/2015 6:30,14.8952,14.23,14.256,1.383,1.44,12.497,10246141,10246129
SV684,719,5/14/2015 7:00,14.902,14.134,14.2621,1.384,1.44,12.207,10246141,10246129
SV684,720,5/14/2015 7:30,14.9093,14.134,14.2659,1.392,1.44,11.916,10246141,10246129
SV684,721,5/14/2015 8:00,14.9112,14.038,14.2711,1.385,1.44,12.11,10246141,10246129
SV684,722,5/14/2015 8:30,14.9161,14.038,14.275,1.387,1.44,12.594,10246141,10246129
SV684,723,5/14/2015 9:00,14.9161,14.038,14.2778,1.381,1.44,13.461,10246141,10246129
SV684,724,5/14/2015 9:30,14.9189,14.134,14.2778,1.387,1.44,14.9,10246141,10246129
SV684,725,5/14/2015 10:00,14.9222,14.325,14.291,1.364,1.44,16.808,10246141,10246129
SV684,726,5/14/2015 10:30,14.9257,14.517,14.3116,1.325,1.44,18.806,10246141,10246129
SV684,727,5/14/2015 11:00,14.9241,14.709,14.3101,1.325,1.44,19.092,10246141,10246129
SV684,728,5/14/2015 11:30,14.9197,14.804,14.3171,1.298,1.44,19.758,10246141,10246129
SV684,729,5/14/2015 12:00,14.9231,14.996,14.3091,1.325,1.44,20.138,10246141,10246129
SV684,730,5/14/2015 12:30,14.9216,15.187,14.3116,1.316,1.44,20.901,10246141,10246129
SV684,731,5/14/2015 13:00,14.9158,15.473,14.3075,1.312,1.44,21.76,10246141,10246129
SV684,732,5/14/2015 13:30,14.9144,15.664,14.3026,1.32,1.44,21.664,10246141,10246129
SV684,733,5/14/2015 14:00,14.9061,15.951,14.2949,1.318,1.44,22.142,10246141,10246129
SV684,734,5/14/2015 14:30,14.9026,16.237,14.2932,1.314,1.44,22.333,10246141,10246129
SV684,735,5/14/2015 15:00,14.9012,16.427,14.2916,1.315,1.44,22.525,10246141,10246129
SV684,736,5/14/2015 15:30,14.8919,16.523,14.2785,1.323,1.44,22.812,10246141,10246129
SV684,737,5/14/2015 16:00,14.8852,16.618,14.2695,1.329,1.44,22.908,10246141,10246129
SV684,738,5/14/2015 16:30,14.8828,16.618,14.2619,1.341,1.44,22.717,10246141,10246129
SV684,739,5/14/2015 17:00,14.8775,16.523,14.2543,1.346,1.44,22.525,10246141,10246129
SV684,740,5/14/2015 17:30,14.8751,16.523,14.251,1.348,1.44,22.238,10246141,10246129
SV684,741,5/14/2015 18:00,14.8746,16.427,14.2456,1.359,1.44,22.046,10246141,10246129
SV684,742,5/14/2015 18:30,14.8717,16.332,14.2427,1.359,1.44,21.855,10246141,10246129
SV684,743,5/14/2015 19:00,14.8717,16.332,14.2414,1.362,1.44,21.473,10246141,10246129
SV684,744,5/14/2015 19:30,14.8713,16.237,14.237,1.371,1.44,20.901,10246141,10246129
SV684,745,5/14/2015 20:00,14.8761,16.237,14.2401,1.375,1.44,20.424,10246141,10246129
SV684,746,5/14/2015 20:30,14.878,16.141,14.2431,1.373,1.44,19.948,10246141,10246129
SV684,747,5/14/2015 21:00,14.8829,16.141,14.2462,1.377,1.44,19.472,10246141,10246129
SV684,748,5/14/2015 21:30,14.8829,16.141,14.2469,1.375,1.44,18.996,10246141,10246129
SV684,749,5/14/2015 22:00,14.8896,16.046,14.2507,1.382,1.44,18.711,10246141,10246129
SV684,750,5/14/2015 22:30,14.892,16.046,14.2545,1.379,1.44,18.426,10246141,10246129
SV684,751,5/14/2015 23:00,14.8964,15.951,14.2581,1.381,1.44,18.14,10246141,10246129
SV684,752,5/14/2015 23:30,14.8964,15.951,14.2601,1.376,1.44,18.045,10246141,10246129
SV684,753,5/15/2015 0:00,14.8984,15.855,14.2575,1.387,1.44,17.95,10246141,10246129
SV684,754,5/15/2015 0:30,14.896,15.855,14.2526,1.392,1.44,17.855,10246141,10246129
SV684,755,5/15/2015 1:00,14.896,15.855,14.2572,1.382,1.44,17.855,10246141,10246129
SV684,756,5/15/2015 1:30,14.8955,15.76,14.2526,1.391,1.44,17.855,10246141,10246129
SV684,757,5/15/2015 2:00,14.8931,15.76,14.2521,1.387,1.44,17.76,10246141,10246129
SV684,758,5/15/2015 2:30,14.8883,15.76,14.2475,1.386,1.44,17.76,10246141,10246129
SV684,759,5/15/2015 3:00,14.881,15.76,14.2429,1.38,1.44,17.76,10246141,10246129
SV684,760,5/15/2015 3:30,14.8806,15.664,14.2382,1.39,1.44,17.76,10246141,10246129
SV684,761,5/15/2015 4:00,14.8806,15.664,14.2405,1.385,1.44,17.76,10246141,10246129
SV684,762,5/15/2015 4:30,14.8854,15.664,14.2429,1.39,1.44,17.76,10246141,10246129
SV684,763,5/15/2015 5:00,14.8854,15.664,14.2429,1.39,1.44,17.76,10246141,10246129
SV684,764,5/15/2015 5:30,14.8854,15.664,14.2426,1.391,1.44,17.665,10246141,10246129
SV684,765,5/15/2015 6:00,14.8849,15.569,14.2472,1.379,1.44,17.665,10246141,10246129
SV684,766,5/15/2015 6:30,14.8897,15.569,14.2492,1.386,1.44,17.57,10246141,10246129
SV684,767,5/15/2015 7:00,14.8945,15.569,14.2492,1.397,1.44,17.57,10246141,10246129
SV684,768,5/15/2015 7:30,14.9018,15.569,14.2579,1.393,1.44,17.379,10246141,10246129
SV684,769,5/15/2015 8:00,14.9042,15.569,14.2605,1.393,1.44,17.475,10246141,10246129
SV684,770,5/15/2015 8:30,14.9065,15.569,14.2655,1.387,1.44,17.57,10246141,10246129
SV684,771,5/15/2015 9:00,14.9042,15.569,14.2619,1.39,1.44,17.855,10246141,10246129
SV684,772,5/15/2015 9:30,14.9042,15.569,14.2678,1.376,1.44,18.236,10246141,10246129
SV684,773,5/15/2015 10:00,14.9047,15.664,14.269,1.375,1.44,18.616,10246141,10246129
SV684,774,5/15/2015 10:30,14.9047,15.664,14.2643,1.385,1.44,18.616,10246141,10246129
SV684,775,5/15/2015 11:00,14.9051,15.76,14.2666,1.381,1.44,18.616,10246141,10246129
SV684,776,5/15/2015 11:30,14.908,15.855,14.2682,1.384,1.44,19.092,10246141,10246129
SV684,777,5/15/2015 12:00,14.9105,15.855,14.2685,1.389,1.44,19.853,10246141,10246129
SV684,778,5/15/2015 12:30,14.9018,16.046,14.2671,1.372,1.44,20.805,10246141,10246129
SV684,779,5/15/2015 13:00,14.9002,16.237,14.2753,1.35,1.44,21.855,10246141,10246129
SV684,780,5/15/2015 13:30,14.8939,16.427,14.2682,1.352,1.44,22.525,10246141,10246129
SV684,781,5/15/2015 14:00,14.8852,16.618,14.2642,1.341,1.44,23.388,10246141,10246129
SV684,782,5/15/2015 14:30,14.8793,16.903,14.2562,1.346,1.44,23.773,10246141,10246129
SV684,783,5/15/2015 15:00,14.873,17.094,14.2539,1.337,1.44,24.448,10246141,10246129
SV684,784,5/15/2015 15:30,14.8716,17.284,14.2487,1.345,1.44,24.931,10246141,10246129
SV684,785,5/15/2015 16:00,14.8575,17.379,14.2413,1.33,1.44,24.835,10246141,10246129
SV684,786,5/15/2015 16:30,14.8575,17.379,14.2326,1.35,1.44,24.351,10246141,10246129
SV684,787,5/15/2015 17:00,14.8503,17.379,14.2243,1.352,1.44,23.966,10246141,10246129
SV684,788,5/15/2015 17:30,14.8503,17.379,14.2182,1.366,1.44,23.581,10246141,10246129
SV684,789,5/15/2015 18:00,14.8498,17.284,14.2223,1.356,1.44,23.388,10246141,10246129
SV684,790,5/15/2015 18:30,14.8469,17.189,14.2159,1.364,1.44,22.908,10246141,10246129
SV684,791,5/15/2015 19:00,14.8446,17.189,14.2117,1.368,1.44,22.333,10246141,10246129
SV684,792,5/15/2015 19:30,14.849,17.094,14.2111,1.38,1.44,21.473,10246141,10246129
SV684,793,5/15/2015 20:00,14.8533,16.999,14.2137,1.384,1.44,20.901,10246141,10246129
SV684,794,5/15/2015 20:30,14.8552,16.903,14.2188,1.376,1.44,20.329,10246141,10246129
SV684,795,5/15/2015 21:00,14.8596,16.808,14.2243,1.374,1.44,19.853,10246141,10246129
SV684,796,5/15/2015 21:30,14.8591,16.713,14.2223,1.377,1.44,19.282,10246141,10246129
SV684,797,5/15/2015 22:00,14.8683,16.618,14.2301,1.38,1.44,18.806,10246141,10246129
SV684,798,5/15/2015 22:30,14.8732,16.618,14.236,1.378,1.44,18.521,10246141,10246129
SV684,799,5/15/2015 23:00,14.8726,16.523,14.2352,1.379,1.44,18.236,10246141,10246129
SV684,800,5/15/2015 23:30,14.8799,16.523,14.2362,1.393,1.44,17.855,10246141,10246129
SV684,801,5/16/2015 0:00,14.877,16.427,14.2359,1.387,1.44,17.76,10246141,10246129
SV684,802,5/16/2015 0:30,14.879,16.332,14.2402,1.382,1.44,17.665,10246141,10246129
SV684,803,5/16/2015 1:00,14.8761,16.237,14.2353,1.386,1.44,17.57,10246141,10246129
SV684,804,5/16/2015 1:30,14.8736,16.237,14.2326,1.387,1.44,17.475,10246141,10246129
SV684,805,5/16/2015 2:00,14.8684,16.141,14.2297,1.382,1.44,17.284,10246141,10246129
SV684,806,5/16/2015 2:30,14.8655,16.046,14.225,1.386,1.44,17.284,10246141,10246129
SV684,807,5/16/2015 3:00,14.8632,16.046,14.2207,1.39,1.44,17.379,10246141,10246129
SV684,808,5/16/2015 3:30,14.8632,16.046,14.2233,1.384,1.44,17.475,10246141,10246129
SV684,809,5/16/2015 4:00,14.8651,15.951,14.2236,1.388,1.44,17.57,10246141,10246129
SV684,810,5/16/2015 4:30,14.8698,15.951,14.2259,1.394,1.44,17.57,10246141,10246129
SV684,811,5/16/2015 5:00,14.8698,15.951,14.2283,1.388,1.44,17.57,10246141,10246129
SV684,812,5/16/2015 5:30,14.8694,15.855,14.2259,1.393,1.44,17.57,10246141,10246129
SV684,813,5/16/2015 6:00,14.8694,15.855,14.2259,1.393,1.44,17.57,10246141,10246129
SV684,814,5/16/2015 6:30,14.8694,15.855,14.2323,1.378,1.44,17.379,10246141,10246129
SV684,815,5/16/2015 7:00,14.8791,15.855,14.2357,1.392,1.44,16.999,10246141,10246129
SV684,816,5/16/2015 7:30,14.8762,15.76,14.2355,1.386,1.44,16.903,10246141,10246129
SV684,817,5/16/2015 8:00,14.8835,15.76,14.2427,1.386,1.44,16.999,10246141,10246129
SV684,818,5/16/2015 8:30,14.8858,15.76,14.244,1.389,1.44,17.379,10246141,10246129
SV684,819,5/16/2015 9:00,14.8887,15.855,14.2462,1.39,1.44,18.045,10246141,10246129
SV684,820,5/16/2015 9:30,14.8868,15.951,14.2473,1.383,1.44,19.092,10246141,10246129
SV684,821,5/16/2015 10:00,14.8848,16.046,14.2501,1.372,1.44,19.948,10246141,10246129
SV684,822,5/16/2015 10:30,14.8804,16.141,14.2558,1.349,1.44,20.901,10246141,10246129
SV684,823,5/16/2015 11:00,14.8815,16.332,14.2597,1.343,1.44,22.046,10246141,10246129
SV684,824,5/16/2015 11:30,14.8799,16.523,14.2633,1.331,1.44,23.1,10246141,10246129
SV684,825,5/16/2015 12:00,14.8813,16.808,14.2642,1.332,1.44,23.388,10246141,10246129
SV684,826,5/16/2015 12:30,14.873,17.094,14.2585,1.326,1.44,24.448,10246141,10246129
SV684,827,5/16/2015 13:00,14.8716,17.284,14.2542,1.333,1.44,23.869,10246141,10246129
SV684,828,5/16/2015 13:30,14.8667,17.284,14.241,1.352,1.44,23.388,10246141,10246129
SV684,829,5/16/2015 14:00,14.8652,17.475,14.2523,1.322,1.44,23.966,10246141,10246129
SV684,830,5/16/2015 14:30,14.8629,17.475,14.2402,1.345,1.44,23.869,10246141,10246129
SV684,831,5/16/2015 15:00,14.8604,17.475,14.2353,1.35,1.44,23.773,10246141,10246129
SV684,832,5/16/2015 15:30,14.8513,17.57,14.2366,1.326,1.44,24.835,10246141,10246129
SV684,833,5/16/2015 16:00,14.8445,17.665,14.2307,1.324,1.44,25.125,10246141,10246129
SV684,834,5/16/2015 16:30,14.842,17.665,14.2256,1.33,1.44,24.351,10246141,10246129
SV684,835,5/16/2015 17:00,14.8397,17.665,14.2115,1.357,1.44,23.677,10246141,10246129
SV684,836,5/16/2015 17:30,14.8368,17.57,14.2082,1.358,1.44,23.388,10246141,10246129
SV684,837,5/16/2015 18:00,14.8391,17.57,14.2069,1.367,1.44,23.004,10246141,10246129
SV684,838,5/16/2015 18:30,14.8387,17.475,14.2056,1.369,1.44,22.621,10246141,10246129
SV684,839,5/16/2015 19:00,14.8363,17.475,14.2047,1.365,1.44,22.333,10246141,10246129
SV684,840,5/16/2015 19:30,14.8382,17.379,14.2053,1.368,1.44,21.855,10246141,10246129
SV684,841,5/16/2015 20:00,14.8426,17.284,14.2107,1.366,1.44,21.378,10246141,10246129
SV684,842,5/16/2015 20:30,14.8474,17.284,14.2091,1.381,1.44,20.901,10246141,10246129
SV684,843,5/16/2015 21:00,14.8517,17.189,14.2192,1.367,1.44,20.424,10246141,10246129
SV684,844,5/16/2015 21:30,14.8585,17.094,14.2185,1.385,1.44,20.234,10246141,10246129
SV684,845,5/16/2015 22:00,14.8658,17.094,14.2266,1.383,1.44,19.853,10246141,10246129
SV684,846,5/16/2015 22:30,14.8677,16.999,14.2305,1.378,1.44,19.662,10246141,10246129
SV684,847,5/16/2015 23:00,14.8672,16.903,14.2302,1.378,1.44,19.567,10246141,10246129
SV684,848,5/16/2015 23:30,14.8722,16.903,14.232,1.385,1.44,19.377,10246141,10246129
SV684,849,5/17/2015 0:00,14.8693,16.808,14.2312,1.38,1.44,19.187,10246141,10246129
SV684,850,5/17/2015 0:30,14.8688,16.713,14.2307,1.38,1.44,18.996,10246141,10246129
SV684,851,5/17/2015 1:00,14.8688,16.713,14.2327,1.376,1.44,18.901,10246141,10246129
SV684,852,5/17/2015 1:30,14.8683,16.618,14.2278,1.386,1.44,18.806,10246141,10246129
SV684,853,5/17/2015 2:00,14.8587,16.618,14.2247,1.371,1.44,18.616,10246141,10246129
SV684,854,5/17/2015 2:30,14.8606,16.523,14.2221,1.381,1.44,18.521,10246141,10246129
SV684,855,5/17/2015 3:00,14.8606,16.523,14.2215,1.382,1.44,18.331,10246141,10246129
SV684,856,5/17/2015 3:30,14.8577,16.427,14.2199,1.379,1.44,17.855,10246141,10246129
SV684,857,5/17/2015 4:00,14.8577,16.427,14.2186,1.382,1.44,17.475,10246141,10246129
SV684,858,5/17/2015 4:30,14.8572,16.332,14.2175,1.384,1.44,17.094,10246141,10246129
SV684,859,5/17/2015 5:00,14.862,16.332,14.2185,1.393,1.44,16.713,10246141,10246129
SV684,860,5/17/2015 5:30,14.8593,16.237,14.2199,1.383,1.44,16.427,10246141,10246129
SV684,861,5/17/2015 6:00,14.8659,16.141,14.2243,1.388,1.44,16.332,10246141,10246129
SV684,862,5/17/2015 6:30,14.8727,16.046,14.2336,1.383,1.44,16.332,10246141,10246129
SV684,863,5/17/2015 7:00,14.8825,16.046,14.2431,1.383,1.44,16.427,10246141,10246129
SV684,864,5/17/2015 7:30,14.8868,15.951,14.2485,1.381,1.44,16.618,10246141,10246129
SV684,865,5/17/2015 8:00,14.8891,15.951,14.2491,1.385,1.44,16.808,10246141,10246129
SV684,866,5/17/2015 8:30,14.8939,15.951,14.2523,1.388,1.44,17.094,10246141,10246129
SV684,867,5/17/2015 9:00,14.8939,15.951,14.2579,1.375,1.44,17.379,10246141,10246129
SV684,868,5/17/2015 9:30,14.8964,15.951,14.2569,1.383,1.44,17.76,10246141,10246129
SV684,869,5/17/2015 10:00,14.8964,15.951,14.2565,1.384,1.44,18.331,10246141,10246129
SV684,870,5/17/2015 10:30,14.892,16.046,14.2543,1.379,1.44,19.092,10246141,10246129
SV684,871,5/17/2015 11:00,14.8949,16.141,14.2611,1.37,1.44,19.758,10246141,10246129
SV684,872,5/17/2015 11:30,14.8954,16.237,14.2663,1.359,1.44,20.615,10246141,10246129
SV684,873,5/17/2015 12:00,14.8939,16.427,14.2659,1.357,1.44,21.855,10246141,10246129
SV684,874,5/17/2015 12:30,14.8929,16.713,14.2633,1.361,1.44,22.429,10246141,10246129
SV684,875,5/17/2015 13:00,14.8871,16.999,14.2632,1.348,1.44,23.773,10246141,10246129
SV684,876,5/17/2015 13:30,14.8884,17.284,14.2646,1.347,1.44,24.158,10246141,10246129
SV684,877,5/17/2015 14:00,14.8822,17.475,14.2518,1.362,1.44,23.869,10246141,10246129
SV684,878,5/17/2015 14:30,14.8783,17.665,14.2492,1.359,1.44,23.773,10246141,10246129
SV684,879,5/17/2015 15:00,14.8739,17.76,14.2508,1.346,1.44,23.581,10246141,10246129
SV684,880,5/17/2015 15:30,14.8667,17.76,14.2446,1.343,1.44,23.773,10246141,10246129
SV684,881,5/17/2015 16:00,14.8619,17.76,14.2376,1.348,1.44,23.773,10246141,10246129
SV684,882,5/17/2015 16:30,14.854,17.665,14.2328,1.341,1.44,23.773,10246141,10246129
SV684,883,5/17/2015 17:00,14.8497,17.76,14.2266,1.346,1.44,23.966,10246141,10246129
SV684,884,5/17/2015 17:30,14.8522,17.76,14.2249,1.355,1.44,24.158,10246141,10246129
SV684,885,5/17/2015 18:00,14.8522,17.76,14.2259,1.353,1.44,23.773,10246141,10246129
SV684,886,5/17/2015 18:30,14.8517,17.665,14.216,1.375,1.44,22.238,10246141,10246129
SV684,887,5/17/2015 19:00,14.8517,17.665,14.2163,1.374,1.44,21.664,10246141,10246129
SV684,888,5/17/2015 19:30,14.8536,17.57,14.2173,1.376,1.44,21.282,10246141,10246129
SV684,889,5/17/2015 20:00,14.8536,17.57,14.2165,1.378,1.44,20.996,10246141,10246129
SV684,890,5/17/2015 20:30,14.8556,17.475,14.2198,1.375,1.44,20.615,10246141,10246129
SV684,891,5/17/2015 21:00,14.8556,17.475,14.2211,1.372,1.44,20.329,10246141,10246129
SV684,892,5/17/2015 21:30,14.86,17.379,14.2225,1.379,1.44,20.043,10246141,10246129
SV684,893,5/17/2015 22:00,14.8672,17.379,14.2312,1.375,1.44,19.853,10246141,10246129
SV684,894,5/17/2015 22:30,14.8739,17.284,14.2333,1.386,1.44,19.758,10246141,10246129
SV684,895,5/17/2015 23:00,14.8759,17.189,14.2349,1.387,1.44,19.567,10246141,10246129
SV684,896,5/17/2015 23:30,14.8735,17.189,14.2349,1.381,1.44,19.567,10246141,10246129
SV684,897,5/18/2015 0:00,14.8706,17.094,14.2346,1.375,1.44,19.472,10246141,10246129
SV684,898,5/18/2015 0:30,14.8683,17.094,14.232,1.376,1.44,19.377,10246141,10246129
SV684,899,5/18/2015 1:00,14.8658,17.094,14.2294,1.376,1.44,19.282,10246141,10246129
SV684,900,5/18/2015 1:30,14.8629,16.999,14.2266,1.376,1.44,19.187,10246141,10246129
SV684,901,5/18/2015 2:00,14.8606,16.999,14.224,1.377,1.44,19.092,10246141,10246129
