Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
976,2013-05-16 18:00,14.5077,16.999,14.1882,0.711,22.908,,,,,10229557,ECO66G12
977,2013-05-16 18:30,14.5009,16.999,14.1845,0.703,21.855,,,,,10229557,ECO66G12
978,2013-05-16 19:00,14.5032,16.999,14.1831,0.712,21.187,,,,,10229557,ECO66G12
979,2013-05-16 19:30,14.5004,16.903,14.1822,0.708,20.615,,,,,10229557,ECO66G12
980,2013-05-16 20:00,14.5048,16.808,14.1835,0.715,20.043,,,,,10229557,ECO66G12
981,2013-05-16 20:30,14.509,16.713,14.1895,0.711,19.472,,,,,10229557,ECO66G12
982,2013-05-16 21:00,14.5086,16.618,14.1919,0.704,19.092,,,,,10229557,ECO66G12
983,2013-05-16 21:30,14.5106,16.523,14.1943,0.703,18.711,,,,,10229557,ECO66G12
984,2013-05-16 22:00,14.5151,16.523,14.1967,0.708,18.331,,,,,10229557,ECO66G12
985,2013-05-16 22:30,14.5171,16.427,14.2038,0.696,17.95,,,,,10229557,ECO66G12
986,2013-05-16 23:00,14.5213,16.332,14.2085,0.695,17.57,,,,,10229557,ECO66G12
987,2013-05-16 23:30,14.5255,16.237,14.2104,0.701,17.094,,,,,10229557,ECO66G12
988,2013-05-17 00:00,14.5252,16.141,14.2089,0.703,16.808,,,,,10229557,ECO66G12
989,2013-05-17 00:30,14.5229,16.141,14.206,0.705,16.713,,,,,10229557,ECO66G12
990,2013-05-17 01:00,14.5249,16.046,14.2067,0.708,16.427,,,,,10229557,ECO66G12
991,2013-05-17 01:30,14.5245,15.951,14.2057,0.709,16.237,,,,,10229557,ECO66G12
992,2013-05-17 02:00,14.5265,15.855,14.2075,0.71,16.141,,,,,10229557,ECO66G12
993,2013-05-17 02:30,14.5219,15.855,14.207,0.7,16.046,,,,,10229557,ECO66G12
994,2013-05-17 03:00,14.5216,15.76,14.2078,0.697,15.76,,,,,10229557,ECO66G12
995,2013-05-17 03:30,14.5212,15.664,14.2062,0.7,15.473,,,,,10229557,ECO66G12
996,2013-05-17 04:00,14.53,15.569,14.2079,0.717,15.378,,,,,10229557,ECO66G12
997,2013-05-17 04:30,14.53,15.569,14.2096,0.712,15.282,,,,,10229557,ECO66G12
998,2013-05-17 05:00,14.5321,15.473,14.2141,0.707,15.282,,,,,10229557,ECO66G12
999,2013-05-17 05:30,14.5321,15.473,14.2165,0.701,15.282,,,,,10229557,ECO66G12
1000,2013-05-17 06:00,14.5339,15.378,14.2188,0.7,15.282,,,,,10229557,ECO66G12
1001,2013-05-17 06:30,14.5408,15.378,14.221,0.711,15.282,,,,,10229557,ECO66G12
1002,2013-05-17 07:00,14.5405,15.282,14.2256,0.7,15.282,,,,,10229557,ECO66G12
1003,2013-05-17 07:30,14.5451,15.282,14.2256,0.71,15.282,,,,,10229557,ECO66G12
1004,2013-05-17 08:00,14.5451,15.282,14.2283,0.704,15.378,,,,,10229557,ECO66G12
1005,2013-05-17 08:30,14.5496,15.282,14.2298,0.711,15.664,,,,,10229557,ECO66G12
1006,2013-05-17 09:00,14.5496,15.282,14.232,0.706,16.046,,,,,10229557,ECO66G12
1007,2013-05-17 09:30,14.5519,15.282,14.2334,0.708,16.332,,,,,10229557,ECO66G12
1008,2013-05-17 10:00,14.5522,15.378,14.2366,0.701,16.903,,,,,10229557,ECO66G12
1009,2013-05-17 10:30,14.5545,15.378,14.2347,0.711,17.379,,,,,10229557,ECO66G12
1010,2013-05-17 11:00,14.5522,15.378,14.2368,0.701,17.76,,,,,10229557,ECO66G12
1011,2013-05-17 11:30,14.555,15.473,14.2384,0.704,18.045,,,,,10229557,ECO66G12
1012,2013-05-17 12:00,14.5553,15.569,14.2363,0.709,18.521,,,,,10229557,ECO66G12
1013,2013-05-17 12:30,14.5513,15.76,14.2343,0.705,19.377,,,,,10229557,ECO66G12
1014,2013-05-17 13:00,14.5471,15.855,14.2315,0.701,20.519,,,,,10229557,ECO66G12
1015,2013-05-17 13:30,14.5451,15.951,14.2298,0.701,20.615,,,,,10229557,ECO66G12
1016,2013-05-17 14:00,14.5413,16.141,14.2266,0.7,21.664,,,,,10229557,ECO66G12
1017,2013-05-17 14:30,14.537,16.237,14.2207,0.703,22.238,,,,,10229557,ECO66G12
1018,2013-05-17 15:00,14.5265,16.523,14.2153,0.692,23.292,,,,,10229557,ECO66G12
1019,2013-05-17 15:30,14.527,16.618,14.2104,0.704,22.812,,,,,10229557,ECO66G12
1020,2013-05-17 16:00,14.5184,16.808,14.2035,0.7,22.812,,,,,10229557,ECO66G12
1021,2013-05-17 16:30,14.5162,16.808,14.2059,0.69,22.429,,,,,10229557,ECO66G12
1022,2013-05-17 17:00,14.5142,16.903,14.2004,0.698,21.855,,,,,10229557,ECO66G12
1023,2013-05-17 17:30,14.5142,16.903,14.2005,0.697,21.473,,,,,10229557,ECO66G12
1024,2013-05-17 18:00,14.5119,16.903,14.1985,0.697,21.091,,,,,10229557,ECO66G12
1025,2013-05-17 18:30,14.5119,16.903,14.2031,0.686,20.71,,,,,10229557,ECO66G12
1026,2013-05-17 19:00,14.5142,16.903,14.2027,0.692,20.234,,,,,10229557,ECO66G12
1027,2013-05-17 19:30,14.5162,16.808,14.203,0.696,19.853,,,,,10229557,ECO66G12
1028,2013-05-17 20:00,14.5181,16.713,14.2031,0.7,19.472,,,,,10229557,ECO66G12
1029,2013-05-17 20:30,14.5135,16.713,14.2037,0.688,19.187,,,,,10229557,ECO66G12
1030,2013-05-17 21:00,14.5155,16.618,14.2085,0.682,18.806,,,,,10229557,ECO66G12
1031,2013-05-17 21:30,14.52,16.618,14.2092,0.691,18.521,,,,,10229557,ECO66G12
1032,2013-05-17 22:00,14.5265,16.523,14.2127,0.698,18.331,,,,,10229557,ECO66G12
1033,2013-05-17 22:30,14.5312,16.523,14.2179,0.696,18.045,,,,,10229557,ECO66G12
1034,2013-05-17 23:00,14.5286,16.427,14.2159,0.695,17.665,,,,,10229557,ECO66G12
1035,2013-05-17 23:30,14.5305,16.332,14.2194,0.691,17.475,,,,,10229557,ECO66G12
1036,2013-05-18 00:00,14.5397,16.332,14.2211,0.709,17.379,,,,,10229557,ECO66G12
1037,2013-05-18 00:30,14.5325,16.237,14.2201,0.694,17.189,,,,,10229557,ECO66G12
1038,2013-05-18 01:00,14.5393,16.237,14.2201,0.71,17.189,,,,,10229557,ECO66G12
1039,2013-05-18 01:30,14.5393,16.237,14.2172,0.717,17.094,,,,,10229557,ECO66G12
1040,2013-05-18 02:00,14.539,16.141,14.2127,0.726,17.094,,,,,10229557,ECO66G12
1041,2013-05-18 02:30,14.539,16.141,14.2054,0.743,16.999,,,,,10229557,ECO66G12
1042,2013-05-18 03:00,14.5364,16.046,14.2008,0.748,16.999,,,,,10229557,ECO66G12
1043,2013-05-18 03:30,14.5409,16.046,14.2025,0.754,16.903,,,,,10229557,ECO66G12
1044,2013-05-18 04:00,14.5451,15.951,14.198,0.774,16.903,,,,,10229557,ECO66G12
1045,2013-05-18 04:30,14.5521,15.951,14.1957,0.796,16.903,,,,,10229557,ECO66G12
1046,2013-05-18 05:00,14.5544,15.951,14.1976,0.797,16.808,,,,,10229557,ECO66G12
1047,2013-05-18 05:30,14.5516,15.855,14.1998,0.785,16.808,,,,,10229557,ECO66G12
1048,2013-05-18 06:00,14.554,15.855,14.2021,0.785,16.808,,,,,10229557,ECO66G12
1049,2013-05-18 06:30,14.554,15.855,14.2038,0.781,16.713,,,,,10229557,ECO66G12
1050,2013-05-18 07:00,14.5537,15.76,14.2038,0.781,16.713,,,,,10229557,ECO66G12
1051,2013-05-18 07:30,14.5582,15.76,14.2128,0.77,16.713,,,,,10229557,ECO66G12
1052,2013-05-18 08:00,14.5605,15.76,14.2128,0.775,16.713,,,,,10229557,ECO66G12
1053,2013-05-18 08:30,14.5582,15.76,14.2162,0.762,16.903,,,,,10229557,ECO66G12
1054,2013-05-18 09:00,14.5582,15.76,14.2183,0.757,17.284,,,,,10229557,ECO66G12
1055,2013-05-18 09:30,14.556,15.76,14.2186,0.752,17.76,,,,,10229557,ECO66G12
1056,2013-05-18 10:00,14.5516,15.855,14.2196,0.739,17.95,,,,,10229557,ECO66G12
1057,2013-05-18 10:30,14.5544,15.951,14.2199,0.745,18.426,,,,,10229557,ECO66G12
1058,2013-05-18 11:00,14.55,16.046,14.2153,0.746,18.806,,,,,10229557,ECO66G12
1059,2013-05-18 11:30,14.5463,16.237,14.2173,0.732,19.187,,,,,10229557,ECO66G12
1060,2013-05-18 12:00,14.5484,16.237,14.2202,0.731,19.282,,,,,10229557,ECO66G12
1061,2013-05-18 12:30,14.5466,16.332,14.2212,0.724,19.472,,,,,10229557,ECO66G12
1062,2013-05-18 13:00,14.5468,16.427,14.2195,0.729,19.567,,,,,10229557,ECO66G12
1063,2013-05-18 13:30,14.545,16.523,14.2205,0.722,19.758,,,,,10229557,ECO66G12
1064,2013-05-18 14:00,14.5453,16.618,14.2215,0.72,19.948,,,,,10229557,ECO66G12
1065,2013-05-18 14:30,14.5408,16.618,14.216,0.723,19.758,,,,,10229557,ECO66G12
1066,2013-05-18 15:00,14.5387,16.713,14.2131,0.725,19.662,,,,,10229557,ECO66G12
1067,2013-05-18 15:30,14.5326,16.903,14.2089,0.72,20.519,,,,,10229557,ECO66G12
1068,2013-05-18 16:00,14.5257,16.903,14.2093,0.703,20.615,,,,,10229557,ECO66G12
1069,2013-05-18 16:30,14.5238,16.999,14.2025,0.715,20.615,,,,,10229557,ECO66G12
1070,2013-05-18 17:00,14.5196,17.094,14.199,0.713,20.805,,,,,10229557,ECO66G12
1071,2013-05-18 17:30,14.5173,17.094,14.1973,0.712,20.901,,,,,10229557,ECO66G12
1072,2013-05-18 18:00,14.5173,17.094,14.2008,0.704,20.71,,,,,10229557,ECO66G12
1073,2013-05-18 18:30,14.5126,17.094,14.1975,0.701,20.519,,,,,10229557,ECO66G12
1074,2013-05-18 19:00,14.5173,17.094,14.1998,0.706,20.519,,,,,10229557,ECO66G12
1075,2013-05-18 19:30,14.5173,17.094,14.1999,0.706,20.138,,,,,10229557,ECO66G12
1076,2013-05-18 20:00,14.5191,16.999,14.2069,0.694,19.758,,,,,10229557,ECO66G12
1077,2013-05-18 20:30,14.5215,16.999,14.2076,0.698,19.472,,,,,10229557,ECO66G12
1078,2013-05-18 21:00,14.5191,16.999,14.2066,0.695,19.282,,,,,10229557,ECO66G12
1079,2013-05-18 21:30,14.5212,16.903,14.2067,0.699,18.901,,,,,10229557,ECO66G12
1080,2013-05-18 22:00,14.5165,16.903,14.2028,0.697,18.616,,,,,10229557,ECO66G12
1081,2013-05-18 22:30,14.5254,16.808,14.2109,0.699,18.426,,,,,10229557,ECO66G12
1082,2013-05-18 23:00,14.5254,16.808,14.2121,0.696,18.236,,,,,10229557,ECO66G12
1083,2013-05-18 23:30,14.5181,16.713,14.2093,0.686,18.14,,,,,10229557,ECO66G12
1084,2013-05-19 00:00,14.5249,16.713,14.2134,0.692,18.045,,,,,10229557,ECO66G12
1085,2013-05-19 00:30,14.5178,16.618,14.206,0.693,17.95,,,,,10229557,ECO66G12
1086,2013-05-19 01:00,14.5178,16.618,14.2027,0.701,17.76,,,,,10229557,ECO66G12
1087,2013-05-19 01:30,14.52,16.618,14.2044,0.702,17.665,,,,,10229557,ECO66G12
1088,2013-05-19 02:00,14.5129,16.523,14.2022,0.69,17.665,,,,,10229557,ECO66G12
1089,2013-05-19 02:30,14.5083,16.523,14.1999,0.685,17.665,,,,,10229557,ECO66G12
1090,2013-05-19 03:00,14.5129,16.523,14.1999,0.696,17.665,,,,,10229557,ECO66G12
1091,2013-05-19 03:30,14.5125,16.427,14.2017,0.69,17.57,,,,,10229557,ECO66G12
1092,2013-05-19 04:00,14.5102,16.427,14.1976,0.695,17.665,,,,,10229557,ECO66G12
1093,2013-05-19 04:30,14.5148,16.427,14.2022,0.695,17.665,,,,,10229557,ECO66G12
1094,2013-05-19 05:00,14.5286,16.427,14.2009,0.729,17.855,,,,,10229557,ECO66G12
1095,2013-05-19 05:30,14.5424,16.427,14.2025,0.757,18.14,,,,,10229557,ECO66G12
1096,2013-05-19 06:00,14.5538,16.427,14.2066,0.775,18.045,,,,,10229557,ECO66G12
1097,2013-05-19 06:30,14.5672,16.332,14.2128,0.791,17.95,,,,,10229557,ECO66G12
1098,2013-05-19 07:00,14.597,16.332,14.2191,0.846,17.855,,,,,10229557,ECO66G12
1099,2013-05-19 07:30,14.6405,16.332,14.2186,0.947,17.76,,,,,10229557,ECO66G12
1100,2013-05-19 08:00,14.6424,16.237,14.2186,0.951,17.76,,,,,10229557,ECO66G12
1101,2013-05-19 08:30,14.6471,16.237,14.2163,0.967,17.76,,,,,10229557,ECO66G12
1102,2013-05-19 09:00,14.6448,16.237,14.2224,0.948,18.045,,,,,10229557,ECO66G12
1103,2013-05-19 09:30,14.6291,16.332,14.2149,0.929,18.331,,,,,10229557,ECO66G12
1104,2013-05-19 10:00,14.6199,16.332,14.2178,0.901,18.426,,,,,10229557,ECO66G12
1105,2013-05-19 10:30,14.6062,16.332,14.2099,0.888,18.236,,,,,10229557,ECO66G12
1106,2013-05-19 11:00,14.6038,16.332,14.2212,0.856,18.236,,,,,10229557,ECO66G12
1107,2013-05-19 11:30,14.5992,16.332,14.2207,0.847,18.14,,,,,10229557,ECO66G12
1108,2013-05-19 12:00,14.5947,16.332,14.2144,0.851,18.236,,,,,10229557,ECO66G12
1109,2013-05-19 12:30,14.597,16.332,14.2246,0.833,18.426,,,,,10229557,ECO66G12
1110,2013-05-19 13:00,14.5992,16.332,14.2308,0.823,18.331,,,,,10229557,ECO66G12
1111,2013-05-19 13:30,14.5992,16.332,14.2336,0.817,18.426,,,,,10229557,ECO66G12
1112,2013-05-19 14:00,14.597,16.332,14.2291,0.822,18.426,,,,,10229557,ECO66G12
1113,2013-05-19 14:30,14.6062,16.332,14.2421,0.813,18.331,,,,,10229557,ECO66G12
1114,2013-05-19 15:00,14.597,16.332,14.2349,0.809,18.236,,,,,10229557,ECO66G12
1115,2013-05-19 15:30,14.5786,16.332,14.2144,0.814,18.236,,,,,10229557,ECO66G12
1116,2013-05-19 16:00,14.6015,16.332,14.2336,0.822,18.426,,,,,10229557,ECO66G12
1117,2013-05-19 16:30,14.597,16.332,14.2257,0.83,18.236,,,,,10229557,ECO66G12
1118,2013-05-19 17:00,14.5809,16.332,14.207,0.836,18.14,,,,,10229557,ECO66G12
1119,2013-05-19 17:30,14.5806,16.237,14.2105,0.827,17.95,,,,,10229557,ECO66G12
1120,2013-05-19 18:00,14.5737,16.237,14.205,0.824,17.76,,,,,10229557,ECO66G12
1121,2013-05-19 18:30,14.5439,16.237,14.1745,0.826,17.57,,,,,10229557,ECO66G12
1122,2013-05-19 19:00,14.5714,16.237,14.2001,0.83,17.284,,,,,10229557,ECO66G12
1123,2013-05-19 19:30,14.5848,16.141,14.2115,0.835,17.284,,,,,10229557,ECO66G12
1124,2013-05-19 20:00,14.5757,16.141,14.2064,0.825,17.189,,,,,10229557,ECO66G12
1125,2013-05-19 20:30,14.5757,16.141,14.2082,0.821,17.094,,,,,10229557,ECO66G12
1126,2013-05-19 21:00,14.5619,16.141,14.1895,0.833,16.999,,,,,10229557,ECO66G12
1127,2013-05-19 21:30,14.5685,16.046,14.2021,0.819,16.808,,,,,10229557,ECO66G12
1128,2013-05-19 22:00,14.573,16.046,14.206,0.82,16.713,,,,,10229557,ECO66G12
1129,2013-05-19 22:30,14.5773,15.951,14.2118,0.817,16.523,,,,,10229557,ECO66G12
1130,2013-05-19 23:00,14.5818,15.951,14.2149,0.82,16.237,,,,,10229557,ECO66G12
1131,2013-05-19 23:30,14.5792,15.855,14.2109,0.823,15.951,,,,,10229557,ECO66G12
1132,2013-05-20 00:00,14.5815,15.855,14.2146,0.82,15.76,,,,,10229557,ECO66G12
1133,2013-05-20 00:30,14.5789,15.76,14.2163,0.81,15.664,,,,,10229557,ECO66G12
1134,2013-05-20 01:00,14.5834,15.76,14.2192,0.814,15.378,,,,,10229557,ECO66G12
1135,2013-05-20 01:30,14.5763,15.664,14.2149,0.807,14.996,,,,,10229557,ECO66G12
1136,2013-05-20 02:00,14.5785,15.664,14.2162,0.809,14.804,,,,,10229557,ECO66G12
1137,2013-05-20 02:30,14.5759,15.569,14.2173,0.801,14.613,,,,,10229557,ECO66G12
1138,2013-05-20 03:00,14.5709,15.473,14.2153,0.794,14.23,,,,,10229557,ECO66G12
1139,2013-05-20 03:30,14.573,15.378,14.2133,0.803,13.846,,,,,10229557,ECO66G12
1140,2013-05-20 04:00,14.568,15.282,14.2146,0.789,13.654,,,,,10229557,ECO66G12
1141,2013-05-20 04:30,14.5634,15.282,14.2085,0.792,13.365,,,,,10229557,ECO66G12
1142,2013-05-20 05:00,14.5654,15.187,14.212,0.789,13.173,,,,,10229557,ECO66G12
1143,2013-05-20 05:30,14.5673,15.091,14.2131,0.79,12.98,,,,,10229557,ECO66G12
1144,2013-05-20 06:00,14.5647,14.996,14.2167,0.776,12.787,,,,,10229557,ECO66G12
1145,2013-05-20 06:30,14.5804,14.9,14.2275,0.787,12.69,,,,,10229557,ECO66G12
1146,2013-05-20 07:00,14.5754,14.804,14.2252,0.781,12.69,,,,,10229557,ECO66G12
1147,2013-05-20 07:30,14.5751,14.709,14.2241,0.783,12.497,,,,,10229557,ECO66G12
1148,2013-05-20 08:00,14.5819,14.709,14.2366,0.77,12.69,,,,,10229557,ECO66G12
1149,2013-05-20 08:30,14.5843,14.709,14.2386,0.771,13.076,,,,,10229557,ECO66G12
1150,2013-05-20 09:00,14.5885,14.613,14.243,0.77,13.461,,,,,10229557,ECO66G12
1151,2013-05-20 09:30,14.5912,14.709,14.2488,0.763,14.134,,,,,10229557,ECO66G12
1152,2013-05-20 10:00,14.598,14.709,14.2558,0.763,14.996,,,,,10229557,ECO66G12
1153,2013-05-20 10:30,14.5938,14.804,14.2526,0.761,15.664,,,,,10229557,ECO66G12
1154,2013-05-20 11:00,14.585,14.9,14.2424,0.764,16.713,,,,,10229557,ECO66G12
1155,2013-05-20 11:30,14.5837,15.187,14.2423,0.761,17.95,,,,,10229557,ECO66G12
1156,2013-05-20 12:00,14.5801,15.473,14.2468,0.742,19.567,,,,,10229557,ECO66G12
1157,2013-05-20 12:30,14.5815,15.855,14.2417,0.757,20.71,,,,,10229557,ECO66G12
1158,2013-05-20 13:00,14.5734,16.141,14.2307,0.764,21.187,,,,,10229557,ECO66G12
1159,2013-05-20 13:30,14.5676,16.427,14.2323,0.747,21.855,,,,,10229557,ECO66G12
1160,2013-05-20 14:00,14.5689,16.808,14.2308,0.754,22.429,,,,,10229557,ECO66G12
1161,2013-05-20 14:30,14.568,17.189,14.2301,0.753,23.1,,,,,10229557,ECO66G12
1162,2013-05-20 15:00,14.5619,17.379,14.2249,0.751,23.388,,,,,10229557,ECO66G12
1163,2013-05-20 15:30,14.5534,17.57,14.2202,0.742,23.773,,,,,10229557,ECO66G12
1164,2013-05-20 16:00,14.5518,17.76,14.2191,0.741,23.966,,,,,10229557,ECO66G12
1165,2013-05-20 16:30,14.5473,17.76,14.2101,0.752,23.581,,,,,10229557,ECO66G12
1166,2013-05-20 17:00,14.5408,17.855,14.2073,0.743,23.484,,,,,10229557,ECO66G12
1167,2013-05-20 17:30,14.5384,17.855,14.2089,0.734,23.773,,,,,10229557,ECO66G12
1168,2013-05-20 18:00,14.5408,17.855,14.212,0.732,23.1,,,,,10229557,ECO66G12
1169,2013-05-20 18:30,14.5361,17.855,14.2064,0.734,22.525,,,,,10229557,ECO66G12
1170,2013-05-20 19:00,14.5312,17.76,14.2009,0.736,21.951,,,,,10229557,ECO66G12
1171,2013-05-20 19:30,14.5265,17.76,14.1954,0.738,21.378,,,,,10229557,ECO66G12
1172,2013-05-20 20:00,14.5239,17.665,14.1946,0.734,20.805,,,,,10229557,ECO66G12
1173,2013-05-20 20:30,14.5236,17.57,14.197,0.727,20.424,,,,,10229557,ECO66G12
1174,2013-05-20 21:00,14.5255,17.475,14.1995,0.726,20.043,,,,,10229557,ECO66G12
1175,2013-05-20 21:30,14.5229,17.379,14.1996,0.719,19.662,,,,,10229557,ECO66G12
1176,2013-05-20 22:00,14.5274,17.379,14.2002,0.728,19.377,,,,,10229557,ECO66G12
1177,2013-05-20 22:30,14.5248,17.284,14.2033,0.715,19.092,,,,,10229557,ECO66G12
1178,2013-05-20 23:00,14.5245,17.189,14.204,0.713,18.806,,,,,10229557,ECO66G12
1179,2013-05-20 23:30,14.5268,17.189,14.2051,0.716,18.616,,,,,10229557,ECO66G12
1180,2013-05-21 00:00,14.5219,17.094,14.2014,0.713,18.331,,,,,10229557,ECO66G12
1181,2013-05-21 00:30,14.5284,16.999,14.2049,0.72,18.14,,,,,10229557,ECO66G12
1182,2013-05-21 01:00,14.5257,16.903,14.2038,0.716,17.95,,,,,10229557,ECO66G12
1183,2013-05-21 01:30,14.528,16.903,14.2091,0.709,17.665,,,,,10229557,ECO66G12
1184,2013-05-21 02:00,14.5231,16.808,14.2034,0.711,17.475,,,,,10229557,ECO66G12
1185,2013-05-21 02:30,14.5249,16.713,14.2024,0.718,17.284,,,,,10229557,ECO66G12
1186,2013-05-21 03:00,14.5181,16.713,14.1996,0.708,17.189,,,,,10229557,ECO66G12
1187,2013-05-21 03:30,14.52,16.618,14.1986,0.715,16.999,,,,,10229557,ECO66G12
1188,2013-05-21 04:00,14.5197,16.523,14.1957,0.721,16.903,,,,,10229557,ECO66G12
1189,2013-05-21 04:30,14.5174,16.523,14.1947,0.718,16.713,,,,,10229557,ECO66G12
1190,2013-05-21 05:00,14.5125,16.427,14.196,0.704,16.523,,,,,10229557,ECO66G12
1191,2013-05-21 05:30,14.5167,16.332,14.1967,0.712,16.237,,,,,10229557,ECO66G12
1192,2013-05-21 06:00,14.5213,16.332,14.1979,0.72,16.046,,,,,10229557,ECO66G12
1193,2013-05-21 06:30,14.521,16.237,14.202,0.71,15.951,,,,,10229557,ECO66G12
1194,2013-05-21 07:00,14.5279,16.237,14.2128,0.7,15.855,,,,,10229557,ECO66G12
1195,2013-05-21 07:30,14.5344,16.141,14.2133,0.714,15.951,,,,,10229557,ECO66G12
1196,2013-05-21 08:00,14.5344,16.141,14.216,0.708,16.046,,,,,10229557,ECO66G12
1197,2013-05-21 08:30,14.5344,16.141,14.217,0.706,16.237,,,,,10229557,ECO66G12
1198,2013-05-21 09:00,14.5367,16.141,14.221,0.702,16.523,,,,,10229557,ECO66G12
1199,2013-05-21 09:30,14.5367,16.141,14.2207,0.703,16.903,,,,,10229557,ECO66G12
1200,2013-05-21 10:00,14.5276,16.141,14.2159,0.692,17.665,,,,,10229557,ECO66G12
1201,2013-05-21 10:30,14.5302,16.237,14.2108,0.71,18.806,,,,,10229557,ECO66G12
1202,2013-05-21 11:00,14.5286,16.427,14.2136,0.7,20.138,,,,,10229557,ECO66G12
1203,2013-05-21 11:30,14.5247,16.618,14.2104,0.699,21.187,,,,,10229557,ECO66G12
1204,2013-05-21 12:00,14.5257,16.903,14.2095,0.703,21.855,,,,,10229557,ECO66G12
1205,2013-05-21 12:30,14.5238,16.999,14.2066,0.705,22.142,,,,,10229557,ECO66G12
1206,2013-05-21 13:00,14.5164,17.475,14.2028,0.697,23.484,,,,,10229557,ECO66G12
1207,2013-05-21 13:30,14.5155,17.855,14.1985,0.705,25.125,,,,,10229557,ECO66G12
1208,2013-05-21 14:00,14.5028,18.14,14.1874,0.701,26,,,,,10229557,ECO66G12
1209,2013-05-21 14:30,14.4951,18.521,14.184,0.691,26.585,,,,,10229557,ECO66G12
1210,2013-05-21 15:00,14.4962,18.806,14.1818,0.699,26.977,,,,,10229557,ECO66G12
1211,2013-05-21 15:30,14.479,19.092,14.1721,0.682,27.272,,,,,10229557,ECO66G12
1212,2013-05-21 16:00,14.4769,19.187,14.1674,0.688,27.665,,,,,10229557,ECO66G12
1213,2013-05-21 16:30,14.4706,19.282,14.1624,0.685,27.961,,,,,10229557,ECO66G12
1214,2013-05-21 17:00,14.4706,19.282,14.1606,0.689,28.06,,,,,10229557,ECO66G12
1215,2013-05-21 17:30,14.4727,19.282,14.1635,0.687,27.37,,,,,10229557,ECO66G12
1216,2013-05-21 18:00,14.4659,19.282,14.1557,0.69,26.39,,,,,10229557,ECO66G12
1217,2013-05-21 18:30,14.4568,19.282,14.1457,0.692,25.028,,,,,10229557,ECO66G12
1218,2013-05-21 19:00,14.4563,19.187,14.1487,0.683,23.966,,,,,10229557,ECO66G12
1219,2013-05-21 19:30,14.4561,19.092,14.1461,0.689,23.1,,,,,10229557,ECO66G12
1220,2013-05-21 20:00,14.4579,18.996,14.1497,0.685,22.525,,,,,10229557,ECO66G12
1221,2013-05-21 20:30,14.4575,18.901,14.1538,0.674,22.046,,,,,10229557,ECO66G12
1222,2013-05-21 21:00,14.464,18.806,14.158,0.68,21.569,,,,,10229557,ECO66G12
1223,2013-05-21 21:30,14.4682,18.711,14.1621,0.68,21.091,,,,,10229557,ECO66G12
1224,2013-05-21 22:00,14.4703,18.616,14.1645,0.679,20.71,,,,,10229557,ECO66G12
1225,2013-05-21 22:30,14.4745,18.521,14.1698,0.677,20.424,,,,,10229557,ECO66G12
1226,2013-05-21 23:00,14.4833,18.426,14.179,0.676,20.043,,,,,10229557,ECO66G12
1227,2013-05-21 23:30,14.4833,18.426,14.1802,0.673,19.853,,,,,10229557,ECO66G12
1228,2013-05-22 00:00,14.4784,18.331,14.1747,0.674,19.662,,,,,10229557,ECO66G12
1229,2013-05-22 00:30,14.4871,18.236,14.1831,0.675,19.567,,,,,10229557,ECO66G12
1230,2013-05-22 01:00,14.4868,18.14,14.1827,0.675,19.472,,,,,10229557,ECO66G12
1231,2013-05-22 01:30,14.4819,18.045,14.1725,0.687,19.282,,,,,10229557,ECO66G12
1232,2013-05-22 02:00,14.4655,17.95,14.1619,0.674,18.996,,,,,10229557,ECO66G12
1233,2013-05-22 02:30,14.454,17.95,14.1508,0.673,18.616,,,,,10229557,ECO66G12
1234,2013-05-22 03:00,14.4559,17.855,14.1519,0.675,18.426,,,,,10229557,ECO66G12
1235,2013-05-22 03:30,14.4556,17.76,14.155,0.667,18.14,,,,,10229557,ECO66G12
1236,2013-05-22 04:00,14.4505,17.665,14.1471,0.674,17.95,,,,,10229557,ECO66G12
1237,2013-05-22 04:30,14.4617,17.57,14.1545,0.682,17.665,,,,,10229557,ECO66G12
1238,2013-05-22 05:00,14.4636,17.475,14.1586,0.677,17.57,,,,,10229557,ECO66G12
1239,2013-05-22 05:30,14.4591,17.475,14.1558,0.673,17.475,,,,,10229557,ECO66G12
1240,2013-05-22 06:00,14.461,17.379,14.1558,0.678,17.475,,,,,10229557,ECO66G12
1241,2013-05-22 06:30,14.463,17.284,14.1581,0.677,17.475,,,,,10229557,ECO66G12
1242,2013-05-22 07:00,14.4675,17.284,14.1644,0.673,17.379,,,,,10229557,ECO66G12
1243,2013-05-22 07:30,14.4695,17.189,14.1661,0.674,17.284,,,,,10229557,ECO66G12
1244,2013-05-22 08:00,14.4764,17.189,14.1684,0.684,17.284,,,,,10229557,ECO66G12
1245,2013-05-22 08:30,14.481,17.189,14.1722,0.686,17.57,,,,,10229557,ECO66G12
1246,2013-05-22 09:00,14.4764,17.189,14.1687,0.683,17.76,,,,,10229557,ECO66G12
1247,2013-05-22 09:30,14.4764,17.189,14.169,0.683,18.236,,,,,10229557,ECO66G12
1248,2013-05-22 10:00,14.4717,17.189,14.1658,0.679,18.901,,,,,10229557,ECO66G12
