RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1386,2013-06-01 06:30,14.7744,14.325,14.3438,1.032,18.331,,,,,ECO68C20,10229568
1387,2013-06-01 07:00,14.774,14.23,14.3438,1.031,18.331,,,,,ECO68C20,10229568
1388,2013-06-01 07:30,14.774,14.23,14.3486,1.02,18.331,,,,,ECO68C20,10229568
1389,2013-06-01 08:00,14.7834,14.23,14.3542,1.029,18.521,,,,,ECO68C20,10229568
1390,2013-06-01 08:30,14.7788,14.23,14.351,1.025,18.901,,,,,ECO68C20,10229568
1391,2013-06-01 09:00,14.7838,14.325,14.3551,1.028,19.282,,,,,ECO68C20,10229568
1392,2013-06-01 09:30,14.7791,14.325,14.3512,1.026,20.043,,,,,ECO68C20,10229568
1393,2013-06-01 10:00,14.7776,14.517,14.3525,1.019,20.901,,,,,ECO68C20,10229568
1394,2013-06-01 10:30,14.7804,14.613,14.3551,1.02,21.473,,,,,ECO68C20,10229568
1395,2013-06-01 11:00,14.7827,14.613,14.3592,1.016,21.855,,,,,ECO68C20,10229568
1396,2013-06-01 11:30,14.7808,14.709,14.3557,1.019,22.142,,,,,ECO68C20,10229568
1397,2013-06-01 12:00,14.7762,14.709,14.3516,1.018,22.333,,,,,ECO68C20,10229568
1398,2013-06-01 12:30,14.7718,14.804,14.3461,1.021,22.717,,,,,ECO68C20,10229568
1399,2013-06-01 13:00,14.7676,14.9,14.3454,1.013,23.1,,,,,ECO68C20,10229568
1400,2013-06-01 13:30,14.7657,14.996,14.341,1.019,23.196,,,,,ECO68C20,10229568
1401,2013-06-01 14:00,14.7657,14.996,14.3397,1.022,22.908,,,,,ECO68C20,10229568
1402,2013-06-01 14:30,14.759,15.091,14.3325,1.023,22.908,,,,,ECO68C20,10229568
1403,2013-06-01 15:00,14.7595,15.187,14.3354,1.017,23.004,,,,,ECO68C20,10229568
1404,2013-06-01 15:30,14.7502,15.187,14.3257,1.018,23.004,,,,,ECO68C20,10229568
1405,2013-06-01 16:00,14.7529,15.282,14.327,1.022,23.292,,,,,ECO68C20,10229568
1406,2013-06-01 16:30,14.7529,15.282,14.327,1.022,23.292,,,,,ECO68C20,10229568
1407,2013-06-01 17:00,14.7431,15.187,14.3193,1.017,23.196,,,,,ECO68C20,10229568
1408,2013-06-01 17:30,14.738,15.091,14.3132,1.019,22.908,,,,,ECO68C20,10229568
1409,2013-06-01 18:00,14.74,14.996,14.3164,1.016,22.525,,,,,ECO68C20,10229568
1410,2013-06-01 18:30,14.7419,14.9,14.3159,1.022,22.429,,,,,ECO68C20,10229568
1411,2013-06-01 19:00,14.7419,14.9,14.313,1.028,22.333,,,,,ECO68C20,10229568
1412,2013-06-01 19:30,14.7415,14.804,14.317,1.018,22.142,,,,,ECO68C20,10229568
1413,2013-06-01 20:00,14.7556,14.804,14.3258,1.03,21.951,,,,,ECO68C20,10229568
1414,2013-06-01 20:30,14.7326,14.9,14.3,1.037,21.569,,,,,ECO68C20,10229568
1415,2013-06-01 21:00,14.7512,14.9,14.3225,1.028,21.187,,,,,ECO68C20,10229568
1416,2013-06-01 21:30,14.7438,14.804,14.3171,1.023,21.091,,,,,ECO68C20,10229568
1417,2013-06-01 22:00,14.7485,14.804,14.3171,1.034,21.091,,,,,ECO68C20,10229568
1418,2013-06-01 22:30,14.7505,14.709,14.3207,1.03,20.805,,,,,ECO68C20,10229568
1419,2013-06-01 23:00,14.7528,14.709,14.3239,1.028,20.424,,,,,ECO68C20,10229568
1420,2013-06-01 23:30,14.7431,14.613,14.3183,1.019,20.234,,,,,ECO68C20,10229568
1421,2013-06-02 00:00,14.7454,14.613,14.3146,1.033,19.948,,,,,ECO68C20,10229568
1422,2013-06-02 00:30,14.7477,14.613,14.3206,1.024,19.662,,,,,ECO68C20,10229568
1423,2013-06-02 01:00,14.7547,14.613,14.3265,1.026,19.377,,,,,ECO68C20,10229568
1424,2013-06-02 01:30,14.7566,14.517,14.3281,1.027,19.187,,,,,ECO68C20,10229568
1425,2013-06-02 02:00,14.7496,14.517,14.3206,1.028,19.092,,,,,ECO68C20,10229568
1426,2013-06-02 02:30,14.7519,14.517,14.327,1.019,18.901,,,,,ECO68C20,10229568
1427,2013-06-02 03:00,14.7427,14.517,14.3149,1.025,18.901,,,,,ECO68C20,10229568
1428,2013-06-02 03:30,14.745,14.517,14.3193,1.021,18.806,,,,,ECO68C20,10229568
1429,2013-06-02 04:00,14.7422,14.421,14.3168,1.02,18.806,,,,,ECO68C20,10229568
1430,2013-06-02 04:30,14.7329,14.421,14.3052,1.025,18.901,,,,,ECO68C20,10229568
1431,2013-06-02 05:00,14.7281,14.421,14.3052,1.014,18.901,,,,,ECO68C20,10229568
1432,2013-06-02 05:30,14.7281,14.421,14.2956,1.037,18.901,,,,,ECO68C20,10229568
1433,2013-06-02 06:00,14.7239,14.517,14.2907,1.038,18.901,,,,,ECO68C20,10229568
1434,2013-06-02 06:30,14.7239,14.517,14.2932,1.032,18.901,,,,,ECO68C20,10229568
1435,2013-06-02 07:00,14.7309,14.517,14.2956,1.043,18.901,,,,,ECO68C20,10229568
1436,2013-06-02 07:30,14.7239,14.517,14.2907,1.038,18.901,,,,,ECO68C20,10229568
1437,2013-06-02 08:00,14.7635,14.517,14.3032,1.101,18.996,,,,,ECO68C20,10229568
1438,2013-06-02 08:30,14.7563,14.996,14.302,1.087,19.282,,,,,ECO68C20,10229568
1439,2013-06-02 09:00,14.7489,14.9,14.3122,1.046,19.377,,,,,ECO68C20,10229568
1440,2013-06-02 09:30,14.7508,14.804,14.3101,1.055,19.472,,,,,ECO68C20,10229568
1441,2013-06-02 10:00,14.7617,14.613,14.3033,1.096,19.567,,,,,ECO68C20,10229568
1442,2013-06-02 10:30,14.766,14.517,14.3041,1.104,19.758,,,,,ECO68C20,10229568
1443,2013-06-02 11:00,14.7612,14.517,14.3013,1.1,20.234,,,,,ECO68C20,10229568
1444,2013-06-02 11:30,14.7609,14.421,14.3046,1.091,20.424,,,,,ECO68C20,10229568
1445,2013-06-02 12:00,14.7586,14.421,14.303,1.09,20.615,,,,,ECO68C20,10229568
1446,2013-06-02 12:30,14.766,14.517,14.3091,1.093,20.901,,,,,ECO68C20,10229568
1447,2013-06-02 13:00,14.7617,14.613,14.308,1.085,21.187,,,,,ECO68C20,10229568
1448,2013-06-02 13:30,14.7617,14.613,14.3088,1.083,21.378,,,,,ECO68C20,10229568
1449,2013-06-02 14:00,14.7621,14.709,14.3084,1.085,21.282,,,,,ECO68C20,10229568
1450,2013-06-02 14:30,14.7648,14.804,14.3064,1.096,21.378,,,,,ECO68C20,10229568
1451,2013-06-02 15:00,14.7648,14.804,14.3043,1.101,21.473,,,,,ECO68C20,10229568
1452,2013-06-02 15:30,14.7695,14.804,14.3025,1.116,21.569,,,,,ECO68C20,10229568
1453,2013-06-02 16:00,14.7695,14.804,14.3,1.122,21.569,,,,,ECO68C20,10229568
1454,2013-06-02 16:30,14.7672,14.804,14.2927,1.133,21.569,,,,,ECO68C20,10229568
1455,2013-06-02 17:00,14.7695,14.804,14.2911,1.142,21.76,,,,,ECO68C20,10229568
1456,2013-06-02 17:30,14.7621,14.709,14.283,1.144,21.569,,,,,ECO68C20,10229568
1457,2013-06-02 18:00,14.764,14.613,14.2798,1.156,21.378,,,,,ECO68C20,10229568
1458,2013-06-02 18:30,14.764,14.613,14.2798,1.156,21.378,,,,,ECO68C20,10229568
1459,2013-06-02 19:00,14.7706,14.517,14.2862,1.156,21.187,,,,,ECO68C20,10229568
1460,2013-06-02 19:30,14.7776,14.517,14.2874,1.17,20.901,,,,,ECO68C20,10229568
1461,2013-06-02 20:00,14.7795,14.421,14.289,1.17,20.71,,,,,ECO68C20,10229568
1462,2013-06-02 20:30,14.7841,14.421,14.2933,1.171,20.615,,,,,ECO68C20,10229568
1463,2013-06-02 21:00,14.7889,14.421,14.2949,1.178,20.424,,,,,ECO68C20,10229568
1464,2013-06-02 21:30,14.7959,14.421,14.2985,1.186,20.138,,,,,ECO68C20,10229568
1465,2013-06-02 22:00,14.8165,14.325,14.3022,1.225,19.853,,,,,ECO68C20,10229568
1466,2013-06-02 22:30,14.8276,14.23,14.3052,1.244,19.472,,,,,ECO68C20,10229568
1467,2013-06-02 23:00,14.832,14.134,14.3036,1.258,19.092,,,,,ECO68C20,10229568
1468,2013-06-02 23:30,14.8343,14.134,14.3048,1.26,18.806,,,,,ECO68C20,10229568
1469,2013-06-03 00:00,14.8316,14.038,14.3016,1.261,18.616,,,,,ECO68C20,10229568
1470,2013-06-03 00:30,14.8334,13.942,14.3028,1.263,18.331,,,,,ECO68C20,10229568
1471,2013-06-03 01:00,14.8269,14.038,14.2996,1.255,18.14,,,,,ECO68C20,10229568
1472,2013-06-03 01:30,14.8316,14.038,14.3009,1.263,17.855,,,,,ECO68C20,10229568
1473,2013-06-03 02:00,14.832,14.134,14.3004,1.265,17.76,,,,,ECO68C20,10229568
1474,2013-06-03 02:30,14.8297,14.134,14.302,1.256,17.57,,,,,ECO68C20,10229568
1475,2013-06-03 03:00,14.8272,14.134,14.2993,1.257,17.475,,,,,ECO68C20,10229568
1476,2013-06-03 03:30,14.8249,14.134,14.2911,1.27,17.284,,,,,ECO68C20,10229568
1477,2013-06-03 04:00,14.8249,14.134,14.2952,1.261,17.094,,,,,ECO68C20,10229568
1478,2013-06-03 04:30,14.8269,14.038,14.2977,1.26,17.094,,,,,ECO68C20,10229568
1479,2013-06-03 05:00,14.8269,14.038,14.2977,1.26,17.094,,,,,ECO68C20,10229568
1480,2013-06-03 05:30,14.8288,13.942,14.2996,1.26,16.999,,,,,ECO68C20,10229568
1481,2013-06-03 06:00,14.8265,13.942,14.2988,1.256,16.808,,,,,ECO68C20,10229568
1482,2013-06-03 06:30,14.8288,13.942,14.3032,1.251,16.713,,,,,ECO68C20,10229568
1483,2013-06-03 07:00,14.833,13.846,14.3072,1.252,16.523,,,,,ECO68C20,10229568
1484,2013-06-03 07:30,14.8377,13.846,14.3145,1.246,16.523,,,,,ECO68C20,10229568
1485,2013-06-03 08:00,14.84,13.846,14.3177,1.244,16.713,,,,,ECO68C20,10229568
1486,2013-06-03 08:30,14.84,13.846,14.3209,1.236,16.903,,,,,ECO68C20,10229568
1487,2013-06-03 09:00,14.8424,13.846,14.322,1.239,17.189,,,,,ECO68C20,10229568
1488,2013-06-03 09:30,14.84,13.846,14.3236,1.23,17.57,,,,,ECO68C20,10229568
1489,2013-06-03 10:00,14.84,13.846,14.3281,1.22,18.045,,,,,ECO68C20,10229568
1490,2013-06-03 10:30,14.845,13.942,14.3293,1.229,18.331,,,,,ECO68C20,10229568
1491,2013-06-03 11:00,14.8404,13.942,14.329,1.219,18.806,,,,,ECO68C20,10229568
1492,2013-06-03 11:30,14.8408,14.038,14.3294,1.219,19.472,,,,,ECO68C20,10229568
1493,2013-06-03 12:00,14.8362,14.038,14.3286,1.21,19.853,,,,,ECO68C20,10229568
1494,2013-06-03 12:30,14.8343,14.134,14.3258,1.212,20.329,,,,,ECO68C20,10229568
1495,2013-06-03 13:00,14.8323,14.23,14.3267,1.205,20.519,,,,,ECO68C20,10229568
1496,2013-06-03 13:30,14.8258,14.325,14.3203,1.205,20.71,,,,,ECO68C20,10229568
1497,2013-06-03 14:00,14.8195,14.517,14.3144,1.204,20.996,,,,,ECO68C20,10229568
1498,2013-06-03 14:30,14.8153,14.613,14.3132,1.197,21.282,,,,,ECO68C20,10229568
1499,2013-06-03 15:00,14.8111,14.709,14.3093,1.197,21.473,,,,,ECO68C20,10229568
1500,2013-06-03 15:30,14.8065,14.709,14.3077,1.19,21.664,,,,,ECO68C20,10229568
1501,2013-06-03 16:00,14.8084,14.613,14.3057,1.199,21.76,,,,,ECO68C20,10229568
1502,2013-06-03 16:30,14.8033,14.517,14.3028,1.194,21.664,,,,,ECO68C20,10229568
1503,2013-06-03 17:00,14.8005,14.421,14.3,1.194,21.569,,,,,ECO68C20,10229568
1504,2013-06-03 17:30,14.7982,14.421,14.2971,1.195,21.473,,,,,ECO68C20,10229568
1505,2013-06-03 18:00,14.7959,14.421,14.2967,1.191,21.378,,,,,ECO68C20,10229568
1506,2013-06-03 18:30,14.7936,14.421,14.2935,1.193,21.187,,,,,ECO68C20,10229568
1507,2013-06-03 19:00,14.7912,14.421,14.2951,1.183,20.996,,,,,ECO68C20,10229568
1508,2013-06-03 19:30,14.7982,14.421,14.2985,1.192,20.71,,,,,ECO68C20,10229568
1509,2013-06-03 20:00,14.8005,14.421,14.2997,1.194,20.424,,,,,ECO68C20,10229568
1510,2013-06-03 20:30,14.8028,14.421,14.3077,1.181,20.043,,,,,ECO68C20,10229568
1511,2013-06-03 21:00,14.8075,14.421,14.3101,1.186,19.472,,,,,ECO68C20,10229568
1512,2013-06-03 21:30,14.8094,14.325,14.3152,1.179,18.996,,,,,ECO68C20,10229568
1513,2013-06-03 22:00,14.8211,14.325,14.3254,1.182,18.521,,,,,ECO68C20,10229568
1514,2013-06-03 22:30,14.8207,14.23,14.3257,1.181,18.045,,,,,ECO68C20,10229568
1515,2013-06-03 23:00,14.8323,14.23,14.3361,1.183,17.665,,,,,ECO68C20,10229568
1516,2013-06-03 23:30,14.8347,14.23,14.3442,1.17,17.284,,,,,ECO68C20,10229568
1517,2013-06-04 00:00,14.8343,14.134,14.3402,1.179,16.903,,,,,ECO68C20,10229568
1518,2013-06-04 00:30,14.832,14.134,14.3415,1.17,16.618,,,,,ECO68C20,10229568
1519,2013-06-04 01:00,14.8343,14.134,14.3379,1.184,16.332,,,,,ECO68C20,10229568
1520,2013-06-04 01:30,14.8316,14.038,14.337,1.18,16.141,,,,,ECO68C20,10229568
1521,2013-06-04 02:00,14.8269,14.038,14.3358,1.172,15.855,,,,,ECO68C20,10229568
1522,2013-06-04 02:30,14.8218,13.942,14.3326,1.167,15.664,,,,,ECO68C20,10229568
1523,2013-06-04 03:00,14.8195,13.942,14.3315,1.165,15.378,,,,,ECO68C20,10229568
1524,2013-06-04 03:30,14.8214,13.846,14.3355,1.16,15.187,,,,,ECO68C20,10229568
1525,2013-06-04 04:00,14.8214,13.846,14.3348,1.161,14.996,,,,,ECO68C20,10229568
1526,2013-06-04 04:30,14.821,13.75,14.336,1.158,14.709,,,,,ECO68C20,10229568
1527,2013-06-04 05:00,14.821,13.75,14.3377,1.154,14.517,,,,,ECO68C20,10229568
1528,2013-06-04 05:30,14.8233,13.75,14.3418,1.15,14.325,,,,,ECO68C20,10229568
1529,2013-06-04 06:00,14.8229,13.654,14.3389,1.155,14.23,,,,,ECO68C20,10229568
1530,2013-06-04 06:30,14.8229,13.654,14.3429,1.146,14.038,,,,,ECO68C20,10229568
1531,2013-06-04 07:00,14.8272,13.558,14.3474,1.146,13.942,,,,,ECO68C20,10229568
1532,2013-06-04 07:30,14.8272,13.558,14.3495,1.141,13.846,,,,,ECO68C20,10229568
1533,2013-06-04 08:00,14.8272,13.558,14.349,1.142,13.75,,,,,ECO68C20,10229568
1534,2013-06-04 08:30,14.8272,13.558,14.3474,1.146,13.942,,,,,ECO68C20,10229568
1535,2013-06-04 09:00,14.8272,13.558,14.3513,1.136,14.325,,,,,ECO68C20,10229568
1536,2013-06-04 09:30,14.8275,13.654,14.3537,1.132,14.9,,,,,ECO68C20,10229568
1537,2013-06-04 10:00,14.8252,13.654,14.3544,1.125,15.664,,,,,ECO68C20,10229568
1538,2013-06-04 10:30,14.8233,13.75,14.3515,1.127,16.713,,,,,ECO68C20,10229568
1539,2013-06-04 11:00,14.8191,13.846,14.3479,1.126,17.57,,,,,ECO68C20,10229568
1540,2013-06-04 11:30,14.8218,13.942,14.349,1.13,18.426,,,,,ECO68C20,10229568
1541,2013-06-04 12:00,14.8198,14.038,14.3526,1.116,19.282,,,,,ECO68C20,10229568
1542,2013-06-04 12:30,14.8202,14.134,14.3503,1.123,19.853,,,,,ECO68C20,10229568
1543,2013-06-04 13:00,14.8188,14.325,14.3476,1.126,20.329,,,,,ECO68C20,10229568
1544,2013-06-04 13:30,14.8144,14.421,14.3489,1.113,20.615,,,,,ECO68C20,10229568
1545,2013-06-04 14:00,14.813,14.613,14.3461,1.116,21.091,,,,,ECO68C20,10229568
1546,2013-06-04 14:30,14.8107,14.613,14.3445,1.114,21.282,,,,,ECO68C20,10229568
1547,2013-06-04 15:00,14.8065,14.709,14.3386,1.118,21.569,,,,,ECO68C20,10229568
1548,2013-06-04 15:30,14.8014,14.613,14.3365,1.111,21.664,,,,,ECO68C20,10229568
1549,2013-06-04 16:00,14.801,14.517,14.3342,1.116,21.664,,,,,ECO68C20,10229568
1550,2013-06-04 16:30,14.801,14.517,14.3351,1.114,21.855,,,,,ECO68C20,10229568
1551,2013-06-04 17:00,14.7954,14.325,14.329,1.115,21.569,,,,,ECO68C20,10229568
1552,2013-06-04 17:30,14.7908,14.325,14.3281,1.106,21.378,,,,,ECO68C20,10229568
1553,2013-06-04 18:00,14.7857,14.23,14.3232,1.106,21.378,,,,,ECO68C20,10229568
1554,2013-06-04 18:30,14.7814,14.325,14.3184,1.107,21.378,,,,,ECO68C20,10229568
1555,2013-06-04 19:00,14.7814,14.325,14.318,1.108,21.282,,,,,ECO68C20,10229568
1556,2013-06-04 19:30,14.7814,14.325,14.3196,1.104,21.091,,,,,ECO68C20,10229568
1557,2013-06-04 20:00,14.7838,14.325,14.3203,1.108,20.71,,,,,ECO68C20,10229568
1558,2013-06-04 20:30,14.7912,14.421,14.3239,1.117,20.424,,,,,ECO68C20,10229568
1559,2013-06-04 21:00,14.7936,14.421,14.329,1.11,19.948,,,,,ECO68C20,10229568
1560,2013-06-04 21:30,14.7959,14.421,14.3299,1.114,19.567,,,,,ECO68C20,10229568
1561,2013-06-04 22:00,14.7978,14.325,14.3349,1.106,19.092,,,,,ECO68C20,10229568
1562,2013-06-04 22:30,14.8047,14.325,14.3402,1.11,18.616,,,,,ECO68C20,10229568
1563,2013-06-04 23:00,14.8068,14.23,14.3406,1.114,18.14,,,,,ECO68C20,10229568
1564,2013-06-04 23:30,14.8091,14.23,14.3434,1.113,17.665,,,,,ECO68C20,10229568
1565,2013-06-05 00:00,14.804,14.134,14.3374,1.115,17.379,,,,,ECO68C20,10229568
1566,2013-06-05 00:30,14.804,14.134,14.3381,1.113,16.999,,,,,ECO68C20,10229568
1567,2013-06-05 01:00,14.804,14.134,14.337,1.116,16.713,,,,,ECO68C20,10229568
1568,2013-06-05 01:30,14.8012,14.038,14.3383,1.107,16.427,,,,,ECO68C20,10229568
1569,2013-06-05 02:00,14.8036,14.038,14.3351,1.119,16.237,,,,,ECO68C20,10229568
1570,2013-06-05 02:30,14.7962,13.942,14.3367,1.099,16.046,,,,,ECO68C20,10229568
1571,2013-06-05 03:00,14.7962,13.942,14.3315,1.111,15.951,,,,,ECO68C20,10229568
1572,2013-06-05 03:30,14.7957,13.846,14.3306,1.112,15.76,,,,,ECO68C20,10229568
1573,2013-06-05 04:00,14.7934,13.846,14.3303,1.107,15.664,,,,,ECO68C20,10229568
1574,2013-06-05 04:30,14.8004,13.846,14.3371,1.107,15.569,,,,,ECO68C20,10229568
1575,2013-06-05 05:00,14.8023,13.75,14.3367,1.113,15.473,,,,,ECO68C20,10229568
1576,2013-06-05 05:30,14.7976,13.75,14.3367,1.102,15.473,,,,,ECO68C20,10229568
1577,2013-06-05 06:00,14.7953,13.75,14.3294,1.113,15.473,,,,,ECO68C20,10229568
1578,2013-06-05 06:30,14.7976,13.75,14.3394,1.096,15.569,,,,,ECO68C20,10229568
1579,2013-06-05 07:00,14.8023,13.75,14.3419,1.101,15.569,,,,,ECO68C20,10229568
1580,2013-06-05 07:30,14.7972,13.654,14.3371,1.1,15.569,,,,,ECO68C20,10229568
1581,2013-06-05 08:00,14.7972,13.654,14.3351,1.105,15.664,,,,,ECO68C20,10229568
1582,2013-06-05 08:30,14.7972,13.654,14.3355,1.104,15.76,,,,,ECO68C20,10229568
1583,2013-06-05 09:00,14.7907,13.75,14.3322,1.096,16.141,,,,,ECO68C20,10229568
1584,2013-06-05 09:30,14.786,13.75,14.3318,1.087,16.618,,,,,ECO68C20,10229568
1585,2013-06-05 10:00,14.7865,13.846,14.329,1.094,17.094,,,,,ECO68C20,10229568
1586,2013-06-05 10:30,14.7844,13.942,14.3261,1.096,18.14,,,,,ECO68C20,10229568
1587,2013-06-05 11:00,14.7895,14.038,14.3326,1.093,19.092,,,,,ECO68C20,10229568
1588,2013-06-05 11:30,14.7853,14.134,14.3319,1.085,20.043,,,,,ECO68C20,10229568
1589,2013-06-05 12:00,14.7811,14.23,14.3244,1.092,20.519,,,,,ECO68C20,10229568
1590,2013-06-05 12:30,14.7788,14.23,14.3244,1.087,20.519,,,,,ECO68C20,10229568
1591,2013-06-05 13:00,14.822,14.517,14.3239,1.188,20.424,,,,,ECO68C20,10229568
1592,2013-06-05 13:30,14.7933,14.9,14.3274,1.114,20.138,,,,,ECO68C20,10229568
1593,2013-06-05 14:00,14.7901,14.709,14.3315,1.097,19.948,,,,,ECO68C20,10229568
1594,2013-06-05 14:30,14.8822,14.421,14.3335,1.305,19.853,,,,,ECO68C20,10229568
1595,2013-06-05 15:00,14.9377,14.325,14.3306,1.44,19.758,,,,,ECO68C20,10229568
1596,2013-06-05 15:30,14.9891,14.325,14.321,1.58,19.758,,,,,ECO68C20,10229568
1597,2013-06-05 16:00,15.0031,14.9,14.3165,1.623,19.853,,,,,ECO68C20,10229568
1598,2013-06-05 16:30,15.0059,14.996,14.3009,1.666,20.138,,,,,ECO68C20,10229568
1599,2013-06-05 17:00,15.0414,15.091,14.3046,1.739,20.424,,,,,ECO68C20,10229568
1600,2013-06-05 17:30,15.0414,15.091,14.3042,1.74,20.329,,,,,ECO68C20,10229568
1601,2013-06-05 18:00,15.1721,15.091,14.2978,2.057,20.519,,,,,ECO68C20,10229568
1602,2013-06-05 18:30,15.2478,15.855,14.2929,2.243,20.519,,,,,ECO68C20,10229568
1603,2013-06-05 19:00,15.2529,15.951,14.2922,2.256,20.329,,,,,ECO68C20,10229568
1604,2013-06-05 19:30,15.2571,15.855,14.2945,2.261,20.329,,,,,ECO68C20,10229568
1605,2013-06-05 20:00,15.2543,15.76,14.299,2.244,20.234,,,,,ECO68C20,10229568
1606,2013-06-05 20:30,15.2481,15.378,14.2981,2.231,20.043,,,,,ECO68C20,10229568
1607,2013-06-05 21:00,15.2281,15.091,14.2949,2.193,19.853,,,,,ECO68C20,10229568
1608,2013-06-05 21:30,15.2062,14.9,14.2893,2.155,19.662,,,,,ECO68C20,10229568
1609,2013-06-05 22:00,15.1844,14.709,14.2909,2.101,19.472,,,,,ECO68C20,10229568
1610,2013-06-05 22:30,15.172,14.517,14.288,2.079,19.377,,,,,ECO68C20,10229568
1611,2013-06-05 23:00,15.1598,14.421,14.2896,2.047,19.187,,,,,ECO68C20,10229568
1612,2013-06-05 23:30,15.1408,14.325,14.2959,1.988,18.996,,,,,ECO68C20,10229568
1613,2013-06-06 00:00,15.1309,14.23,14.298,1.961,18.901,,,,,ECO68C20,10229568
1614,2013-06-06 00:30,15.1124,14.23,14.2927,1.93,18.806,,,,,ECO68C20,10229568
1615,2013-06-06 01:00,15.0932,14.134,14.29,1.892,18.711,,,,,ECO68C20,10229568
1616,2013-06-06 01:30,15.0793,14.134,14.2848,1.872,18.616,,,,,ECO68C20,10229568
1617,2013-06-06 02:00,15.0625,14.038,14.2795,1.845,18.521,,,,,ECO68C20,10229568
1618,2013-06-06 02:30,15.0461,14.038,14.2743,1.82,18.426,,,,,ECO68C20,10229568
1619,2013-06-06 03:00,15.0368,14.038,14.2739,1.799,18.331,,,,,ECO68C20,10229568
1620,2013-06-06 03:30,15.0224,13.942,14.2714,1.772,18.331,,,,,ECO68C20,10229568
1621,2013-06-06 04:00,15.0084,13.942,14.2659,1.752,18.14,,,,,ECO68C20,10229568
1622,2013-06-06 04:30,15.0037,13.942,14.2707,1.73,18.14,,,,,ECO68C20,10229568
1623,2013-06-06 05:00,14.9921,13.942,14.2659,1.714,18.14,,,,,ECO68C20,10229568
1624,2013-06-06 05:30,14.9847,13.846,14.2682,1.692,18.14,,,,,ECO68C20,10229568
1625,2013-06-06 06:00,14.9753,13.846,14.2655,1.677,18.045,,,,,ECO68C20,10229568
1626,2013-06-06 06:30,14.9707,13.846,14.2678,1.66,18.045,,,,,ECO68C20,10229568
1627,2013-06-06 07:00,14.9637,13.846,14.2703,1.639,18.045,,,,,ECO68C20,10229568
1628,2013-06-06 07:30,14.9614,13.846,14.2727,1.628,18.045,,,,,ECO68C20,10229568
1629,2013-06-06 08:00,14.9567,13.846,14.273,1.616,18.14,,,,,ECO68C20,10229568
1630,2013-06-06 08:30,14.9496,13.846,14.2711,1.604,18.236,,,,,ECO68C20,10229568
1631,2013-06-06 09:00,14.9427,13.846,14.2695,1.592,18.426,,,,,ECO68C20,10229568
1632,2013-06-06 09:30,14.9454,13.942,14.2771,1.581,19.092,,,,,ECO68C20,10229568
1633,2013-06-06 10:00,14.9357,13.846,14.2736,1.566,19.377,,,,,ECO68C20,10229568
1634,2013-06-06 10:30,14.9244,13.942,14.2675,1.554,19.662,,,,,ECO68C20,10229568
1635,2013-06-06 11:00,14.9174,13.942,14.2668,1.54,20.043,,,,,ECO68C20,10229568
1636,2013-06-06 11:30,14.9132,14.038,14.2677,1.528,20.234,,,,,ECO68C20,10229568
1637,2013-06-06 12:00,14.9061,14.038,14.2616,1.526,20.519,,,,,ECO68C20,10229568
1638,2013-06-06 12:30,14.9019,14.134,14.2556,1.53,20.805,,,,,ECO68C20,10229568
1639,2013-06-06 13:00,14.8926,14.134,14.2536,1.513,20.901,,,,,ECO68C20,10229568
1640,2013-06-06 13:30,14.8859,14.23,14.252,1.502,21.091,,,,,ECO68C20,10229568
1641,2013-06-06 14:00,14.8752,14.421,14.246,1.491,21.378,,,,,ECO68C20,10229568
1642,2013-06-06 14:30,14.8685,14.517,14.2449,1.478,21.664,,,,,ECO68C20,10229568
1643,2013-06-06 15:00,14.8662,14.517,14.2442,1.474,22.046,,,,,ECO68C20,10229568
1644,2013-06-06 15:30,14.8639,14.517,14.2423,1.473,22.142,,,,,ECO68C20,10229568
1645,2013-06-06 16:00,14.8694,14.709,14.2414,1.488,21.951,,,,,ECO68C20,10229568
1646,2013-06-06 16:30,14.8452,14.517,14.2308,1.456,21.76,,,,,ECO68C20,10229568
1647,2013-06-06 17:00,14.8363,14.613,14.2269,1.445,21.951,,,,,ECO68C20,10229568
1648,2013-06-06 17:30,14.834,14.613,14.2221,1.451,21.951,,,,,ECO68C20,10229568
1649,2013-06-06 18:00,14.8269,14.613,14.2196,1.44,21.951,,,,,ECO68C20,10229568
1650,2013-06-06 18:30,14.82,14.613,14.2153,1.434,22.046,,,,,ECO68C20,10229568
1651,2013-06-06 19:00,14.82,14.613,14.2153,1.434,22.046,,,,,ECO68C20,10229568
1652,2013-06-06 19:30,14.8149,14.517,14.2149,1.423,21.951,,,,,ECO68C20,10229568
1653,2013-06-06 20:00,14.8172,14.517,14.2188,1.42,21.76,,,,,ECO68C20,10229568
1654,2013-06-06 20:30,14.8172,14.517,14.2233,1.409,21.664,,,,,ECO68C20,10229568
1655,2013-06-06 21:00,14.8144,14.421,14.2224,1.405,21.473,,,,,ECO68C20,10229568
1656,2013-06-06 21:30,14.8144,14.421,14.2236,1.402,21.187,,,,,ECO68C20,10229568
1657,2013-06-06 22:00,14.8098,14.421,14.2252,1.388,20.996,,,,,ECO68C20,10229568
1658,2013-06-06 22:30,14.8144,14.421,14.2286,1.39,20.71,,,,,ECO68C20,10229568
