Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
738,2013-11-01 19:00,14.0537,14.325,13.8494,0.452,13.654,,,,,10229567,ECO66G20
739,2013-11-01 19:30,14.0581,14.23,13.8534,0.452,13.076,,,,,10229567,ECO66G20
740,2013-11-01 20:00,14.0623,14.134,13.8573,0.453,12.497,,,,,10229567,ECO66G20
741,2013-11-01 20:30,14.0662,13.942,13.8647,0.445,12.11,,,,,10229567,ECO66G20
742,2013-11-01 21:00,14.0729,13.846,13.8716,0.444,11.625,,,,,10229567,ECO66G20
743,2013-11-01 21:30,14.0748,13.75,13.8736,0.444,11.139,,,,,10229567,ECO66G20
744,2013-11-01 22:00,14.0743,13.654,13.8734,0.443,10.651,,,,,10229567,ECO66G20
745,2013-11-01 22:30,14.0759,13.461,13.8778,0.437,10.161,,,,,10229567,ECO66G20
746,2013-11-01 23:00,14.0824,13.365,13.8829,0.44,9.768,,,,,10229567,ECO66G20
747,2013-11-01 23:30,14.0821,13.269,13.8878,0.428,9.373,,,,,10229567,ECO66G20
748,2013-11-02 00:00,14.084,13.173,13.8856,0.438,8.978,,,,,10229567,ECO66G20
749,2013-11-02 00:30,14.0808,12.98,13.8813,0.44,8.581,,,,,10229567,ECO66G20
750,2013-11-02 01:00,14.0782,12.883,13.8791,0.439,8.182,,,,,10229567,ECO66G20
751,2013-11-02 01:30,14.0755,12.787,13.88,0.431,7.882,,,,,10229567,ECO66G20
752,2013-11-02 02:00,14.0746,12.594,13.8788,0.432,7.682,,,,,10229567,ECO66G20
753,2013-11-02 02:30,14.079,12.497,13.8813,0.436,7.682,,,,,10229567,ECO66G20
754,2013-11-02 03:00,14.0785,12.401,13.8853,0.426,7.582,,,,,10229567,ECO66G20
755,2013-11-02 03:30,14.0827,12.304,13.8878,0.43,7.582,,,,,10229567,ECO66G20
756,2013-11-02 04:00,14.08,12.207,13.8849,0.43,7.481,,,,,10229567,ECO66G20
757,2013-11-02 04:30,14.082,12.11,13.8879,0.428,7.179,,,,,10229567,ECO66G20
758,2013-11-02 05:00,14.0816,12.013,13.8911,0.419,6.877,,,,,10229567,ECO66G20
759,2013-11-02 05:30,14.0788,11.916,13.8848,0.428,6.573,,,,,10229567,ECO66G20
760,2013-11-02 06:00,14.0807,11.819,13.8879,0.425,6.268,,,,,10229567,ECO66G20
761,2013-11-02 06:30,14.0827,11.722,13.892,0.42,6.166,,,,,10229567,ECO66G20
762,2013-11-02 07:00,14.0869,11.625,13.8945,0.424,6.166,,,,,10229567,ECO66G20
763,2013-11-02 07:30,14.0865,11.528,13.8927,0.427,5.86,,,,,10229567,ECO66G20
764,2013-11-02 08:00,14.0839,11.431,13.8946,0.417,5.757,,,,,10229567,ECO66G20
765,2013-11-02 08:30,14.0904,11.334,13.8988,0.422,5.655,,,,,10229567,ECO66G20
766,2013-11-02 09:00,14.0948,11.236,13.9006,0.428,5.552,,,,,10229567,ECO66G20
767,2013-11-02 09:30,14.1017,11.236,13.9133,0.415,5.757,,,,,10229567,ECO66G20
768,2013-11-02 10:00,14.1059,11.139,13.9155,0.419,6.166,,,,,10229567,ECO66G20
769,2013-11-02 10:30,14.1087,11.236,13.9185,0.419,7.179,,,,,10229567,ECO66G20
770,2013-11-02 11:00,14.1112,11.236,13.9235,0.413,8.581,,,,,10229567,ECO66G20
771,2013-11-02 11:30,14.1072,11.431,13.9222,0.407,9.669,,,,,10229567,ECO66G20
772,2013-11-02 12:00,14.1119,11.431,13.9225,0.417,10.161,,,,,10229567,ECO66G20
773,2013-11-02 12:30,14.1123,11.528,13.9233,0.416,10.748,,,,,10229567,ECO66G20
774,2013-11-02 13:00,14.1104,11.625,13.9241,0.41,11.334,,,,,10229567,ECO66G20
775,2013-11-02 13:30,14.1061,11.722,13.9185,0.413,11.625,,,,,10229567,ECO66G20
776,2013-11-02 14:00,14.1022,11.916,13.9127,0.417,12.304,,,,,10229567,ECO66G20
777,2013-11-02 14:30,14.098,12.013,13.9091,0.416,12.497,,,,,10229567,ECO66G20
778,2013-11-02 15:00,14.0956,12.013,13.9101,0.408,12.69,,,,,10229567,ECO66G20
779,2013-11-02 15:30,14.0961,12.11,13.9101,0.409,12.69,,,,,10229567,ECO66G20
780,2013-11-02 16:00,14.0987,12.207,13.9125,0.41,12.69,,,,,10229567,ECO66G20
781,2013-11-02 16:30,14.0987,12.207,13.9114,0.412,12.497,,,,,10229567,ECO66G20
782,2013-11-02 17:00,14.1011,12.207,13.9127,0.415,12.304,,,,,10229567,ECO66G20
783,2013-11-02 17:30,14.1058,12.207,13.9183,0.413,12.013,,,,,10229567,ECO66G20
784,2013-11-02 18:00,14.1128,12.207,13.9225,0.419,11.916,,,,,10229567,ECO66G20
785,2013-11-02 18:30,14.1241,12.11,13.9326,0.422,11.625,,,,,10229567,ECO66G20
786,2013-11-02 19:00,14.131,12.11,13.9404,0.42,11.334,,,,,10229567,ECO66G20
787,2013-11-02 19:30,14.1447,12.013,13.9558,0.416,11.139,,,,,10229567,ECO66G20
788,2013-11-02 20:00,14.1537,11.916,13.9638,0.418,10.846,,,,,10229567,ECO66G20
789,2013-11-02 20:30,14.1583,11.916,13.9716,0.411,10.553,,,,,10229567,ECO66G20
790,2013-11-02 21:00,14.165,11.819,13.9789,0.409,10.161,,,,,10229567,ECO66G20
791,2013-11-02 21:30,14.174,11.722,13.985,0.416,9.965,,,,,10229567,ECO66G20
792,2013-11-02 22:00,14.1758,11.625,13.9903,0.408,9.669,,,,,10229567,ECO66G20
793,2013-11-02 22:30,14.1777,11.528,13.9906,0.412,9.275,,,,,10229567,ECO66G20
794,2013-11-02 23:00,14.1821,11.431,13.9927,0.417,8.779,,,,,10229567,ECO66G20
795,2013-11-02 23:30,14.1863,11.334,13.9976,0.415,8.382,,,,,10229567,ECO66G20
796,2013-11-03 00:00,14.186,11.236,13.9992,0.411,7.782,,,,,10229567,ECO66G20
797,2013-11-03 00:30,14.1832,11.139,13.9976,0.408,7.481,,,,,10229567,ECO66G20
798,2013-11-03 01:00,14.1851,11.041,13.997,0.414,7.381,,,,,10229567,ECO66G20
799,2013-11-03 01:30,14.1847,10.944,13.9954,0.417,7.079,,,,,10229567,ECO66G20
800,2013-11-03 02:00,14.1866,10.846,13.9993,0.412,6.471,,,,,10229567,ECO66G20
801,2013-11-03 02:30,14.1909,10.748,14.0008,0.419,5.86,,,,,10229567,ECO66G20
802,2013-11-03 03:00,14.1928,10.651,14.0044,0.415,5.655,,,,,10229567,ECO66G20
803,2013-11-03 03:30,14.1948,10.553,14.0075,0.412,5.347,,,,,10229567,ECO66G20
804,2013-11-03 04:00,14.1944,10.455,14.0082,0.41,5.037,,,,,10229567,ECO66G20
805,2013-11-03 04:30,14.2009,10.357,14.0164,0.405,4.831,,,,,10229567,ECO66G20
806,2013-11-03 05:00,14.203,10.259,14.0154,0.413,4.623,,,,,10229567,ECO66G20
807,2013-11-03 05:30,14.2053,10.259,14.0225,0.401,4.623,,,,,10229567,ECO66G20
808,2013-11-03 06:00,14.2118,10.161,14.0237,0.414,4.415,,,,,10229567,ECO66G20
809,2013-11-03 06:30,14.2208,10.063,14.0302,0.42,4.311,,,,,10229567,ECO66G20
810,2013-11-03 07:00,14.2254,10.063,14.0383,0.411,4.519,,,,,10229567,ECO66G20
811,2013-11-03 07:30,14.2231,10.063,14.0382,0.406,4.934,,,,,10229567,ECO66G20
812,2013-11-03 08:00,14.2298,9.965,14.045,0.406,5.347,,,,,10229567,ECO66G20
813,2013-11-03 08:30,14.2344,9.965,14.0502,0.405,5.45,,,,,10229567,ECO66G20
814,2013-11-03 09:00,14.2386,9.866,14.0539,0.406,5.244,,,,,10229567,ECO66G20
815,2013-11-03 09:30,14.2504,9.866,14.0656,0.406,5.244,,,,,10229567,ECO66G20
816,2013-11-03 10:00,14.255,9.866,14.072,0.402,5.552,,,,,10229567,ECO66G20
817,2013-11-03 10:30,14.255,9.866,14.0705,0.405,6.166,,,,,10229567,ECO66G20
818,2013-11-03 11:00,14.2601,9.965,14.0753,0.406,7.079,,,,,10229567,ECO66G20
819,2013-11-03 11:30,14.2652,10.063,14.0798,0.407,7.481,,,,,10229567,ECO66G20
820,2013-11-03 12:00,14.2677,10.063,14.0837,0.404,7.782,,,,,10229567,ECO66G20
821,2013-11-03 12:30,14.27,10.063,14.0846,0.407,8.382,,,,,10229567,ECO66G20
822,2013-11-03 13:00,14.2679,10.161,14.0813,0.41,9.077,,,,,10229567,ECO66G20
823,2013-11-03 13:30,14.2563,10.161,14.0739,0.401,9.472,,,,,10229567,ECO66G20
824,2013-11-03 14:00,14.252,10.259,14.0666,0.407,9.866,,,,,10229567,ECO66G20
825,2013-11-03 14:30,14.2431,10.357,14.0571,0.409,10.259,,,,,10229567,ECO66G20
826,2013-11-03 15:00,14.2384,10.357,14.0591,0.393,10.651,,,,,10229567,ECO66G20
827,2013-11-03 15:30,14.2341,10.455,14.0515,0.401,10.553,,,,,10229567,ECO66G20
828,2013-11-03 16:00,14.2369,10.553,14.0539,0.402,10.553,,,,,10229567,ECO66G20
829,2013-11-03 16:30,14.2346,10.553,14.051,0.403,10.455,,,,,10229567,ECO66G20
830,2013-11-03 17:00,14.235,10.651,14.0542,0.397,10.161,,,,,10229567,ECO66G20
831,2013-11-03 17:30,14.2397,10.651,14.0559,0.404,10.063,,,,,10229567,ECO66G20
832,2013-11-03 18:00,14.2397,10.651,14.0568,0.402,9.768,,,,,10229567,ECO66G20
833,2013-11-03 18:30,14.2443,10.651,14.0588,0.408,9.275,,,,,10229567,ECO66G20
834,2013-11-03 19:00,14.2462,10.553,14.0627,0.403,8.68,,,,,10229567,ECO66G20
835,2013-11-03 19:30,14.2505,10.455,14.066,0.405,7.983,,,,,10229567,ECO66G20
836,2013-11-03 20:00,14.2547,10.357,14.0698,0.406,7.381,,,,,10229567,ECO66G20
837,2013-11-03 20:30,14.2543,10.259,14.0732,0.398,6.674,,,,,10229567,ECO66G20
838,2013-11-03 21:00,14.2559,10.063,14.0729,0.402,6.166,,,,,10229567,ECO66G20
839,2013-11-03 21:30,14.2578,9.965,14.0743,0.403,5.552,,,,,10229567,ECO66G20
840,2013-11-03 22:00,14.255,9.866,14.0739,0.398,5.037,,,,,10229567,ECO66G20
841,2013-11-03 22:30,14.2659,9.669,14.083,0.402,4.519,,,,,10229567,ECO66G20
842,2013-11-03 23:00,14.2726,9.571,14.092,0.396,3.998,,,,,10229567,ECO66G20
843,2013-11-03 23:30,14.2791,9.472,14.0951,0.404,3.683,,,,,10229567,ECO66G20
844,2013-11-04 00:00,14.2835,9.373,14.0985,0.406,3.472,,,,,10229567,ECO66G20
845,2013-11-04 00:30,14.2853,9.275,14.1022,0.402,3.261,,,,,10229567,ECO66G20
846,2013-11-04 01:00,14.2849,9.176,14.1029,0.4,2.943,,,,,10229567,ECO66G20
847,2013-11-04 01:30,14.2891,9.077,14.1046,0.405,2.837,,,,,10229567,ECO66G20
848,2013-11-04 02:00,14.2911,8.978,14.1075,0.403,2.943,,,,,10229567,ECO66G20
849,2013-11-04 02:30,14.2977,8.879,14.1128,0.406,3.049,,,,,10229567,ECO66G20
850,2013-11-04 03:00,14.2949,8.779,14.1112,0.404,2.73,,,,,10229567,ECO66G20
851,2013-11-04 03:30,14.2922,8.68,14.11,0.4,2.517,,,,,10229567,ECO66G20
852,2013-11-04 04:00,14.294,8.581,14.1123,0.399,2.517,,,,,10229567,ECO66G20
853,2013-11-04 04:30,14.2988,8.581,14.1135,0.407,2.73,,,,,10229567,ECO66G20
854,2013-11-04 05:00,14.2961,8.481,14.1135,0.401,2.73,,,,,10229567,ECO66G20
855,2013-11-04 05:30,14.298,8.382,14.1171,0.397,2.517,,,,,10229567,ECO66G20
856,2013-11-04 06:00,14.3003,8.382,14.1171,0.402,2.517,,,,,10229567,ECO66G20
857,2013-11-04 06:30,14.307,8.282,14.1235,0.403,2.41,,,,,10229567,ECO66G20
858,2013-11-04 07:00,14.3088,8.182,14.1271,0.399,2.195,,,,,10229567,ECO66G20
859,2013-11-04 07:30,14.3107,8.082,14.1242,0.41,2.088,,,,,10229567,ECO66G20
860,2013-11-04 08:00,14.313,8.082,14.1294,0.403,2.195,,,,,10229567,ECO66G20
861,2013-11-04 08:30,14.3267,7.983,14.1418,0.406,2.303,,,,,10229567,ECO66G20
862,2013-11-04 09:00,14.3267,7.983,14.1429,0.404,2.517,,,,,10229567,ECO66G20
863,2013-11-04 09:30,14.3267,7.983,14.1422,0.405,2.837,,,,,10229567,ECO66G20
864,2013-11-04 10:00,14.3313,7.983,14.1473,0.404,3.367,,,,,10229567,ECO66G20
865,2013-11-04 10:30,14.3248,8.082,14.1445,0.396,4.623,,,,,10229567,ECO66G20
866,2013-11-04 11:00,14.3252,8.182,14.1418,0.403,5.86,,,,,10229567,ECO66G20
867,2013-11-04 11:30,14.328,8.282,14.146,0.4,6.674,,,,,10229567,ECO66G20
868,2013-11-04 12:00,14.3287,8.481,14.1497,0.393,7.381,,,,,10229567,ECO66G20
869,2013-11-04 12:30,14.3315,8.581,14.148,0.403,8.382,,,,,10229567,ECO66G20
870,2013-11-04 13:00,14.3231,8.779,14.1416,0.398,9.373,,,,,10229567,ECO66G20
871,2013-11-04 13:30,14.321,8.879,14.1423,0.392,9.965,,,,,10229567,ECO66G20
872,2013-11-04 14:00,14.3149,9.077,14.1373,0.39,10.748,,,,,10229567,ECO66G20
873,2013-11-04 14:30,14.3106,9.176,14.1296,0.397,11.528,,,,,10229567,ECO66G20
874,2013-11-04 15:00,14.3115,9.373,14.1344,0.388,11.528,,,,,10229567,ECO66G20
875,2013-11-04 15:30,14.3096,9.472,14.1255,0.404,11.625,,,,,10229567,ECO66G20
876,2013-11-04 16:00,14.3077,9.571,14.1249,0.401,11.528,,,,,10229567,ECO66G20
877,2013-11-04 16:30,14.3104,9.669,14.1268,0.403,11.431,,,,,10229567,ECO66G20
878,2013-11-04 17:00,14.3042,9.866,14.1244,0.395,11.431,,,,,10229567,ECO66G20
879,2013-11-04 17:30,14.3065,9.866,14.1246,0.399,11.041,,,,,10229567,ECO66G20
880,2013-11-04 18:00,14.3023,9.965,14.1201,0.4,10.651,,,,,10229567,ECO66G20
881,2013-11-04 18:30,14.3046,9.965,14.12,0.406,10.161,,,,,10229567,ECO66G20
882,2013-11-04 19:00,14.3065,9.866,14.1238,0.401,9.571,,,,,10229567,ECO66G20
883,2013-11-04 19:30,14.3112,9.866,14.1277,0.403,8.978,,,,,10229567,ECO66G20
884,2013-11-04 20:00,14.3202,9.768,14.1368,0.403,8.481,,,,,10229567,ECO66G20
885,2013-11-04 20:30,14.322,9.669,14.1394,0.401,8.082,,,,,10229567,ECO66G20
886,2013-11-04 21:00,14.3267,9.669,14.1444,0.4,7.682,,,,,10229567,ECO66G20
887,2013-11-04 21:30,14.3264,9.571,14.1445,0.399,7.28,,,,,10229567,ECO66G20
888,2013-11-04 22:00,14.3283,9.472,14.1442,0.404,6.775,,,,,10229567,ECO66G20
889,2013-11-04 22:30,14.3302,9.373,14.1473,0.402,6.471,,,,,10229567,ECO66G20
890,2013-11-04 23:00,14.332,9.275,14.148,0.404,6.166,,,,,10229567,ECO66G20
891,2013-11-04 23:30,14.327,9.176,14.1447,0.4,5.962,,,,,10229567,ECO66G20
892,2013-11-05 00:00,14.3318,9.176,14.1499,0.399,6.064,,,,,10229567,ECO66G20
893,2013-11-05 00:30,14.3265,9.077,14.1457,0.397,6.166,,,,,10229567,ECO66G20
894,2013-11-05 01:00,14.329,9.077,14.1486,0.396,6.268,,,,,10229567,ECO66G20
895,2013-11-05 01:30,14.3313,9.077,14.1509,0.396,6.268,,,,,10229567,ECO66G20
896,2013-11-05 02:00,14.3332,8.978,14.1528,0.396,6.166,,,,,10229567,ECO66G20
897,2013-11-05 02:30,14.3355,8.978,14.1551,0.396,6.166,,,,,10229567,ECO66G20
898,2013-11-05 03:00,14.3355,8.978,14.1545,0.397,6.064,,,,,10229567,ECO66G20
899,2013-11-05 03:30,14.3355,8.978,14.1545,0.397,6.064,,,,,10229567,ECO66G20
900,2013-11-05 04:00,14.3351,8.879,14.1545,0.396,6.064,,,,,10229567,ECO66G20
901,2013-11-05 04:30,14.3351,8.879,14.1516,0.403,5.962,,,,,10229567,ECO66G20
902,2013-11-05 05:00,14.3351,8.879,14.1529,0.4,5.757,,,,,10229567,ECO66G20
903,2013-11-05 05:30,14.337,8.779,14.1542,0.401,5.552,,,,,10229567,ECO66G20
904,2013-11-05 06:00,14.337,8.779,14.1566,0.396,5.552,,,,,10229567,ECO66G20
905,2013-11-05 06:30,14.3347,8.779,14.1537,0.397,5.45,,,,,10229567,ECO66G20
906,2013-11-05 07:00,14.337,8.779,14.1537,0.403,5.45,,,,,10229567,ECO66G20
907,2013-11-05 07:30,14.339,8.68,14.156,0.402,5.45,,,,,10229567,ECO66G20
908,2013-11-05 08:00,14.339,8.68,14.1573,0.399,5.244,,,,,10229567,ECO66G20
909,2013-11-05 08:30,14.3409,8.581,14.1561,0.406,5.037,,,,,10229567,ECO66G20
910,2013-11-05 09:00,14.3409,8.581,14.158,0.402,4.934,,,,,10229567,ECO66G20
911,2013-11-05 09:30,14.3432,8.581,14.1609,0.4,5.037,,,,,10229567,ECO66G20
912,2013-11-05 10:00,14.3437,8.68,14.1595,0.405,5.655,,,,,10229567,ECO66G20
913,2013-11-05 10:30,14.3487,8.779,14.1648,0.404,6.674,,,,,10229567,ECO66G20
914,2013-11-05 11:00,14.3422,8.879,14.1592,0.402,7.381,,,,,10229567,ECO66G20
915,2013-11-05 11:30,14.3445,8.879,14.1642,0.396,7.882,,,,,10229567,ECO66G20
916,2013-11-05 12:00,14.3425,8.978,14.1613,0.398,8.68,,,,,10229567,ECO66G20
917,2013-11-05 12:30,14.3341,9.176,14.1542,0.395,9.965,,,,,10229567,ECO66G20
918,2013-11-05 13:00,14.3348,9.373,14.1547,0.395,10.944,,,,,10229567,ECO66G20
919,2013-11-05 13:30,14.3334,9.571,14.1529,0.396,11.916,,,,,10229567,ECO66G20
920,2013-11-05 14:00,14.3248,9.768,14.1413,0.403,12.401,,,,,10229567,ECO66G20
921,2013-11-05 14:30,14.3159,9.866,14.1331,0.402,12.594,,,,,10229567,ECO66G20
922,2013-11-05 15:00,14.3116,9.965,14.1286,0.402,13.076,,,,,10229567,ECO66G20
923,2013-11-05 15:30,14.3054,10.161,14.1246,0.397,13.654,,,,,10229567,ECO66G20
924,2013-11-05 16:00,14.2993,10.357,14.1201,0.393,14.134,,,,,10229567,ECO66G20
925,2013-11-05 16:30,14.2993,10.357,14.1143,0.406,13.942,,,,,10229567,ECO66G20
926,2013-11-05 17:00,14.2926,10.455,14.11,0.401,13.558,,,,,10229567,ECO66G20
927,2013-11-05 17:30,14.2926,10.455,14.1107,0.399,13.269,,,,,10229567,ECO66G20
928,2013-11-05 18:00,14.2907,10.553,14.111,0.394,12.883,,,,,10229567,ECO66G20
929,2013-11-05 18:30,14.293,10.553,14.109,0.404,12.497,,,,,10229567,ECO66G20
930,2013-11-05 19:00,14.2907,10.553,14.1087,0.4,12.013,,,,,10229567,ECO66G20
931,2013-11-05 19:30,14.293,10.553,14.1109,0.4,11.528,,,,,10229567,ECO66G20
932,2013-11-05 20:00,14.2972,10.455,14.1129,0.405,11.041,,,,,10229567,ECO66G20
933,2013-11-05 20:30,14.2949,10.455,14.1145,0.396,10.455,,,,,10229567,ECO66G20
934,2013-11-05 21:00,14.2945,10.357,14.1136,0.397,9.866,,,,,10229567,ECO66G20
935,2013-11-05 21:30,14.2945,10.357,14.1152,0.393,9.275,,,,,10229567,ECO66G20
936,2013-11-05 22:00,14.2965,10.259,14.1149,0.399,8.779,,,,,10229567,ECO66G20
937,2013-11-05 22:30,14.303,10.161,14.1199,0.402,8.382,,,,,10229567,ECO66G20
938,2013-11-05 23:00,14.3051,10.063,14.1229,0.4,8.082,,,,,10229567,ECO66G20
939,2013-11-05 23:30,14.3051,10.063,14.1201,0.406,7.983,,,,,10229567,ECO66G20
940,2013-11-06 00:00,14.3046,9.965,14.1212,0.403,8.182,,,,,10229567,ECO66G20
941,2013-11-06 00:30,14.3023,9.965,14.1188,0.403,8.182,,,,,10229567,ECO66G20
942,2013-11-06 01:00,14.3023,9.965,14.1188,0.403,8.182,,,,,10229567,ECO66G20
943,2013-11-06 01:30,14.2996,9.866,14.1146,0.406,8.282,,,,,10229567,ECO66G20
944,2013-11-06 02:00,14.2948,9.866,14.1104,0.405,8.382,,,,,10229567,ECO66G20
945,2013-11-06 02:30,14.2901,9.866,14.1039,0.409,8.481,,,,,10229567,ECO66G20
946,2013-11-06 03:00,14.2832,9.866,14.0997,0.403,8.581,,,,,10229567,ECO66G20
947,2013-11-06 03:30,14.2788,9.965,14.0938,0.407,8.779,,,,,10229567,ECO66G20
948,2013-11-06 04:00,14.2765,9.965,14.0924,0.404,8.978,,,,,10229567,ECO66G20
949,2013-11-06 04:30,14.2719,9.965,14.0865,0.407,9.176,,,,,10229567,ECO66G20
950,2013-11-06 05:00,14.2695,9.965,14.0894,0.395,9.275,,,,,10229567,ECO66G20
951,2013-11-06 05:30,14.27,10.063,14.0904,0.394,9.472,,,,,10229567,ECO66G20
952,2013-11-06 06:00,14.2723,10.063,14.0868,0.408,9.669,,,,,10229567,ECO66G20
953,2013-11-06 06:30,14.2677,10.063,14.0855,0.4,9.866,,,,,10229567,ECO66G20
954,2013-11-06 07:00,14.2679,10.161,14.0865,0.398,10.063,,,,,10229567,ECO66G20
955,2013-11-06 07:30,14.2656,10.161,14.0852,0.396,10.259,,,,,10229567,ECO66G20
956,2013-11-06 08:00,14.2661,10.259,14.0833,0.401,10.357,,,,,10229567,ECO66G20
957,2013-11-06 08:30,14.2684,10.259,14.0858,0.401,10.357,,,,,10229567,ECO66G20
958,2013-11-06 09:00,14.2665,10.357,14.0862,0.396,10.455,,,,,10229567,ECO66G20
959,2013-11-06 09:30,14.2711,10.357,14.0874,0.404,10.651,,,,,10229567,ECO66G20
960,2013-11-06 10:00,14.2688,10.357,14.0861,0.401,10.846,,,,,10229567,ECO66G20
961,2013-11-06 10:30,14.2646,10.455,14.0852,0.394,11.139,,,,,10229567,ECO66G20
962,2013-11-06 11:00,14.2626,10.553,14.0832,0.394,11.625,,,,,10229567,ECO66G20
963,2013-11-06 11:30,14.263,10.651,14.0817,0.398,12.69,,,,,10229567,ECO66G20
964,2013-11-06 12:00,14.2616,10.846,14.0785,0.402,13.846,,,,,10229567,ECO66G20
965,2013-11-06 12:30,14.2576,11.041,14.0748,0.402,15.76,,,,,10229567,ECO66G20
966,2013-11-06 13:00,14.2518,11.334,14.0716,0.396,16.903,,,,,10229567,ECO66G20
967,2013-11-06 13:30,14.2456,11.528,14.0647,0.397,17.379,,,,,10229567,ECO66G20
968,2013-11-06 14:00,14.2395,11.722,14.055,0.406,17.76,,,,,10229567,ECO66G20
969,2013-11-06 14:30,14.231,11.916,14.0498,0.398,17.665,,,,,10229567,ECO66G20
970,2013-11-06 15:00,14.2243,12.013,14.0404,0.404,17.665,,,,,10229567,ECO66G20
971,2013-11-06 15:30,14.2224,12.11,14.0428,0.394,17.665,,,,,10229567,ECO66G20
972,2013-11-06 16:00,14.2227,12.207,14.0365,0.41,17.379,,,,,10229567,ECO66G20
973,2013-11-06 16:30,14.2185,12.304,14.0325,0.409,17.094,,,,,10229567,ECO66G20
974,2013-11-06 17:00,14.2166,12.401,14.0292,0.412,16.903,,,,,10229567,ECO66G20
975,2013-11-06 17:30,14.2146,12.497,14.0288,0.409,16.808,,,,,10229567,ECO66G20
976,2013-11-06 18:00,14.2122,12.497,14.0295,0.402,16.523,,,,,10229567,ECO66G20
977,2013-11-06 18:30,14.2146,12.497,14.0251,0.417,16.141,,,,,10229567,ECO66G20
978,2013-11-06 19:00,14.2122,12.497,14.0249,0.412,15.664,,,,,10229567,ECO66G20
979,2013-11-06 19:30,14.2122,12.497,14.0257,0.41,15.378,,,,,10229567,ECO66G20
980,2013-11-06 20:00,14.2146,12.497,14.0275,0.412,15.282,,,,,10229567,ECO66G20
981,2013-11-06 20:30,14.2095,12.401,14.0218,0.413,15.091,,,,,10229567,ECO66G20
982,2013-11-06 21:00,14.2072,12.401,14.0208,0.41,14.9,,,,,10229567,ECO66G20
983,2013-11-06 21:30,14.2025,12.401,14.014,0.415,14.517,,,,,10229567,ECO66G20
984,2013-11-06 22:00,14.2002,12.401,14.0143,0.409,14.134,,,,,10229567,ECO66G20
985,2013-11-06 22:30,14.1998,12.304,14.0127,0.412,13.846,,,,,10229567,ECO66G20
986,2013-11-06 23:00,14.2044,12.304,14.0188,0.408,13.654,,,,,10229567,ECO66G20
987,2013-11-06 23:30,14.1998,12.304,14.013,0.411,13.461,,,,,10229567,ECO66G20
988,2013-11-07 00:00,14.1947,12.207,14.0101,0.406,13.365,,,,,10229567,ECO66G20
989,2013-11-07 00:30,14.1924,12.207,14.0048,0.413,13.269,,,,,10229567,ECO66G20
990,2013-11-07 01:00,14.1901,12.207,14.0048,0.407,13.269,,,,,10229567,ECO66G20
991,2013-11-07 01:30,14.1876,12.207,14.0012,0.41,13.461,,,,,10229567,ECO66G20
992,2013-11-07 02:00,14.1834,12.304,13.9953,0.414,13.654,,,,,10229567,ECO66G20
993,2013-11-07 02:30,14.1811,12.304,13.9915,0.417,13.846,,,,,10229567,ECO66G20
994,2013-11-07 03:00,14.1764,12.304,13.985,0.422,13.942,,,,,10229567,ECO66G20
995,2013-11-07 03:30,14.1693,12.304,13.985,0.405,13.942,,,,,10229567,ECO66G20
996,2013-11-07 04:00,14.167,12.304,13.9798,0.412,13.846,,,,,10229567,ECO66G20
997,2013-11-07 04:30,14.1787,12.304,13.9886,0.419,13.75,,,,,10229567,ECO66G20
998,2013-11-07 05:00,14.1744,12.401,13.984,0.419,13.75,,,,,10229567,ECO66G20
999,2013-11-07 05:30,14.1744,12.401,13.9774,0.434,13.846,,,,,10229567,ECO66G20
1000,2013-11-07 06:00,14.179,12.401,13.9798,0.44,13.846,,,,,10229567,ECO66G20
1001,2013-11-07 06:30,14.1815,12.401,13.9803,0.444,13.942,,,,,10229567,ECO66G20
1002,2013-11-07 07:00,14.1843,12.497,13.9803,0.45,13.942,,,,,10229567,ECO66G20
1003,2013-11-07 07:30,14.1866,12.497,13.9827,0.45,13.942,,,,,10229567,ECO66G20
1004,2013-11-07 08:00,14.1959,12.497,13.9873,0.461,13.942,,,,,10229567,ECO66G20
1005,2013-11-07 08:30,14.2169,12.497,14.0012,0.478,13.461,,,,,10229567,ECO66G20
1006,2013-11-07 09:00,14.2194,12.497,14.006,0.472,12.594,,,,,10229567,ECO66G20
1007,2013-11-07 09:30,14.2381,12.497,14.017,0.49,12.013,,,,,10229567,ECO66G20
1008,2013-11-07 10:00,14.254,12.401,14.0233,0.512,11.431,,,,,10229567,ECO66G20
1009,2013-11-07 10:30,14.261,12.401,14.0285,0.516,10.651,,,,,10229567,ECO66G20
1010,2013-11-07 11:00,14.2746,12.304,14.0389,0.524,9.965,,,,,10229567,ECO66G20
1011,2013-11-07 11:30,14.2836,12.207,14.0486,0.522,9.571,,,,,10229567,ECO66G20
1012,2013-11-07 12:00,14.2878,12.11,14.0526,0.523,8.978,,,,,10229567,ECO66G20
1013,2013-11-07 12:30,14.2855,12.11,14.0491,0.525,8.779,,,,,10229567,ECO66G20
1014,2013-11-07 13:00,14.2852,12.013,14.0481,0.527,8.581,,,,,10229567,ECO66G20
1015,2013-11-07 13:30,14.2827,12.013,14.047,0.524,8.382,,,,,10229567,ECO66G20
