Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
677,2013-08-08 12:30,14.4569,21.091,14.2237,0.56,23.581,,,,,10230233,ECO66G688
678,2013-08-08 13:00,14.4527,21.187,14.2196,0.56,24.062,,,,,10230234,ECO66G689
679,2013-08-08 13:30,14.4517,21.473,14.2166,0.565,24.738,,,,,10230235,ECO66G690
680,2013-08-08 14:00,14.4429,21.569,14.2104,0.559,25.222,,,,,10230236,ECO66G691
681,2013-08-08 14:30,14.4413,21.76,14.208,0.56,25.61,,,,,10230237,ECO66G692
682,2013-08-08 15:00,14.4375,21.951,14.2022,0.565,26.195,,,,,10230238,ECO66G693
683,2013-08-08 15:30,14.431,22.046,14.1983,0.559,26.292,,,,,10230239,ECO66G694
684,2013-08-08 16:00,14.4295,22.238,14.1972,0.558,26.097,,,,,10230240,ECO66G695
685,2013-08-08 16:30,14.423,22.333,14.1932,0.552,25.805,,,,,10230241,ECO66G696
686,2013-08-08 17:00,14.4234,22.429,14.1927,0.555,25.708,,,,,10230242,ECO66G697
687,2013-08-08 17:30,14.4234,22.429,14.1905,0.56,25.319,,,,,10230243,ECO66G698
688,2013-08-08 18:00,14.4302,22.429,14.1979,0.558,25.028,,,,,10230244,ECO66G699
689,2013-08-08 18:30,14.4326,22.429,14.2031,0.552,24.738,,,,,10230245,ECO66G700
690,2013-08-08 19:00,14.4349,22.429,14.2043,0.554,24.545,,,,,10230246,ECO66G701
691,2013-08-08 19:30,14.4437,22.333,14.2112,0.559,23.773,,,,,10230247,ECO66G702
692,2013-08-08 20:00,14.4479,22.238,14.218,0.553,23.388,,,,,10230248,ECO66G703
693,2013-08-08 20:30,14.4318,22.238,14.2001,0.557,23.004,,,,,10230249,ECO66G704
694,2013-08-08 21:00,14.4384,22.142,14.2092,0.551,22.621,,,,,10230250,ECO66G705
695,2013-08-08 21:30,14.4429,22.142,14.2122,0.554,22.333,,,,,10230251,ECO66G706
696,2013-08-08 22:00,14.4379,22.046,14.2111,0.546,22.142,,,,,10230252,ECO66G707
697,2013-08-08 22:30,14.4352,21.951,14.2105,0.541,22.046,,,,,10230253,ECO66G708
698,2013-08-08 23:00,14.4398,21.951,14.2122,0.547,21.951,,,,,10230254,ECO66G709
699,2013-08-08 23:30,14.4326,21.855,14.205,0.547,21.855,,,,,10230255,ECO66G710
700,2013-08-09 00:00,14.4302,21.855,14.2021,0.549,21.76,,,,,10230256,ECO66G711
701,2013-08-09 00:30,14.4321,21.76,14.2017,0.554,21.664,,,,,10230257,ECO66G712
702,2013-08-09 01:00,14.4276,21.76,14.2011,0.545,21.569,,,,,10230258,ECO66G713
703,2013-08-09 01:30,14.4272,21.664,14.2028,0.54,21.473,,,,,10230259,ECO66G714
704,2013-08-09 02:00,14.4337,21.569,14.2046,0.551,21.378,,,,,10230260,ECO66G715
705,2013-08-09 02:30,14.4337,21.569,14.2063,0.547,21.282,,,,,10230261,ECO66G716
706,2013-08-09 03:00,14.431,21.473,14.2035,0.547,21.187,,,,,10230262,ECO66G717
707,2013-08-09 03:30,14.4333,21.473,14.2057,0.547,21.187,,,,,10230263,ECO66G718
708,2013-08-09 04:00,14.4375,21.378,14.2098,0.548,21.091,,,,,10230264,ECO66G719
709,2013-08-09 04:30,14.4352,21.378,14.2092,0.544,20.996,,,,,10230265,ECO66G720
710,2013-08-09 05:00,14.4371,21.282,14.2115,0.543,20.996,,,,,10230266,ECO66G721
711,2013-08-09 05:30,14.4349,21.282,14.2088,0.544,20.901,,,,,10230267,ECO66G722
712,2013-08-09 06:00,14.4391,21.187,14.2127,0.545,20.805,,,,,10230268,ECO66G723
713,2013-08-09 06:30,14.4459,21.187,14.2144,0.556,20.71,,,,,10230269,ECO66G724
714,2013-08-09 07:00,14.4501,21.091,14.2162,0.562,20.615,,,,,10230270,ECO66G725
715,2013-08-09 07:30,14.4548,21.091,14.2208,0.562,20.615,,,,,10230271,ECO66G726
716,2013-08-09 08:00,14.459,20.996,14.2247,0.563,20.519,,,,,10230272,ECO66G727
717,2013-08-09 08:30,14.459,20.996,14.2276,0.556,20.615,,,,,10230273,ECO66G728
718,2013-08-09 09:00,14.4658,20.996,14.2308,0.564,20.805,,,,,10230274,ECO66G729
719,2013-08-09 09:30,14.4658,20.996,14.2302,0.566,21.091,,,,,10230275,ECO66G730
720,2013-08-09 10:00,14.4681,20.996,14.2318,0.567,21.378,,,,,10230276,ECO66G731
721,2013-08-09 10:30,14.4662,21.091,14.2305,0.566,21.951,,,,,10230277,ECO66G732
722,2013-08-09 11:00,14.4642,21.187,14.2326,0.557,22.717,,,,,10230278,ECO66G733
723,2013-08-09 11:30,14.4719,21.378,14.234,0.571,23.388,,,,,10230279,ECO66G734
724,2013-08-09 12:00,14.4662,21.664,14.2327,0.561,24.351,,,,,10230280,ECO66G735
725,2013-08-09 12:30,14.4623,21.855,14.2275,0.564,25.028,,,,,10230281,ECO66G736
726,2013-08-09 13:00,14.459,22.142,14.2239,0.565,26.39,,,,,10230282,ECO66G737
727,2013-08-09 13:30,14.4571,22.238,14.2233,0.562,27.075,,,,,10230283,ECO66G738
728,2013-08-09 14:00,14.4533,22.429,14.2215,0.557,27.567,,,,,10230284,ECO66G739
729,2013-08-09 14:30,14.4491,22.525,14.2169,0.558,27.567,,,,,10230285,ECO66G740
730,2013-08-09 15:00,14.4498,22.717,14.213,0.569,28.06,,,,,10230286,ECO66G741
731,2013-08-09 15:30,14.4437,22.908,14.2096,0.563,28.258,,,,,10230287,ECO66G742
732,2013-08-09 16:00,14.4372,23.004,14.205,0.558,28.655,,,,,10230288,ECO66G743
733,2013-08-09 16:30,14.4353,23.1,14.2067,0.55,28.555,,,,,10230289,ECO66G744
734,2013-08-09 17:00,14.4311,23.196,14.2011,0.553,28.357,,,,,10230290,ECO66G745
735,2013-08-09 17:30,14.4362,23.292,14.205,0.556,27.862,,,,,10230291,ECO66G746
736,2013-08-09 18:00,14.4315,23.292,14.1999,0.557,27.37,,,,,10230292,ECO66G747
737,2013-08-09 18:30,14.4381,23.196,14.2056,0.559,26.781,,,,,10230293,ECO66G748
738,2013-08-09 19:00,14.4311,23.196,14.2046,0.545,26.195,,,,,10230294,ECO66G749
739,2013-08-09 19:30,14.4376,23.1,14.2057,0.558,25.61,,,,,10230295,ECO66G750
740,2013-08-09 20:00,14.4418,23.004,14.2098,0.558,25.125,,,,,10230296,ECO66G751
741,2013-08-09 20:30,14.4488,23.004,14.2144,0.563,24.738,,,,,10230297,ECO66G752
742,2013-08-09 21:00,14.4507,22.908,14.2195,0.556,24.448,,,,,10230298,ECO66G753
743,2013-08-09 21:30,14.4571,22.812,14.227,0.553,24.158,,,,,10230299,ECO66G754
744,2013-08-09 22:00,14.464,22.812,14.2323,0.557,23.869,,,,,10230300,ECO66G755
745,2013-08-09 22:30,14.4659,22.717,14.2373,0.55,23.581,,,,,10230301,ECO66G756
746,2013-08-09 23:00,14.4682,22.717,14.2363,0.557,23.388,,,,,10230302,ECO66G757
747,2013-08-09 23:30,14.4655,22.621,14.2375,0.548,23.196,,,,,10230303,ECO66G758
748,2013-08-10 00:00,14.4655,22.621,14.2386,0.546,23.004,,,,,10230304,ECO66G759
749,2013-08-10 00:30,14.4629,22.525,14.2359,0.546,22.908,,,,,10230305,ECO66G760
750,2013-08-10 01:00,14.4629,22.525,14.2394,0.538,22.717,,,,,10230306,ECO66G761
751,2013-08-10 01:30,14.4648,22.429,14.2382,0.545,22.525,,,,,10230307,ECO66G762
752,2013-08-10 02:00,14.4643,22.333,14.2349,0.552,22.333,,,,,10230308,ECO66G763
753,2013-08-10 02:30,14.4597,22.333,14.236,0.538,22.142,,,,,10230309,ECO66G764
754,2013-08-10 03:00,14.4616,22.238,14.2333,0.549,22.046,,,,,10230310,ECO66G765
755,2013-08-10 03:30,14.4636,22.142,14.235,0.55,21.951,,,,,10230311,ECO66G766
756,2013-08-10 04:00,14.4636,22.142,14.2368,0.546,21.855,,,,,10230312,ECO66G767
757,2013-08-10 04:30,14.4608,22.046,14.2362,0.541,21.76,,,,,10230313,ECO66G768
758,2013-08-10 05:00,14.4632,22.046,14.2334,0.552,21.664,,,,,10230314,ECO66G769
759,2013-08-10 05:30,14.465,21.951,14.2375,0.547,21.569,,,,,10230315,ECO66G770
760,2013-08-10 06:00,14.4669,21.855,14.2391,0.548,21.473,,,,,10230316,ECO66G771
761,2013-08-10 06:30,14.4693,21.855,14.2391,0.553,21.473,,,,,10230317,ECO66G772
762,2013-08-10 07:00,14.4688,21.76,14.2408,0.548,21.378,,,,,10230318,ECO66G773
763,2013-08-10 07:30,14.4735,21.76,14.2472,0.544,21.282,,,,,10230319,ECO66G774
764,2013-08-10 08:00,14.4777,21.664,14.2494,0.549,21.282,,,,,10230320,ECO66G775
765,2013-08-10 08:30,14.4777,21.664,14.2523,0.542,21.378,,,,,10230321,ECO66G776
766,2013-08-10 09:00,14.4868,21.664,14.2527,0.562,21.473,,,,,10230322,ECO66G777
767,2013-08-10 09:30,14.4868,21.664,14.2566,0.553,21.76,,,,,10230323,ECO66G778
768,2013-08-10 10:00,14.4849,21.76,14.2571,0.548,22.238,,,,,10230324,ECO66G779
769,2013-08-10 10:30,14.4872,21.76,14.2575,0.552,22.717,,,,,10230325,ECO66G780
770,2013-08-10 11:00,14.488,21.951,14.2595,0.549,23.484,,,,,10230326,ECO66G781
771,2013-08-10 11:30,14.491,22.142,14.2633,0.548,24.545,,,,,10230327,ECO66G782
772,2013-08-10 12:00,14.4891,22.238,14.262,0.546,25.513,,,,,10230328,ECO66G783
773,2013-08-10 12:30,14.4858,22.525,14.2569,0.55,25.805,,,,,10230329,ECO66G784
774,2013-08-10 13:00,14.4797,22.717,14.2523,0.547,26.585,,,,,10230330,ECO66G785
775,2013-08-10 13:30,14.4751,22.717,14.2465,0.55,26.781,,,,,10230331,ECO66G786
776,2013-08-10 14:00,14.4801,22.812,14.2476,0.559,26.977,,,,,10230332,ECO66G787
777,2013-08-10 14:30,14.4827,22.908,14.255,0.548,26.683,,,,,10230333,ECO66G788
778,2013-08-10 15:00,14.4804,22.908,14.2517,0.55,25.708,,,,,10230334,ECO66G789
779,2013-08-10 15:30,14.4827,22.908,14.2518,0.555,24.931,,,,,10230335,ECO66G790
780,2013-08-10 16:00,14.4781,22.908,14.2491,0.551,24.448,,,,,10230336,ECO66G791
781,2013-08-10 16:30,14.4694,23.004,14.2395,0.553,24.351,,,,,10230337,ECO66G792
782,2013-08-10 17:00,14.4671,23.004,14.2388,0.549,24.641,,,,,10230338,ECO66G793
783,2013-08-10 17:30,14.4717,23.004,14.2446,0.546,24.448,,,,,10230339,ECO66G794
784,2013-08-10 18:00,14.4717,23.004,14.2429,0.55,24.158,,,,,10230340,ECO66G795
785,2013-08-10 18:30,14.4694,23.004,14.2373,0.558,23.966,,,,,10230341,ECO66G796
786,2013-08-10 19:00,14.4694,23.004,14.2418,0.547,23.966,,,,,10230342,ECO66G797
787,2013-08-10 19:30,14.469,22.908,14.2407,0.549,23.773,,,,,10230343,ECO66G798
788,2013-08-10 20:00,14.4732,22.812,14.2447,0.549,23.677,,,,,10230344,ECO66G799
789,2013-08-10 20:30,14.4732,22.812,14.2402,0.56,23.292,,,,,10230345,ECO66G800
790,2013-08-10 21:00,14.4751,22.717,14.2427,0.558,22.908,,,,,10230346,ECO66G801
791,2013-08-10 21:30,14.4793,22.621,14.2462,0.56,22.717,,,,,10230347,ECO66G802
792,2013-08-10 22:00,14.4835,22.525,14.2518,0.557,22.525,,,,,10230348,ECO66G803
793,2013-08-10 22:30,14.4858,22.525,14.2553,0.554,22.333,,,,,10230349,ECO66G804
794,2013-08-10 23:00,14.4877,22.429,14.2582,0.552,22.046,,,,,10230350,ECO66G805
795,2013-08-10 23:30,14.4827,22.333,14.2549,0.548,21.855,,,,,10230351,ECO66G806
796,2013-08-11 00:00,14.4823,22.238,14.2539,0.549,21.664,,,,,10230352,ECO66G807
797,2013-08-11 00:30,14.4842,22.142,14.2527,0.556,21.473,,,,,10230353,ECO66G808
798,2013-08-11 01:00,14.4838,22.046,14.2534,0.554,21.187,,,,,10230354,ECO66G809
799,2013-08-11 01:30,14.4835,21.951,14.2546,0.55,20.996,,,,,10230355,ECO66G810
800,2013-08-11 02:00,14.4811,21.951,14.2536,0.547,20.805,,,,,10230356,ECO66G811
801,2013-08-11 02:30,14.483,21.855,14.253,0.553,20.71,,,,,10230357,ECO66G812
802,2013-08-11 03:00,14.4849,21.76,14.2526,0.558,20.615,,,,,10230358,ECO66G813
803,2013-08-11 03:30,14.4822,21.664,14.252,0.553,20.519,,,,,10230359,ECO66G814
804,2013-08-11 04:00,14.4819,21.569,14.2531,0.55,20.329,,,,,10230360,ECO66G815
805,2013-08-11 04:30,14.4819,21.569,14.2527,0.551,20.234,,,,,10230361,ECO66G816
806,2013-08-11 05:00,14.4814,21.473,14.2539,0.547,20.043,,,,,10230362,ECO66G817
807,2013-08-11 05:30,14.4833,21.378,14.255,0.549,19.853,,,,,10230363,ECO66G818
808,2013-08-11 06:00,14.4899,21.282,14.2591,0.555,19.758,,,,,10230364,ECO66G819
809,2013-08-11 06:30,14.4941,21.187,14.2653,0.55,19.662,,,,,10230365,ECO66G820
810,2013-08-11 07:00,14.4941,21.187,14.2649,0.551,19.567,,,,,10230366,ECO66G821
811,2013-08-11 07:30,14.4936,21.091,14.2671,0.545,19.567,,,,,10230367,ECO66G822
812,2013-08-11 08:00,14.4959,21.091,14.2694,0.545,19.567,,,,,10230368,ECO66G823
813,2013-08-11 08:30,14.5001,20.996,14.2755,0.54,19.853,,,,,10230369,ECO66G824
814,2013-08-11 09:00,14.5025,20.996,14.2743,0.549,20.043,,,,,10230370,ECO66G825
815,2013-08-11 09:30,14.5001,20.996,14.2736,0.545,20.329,,,,,10230371,ECO66G826
816,2013-08-11 10:00,14.4957,20.996,14.2695,0.544,20.805,,,,,10230372,ECO66G827
817,2013-08-11 10:30,14.4983,21.091,14.271,0.547,21.473,,,,,10230373,ECO66G828
818,2013-08-11 11:00,14.499,21.282,14.2723,0.545,22.525,,,,,10230374,ECO66G829
819,2013-08-11 11:30,14.4975,21.473,14.2755,0.535,23.484,,,,,10230375,ECO66G830
820,2013-08-11 12:00,14.4987,21.76,14.2691,0.552,23.966,,,,,10230376,ECO66G831
821,2013-08-11 12:30,14.4971,21.951,14.269,0.549,24.738,,,,,10230377,ECO66G832
822,2013-08-11 13:00,14.4933,22.142,14.2637,0.552,25.416,,,,,10230378,ECO66G833
823,2013-08-11 13:30,14.4888,22.142,14.2626,0.544,26,,,,,10230379,ECO66G834
824,2013-08-11 14:00,14.4872,22.333,14.2591,0.549,26.977,,,,,10230380,ECO66G835
825,2013-08-11 14:30,14.4854,22.429,14.2568,0.55,26.977,,,,,10230381,ECO66G836
826,2013-08-11 15:00,14.4854,22.429,14.2568,0.55,26.195,,,,,10230382,ECO66G837
827,2013-08-11 15:30,14.4872,22.333,14.2597,0.547,25.513,,,,,10230383,ECO66G838
828,2013-08-11 16:00,14.4804,22.333,14.2473,0.56,24.545,,,,,10230384,ECO66G839
829,2013-08-11 16:30,14.4711,22.333,14.2384,0.559,24.158,,,,,10230385,ECO66G840
830,2013-08-11 17:00,14.4648,22.429,14.2333,0.556,24.062,,,,,10230386,ECO66G841
831,2013-08-11 17:30,14.4648,22.429,14.2333,0.556,24.062,,,,,10230387,ECO66G842
832,2013-08-11 18:00,14.4624,22.429,14.2339,0.55,24.158,,,,,10230388,ECO66G843
833,2013-08-11 18:30,14.4697,22.525,14.244,0.543,24.351,,,,,10230389,ECO66G844
834,2013-08-11 19:00,14.465,22.525,14.2384,0.545,24.545,,,,,10230390,ECO66G845
835,2013-08-11 19:30,14.4762,22.429,14.2481,0.549,24.255,,,,,10230391,ECO66G846
836,2013-08-11 20:00,14.4716,22.429,14.2459,0.543,23.869,,,,,10230392,ECO66G847
837,2013-08-11 20:30,14.4781,22.333,14.251,0.546,23.581,,,,,10230393,ECO66G848
838,2013-08-11 21:00,14.4711,22.333,14.2449,0.544,23.292,,,,,10230394,ECO66G849
839,2013-08-11 21:30,14.4753,22.238,14.2484,0.546,23.1,,,,,10230395,ECO66G850
840,2013-08-11 22:00,14.4823,22.238,14.254,0.549,22.908,,,,,10230396,ECO66G851
841,2013-08-11 22:30,14.4888,22.142,14.262,0.546,22.717,,,,,10230397,ECO66G852
842,2013-08-11 23:00,14.4865,22.142,14.2587,0.548,22.525,,,,,10230398,ECO66G853
843,2013-08-11 23:30,14.4861,22.046,14.2598,0.544,22.333,,,,,10230399,ECO66G854
844,2013-08-12 00:00,14.4861,22.046,14.2611,0.541,22.142,,,,,10230400,ECO66G855
845,2013-08-12 00:30,14.4811,21.951,14.2527,0.549,21.855,,,,,10230401,ECO66G856
846,2013-08-12 01:00,14.4788,21.951,14.2516,0.547,21.664,,,,,10230402,ECO66G857
847,2013-08-12 01:30,14.4784,21.855,14.2527,0.543,21.473,,,,,10230403,ECO66G858
848,2013-08-12 02:00,14.4735,21.76,14.2494,0.539,21.282,,,,,10230404,ECO66G859
849,2013-08-12 02:30,14.4735,21.76,14.2466,0.546,21.187,,,,,10230405,ECO66G860
850,2013-08-12 03:00,14.473,21.664,14.2456,0.547,20.996,,,,,10230406,ECO66G861
851,2013-08-12 03:30,14.4707,21.664,14.2456,0.542,20.996,,,,,10230407,ECO66G862
852,2013-08-12 04:00,14.4704,21.569,14.2444,0.544,20.805,,,,,10230408,ECO66G863
853,2013-08-12 04:30,14.4749,21.569,14.2462,0.55,20.71,,,,,10230409,ECO66G864
854,2013-08-12 05:00,14.4723,21.473,14.2452,0.546,20.519,,,,,10230410,ECO66G865
855,2013-08-12 05:30,14.4719,21.378,14.2452,0.545,20.519,,,,,10230411,ECO66G866
856,2013-08-12 06:00,14.4742,21.378,14.2469,0.547,20.424,,,,,10230412,ECO66G867
857,2013-08-12 06:30,14.4738,21.282,14.2475,0.544,20.519,,,,,10230413,ECO66G868
858,2013-08-12 07:00,14.4761,21.282,14.2479,0.549,20.615,,,,,10230414,ECO66G869
859,2013-08-12 07:30,14.4738,21.282,14.2479,0.543,20.615,,,,,10230415,ECO66G870
860,2013-08-12 08:00,14.4761,21.282,14.2462,0.553,20.71,,,,,10230416,ECO66G871
861,2013-08-12 08:30,14.4758,21.187,14.2491,0.545,20.805,,,,,10230417,ECO66G872
862,2013-08-12 09:00,14.4758,21.187,14.2501,0.543,20.996,,,,,10230418,ECO66G873
863,2013-08-12 09:30,14.4758,21.187,14.2489,0.546,21.187,,,,,10230419,ECO66G874
864,2013-08-12 10:00,14.4784,21.282,14.251,0.547,21.569,,,,,10230420,ECO66G875
865,2013-08-12 10:30,14.4761,21.282,14.2485,0.547,22.333,,,,,10230421,ECO66G876
866,2013-08-12 11:00,14.4768,21.473,14.2511,0.543,23.196,,,,,10230422,ECO66G877
867,2013-08-12 11:30,14.4753,21.664,14.2475,0.548,23.773,,,,,10230423,ECO66G878
868,2013-08-12 12:00,14.4765,21.951,14.2481,0.549,24.255,,,,,10230424,ECO66G879
869,2013-08-12 12:30,14.4704,22.142,14.2429,0.547,24.545,,,,,10230425,ECO66G880
870,2013-08-12 13:00,14.4616,22.238,14.2349,0.545,24.738,,,,,10230426,ECO66G881
871,2013-08-12 13:30,14.4555,22.429,14.2257,0.552,25.125,,,,,10230427,ECO66G882
872,2013-08-12 14:00,14.4643,22.333,14.237,0.547,25.125,,,,,10230428,ECO66G883
873,2013-08-12 14:30,14.462,22.333,14.2355,0.545,24.835,,,,,10230429,ECO66G884
874,2013-08-12 15:00,14.451,22.429,14.2281,0.537,24.738,,,,,10230430,ECO66G885
875,2013-08-12 15:30,14.444,22.429,14.2191,0.541,24.351,,,,,10230431,ECO66G886
876,2013-08-12 16:00,14.4487,22.429,14.2237,0.541,23.966,,,,,10230432,ECO66G887
877,2013-08-12 16:30,14.4459,22.333,14.2198,0.544,23.677,,,,,10230433,ECO66G888
878,2013-08-12 17:00,14.4414,22.333,14.2147,0.545,23.581,,,,,10230434,ECO66G889
879,2013-08-12 17:30,14.4349,22.429,14.2083,0.545,23.677,,,,,10230435,ECO66G890
880,2013-08-12 18:00,14.4257,22.429,14.1986,0.546,23.966,,,,,10230436,ECO66G891
881,2013-08-12 18:30,14.4211,22.429,14.1969,0.54,24.062,,,,,10230437,ECO66G892
882,2013-08-12 19:00,14.4188,22.429,14.1941,0.541,23.966,,,,,10230438,ECO66G893
883,2013-08-12 19:30,14.4188,22.429,14.193,0.543,23.773,,,,,10230439,ECO66G894
884,2013-08-12 20:00,14.4185,22.333,14.1937,0.541,23.484,,,,,10230440,ECO66G895
885,2013-08-12 20:30,14.4276,22.333,14.1989,0.55,23.196,,,,,10230441,ECO66G896
886,2013-08-12 21:00,14.4318,22.238,14.2024,0.552,23.004,,,,,10230442,ECO66G897
887,2013-08-12 21:30,14.4295,22.238,14.2035,0.544,22.812,,,,,10230443,ECO66G898
888,2013-08-12 22:00,14.4291,22.142,14.2024,0.545,22.621,,,,,10230444,ECO66G899
889,2013-08-12 22:30,14.436,22.142,14.2064,0.552,22.525,,,,,10230445,ECO66G900
890,2013-08-12 23:00,14.4356,22.046,14.2072,0.549,22.238,,,,,10230446,ECO66G901
891,2013-08-12 23:30,14.4333,22.046,14.2088,0.54,22.142,,,,,10230447,ECO66G902
892,2013-08-13 00:00,14.4284,21.951,14.2043,0.539,22.142,,,,,10230448,ECO66G903
893,2013-08-13 00:30,14.4284,21.951,14.2015,0.546,22.046,,,,,10230449,ECO66G904
894,2013-08-13 01:00,14.4169,21.951,14.1879,0.551,22.046,,,,,10230450,ECO66G905
895,2013-08-13 01:30,14.412,21.855,14.184,0.548,21.76,,,,,10230451,ECO66G906
896,2013-08-13 02:00,14.4073,21.855,14.1785,0.55,21.569,,,,,10230452,ECO66G907
897,2013-08-13 02:30,14.4024,21.76,14.1734,0.551,21.473,,,,,10230453,ECO66G908
898,2013-08-13 03:00,14.4001,21.76,14.17,0.553,21.282,,,,,10230454,ECO66G909
899,2013-08-13 03:30,14.4043,21.664,14.1712,0.56,21.091,,,,,10230455,ECO66G910
900,2013-08-13 04:00,14.4015,21.569,14.1706,0.555,20.996,,,,,10230456,ECO66G911
901,2013-08-13 04:30,14.397,21.569,14.1684,0.55,20.996,,,,,10230457,ECO66G912
902,2013-08-13 05:00,14.3966,21.473,14.1634,0.56,20.901,,,,,10230458,ECO66G913
903,2013-08-13 05:30,14.3989,21.473,14.1679,0.555,20.901,,,,,10230459,ECO66G914
904,2013-08-13 06:00,14.4057,21.473,14.1706,0.565,20.996,,,,,10230460,ECO66G915
905,2013-08-13 06:30,14.4099,21.378,14.1729,0.569,20.996,,,,,10230461,ECO66G916
906,2013-08-13 07:00,14.4099,21.378,14.1712,0.573,21.091,,,,,10230462,ECO66G917
907,2013-08-13 07:30,14.4076,21.378,14.1786,0.551,21.187,,,,,10230463,ECO66G918
908,2013-08-13 08:00,14.4165,21.282,14.1808,0.566,21.187,,,,,10230464,ECO66G919
909,2013-08-13 08:30,14.4165,21.282,14.1814,0.565,21.282,,,,,10230465,ECO66G920
910,2013-08-13 09:00,14.4256,21.282,14.1796,0.59,21.378,,,,,10230466,ECO66G921
911,2013-08-13 09:30,14.4302,21.282,14.1824,0.594,21.473,,,,,10230467,ECO66G922
912,2013-08-13 10:00,14.4394,21.282,14.1898,0.598,21.569,,,,,10230468,ECO66G923
913,2013-08-13 10:30,14.4532,21.282,14.1898,0.63,21.569,,,,,10230469,ECO66G924
914,2013-08-13 11:00,14.4578,21.282,14.196,0.626,21.473,,,,,10230470,ECO66G925
915,2013-08-13 11:30,14.46,21.282,14.1925,0.639,21.664,,,,,10230471,ECO66G926
916,2013-08-13 12:00,14.4604,21.378,14.1912,0.643,22.238,,,,,10230472,ECO66G927
917,2013-08-13 12:30,14.4765,21.378,14.1888,0.686,22.621,,,,,10230473,ECO66G928
918,2013-08-13 13:00,14.502,21.473,14.1841,0.756,23.004,,,,,10230474,ECO66G929
919,2013-08-13 13:30,14.5181,21.473,14.1808,0.801,22.812,,,,,10230475,ECO66G930
920,2013-08-13 14:00,14.5461,21.569,14.1756,0.878,23.484,,,,,10230476,ECO66G931
921,2013-08-13 14:30,14.5396,21.664,14.1721,0.871,23.677,,,,,10230477,ECO66G932
922,2013-08-13 15:00,14.5216,21.76,14.1687,0.837,23.484,,,,,10230478,ECO66G933
923,2013-08-13 15:30,14.5036,21.855,14.1619,0.811,23.484,,,,,10230479,ECO66G934
924,2013-08-13 16:00,14.4856,21.951,14.1567,0.782,23.773,,,,,10230480,ECO66G935
925,2013-08-13 16:30,14.4719,21.951,14.1528,0.759,23.484,,,,,10230481,ECO66G936
926,2013-08-13 17:00,14.4585,22.046,14.1489,0.737,23.196,,,,,10230482,ECO66G937
927,2013-08-13 17:30,14.454,22.046,14.1436,0.739,23.484,,,,,10230483,ECO66G938
928,2013-08-13 18:00,14.4424,22.046,14.1415,0.717,23.484,,,,,10230484,ECO66G939
929,2013-08-13 18:30,14.4494,22.046,14.1471,0.72,23.292,,,,,10230485,ECO66G940
930,2013-08-13 19:00,14.4447,22.046,14.15,0.703,23.004,,,,,10230486,ECO66G941
931,2013-08-13 19:30,14.4379,22.046,14.1523,0.681,23.004,,,,,10230487,ECO66G942
932,2013-08-13 20:00,14.4375,21.951,14.1535,0.678,22.812,,,,,10230488,ECO66G943
933,2013-08-13 20:30,14.433,21.951,14.1508,0.674,22.717,,,,,10230489,ECO66G944
934,2013-08-13 21:00,14.433,21.951,14.1537,0.667,22.429,,,,,10230490,ECO66G945
935,2013-08-13 21:30,14.4326,21.855,14.1548,0.663,22.238,,,,,10230491,ECO66G946
936,2013-08-13 22:00,14.4413,21.76,14.1669,0.656,21.951,,,,,10230492,ECO66G947
937,2013-08-13 22:30,14.4391,21.76,14.1703,0.643,21.76,,,,,10230493,ECO66G948
938,2013-08-13 23:00,14.4387,21.664,14.1648,0.654,21.569,,,,,10230494,ECO66G949
939,2013-08-13 23:30,14.434,21.664,14.1666,0.639,21.473,,,,,10230495,ECO66G950
940,2013-08-14 00:00,14.4314,21.569,14.1654,0.636,21.282,,,,,10230496,ECO66G951
941,2013-08-14 00:30,14.4337,21.569,14.17,0.631,21.282,,,,,10230497,ECO66G952
942,2013-08-14 01:00,14.431,21.473,14.1671,0.631,21.187,,,,,10230498,ECO66G953
943,2013-08-14 01:30,14.4286,21.473,14.1671,0.626,21.187,,,,,10230499,ECO66G954
944,2013-08-14 02:00,14.4284,21.378,14.1667,0.626,21.091,,,,,10230500,ECO66G955
945,2013-08-14 02:30,14.426,21.378,14.1696,0.614,20.805,,,,,10230501,ECO66G956
946,2013-08-14 03:00,14.4256,21.282,14.1657,0.622,20.519,,,,,10230502,ECO66G957
947,2013-08-14 03:30,14.4207,21.187,14.1624,0.618,20.329,,,,,10230503,ECO66G958
948,2013-08-14 04:00,14.4207,21.187,14.1631,0.617,20.043,,,,,10230504,ECO66G959
949,2013-08-14 04:30,14.4202,21.091,14.1621,0.618,19.853,,,,,10230505,ECO66G960
950,2013-08-14 05:00,14.4223,20.996,14.1632,0.62,19.662,,,,,10230506,ECO66G961
951,2013-08-14 05:30,14.4223,20.996,14.1667,0.612,19.472,,,,,10230507,ECO66G962
952,2013-08-14 06:00,14.4265,20.901,14.1713,0.611,19.472,,,,,10230508,ECO66G963
953,2013-08-14 06:30,14.4284,20.805,14.1758,0.605,19.472,,,,,10230509,ECO66G964
954,2013-08-14 07:00,14.4307,20.805,14.1786,0.604,19.567,,,,,10230510,ECO66G965
