Water RowID,DateTime,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID
915,2014-02-01 12:00,14.3921,0.563,14.2482,0.282,6.268,ECO66G12
916,2014-02-01 12:30,14.3944,0.563,14.2458,0.293,7.983,ECO66G12
917,2014-02-01 13:00,14.3947,0.674,14.2492,0.286,9.077,ECO66G12
918,2014-02-01 13:30,14.3921,0.563,14.24,0.301,9.472,ECO66G12
919,2014-02-01 14:00,14.3809,0.674,14.233,0.292,8.581,ECO66G12
920,2014-02-01 14:30,14.3809,0.674,14.2282,0.303,8.082,ECO66G12
921,2014-02-01 15:00,14.3761,0.563,14.2233,0.303,7.582,ECO66G12
922,2014-02-01 15:30,14.3696,0.674,14.2172,0.302,7.28,ECO66G12
923,2014-02-01 16:00,14.3676,0.784,14.215,0.302,7.28,ECO66G12
924,2014-02-01 16:30,14.3627,0.674,14.2092,0.304,7.481,ECO66G12
925,2014-02-01 17:00,14.3561,0.784,14.1995,0.312,7.782,ECO66G12
926,2014-02-01 17:30,14.3473,0.893,14.1921,0.308,7.682,ECO66G12
927,2014-02-01 18:00,14.3402,0.784,14.1876,0.302,7.682,ECO66G12
928,2014-02-01 18:30,14.3406,1.003,14.1828,0.314,7.179,ECO66G12
929,2014-02-01 19:00,14.3338,1.003,14.1761,0.314,6.775,ECO66G12
930,2014-02-01 19:30,14.3293,1.003,14.1706,0.316,6.573,ECO66G12
931,2014-02-01 20:00,14.3273,1.112,14.169,0.315,6.268,ECO66G12
932,2014-02-01 20:30,14.3273,1.112,14.1673,0.319,6.37,ECO66G12
933,2014-02-01 21:00,14.3276,1.221,14.1689,0.316,6.674,ECO66G12
934,2014-02-01 21:30,14.3252,1.221,14.168,0.313,7.381,ECO66G12
935,2014-02-01 22:00,14.3158,1.112,14.1542,0.323,7.782,ECO66G12
936,2014-02-01 22:30,14.3267,0.893,14.1573,0.341,8.382,ECO66G12
937,2014-02-01 23:00,14.3473,0.893,14.1708,0.357,8.779,ECO66G12
938,2014-02-01 23:30,14.3426,0.893,14.16,0.371,8.481,ECO66G12
939,2014-02-02 00:00,14.345,0.893,14.1535,0.392,8.082,ECO66G12
940,2014-02-02 00:30,14.347,0.784,14.1473,0.411,8.182,ECO66G12
941,2014-02-02 01:00,14.3599,0.453,14.138,0.462,8.581,ECO66G12
942,2014-02-02 01:30,14.3711,0.343,14.128,0.511,8.382,ECO66G12
943,2014-02-02 02:00,14.387,0.343,14.1225,0.561,9.077,ECO66G12
944,2014-02-02 02:30,14.3988,0.453,14.1129,0.61,8.978,ECO66G12
945,2014-02-02 03:00,14.4175,0.674,14.1032,0.675,9.275,ECO66G12
946,2014-02-02 03:30,14.5015,1.439,14.159,0.74,8.282,ECO66G12
947,2014-02-02 04:00,14.5257,1.98,14.1567,0.801,6.064,ECO66G12
948,2014-02-02 04:30,14.5367,2.73,14.1496,0.843,5.552,ECO66G12
949,2014-02-02 05:00,14.5908,3.367,14.1586,0.947,5.552,ECO66G12
950,2014-02-02 05:30,14.6588,3.998,14.1767,1.062,5.552,ECO66G12
951,2014-02-02 06:00,14.699,4.519,14.1445,1.229,5.45,ECO66G12
952,2014-02-02 06:30,14.824,5.037,14.1441,1.519,5.347,ECO66G12
953,2014-02-02 07:00,14.9421,5.45,14.1451,1.789,5.552,ECO66G12
954,2014-02-02 07:30,15.0261,5.962,14.1777,1.907,5.757,ECO66G12
955,2014-02-02 08:00,15.0636,6.268,14.2189,1.899,5.86,ECO66G12
956,2014-02-02 08:30,15.0574,6.471,14.2304,1.858,5.45,ECO66G12
957,2014-02-02 09:00,15.06,6.573,14.2459,1.828,4.934,ECO66G12
958,2014-02-02 09:30,15.0442,6.674,14.2534,1.774,4.207,ECO66G12
959,2014-02-02 10:00,15.0098,6.674,14.2581,1.684,3.788,ECO66G12
960,2014-02-02 10:30,14.9799,6.674,14.2571,1.618,3.578,ECO66G12
961,2014-02-02 11:00,14.978,6.775,14.2627,1.6,3.788,ECO66G12
962,2014-02-02 11:30,14.9596,6.775,14.2677,1.547,3.893,ECO66G12
963,2014-02-02 12:00,14.9458,6.775,14.27,1.509,3.893,ECO66G12
964,2014-02-02 12:30,14.9458,6.775,14.2768,1.494,3.893,ECO66G12
965,2014-02-02 13:00,14.9138,6.775,14.2807,1.411,3.788,ECO66G12
966,2014-02-02 13:30,14.9141,6.877,14.2756,1.423,3.683,ECO66G12
967,2014-02-02 14:00,14.9026,6.877,14.2707,1.408,3.578,ECO66G12
968,2014-02-02 14:30,14.8752,6.877,14.2661,1.355,3.578,ECO66G12
969,2014-02-02 15:00,14.8844,6.877,14.2672,1.374,3.788,ECO66G12
970,2014-02-02 15:30,14.8638,6.877,14.2632,1.336,3.893,ECO66G12
971,2014-02-02 16:00,14.8453,6.877,14.2626,1.295,4.207,ECO66G12
972,2014-02-02 16:30,14.8638,6.877,14.2681,1.324,4.415,ECO66G12
973,2014-02-02 17:00,14.8477,6.877,14.2704,1.282,4.415,ECO66G12
974,2014-02-02 17:30,14.8479,6.978,14.2726,1.278,4.415,ECO66G12
975,2014-02-02 18:00,14.8224,6.877,14.2704,1.224,4.415,ECO66G12
976,2014-02-02 18:30,14.8453,6.877,14.2772,1.261,4.415,ECO66G12
977,2014-02-02 19:00,14.8247,6.877,14.2811,1.204,4.311,ECO66G12
978,2014-02-02 19:30,14.8202,6.877,14.2801,1.196,4.102,ECO66G12
979,2014-02-02 20:00,14.8221,6.775,14.2881,1.182,3.893,ECO66G12
980,2014-02-02 20:30,14.8198,6.775,14.2893,1.174,3.683,ECO66G12
981,2014-02-02 21:00,14.8107,6.775,14.2893,1.153,3.683,ECO66G12
982,2014-02-02 21:30,14.8059,6.674,14.2887,1.143,3.578,ECO66G12
983,2014-02-02 22:00,14.7968,6.674,14.2893,1.121,3.683,ECO66G12
984,2014-02-02 22:30,14.7921,6.674,14.2887,1.112,3.578,ECO66G12
985,2014-02-02 23:00,14.7827,6.573,14.2842,1.1,3.578,ECO66G12
986,2014-02-02 23:30,14.7804,6.573,14.2882,1.085,3.472,ECO66G12
987,2014-02-03 00:00,14.7735,6.573,14.2882,1.07,3.472,ECO66G12
988,2014-02-03 00:30,14.7754,6.471,14.2877,1.075,3.367,ECO66G12
989,2014-02-03 01:00,14.7595,6.471,14.2853,1.044,3.367,ECO66G12
990,2014-02-03 01:30,14.7503,6.471,14.2809,1.033,3.367,ECO66G12
991,2014-02-03 02:00,14.7548,6.471,14.2809,1.044,3.367,ECO66G12
992,2014-02-03 02:30,14.7454,6.37,14.2826,1.018,3.261,ECO66G12
993,2014-02-03 03:00,14.7363,6.37,14.2764,1.011,3.367,ECO66G12
994,2014-02-03 03:30,14.7339,6.37,14.2781,1.002,3.261,ECO66G12
995,2014-02-03 04:00,14.7316,6.37,14.2798,0.992,3.155,ECO66G12
996,2014-02-03 04:30,14.7337,6.268,14.2775,1.002,3.155,ECO66G12
997,2014-02-03 05:00,14.7177,6.268,14.2753,0.971,3.155,ECO66G12
998,2014-02-03 05:30,14.7245,6.268,14.2753,0.986,3.155,ECO66G12
999,2014-02-03 06:00,14.72,6.268,14.2798,0.966,3.155,ECO66G12
1000,2014-02-03 06:30,14.7177,6.268,14.2798,0.96,3.155,ECO66G12
1001,2014-02-03 07:00,14.7174,6.166,14.2867,0.944,3.155,ECO66G12
1002,2014-02-03 07:30,14.7174,6.166,14.2888,0.939,3.155,ECO66G12
1003,2014-02-03 08:00,14.7174,6.166,14.2867,0.944,3.155,ECO66G12
1004,2014-02-03 08:30,14.7105,6.166,14.2838,0.935,3.049,ECO66G12
1005,2014-02-03 09:00,14.7219,6.166,14.2974,0.93,3.049,ECO66G12
1006,2014-02-03 09:30,14.7219,6.166,14.3001,0.923,3.155,ECO66G12
1007,2014-02-03 10:00,14.7197,6.166,14.3052,0.906,3.261,ECO66G12
1008,2014-02-03 10:30,14.7083,6.166,14.3012,0.889,3.367,ECO66G12
1009,2014-02-03 11:00,14.7036,6.166,14.2972,0.888,3.472,ECO66G12
1010,2014-02-03 11:30,14.6922,6.166,14.2858,0.888,3.893,ECO66G12
1011,2014-02-03 12:00,14.681,6.268,14.2827,0.869,4.623,ECO66G12
1012,2014-02-03 12:30,14.6653,6.37,14.2721,0.857,5.655,ECO66G12
1013,2014-02-03 13:00,14.6474,6.471,14.2578,0.849,6.37,ECO66G12
1014,2014-02-03 13:30,14.641,6.674,14.2494,0.854,7.381,ECO66G12
1015,2014-02-03 14:00,14.6276,6.775,14.236,0.854,8.282,ECO66G12
1016,2014-02-03 14:30,14.6121,6.978,14.2202,0.854,9.176,ECO66G12
1017,2014-02-03 15:00,14.5965,7.079,14.2136,0.834,10.063,ECO66G12
1018,2014-02-03 15:30,14.5921,7.179,14.2082,0.836,10.748,ECO66G12
1019,2014-02-03 16:00,14.5833,7.28,14.2064,0.819,10.846,ECO66G12
1020,2014-02-03 16:30,14.5744,7.381,14.1935,0.829,10.553,ECO66G12
1021,2014-02-03 17:00,14.577,7.481,14.1983,0.824,10.161,ECO66G12
1022,2014-02-03 17:30,14.5611,7.481,14.1856,0.816,9.472,ECO66G12
1023,2014-02-03 18:00,14.5614,7.582,14.1818,0.826,9.176,ECO66G12
1024,2014-02-03 18:30,14.5522,7.582,14.1735,0.824,8.879,ECO66G12
1025,2014-02-03 19:00,14.5479,7.682,14.1729,0.815,8.779,ECO66G12
1026,2014-02-03 19:30,14.5455,7.682,14.1729,0.81,8.779,ECO66G12
1027,2014-02-03 20:00,14.5413,7.782,14.1729,0.8,8.779,ECO66G12
1028,2014-02-03 20:30,14.539,7.782,14.1669,0.809,8.481,ECO66G12
1029,2014-02-03 21:00,14.539,7.782,14.1674,0.807,8.581,ECO66G12
1030,2014-02-03 21:30,14.5302,7.882,14.1661,0.79,8.779,ECO66G12
1031,2014-02-03 22:00,14.5302,7.882,14.1626,0.798,8.978,ECO66G12
1032,2014-02-03 22:30,14.5075,7.983,14.1457,0.785,9.176,ECO66G12
1033,2014-02-03 23:00,14.5122,7.983,14.1512,0.783,9.373,ECO66G12
1034,2014-02-03 23:30,14.4987,8.082,14.1386,0.781,9.571,ECO66G12
1035,2014-02-04 00:00,14.4919,8.082,14.1284,0.789,10.651,ECO66G12
1036,2014-02-04 00:30,14.4827,8.082,14.1261,0.773,10.651,ECO66G12
1037,2014-02-04 01:00,14.4899,8.182,14.1391,0.759,11.819,ECO66G12
1038,2014-02-04 01:30,14.4993,8.282,14.148,0.761,13.076,ECO66G12
1039,2014-02-04 02:00,14.4742,8.282,14.121,0.765,12.69,ECO66G12
1040,2014-02-04 02:30,14.463,8.382,14.1061,0.774,12.013,ECO66G12
1041,2014-02-04 03:00,14.4724,8.481,14.1245,0.753,11.625,ECO66G12
1042,2014-02-04 03:30,14.4679,8.481,14.1109,0.774,11.625,ECO66G12
1043,2014-02-04 04:00,14.4565,8.481,14.1071,0.756,11.334,ECO66G12
1044,2014-02-04 04:30,14.4568,8.581,14.1081,0.755,11.528,ECO66G12
1045,2014-02-04 05:00,14.4774,8.581,14.1174,0.781,11.139,ECO66G12
1046,2014-02-04 05:30,14.4751,8.581,14.1141,0.783,10.944,ECO66G12
1047,2014-02-04 06:00,14.4774,8.581,14.1138,0.789,10.455,ECO66G12
1048,2014-02-04 06:30,14.4842,8.581,14.1226,0.784,9.965,ECO66G12
1049,2014-02-04 07:00,14.4933,8.581,14.1351,0.777,9.768,ECO66G12
1050,2014-02-04 07:30,14.5025,8.581,14.1432,0.779,9.571,ECO66G12
1051,2014-02-04 08:00,14.5116,8.581,14.1516,0.781,9.472,ECO66G12
1052,2014-02-04 08:30,14.5186,8.581,14.1619,0.773,9.275,ECO66G12
1053,2014-02-04 09:00,14.5254,8.581,14.174,0.761,8.978,ECO66G12
1054,2014-02-04 09:30,14.5368,8.581,14.1843,0.764,8.779,ECO66G12
1055,2014-02-04 10:00,14.541,8.481,14.1963,0.746,8.481,ECO66G12
1056,2014-02-04 10:30,14.541,8.481,14.1988,0.74,8.082,ECO66G12
1057,2014-02-04 11:00,14.5502,8.481,14.2063,0.744,7.782,ECO66G12
1058,2014-02-04 11:30,14.5502,8.481,14.2109,0.733,7.381,ECO66G12
1059,2014-02-04 12:00,14.5616,8.481,14.2253,0.726,7.079,ECO66G12
1060,2014-02-04 12:30,14.5616,8.481,14.2289,0.718,6.471,ECO66G12
1061,2014-02-04 13:00,14.5614,8.382,14.2324,0.709,6.268,ECO66G12
1062,2014-02-04 13:30,14.5634,8.282,14.2347,0.708,5.86,ECO66G12
1063,2014-02-04 14:00,14.5631,8.182,14.2317,0.715,5.244,ECO66G12
1064,2014-02-04 14:30,14.5608,8.182,14.2328,0.707,5.037,ECO66G12
1065,2014-02-04 15:00,14.5513,8.082,14.2336,0.683,4.727,ECO66G12
1066,2014-02-04 15:30,14.5579,7.983,14.2392,0.685,4.519,ECO66G12
1067,2014-02-04 16:00,14.5622,7.882,14.2472,0.677,4.311,ECO66G12
1068,2014-02-04 16:30,14.5664,7.782,14.2514,0.677,3.788,ECO66G12
1069,2014-02-04 17:00,14.5799,7.682,14.264,0.679,3.155,ECO66G12
1070,2014-02-04 17:30,14.5817,7.481,14.2691,0.671,2.837,ECO66G12
1071,2014-02-04 18:00,14.5859,7.381,14.2737,0.67,2.41,ECO66G12
1072,2014-02-04 18:30,14.5944,7.179,14.2817,0.672,2.195,ECO66G12
1073,2014-02-04 19:00,14.5896,7.079,14.2874,0.648,1.98,ECO66G12
1074,2014-02-04 19:30,14.6007,6.978,14.2909,0.665,1.764,ECO66G12
1075,2014-02-04 20:00,14.605,6.877,14.2988,0.657,1.548,ECO66G12
1076,2014-02-04 20:30,14.6112,6.674,14.3068,0.653,1.33,ECO66G12
1077,2014-02-04 21:00,14.6083,6.471,14.3074,0.644,0.563,ECO66G12
1078,2014-02-04 21:30,14.6173,6.37,14.3138,0.65,0.01,ECO66G12
1079,2014-02-04 22:00,14.6213,6.166,14.3251,0.633,-0.437,ECO66G12
1080,2014-02-04 22:30,14.6233,6.064,14.3257,0.637,-0.774,ECO66G12
1081,2014-02-04 23:00,14.6318,5.86,14.3319,0.642,-0.887,ECO66G12
1082,2014-02-04 23:30,14.6339,5.757,14.3397,0.629,-1.114,ECO66G12
1083,2014-02-05 00:00,14.6381,5.655,14.3415,0.634,-1.228,ECO66G12
1084,2014-02-05 00:30,14.6353,5.45,14.3432,0.624,-1.341,ECO66G12
1085,2014-02-05 01:00,14.6304,5.347,14.3421,0.615,-1.57,ECO66G12
1086,2014-02-05 01:30,14.6276,5.141,14.3409,0.612,-1.799,ECO66G12
1087,2014-02-05 02:00,14.6227,5.037,14.3358,0.612,-1.914,ECO66G12
1088,2014-02-05 02:30,14.6247,4.934,14.3358,0.617,-1.914,ECO66G12
1089,2014-02-05 03:00,14.6176,4.831,14.3376,0.596,-2.03,ECO66G12
1090,2014-02-05 03:30,14.6218,4.727,14.3392,0.602,-2.145,ECO66G12
1091,2014-02-05 04:00,14.6215,4.623,14.3364,0.608,-2.261,ECO66G12
1092,2014-02-05 04:30,14.6213,4.519,14.3409,0.597,-2.261,ECO66G12
1093,2014-02-05 05:00,14.6073,4.415,14.3296,0.591,-2.261,ECO66G12
1094,2014-02-05 05:30,14.6162,4.311,14.3341,0.601,-2.261,ECO66G12
1095,2014-02-05 06:00,14.6162,4.311,14.3364,0.596,-2.261,ECO66G12
1096,2014-02-05 06:30,14.6227,4.207,14.3432,0.595,-2.261,ECO66G12
1097,2014-02-05 07:00,14.6156,4.102,14.3364,0.594,-2.261,ECO66G12
1098,2014-02-05 07:30,14.6199,3.998,14.346,0.582,-2.145,ECO66G12
1099,2014-02-05 08:00,14.6314,3.998,14.355,0.588,-2.145,ECO66G12
1100,2014-02-05 08:30,14.6333,3.893,14.3579,0.586,-2.03,ECO66G12
1101,2014-02-05 09:00,14.6424,3.893,14.3669,0.586,-2.03,ECO66G12
1102,2014-02-05 09:30,14.6445,3.788,14.3674,0.589,-1.914,ECO66G12
1103,2014-02-05 10:00,14.6423,3.788,14.3703,0.578,-1.799,ECO66G12
1104,2014-02-05 10:30,14.6488,3.683,14.3754,0.581,-1.684,ECO66G12
1105,2014-02-05 11:00,14.6488,3.683,14.3759,0.58,-1.57,ECO66G12
1106,2014-02-05 11:30,14.6514,3.788,14.3811,0.574,-1.456,ECO66G12
1107,2014-02-05 12:00,14.6491,3.788,14.3805,0.57,-1.114,ECO66G12
1108,2014-02-05 12:30,14.6494,3.893,14.3782,0.576,-0.662,ECO66G12
1109,2014-02-05 13:00,14.6403,3.893,14.3663,0.582,-0.325,ECO66G12
1110,2014-02-05 13:30,14.6311,3.893,14.36,0.576,-0.213,ECO66G12
1111,2014-02-05 14:00,14.6291,3.998,14.3561,0.58,-0.102,ECO66G12
1112,2014-02-05 14:30,14.613,3.998,14.3437,0.572,0.121,ECO66G12
1113,2014-02-05 15:00,14.6133,4.102,14.3419,0.576,0.232,ECO66G12
1114,2014-02-05 15:30,14.6041,4.102,14.3386,0.563,0.453,ECO66G12
1115,2014-02-05 16:00,14.6021,4.207,14.3351,0.566,0.674,ECO66G12
1116,2014-02-05 16:30,14.5976,4.207,14.3289,0.57,0.784,ECO66G12
1117,2014-02-05 17:00,14.6205,4.207,14.3492,0.576,0.784,ECO66G12
1118,2014-02-05 17:30,14.6297,4.207,14.3628,0.566,0.784,ECO66G12
1119,2014-02-05 18:00,14.6273,4.207,14.3571,0.574,0.563,ECO66G12
1120,2014-02-05 18:30,14.6365,4.207,14.3657,0.575,0.453,ECO66G12
1121,2014-02-05 19:00,14.6294,4.102,14.3606,0.57,0.343,ECO66G12
1122,2014-02-05 19:30,14.6202,4.102,14.3522,0.568,0.01,ECO66G12
1123,2014-02-05 20:00,14.6221,3.998,14.3544,0.568,-0.437,ECO66G12
1124,2014-02-05 20:30,14.6244,3.998,14.3555,0.571,-0.662,ECO66G12
1125,2014-02-05 21:00,14.6265,3.893,14.3596,0.566,-0.774,ECO66G12
1126,2014-02-05 21:30,14.622,3.893,14.3596,0.555,-0.774,ECO66G12
1127,2014-02-05 22:00,14.622,3.893,14.359,0.557,-0.887,ECO66G12
1128,2014-02-05 22:30,14.6194,3.788,14.3555,0.559,-1.114,ECO66G12
1129,2014-02-05 23:00,14.6191,3.683,14.3545,0.56,-1.341,ECO66G12
1130,2014-02-05 23:30,14.6144,3.683,14.351,0.558,-1.57,ECO66G12
1131,2014-02-06 00:00,14.6143,3.578,14.3499,0.56,-1.799,ECO66G12
1132,2014-02-06 00:30,14.6094,3.472,14.3471,0.555,-1.914,ECO66G12
1133,2014-02-06 01:00,14.6094,3.472,14.346,0.558,-2.145,ECO66G12
1134,2014-02-06 01:30,14.6114,3.367,14.3499,0.553,-2.261,ECO66G12
1135,2014-02-06 02:00,14.6043,3.261,14.3466,0.545,-2.494,ECO66G12
1136,2014-02-06 02:30,14.6088,3.261,14.3493,0.549,-2.844,ECO66G12
1137,2014-02-06 03:00,14.6085,3.155,14.3481,0.551,-3.079,ECO66G12
1138,2014-02-06 03:30,14.5994,3.155,14.3403,0.548,-3.316,ECO66G12
1139,2014-02-06 04:00,14.6014,3.049,14.3448,0.542,-3.316,ECO66G12
1140,2014-02-06 04:30,14.6083,3.049,14.347,0.553,-3.316,ECO66G12
1141,2014-02-06 05:00,14.6149,2.943,14.3583,0.542,-3.316,ECO66G12
1142,2014-02-06 05:30,14.6057,2.943,14.3481,0.544,-3.079,ECO66G12
1143,2014-02-06 06:00,14.6034,2.943,14.3431,0.551,-2.727,ECO66G12
1144,2014-02-06 06:30,14.5963,2.837,14.3386,0.545,-2.727,ECO66G12
1145,2014-02-06 07:00,14.5963,2.837,14.3425,0.536,-2.844,ECO66G12
1146,2014-02-06 07:30,14.596,2.73,14.3442,0.531,-2.962,ECO66G12
1147,2014-02-06 08:00,14.6166,2.73,14.36,0.542,-2.962,ECO66G12
1148,2014-02-06 08:30,14.6072,2.624,14.3544,0.533,-3.197,ECO66G12
1149,2014-02-06 09:00,14.614,2.624,14.3606,0.535,-3.316,ECO66G12
1150,2014-02-06 09:30,14.6186,2.624,14.3651,0.535,-3.316,ECO66G12
1151,2014-02-06 10:00,14.6278,2.624,14.3714,0.542,-2.962,ECO66G12
1152,2014-02-06 10:30,14.6234,2.73,14.3719,0.53,-1.914,ECO66G12
1153,2014-02-06 11:00,14.6284,2.837,14.3759,0.533,-1.114,ECO66G12
1154,2014-02-06 11:30,14.6308,2.943,14.3759,0.538,-0.662,ECO66G12
1155,2014-02-06 12:00,14.6287,2.943,14.3753,0.535,-0.325,ECO66G12
1156,2014-02-06 12:30,14.6288,3.049,14.3759,0.534,0.232,ECO66G12
1157,2014-02-06 13:00,14.6243,3.049,14.3718,0.533,0.784,ECO66G12
1158,2014-02-06 13:30,14.6131,3.155,14.3622,0.529,1.112,ECO66G12
1159,2014-02-06 14:00,14.602,3.261,14.3508,0.53,1.548,ECO66G12
1160,2014-02-06 14:30,14.5979,3.472,14.3455,0.532,2.303,ECO66G12
1161,2014-02-06 15:00,14.5937,3.578,14.3425,0.53,3.472,ECO66G12
1162,2014-02-06 15:30,14.5917,3.683,14.34,0.531,3.893,ECO66G12
1163,2014-02-06 16:00,14.585,3.788,14.3349,0.527,4.207,ECO66G12
1164,2014-02-06 16:30,14.5785,3.893,14.3326,0.517,4.207,ECO66G12
1165,2014-02-06 17:00,14.5741,3.998,14.3274,0.519,4.519,ECO66G12
1166,2014-02-06 17:30,14.5788,3.998,14.3313,0.521,4.831,ECO66G12
1167,2014-02-06 18:00,14.579,4.102,14.3319,0.52,4.519,ECO66G12
1168,2014-02-06 18:30,14.579,4.102,14.3305,0.524,3.788,ECO66G12
1169,2014-02-06 19:00,14.5859,4.102,14.3354,0.528,2.517,ECO66G12
1170,2014-02-06 19:30,14.579,4.102,14.3293,0.526,1.764,ECO66G12
1171,2014-02-06 20:00,14.5835,4.102,14.3344,0.525,1.439,ECO66G12
1172,2014-02-06 20:30,14.579,4.102,14.3334,0.517,1.221,ECO66G12
1173,2014-02-06 21:00,14.5835,4.102,14.3357,0.522,1.221,ECO66G12
1174,2014-02-06 21:30,14.5722,4.102,14.326,0.518,1.112,ECO66G12
1175,2014-02-06 22:00,14.5744,4.102,14.3306,0.513,1.112,ECO66G12
1176,2014-02-06 22:30,14.579,4.102,14.331,0.522,1.221,ECO66G12
1177,2014-02-06 23:00,14.5676,4.102,14.3193,0.523,1.112,ECO66G12
1178,2014-02-06 23:30,14.5673,3.998,14.3181,0.525,0.893,ECO66G12
1179,2014-02-07 00:00,14.5719,3.998,14.3222,0.526,0.784,ECO66G12
1180,2014-02-07 00:30,14.5741,3.998,14.3255,0.524,0.563,ECO66G12
1181,2014-02-07 01:00,14.5625,3.893,14.3204,0.509,0.453,ECO66G12
1182,2014-02-07 01:30,14.567,3.893,14.3199,0.52,0.343,ECO66G12
1183,2014-02-07 02:00,14.5693,3.893,14.3216,0.522,0.232,ECO66G12
1184,2014-02-07 02:30,14.5648,3.893,14.3171,0.522,0.232,ECO66G12
1185,2014-02-07 03:00,14.5554,3.788,14.3154,0.504,0.343,ECO66G12
1186,2014-02-07 03:30,14.5531,3.788,14.3086,0.514,0.343,ECO66G12
1187,2014-02-07 04:00,14.5508,3.788,14.307,0.513,0.453,ECO66G12
1188,2014-02-07 04:30,14.5484,3.788,14.3046,0.513,0.453,ECO66G12
1189,2014-02-07 05:00,14.5439,3.788,14.3046,0.502,0.453,ECO66G12
1190,2014-02-07 05:30,14.5439,3.788,14.3046,0.502,0.453,ECO66G12
1191,2014-02-07 06:00,14.5416,3.788,14.3007,0.506,0.563,ECO66G12
1192,2014-02-07 06:30,14.5484,3.788,14.3097,0.501,0.563,ECO66G12
1193,2014-02-07 07:00,14.5573,3.683,14.3142,0.511,0.563,ECO66G12
1194,2014-02-07 07:30,14.5596,3.683,14.3171,0.51,0.674,ECO66G12
1195,2014-02-07 08:00,14.5482,3.683,14.308,0.504,0.674,ECO66G12
1196,2014-02-07 08:30,14.5437,3.683,14.3029,0.506,0.563,ECO66G12
1197,2014-02-07 09:00,14.5413,3.683,14.3029,0.5,0.563,ECO66G12
1198,2014-02-07 09:30,14.5299,3.683,14.3103,0.457,0.674,ECO66G12
1199,2014-02-07 10:00,14.5368,3.683,14.3159,0.46,0.893,ECO66G12
1200,2014-02-07 10:30,14.5371,3.788,14.3215,0.448,1.112,ECO66G12
1201,2014-02-07 11:00,14.5325,3.788,14.3181,0.445,1.33,ECO66G12
1202,2014-02-07 11:30,14.5373,3.893,14.3231,0.444,1.872,ECO66G12
1203,2014-02-07 12:00,14.5305,3.893,14.3145,0.448,2.41,ECO66G12
1204,2014-02-07 12:30,14.5287,4.102,14.3142,0.445,3.261,ECO66G12
1205,2014-02-07 13:00,14.5199,4.207,14.3055,0.445,4.207,ECO66G12
1206,2014-02-07 13:30,14.5155,4.311,14.298,0.452,4.934,ECO66G12
1207,2014-02-07 14:00,14.509,4.415,14.2943,0.445,5.552,ECO66G12
1208,2014-02-07 14:30,14.5046,4.519,14.2891,0.447,5.86,ECO66G12
1209,2014-02-07 15:00,14.5049,4.623,14.2891,0.448,5.86,ECO66G12
1210,2014-02-07 15:30,14.4984,4.727,14.2845,0.444,5.86,ECO66G12
1211,2014-02-07 16:00,14.4919,4.831,14.2781,0.443,6.37,ECO66G12
1212,2014-02-07 16:30,14.4899,4.934,14.2745,0.447,6.978,ECO66G12
1213,2014-02-07 17:00,14.4878,5.037,14.2755,0.44,7.179,ECO66G12
1214,2014-02-07 17:30,14.4878,5.037,14.2704,0.452,7.079,ECO66G12
1215,2014-02-07 18:00,14.4878,5.037,14.2691,0.455,6.37,ECO66G12
1216,2014-02-07 18:30,14.481,5.037,14.2706,0.436,5.347,ECO66G12
1217,2014-02-07 19:00,14.4784,4.934,14.2681,0.435,4.415,ECO66G12
1218,2014-02-07 19:30,14.4875,4.934,14.2707,0.45,3.578,ECO66G12
1219,2014-02-07 20:00,14.4852,4.934,14.2737,0.438,2.837,ECO66G12
1220,2014-02-07 20:30,14.4896,4.831,14.2778,0.439,2.303,ECO66G12
1221,2014-02-07 21:00,14.4961,4.727,14.2795,0.45,1.764,ECO66G12
1222,2014-02-07 21:30,14.4869,4.727,14.2729,0.444,1.33,ECO66G12
1223,2014-02-07 22:00,14.4913,4.623,14.2775,0.443,0.893,ECO66G12
1224,2014-02-07 22:30,14.5025,4.519,14.2888,0.443,0.453,ECO66G12
1225,2014-02-07 23:00,14.5067,4.415,14.2935,0.442,0.01,ECO66G12
1226,2014-02-07 23:30,14.509,4.415,14.2968,0.44,-0.213,ECO66G12
1227,2014-02-08 00:00,14.509,4.415,14.2956,0.442,0.01,ECO66G12
1228,2014-02-08 00:30,14.5087,4.311,14.2945,0.444,0.232,ECO66G12
1229,2014-02-08 01:00,14.4996,4.311,14.2867,0.441,0.453,ECO66G12
1230,2014-02-08 01:30,14.4859,4.311,14.2746,0.438,0.784,ECO66G12
1231,2014-02-08 02:00,14.465,4.207,14.2594,0.425,0.893,ECO66G12
1232,2014-02-08 02:30,14.4674,4.207,14.2588,0.431,0.784,ECO66G12
1233,2014-02-08 03:00,14.4762,4.102,14.2646,0.438,0.563,ECO66G12
1234,2014-02-08 03:30,14.4716,4.102,14.2629,0.432,0.232,ECO66G12
1235,2014-02-08 04:00,14.4759,3.998,14.2663,0.434,0.01,ECO66G12
1236,2014-02-08 04:30,14.4782,3.998,14.2703,0.43,-0.102,ECO66G12
1237,2014-02-08 05:00,14.4759,3.998,14.2685,0.429,0.01,ECO66G12
1238,2014-02-08 05:30,14.4691,3.998,14.2629,0.426,0.232,ECO66G12
1239,2014-02-08 06:00,14.4688,3.893,14.26,0.432,0.563,ECO66G12
1240,2014-02-08 06:30,14.4597,3.893,14.2539,0.425,0.674,ECO66G12
