Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
737,2014-01-28 21:00,14.3004,0.01,14.1049,0.455,-9.388,,,,,10229567,ECO66G20
738,2014-01-28 21:30,14.2933,0.01,14.0984,0.454,-10.214,,,,,10229567,ECO66G20
739,2014-01-28 22:00,14.2933,0.01,14.1019,0.446,-10.916,,,,,10229567,ECO66G20
740,2014-01-28 22:30,14.2887,0.01,14.102,0.435,-11.344,,,,,10229567,ECO66G20
741,2014-01-28 23:00,14.2887,0.01,14.1014,0.436,-11.922,,,,,10229567,ECO66G20
742,2014-01-28 23:30,14.2864,0.01,14.0993,0.436,-12.361,,,,,10229567,ECO66G20
743,2014-01-29 00:00,14.2956,0.01,14.1001,0.455,-12.658,,,,,10229567,ECO66G20
744,2014-01-29 00:30,14.3074,0.01,14.1072,0.466,-13.107,,,,,10229567,ECO66G20
745,2014-01-29 01:00,14.3213,0.01,14.1096,0.492,-13.562,,,,,10229567,ECO66G20
746,2014-01-29 01:30,14.3354,0.01,14.112,0.519,-14.023,,,,,10229567,ECO66G20
747,2014-01-29 02:00,14.3495,0.01,14.1143,0.546,-14.49,,,,,10229567,ECO66G20
748,2014-01-29 02:30,14.3657,0.01,14.1174,0.577,-14.806,,,,,10229567,ECO66G20
749,2014-01-29 03:00,14.3774,0.01,14.1135,0.613,-15.124,,,,,10229567,ECO66G20
750,2014-01-29 03:30,14.3844,0.01,14.1119,0.633,-15.446,,,,,10229567,ECO66G20
751,2014-01-29 04:00,14.3914,0.01,14.1064,0.661,-15.608,,,,,10229567,ECO66G20
752,2014-01-29 04:30,14.3962,0.01,14.1048,0.676,-15.934,,,,,10229567,ECO66G20
753,2014-01-29 05:00,14.4054,0.01,14.1071,0.692,-15.934,,,,,10229567,ECO66G20
754,2014-01-29 05:30,14.4124,0.01,14.1071,0.708,-15.934,,,,,10229567,ECO66G20
755,2014-01-29 06:00,14.4194,0.01,14.1048,0.73,-15.934,,,,,10229567,ECO66G20
756,2014-01-29 06:30,14.4288,0.01,14.1071,0.746,-15.934,,,,,10229567,ECO66G20
757,2014-01-29 07:00,14.4404,0.01,14.1103,0.766,-15.77,,,,,10229567,ECO66G20
758,2014-01-29 07:30,14.4521,0.01,14.1119,0.789,-15.934,,,,,10229567,ECO66G20
759,2014-01-29 08:00,14.4545,0.01,14.1064,0.807,-16.098,,,,,10229567,ECO66G20
760,2014-01-29 08:30,14.4614,0.01,14.1078,0.82,-16.264,,,,,10229567,ECO66G20
761,2014-01-29 09:00,14.4685,0.01,14.1071,0.838,-15.934,,,,,10229567,ECO66G20
762,2014-01-29 09:30,14.4778,0.01,14.1087,0.856,-15.608,,,,,10229567,ECO66G20
763,2014-01-29 10:00,14.4825,0.01,14.1112,0.861,-15.124,,,,,10229567,ECO66G20
764,2014-01-29 10:30,14.4894,0.01,14.112,0.875,-14.49,,,,,10229567,ECO66G20
765,2014-01-29 11:00,14.4965,0.01,14.1112,0.893,-13.715,,,,,10229567,ECO66G20
766,2014-01-29 11:30,14.4988,0.01,14.1133,0.893,-12.361,,,,,10229567,ECO66G20
767,2014-01-29 12:00,14.5035,0.01,14.1072,0.918,-10.774,,,,,10229567,ECO66G20
768,2014-01-29 12:30,14.5035,0.01,14.102,0.93,-8.58,,,,,10229567,ECO66G20
769,2014-01-29 13:00,14.5081,0.01,14.0996,0.947,-6.754,,,,,10229567,ECO66G20
770,2014-01-29 13:30,14.4919,0.01,14.0798,0.955,-5.125,,,,,10229567,ECO66G20
771,2014-01-29 14:00,14.4965,0.01,14.0779,0.97,-3.672,,,,,10229567,ECO66G20
772,2014-01-29 14:30,14.4801,0.01,14.0594,0.975,-2.261,,,,,10229567,ECO66G20
773,2014-01-29 15:00,14.4591,0.01,14.036,0.98,-1.341,,,,,10229567,ECO66G20
774,2014-01-29 15:30,14.4475,0.01,14.0331,0.96,-0.549,,,,,10229567,ECO66G20
775,2014-01-29 16:00,14.4427,0.01,14.026,0.965,-0.102,,,,,10229567,ECO66G20
776,2014-01-29 16:30,14.4334,0.01,14.0195,0.959,0.01,,,,,10229567,ECO66G20
777,2014-01-29 17:00,14.4311,0.01,14.0183,0.956,-0.213,,,,,10229567,ECO66G20
778,2014-01-29 17:30,14.4265,0.01,14.022,0.937,-0.437,,,,,10229567,ECO66G20
779,2014-01-29 18:00,14.4124,0.01,14.0178,0.914,-0.774,,,,,10229567,ECO66G20
780,2014-01-29 18:30,14.3914,0.01,14.0137,0.875,-1.114,,,,,10229567,ECO66G20
781,2014-01-29 19:00,14.3728,0.01,14.016,0.827,-1.57,,,,,10229567,ECO66G20
782,2014-01-29 19:30,14.3686,0.121,14.0283,0.789,-1.914,,,,,10229567,ECO66G20
783,2014-01-29 20:00,14.3518,0.01,14.0347,0.735,-2.494,,,,,10229567,ECO66G20
784,2014-01-29 20:30,14.3423,0.01,14.0417,0.698,-2.962,,,,,10229567,ECO66G20
785,2014-01-29 21:00,14.319,0.01,14.0369,0.655,-3.434,,,,,10229567,ECO66G20
786,2014-01-29 21:30,14.2981,0.01,14.0344,0.612,-3.911,,,,,10229567,ECO66G20
787,2014-01-29 22:00,14.284,0.01,14.0373,0.573,-4.272,,,,,10229567,ECO66G20
788,2014-01-29 22:30,14.2771,0.01,14.0408,0.549,-4.514,,,,,10229567,ECO66G20
789,2014-01-29 23:00,14.2677,0.01,14.0426,0.523,-4.636,,,,,10229567,ECO66G20
790,2014-01-29 23:30,14.2584,0.01,14.0418,0.504,-4.758,,,,,10229567,ECO66G20
791,2014-01-30 00:00,14.2514,0.01,14.0418,0.487,-4.758,,,,,10229567,ECO66G20
792,2014-01-30 00:30,14.2491,0.01,14.0412,0.483,-4.88,,,,,10229567,ECO66G20
793,2014-01-30 01:00,14.242,0.01,14.0359,0.479,-5.003,,,,,10229567,ECO66G20
794,2014-01-30 01:30,14.2397,0.01,14.0353,0.475,-5.125,,,,,10229567,ECO66G20
795,2014-01-30 02:00,14.2397,0.01,14.0376,0.47,-5.125,,,,,10229567,ECO66G20
796,2014-01-30 02:30,14.2327,0.01,14.0324,0.466,-5.249,,,,,10229567,ECO66G20
797,2014-01-30 03:00,14.235,0.01,14.0357,0.464,-5.496,,,,,10229567,ECO66G20
798,2014-01-30 03:30,14.235,0.01,14.0375,0.46,-5.62,,,,,10229567,ECO66G20
799,2014-01-30 04:00,14.2327,0.01,14.0344,0.461,-5.745,,,,,10229567,ECO66G20
800,2014-01-30 04:30,14.235,0.01,14.0385,0.457,-5.87,,,,,10229567,ECO66G20
801,2014-01-30 05:00,14.235,0.01,14.0379,0.459,-5.995,,,,,10229567,ECO66G20
802,2014-01-30 05:30,14.2304,0.01,14.0343,0.456,-6.246,,,,,10229567,ECO66G20
803,2014-01-30 06:00,14.2281,0.01,14.0312,0.458,-6.373,,,,,10229567,ECO66G20
804,2014-01-30 06:30,14.2327,0.01,14.0376,0.454,-6.499,,,,,10229567,ECO66G20
805,2014-01-30 07:00,14.2373,0.01,14.0424,0.454,-6.499,,,,,10229567,ECO66G20
806,2014-01-30 07:30,14.242,0.01,14.0504,0.446,-6.754,,,,,10229567,ECO66G20
807,2014-01-30 08:00,14.2491,0.01,14.0562,0.449,-7.01,,,,,10229567,ECO66G20
808,2014-01-30 08:30,14.2514,0.01,14.0588,0.448,-7.397,,,,,10229567,ECO66G20
809,2014-01-30 09:00,14.2514,0.01,14.0552,0.457,-7.657,,,,,10229567,ECO66G20
810,2014-01-30 09:30,14.2537,0.01,14.0623,0.446,-7.657,,,,,10229567,ECO66G20
811,2014-01-30 10:00,14.2607,0.01,14.0688,0.447,-7.267,,,,,10229567,ECO66G20
812,2014-01-30 10:30,14.2584,0.01,14.0685,0.442,-6.882,,,,,10229567,ECO66G20
813,2014-01-30 11:00,14.2607,0.01,14.0688,0.447,-6.373,,,,,10229567,ECO66G20
814,2014-01-30 11:30,14.263,0.01,14.0732,0.442,-5.496,,,,,10229567,ECO66G20
815,2014-01-30 12:00,14.2607,0.01,14.0672,0.45,-4.393,,,,,10229567,ECO66G20
816,2014-01-30 12:30,14.2537,0.01,14.0621,0.446,-3.079,,,,,10229567,ECO66G20
817,2014-01-30 13:00,14.2468,0.01,14.0559,0.444,-1.57,,,,,10229567,ECO66G20
818,2014-01-30 13:30,14.2401,0.121,14.0489,0.445,-0.213,,,,,10229567,ECO66G20
819,2014-01-30 14:00,14.2355,0.121,14.0388,0.458,1.003,,,,,10229567,ECO66G20
820,2014-01-30 14:30,14.2285,0.121,14.0357,0.449,1.764,,,,,10229567,ECO66G20
821,2014-01-30 15:00,14.2285,0.121,14.0285,0.465,2.624,,,,,10229567,ECO66G20
822,2014-01-30 15:30,14.2215,0.121,14.0254,0.456,2.943,,,,,10229567,ECO66G20
823,2014-01-30 16:00,14.2192,0.121,14.0212,0.461,3.049,,,,,10229567,ECO66G20
824,2014-01-30 16:30,14.2192,0.121,14.0178,0.469,2.837,,,,,10229567,ECO66G20
825,2014-01-30 17:00,14.2192,0.121,14.0185,0.467,2.517,,,,,10229567,ECO66G20
826,2014-01-30 17:30,14.2192,0.121,14.0215,0.46,2.195,,,,,10229567,ECO66G20
827,2014-01-30 18:00,14.2192,0.121,14.0205,0.462,1.548,,,,,10229567,ECO66G20
828,2014-01-30 18:30,14.2192,0.121,14.0224,0.458,1.003,,,,,10229567,ECO66G20
829,2014-01-30 19:00,14.2192,0.121,14.0224,0.458,0.563,,,,,10229567,ECO66G20
830,2014-01-30 19:30,14.2192,0.121,14.0249,0.452,0.121,,,,,10229567,ECO66G20
831,2014-01-30 20:00,14.2215,0.121,14.0254,0.456,-0.213,,,,,10229567,ECO66G20
832,2014-01-30 20:30,14.2215,0.121,14.026,0.455,-0.549,,,,,10229567,ECO66G20
833,2014-01-30 21:00,14.2239,0.121,14.0295,0.452,-0.774,,,,,10229567,ECO66G20
834,2014-01-30 21:30,14.2239,0.121,14.0307,0.45,-1.001,,,,,10229567,ECO66G20
835,2014-01-30 22:00,14.2285,0.121,14.0343,0.452,-1.228,,,,,10229567,ECO66G20
836,2014-01-30 22:30,14.2285,0.121,14.0378,0.444,-1.456,,,,,10229567,ECO66G20
837,2014-01-30 23:00,14.2308,0.121,14.0366,0.452,-1.684,,,,,10229567,ECO66G20
838,2014-01-30 23:30,14.2285,0.121,14.0383,0.443,-1.799,,,,,10229567,ECO66G20
839,2014-01-31 00:00,14.2262,0.121,14.0347,0.446,-2.03,,,,,10229567,ECO66G20
840,2014-01-31 00:30,14.2215,0.121,14.0318,0.442,-2.145,,,,,10229567,ECO66G20
841,2014-01-31 01:00,14.2215,0.121,14.0289,0.448,-2.261,,,,,10229567,ECO66G20
842,2014-01-31 01:30,14.2215,0.121,14.0307,0.444,-2.377,,,,,10229567,ECO66G20
843,2014-01-31 02:00,14.2215,0.121,14.0324,0.44,-2.494,,,,,10229567,ECO66G20
844,2014-01-31 02:30,14.2215,0.121,14.0272,0.452,-2.61,,,,,10229567,ECO66G20
845,2014-01-31 03:00,14.2239,0.121,14.0312,0.448,-2.727,,,,,10229567,ECO66G20
846,2014-01-31 03:30,14.2215,0.121,14.0299,0.446,-2.962,,,,,10229567,ECO66G20
847,2014-01-31 04:00,14.2169,0.121,14.0294,0.437,-3.079,,,,,10229567,ECO66G20
848,2014-01-31 04:30,14.2169,0.121,14.0241,0.449,-3.197,,,,,10229567,ECO66G20
849,2014-01-31 05:00,14.2169,0.121,14.0265,0.443,-3.197,,,,,10229567,ECO66G20
850,2014-01-31 05:30,14.2121,0.121,14.0259,0.434,-3.316,,,,,10229567,ECO66G20
851,2014-01-31 06:00,14.2169,0.121,14.0299,0.435,-3.434,,,,,10229567,ECO66G20
852,2014-01-31 06:30,14.2192,0.121,14.0294,0.442,-3.553,,,,,10229567,ECO66G20
853,2014-01-31 07:00,14.2215,0.121,14.0334,0.438,-3.672,,,,,10229567,ECO66G20
854,2014-01-31 07:30,14.2169,0.121,14.0298,0.436,-3.911,,,,,10229567,ECO66G20
855,2014-01-31 08:00,14.2239,0.121,14.0339,0.442,-4.031,,,,,10229567,ECO66G20
856,2014-01-31 08:30,14.2262,0.121,14.0369,0.441,-3.911,,,,,10229567,ECO66G20
857,2014-01-31 09:00,14.2262,0.121,14.0352,0.445,-3.792,,,,,10229567,ECO66G20
858,2014-01-31 09:30,14.2308,0.121,14.0402,0.444,-4.152,,,,,10229567,ECO66G20
859,2014-01-31 10:00,14.2262,0.121,14.0379,0.438,-4.152,,,,,10229567,ECO66G20
860,2014-01-31 10:30,14.2289,0.232,14.0398,0.44,-3.792,,,,,10229567,ECO66G20
861,2014-01-31 11:00,14.2243,0.232,14.0382,0.433,-3.197,,,,,10229567,ECO66G20
862,2014-01-31 11:30,14.2196,0.232,14.0336,0.433,-2.261,,,,,10229567,ECO66G20
863,2014-01-31 12:00,14.2201,0.343,14.0343,0.433,-1.228,,,,,10229567,ECO66G20
864,2014-01-31 12:30,14.2108,0.343,14.023,0.437,0.232,,,,,10229567,ECO66G20
865,2014-01-31 13:00,14.2014,0.343,14.0176,0.428,1.439,,,,,10229567,ECO66G20
866,2014-01-31 13:30,14.1972,0.453,14.0109,0.434,2.41,,,,,10229567,ECO66G20
867,2014-01-31 14:00,14.1902,0.453,14.0024,0.437,3.472,,,,,10229567,ECO66G20
868,2014-01-31 14:30,14.1837,0.563,13.9938,0.442,4.519,,,,,10229567,ECO66G20
869,2014-01-31 15:00,14.1814,0.563,13.9928,0.439,5.244,,,,,10229567,ECO66G20
870,2014-01-31 15:30,14.1837,0.563,13.9918,0.447,6.37,,,,,10229567,ECO66G20
871,2014-01-31 16:00,14.1818,0.674,13.9873,0.453,6.877,,,,,10229567,ECO66G20
872,2014-01-31 16:30,14.1814,0.563,13.9845,0.458,6.775,,,,,10229567,ECO66G20
873,2014-01-31 17:00,14.1818,0.674,13.9876,0.452,6.471,,,,,10229567,ECO66G20
874,2014-01-31 17:30,14.1795,0.674,13.9873,0.447,5.962,,,,,10229567,ECO66G20
875,2014-01-31 18:00,14.1888,0.674,13.9928,0.456,5.244,,,,,10229567,ECO66G20
876,2014-01-31 18:30,14.1892,0.784,13.995,0.452,4.311,,,,,10229567,ECO66G20
877,2014-01-31 19:00,14.1896,0.893,13.9959,0.451,3.578,,,,,10229567,ECO66G20
878,2014-01-31 19:30,14.1921,0.893,13.9985,0.451,2.73,,,,,10229567,ECO66G20
879,2014-01-31 20:00,14.199,0.893,14.0046,0.453,2.088,,,,,10229567,ECO66G20
880,2014-01-31 20:30,14.1995,1.003,14.0088,0.444,1.548,,,,,10229567,ECO66G20
881,2014-01-31 21:00,14.2064,1.003,14.0135,0.449,1.112,,,,,10229567,ECO66G20
882,2014-01-31 21:30,14.2041,1.003,14.0118,0.448,0.784,,,,,10229567,ECO66G20
883,2014-01-31 22:00,14.1999,1.112,14.0089,0.445,0.674,,,,,10229567,ECO66G20
884,2014-01-31 22:30,14.2022,1.112,14.0077,0.453,0.453,,,,,10229567,ECO66G20
885,2014-01-31 23:00,14.1999,1.112,14.0101,0.442,0.453,,,,,10229567,ECO66G20
886,2014-01-31 23:30,14.2022,1.112,14.0143,0.438,0.343,,,,,10229567,ECO66G20
887,2014-02-01 00:00,14.2027,1.221,14.0137,0.44,0.232,,,,,10229567,ECO66G20
888,2014-02-01 00:30,14.2027,1.221,14.0108,0.447,0.121,,,,,10229567,ECO66G20
889,2014-02-01 01:00,14.2004,1.221,14.0131,0.436,0.121,,,,,10229567,ECO66G20
890,2014-02-01 01:30,14.1961,1.33,14.0077,0.439,0.01,,,,,10229567,ECO66G20
891,2014-02-01 02:00,14.1915,1.33,14.0031,0.439,0.01,,,,,10229567,ECO66G20
892,2014-02-01 02:30,14.1915,1.33,14.0008,0.444,0.01,,,,,10229567,ECO66G20
893,2014-02-01 03:00,14.1892,1.33,14.0031,0.433,0.01,,,,,10229567,ECO66G20
894,2014-02-01 03:30,14.1869,1.33,14.0002,0.435,-0.102,,,,,10229567,ECO66G20
895,2014-02-01 04:00,14.1892,1.33,14.0025,0.435,-0.102,,,,,10229567,ECO66G20
896,2014-02-01 04:30,14.1919,1.439,14.0043,0.437,-0.213,,,,,10229567,ECO66G20
897,2014-02-01 05:00,14.185,1.439,13.9967,0.438,-0.325,,,,,10229567,ECO66G20
898,2014-02-01 05:30,14.1827,1.439,13.9944,0.438,-0.325,,,,,10229567,ECO66G20
899,2014-02-01 06:00,14.1827,1.439,13.9961,0.434,-0.437,,,,,10229567,ECO66G20
900,2014-02-01 06:30,14.185,1.439,13.9961,0.44,-0.437,,,,,10229567,ECO66G20
901,2014-02-01 07:00,14.1873,1.439,13.9985,0.44,-0.437,,,,,10229567,ECO66G20
902,2014-02-01 07:30,14.1873,1.439,13.999,0.438,-0.325,,,,,10229567,ECO66G20
903,2014-02-01 08:00,14.1947,1.548,14.0043,0.443,-0.213,,,,,10229567,ECO66G20
904,2014-02-01 08:30,14.1924,1.548,14.0083,0.429,0.121,,,,,10229567,ECO66G20
905,2014-02-01 09:00,14.197,1.548,14.0095,0.437,0.343,,,,,10229567,ECO66G20
906,2014-02-01 09:30,14.1951,1.656,14.0106,0.43,0.563,,,,,10229567,ECO66G20
907,2014-02-01 10:00,14.1998,1.656,14.0147,0.431,0.893,,,,,10229567,ECO66G20
908,2014-02-01 10:30,14.2027,1.764,14.014,0.439,1.656,,,,,10229567,ECO66G20
909,2014-02-01 11:00,14.205,1.764,14.0144,0.444,2.624,,,,,10229567,ECO66G20
910,2014-02-01 11:30,14.2031,1.872,14.0157,0.436,3.788,,,,,10229567,ECO66G20
911,2014-02-01 12:00,14.2035,1.98,14.0149,0.439,4.519,,,,,10229567,ECO66G20
912,2014-02-01 12:30,14.1989,1.98,14.0122,0.435,5.347,,,,,10229567,ECO66G20
913,2014-02-01 13:00,14.1993,2.088,14.0115,0.437,5.655,,,,,10229567,ECO66G20
914,2014-02-01 13:30,14.1928,2.195,14.005,0.437,5.757,,,,,10229567,ECO66G20
915,2014-02-01 14:00,14.1861,2.303,13.995,0.445,5.655,,,,,10229567,ECO66G20
916,2014-02-01 14:30,14.1815,2.303,13.9934,0.438,5.347,,,,,10229567,ECO66G20
917,2014-02-01 15:00,14.175,2.41,13.9853,0.442,5.141,,,,,10229567,ECO66G20
918,2014-02-01 15:30,14.1703,2.41,13.9795,0.444,4.934,,,,,10229567,ECO66G20
919,2014-02-01 16:00,14.1703,2.41,13.9771,0.45,4.934,,,,,10229567,ECO66G20
920,2014-02-01 16:30,14.1655,2.41,13.9742,0.445,4.831,,,,,10229567,ECO66G20
921,2014-02-01 17:00,14.159,2.517,13.9677,0.445,4.934,,,,,10229567,ECO66G20
922,2014-02-01 17:30,14.1571,2.624,13.9641,0.449,5.141,,,,,10229567,ECO66G20
923,2014-02-01 18:00,14.1455,2.624,13.9571,0.439,5.141,,,,,10229567,ECO66G20
924,2014-02-01 18:30,14.1483,2.73,13.9565,0.446,5.037,,,,,10229567,ECO66G20
925,2014-02-01 19:00,14.1441,2.837,13.9531,0.445,4.831,,,,,10229567,ECO66G20
926,2014-02-01 19:30,14.1418,2.837,13.9445,0.459,4.519,,,,,10229567,ECO66G20
927,2014-02-01 20:00,14.1374,2.943,13.9433,0.452,4.311,,,,,10229567,ECO66G20
928,2014-02-01 20:30,14.1304,2.943,13.9381,0.448,4.207,,,,,10229567,ECO66G20
929,2014-02-01 21:00,14.1332,3.049,13.9381,0.454,4.207,,,,,10229567,ECO66G20
930,2014-02-01 21:30,14.1355,3.049,13.941,0.453,4.311,,,,,10229567,ECO66G20
931,2014-02-01 22:00,14.1286,3.049,13.9338,0.453,4.727,,,,,10229567,ECO66G20
932,2014-02-01 22:30,14.129,3.155,13.9277,0.468,5.347,,,,,10229567,ECO66G20
933,2014-02-01 23:00,14.1542,3.049,13.9367,0.506,6.166,,,,,10229567,ECO66G20
934,2014-02-01 23:30,14.1584,2.943,13.9275,0.537,6.674,,,,,10229567,ECO66G20
935,2014-02-02 00:00,14.1616,3.155,13.9222,0.556,6.978,,,,,10229567,ECO66G20
936,2014-02-02 00:30,14.1669,3.261,13.912,0.592,7.28,,,,,10229567,ECO66G20
937,2014-02-02 01:00,14.1812,3.367,13.9048,0.642,7.682,,,,,10229567,ECO66G20
938,2014-02-02 01:30,14.1859,3.367,13.8982,0.667,7.782,,,,,10229567,ECO66G20
939,2014-02-02 02:00,14.2012,3.683,13.8868,0.729,8.282,,,,,10229567,ECO66G20
940,2014-02-02 02:30,14.2166,3.998,13.8845,0.77,9.176,,,,,10229567,ECO66G20
941,2014-02-02 03:00,14.2249,4.311,13.8768,0.807,9.965,,,,,10229567,ECO66G20
942,2014-02-02 03:30,14.2756,4.727,13.9058,0.857,10.553,,,,,10229567,ECO66G20
943,2014-02-02 04:00,14.303,5.141,13.91,0.911,8.68,,,,,10229567,ECO66G20
944,2014-02-02 04:30,14.3199,5.244,13.9029,0.966,6.877,,,,,10229567,ECO66G20
945,2014-02-02 05:00,14.3605,5.45,13.9049,1.055,6.37,,,,,10229567,ECO66G20
946,2014-02-02 05:30,14.4263,5.552,13.9236,1.164,6.37,,,,,10229567,ECO66G20
947,2014-02-02 06:00,14.4642,5.655,13.9061,1.291,6.166,,,,,10229567,ECO66G20
948,2014-02-02 06:30,14.5254,5.757,13.9139,1.415,5.86,,,,,10229567,ECO66G20
949,2014-02-02 07:00,14.5727,5.86,13.917,1.517,5.552,,,,,10229567,ECO66G20
950,2014-02-02 07:30,14.6152,5.962,13.91,1.631,5.552,,,,,10229567,ECO66G20
951,2014-02-02 08:00,14.7091,6.064,13.9597,1.733,5.655,,,,,10229567,ECO66G20
952,2014-02-02 08:30,14.7537,6.064,13.9735,1.804,5.141,,,,,10229567,ECO66G20
953,2014-02-02 09:00,14.7822,6.166,13.9902,1.831,4.727,,,,,10229567,ECO66G20
954,2014-02-02 09:30,14.801,6.166,14.0021,1.847,4.311,,,,,10229567,ECO66G20
955,2014-02-02 10:00,14.8056,6.166,14.0069,1.846,3.893,,,,,10229567,ECO66G20
956,2014-02-02 10:30,14.8155,6.268,14.0093,1.864,3.472,,,,,10229567,ECO66G20
957,2014-02-02 11:00,14.792,6.268,14.0106,1.806,3.261,,,,,10229567,ECO66G20
958,2014-02-02 11:30,14.8014,6.268,14.0153,1.817,3.261,,,,,10229567,ECO66G20
959,2014-02-02 12:00,14.7896,6.268,14.0224,1.774,3.261,,,,,10229567,ECO66G20
960,2014-02-02 12:30,14.792,6.268,14.0241,1.775,3.155,,,,,10229567,ECO66G20
961,2014-02-02 13:00,14.7808,6.37,14.027,1.743,3.261,,,,,10229567,ECO66G20
962,2014-02-02 13:30,14.776,6.37,14.0241,1.738,3.155,,,,,10229567,ECO66G20
963,2014-02-02 14:00,14.7667,6.37,14.0218,1.722,3.155,,,,,10229567,ECO66G20
964,2014-02-02 14:30,14.7503,6.37,14.0178,1.694,2.837,,,,,10229567,ECO66G20
965,2014-02-02 15:00,14.7432,6.37,14.0178,1.678,2.837,,,,,10229567,ECO66G20
966,2014-02-02 15:30,14.7363,6.37,14.016,1.665,2.943,,,,,10229567,ECO66G20
967,2014-02-02 16:00,14.7203,6.471,14.0172,1.626,3.155,,,,,10229567,ECO66G20
968,2014-02-02 16:30,14.7203,6.471,14.0195,1.621,3.155,,,,,10229567,ECO66G20
969,2014-02-02 17:00,14.7157,6.471,14.0224,1.603,3.261,,,,,10229567,ECO66G20
970,2014-02-02 17:30,14.7109,6.471,14.0276,1.58,3.367,,,,,10229567,ECO66G20
971,2014-02-02 18:00,14.7016,6.471,14.027,1.56,3.261,,,,,10229567,ECO66G20
972,2014-02-02 18:30,14.6993,6.471,14.0289,1.55,3.155,,,,,10229567,ECO66G20
973,2014-02-02 19:00,14.7086,6.471,14.0353,1.557,3.049,,,,,10229567,ECO66G20
974,2014-02-02 19:30,14.6993,6.471,14.0372,1.531,2.943,,,,,10229567,ECO66G20
975,2014-02-02 20:00,14.697,6.471,14.0389,1.522,2.837,,,,,10229567,ECO66G20
976,2014-02-02 20:30,14.6875,6.471,14.0436,1.489,2.837,,,,,10229567,ECO66G20
977,2014-02-02 21:00,14.6735,6.471,14.0412,1.462,2.837,,,,,10229567,ECO66G20
978,2014-02-02 21:30,14.6801,6.37,14.0436,1.472,2.837,,,,,10229567,ECO66G20
979,2014-02-02 22:00,14.673,6.37,14.046,1.45,2.837,,,,,10229567,ECO66G20
980,2014-02-02 22:30,14.6684,6.37,14.0431,1.446,2.73,,,,,10229567,ECO66G20
981,2014-02-02 23:00,14.652,6.37,14.0431,1.409,2.73,,,,,10229567,ECO66G20
982,2014-02-02 23:30,14.6566,6.37,14.0426,1.421,2.624,,,,,10229567,ECO66G20
983,2014-02-03 00:00,14.6497,6.37,14.0449,1.399,2.624,,,,,10229567,ECO66G20
984,2014-02-03 00:30,14.6474,6.37,14.0449,1.394,2.624,,,,,10229567,ECO66G20
985,2014-02-03 01:00,14.6333,6.37,14.0426,1.367,2.624,,,,,10229567,ECO66G20
986,2014-02-03 01:30,14.6239,6.37,14.0378,1.356,2.624,,,,,10229567,ECO66G20
987,2014-02-03 02:00,14.6146,6.37,14.0354,1.34,2.624,,,,,10229567,ECO66G20
988,2014-02-03 02:30,14.6123,6.37,14.0373,1.33,2.517,,,,,10229567,ECO66G20
989,2014-02-03 03:00,14.6047,6.268,14.0354,1.317,2.624,,,,,10229567,ECO66G20
990,2014-02-03 03:30,14.6024,6.268,14.0354,1.312,2.624,,,,,10229567,ECO66G20
991,2014-02-03 04:00,14.6047,6.268,14.0337,1.321,2.73,,,,,10229567,ECO66G20
992,2014-02-03 04:30,14.5908,6.268,14.0337,1.289,2.73,,,,,10229567,ECO66G20
993,2014-02-03 05:00,14.5767,6.268,14.0289,1.268,2.73,,,,,10229567,ECO66G20
994,2014-02-03 05:30,14.586,6.268,14.0308,1.285,2.624,,,,,10229567,ECO66G20
995,2014-02-03 06:00,14.5814,6.268,14.0331,1.269,2.624,,,,,10229567,ECO66G20
996,2014-02-03 06:30,14.5833,6.166,14.0331,1.273,2.624,,,,,10229567,ECO66G20
997,2014-02-03 07:00,14.5763,6.166,14.0373,1.247,2.517,,,,,10229567,ECO66G20
998,2014-02-03 07:30,14.5763,6.166,14.0437,1.233,2.41,,,,,10229567,ECO66G20
999,2014-02-03 08:00,14.5763,6.166,14.0408,1.239,2.303,,,,,10229567,ECO66G20
1000,2014-02-03 08:30,14.5735,6.064,14.0431,1.227,2.303,,,,,10229567,ECO66G20
1001,2014-02-03 09:00,14.5712,6.064,14.0479,1.211,2.303,,,,,10229567,ECO66G20
1002,2014-02-03 09:30,14.5759,6.064,14.0543,1.207,2.195,,,,,10229567,ECO66G20
1003,2014-02-03 10:00,14.5735,6.064,14.0568,1.196,2.195,,,,,10229567,ECO66G20
1004,2014-02-03 10:30,14.5689,6.064,14.056,1.187,2.517,,,,,10229567,ECO66G20
1005,2014-02-03 11:00,14.5553,6.166,14.0518,1.165,3.049,,,,,10229567,ECO66G20
1006,2014-02-03 11:30,14.5486,6.268,14.0421,1.172,3.893,,,,,10229567,ECO66G20
1007,2014-02-03 12:00,14.5421,6.37,14.0389,1.165,4.623,,,,,10229567,ECO66G20
1008,2014-02-03 12:30,14.5284,6.471,14.0286,1.157,5.347,,,,,10229567,ECO66G20
1009,2014-02-03 13:00,14.5106,6.674,14.0164,1.144,6.166,,,,,10229567,ECO66G20
1010,2014-02-03 13:30,14.5041,6.775,14.0091,1.146,6.978,,,,,10229567,ECO66G20
1011,2014-02-03 14:00,14.4885,6.978,13.993,1.147,7.481,,,,,10229567,ECO66G20
