Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1167,2014-05-17 17:00,14.6645,12.013,14.2752,0.924,11.431,,,,,10229557,ECO66G12
1168,2014-05-17 17:30,14.6671,12.11,14.281,0.917,12.11,,,,,10229557,ECO66G12
1169,2014-05-17 18:00,14.6606,12.207,14.2764,0.912,12.497,,,,,10229557,ECO66G12
1170,2014-05-17 18:30,14.6627,12.207,14.2758,0.919,12.401,,,,,10229557,ECO66G12
1171,2014-05-17 19:00,14.6677,12.304,14.2785,0.924,12.497,,,,,10229557,ECO66G12
1172,2014-05-17 19:30,14.67,12.304,14.2867,0.91,12.304,,,,,10229557,ECO66G12
1173,2014-05-17 20:00,14.6746,12.304,14.2901,0.913,12.11,,,,,10229557,ECO66G12
1174,2014-05-17 20:30,14.6861,12.304,14.2987,0.92,12.013,,,,,10229557,ECO66G12
1175,2014-05-17 21:00,14.6768,12.304,14.2954,0.906,11.819,,,,,10229557,ECO66G12
1176,2014-05-17 21:30,14.6814,12.304,14.2978,0.911,11.431,,,,,10229557,ECO66G12
1177,2014-05-17 22:00,14.6768,12.304,14.2935,0.91,11.041,,,,,10229557,ECO66G12
1178,2014-05-17 22:30,14.6791,12.304,14.2987,0.904,10.748,,,,,10229557,ECO66G12
1179,2014-05-17 23:00,14.6788,12.207,14.2983,0.904,10.651,,,,,10229557,ECO66G12
1180,2014-05-17 23:30,14.6742,12.207,14.2977,0.895,10.553,,,,,10229557,ECO66G12
1181,2014-05-18 00:00,14.6765,12.207,14.2954,0.905,10.553,,,,,10229557,ECO66G12
1182,2014-05-18 00:30,14.672,12.207,14.2954,0.895,10.553,,,,,10229557,ECO66G12
1183,2014-05-18 01:00,14.672,12.207,14.2936,0.899,10.651,,,,,10229557,ECO66G12
1184,2014-05-18 01:30,14.6627,12.207,14.2869,0.893,10.651,,,,,10229557,ECO66G12
1185,2014-05-18 02:00,14.6651,12.207,14.2887,0.894,10.553,,,,,10229557,ECO66G12
1186,2014-05-18 02:30,14.6651,12.207,14.2869,0.898,10.651,,,,,10229557,ECO66G12
1187,2014-05-18 03:00,14.6624,12.11,14.2846,0.898,10.651,,,,,10229557,ECO66G12
1188,2014-05-18 03:30,14.6556,12.11,14.2795,0.894,10.553,,,,,10229557,ECO66G12
1189,2014-05-18 04:00,14.6671,12.11,14.2909,0.894,10.553,,,,,10229557,ECO66G12
1190,2014-05-18 04:30,14.6671,12.11,14.2891,0.898,10.651,,,,,10229557,ECO66G12
1191,2014-05-18 05:00,14.6671,12.11,14.2914,0.893,10.651,,,,,10229557,ECO66G12
1192,2014-05-18 05:30,14.6694,12.11,14.2914,0.898,10.651,,,,,10229557,ECO66G12
1193,2014-05-18 06:00,14.6739,12.11,14.2914,0.908,10.651,,,,,10229557,ECO66G12
1194,2014-05-18 06:30,14.683,12.11,14.2959,0.919,10.651,,,,,10229557,ECO66G12
1195,2014-05-18 07:00,14.6854,12.11,14.2936,0.93,10.651,,,,,10229557,ECO66G12
1196,2014-05-18 07:30,14.6874,12.013,14.2897,0.944,10.748,,,,,10229557,ECO66G12
1197,2014-05-18 08:00,14.6945,12.11,14.2942,0.95,10.748,,,,,10229557,ECO66G12
1198,2014-05-18 08:30,14.6945,12.11,14.2952,0.947,10.944,,,,,10229557,ECO66G12
1199,2014-05-18 09:00,14.706,12.11,14.2985,0.966,11.139,,,,,10229557,ECO66G12
1200,2014-05-18 09:30,14.7106,12.11,14.3041,0.964,11.334,,,,,10229557,ECO66G12
1201,2014-05-18 10:00,14.7132,12.207,14.3068,0.964,11.431,,,,,10229557,ECO66G12
1202,2014-05-18 10:30,14.727,12.207,14.3181,0.969,11.431,,,,,10229557,ECO66G12
1203,2014-05-18 11:00,14.727,12.207,14.321,0.963,11.528,,,,,10229557,ECO66G12
1204,2014-05-18 11:30,14.72,12.207,14.3101,0.972,11.625,,,,,10229557,ECO66G12
1205,2014-05-18 12:00,14.7205,12.304,14.309,0.975,11.819,,,,,10229557,ECO66G12
1206,2014-05-18 12:30,14.7226,12.304,14.3139,0.969,11.916,,,,,10229557,ECO66G12
1207,2014-05-18 13:00,14.7158,12.304,14.31,0.962,12.013,,,,,10229557,ECO66G12
1208,2014-05-18 13:30,14.7138,12.401,14.3065,0.966,12.207,,,,,10229557,ECO66G12
1209,2014-05-18 14:00,14.7165,12.497,14.308,0.969,12.497,,,,,10229557,ECO66G12
1210,2014-05-18 14:30,14.7165,12.497,14.3096,0.965,12.787,,,,,10229557,ECO66G12
1211,2014-05-18 15:00,14.7099,12.594,14.3051,0.96,12.787,,,,,10229557,ECO66G12
1212,2014-05-18 15:30,14.7057,12.69,14.3038,0.953,12.98,,,,,10229557,ECO66G12
1213,2014-05-18 16:00,14.7033,12.69,14.302,0.952,13.076,,,,,10229557,ECO66G12
1214,2014-05-18 16:30,14.7015,12.787,14.2991,0.954,13.365,,,,,10229557,ECO66G12
1215,2014-05-18 17:00,14.6971,12.883,14.2984,0.946,13.654,,,,,10229557,ECO66G12
1216,2014-05-18 17:30,14.6949,12.883,14.2988,0.94,13.75,,,,,10229557,ECO66G12
1217,2014-05-18 18:00,14.6997,12.98,14.3016,0.945,13.846,,,,,10229557,ECO66G12
1218,2014-05-18 18:30,14.6929,12.98,14.2926,0.95,13.846,,,,,10229557,ECO66G12
1219,2014-05-18 19:00,14.6932,13.076,14.293,0.949,13.942,,,,,10229557,ECO66G12
1220,2014-05-18 19:30,14.6909,13.076,14.2954,0.939,13.942,,,,,10229557,ECO66G12
1221,2014-05-18 20:00,14.6909,13.076,14.2988,0.931,13.75,,,,,10229557,ECO66G12
1222,2014-05-18 20:30,14.6909,13.076,14.2962,0.937,13.269,,,,,10229557,ECO66G12
1223,2014-05-18 21:00,14.6952,12.98,14.2977,0.943,12.69,,,,,10229557,ECO66G12
1224,2014-05-18 21:30,14.6952,12.98,14.2952,0.949,12.207,,,,,10229557,ECO66G12
1225,2014-05-18 22:00,14.6971,12.883,14.2994,0.944,11.722,,,,,10229557,ECO66G12
1226,2014-05-18 22:30,14.6994,12.883,14.3046,0.937,11.431,,,,,10229557,ECO66G12
1227,2014-05-18 23:00,14.706,12.787,14.3054,0.95,11.139,,,,,10229557,ECO66G12
1228,2014-05-18 23:30,14.7036,12.787,14.3061,0.943,10.846,,,,,10229557,ECO66G12
1229,2014-05-19 00:00,14.6965,12.69,14.3068,0.925,10.553,,,,,10229557,ECO66G12
1230,2014-05-19 00:30,14.7033,12.69,14.3074,0.94,10.259,,,,,10229557,ECO66G12
1231,2014-05-19 01:00,14.7031,12.594,14.3094,0.934,9.768,,,,,10229557,ECO66G12
1232,2014-05-19 01:30,14.7028,12.497,14.3051,0.944,9.373,,,,,10229557,ECO66G12
1233,2014-05-19 02:00,14.6978,12.401,14.3035,0.936,9.077,,,,,10229557,ECO66G12
1234,2014-05-19 02:30,14.702,12.304,14.3042,0.944,8.779,,,,,10229557,ECO66G12
1235,2014-05-19 03:00,14.6971,12.207,14.3022,0.937,8.382,,,,,10229557,ECO66G12
1236,2014-05-19 03:30,14.6968,12.11,14.3051,0.93,8.082,,,,,10229557,ECO66G12
1237,2014-05-19 04:00,14.6988,12.013,14.3058,0.933,7.782,,,,,10229557,ECO66G12
1238,2014-05-19 04:30,14.7007,11.916,14.3065,0.936,7.481,,,,,10229557,ECO66G12
1239,2014-05-19 05:00,14.7004,11.819,14.3077,0.932,7.28,,,,,10229557,ECO66G12
1240,2014-05-19 05:30,14.7025,11.722,14.3112,0.929,7.079,,,,,10229557,ECO66G12
1241,2014-05-19 06:00,14.709,11.625,14.317,0.93,6.877,,,,,10229557,ECO66G12
1242,2014-05-19 06:30,14.7087,11.528,14.3187,0.926,6.775,,,,,10229557,ECO66G12
1243,2014-05-19 07:00,14.7083,11.431,14.3204,0.921,6.674,,,,,10229557,ECO66G12
1244,2014-05-19 07:30,14.7149,11.334,14.3249,0.926,6.674,,,,,10229557,ECO66G12
1245,2014-05-19 08:00,14.7192,11.236,14.3328,0.917,6.877,,,,,10229557,ECO66G12
1246,2014-05-19 08:30,14.7215,11.236,14.3342,0.919,7.582,,,,,10229557,ECO66G12
1247,2014-05-19 09:00,14.7215,11.236,14.3326,0.923,8.581,,,,,10229557,ECO66G12
1248,2014-05-19 09:30,14.7215,11.236,14.3361,0.915,9.669,,,,,10229557,ECO66G12
1249,2014-05-19 10:00,14.7218,11.334,14.332,0.925,11.041,,,,,10229557,ECO66G12
1250,2014-05-19 10:30,14.7221,11.431,14.3342,0.921,12.304,,,,,10229557,ECO66G12
1251,2014-05-19 11:00,14.7228,11.625,14.3376,0.915,13.365,,,,,10229557,ECO66G12
1252,2014-05-19 11:30,14.7192,11.916,14.3332,0.916,14.23,,,,,10229557,ECO66G12
1253,2014-05-19 12:00,14.7174,12.11,14.3338,0.911,15.187,,,,,10229557,ECO66G12
1254,2014-05-19 12:30,14.7161,12.401,14.3294,0.918,16.046,,,,,10229557,ECO66G12
1255,2014-05-19 13:00,14.7129,12.787,14.3241,0.923,16.713,,,,,10229557,ECO66G12
1256,2014-05-19 13:30,14.7073,13.173,14.3236,0.911,17.475,,,,,10229557,ECO66G12
1257,2014-05-19 14:00,14.7083,13.461,14.3194,0.923,17.95,,,,,10229557,ECO66G12
1258,2014-05-19 14:30,14.7051,13.846,14.3187,0.918,18.236,,,,,10229557,ECO66G12
1259,2014-05-19 15:00,14.7015,14.134,14.3164,0.915,18.616,,,,,10229557,ECO66G12
1260,2014-05-19 15:30,14.6949,14.23,14.3088,0.917,18.901,,,,,10229557,ECO66G12
1261,2014-05-19 16:00,14.6842,14.421,14.3046,0.902,19.377,,,,,10229557,ECO66G12
1262,2014-05-19 16:30,14.6819,14.421,14.2994,0.909,19.662,,,,,10229557,ECO66G12
1263,2014-05-19 17:00,14.6798,14.517,14.2972,0.909,19.662,,,,,10229557,ECO66G12
1264,2014-05-19 17:30,14.6848,14.613,14.3033,0.906,19.948,,,,,10229557,ECO66G12
1265,2014-05-19 18:00,14.6825,14.613,14.3028,0.902,19.853,,,,,10229557,ECO66G12
1266,2014-05-19 18:30,14.6825,14.613,14.3036,0.9,19.187,,,,,10229557,ECO66G12
1267,2014-05-19 19:00,14.6822,14.517,14.3028,0.902,18.616,,,,,10229557,ECO66G12
1268,2014-05-19 19:30,14.6754,14.517,14.2968,0.9,17.95,,,,,10229557,ECO66G12
1269,2014-05-19 20:00,14.6726,14.421,14.2938,0.9,16.999,,,,,10229557,ECO66G12
1270,2014-05-19 20:30,14.6726,14.421,14.2969,0.893,16.332,,,,,10229557,ECO66G12
1271,2014-05-19 21:00,14.6723,14.325,14.2929,0.902,15.569,,,,,10229557,ECO66G12
1272,2014-05-19 21:30,14.6723,14.325,14.2955,0.896,14.804,,,,,10229557,ECO66G12
1273,2014-05-19 22:00,14.672,14.23,14.2942,0.898,14.134,,,,,10229557,ECO66G12
1274,2014-05-19 22:30,14.6717,14.134,14.2938,0.898,13.654,,,,,10229557,ECO66G12
1275,2014-05-19 23:00,14.6713,14.038,14.2935,0.898,13.173,,,,,10229557,ECO66G12
1276,2014-05-19 23:30,14.671,13.942,14.2938,0.897,12.787,,,,,10229557,ECO66G12
1277,2014-05-20 00:00,14.671,13.942,14.2984,0.886,12.401,,,,,10229557,ECO66G12
1278,2014-05-20 00:30,14.6661,13.846,14.294,0.885,12.013,,,,,10229557,ECO66G12
1279,2014-05-20 01:00,14.6658,13.75,14.2926,0.887,11.722,,,,,10229557,ECO66G12
1280,2014-05-20 01:30,14.6653,13.654,14.2916,0.889,11.528,,,,,10229557,ECO66G12
1281,2014-05-20 02:00,14.6651,13.558,14.2882,0.896,11.334,,,,,10229557,ECO66G12
1282,2014-05-20 02:30,14.6624,13.461,14.2894,0.887,11.139,,,,,10229557,ECO66G12
1283,2014-05-20 03:00,14.6622,13.365,14.289,0.887,11.041,,,,,10229557,ECO66G12
1284,2014-05-20 03:30,14.6595,13.269,14.2901,0.878,10.846,,,,,10229557,ECO66G12
1285,2014-05-20 04:00,14.6614,13.173,14.2891,0.885,10.651,,,,,10229557,ECO66G12
1286,2014-05-20 04:30,14.6658,13.076,14.2954,0.881,10.553,,,,,10229557,ECO66G12
1287,2014-05-20 05:00,14.668,13.076,14.299,0.877,10.357,,,,,10229557,ECO66G12
1288,2014-05-20 05:30,14.6768,12.98,14.3052,0.883,10.259,,,,,10229557,ECO66G12
1289,2014-05-20 06:00,14.6765,12.883,14.3115,0.868,10.161,,,,,10229557,ECO66G12
1290,2014-05-20 06:30,14.683,12.787,14.3132,0.879,10.063,,,,,10229557,ECO66G12
1291,2014-05-20 07:00,14.683,12.787,14.3177,0.869,10.063,,,,,10229557,ECO66G12
1292,2014-05-20 07:30,14.6874,12.69,14.32,0.874,10.063,,,,,10229557,ECO66G12
1293,2014-05-20 08:00,14.6942,12.69,14.3255,0.877,10.259,,,,,10229557,ECO66G12
1294,2014-05-20 08:30,14.6962,12.594,14.3294,0.872,10.553,,,,,10229557,ECO66G12
1295,2014-05-20 09:00,14.6916,12.594,14.3252,0.871,11.041,,,,,10229557,ECO66G12
1296,2014-05-20 09:30,14.6896,12.69,14.3242,0.869,11.722,,,,,10229557,ECO66G12
1297,2014-05-20 10:00,14.6874,12.69,14.3226,0.868,12.69,,,,,10229557,ECO66G12
1298,2014-05-20 10:30,14.6833,12.883,14.3223,0.859,14.325,,,,,10229557,ECO66G12
1299,2014-05-20 11:00,14.6794,13.076,14.3181,0.86,16.046,,,,,10229557,ECO66G12
1300,2014-05-20 11:30,14.6781,13.365,14.3165,0.86,18.236,,,,,10229557,ECO66G12
1301,2014-05-20 12:00,14.6749,13.75,14.3139,0.859,20.234,,,,,10229557,ECO66G12
1302,2014-05-20 12:30,14.6671,14.134,14.3084,0.854,21.282,,,,,10229557,ECO66G12
1303,2014-05-20 13:00,14.6658,14.421,14.3064,0.855,22.525,,,,,10229557,ECO66G12
1304,2014-05-20 13:30,14.66,14.709,14.3012,0.854,23.196,,,,,10229557,ECO66G12
1305,2014-05-20 14:00,14.6566,15.091,14.2958,0.859,23.869,,,,,10229557,ECO66G12
1306,2014-05-20 14:30,14.6577,15.378,14.2964,0.86,23.966,,,,,10229557,ECO66G12
1307,2014-05-20 15:00,14.65,15.76,14.2923,0.852,24.448,,,,,10229557,ECO66G12
1308,2014-05-20 15:30,14.6414,15.951,14.2832,0.853,24.448,,,,,10229557,ECO66G12
1309,2014-05-20 16:00,14.6353,16.141,14.2814,0.843,24.545,,,,,10229557,ECO66G12
1310,2014-05-20 16:30,14.633,16.141,14.2755,0.851,23.484,,,,,10229557,ECO66G12
1311,2014-05-20 17:00,14.6288,16.237,14.2727,0.848,23.004,,,,,10229557,ECO66G12
1312,2014-05-20 17:30,14.6265,16.237,14.2706,0.848,22.621,,,,,10229557,ECO66G12
1313,2014-05-20 18:00,14.6218,16.237,14.2685,0.842,21.855,,,,,10229557,ECO66G12
1314,2014-05-20 18:30,14.6218,16.237,14.2648,0.85,21.187,,,,,10229557,ECO66G12
1315,2014-05-20 19:00,14.6127,16.237,14.2611,0.838,20.519,,,,,10229557,ECO66G12
1316,2014-05-20 19:30,14.6127,16.237,14.2591,0.842,19.758,,,,,10229557,ECO66G12
1317,2014-05-20 20:00,14.6146,16.141,14.2582,0.849,19.187,,,,,10229557,ECO66G12
1318,2014-05-20 20:30,14.6166,16.046,14.2619,0.845,18.616,,,,,10229557,ECO66G12
1319,2014-05-20 21:00,14.614,15.951,14.2592,0.845,18.14,,,,,10229557,ECO66G12
1320,2014-05-20 21:30,14.6162,15.951,14.2611,0.846,17.665,,,,,10229557,ECO66G12
1321,2014-05-20 22:00,14.6136,15.855,14.2585,0.846,17.189,,,,,10229557,ECO66G12
1322,2014-05-20 22:30,14.6086,15.76,14.2582,0.835,16.713,,,,,10229557,ECO66G12
1323,2014-05-20 23:00,14.6107,15.664,14.2579,0.84,16.237,,,,,10229557,ECO66G12
1324,2014-05-20 23:30,14.6079,15.569,14.2581,0.833,15.855,,,,,10229557,ECO66G12
1325,2014-05-21 00:00,14.6076,15.473,14.256,0.838,15.473,,,,,10229557,ECO66G12
1326,2014-05-21 00:30,14.6076,15.473,14.2568,0.836,15.187,,,,,10229557,ECO66G12
1327,2014-05-21 01:00,14.6073,15.378,14.2552,0.839,14.9,,,,,10229557,ECO66G12
1328,2014-05-21 01:30,14.6024,15.282,14.2536,0.831,14.613,,,,,10229557,ECO66G12
1329,2014-05-21 02:00,14.602,15.187,14.2521,0.833,14.325,,,,,10229557,ECO66G12
1330,2014-05-21 02:30,14.6063,15.091,14.255,0.837,14.038,,,,,10229557,ECO66G12
1331,2014-05-21 03:00,14.6037,14.996,14.2536,0.834,13.75,,,,,10229557,ECO66G12
1332,2014-05-21 03:30,14.6056,14.9,14.2547,0.836,13.558,,,,,10229557,ECO66G12
1333,2014-05-21 04:00,14.6007,14.804,14.256,0.821,13.365,,,,,10229557,ECO66G12
1334,2014-05-21 04:30,14.6075,14.804,14.2578,0.833,13.269,,,,,10229557,ECO66G12
1335,2014-05-21 05:00,14.6095,14.709,14.2623,0.827,13.269,,,,,10229557,ECO66G12
1336,2014-05-21 05:30,14.616,14.613,14.2663,0.833,13.173,,,,,10229557,ECO66G12
1337,2014-05-21 06:00,14.6157,14.517,14.2703,0.823,13.076,,,,,10229557,ECO66G12
1338,2014-05-21 06:30,14.6249,14.517,14.2771,0.829,13.076,,,,,10229557,ECO66G12
1339,2014-05-21 07:00,14.6291,14.421,14.2835,0.824,12.98,,,,,10229557,ECO66G12
1340,2014-05-21 07:30,14.636,14.421,14.2874,0.831,12.883,,,,,10229557,ECO66G12
1341,2014-05-21 08:00,14.6356,14.325,14.2874,0.83,12.883,,,,,10229557,ECO66G12
1342,2014-05-21 08:30,14.6356,14.325,14.2884,0.827,13.076,,,,,10229557,ECO66G12
1343,2014-05-21 09:00,14.6356,14.325,14.2882,0.828,13.461,,,,,10229557,ECO66G12
1344,2014-05-21 09:30,14.6314,14.421,14.2878,0.819,14.23,,,,,10229557,ECO66G12
1345,2014-05-21 10:00,14.6314,14.421,14.2878,0.819,15.473,,,,,10229557,ECO66G12
1346,2014-05-21 10:30,14.6321,14.613,14.2903,0.815,17.189,,,,,10229557,ECO66G12
1347,2014-05-21 11:00,14.6301,14.709,14.2864,0.819,18.521,,,,,10229557,ECO66G12
1348,2014-05-21 11:30,14.6334,14.996,14.2907,0.817,20.138,,,,,10229557,ECO66G12
1349,2014-05-21 12:00,14.6298,15.282,14.2864,0.819,21.378,,,,,10229557,ECO66G12
1350,2014-05-21 12:30,14.6217,15.569,14.2781,0.819,21.951,,,,,10229557,ECO66G12
1351,2014-05-21 13:00,14.6178,15.76,14.2745,0.818,22.908,,,,,10229557,ECO66G12
1352,2014-05-21 13:30,14.6159,15.855,14.2729,0.818,22.621,,,,,10229557,ECO66G12
1353,2014-05-21 14:00,14.612,16.046,14.2681,0.82,23.388,,,,,10229557,ECO66G12
1354,2014-05-21 14:30,14.6038,16.332,14.2627,0.814,24.448,,,,,10229557,ECO66G12
1355,2014-05-21 15:00,14.6007,16.713,14.2598,0.813,25.125,,,,,10229557,ECO66G12
1356,2014-05-21 15:30,14.5967,16.903,14.253,0.82,25.125,,,,,10229557,ECO66G12
1357,2014-05-21 16:00,14.5864,17.189,14.2511,0.8,26,,,,,10229557,ECO66G12
1358,2014-05-21 16:30,14.5844,17.284,14.246,0.807,26.292,,,,,10229557,ECO66G12
1359,2014-05-21 17:00,14.5802,17.379,14.2421,0.807,26,,,,,10229557,ECO66G12
1360,2014-05-21 17:30,14.5779,17.379,14.2386,0.809,25.416,,,,,10229557,ECO66G12
1361,2014-05-21 18:00,14.5734,17.379,14.2331,0.812,24.448,,,,,10229557,ECO66G12
1362,2014-05-21 18:30,14.5711,17.379,14.2307,0.812,23.196,,,,,10229557,ECO66G12
1363,2014-05-21 19:00,14.5688,17.379,14.2269,0.815,22.525,,,,,10229557,ECO66G12
1364,2014-05-21 19:30,14.5638,17.284,14.226,0.806,21.569,,,,,10229557,ECO66G12
1365,2014-05-21 20:00,14.5638,17.284,14.2259,0.806,20.71,,,,,10229557,ECO66G12
1366,2014-05-21 20:30,14.5703,17.189,14.2289,0.814,20.043,,,,,10229557,ECO66G12
1367,2014-05-21 21:00,14.5727,17.189,14.237,0.801,19.472,,,,,10229557,ECO66G12
1368,2014-05-21 21:30,14.5769,17.094,14.2413,0.801,18.996,,,,,10229557,ECO66G12
1369,2014-05-21 22:00,14.5811,16.999,14.2455,0.801,18.521,,,,,10229557,ECO66G12
1370,2014-05-21 22:30,14.583,16.903,14.2429,0.811,18.045,,,,,10229557,ECO66G12
1371,2014-05-21 23:00,14.5895,16.808,14.2543,0.8,17.665,,,,,10229557,ECO66G12
1372,2014-05-21 23:30,14.6007,16.713,14.2659,0.799,17.284,,,,,10229557,ECO66G12
1373,2014-05-22 00:00,14.5911,16.618,14.2592,0.792,16.903,,,,,10229557,ECO66G12
1374,2014-05-22 00:30,14.5885,16.523,14.2555,0.795,16.618,,,,,10229557,ECO66G12
1375,2014-05-22 01:00,14.5862,16.523,14.2534,0.794,16.237,,,,,10229557,ECO66G12
1376,2014-05-22 01:30,14.5905,16.427,14.2559,0.798,15.855,,,,,10229557,ECO66G12
1377,2014-05-22 02:00,14.5833,16.332,14.2481,0.8,15.664,,,,,10229557,ECO66G12
1378,2014-05-22 02:30,14.5828,16.237,14.2487,0.797,15.378,,,,,10229557,ECO66G12
1379,2014-05-22 03:00,14.5757,16.141,14.2426,0.795,15.091,,,,,10229557,ECO66G12
1380,2014-05-22 03:30,14.5776,16.046,14.2415,0.802,14.9,,,,,10229557,ECO66G12
1381,2014-05-22 04:00,14.5727,15.951,14.2405,0.793,14.709,,,,,10229557,ECO66G12
1382,2014-05-22 04:30,14.5769,15.855,14.2418,0.799,14.517,,,,,10229557,ECO66G12
1383,2014-05-22 05:00,14.5815,15.855,14.2481,0.796,14.421,,,,,10229557,ECO66G12
1384,2014-05-22 05:30,14.588,15.76,14.2498,0.807,14.325,,,,,10229557,ECO66G12
1385,2014-05-22 06:00,14.5878,15.664,14.2521,0.801,14.325,,,,,10229557,ECO66G12
1386,2014-05-22 06:30,14.5922,15.664,14.2584,0.797,14.23,,,,,10229557,ECO66G12
1387,2014-05-22 07:00,14.5943,15.569,14.2607,0.796,14.23,,,,,10229557,ECO66G12
1388,2014-05-22 07:30,14.5988,15.569,14.2634,0.8,14.325,,,,,10229557,ECO66G12
1389,2014-05-22 08:00,14.5985,15.473,14.2668,0.792,14.517,,,,,10229557,ECO66G12
1390,2014-05-22 08:30,14.603,15.473,14.2733,0.787,14.9,,,,,10229557,ECO66G12
1391,2014-05-22 09:00,14.6008,15.473,14.2687,0.793,15.282,,,,,10229557,ECO66G12
1392,2014-05-22 09:30,14.5985,15.473,14.2666,0.792,15.76,,,,,10229557,ECO66G12
1393,2014-05-22 10:00,14.5896,15.569,14.26,0.787,16.618,,,,,10229557,ECO66G12
1394,2014-05-22 10:30,14.5785,15.664,14.2502,0.784,18.14,,,,,10229557,ECO66G12
1395,2014-05-22 11:00,14.575,15.951,14.246,0.785,19.853,,,,,10229557,ECO66G12
1396,2014-05-22 11:30,14.5806,16.237,14.25,0.789,21.378,,,,,10229557,ECO66G12
1397,2014-05-22 12:00,14.5809,16.332,14.2497,0.791,22.142,,,,,10229557,ECO66G12
1398,2014-05-22 12:30,14.5796,16.618,14.2488,0.79,23.196,,,,,10229557,ECO66G12
1399,2014-05-22 13:00,14.5759,16.808,14.2498,0.779,23.773,,,,,10229557,ECO66G12
1400,2014-05-22 13:30,14.5769,17.094,14.2446,0.793,24.062,,,,,10229557,ECO66G12
1401,2014-05-22 14:00,14.5756,17.379,14.2462,0.787,24.738,,,,,10229557,ECO66G12
1402,2014-05-22 14:30,14.5741,17.57,14.2444,0.787,25.222,,,,,10229557,ECO66G12
1403,2014-05-22 15:00,14.5686,17.95,14.2404,0.784,25.708,,,,,10229557,ECO66G12
1404,2014-05-22 15:30,14.5624,18.14,14.2359,0.78,25.708,,,,,10229557,ECO66G12
1405,2014-05-22 16:00,14.5567,18.426,14.2347,0.77,25.902,,,,,10229557,ECO66G12
1406,2014-05-22 16:30,14.5567,18.426,14.2308,0.779,24.835,,,,,10229557,ECO66G12
1407,2014-05-22 17:00,14.5544,18.426,14.2254,0.786,23.869,,,,,10229557,ECO66G12
1408,2014-05-22 17:30,14.5474,18.426,14.2227,0.776,23.388,,,,,10229557,ECO66G12
1409,2014-05-22 18:00,14.5451,18.426,14.2186,0.78,23.484,,,,,10229557,ECO66G12
1410,2014-05-22 18:30,14.5451,18.426,14.2188,0.78,23.1,,,,,10229557,ECO66G12
1411,2014-05-22 19:00,14.5474,18.426,14.2241,0.773,22.429,,,,,10229557,ECO66G12
1412,2014-05-22 19:30,14.5516,18.331,14.2282,0.773,21.951,,,,,10229557,ECO66G12
1413,2014-05-22 20:00,14.554,18.331,14.2307,0.773,21.569,,,,,10229557,ECO66G12
1414,2014-05-22 20:30,14.5537,18.236,14.2285,0.777,21.187,,,,,10229557,ECO66G12
1415,2014-05-22 21:00,14.5556,18.14,14.2331,0.771,20.805,,,,,10229557,ECO66G12
1416,2014-05-22 21:30,14.5532,18.14,14.2278,0.778,20.234,,,,,10229557,ECO66G12
1417,2014-05-22 22:00,14.5506,18.045,14.2289,0.769,20.043,,,,,10229557,ECO66G12
1418,2014-05-22 22:30,14.5548,17.95,14.2291,0.778,19.662,,,,,10229557,ECO66G12
1419,2014-05-22 23:00,14.559,17.855,14.2349,0.775,19.472,,,,,10229557,ECO66G12
1420,2014-05-22 23:30,14.5632,17.76,14.2384,0.776,19.282,,,,,10229557,ECO66G12
1421,2014-05-23 00:00,14.5632,17.76,14.2372,0.779,19.092,,,,,10229557,ECO66G12
1422,2014-05-23 00:30,14.5583,17.665,14.2357,0.771,18.806,,,,,10229557,ECO66G12
1423,2014-05-23 01:00,14.5603,17.57,14.2346,0.778,18.616,,,,,10229557,ECO66G12
1424,2014-05-23 01:30,14.5622,17.475,14.2336,0.785,18.426,,,,,10229557,ECO66G12
1425,2014-05-23 02:00,14.5554,17.475,14.2302,0.777,18.236,,,,,10229557,ECO66G12
1426,2014-05-23 02:30,14.555,17.379,14.2298,0.777,18.14,,,,,10229557,ECO66G12
1427,2014-05-23 03:00,14.5527,17.379,14.2315,0.767,18.045,,,,,10229557,ECO66G12
1428,2014-05-23 03:30,14.5547,17.284,14.2282,0.78,17.855,,,,,10229557,ECO66G12
1429,2014-05-23 04:00,14.5547,17.284,14.2294,0.777,17.665,,,,,10229557,ECO66G12
1430,2014-05-23 04:30,14.5589,17.189,14.2307,0.784,17.475,,,,,10229557,ECO66G12
1431,2014-05-23 05:00,14.5608,17.094,14.2365,0.775,17.284,,,,,10229557,ECO66G12
1432,2014-05-23 05:30,14.5585,17.094,14.2353,0.772,17.094,,,,,10229557,ECO66G12
1433,2014-05-23 06:00,14.5605,16.999,14.2349,0.778,16.999,,,,,10229557,ECO66G12
1434,2014-05-23 06:30,14.5628,16.999,14.2389,0.774,16.903,,,,,10229557,ECO66G12
1435,2014-05-23 07:00,14.5693,16.903,14.2429,0.78,16.808,,,,,10229557,ECO66G12
1436,2014-05-23 07:30,14.5715,16.903,14.2497,0.769,16.808,,,,,10229557,ECO66G12
1437,2014-05-23 08:00,14.5759,16.808,14.2502,0.778,16.903,,,,,10229557,ECO66G12
1438,2014-05-23 08:30,14.5759,16.808,14.2485,0.782,16.999,,,,,10229557,ECO66G12
1439,2014-05-23 09:00,14.5735,16.808,14.2478,0.778,17.284,,,,,10229557,ECO66G12
