Date Time,Discharge ft3/s,SiteID
2013-05-16 09:24,4.66,BrownsBrook
2013-05-16 09:39,4.66,BrownsBrook
2013-05-16 09:54,4.49,BrownsBrook
2013-05-16 10:09,4.49,BrownsBrook
2013-05-16 10:24,4.49,BrownsBrook
2013-05-16 10:39,4.49,BrownsBrook
2013-05-16 10:54,4.49,BrownsBrook
2013-05-16 11:09,4.49,BrownsBrook
2013-05-16 11:24,4.49,BrownsBrook
2013-05-16 11:39,4.49,BrownsBrook
2013-05-16 11:54,4.49,BrownsBrook
2013-05-16 12:09,4.49,BrownsBrook
2013-05-16 12:24,4.49,BrownsBrook
2013-05-16 12:39,4.49,BrownsBrook
2013-05-16 12:54,4.49,BrownsBrook
2013-05-16 13:09,4.49,BrownsBrook
2013-05-16 13:24,4.49,BrownsBrook
2013-05-16 13:39,4.49,BrownsBrook
2013-05-16 13:54,4.32,BrownsBrook
2013-05-16 14:09,4.49,BrownsBrook
2013-05-16 14:24,4.49,BrownsBrook
2013-05-16 14:39,4.32,BrownsBrook
2013-05-16 14:54,4.32,BrownsBrook
2013-05-16 15:09,4.49,BrownsBrook
2013-05-16 15:24,4.32,BrownsBrook
2013-05-16 15:39,4.32,BrownsBrook
2013-05-16 15:54,4.32,BrownsBrook
2013-05-16 16:09,4.32,BrownsBrook
2013-05-16 16:24,4.32,BrownsBrook
2013-05-16 16:39,4.32,BrownsBrook
2013-05-16 16:54,4.32,BrownsBrook
2013-05-16 17:09,4.32,BrownsBrook
2013-05-16 17:24,4.32,BrownsBrook
2013-05-16 17:39,4.32,BrownsBrook
2013-05-16 17:54,4.32,BrownsBrook
2013-05-16 18:09,4.32,BrownsBrook
2013-05-16 18:24,4.16,BrownsBrook
2013-05-16 18:39,4.16,BrownsBrook
2013-05-16 18:54,4.16,BrownsBrook
2013-05-16 19:09,4.16,BrownsBrook
2013-05-16 19:24,4.16,BrownsBrook
2013-05-16 19:39,4.16,BrownsBrook
2013-05-16 19:54,4,BrownsBrook
2013-05-16 20:09,4,BrownsBrook
2013-05-16 20:24,4,BrownsBrook
2013-05-16 20:39,4,BrownsBrook
2013-05-16 20:54,3.84,BrownsBrook
2013-05-16 21:09,3.84,BrownsBrook
2013-05-16 21:24,3.84,BrownsBrook
2013-05-16 21:39,4,BrownsBrook
2013-05-16 21:54,4,BrownsBrook
2013-05-16 22:09,4,BrownsBrook
2013-05-16 22:24,4,BrownsBrook
2013-05-16 22:39,4,BrownsBrook
2013-05-16 22:54,3.84,BrownsBrook
2013-05-16 23:09,3.84,BrownsBrook
2013-05-16 23:24,4,BrownsBrook
2013-05-16 23:39,4,BrownsBrook
2013-05-16 23:54,3.84,BrownsBrook
2013-05-17 00:09,3.84,BrownsBrook
2013-05-17 00:24,3.84,BrownsBrook
2013-05-17 00:39,3.84,BrownsBrook
2013-05-17 00:54,3.84,BrownsBrook
2013-05-17 01:09,3.84,BrownsBrook
2013-05-17 01:24,3.84,BrownsBrook
2013-05-17 01:39,3.84,BrownsBrook
2013-05-17 01:54,3.84,BrownsBrook
2013-05-17 02:09,3.84,BrownsBrook
2013-05-17 02:24,3.84,BrownsBrook
2013-05-17 02:39,3.84,BrownsBrook
2013-05-17 02:54,3.84,BrownsBrook
2013-05-17 03:09,3.69,BrownsBrook
2013-05-17 03:24,3.69,BrownsBrook
2013-05-17 03:39,3.69,BrownsBrook
2013-05-17 03:54,3.69,BrownsBrook
2013-05-17 04:09,3.69,BrownsBrook
2013-05-17 04:24,3.69,BrownsBrook
2013-05-17 04:39,3.69,BrownsBrook
2013-05-17 04:54,3.55,BrownsBrook
2013-05-17 05:09,3.55,BrownsBrook
2013-05-17 05:24,3.55,BrownsBrook
2013-05-17 05:39,3.55,BrownsBrook
2013-05-17 05:54,3.69,BrownsBrook
2013-05-17 06:09,3.55,BrownsBrook
2013-05-17 06:24,3.55,BrownsBrook
2013-05-17 06:39,3.55,BrownsBrook
2013-05-17 06:54,3.69,BrownsBrook
2013-05-17 07:09,3.69,BrownsBrook
2013-05-17 07:24,3.69,BrownsBrook
2013-05-17 07:39,3.69,BrownsBrook
2013-05-17 07:54,3.69,BrownsBrook
2013-05-17 08:09,4.16,BrownsBrook
2013-05-17 08:24,4.32,BrownsBrook
2013-05-17 08:39,4.16,BrownsBrook
2013-05-17 08:54,4.16,BrownsBrook
2013-05-17 09:09,4,BrownsBrook
2013-05-17 09:24,4,BrownsBrook
2013-05-17 09:39,3.84,BrownsBrook
2013-05-17 09:54,3.84,BrownsBrook
2013-05-17 10:09,3.69,BrownsBrook
2013-05-17 10:24,3.69,BrownsBrook
2013-05-17 10:39,3.69,BrownsBrook
2013-05-17 10:54,3.69,BrownsBrook
2013-05-17 11:09,3.69,BrownsBrook
2013-05-17 11:24,3.69,BrownsBrook
2013-05-17 11:39,3.69,BrownsBrook
2013-05-17 11:54,3.69,BrownsBrook
2013-05-17 12:09,3.69,BrownsBrook
2013-05-17 12:24,3.69,BrownsBrook
2013-05-17 12:39,3.69,BrownsBrook
2013-05-17 12:54,3.69,BrownsBrook
2013-05-17 13:09,3.69,BrownsBrook
2013-05-17 13:24,3.69,BrownsBrook
2013-05-17 13:39,3.69,BrownsBrook
2013-05-17 13:54,3.69,BrownsBrook
2013-05-17 14:09,3.69,BrownsBrook
2013-05-17 14:24,3.69,BrownsBrook
2013-05-17 14:39,3.69,BrownsBrook
2013-05-17 14:54,3.69,BrownsBrook
2013-05-17 15:09,3.69,BrownsBrook
2013-05-17 15:24,3.69,BrownsBrook
2013-05-17 15:39,3.69,BrownsBrook
2013-05-17 15:54,3.69,BrownsBrook
2013-05-17 16:09,3.69,BrownsBrook
2013-05-17 16:24,3.69,BrownsBrook
2013-05-17 16:39,3.69,BrownsBrook
2013-05-17 16:54,3.69,BrownsBrook
2013-05-17 17:09,3.69,BrownsBrook
2013-05-17 17:24,3.69,BrownsBrook
2013-05-17 17:39,3.69,BrownsBrook
2013-05-17 17:54,3.69,BrownsBrook
2013-05-17 18:09,3.69,BrownsBrook
2013-05-17 18:24,3.55,BrownsBrook
2013-05-17 18:39,3.55,BrownsBrook
2013-05-17 18:54,3.69,BrownsBrook
2013-05-17 19:09,3.69,BrownsBrook
2013-05-17 19:24,3.55,BrownsBrook
2013-05-17 19:39,3.55,BrownsBrook
2013-05-17 19:54,3.55,BrownsBrook
2013-05-17 20:09,3.55,BrownsBrook
2013-05-17 20:24,3.4,BrownsBrook
2013-05-17 20:39,3.27,BrownsBrook
2013-05-17 20:54,3.27,BrownsBrook
2013-05-17 21:09,3.27,BrownsBrook
2013-05-17 21:24,3.27,BrownsBrook
2013-05-17 21:39,3.27,BrownsBrook
2013-05-17 21:54,3.4,BrownsBrook
2013-05-17 22:09,3.4,BrownsBrook
2013-05-17 22:24,3.4,BrownsBrook
2013-05-17 22:39,3.55,BrownsBrook
2013-05-17 22:54,3.55,BrownsBrook
2013-05-17 23:09,3.55,BrownsBrook
2013-05-17 23:24,3.4,BrownsBrook
2013-05-17 23:39,3.4,BrownsBrook
2013-05-17 23:54,3.4,BrownsBrook
2013-05-18 00:09,3.4,BrownsBrook
2013-05-18 00:24,3.27,BrownsBrook
2013-05-18 00:39,3.27,BrownsBrook
2013-05-18 00:54,3.27,BrownsBrook
2013-05-18 01:09,3.4,BrownsBrook
2013-05-18 01:24,3.4,BrownsBrook
2013-05-18 01:39,3.4,BrownsBrook
2013-05-18 01:54,3.4,BrownsBrook
2013-05-18 02:09,3.4,BrownsBrook
2013-05-18 02:24,3.4,BrownsBrook
2013-05-18 02:39,3.4,BrownsBrook
2013-05-18 02:54,3.4,BrownsBrook
2013-05-18 03:09,3.4,BrownsBrook
2013-05-18 03:24,3.4,BrownsBrook
2013-05-18 03:39,3.4,BrownsBrook
2013-05-18 03:54,3.4,BrownsBrook
2013-05-18 04:09,3.27,BrownsBrook
2013-05-18 04:24,3.27,BrownsBrook
2013-05-18 04:39,3.27,BrownsBrook
2013-05-18 04:54,3.27,BrownsBrook
2013-05-18 05:09,3.27,BrownsBrook
2013-05-18 05:24,3.27,BrownsBrook
2013-05-18 05:39,3.41,BrownsBrook
2013-05-18 05:54,3.41,BrownsBrook
2013-05-18 06:09,3.41,BrownsBrook
2013-05-18 06:24,3.41,BrownsBrook
2013-05-18 06:39,3.41,BrownsBrook
2013-05-18 06:54,3.41,BrownsBrook
2013-05-18 07:09,3.41,BrownsBrook
2013-05-18 07:24,3.41,BrownsBrook
2013-05-18 07:39,3.41,BrownsBrook
2013-05-18 07:54,3.41,BrownsBrook
2013-05-18 08:09,3.41,BrownsBrook
2013-05-18 08:24,3.41,BrownsBrook
2013-05-18 08:39,3.41,BrownsBrook
2013-05-18 08:54,3.41,BrownsBrook
2013-05-18 09:09,3.41,BrownsBrook
2013-05-18 09:24,3.41,BrownsBrook
2013-05-18 09:39,3.41,BrownsBrook
2013-05-18 09:54,3.41,BrownsBrook
2013-05-18 10:09,3.41,BrownsBrook
2013-05-18 10:24,3.41,BrownsBrook
2013-05-18 10:39,3.41,BrownsBrook
2013-05-18 10:54,3.41,BrownsBrook
2013-05-18 11:09,3.41,BrownsBrook
2013-05-18 11:24,3.41,BrownsBrook
2013-05-18 11:39,3.41,BrownsBrook
2013-05-18 11:54,3.41,BrownsBrook
2013-05-18 12:09,3.41,BrownsBrook
2013-05-18 12:24,3.41,BrownsBrook
2013-05-18 12:39,3.27,BrownsBrook
2013-05-18 12:54,3.41,BrownsBrook
2013-05-18 13:09,3.41,BrownsBrook
2013-05-18 13:24,3.27,BrownsBrook
2013-05-18 13:39,3.27,BrownsBrook
2013-05-18 13:54,3.27,BrownsBrook
2013-05-18 14:09,3.27,BrownsBrook
2013-05-18 14:24,3.27,BrownsBrook
2013-05-18 14:39,3.27,BrownsBrook
2013-05-18 14:54,3.27,BrownsBrook
2013-05-18 15:09,3.27,BrownsBrook
2013-05-18 15:24,3.27,BrownsBrook
2013-05-18 15:39,3.27,BrownsBrook
2013-05-18 15:54,3.27,BrownsBrook
2013-05-18 16:09,3.41,BrownsBrook
2013-05-18 16:24,3.7,BrownsBrook
2013-05-18 16:39,3.7,BrownsBrook
2013-05-18 16:54,3.55,BrownsBrook
2013-05-18 17:09,3.55,BrownsBrook
2013-05-18 17:24,3.55,BrownsBrook
2013-05-18 17:39,3.41,BrownsBrook
2013-05-18 17:54,3.41,BrownsBrook
2013-05-18 18:09,3.27,BrownsBrook
2013-05-18 18:24,3.27,BrownsBrook
2013-05-18 18:39,3.27,BrownsBrook
2013-05-18 18:54,3.27,BrownsBrook
2013-05-18 19:09,3.27,BrownsBrook
2013-05-18 19:24,3.27,BrownsBrook
2013-05-18 19:39,3.27,BrownsBrook
2013-05-18 19:54,3.13,BrownsBrook
2013-05-18 20:09,3.13,BrownsBrook
2013-05-18 20:24,3.13,BrownsBrook
2013-05-18 20:39,3.13,BrownsBrook
2013-05-18 20:54,3.13,BrownsBrook
2013-05-18 21:09,3.13,BrownsBrook
2013-05-18 21:24,3,BrownsBrook
2013-05-18 21:39,3,BrownsBrook
2013-05-18 21:54,3,BrownsBrook
2013-05-18 22:09,3,BrownsBrook
2013-05-18 22:24,3.13,BrownsBrook
2013-05-18 22:39,3.13,BrownsBrook
2013-05-18 22:54,3.13,BrownsBrook
2013-05-18 23:09,3.13,BrownsBrook
2013-05-18 23:24,3.13,BrownsBrook
2013-05-18 23:39,3.13,BrownsBrook
2013-05-18 23:54,3.13,BrownsBrook
2013-05-19 00:09,3.13,BrownsBrook
2013-05-19 00:24,3.13,BrownsBrook
2013-05-19 00:39,3.13,BrownsBrook
2013-05-19 00:54,3.13,BrownsBrook
2013-05-19 01:09,3.13,BrownsBrook
2013-05-19 01:24,3,BrownsBrook
2013-05-19 01:39,3,BrownsBrook
2013-05-19 01:54,3.13,BrownsBrook
2013-05-19 02:09,3.13,BrownsBrook
2013-05-19 02:24,3.13,BrownsBrook
2013-05-19 02:39,3.13,BrownsBrook
2013-05-19 02:54,3.13,BrownsBrook
2013-05-19 03:09,3,BrownsBrook
2013-05-19 03:24,3,BrownsBrook
2013-05-19 03:39,3,BrownsBrook
2013-05-19 03:54,3,BrownsBrook
2013-05-19 04:09,2.88,BrownsBrook
2013-05-19 04:24,3,BrownsBrook
2013-05-19 04:39,3,BrownsBrook
2013-05-19 04:54,3,BrownsBrook
2013-05-19 05:09,3,BrownsBrook
2013-05-19 05:24,3,BrownsBrook
2013-05-19 05:39,3,BrownsBrook
2013-05-19 05:54,3,BrownsBrook
2013-05-19 06:09,3,BrownsBrook
2013-05-19 06:24,2.88,BrownsBrook
2013-05-19 06:39,2.88,BrownsBrook
2013-05-19 06:54,3,BrownsBrook
2013-05-19 07:09,3,BrownsBrook
2013-05-19 07:24,3,BrownsBrook
2013-05-19 07:39,3,BrownsBrook
2013-05-19 07:54,3,BrownsBrook
2013-05-19 08:09,3,BrownsBrook
2013-05-19 08:24,3,BrownsBrook
2013-05-19 08:39,3,BrownsBrook
2013-05-19 08:54,3,BrownsBrook
2013-05-19 09:09,3,BrownsBrook
2013-05-19 09:24,3,BrownsBrook
2013-05-19 09:39,3,BrownsBrook
2013-05-19 09:54,3,BrownsBrook
2013-05-19 10:09,3,BrownsBrook
2013-05-19 10:24,3,BrownsBrook
2013-05-19 10:39,3,BrownsBrook
2013-05-19 10:54,3,BrownsBrook
2013-05-19 11:09,3,BrownsBrook
2013-05-19 11:24,3,BrownsBrook
2013-05-19 11:39,3,BrownsBrook
2013-05-19 11:54,3,BrownsBrook
2013-05-19 12:09,3,BrownsBrook
2013-05-19 12:24,3,BrownsBrook
2013-05-19 12:39,3,BrownsBrook
2013-05-19 12:54,3,BrownsBrook
2013-05-19 13:09,3,BrownsBrook
2013-05-19 13:24,3.13,BrownsBrook
2013-05-19 13:39,3,BrownsBrook
2013-05-19 13:54,3,BrownsBrook
2013-05-19 14:09,3,BrownsBrook
2013-05-19 14:24,3,BrownsBrook
2013-05-19 14:39,3,BrownsBrook
2013-05-19 14:54,3,BrownsBrook
2013-05-19 15:09,3,BrownsBrook
2013-05-19 15:24,3,BrownsBrook
2013-05-19 15:39,3,BrownsBrook
2013-05-19 15:54,3,BrownsBrook
2013-05-19 16:09,3,BrownsBrook
2013-05-19 16:24,3,BrownsBrook
2013-05-19 16:39,3,BrownsBrook
2013-05-19 16:54,3,BrownsBrook
2013-05-19 17:09,3.14,BrownsBrook
2013-05-19 17:24,3.14,BrownsBrook
2013-05-19 17:39,3.27,BrownsBrook
2013-05-19 17:54,3.27,BrownsBrook
2013-05-19 18:09,3.27,BrownsBrook
2013-05-19 18:24,3.27,BrownsBrook
2013-05-19 18:39,3.41,BrownsBrook
2013-05-19 18:54,3.41,BrownsBrook
2013-05-19 19:09,3.41,BrownsBrook
2013-05-19 19:24,3.55,BrownsBrook
2013-05-19 19:39,3.55,BrownsBrook
2013-05-19 19:54,3.55,BrownsBrook
2013-05-19 20:09,3.7,BrownsBrook
2013-05-19 20:24,3.7,BrownsBrook
2013-05-19 20:39,3.7,BrownsBrook
2013-05-19 20:54,3.7,BrownsBrook
2013-05-19 21:09,3.7,BrownsBrook
2013-05-19 21:24,3.85,BrownsBrook
2013-05-19 21:39,3.85,BrownsBrook
2013-05-19 21:54,3.85,BrownsBrook
2013-05-19 22:09,3.85,BrownsBrook
2013-05-19 22:24,3.85,BrownsBrook
2013-05-19 22:39,4,BrownsBrook
2013-05-19 22:54,4,BrownsBrook
2013-05-19 23:09,3.85,BrownsBrook
2013-05-19 23:24,3.85,BrownsBrook
2013-05-19 23:39,4,BrownsBrook
2013-05-19 23:54,4,BrownsBrook
2013-05-20 00:09,3.85,BrownsBrook
2013-05-20 00:24,3.85,BrownsBrook
2013-05-20 00:39,4,BrownsBrook
2013-05-20 00:54,4,BrownsBrook
2013-05-20 01:09,4,BrownsBrook
2013-05-20 01:24,4,BrownsBrook
2013-05-20 01:39,4,BrownsBrook
2013-05-20 01:54,4,BrownsBrook
2013-05-20 02:09,4,BrownsBrook
2013-05-20 02:24,4,BrownsBrook
2013-05-20 02:39,4.01,BrownsBrook
2013-05-20 02:54,4.01,BrownsBrook
2013-05-20 03:09,4.01,BrownsBrook
2013-05-20 03:24,4.01,BrownsBrook
2013-05-20 03:39,4.16,BrownsBrook
2013-05-20 03:54,4.16,BrownsBrook
2013-05-20 04:09,4.16,BrownsBrook
2013-05-20 04:24,4.16,BrownsBrook
2013-05-20 04:39,4.16,BrownsBrook
2013-05-20 04:54,4.16,BrownsBrook
2013-05-20 05:09,4.17,BrownsBrook
2013-05-20 05:24,4.17,BrownsBrook
2013-05-20 05:39,4.17,BrownsBrook
2013-05-20 05:54,4.17,BrownsBrook
2013-05-20 06:09,4.17,BrownsBrook
2013-05-20 06:24,4.17,BrownsBrook
2013-05-20 06:39,4.17,BrownsBrook
2013-05-20 06:54,4.17,BrownsBrook
2013-05-20 07:09,4.17,BrownsBrook
2013-05-20 07:24,4.17,BrownsBrook
2013-05-20 07:39,4.17,BrownsBrook
2013-05-20 07:54,4.17,BrownsBrook
2013-05-20 08:09,4.17,BrownsBrook
2013-05-20 08:24,4.17,BrownsBrook
2013-05-20 08:39,4.17,BrownsBrook
2013-05-20 08:54,4.17,BrownsBrook
2013-05-20 09:09,4.17,BrownsBrook
2013-05-20 09:24,4.17,BrownsBrook
2013-05-20 09:39,4.17,BrownsBrook
2013-05-20 09:54,4.17,BrownsBrook
2013-05-20 10:09,4.17,BrownsBrook
2013-05-20 10:24,4.17,BrownsBrook
2013-05-20 10:39,4.17,BrownsBrook
2013-05-20 10:54,4.17,BrownsBrook
2013-05-20 11:09,4.17,BrownsBrook
2013-05-20 11:24,4.17,BrownsBrook
2013-05-20 11:39,4.17,BrownsBrook
2013-05-20 11:54,4.17,BrownsBrook
2013-05-20 12:09,4.17,BrownsBrook
2013-05-20 12:24,4.17,BrownsBrook
2013-05-20 12:39,4.17,BrownsBrook
2013-05-20 12:54,4.17,BrownsBrook
2013-05-20 13:09,4.17,BrownsBrook
2013-05-20 13:24,4.17,BrownsBrook
2013-05-20 13:39,4.17,BrownsBrook
2013-05-20 13:54,4.17,BrownsBrook
2013-05-20 14:09,4.17,BrownsBrook
2013-05-20 14:24,4.17,BrownsBrook
2013-05-20 14:39,4.17,BrownsBrook
2013-05-20 14:54,4.17,BrownsBrook
2013-05-20 15:09,4.17,BrownsBrook
2013-05-20 15:24,4.17,BrownsBrook
2013-05-20 15:39,4.17,BrownsBrook
2013-05-20 15:54,4.17,BrownsBrook
2013-05-20 16:09,4.17,BrownsBrook
2013-05-20 16:24,4.17,BrownsBrook
2013-05-20 16:39,4.01,BrownsBrook
2013-05-20 16:54,4.01,BrownsBrook
2013-05-20 17:09,4.01,BrownsBrook
2013-05-20 17:24,4.01,BrownsBrook
2013-05-20 17:39,4.01,BrownsBrook
2013-05-20 17:54,4.01,BrownsBrook
2013-05-20 18:09,4.01,BrownsBrook
2013-05-20 18:24,4.01,BrownsBrook
2013-05-20 18:39,4.01,BrownsBrook
2013-05-20 18:54,4.01,BrownsBrook
2013-05-20 19:09,4.01,BrownsBrook
2013-05-20 19:24,4.01,BrownsBrook
2013-05-20 19:39,4.01,BrownsBrook
2013-05-20 19:54,3.85,BrownsBrook
2013-05-20 20:09,3.85,BrownsBrook
2013-05-20 20:24,3.85,BrownsBrook
2013-05-20 20:39,3.85,BrownsBrook
2013-05-20 20:54,3.85,BrownsBrook
2013-05-20 21:09,3.85,BrownsBrook
2013-05-20 21:24,3.85,BrownsBrook
2013-05-20 21:39,3.85,BrownsBrook
2013-05-20 21:54,3.85,BrownsBrook
2013-05-20 22:09,3.7,BrownsBrook
2013-05-20 22:24,3.7,BrownsBrook
2013-05-20 22:39,3.7,BrownsBrook
2013-05-20 22:54,3.7,BrownsBrook
2013-05-20 23:09,3.7,BrownsBrook
2013-05-20 23:24,3.7,BrownsBrook
2013-05-20 23:39,3.7,BrownsBrook
2013-05-20 23:54,3.7,BrownsBrook
2013-05-21 00:09,3.7,BrownsBrook
2013-05-21 00:24,3.7,BrownsBrook
2013-05-21 00:39,3.7,BrownsBrook
2013-05-21 00:54,3.7,BrownsBrook
2013-05-21 01:09,3.7,BrownsBrook
2013-05-21 01:24,3.7,BrownsBrook
2013-05-21 01:39,3.55,BrownsBrook
2013-05-21 01:54,3.55,BrownsBrook
2013-05-21 02:09,3.55,BrownsBrook
2013-05-21 02:24,3.7,BrownsBrook
2013-05-21 02:39,3.55,BrownsBrook
2013-05-21 02:54,3.55,BrownsBrook
2013-05-21 03:09,3.55,BrownsBrook
2013-05-21 03:24,3.55,BrownsBrook
2013-05-21 03:39,3.55,BrownsBrook
2013-05-21 03:54,3.7,BrownsBrook
2013-05-21 04:09,3.55,BrownsBrook
2013-05-21 04:24,3.55,BrownsBrook
2013-05-21 04:39,3.55,BrownsBrook
2013-05-21 04:54,3.55,BrownsBrook
2013-05-21 05:09,3.41,BrownsBrook
2013-05-21 05:24,3.41,BrownsBrook
2013-05-21 05:39,3.41,BrownsBrook
2013-05-21 05:54,3.41,BrownsBrook
2013-05-21 06:09,3.41,BrownsBrook
2013-05-21 06:24,3.41,BrownsBrook
2013-05-21 06:39,3.41,BrownsBrook
2013-05-21 06:54,3.41,BrownsBrook
2013-05-21 07:09,3.41,BrownsBrook
2013-05-21 07:24,3.41,BrownsBrook
2013-05-21 07:39,3.41,BrownsBrook
2013-05-21 07:54,3.41,BrownsBrook
2013-05-21 08:09,3.41,BrownsBrook
2013-05-21 08:24,3.55,BrownsBrook
2013-05-21 08:39,3.55,BrownsBrook
2013-05-21 08:54,3.55,BrownsBrook
2013-05-21 09:09,3.55,BrownsBrook
2013-05-21 09:24,3.55,BrownsBrook
2013-05-21 09:39,3.55,BrownsBrook
2013-05-21 09:54,3.55,BrownsBrook
2013-05-21 10:09,3.55,BrownsBrook
2013-05-21 10:24,3.55,BrownsBrook
2013-05-21 10:39,3.55,BrownsBrook
2013-05-21 10:54,3.55,BrownsBrook
2013-05-21 11:09,3.55,BrownsBrook
2013-05-21 11:24,3.55,BrownsBrook
2013-05-21 11:39,3.55,BrownsBrook
2013-05-21 11:54,3.55,BrownsBrook
2013-05-21 12:09,3.55,BrownsBrook
2013-05-21 12:24,3.55,BrownsBrook
2013-05-21 12:39,3.55,BrownsBrook
2013-05-21 12:54,3.55,BrownsBrook
2013-05-21 13:09,3.55,BrownsBrook
2013-05-21 13:24,3.55,BrownsBrook
2013-05-21 13:39,3.55,BrownsBrook
2013-05-21 13:54,3.55,BrownsBrook
2013-05-21 14:09,3.55,BrownsBrook
2013-05-21 14:24,3.55,BrownsBrook
2013-05-21 14:39,3.55,BrownsBrook
2013-05-21 14:54,3.55,BrownsBrook
2013-05-21 15:09,3.41,BrownsBrook
2013-05-21 15:24,3.41,BrownsBrook
2013-05-21 15:39,3.41,BrownsBrook
2013-05-21 15:54,3.41,BrownsBrook
2013-05-21 16:09,3.41,BrownsBrook
2013-05-21 16:24,3.41,BrownsBrook
2013-05-21 16:39,3.41,BrownsBrook
2013-05-21 16:54,3.41,BrownsBrook
2013-05-21 17:09,3.56,BrownsBrook
2013-05-21 17:24,3.56,BrownsBrook
2013-05-21 17:39,3.41,BrownsBrook
2013-05-21 17:54,3.41,BrownsBrook
2013-05-21 18:09,3.56,BrownsBrook
2013-05-21 18:24,3.56,BrownsBrook
2013-05-21 18:39,3.56,BrownsBrook
2013-05-21 18:54,3.56,BrownsBrook
2013-05-21 19:09,3.56,BrownsBrook
2013-05-21 19:24,3.56,BrownsBrook
2013-05-21 19:39,3.56,BrownsBrook
2013-05-21 19:54,3.56,BrownsBrook
2013-05-21 20:09,3.56,BrownsBrook
2013-05-21 20:24,3.56,BrownsBrook
2013-05-21 20:39,3.56,BrownsBrook
2013-05-21 20:54,3.56,BrownsBrook
2013-05-21 21:09,3.56,BrownsBrook
2013-05-21 21:24,3.56,BrownsBrook
2013-05-21 21:39,3.56,BrownsBrook
2013-05-21 21:54,3.56,BrownsBrook
2013-05-21 22:09,3.56,BrownsBrook
2013-05-21 22:24,3.56,BrownsBrook
2013-05-21 22:39,3.56,BrownsBrook
2013-05-21 22:54,3.56,BrownsBrook
2013-05-21 23:09,3.56,BrownsBrook
2013-05-21 23:24,3.56,BrownsBrook
2013-05-21 23:39,3.56,BrownsBrook
2013-05-21 23:54,3.56,BrownsBrook
2013-05-22 00:09,3.56,BrownsBrook
2013-05-22 00:24,3.41,BrownsBrook
2013-05-22 00:39,3.41,BrownsBrook
2013-05-22 00:54,3.41,BrownsBrook
2013-05-22 01:09,3.41,BrownsBrook
2013-05-22 01:24,3.56,BrownsBrook
2013-05-22 01:39,3.41,BrownsBrook
2013-05-22 01:54,3.56,BrownsBrook
2013-05-22 02:09,3.56,BrownsBrook
2013-05-22 02:24,3.56,BrownsBrook
2013-05-22 02:39,3.41,BrownsBrook
2013-05-22 02:54,3.41,BrownsBrook
2013-05-22 03:09,3.41,BrownsBrook
2013-05-22 03:24,3.41,BrownsBrook
2013-05-22 03:39,3.41,BrownsBrook
2013-05-22 03:54,3.41,BrownsBrook
2013-05-22 04:09,3.41,BrownsBrook
2013-05-22 04:24,3.56,BrownsBrook
2013-05-22 04:39,3.56,BrownsBrook
2013-05-22 04:54,3.7,BrownsBrook
2013-05-22 05:09,3.7,BrownsBrook
2013-05-22 05:24,4.01,BrownsBrook
2013-05-22 05:39,4.01,BrownsBrook
2013-05-22 05:54,4.01,BrownsBrook
2013-05-22 06:09,4.17,BrownsBrook
2013-05-22 06:24,4.17,BrownsBrook
2013-05-22 06:39,4.33,BrownsBrook
2013-05-22 06:54,4.33,BrownsBrook
2013-05-22 07:09,4.33,BrownsBrook
2013-05-22 07:24,4.5,BrownsBrook
2013-05-22 07:39,4.5,BrownsBrook
2013-05-22 07:54,4.68,BrownsBrook
2013-05-22 08:09,4.68,BrownsBrook
2013-05-22 08:24,4.68,BrownsBrook
2013-05-22 08:39,4.68,BrownsBrook
2013-05-22 08:54,4.85,BrownsBrook
2013-05-22 09:09,4.85,BrownsBrook
2013-05-22 09:24,4.68,BrownsBrook
2013-05-22 09:39,4.68,BrownsBrook
2013-05-22 09:54,4.68,BrownsBrook
2013-05-22 10:09,4.68,BrownsBrook
2013-05-22 10:24,4.68,BrownsBrook
2013-05-22 10:39,4.68,BrownsBrook
2013-05-22 10:54,4.68,BrownsBrook
2013-05-22 11:09,4.68,BrownsBrook
2013-05-22 11:24,4.68,BrownsBrook
2013-05-22 11:39,4.68,BrownsBrook
2013-05-22 11:54,4.5,BrownsBrook
2013-05-22 12:09,4.5,BrownsBrook
2013-05-22 12:24,4.5,BrownsBrook
2013-05-22 12:39,4.5,BrownsBrook
2013-05-22 12:54,4.5,BrownsBrook
2013-05-22 13:09,4.5,BrownsBrook
2013-05-22 13:24,4.5,BrownsBrook
2013-05-22 13:39,4.5,BrownsBrook
2013-05-22 13:54,4.5,BrownsBrook
2013-05-22 14:09,4.5,BrownsBrook
2013-05-22 14:24,4.5,BrownsBrook
2013-05-22 14:39,4.5,BrownsBrook
2013-05-22 14:54,4.5,BrownsBrook
2013-05-22 15:09,4.5,BrownsBrook
2013-05-22 15:24,4.5,BrownsBrook
2013-05-22 15:39,4.5,BrownsBrook
2013-05-22 15:54,4.5,BrownsBrook
2013-05-22 16:09,4.5,BrownsBrook
2013-05-22 16:24,4.5,BrownsBrook
2013-05-22 16:39,4.5,BrownsBrook
2013-05-22 16:54,4.5,BrownsBrook
2013-05-22 17:09,4.5,BrownsBrook
2013-05-22 17:24,4.5,BrownsBrook
2013-05-22 17:39,4.5,BrownsBrook
2013-05-22 17:54,4.5,BrownsBrook
2013-05-22 18:09,4.5,BrownsBrook
2013-05-22 18:24,4.5,BrownsBrook
2013-05-22 18:39,4.5,BrownsBrook
2013-05-22 18:54,4.5,BrownsBrook
