SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,893,7/7/2015 5:00,14.792,18.521,14.1835,1.346,1.48,18.331,10246138,10246106
SV684,894,7/7/2015 5:30,14.794,18.426,14.1835,1.351,1.48,18.331,10246138,10246106
SV684,895,7/7/2015 6:00,14.7936,18.331,14.1848,1.347,1.48,18.14,10246138,10246106
SV684,896,7/7/2015 6:30,14.801,18.331,14.1922,1.347,1.48,18.14,10246138,10246106
SV684,897,7/7/2015 7:00,14.803,18.236,14.1917,1.353,1.48,18.045,10246138,10246106
SV684,898,7/7/2015 7:30,14.8079,18.236,14.1996,1.346,1.48,18.14,10246138,10246106
SV684,899,7/7/2015 8:00,14.8101,18.14,14.2012,1.347,1.48,18.426,10246138,10246106
SV684,900,7/7/2015 8:30,14.8101,18.14,14.204,1.341,1.48,18.901,10246138,10246106
SV684,901,7/7/2015 9:00,14.815,18.14,14.2072,1.345,1.48,19.472,10246138,10246106
SV684,902,7/7/2015 9:30,14.8128,18.236,14.2098,1.334,1.48,20.329,10246138,10246106
SV684,903,7/7/2015 10:00,14.8108,18.331,14.2098,1.329,1.48,21.187,10246138,10246106
SV684,904,7/7/2015 10:30,14.8113,18.426,14.2069,1.337,1.48,21.951,10246138,10246106
SV684,905,7/7/2015 11:00,14.8144,18.616,14.2101,1.337,1.48,22.908,10246138,10246106
SV684,906,7/7/2015 11:30,14.8157,18.901,14.2108,1.338,1.48,23.869,10246138,10246106
SV684,907,7/7/2015 12:00,14.8149,19.282,14.2117,1.334,1.48,24.835,10246138,10246106
SV684,908,7/7/2015 12:30,14.8165,19.662,14.2114,1.338,1.48,25.61,10246138,10246106
SV684,909,7/7/2015 13:00,14.8099,19.853,14.2091,1.329,1.48,25.222,10246138,10246106
SV684,910,7/7/2015 13:30,14.8012,20.138,14.204,1.32,1.48,25.61,10246138,10246106
SV684,911,7/7/2015 14:00,14.7976,20.424,14.1977,1.326,1.48,26.195,10246138,10246106
SV684,912,7/7/2015 14:30,14.7983,20.615,14.1976,1.328,1.48,26.585,10246138,10246106
SV684,913,7/7/2015 15:00,14.7889,20.71,14.1927,1.318,1.48,26.585,10246138,10246106
SV684,914,7/7/2015 15:30,14.7923,20.901,14.1872,1.338,1.48,26.488,10246138,10246106
SV684,915,7/7/2015 16:00,14.7857,21.091,14.1866,1.325,1.48,26.39,10246138,10246106
SV684,916,7/7/2015 16:30,14.7811,21.187,14.1843,1.319,1.48,26,10246138,10246106
SV684,917,7/7/2015 17:00,14.7811,21.187,14.1776,1.335,1.48,25.708,10246138,10246106
SV684,918,7/7/2015 17:30,14.7808,21.091,14.1795,1.33,1.48,25.61,10246138,10246106
SV684,919,7/7/2015 18:00,14.7779,20.996,14.1796,1.323,1.48,25.222,10246138,10246106
SV684,920,7/7/2015 18:30,14.7799,20.901,14.1779,1.331,1.48,24.931,10246138,10246106
SV684,921,7/7/2015 19:00,14.7766,20.71,14.1799,1.319,1.48,24.448,10246138,10246106
SV684,922,7/7/2015 19:30,14.7811,20.615,14.18,1.329,1.48,24.062,10246138,10246106
SV684,923,7/7/2015 20:00,14.7831,20.519,14.1808,1.332,1.48,23.773,10246138,10246106
SV684,924,7/7/2015 20:30,14.7878,20.424,14.184,1.335,1.48,23.484,10246138,10246106
SV684,925,7/7/2015 21:00,14.7898,20.329,14.1867,1.334,1.48,23.1,10246138,10246106
SV684,926,7/7/2015 21:30,14.7923,20.329,14.1874,1.338,1.48,22.812,10246138,10246106
SV684,927,7/7/2015 22:00,14.7992,20.234,14.1956,1.335,1.48,22.525,10246138,10246106
SV684,928,7/7/2015 22:30,14.8037,20.138,14.2043,1.325,1.48,22.333,10246138,10246106
SV684,929,7/7/2015 23:00,14.8062,20.138,14.2062,1.327,1.48,22.238,10246138,10246106
SV684,930,7/7/2015 23:30,14.8082,20.043,14.205,1.334,1.48,22.046,10246138,10246106
SV684,931,7/8/2015 0:00,14.8078,19.948,14.2044,1.334,1.48,21.951,10246138,10246106
SV684,932,7/8/2015 0:30,14.8075,19.853,14.2057,1.331,1.48,21.76,10246138,10246106
SV684,933,7/8/2015 1:00,14.8075,19.853,14.1998,1.345,1.48,21.569,10246138,10246106
SV684,934,7/8/2015 1:30,14.8046,19.758,14.2011,1.335,1.48,21.378,10246138,10246106
SV684,935,7/8/2015 2:00,14.8066,19.662,14.1999,1.342,1.48,21.187,10246138,10246106
SV684,936,7/8/2015 2:30,14.8012,19.567,14.197,1.336,1.48,21.091,10246138,10246106
SV684,937,7/8/2015 3:00,14.7963,19.567,14.1959,1.328,1.48,20.901,10246138,10246106
SV684,938,7/8/2015 3:30,14.7934,19.472,14.1903,1.334,1.48,20.805,10246138,10246106
SV684,939,7/8/2015 4:00,14.7981,19.377,14.1947,1.334,1.48,20.71,10246138,10246106
SV684,940,7/8/2015 4:30,14.7956,19.377,14.1906,1.338,1.48,20.424,10246138,10246106
SV684,941,7/8/2015 5:00,14.7952,19.282,14.1938,1.33,1.48,20.138,10246138,10246106
SV684,942,7/8/2015 5:30,14.7997,19.187,14.1928,1.342,1.48,19.948,10246138,10246106
SV684,943,7/8/2015 6:00,14.8021,19.187,14.1941,1.345,1.48,19.758,10246138,10246106
SV684,944,7/8/2015 6:30,14.8041,19.092,14.1979,1.341,1.48,19.567,10246138,10246106
SV684,945,7/8/2015 7:00,14.8062,18.996,14.2022,1.336,1.48,19.472,10246138,10246106
SV684,946,7/8/2015 7:30,14.8062,18.996,14.2028,1.334,1.48,19.567,10246138,10246106
SV684,947,7/8/2015 8:00,14.8059,18.901,14.2027,1.334,1.48,19.948,10246138,10246106
SV684,948,7/8/2015 8:30,14.8108,18.901,14.2073,1.335,1.48,20.329,10246138,10246106
SV684,949,7/8/2015 9:00,14.8133,18.901,14.2136,1.326,1.48,20.996,10246138,10246106
SV684,950,7/8/2015 9:30,14.8136,18.996,14.2143,1.325,1.48,21.951,10246138,10246106
SV684,951,7/8/2015 10:00,14.814,19.092,14.2138,1.327,1.48,22.717,10246138,10246106
SV684,952,7/8/2015 10:30,14.8095,19.187,14.214,1.316,1.48,23.581,10246138,10246106
SV684,953,7/8/2015 11:00,14.8128,19.377,14.213,1.326,1.48,24.641,10246138,10246106
SV684,954,7/8/2015 11:30,14.814,19.662,14.214,1.327,1.48,25.222,10246138,10246106
SV684,955,7/8/2015 12:00,14.8127,19.948,14.2137,1.324,1.48,26,10246138,10246106
SV684,956,7/8/2015 12:30,14.8115,20.234,14.2143,1.32,1.48,26.097,10246138,10246106
SV684,957,7/8/2015 13:00,14.8037,20.71,14.2067,1.32,1.48,26.879,10246138,10246106
SV684,958,7/8/2015 13:30,14.8053,21.091,14.2041,1.329,1.48,27.665,10246138,10246106
SV684,959,7/8/2015 14:00,14.7988,21.282,14.1998,1.324,1.48,27.764,10246138,10246106
SV684,960,7/8/2015 14:30,14.7927,21.569,14.1937,1.324,1.48,27.961,10246138,10246106
SV684,961,7/8/2015 15:00,14.794,21.855,14.196,1.322,1.48,28.357,10246138,10246106
SV684,962,7/8/2015 15:30,14.7894,21.951,14.1918,1.321,1.48,28.06,10246138,10246106
SV684,963,7/8/2015 16:00,14.7873,22.046,14.1893,1.322,1.48,28.06,10246138,10246106
SV684,964,7/8/2015 16:30,14.7853,22.142,14.1906,1.314,1.48,27.862,10246138,10246106
SV684,965,7/8/2015 17:00,14.7804,22.142,14.1832,1.32,1.48,27.468,10246138,10246106
SV684,966,7/8/2015 17:30,14.7799,22.046,14.1828,1.32,1.48,26.977,10246138,10246106
SV684,967,7/8/2015 18:00,14.7817,21.855,14.1828,1.324,1.48,26.585,10246138,10246106
SV684,968,7/8/2015 18:30,14.7833,21.664,14.1835,1.326,1.48,26.292,10246138,10246106
SV684,969,7/8/2015 19:00,14.7804,21.569,14.18,1.327,1.48,25.708,10246138,10246106
SV684,970,7/8/2015 19:30,14.7844,21.378,14.1821,1.332,1.48,25.222,10246138,10246106
SV684,971,7/8/2015 20:00,14.7889,21.282,14.189,1.326,1.48,24.738,10246138,10246106
SV684,972,7/8/2015 20:30,14.7885,21.187,14.1917,1.319,1.48,24.351,10246138,10246106
SV684,973,7/8/2015 21:00,14.7956,21.091,14.1948,1.328,1.48,24.062,10246138,10246106
SV684,974,7/8/2015 21:30,14.7952,20.996,14.195,1.327,1.48,23.677,10246138,10246106
SV684,975,7/8/2015 22:00,14.8021,20.901,14.1982,1.336,1.48,23.388,10246138,10246106
SV684,976,7/8/2015 22:30,14.8041,20.805,14.202,1.332,1.48,23.196,10246138,10246106
SV684,977,7/8/2015 23:00,14.8037,20.71,14.2002,1.335,1.48,22.908,10246138,10246106
SV684,978,7/8/2015 23:30,14.8033,20.615,14.2011,1.332,1.48,22.621,10246138,10246106
SV684,979,7/9/2015 0:00,14.8053,20.519,14.2043,1.329,1.48,22.333,10246138,10246106
SV684,980,7/9/2015 0:30,14.805,20.424,14.205,1.327,1.48,22.046,10246138,10246106
SV684,981,7/9/2015 1:00,14.8021,20.329,14.2014,1.328,1.48,21.855,10246138,10246106
SV684,982,7/9/2015 1:30,14.8041,20.234,14.1998,1.337,1.48,21.569,10246138,10246106
SV684,983,7/9/2015 2:00,14.7968,20.234,14.1918,1.338,1.48,21.473,10246138,10246106
SV684,984,7/9/2015 2:30,14.7963,20.138,14.1912,1.338,1.48,21.378,10246138,10246106
SV684,985,7/9/2015 3:00,14.7983,20.043,14.1927,1.34,1.48,21.187,10246138,10246106
SV684,986,7/9/2015 3:30,14.7979,19.948,14.194,1.336,1.48,20.996,10246138,10246106
SV684,987,7/9/2015 4:00,14.7952,19.853,14.1899,1.339,1.48,20.71,10246138,10246106
SV684,988,7/9/2015 4:30,14.7997,19.758,14.1906,1.348,1.48,20.424,10246138,10246106
SV684,989,7/9/2015 5:00,14.8017,19.662,14.1915,1.35,1.48,20.138,10246138,10246106
SV684,990,7/9/2015 5:30,14.7988,19.567,14.1909,1.345,1.48,20.043,10246138,10246106
SV684,991,7/9/2015 6:00,14.8008,19.472,14.1953,1.339,1.48,19.948,10246138,10246106
SV684,992,7/9/2015 6:30,14.8057,19.472,14.2006,1.338,1.48,20.043,10246138,10246106
SV684,993,7/9/2015 7:00,14.8055,19.377,14.2018,1.335,1.48,20.234,10246138,10246106
SV684,994,7/9/2015 7:30,14.8075,19.282,14.2018,1.34,1.48,20.234,10246138,10246106
SV684,995,7/9/2015 8:00,14.812,19.187,14.2067,1.339,1.48,20.234,10246138,10246106
SV684,996,7/9/2015 8:30,14.8144,19.187,14.2102,1.336,1.48,20.424,10246138,10246106
SV684,997,7/9/2015 9:00,14.8169,19.187,14.2136,1.334,1.48,20.996,10246138,10246106
SV684,998,7/9/2015 9:30,14.8169,19.187,14.2175,1.325,1.48,21.664,10246138,10246106
SV684,999,7/9/2015 10:00,14.8173,19.282,14.2157,1.33,1.48,22.621,10246138,10246106
SV684,1000,7/9/2015 10:30,14.8128,19.377,14.2127,1.327,1.48,23.773,10246138,10246106
SV684,1001,7/9/2015 11:00,14.8086,19.567,14.2136,1.315,1.48,24.738,10246138,10246106
SV684,1002,7/9/2015 11:30,14.8099,19.853,14.212,1.322,1.48,25.708,10246138,10246106
SV684,1003,7/9/2015 12:00,14.8115,20.234,14.2143,1.32,1.48,26.488,10246138,10246106
SV684,1004,7/9/2015 12:30,14.8057,20.615,14.2091,1.319,1.48,27.272,10246138,10246106
SV684,1005,7/9/2015 13:00,14.8078,21.091,14.2078,1.327,1.48,27.862,10246138,10246106
SV684,1006,7/9/2015 13:30,14.7992,21.378,14.2034,1.317,1.48,28.357,10246138,10246106
SV684,1007,7/9/2015 14:00,14.7956,21.664,14.2004,1.316,1.48,28.655,10246138,10246106
SV684,1008,7/9/2015 14:30,14.7894,21.951,14.1941,1.316,1.48,28.853,10246138,10246106
SV684,1009,7/9/2015 15:00,14.7853,22.142,14.1892,1.318,1.48,28.853,10246138,10246106
SV684,1010,7/9/2015 15:30,14.7812,22.333,14.1873,1.313,1.48,28.953,10246138,10246106
SV684,1011,7/9/2015 16:00,14.7743,22.429,14.1831,1.306,1.48,28.655,10246138,10246106
SV684,1012,7/9/2015 16:30,14.7718,22.429,14.1776,1.313,1.48,28.159,10246138,10246106
SV684,1013,7/9/2015 17:00,14.7693,22.429,14.1722,1.32,1.48,27.665,10246138,10246106
SV684,1014,7/9/2015 17:30,14.7714,22.333,14.1747,1.319,1.48,27.272,10246138,10246106
SV684,1015,7/9/2015 18:00,14.768,22.142,14.1718,1.318,1.48,26.781,10246138,10246106
SV684,1016,7/9/2015 18:30,14.7673,21.951,14.1725,1.315,1.48,26.097,10246138,10246106
SV684,1017,7/9/2015 19:00,14.7664,21.76,14.1709,1.316,1.48,25.416,10246138,10246106
SV684,1018,7/9/2015 19:30,14.768,21.569,14.1748,1.311,1.48,24.835,10246138,10246106
SV684,1019,7/9/2015 20:00,14.7721,21.378,14.1738,1.323,1.48,24.255,10246138,10246106
SV684,1020,7/9/2015 20:30,14.7712,21.187,14.1734,1.322,1.48,23.773,10246138,10246106
SV684,1021,7/9/2015 21:00,14.7783,21.091,14.1774,1.329,1.48,23.196,10246138,10246106
SV684,1022,7/9/2015 21:30,14.7775,20.901,14.1795,1.322,1.48,22.717,10246138,10246106
SV684,1023,7/9/2015 22:00,14.782,20.805,14.1845,1.321,1.48,22.333,10246138,10246106
SV684,1024,7/9/2015 22:30,14.7889,20.71,14.1873,1.33,1.48,21.951,10246138,10246106
SV684,1025,7/9/2015 23:00,14.7909,20.615,14.1874,1.335,1.48,21.569,10246138,10246106
SV684,1026,7/9/2015 23:30,14.7902,20.424,14.1921,1.322,1.48,21.091,10246138,10246106
SV684,1027,7/10/2015 0:00,14.7923,20.329,14.1909,1.33,1.48,20.901,10246138,10246106
SV684,1028,7/10/2015 0:30,14.7938,20.138,14.1918,1.331,1.48,20.615,10246138,10246106
SV684,1029,7/10/2015 1:00,14.7934,20.043,14.1925,1.329,1.48,20.329,10246138,10246106
SV684,1030,7/10/2015 1:30,14.7927,19.853,14.1909,1.331,1.48,20.043,10246138,10246106
SV684,1031,7/10/2015 2:00,14.7898,19.758,14.1898,1.327,1.48,19.853,10246138,10246106
SV684,1032,7/10/2015 2:30,14.7894,19.662,14.1888,1.328,1.48,19.662,10246138,10246106
SV684,1033,7/10/2015 3:00,14.7909,19.472,14.1876,1.334,1.48,19.472,10246138,10246106
SV684,1034,7/10/2015 3:30,14.7882,19.377,14.1864,1.331,1.48,19.282,10246138,10246106
SV684,1035,7/10/2015 4:00,14.7878,19.282,14.1879,1.326,1.48,19.092,10246138,10246106
SV684,1036,7/10/2015 4:30,14.7898,19.187,14.1882,1.33,1.48,18.711,10246138,10246106
SV684,1037,7/10/2015 5:00,14.7918,19.092,14.1857,1.341,1.48,18.711,10246138,10246106
SV684,1038,7/10/2015 5:30,14.794,18.996,14.1901,1.336,1.48,18.616,10246138,10246106
SV684,1039,7/10/2015 6:00,14.7985,18.901,14.1938,1.337,1.48,18.426,10246138,10246106
SV684,1040,7/10/2015 6:30,14.7981,18.806,14.1982,1.326,1.48,18.331,10246138,10246106
SV684,1041,7/10/2015 7:00,14.805,18.711,14.2037,1.33,1.48,18.426,10246138,10246106
SV684,1042,7/10/2015 7:30,14.8099,18.711,14.2041,1.34,1.48,18.521,10246138,10246106
SV684,1043,7/10/2015 8:00,14.8124,18.711,14.2118,1.328,1.48,18.996,10246138,10246106
SV684,1044,7/10/2015 8:30,14.8144,18.616,14.2127,1.331,1.48,19.567,10246138,10246106
SV684,1045,7/10/2015 9:00,14.8173,18.711,14.2166,1.328,1.48,20.234,10246138,10246106
SV684,1046,7/10/2015 9:30,14.8149,18.711,14.2166,1.323,1.48,21.091,10246138,10246106
SV684,1047,7/10/2015 10:00,14.8153,18.806,14.213,1.332,1.48,22.142,10246138,10246106
SV684,1048,7/10/2015 10:30,14.816,18.996,14.2189,1.32,1.48,23.581,10246138,10246106
SV684,1049,7/10/2015 11:00,14.812,19.187,14.2191,1.31,1.48,24.835,10246138,10246106
SV684,1050,7/10/2015 11:30,14.8181,19.472,14.2225,1.316,1.48,25.416,10246138,10246106
SV684,1051,7/10/2015 12:00,14.8173,19.853,14.2167,1.328,1.48,26.097,10246138,10246106
SV684,1052,7/10/2015 12:30,14.8144,20.329,14.2185,1.317,1.48,26.781,10246138,10246106
SV684,1053,7/10/2015 13:00,14.8115,20.805,14.217,1.314,1.48,27.37,10246138,10246106
SV684,1054,7/10/2015 13:30,14.8078,21.091,14.2133,1.314,1.48,28.357,10246138,10246106
SV684,1055,7/10/2015 14:00,14.8017,21.378,14.207,1.314,1.48,28.953,10246138,10246106
SV684,1056,7/10/2015 14:30,14.7981,21.664,14.2051,1.31,1.48,29.452,10246138,10246106
SV684,1057,7/10/2015 15:00,14.794,21.855,14.2009,1.311,1.48,29.552,10246138,10246106
SV684,1058,7/10/2015 15:30,14.7873,22.046,14.1941,1.311,1.48,29.652,10246138,10246106
SV684,1059,7/10/2015 16:00,14.7824,22.046,14.1917,1.305,1.48,29.252,10246138,10246106
SV684,1060,7/10/2015 16:30,14.775,22.046,14.1831,1.308,1.48,28.258,10246138,10246106
SV684,1061,7/10/2015 17:00,14.7725,22.046,14.1795,1.311,1.48,27.665,10246138,10246106
SV684,1062,7/10/2015 17:30,14.7698,21.951,14.1764,1.311,1.48,27.567,10246138,10246106
SV684,1063,7/10/2015 18:00,14.7693,21.855,14.176,1.311,1.48,27.075,10246138,10246106
SV684,1064,7/10/2015 18:30,14.7664,21.76,14.1718,1.314,1.48,26.39,10246138,10246106
SV684,1065,7/10/2015 19:00,14.768,21.569,14.1745,1.312,1.48,25.61,10246138,10246106
SV684,1066,7/10/2015 19:30,14.7725,21.473,14.176,1.319,1.48,25.028,10246138,10246106
SV684,1067,7/10/2015 20:00,14.7741,21.282,14.178,1.318,1.48,24.545,10246138,10246106
SV684,1068,7/10/2015 20:30,14.7762,21.187,14.18,1.318,1.48,24.062,10246138,10246106
SV684,1069,7/10/2015 21:00,14.773,20.996,14.1808,1.309,1.48,23.773,10246138,10246106
SV684,1070,7/10/2015 21:30,14.7775,20.901,14.1815,1.317,1.48,23.484,10246138,10246106
SV684,1071,7/10/2015 22:00,14.782,20.805,14.1872,1.315,1.48,23.196,10246138,10246106
SV684,1072,7/10/2015 22:30,14.7865,20.71,14.193,1.312,1.48,22.908,10246138,10246106
SV684,1073,7/10/2015 23:00,14.786,20.615,14.1888,1.32,1.48,22.621,10246138,10246106
SV684,1074,7/10/2015 23:30,14.7831,20.519,14.1895,1.312,1.48,22.333,10246138,10246106
SV684,1075,7/11/2015 0:00,14.7853,20.424,14.1898,1.316,1.48,21.951,10246138,10246106
SV684,1076,7/11/2015 0:30,14.7873,20.329,14.1905,1.319,1.48,21.664,10246138,10246106
SV684,1077,7/11/2015 1:00,14.7918,20.234,14.1912,1.328,1.48,21.378,10246138,10246106
SV684,1078,7/11/2015 1:30,14.7865,20.138,14.1872,1.325,1.48,21.091,10246138,10246106
SV684,1079,7/11/2015 2:00,14.7836,20.043,14.1816,1.331,1.48,20.996,10246138,10246106
SV684,1080,7/11/2015 2:30,14.7783,19.948,14.1806,1.321,1.48,20.805,10246138,10246106
SV684,1081,7/11/2015 3:00,14.7754,19.853,14.1776,1.322,1.48,20.71,10246138,10246106
SV684,1082,7/11/2015 3:30,14.7725,19.758,14.1745,1.322,1.48,20.615,10246138,10246106
SV684,1083,7/11/2015 4:00,14.7721,19.662,14.1764,1.317,1.48,20.519,10246138,10246106
SV684,1084,7/11/2015 4:30,14.7717,19.567,14.176,1.317,1.48,20.424,10246138,10246106
SV684,1085,7/11/2015 5:00,14.7791,19.567,14.1792,1.326,1.48,20.138,10246138,10246106
SV684,1086,7/11/2015 5:30,14.7812,19.472,14.1816,1.326,1.48,20.138,10246138,10246106
SV684,1087,7/11/2015 6:00,14.7833,19.377,14.1866,1.319,1.48,20.138,10246138,10246106
SV684,1088,7/11/2015 6:30,14.7857,19.377,14.1841,1.33,1.48,20.138,10246138,10246106
SV684,1089,7/11/2015 7:00,14.7878,19.282,14.1895,1.323,1.48,20.234,10246138,10246106
SV684,1090,7/11/2015 7:30,14.7902,19.282,14.1931,1.32,1.48,20.424,10246138,10246106
SV684,1091,7/11/2015 8:00,14.7952,19.282,14.1983,1.319,1.48,20.901,10246138,10246106
SV684,1092,7/11/2015 8:30,14.7976,19.282,14.1976,1.327,1.48,21.187,10246138,10246106
SV684,1093,7/11/2015 9:00,14.7981,19.377,14.1973,1.328,1.48,21.569,10246138,10246106
SV684,1094,7/11/2015 9:30,14.7956,19.377,14.2005,1.315,1.48,22.525,10246138,10246106
SV684,1095,7/11/2015 10:00,14.7959,19.472,14.205,1.306,1.48,23.292,10246138,10246106
SV684,1096,7/11/2015 10:30,14.7943,19.662,14.2033,1.306,1.48,24.255,10246138,10246106
SV684,1097,7/11/2015 11:00,14.7952,19.853,14.2034,1.308,1.48,25.513,10246138,10246106
SV684,1098,7/11/2015 11:30,14.7914,20.138,14.2033,1.299,1.48,26.292,10246138,10246106
SV684,1099,7/11/2015 12:00,14.8001,20.424,14.2037,1.318,1.48,26.781,10246138,10246106
SV684,1100,7/11/2015 12:30,14.7918,20.805,14.1999,1.308,1.48,27.37,10246138,10246106
SV684,1101,7/11/2015 13:00,14.7885,21.187,14.1986,1.303,1.48,27.961,10246138,10246106
SV684,1102,7/11/2015 13:30,14.7828,21.569,14.1941,1.301,1.48,28.853,10246138,10246106
SV684,1103,7/11/2015 14:00,14.7812,21.76,14.1905,1.305,1.48,28.655,10246138,10246106
SV684,1104,7/11/2015 14:30,14.7795,21.951,14.1886,1.306,1.48,28.357,10246138,10246106
SV684,1105,7/11/2015 15:00,14.773,22.142,14.1831,1.303,1.48,28.655,10246138,10246106
SV684,1106,7/11/2015 15:30,14.7759,22.238,14.185,1.306,1.48,28.159,10246138,10246106
SV684,1107,7/11/2015 16:00,14.7759,22.238,14.1815,1.314,1.48,27.173,10246138,10246106
SV684,1108,7/11/2015 16:30,14.7734,22.238,14.1792,1.313,1.48,26.39,10246138,10246106
SV684,1109,7/11/2015 17:00,14.768,22.142,14.1769,1.306,1.48,26,10246138,10246106
SV684,1110,7/11/2015 17:30,14.7577,22.046,14.17,1.298,1.48,26.097,10246138,10246106
SV684,1111,7/11/2015 18:00,14.7577,22.046,14.1682,1.303,1.48,26.585,10246138,10246106
SV684,1112,7/11/2015 18:30,14.7619,21.855,14.1712,1.305,1.48,26.292,10246138,10246106
SV684,1113,7/11/2015 19:00,14.7615,21.76,14.1713,1.304,1.48,25.902,10246138,10246106
SV684,1114,7/11/2015 19:30,14.7611,21.664,14.1745,1.296,1.48,25.61,10246138,10246106
SV684,1115,7/11/2015 20:00,14.7557,21.569,14.1648,1.306,1.48,25.222,10246138,10246106
SV684,1116,7/11/2015 20:30,14.7602,21.473,14.1718,1.3,1.48,24.738,10246138,10246106
SV684,1117,7/11/2015 21:00,14.7643,21.282,14.1744,1.303,1.48,24.351,10246138,10246106
SV684,1118,7/11/2015 21:30,14.7663,21.187,14.174,1.309,1.48,23.869,10246138,10246106
SV684,1119,7/11/2015 22:00,14.766,21.091,14.1761,1.303,1.48,23.388,10246138,10246106
SV684,1120,7/11/2015 22:30,14.768,20.996,14.1806,1.298,1.48,22.908,10246138,10246106
SV684,1121,7/11/2015 23:00,14.7721,20.805,14.1777,1.314,1.48,22.429,10246138,10246106
SV684,1122,7/11/2015 23:30,14.7717,20.71,14.1792,1.309,1.48,22.238,10246138,10246106
SV684,1123,7/12/2015 0:00,14.7712,20.615,14.178,1.311,1.48,22.046,10246138,10246106
SV684,1124,7/12/2015 0:30,14.7685,20.519,14.175,1.312,1.48,21.951,10246138,10246106
SV684,1125,7/12/2015 1:00,14.7709,20.519,14.1763,1.314,1.48,21.76,10246138,10246106
SV684,1126,7/12/2015 1:30,14.773,20.424,14.1777,1.316,1.48,21.569,10246138,10246106
SV684,1127,7/12/2015 2:00,14.7701,20.329,14.1802,1.303,1.48,21.569,10246138,10246106
SV684,1128,7/12/2015 2:30,14.7647,20.234,14.1698,1.315,1.48,21.473,10246138,10246106
SV684,1129,7/12/2015 3:00,14.7667,20.138,14.1735,1.311,1.48,21.282,10246138,10246106
SV684,1130,7/12/2015 3:30,14.7663,20.043,14.1719,1.314,1.48,20.996,10246138,10246106
SV684,1131,7/12/2015 4:00,14.766,19.948,14.1702,1.317,1.48,20.71,10246138,10246106
SV684,1132,7/12/2015 4:30,14.768,19.853,14.174,1.313,1.48,20.519,10246138,10246106
SV684,1133,7/12/2015 5:00,14.7725,19.758,14.1795,1.311,1.48,20.615,10246138,10246106
SV684,1134,7/12/2015 5:30,14.777,19.662,14.1779,1.325,1.48,20.329,10246138,10246106
SV684,1135,7/12/2015 6:00,14.784,19.567,14.1811,1.333,1.48,20.043,10246138,10246106
SV684,1136,7/12/2015 6:30,14.7812,19.472,14.1844,1.319,1.48,19.758,10246138,10246106
SV684,1137,7/12/2015 7:00,14.7857,19.377,14.1857,1.327,1.48,19.567,10246138,10246106
SV684,1138,7/12/2015 7:30,14.7833,19.377,14.1892,1.313,1.48,19.758,10246138,10246106
SV684,1139,7/12/2015 8:00,14.7853,19.282,14.189,1.318,1.48,20.138,10246138,10246106
SV684,1140,7/12/2015 8:30,14.7878,19.282,14.1899,1.322,1.48,20.71,10246138,10246106
SV684,1141,7/12/2015 9:00,14.7853,19.282,14.1899,1.316,1.48,21.569,10246138,10246106
SV684,1142,7/12/2015 9:30,14.7833,19.377,14.1895,1.312,1.48,22.333,10246138,10246106
SV684,1143,7/12/2015 10:00,14.7808,19.377,14.189,1.308,1.48,23.1,10246138,10246106
SV684,1144,7/12/2015 10:30,14.7791,19.567,14.1888,1.304,1.48,23.869,10246138,10246106
SV684,1145,7/12/2015 11:00,14.7725,19.758,14.1847,1.299,1.48,24.835,10246138,10246106
SV684,1146,7/12/2015 11:30,14.7734,19.948,14.1819,1.307,1.48,25.61,10246138,10246106
SV684,1147,7/12/2015 12:00,14.7721,20.234,14.1799,1.309,1.48,26.097,10246138,10246106
SV684,1148,7/12/2015 12:30,14.7685,20.519,14.1761,1.309,1.48,26.683,10246138,10246106
SV684,1149,7/12/2015 13:00,14.7622,20.805,14.1735,1.301,1.48,27.075,10246138,10246106
SV684,1150,7/12/2015 13:30,14.7532,20.996,14.1637,1.303,1.48,27.075,10246138,10246106
SV684,1151,7/12/2015 14:00,14.7487,21.091,14.1587,1.304,1.48,27.075,10246138,10246106
SV684,1152,7/12/2015 14:30,14.7495,21.282,14.1526,1.319,1.48,26.879,10246138,10246106
SV684,1153,7/12/2015 15:00,14.7347,21.282,14.1429,1.308,1.48,26.488,10246138,10246106
SV684,1154,7/12/2015 15:30,14.7326,21.378,14.1416,1.306,1.48,26.683,10246138,10246106
SV684,1155,7/12/2015 16:00,14.7306,21.473,14.1399,1.305,1.48,26.39,10246138,10246106
SV684,1156,7/12/2015 16:30,14.7306,21.473,14.1405,1.304,1.48,26.488,10246138,10246106
SV684,1157,7/12/2015 17:00,14.7257,21.473,14.1357,1.304,1.48,26.097,10246138,10246106
SV684,1158,7/12/2015 17:30,14.7257,21.473,14.1326,1.311,1.48,26,10246138,10246106
SV684,1159,7/12/2015 18:00,14.7203,21.378,14.1345,1.294,1.48,25.902,10246138,10246106
SV684,1160,7/12/2015 18:30,14.7178,21.378,14.1278,1.304,1.48,25.61,10246138,10246106
SV684,1161,7/12/2015 19:00,14.7151,21.282,14.1261,1.301,1.48,25.319,10246138,10246106
SV684,1162,7/12/2015 19:30,14.7122,21.187,14.1225,1.303,1.48,25.125,10246138,10246106
SV684,1163,7/12/2015 20:00,14.7171,21.187,14.1257,1.307,1.48,24.835,10246138,10246106
