SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,8/8/2013,18:30:00,8/8/2013 18:30,22.429,24.738,14.4326,14.2031,0.552,10229557,10229571
test1,8/8/2013,19:00:00,8/8/2013 19:00,22.429,24.545,14.4349,14.2043,0.554,10229557,10229571
test1,8/8/2013,19:30:00,8/8/2013 19:30,22.333,23.773,14.4437,14.2112,0.559,10229557,10229571
test1,8/8/2013,20:00:00,8/8/2013 20:00,22.238,23.388,14.4479,14.218,0.553,10229557,10229571
test1,8/8/2013,20:30:00,8/8/2013 20:30,22.238,23.004,14.4318,14.2001,0.557,10229557,10229571
test1,8/8/2013,21:00:00,8/8/2013 21:00,22.142,22.621,14.4384,14.2092,0.551,10229557,10229571
test1,8/8/2013,21:30:00,8/8/2013 21:30,22.142,22.333,14.4429,14.2122,0.554,10229557,10229571
test1,8/8/2013,22:00:00,8/8/2013 22:00,22.046,22.142,14.4379,14.2111,0.546,10229557,10229571
test1,8/8/2013,22:30:00,8/8/2013 22:30,21.951,22.046,14.4352,14.2105,0.541,10229557,10229571
test1,8/8/2013,23:00:00,8/8/2013 23:00,21.951,21.951,14.4398,14.2122,0.547,10229557,10229571
test1,8/8/2013,23:30:00,8/8/2013 23:30,21.855,21.855,14.4326,14.205,0.547,10229557,10229571
test1,8/9/2013,0:00:00,8/9/2013 0:00,21.855,21.76,14.4302,14.2021,0.549,10229557,10229571
test1,8/9/2013,0:30:00,8/9/2013 0:30,21.76,21.664,14.4321,14.2017,0.554,10229557,10229571
test1,8/9/2013,1:00:00,8/9/2013 1:00,21.76,21.569,14.4276,14.2011,0.545,10229557,10229571
test1,8/9/2013,1:30:00,8/9/2013 1:30,21.664,21.473,14.4272,14.2028,0.54,10229557,10229571
test1,8/9/2013,2:00:00,8/9/2013 2:00,21.569,21.378,14.4337,14.2046,0.551,10229557,10229571
test1,8/9/2013,2:30:00,8/9/2013 2:30,21.569,21.282,14.4337,14.2063,0.547,10229557,10229571
test1,8/9/2013,3:00:00,8/9/2013 3:00,21.473,21.187,14.431,14.2035,0.547,10229557,10229571
test1,8/9/2013,3:30:00,8/9/2013 3:30,21.473,21.187,14.4333,14.2057,0.547,10229557,10229571
test1,8/9/2013,4:00:00,8/9/2013 4:00,21.378,21.091,14.4375,14.2098,0.548,10229557,10229571
test1,8/9/2013,4:30:00,8/9/2013 4:30,21.378,20.996,14.4352,14.2092,0.544,10229557,10229571
test1,8/9/2013,5:00:00,8/9/2013 5:00,21.282,20.996,14.4371,14.2115,0.543,10229557,10229571
test1,8/9/2013,5:30:00,8/9/2013 5:30,21.282,20.901,14.4349,14.2088,0.544,10229557,10229571
test1,8/9/2013,6:00:00,8/9/2013 6:00,21.187,20.805,14.4391,14.2127,0.545,10229557,10229571
test1,8/9/2013,6:30:00,8/9/2013 6:30,21.187,20.71,14.4459,14.2144,0.556,10229557,10229571
test1,8/9/2013,7:00:00,8/9/2013 7:00,21.091,20.615,14.4501,14.2162,0.562,10229557,10229571
test1,8/9/2013,7:30:00,8/9/2013 7:30,21.091,20.615,14.4548,14.2208,0.562,10229557,10229571
test1,8/9/2013,8:00:00,8/9/2013 8:00,20.996,20.519,14.459,14.2247,0.563,10229557,10229571
test1,8/9/2013,8:30:00,8/9/2013 8:30,20.996,20.615,14.459,14.2276,0.556,10229557,10229571
test1,8/9/2013,9:00:00,8/9/2013 9:00,20.996,20.805,14.4658,14.2308,0.564,10229557,10229571
test1,8/9/2013,9:30:00,8/9/2013 9:30,20.996,21.091,14.4658,14.2302,0.566,10229557,10229571
test1,8/9/2013,10:00:00,8/9/2013 10:00,20.996,21.378,14.4681,14.2318,0.567,10229557,10229571
test1,8/9/2013,10:30:00,8/9/2013 10:30,21.091,21.951,14.4662,14.2305,0.566,10229557,10229571
test1,8/9/2013,11:00:00,8/9/2013 11:00,21.187,22.717,14.4642,14.2326,0.557,10229557,10229571
test1,8/9/2013,11:30:00,8/9/2013 11:30,21.378,23.388,14.4719,14.234,0.571,10229557,10229571
test1,8/9/2013,12:00:00,8/9/2013 12:00,21.664,24.351,14.4662,14.2327,0.561,10229557,10229571
test1,8/9/2013,12:30:00,8/9/2013 12:30,21.855,25.028,14.4623,14.2275,0.564,10229557,10229571
test1,8/9/2013,13:00:00,8/9/2013 13:00,22.142,26.39,14.459,14.2239,0.565,10229557,10229571
test1,8/9/2013,13:30:00,8/9/2013 13:30,22.238,27.075,14.4571,14.2233,0.562,10229557,10229571
test1,8/9/2013,14:00:00,8/9/2013 14:00,22.429,27.567,14.4533,14.2215,0.557,10229557,10229571
test1,8/9/2013,14:30:00,8/9/2013 14:30,22.525,27.567,14.4491,14.2169,0.558,10229557,10229571
test1,8/9/2013,15:00:00,8/9/2013 15:00,22.717,28.06,14.4498,14.213,0.569,10229557,10229571
test1,8/9/2013,15:30:00,8/9/2013 15:30,22.908,28.258,14.4437,14.2096,0.563,10229557,10229571
test1,8/9/2013,16:00:00,8/9/2013 16:00,23.004,28.655,14.4372,14.205,0.558,10229557,10229571
test1,8/9/2013,16:30:00,8/9/2013 16:30,23.1,28.555,14.4353,14.2067,0.55,10229557,10229571
test1,8/9/2013,17:00:00,8/9/2013 17:00,23.196,28.357,14.4311,14.2011,0.553,10229557,10229571
test1,8/9/2013,17:30:00,8/9/2013 17:30,23.292,27.862,14.4362,14.205,0.556,10229557,10229571
test1,8/9/2013,18:00:00,8/9/2013 18:00,23.292,27.37,14.4315,14.1999,0.557,10229557,10229571
test1,8/9/2013,18:30:00,8/9/2013 18:30,23.196,26.781,14.4381,14.2056,0.559,10229557,10229571
test1,8/9/2013,19:00:00,8/9/2013 19:00,23.196,26.195,14.4311,14.2046,0.545,10229557,10229571
test1,8/9/2013,19:30:00,8/9/2013 19:30,23.1,25.61,14.4376,14.2057,0.558,10229557,10229571
test1,8/9/2013,20:00:00,8/9/2013 20:00,23.004,25.125,14.4418,14.2098,0.558,10229557,10229571
test1,8/9/2013,20:30:00,8/9/2013 20:30,23.004,24.738,14.4488,14.2144,0.563,10229557,10229571
test1,8/9/2013,21:00:00,8/9/2013 21:00,22.908,24.448,14.4507,14.2195,0.556,10229557,10229571
test1,8/9/2013,21:30:00,8/9/2013 21:30,22.812,24.158,14.4571,14.227,0.553,10229557,10229571
test1,8/9/2013,22:00:00,8/9/2013 22:00,22.812,23.869,14.464,14.2323,0.557,10229557,10229571
test1,8/9/2013,22:30:00,8/9/2013 22:30,22.717,23.581,14.4659,14.2373,0.55,10229557,10229571
test1,8/9/2013,23:00:00,8/9/2013 23:00,22.717,23.388,14.4682,14.2363,0.557,10229557,10229571
test1,8/9/2013,23:30:00,8/9/2013 23:30,22.621,23.196,14.4655,14.2375,0.548,10229557,10229571
test1,8/10/2013,0:00:00,8/10/2013 0:00,22.621,23.004,14.4655,14.2386,0.546,10229557,10229571
test1,8/10/2013,0:30:00,8/10/2013 0:30,22.525,22.908,14.4629,14.2359,0.546,10229557,10229571
test1,8/10/2013,1:00:00,8/10/2013 1:00,22.525,22.717,14.4629,14.2394,0.538,10229557,10229571
test1,8/10/2013,1:30:00,8/10/2013 1:30,22.429,22.525,14.4648,14.2382,0.545,10229557,10229571
test1,8/10/2013,2:00:00,8/10/2013 2:00,22.333,22.333,14.4643,14.2349,0.552,10229557,10229571
test1,8/10/2013,2:30:00,8/10/2013 2:30,22.333,22.142,14.4597,14.236,0.538,10229557,10229571
test1,8/10/2013,3:00:00,8/10/2013 3:00,22.238,22.046,14.4616,14.2333,0.549,10229557,10229571
test1,8/10/2013,3:30:00,8/10/2013 3:30,22.142,21.951,14.4636,14.235,0.55,10229557,10229571
test1,8/10/2013,4:00:00,8/10/2013 4:00,22.142,21.855,14.4636,14.2368,0.546,10229557,10229571
test1,8/10/2013,4:30:00,8/10/2013 4:30,22.046,21.76,14.4608,14.2362,0.541,10229557,10229571
test1,8/10/2013,5:00:00,8/10/2013 5:00,22.046,21.664,14.4632,14.2334,0.552,10229557,10229571
test1,8/10/2013,5:30:00,8/10/2013 5:30,21.951,21.569,14.465,14.2375,0.547,10229557,10229571
test1,8/10/2013,6:00:00,8/10/2013 6:00,21.855,21.473,14.4669,14.2391,0.548,10229557,10229571
test1,8/10/2013,6:30:00,8/10/2013 6:30,21.855,21.473,14.4693,14.2391,0.553,10229557,10229571
test1,8/10/2013,7:00:00,8/10/2013 7:00,21.76,21.378,14.4688,14.2408,0.548,10229557,10229571
test1,8/10/2013,7:30:00,8/10/2013 7:30,21.76,21.282,14.4735,14.2472,0.544,10229557,10229571
test1,8/10/2013,8:00:00,8/10/2013 8:00,21.664,21.282,14.4777,14.2494,0.549,10229557,10229571
test1,8/10/2013,8:30:00,8/10/2013 8:30,21.664,21.378,14.4777,14.2523,0.542,10229557,10229571
test1,8/10/2013,9:00:00,8/10/2013 9:00,21.664,21.473,14.4868,14.2527,0.562,10229557,10229571
test1,8/10/2013,9:30:00,8/10/2013 9:30,21.664,21.76,14.4868,14.2566,0.553,10229557,10229571
test1,8/10/2013,10:00:00,8/10/2013 10:00,21.76,22.238,14.4849,14.2571,0.548,10229557,10229571
test1,8/10/2013,10:30:00,8/10/2013 10:30,21.76,22.717,14.4872,14.2575,0.552,10229557,10229571
test1,8/10/2013,11:00:00,8/10/2013 11:00,21.951,23.484,14.488,14.2595,0.549,10229557,10229571
test1,8/10/2013,11:30:00,8/10/2013 11:30,22.142,24.545,14.491,14.2633,0.548,10229557,10229571
test1,8/10/2013,12:00:00,8/10/2013 12:00,22.238,25.513,14.4891,14.262,0.546,10229557,10229571
test1,8/10/2013,12:30:00,8/10/2013 12:30,22.525,25.805,14.4858,14.2569,0.55,10229557,10229571
test1,8/10/2013,13:00:00,8/10/2013 13:00,22.717,26.585,14.4797,14.2523,0.547,10229557,10229571
test1,8/10/2013,13:30:00,8/10/2013 13:30,22.717,26.781,14.4751,14.2465,0.55,10229557,10229571
test1,8/10/2013,14:00:00,8/10/2013 14:00,22.812,26.977,14.4801,14.2476,0.559,10229557,10229571
test1,8/10/2013,14:30:00,8/10/2013 14:30,22.908,26.683,14.4827,14.255,0.548,10229557,10229571
test1,8/10/2013,15:00:00,8/10/2013 15:00,22.908,25.708,14.4804,14.2517,0.55,10229557,10229571
test1,8/10/2013,15:30:00,8/10/2013 15:30,22.908,24.931,14.4827,14.2518,0.555,10229557,10229571
test1,8/10/2013,16:00:00,8/10/2013 16:00,22.908,24.448,14.4781,14.2491,0.551,10229557,10229571
test1,8/10/2013,16:30:00,8/10/2013 16:30,23.004,24.351,14.4694,14.2395,0.553,10229557,10229571
test1,8/10/2013,17:00:00,8/10/2013 17:00,23.004,24.641,14.4671,14.2388,0.549,10229557,10229571
test1,8/10/2013,17:30:00,8/10/2013 17:30,23.004,24.448,14.4717,14.2446,0.546,10229557,10229571
test1,8/10/2013,18:00:00,8/10/2013 18:00,23.004,24.158,14.4717,14.2429,0.55,10229557,10229571
test1,8/10/2013,18:30:00,8/10/2013 18:30,23.004,23.966,14.4694,14.2373,0.558,10229557,10229571
test1,8/10/2013,19:00:00,8/10/2013 19:00,23.004,23.966,14.4694,14.2418,0.547,10229557,10229571
test1,8/10/2013,19:30:00,8/10/2013 19:30,22.908,23.773,14.469,14.2407,0.549,10229557,10229571
test1,8/10/2013,20:00:00,8/10/2013 20:00,22.812,23.677,14.4732,14.2447,0.549,10229557,10229571
test1,8/10/2013,20:30:00,8/10/2013 20:30,22.812,23.292,14.4732,14.2402,0.56,10229557,10229571
test1,8/10/2013,21:00:00,8/10/2013 21:00,22.717,22.908,14.4751,14.2427,0.558,10229557,10229571
test1,8/10/2013,21:30:00,8/10/2013 21:30,22.621,22.717,14.4793,14.2462,0.56,10229557,10229571
test1,8/10/2013,22:00:00,8/10/2013 22:00,22.525,22.525,14.4835,14.2518,0.557,10229557,10229571
test1,8/10/2013,22:30:00,8/10/2013 22:30,22.525,22.333,14.4858,14.2553,0.554,10229557,10229571
test1,8/10/2013,23:00:00,8/10/2013 23:00,22.429,22.046,14.4877,14.2582,0.552,10229557,10229571
test1,8/10/2013,23:30:00,8/10/2013 23:30,22.333,21.855,14.4827,14.2549,0.548,10229557,10229571
test1,8/11/2013,0:00:00,8/11/2013 0:00,22.238,21.664,14.4823,14.2539,0.549,10229557,10229571
test1,8/11/2013,0:30:00,8/11/2013 0:30,22.142,21.473,14.4842,14.2527,0.556,10229557,10229571
test1,8/11/2013,1:00:00,8/11/2013 1:00,22.046,21.187,14.4838,14.2534,0.554,10229557,10229571
test1,8/11/2013,1:30:00,8/11/2013 1:30,21.951,20.996,14.4835,14.2546,0.55,10229557,10229571
test1,8/11/2013,2:00:00,8/11/2013 2:00,21.951,20.805,14.4811,14.2536,0.547,10229557,10229571
test1,8/11/2013,2:30:00,8/11/2013 2:30,21.855,20.71,14.483,14.253,0.553,10229557,10229571
test1,8/11/2013,3:00:00,8/11/2013 3:00,21.76,20.615,14.4849,14.2526,0.558,10229557,10229571
test1,8/11/2013,3:30:00,8/11/2013 3:30,21.664,20.519,14.4822,14.252,0.553,10229557,10229571
test1,8/11/2013,4:00:00,8/11/2013 4:00,21.569,20.329,14.4819,14.2531,0.55,10229557,10229571
test1,8/11/2013,4:30:00,8/11/2013 4:30,21.569,20.234,14.4819,14.2527,0.551,10229557,10229571
test1,8/11/2013,5:00:00,8/11/2013 5:00,21.473,20.043,14.4814,14.2539,0.547,10229557,10229571
test1,8/11/2013,5:30:00,8/11/2013 5:30,21.378,19.853,14.4833,14.255,0.549,10229557,10229571
test1,8/11/2013,6:00:00,8/11/2013 6:00,21.282,19.758,14.4899,14.2591,0.555,10229557,10229571
test1,8/11/2013,6:30:00,8/11/2013 6:30,21.187,19.662,14.4941,14.2653,0.55,10229557,10229571
test1,8/11/2013,7:00:00,8/11/2013 7:00,21.187,19.567,14.4941,14.2649,0.551,10229557,10229571
test1,8/11/2013,7:30:00,8/11/2013 7:30,21.091,19.567,14.4936,14.2671,0.545,10229557,10229571
test1,8/11/2013,8:00:00,8/11/2013 8:00,21.091,19.567,14.4959,14.2694,0.545,10229557,10229571
test1,8/11/2013,8:30:00,8/11/2013 8:30,20.996,19.853,14.5001,14.2755,0.54,10229557,10229571
test1,8/11/2013,9:00:00,8/11/2013 9:00,20.996,20.043,14.5025,14.2743,0.549,10229557,10229571
test1,8/11/2013,9:30:00,8/11/2013 9:30,20.996,20.329,14.5001,14.2736,0.545,10229557,10229571
test1,8/11/2013,10:00:00,8/11/2013 10:00,20.996,20.805,14.4957,14.2695,0.544,10229557,10229571
test1,8/11/2013,10:30:00,8/11/2013 10:30,21.091,21.473,14.4983,14.271,0.547,10229557,10229571
test1,8/11/2013,11:00:00,8/11/2013 11:00,21.282,22.525,14.499,14.2723,0.545,10229557,10229571
test1,8/11/2013,11:30:00,8/11/2013 11:30,21.473,23.484,14.4975,14.2755,0.535,10229557,10229571
test1,8/11/2013,12:00:00,8/11/2013 12:00,21.76,23.966,14.4987,14.2691,0.552,10229557,10229571
test1,8/11/2013,12:30:00,8/11/2013 12:30,21.951,24.738,14.4971,14.269,0.549,10229557,10229571
test1,8/11/2013,13:00:00,8/11/2013 13:00,22.142,25.416,14.4933,14.2637,0.552,10229557,10229571
test1,8/11/2013,13:30:00,8/11/2013 13:30,22.142,26,14.4888,14.2626,0.544,10229557,10229571
test1,8/11/2013,14:00:00,8/11/2013 14:00,22.333,26.977,14.4872,14.2591,0.549,10229557,10229571
test1,8/11/2013,14:30:00,8/11/2013 14:30,22.429,26.977,14.4854,14.2568,0.55,10229557,10229571
test1,8/11/2013,15:00:00,8/11/2013 15:00,22.429,26.195,14.4854,14.2568,0.55,10229557,10229571
test1,8/11/2013,15:30:00,8/11/2013 15:30,22.333,25.513,14.4872,14.2597,0.547,10229557,10229571
test1,8/11/2013,16:00:00,8/11/2013 16:00,22.333,24.545,14.4804,14.2473,0.56,10229557,10229571
test1,8/11/2013,16:30:00,8/11/2013 16:30,22.333,24.158,14.4711,14.2384,0.559,10229557,10229571
test1,8/11/2013,17:00:00,8/11/2013 17:00,22.429,24.062,14.4648,14.2333,0.556,10229557,10229571
test1,8/11/2013,17:30:00,8/11/2013 17:30,22.429,24.062,14.4648,14.2333,0.556,10229557,10229571
test1,8/11/2013,18:00:00,8/11/2013 18:00,22.429,24.158,14.4624,14.2339,0.55,10229557,10229571
test1,8/11/2013,18:30:00,8/11/2013 18:30,22.525,24.351,14.4697,14.244,0.543,10229557,10229571
test1,8/11/2013,19:00:00,8/11/2013 19:00,22.525,24.545,14.465,14.2384,0.545,10229557,10229571
test1,8/11/2013,19:30:00,8/11/2013 19:30,22.429,24.255,14.4762,14.2481,0.549,10229557,10229571
test1,8/11/2013,20:00:00,8/11/2013 20:00,22.429,23.869,14.4716,14.2459,0.543,10229557,10229571
test1,8/11/2013,20:30:00,8/11/2013 20:30,22.333,23.581,14.4781,14.251,0.546,10229557,10229571
test1,8/11/2013,21:00:00,8/11/2013 21:00,22.333,23.292,14.4711,14.2449,0.544,10229557,10229571
test1,8/11/2013,21:30:00,8/11/2013 21:30,22.238,23.1,14.4753,14.2484,0.546,10229557,10229571
test1,8/11/2013,22:00:00,8/11/2013 22:00,22.238,22.908,14.4823,14.254,0.549,10229557,10229571
test1,8/11/2013,22:30:00,8/11/2013 22:30,22.142,22.717,14.4888,14.262,0.546,10229557,10229571
test1,8/11/2013,23:00:00,8/11/2013 23:00,22.142,22.525,14.4865,14.2587,0.548,10229557,10229571
test1,8/11/2013,23:30:00,8/11/2013 23:30,22.046,22.333,14.4861,14.2598,0.544,10229557,10229571
test1,8/12/2013,0:00:00,8/12/2013 0:00,22.046,22.142,14.4861,14.2611,0.541,10229557,10229571
test1,8/12/2013,0:30:00,8/12/2013 0:30,21.951,21.855,14.4811,14.2527,0.549,10229557,10229571
test1,8/12/2013,1:00:00,8/12/2013 1:00,21.951,21.664,14.4788,14.2516,0.547,10229557,10229571
test1,8/12/2013,1:30:00,8/12/2013 1:30,21.855,21.473,14.4784,14.2527,0.543,10229557,10229571
test1,8/12/2013,2:00:00,8/12/2013 2:00,21.76,21.282,14.4735,14.2494,0.539,10229557,10229571
test1,8/12/2013,2:30:00,8/12/2013 2:30,21.76,21.187,14.4735,14.2466,0.546,10229557,10229571
test1,8/12/2013,3:00:00,8/12/2013 3:00,21.664,20.996,14.473,14.2456,0.547,10229557,10229571
test1,8/12/2013,3:30:00,8/12/2013 3:30,21.664,20.996,14.4707,14.2456,0.542,10229557,10229571
test1,8/12/2013,4:00:00,8/12/2013 4:00,21.569,20.805,14.4704,14.2444,0.544,10229557,10229571
test1,8/12/2013,4:30:00,8/12/2013 4:30,21.569,20.71,14.4749,14.2462,0.55,10229557,10229571
test1,8/12/2013,5:00:00,8/12/2013 5:00,21.473,20.519,14.4723,14.2452,0.546,10229557,10229571
test1,8/12/2013,5:30:00,8/12/2013 5:30,21.378,20.519,14.4719,14.2452,0.545,10229557,10229571
test1,8/12/2013,6:00:00,8/12/2013 6:00,21.378,20.424,14.4742,14.2469,0.547,10229557,10229571
test1,8/12/2013,6:30:00,8/12/2013 6:30,21.282,20.519,14.4738,14.2475,0.544,10229557,10229571
test1,8/12/2013,7:00:00,8/12/2013 7:00,21.282,20.615,14.4761,14.2479,0.549,10229557,10229571
test1,8/12/2013,7:30:00,8/12/2013 7:30,21.282,20.615,14.4738,14.2479,0.543,10229557,10229571
test1,8/12/2013,8:00:00,8/12/2013 8:00,21.282,20.71,14.4761,14.2462,0.553,10229557,10229571
test1,8/12/2013,8:30:00,8/12/2013 8:30,21.187,20.805,14.4758,14.2491,0.545,10229557,10229571
test1,8/12/2013,9:00:00,8/12/2013 9:00,21.187,20.996,14.4758,14.2501,0.543,10229557,10229571
test1,8/12/2013,9:30:00,8/12/2013 9:30,21.187,21.187,14.4758,14.2489,0.546,10229557,10229571
test1,8/12/2013,10:00:00,8/12/2013 10:00,21.282,21.569,14.4784,14.251,0.547,10229557,10229571
test1,8/12/2013,10:30:00,8/12/2013 10:30,21.282,22.333,14.4761,14.2485,0.547,10229557,10229571
test1,8/12/2013,11:00:00,8/12/2013 11:00,21.473,23.196,14.4768,14.2511,0.543,10229557,10229571
test1,8/12/2013,11:30:00,8/12/2013 11:30,21.664,23.773,14.4753,14.2475,0.548,10229557,10229571
test1,8/12/2013,12:00:00,8/12/2013 12:00,21.951,24.255,14.4765,14.2481,0.549,10229557,10229571
test1,8/12/2013,12:30:00,8/12/2013 12:30,22.142,24.545,14.4704,14.2429,0.547,10229557,10229571
test1,8/12/2013,13:00:00,8/12/2013 13:00,22.238,24.738,14.4616,14.2349,0.545,10229557,10229571
test1,8/12/2013,13:30:00,8/12/2013 13:30,22.429,25.125,14.4555,14.2257,0.552,10229557,10229571
test1,8/12/2013,14:00:00,8/12/2013 14:00,22.333,25.125,14.4643,14.237,0.547,10229557,10229571
test1,8/12/2013,14:30:00,8/12/2013 14:30,22.333,24.835,14.462,14.2355,0.545,10229557,10229571
test1,8/12/2013,15:00:00,8/12/2013 15:00,22.429,24.738,14.451,14.2281,0.537,10229557,10229571
test1,8/12/2013,15:30:00,8/12/2013 15:30,22.429,24.351,14.444,14.2191,0.541,10229557,10229571
test1,8/12/2013,16:00:00,8/12/2013 16:00,22.429,23.966,14.4487,14.2237,0.541,10229557,10229571
test1,8/12/2013,16:30:00,8/12/2013 16:30,22.333,23.677,14.4459,14.2198,0.544,10229557,10229571
test1,8/12/2013,17:00:00,8/12/2013 17:00,22.333,23.581,14.4414,14.2147,0.545,10229557,10229571
test1,8/12/2013,17:30:00,8/12/2013 17:30,22.429,23.677,14.4349,14.2083,0.545,10229557,10229571
test1,8/12/2013,18:00:00,8/12/2013 18:00,22.429,23.966,14.4257,14.1986,0.546,10229557,10229571
test1,8/12/2013,18:30:00,8/12/2013 18:30,22.429,24.062,14.4211,14.1969,0.54,10229557,10229571
test1,8/12/2013,19:00:00,8/12/2013 19:00,22.429,23.966,14.4188,14.1941,0.541,10229557,10229571
test1,8/12/2013,19:30:00,8/12/2013 19:30,22.429,23.773,14.4188,14.193,0.543,10229557,10229571
test1,8/12/2013,20:00:00,8/12/2013 20:00,22.333,23.484,14.4185,14.1937,0.541,10229557,10229571
test1,8/12/2013,20:30:00,8/12/2013 20:30,22.333,23.196,14.4276,14.1989,0.55,10229557,10229571
test1,8/12/2013,21:00:00,8/12/2013 21:00,22.238,23.004,14.4318,14.2024,0.552,10229557,10229571
test1,8/12/2013,21:30:00,8/12/2013 21:30,22.238,22.812,14.4295,14.2035,0.544,10229557,10229571
test1,8/12/2013,22:00:00,8/12/2013 22:00,22.142,22.621,14.4291,14.2024,0.545,10229557,10229571
test1,8/12/2013,22:30:00,8/12/2013 22:30,22.142,22.525,14.436,14.2064,0.552,10229557,10229571
test1,8/12/2013,23:00:00,8/12/2013 23:00,22.046,22.238,14.4356,14.2072,0.549,10229557,10229571
test1,8/12/2013,23:30:00,8/12/2013 23:30,22.046,22.142,14.4333,14.2088,0.54,10229557,10229571
test1,8/13/2013,0:00:00,8/13/2013 0:00,21.951,22.142,14.4284,14.2043,0.539,10229557,10229571
test1,8/13/2013,0:30:00,8/13/2013 0:30,21.951,22.046,14.4284,14.2015,0.546,10229557,10229571
test1,8/13/2013,1:00:00,8/13/2013 1:00,21.951,22.046,14.4169,14.1879,0.551,10229557,10229571
test1,8/13/2013,1:30:00,8/13/2013 1:30,21.855,21.76,14.412,14.184,0.548,10229557,10229571
test1,8/13/2013,2:00:00,8/13/2013 2:00,21.855,21.569,14.4073,14.1785,0.55,10229557,10229571
test1,8/13/2013,2:30:00,8/13/2013 2:30,21.76,21.473,14.4024,14.1734,0.551,10229557,10229571
test1,8/13/2013,3:00:00,8/13/2013 3:00,21.76,21.282,14.4001,14.17,0.553,10229557,10229571
test1,8/13/2013,3:30:00,8/13/2013 3:30,21.664,21.091,14.4043,14.1712,0.56,10229557,10229571
test1,8/13/2013,4:00:00,8/13/2013 4:00,21.569,20.996,14.4015,14.1706,0.555,10229557,10229571
test1,8/13/2013,4:30:00,8/13/2013 4:30,21.569,20.996,14.397,14.1684,0.55,10229557,10229571
test1,8/13/2013,5:00:00,8/13/2013 5:00,21.473,20.901,14.3966,14.1634,0.56,10229557,10229571
test1,8/13/2013,5:30:00,8/13/2013 5:30,21.473,20.901,14.3989,14.1679,0.555,10229557,10229571
test1,8/13/2013,6:00:00,8/13/2013 6:00,21.473,20.996,14.4057,14.1706,0.565,10229557,10229571
test1,8/13/2013,6:30:00,8/13/2013 6:30,21.378,20.996,14.4099,14.1729,0.569,10229557,10229571
test1,8/13/2013,7:00:00,8/13/2013 7:00,21.378,21.091,14.4099,14.1712,0.573,10229557,10229571
test1,8/13/2013,7:30:00,8/13/2013 7:30,21.378,21.187,14.4076,14.1786,0.551,10229557,10229571
test1,8/13/2013,8:00:00,8/13/2013 8:00,21.282,21.187,14.4165,14.1808,0.566,10229557,10229571
test1,8/13/2013,8:30:00,8/13/2013 8:30,21.282,21.282,14.4165,14.1814,0.565,10229557,10229571
test1,8/13/2013,9:00:00,8/13/2013 9:00,21.282,21.378,14.4256,14.1796,0.59,10229557,10229571
test1,8/13/2013,9:30:00,8/13/2013 9:30,21.282,21.473,14.4302,14.1824,0.594,10229557,10229571
test1,8/13/2013,10:00:00,8/13/2013 10:00,21.282,21.569,14.4394,14.1898,0.598,10229557,10229571
test1,8/13/2013,10:30:00,8/13/2013 10:30,21.282,21.569,14.4532,14.1898,0.63,10229557,10229571
test1,8/13/2013,11:00:00,8/13/2013 11:00,21.282,21.473,14.4578,14.196,0.626,10229557,10229571
test1,8/13/2013,11:30:00,8/13/2013 11:30,21.282,21.664,14.46,14.1925,0.639,10229557,10229571
test1,8/13/2013,12:00:00,8/13/2013 12:00,21.378,22.238,14.4604,14.1912,0.643,10229557,10229571
test1,8/13/2013,12:30:00,8/13/2013 12:30,21.378,22.621,14.4765,14.1888,0.686,10229557,10229571
test1,8/13/2013,13:00:00,8/13/2013 13:00,21.473,23.004,14.502,14.1841,0.756,10229557,10229571
test1,8/13/2013,13:30:00,8/13/2013 13:30,21.473,22.812,14.5181,14.1808,0.801,10229557,10229571
test1,8/13/2013,14:00:00,8/13/2013 14:00,21.569,23.484,14.5461,14.1756,0.878,10229557,10229571
test1,8/13/2013,14:30:00,8/13/2013 14:30,21.664,23.677,14.5396,14.1721,0.871,10229557,10229571
test1,8/13/2013,15:00:00,8/13/2013 15:00,21.76,23.484,14.5216,14.1687,0.837,10229557,10229571
test1,8/13/2013,15:30:00,8/13/2013 15:30,21.855,23.484,14.5036,14.1619,0.811,10229557,10229571
test1,8/13/2013,16:00:00,8/13/2013 16:00,21.951,23.773,14.4856,14.1567,0.782,10229557,10229571
test1,8/13/2013,16:30:00,8/13/2013 16:30,21.951,23.484,14.4719,14.1528,0.759,10229557,10229571
test1,8/13/2013,17:00:00,8/13/2013 17:00,22.046,23.196,14.4585,14.1489,0.737,10229557,10229571
test1,8/13/2013,17:30:00,8/13/2013 17:30,22.046,23.484,14.454,14.1436,0.739,10229557,10229571
test1,8/13/2013,18:00:00,8/13/2013 18:00,22.046,23.484,14.4424,14.1415,0.717,10229557,10229571
test1,8/13/2013,18:30:00,8/13/2013 18:30,22.046,23.292,14.4494,14.1471,0.72,10229557,10229571
test1,8/13/2013,19:00:00,8/13/2013 19:00,22.046,23.004,14.4447,14.15,0.703,10229557,10229571
test1,8/13/2013,19:30:00,8/13/2013 19:30,22.046,23.004,14.4379,14.1523,0.681,10229557,10229571
test1,8/13/2013,20:00:00,8/13/2013 20:00,21.951,22.812,14.4375,14.1535,0.678,10229557,10229571
test1,8/13/2013,20:30:00,8/13/2013 20:30,21.951,22.717,14.433,14.1508,0.674,10229557,10229571
