RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1092,2013-11-14 04:00,14.8816,5.962,14.5757,0.65,-1.684,,,,,ECO68C20,10229568
1093,2013-11-14 04:30,14.8788,5.86,14.5725,0.651,-1.914,,,,,ECO68C20,10229568
1094,2013-11-14 05:00,14.8761,5.757,14.5722,0.645,-2.03,,,,,ECO68C20,10229568
1095,2013-11-14 05:30,14.8733,5.655,14.574,0.635,-2.261,,,,,ECO68C20,10229568
1096,2013-11-14 06:00,14.8772,5.45,14.5708,0.651,-2.494,,,,,ECO68C20,10229568
1097,2013-11-14 06:30,14.8768,5.347,14.5705,0.651,-2.61,,,,,ECO68C20,10229568
1098,2013-11-14 07:00,14.8791,5.347,14.5773,0.641,-2.727,,,,,ECO68C20,10229568
1099,2013-11-14 07:30,14.8787,5.244,14.5769,0.641,-2.844,,,,,ECO68C20,10229568
1100,2013-11-14 08:00,14.8806,5.141,14.5786,0.641,-3.079,,,,,ECO68C20,10229568
1101,2013-11-14 08:30,14.8801,5.037,14.5782,0.641,-3.197,,,,,ECO68C20,10229568
1102,2013-11-14 09:00,14.882,4.934,14.5827,0.635,-3.316,,,,,ECO68C20,10229568
1103,2013-11-14 09:30,14.8864,4.831,14.5851,0.639,-3.316,,,,,ECO68C20,10229568
1104,2013-11-14 10:00,14.8887,4.831,14.5859,0.643,-3.079,,,,,ECO68C20,10229568
1105,2013-11-14 10:30,14.8836,4.727,14.5811,0.642,-2.261,,,,,ECO68C20,10229568
1106,2013-11-14 11:00,14.8813,4.727,14.5802,0.639,-1.001,,,,,ECO68C20,10229568
1107,2013-11-14 11:30,14.879,4.727,14.5727,0.651,1.112,,,,,ECO68C20,10229568
1108,2013-11-14 12:00,14.87,4.831,14.5638,0.651,4.207,,,,,ECO68C20,10229568
1109,2013-11-14 12:30,14.8667,5.141,14.5638,0.643,6.268,,,,,ECO68C20,10229568
1110,2013-11-14 13:00,14.8543,5.552,14.5509,0.644,7.983,,,,,ECO68C20,10229568
1111,2013-11-14 13:30,14.8443,5.962,14.5439,0.637,9.373,,,,,ECO68C20,10229568
1112,2013-11-14 14:00,14.8321,6.37,14.5289,0.644,10.455,,,,,ECO68C20,10229568
1113,2013-11-14 14:30,14.8202,6.877,14.5189,0.64,11.625,,,,,ECO68C20,10229568
1114,2013-11-14 15:00,14.813,7.381,14.5112,0.641,12.11,,,,,ECO68C20,10229568
1115,2013-11-14 15:30,14.8076,7.782,14.5023,0.649,12.304,,,,,ECO68C20,10229568
1116,2013-11-14 16:00,14.8046,8.182,14.4978,0.652,12.401,,,,,ECO68C20,10229568
1117,2013-11-14 16:30,14.8012,8.481,14.4975,0.645,12.304,,,,,ECO68C20,10229568
1118,2013-11-14 17:00,14.8001,8.779,14.4899,0.66,12.207,,,,,ECO68C20,10229568
1119,2013-11-14 17:30,14.7963,8.978,14.4859,0.66,11.819,,,,,ECO68C20,10229568
1120,2013-11-14 18:00,14.7943,9.077,14.4854,0.657,11.041,,,,,ECO68C20,10229568
1121,2013-11-14 18:30,14.792,9.077,14.4784,0.668,9.866,,,,,ECO68C20,10229568
1122,2013-11-14 19:00,14.7963,8.978,14.4791,0.676,8.779,,,,,ECO68C20,10229568
1123,2013-11-14 19:30,14.7982,8.879,14.4803,0.678,7.782,,,,,ECO68C20,10229568
1124,2013-11-14 20:00,14.7973,8.68,14.4814,0.673,6.775,,,,,ECO68C20,10229568
1125,2013-11-14 20:30,14.7988,8.481,14.4806,0.679,5.86,,,,,ECO68C20,10229568
1126,2013-11-14 21:00,14.8027,8.282,14.4869,0.673,4.934,,,,,ECO68C20,10229568
1127,2013-11-14 21:30,14.7995,8.082,14.4845,0.671,4.207,,,,,ECO68C20,10229568
1128,2013-11-14 22:00,14.8034,7.882,14.4871,0.674,3.578,,,,,ECO68C20,10229568
1129,2013-11-14 22:30,14.7979,7.682,14.4849,0.666,2.943,,,,,ECO68C20,10229568
1130,2013-11-14 23:00,14.7994,7.481,14.4859,0.667,2.517,,,,,ECO68C20,10229568
1131,2013-11-14 23:30,14.7989,7.381,14.4845,0.67,2.088,,,,,ECO68C20,10229568
1132,2013-11-15 00:00,14.7982,7.179,14.4885,0.659,1.872,,,,,ECO68C20,10229568
1133,2013-11-15 00:30,14.7973,6.978,14.483,0.669,1.656,,,,,ECO68C20,10229568
1134,2013-11-15 01:00,14.7876,6.877,14.4755,0.664,1.548,,,,,ECO68C20,10229568
1135,2013-11-15 01:30,14.7895,6.775,14.4748,0.67,1.33,,,,,ECO68C20,10229568
1136,2013-11-15 02:00,14.7821,6.674,14.4724,0.659,1.33,,,,,ECO68C20,10229568
1137,2013-11-15 02:30,14.777,6.573,14.4649,0.664,1.221,,,,,ECO68C20,10229568
1138,2013-11-15 03:00,14.7766,6.471,14.4672,0.658,1.221,,,,,ECO68C20,10229568
1139,2013-11-15 03:30,14.7833,6.37,14.4745,0.657,1.221,,,,,ECO68C20,10229568
1140,2013-11-15 04:00,14.7711,6.268,14.4627,0.656,1.33,,,,,ECO68C20,10229568
1141,2013-11-15 04:30,14.7688,6.268,14.4632,0.649,1.439,,,,,ECO68C20,10229568
1142,2013-11-15 05:00,14.7685,6.166,14.4611,0.653,1.548,,,,,ECO68C20,10229568
1143,2013-11-15 05:30,14.7661,6.166,14.4591,0.653,1.656,,,,,ECO68C20,10229568
1144,2013-11-15 06:00,14.7685,6.166,14.4626,0.65,1.98,,,,,ECO68C20,10229568
1145,2013-11-15 06:30,14.7704,6.064,14.4608,0.658,2.195,,,,,ECO68C20,10229568
1146,2013-11-15 07:00,14.7727,6.064,14.4661,0.652,2.303,,,,,ECO68C20,10229568
1147,2013-11-15 07:30,14.7773,6.064,14.4716,0.65,2.517,,,,,ECO68C20,10229568
1148,2013-11-15 08:00,14.7727,6.064,14.4671,0.649,2.624,,,,,ECO68C20,10229568
1149,2013-11-15 08:30,14.7778,6.166,14.4726,0.648,2.837,,,,,ECO68C20,10229568
1150,2013-11-15 09:00,14.7754,6.166,14.4685,0.652,3.049,,,,,ECO68C20,10229568
1151,2013-11-15 09:30,14.7782,6.268,14.4716,0.652,3.261,,,,,ECO68C20,10229568
1152,2013-11-15 10:00,14.7735,6.268,14.4707,0.643,3.683,,,,,ECO68C20,10229568
1153,2013-11-15 10:30,14.7762,6.37,14.4722,0.646,4.102,,,,,ECO68C20,10229568
1154,2013-11-15 11:00,14.7719,6.471,14.4666,0.649,4.623,,,,,ECO68C20,10229568
1155,2013-11-15 11:30,14.7724,6.573,14.4636,0.657,5.141,,,,,ECO68C20,10229568
1156,2013-11-15 12:00,14.7686,6.775,14.4635,0.648,5.757,,,,,ECO68C20,10229568
1157,2013-11-15 12:30,14.767,6.978,14.4591,0.655,6.573,,,,,ECO68C20,10229568
1158,2013-11-15 13:00,14.7609,7.179,14.4568,0.646,7.28,,,,,ECO68C20,10229568
1159,2013-11-15 13:30,14.7524,7.381,14.4471,0.649,7.882,,,,,ECO68C20,10229568
1160,2013-11-15 14:00,14.7373,7.682,14.4324,0.648,8.481,,,,,ECO68C20,10229568
1161,2013-11-15 14:30,14.7242,7.882,14.416,0.655,9.275,,,,,ECO68C20,10229568
1162,2013-11-15 15:00,14.7297,8.082,14.4202,0.658,9.768,,,,,ECO68C20,10229568
1163,2013-11-15 15:30,14.7305,8.282,14.4202,0.66,9.768,,,,,ECO68C20,10229568
1164,2013-11-15 16:00,14.7332,8.382,14.422,0.662,9.571,,,,,ECO68C20,10229568
1165,2013-11-15 16:30,14.7337,8.481,14.4212,0.665,9.373,,,,,ECO68C20,10229568
1166,2013-11-15 17:00,14.7364,8.581,14.4257,0.661,9.275,,,,,ECO68C20,10229568
1167,2013-11-15 17:30,14.7228,8.68,14.4088,0.669,9.275,,,,,ECO68C20,10229568
1168,2013-11-15 18:00,14.7232,8.779,14.4065,0.675,9.275,,,,,ECO68C20,10229568
1169,2013-11-15 18:30,14.7163,8.779,14.4017,0.67,9.275,,,,,ECO68C20,10229568
1170,2013-11-15 19:00,14.7144,8.879,14.406,0.656,9.176,,,,,ECO68C20,10229568
1171,2013-11-15 19:30,14.7213,8.879,14.4078,0.668,8.978,,,,,ECO68C20,10229568
1172,2013-11-15 20:00,14.7237,8.879,14.4098,0.669,8.879,,,,,ECO68C20,10229568
1173,2013-11-15 20:30,14.726,8.879,14.4114,0.67,8.68,,,,,ECO68C20,10229568
1174,2013-11-15 21:00,14.7376,8.879,14.4231,0.67,8.581,,,,,ECO68C20,10229568
1175,2013-11-15 21:30,14.7329,8.879,14.4204,0.666,8.481,,,,,ECO68C20,10229568
1176,2013-11-15 22:00,14.7329,8.879,14.4159,0.676,8.581,,,,,ECO68C20,10229568
1177,2013-11-15 22:30,14.7329,8.879,14.4191,0.669,8.779,,,,,ECO68C20,10229568
1178,2013-11-15 23:00,14.738,8.978,14.4241,0.669,8.879,,,,,ECO68C20,10229568
1179,2013-11-15 23:30,14.738,8.978,14.4239,0.669,8.779,,,,,ECO68C20,10229568
1180,2013-11-16 00:00,14.7403,8.978,14.4262,0.669,8.779,,,,,ECO68C20,10229568
1181,2013-11-16 00:30,14.7427,8.978,14.4307,0.664,8.68,,,,,ECO68C20,10229568
1182,2013-11-16 01:00,14.7454,9.077,14.4307,0.671,8.68,,,,,ECO68C20,10229568
1183,2013-11-16 01:30,14.7408,9.077,14.4255,0.672,8.581,,,,,ECO68C20,10229568
1184,2013-11-16 02:00,14.7361,9.077,14.4231,0.667,8.581,,,,,ECO68C20,10229568
1185,2013-11-16 02:30,14.7271,9.176,14.4183,0.657,8.581,,,,,ECO68C20,10229568
1186,2013-11-16 03:00,14.7225,9.176,14.4134,0.657,8.581,,,,,ECO68C20,10229568
1187,2013-11-16 03:30,14.7271,9.176,14.4159,0.663,8.581,,,,,ECO68C20,10229568
1188,2013-11-16 04:00,14.7225,9.176,14.4111,0.663,8.581,,,,,ECO68C20,10229568
1189,2013-11-16 04:30,14.7178,9.176,14.4091,0.657,8.68,,,,,ECO68C20,10229568
1190,2013-11-16 05:00,14.7229,9.275,14.4091,0.669,8.68,,,,,ECO68C20,10229568
1191,2013-11-16 05:30,14.7229,9.275,14.4114,0.663,8.68,,,,,ECO68C20,10229568
1192,2013-11-16 06:00,14.7229,9.275,14.4141,0.657,8.779,,,,,ECO68C20,10229568
1193,2013-11-16 06:30,14.7206,9.275,14.4141,0.651,8.779,,,,,ECO68C20,10229568
1194,2013-11-16 07:00,14.7229,9.275,14.4141,0.657,8.779,,,,,ECO68C20,10229568
1195,2013-11-16 07:30,14.728,9.373,14.4214,0.652,8.779,,,,,ECO68C20,10229568
1196,2013-11-16 08:00,14.7303,9.373,14.4241,0.651,8.879,,,,,ECO68C20,10229568
1197,2013-11-16 08:30,14.7326,9.373,14.4266,0.65,8.879,,,,,ECO68C20,10229568
1198,2013-11-16 09:00,14.7373,9.373,14.4318,0.649,8.978,,,,,ECO68C20,10229568
1199,2013-11-16 09:30,14.7354,9.472,14.4273,0.655,9.077,,,,,ECO68C20,10229568
1200,2013-11-16 10:00,14.7354,9.472,14.4305,0.648,9.275,,,,,ECO68C20,10229568
1201,2013-11-16 10:30,14.7335,9.571,14.432,0.64,9.669,,,,,ECO68C20,10229568
1202,2013-11-16 11:00,14.7335,9.571,14.4314,0.641,10.161,,,,,ECO68C20,10229568
1203,2013-11-16 11:30,14.7363,9.669,14.4337,0.642,10.748,,,,,ECO68C20,10229568
1204,2013-11-16 12:00,14.7342,9.768,14.4331,0.639,11.236,,,,,ECO68C20,10229568
1205,2013-11-16 12:30,14.7351,9.965,14.4302,0.648,11.722,,,,,ECO68C20,10229568
1206,2013-11-16 13:00,14.7242,10.161,14.4231,0.639,12.401,,,,,ECO68C20,10229568
1207,2013-11-16 13:30,14.7177,10.259,14.4118,0.65,13.173,,,,,ECO68C20,10229568
1208,2013-11-16 14:00,14.7115,10.455,14.4044,0.653,13.75,,,,,ECO68C20,10229568
1209,2013-11-16 14:30,14.7035,10.748,14.3943,0.658,14.23,,,,,ECO68C20,10229568
1210,2013-11-16 15:00,14.6977,11.041,14.3886,0.658,15.187,,,,,ECO68C20,10229568
1211,2013-11-16 15:30,14.6961,11.236,14.3869,0.658,15.378,,,,,ECO68C20,10229568
1212,2013-11-16 16:00,14.6877,11.431,14.3773,0.661,15.378,,,,,ECO68C20,10229568
1213,2013-11-16 16:30,14.6884,11.625,14.3801,0.656,15.473,,,,,ECO68C20,10229568
1214,2013-11-16 17:00,14.6935,11.722,14.3801,0.668,15.473,,,,,ECO68C20,10229568
1215,2013-11-16 17:30,14.6893,11.819,14.3789,0.661,15.187,,,,,ECO68C20,10229568
1216,2013-11-16 18:00,14.6916,11.819,14.3822,0.658,14.804,,,,,ECO68C20,10229568
1217,2013-11-16 18:30,14.6939,11.819,14.3811,0.666,14.517,,,,,ECO68C20,10229568
1218,2013-11-16 19:00,14.6958,11.722,14.3799,0.673,14.23,,,,,ECO68C20,10229568
1219,2013-11-16 19:30,14.7025,11.625,14.3883,0.669,13.942,,,,,ECO68C20,10229568
1220,2013-11-16 20:00,14.7067,11.528,14.3876,0.681,13.75,,,,,ECO68C20,10229568
1221,2013-11-16 20:30,14.7067,11.528,14.3917,0.671,13.558,,,,,ECO68C20,10229568
1222,2013-11-16 21:00,14.7109,11.431,14.3937,0.676,13.461,,,,,ECO68C20,10229568
1223,2013-11-16 21:30,14.7058,11.334,14.386,0.682,13.365,,,,,ECO68C20,10229568
1224,2013-11-16 22:00,14.7058,11.334,14.3909,0.671,13.365,,,,,ECO68C20,10229568
1225,2013-11-16 22:30,14.7058,11.334,14.3889,0.676,13.461,,,,,ECO68C20,10229568
1226,2013-11-16 23:00,14.7078,11.236,14.3919,0.673,13.654,,,,,ECO68C20,10229568
1227,2013-11-16 23:30,14.7007,11.236,14.3851,0.673,13.75,,,,,ECO68C20,10229568
1228,2013-11-17 00:00,14.6938,11.236,14.3779,0.673,13.75,,,,,ECO68C20,10229568
1229,2013-11-17 00:30,14.6938,11.236,14.3767,0.676,13.461,,,,,ECO68C20,10229568
1230,2013-11-17 01:00,14.6915,11.236,14.376,0.672,13.269,,,,,ECO68C20,10229568
1231,2013-11-17 01:30,14.6915,11.236,14.374,0.677,13.365,,,,,ECO68C20,10229568
1232,2013-11-17 02:00,14.6822,11.236,14.3667,0.672,13.365,,,,,ECO68C20,10229568
1233,2013-11-17 02:30,14.6822,11.236,14.3671,0.671,13.461,,,,,ECO68C20,10229568
1234,2013-11-17 03:00,14.6775,11.236,14.3624,0.672,13.461,,,,,ECO68C20,10229568
1235,2013-11-17 03:30,14.6771,11.139,14.3647,0.665,13.461,,,,,ECO68C20,10229568
1236,2013-11-17 04:00,14.6682,11.236,14.3547,0.668,13.365,,,,,ECO68C20,10229568
1237,2013-11-17 04:30,14.6659,11.236,14.3496,0.674,13.269,,,,,ECO68C20,10229568
1238,2013-11-17 05:00,14.6588,11.236,14.3467,0.665,13.173,,,,,ECO68C20,10229568
1239,2013-11-17 05:30,14.6611,11.236,14.3471,0.669,13.269,,,,,ECO68C20,10229568
1240,2013-11-17 06:00,14.6611,11.236,14.3447,0.675,13.269,,,,,ECO68C20,10229568
1241,2013-11-17 06:30,14.6542,11.236,14.3418,0.665,13.75,,,,,ECO68C20,10229568
1242,2013-11-17 07:00,14.6519,11.236,14.3368,0.671,14.325,,,,,ECO68C20,10229568
1243,2013-11-17 07:30,14.6495,11.236,14.3364,0.667,14.804,,,,,ECO68C20,10229568
1244,2013-11-17 08:00,14.643,11.334,14.3303,0.666,15.091,,,,,ECO68C20,10229568
1245,2013-11-17 08:30,14.6359,11.334,14.3255,0.661,15.091,,,,,ECO68C20,10229568
1246,2013-11-17 09:00,14.641,11.431,14.331,0.66,15.855,,,,,ECO68C20,10229568
1247,2013-11-17 09:30,14.6484,11.528,14.337,0.663,16.141,,,,,ECO68C20,10229568
1248,2013-11-17 10:00,14.6442,11.625,14.3322,0.664,16.141,,,,,ECO68C20,10229568
1249,2013-11-17 10:30,14.6423,11.722,14.3315,0.662,15.951,,,,,ECO68C20,10229568
1250,2013-11-17 11:00,14.645,11.819,14.3335,0.663,15.855,,,,,ECO68C20,10229568
1251,2013-11-17 11:30,14.6453,11.916,14.3315,0.669,15.951,,,,,ECO68C20,10229568
1252,2013-11-17 12:00,14.6477,11.916,14.3315,0.674,15.951,,,,,ECO68C20,10229568
1253,2013-11-17 12:30,14.6504,12.013,14.3318,0.68,16.046,,,,,ECO68C20,10229568
1254,2013-11-17 13:00,14.6485,12.11,14.3278,0.684,16.237,,,,,ECO68C20,10229568
1255,2013-11-17 13:30,14.6462,12.11,14.3088,0.723,16.332,,,,,ECO68C20,10229568
1256,2013-11-17 14:00,14.6376,12.304,14.2993,0.725,16.332,,,,,ECO68C20,10229568
1257,2013-11-17 14:30,14.6358,12.401,14.2929,0.736,16.523,,,,,ECO68C20,10229568
1258,2013-11-17 15:00,14.6249,12.594,14.2816,0.737,16.713,,,,,ECO68C20,10229568
1259,2013-11-17 15:30,14.6392,12.69,14.2768,0.781,16.713,,,,,ECO68C20,10229568
1260,2013-11-17 16:00,14.6308,12.883,14.2711,0.775,17.094,,,,,ECO68C20,10229568
1261,2013-11-17 16:30,14.6246,13.076,14.2723,0.758,17.379,,,,,ECO68C20,10229568
1262,2013-11-17 17:00,14.6153,13.076,14.2723,0.736,17.379,,,,,ECO68C20,10229568
1263,2013-11-17 17:30,14.613,13.076,14.2723,0.731,17.379,,,,,ECO68C20,10229568
1264,2013-11-17 18:00,14.6199,13.076,14.2743,0.742,17.284,,,,,ECO68C20,10229568
1265,2013-11-17 18:30,14.6313,12.98,14.278,0.76,16.999,,,,,ECO68C20,10229568
1266,2013-11-17 19:00,14.6355,12.883,14.2816,0.761,16.713,,,,,ECO68C20,10229568
1267,2013-11-17 19:30,14.642,12.787,14.2832,0.773,16.523,,,,,ECO68C20,10229568
1268,2013-11-17 20:00,14.644,12.69,14.2848,0.774,16.332,,,,,ECO68C20,10229568
1269,2013-11-17 20:30,14.6436,12.594,14.2845,0.773,16.237,,,,,ECO68C20,10229568
1270,2013-11-17 21:00,14.6413,12.594,14.2813,0.775,16.046,,,,,ECO68C20,10229568
1271,2013-11-17 21:30,14.6432,12.497,14.2856,0.77,15.951,,,,,ECO68C20,10229568
1272,2013-11-17 22:00,14.6432,12.497,14.2856,0.77,15.951,,,,,ECO68C20,10229568
1273,2013-11-17 22:30,14.6408,12.497,14.2809,0.775,15.951,,,,,ECO68C20,10229568
1274,2013-11-17 23:00,14.6501,12.497,14.2904,0.775,15.951,,,,,ECO68C20,10229568
1275,2013-11-17 23:30,14.6595,12.497,14.2933,0.79,16.046,,,,,ECO68C20,10229568
1276,2013-11-18 00:00,14.6619,12.497,14.2954,0.79,15.951,,,,,ECO68C20,10229568
1277,2013-11-18 00:30,14.7112,12.594,14.327,0.831,16.046,,,,,ECO68C20,10229568
1278,2013-11-18 01:00,14.7181,12.594,14.3278,0.845,15.664,,,,,ECO68C20,10229568
1279,2013-11-18 01:30,14.7181,12.594,14.3239,0.854,15.282,,,,,ECO68C20,10229568
1280,2013-11-18 02:00,14.7163,12.69,14.3159,0.868,15.091,,,,,ECO68C20,10229568
1281,2013-11-18 02:30,14.7186,12.69,14.3175,0.87,14.9,,,,,ECO68C20,10229568
1282,2013-11-18 03:00,14.7209,12.69,14.3191,0.872,14.709,,,,,ECO68C20,10229568
1283,2013-11-18 03:30,14.7302,12.69,14.326,0.877,14.613,,,,,ECO68C20,10229568
1284,2013-11-18 04:00,14.7348,12.69,14.33,0.879,14.421,,,,,ECO68C20,10229568
1285,2013-11-18 04:30,14.7376,12.787,14.332,0.88,14.325,,,,,ECO68C20,10229568
1286,2013-11-18 05:00,14.7399,12.787,14.3341,0.881,14.23,,,,,ECO68C20,10229568
1287,2013-11-18 05:30,14.7422,12.787,14.3361,0.882,14.134,,,,,ECO68C20,10229568
1288,2013-11-18 06:00,14.7493,12.787,14.3406,0.888,14.038,,,,,ECO68C20,10229568
1289,2013-11-18 06:30,14.754,12.787,14.345,0.888,13.942,,,,,ECO68C20,10229568
1290,2013-11-18 07:00,14.754,12.787,14.3415,0.896,13.654,,,,,ECO68C20,10229568
1291,2013-11-18 07:30,14.7609,12.787,14.3467,0.9,13.173,,,,,ECO68C20,10229568
1292,2013-11-18 08:00,14.7605,12.69,14.3496,0.893,12.69,,,,,ECO68C20,10229568
1293,2013-11-18 08:30,14.7582,12.69,14.3522,0.881,12.11,,,,,ECO68C20,10229568
1294,2013-11-18 09:00,14.7647,12.594,14.3571,0.885,11.528,,,,,ECO68C20,10229568
1295,2013-11-18 09:30,14.7788,12.594,14.3598,0.911,10.944,,,,,ECO68C20,10229568
1296,2013-11-18 10:00,14.7783,12.497,14.3624,0.904,10.357,,,,,ECO68C20,10229568
1297,2013-11-18 10:30,14.7807,12.497,14.3692,0.894,10.259,,,,,ECO68C20,10229568
1298,2013-11-18 11:00,14.7853,12.497,14.3796,0.881,10.455,,,,,ECO68C20,10229568
1299,2013-11-18 11:30,14.788,12.594,14.3825,0.88,11.236,,,,,ECO68C20,10229568
1300,2013-11-18 12:00,14.7931,12.69,14.3908,0.873,12.11,,,,,ECO68C20,10229568
1301,2013-11-18 12:30,14.8005,12.787,14.3906,0.89,12.69,,,,,ECO68C20,10229568
1302,2013-11-18 13:00,14.7901,13.076,14.3877,0.873,13.173,,,,,ECO68C20,10229568
1303,2013-11-18 13:30,14.7886,13.269,14.3828,0.881,13.75,,,,,ECO68C20,10229568
1304,2013-11-18 14:00,14.7891,13.365,14.3843,0.879,14.134,,,,,ECO68C20,10229568
1305,2013-11-18 14:30,14.7902,13.654,14.3854,0.879,14.421,,,,,ECO68C20,10229568
1306,2013-11-18 15:00,14.7865,13.846,14.3802,0.882,14.325,,,,,ECO68C20,10229568
1307,2013-11-18 15:30,14.7793,13.846,14.3799,0.866,14.23,,,,,ECO68C20,10229568
1308,2013-11-18 16:00,14.777,13.846,14.3808,0.859,13.846,,,,,ECO68C20,10229568
1309,2013-11-18 16:30,14.7743,13.75,14.3828,0.848,13.75,,,,,ECO68C20,10229568
1310,2013-11-18 17:00,14.7759,13.558,14.3848,0.847,13.654,,,,,ECO68C20,10229568
1311,2013-11-18 17:30,14.7773,13.365,14.3909,0.836,13.365,,,,,ECO68C20,10229568
1312,2013-11-18 18:00,14.7789,13.173,14.3934,0.834,12.787,,,,,ECO68C20,10229568
1313,2013-11-18 18:30,14.7827,12.98,14.3956,0.838,12.11,,,,,ECO68C20,10229568
1314,2013-11-18 19:00,14.7843,12.787,14.3982,0.836,11.528,,,,,ECO68C20,10229568
1315,2013-11-18 19:30,14.788,12.594,14.4034,0.832,11.041,,,,,ECO68C20,10229568
1316,2013-11-18 20:00,14.7924,12.497,14.406,0.836,10.455,,,,,ECO68C20,10229568
1317,2013-11-18 20:30,14.7943,12.401,14.4091,0.833,9.965,,,,,ECO68C20,10229568
1318,2013-11-18 21:00,14.7934,12.207,14.4124,0.824,9.571,,,,,ECO68C20,10229568
1319,2013-11-18 21:30,14.7953,12.11,14.4137,0.825,9.275,,,,,ECO68C20,10229568
1320,2013-11-18 22:00,14.8024,12.11,14.4218,0.823,8.879,,,,,ECO68C20,10229568
1321,2013-11-18 22:30,14.802,12.013,14.4252,0.814,8.481,,,,,ECO68C20,10229568
1322,2013-11-18 23:00,14.7992,11.916,14.424,0.81,8.182,,,,,ECO68C20,10229568
1323,2013-11-18 23:30,14.7965,11.819,14.4253,0.801,7.882,,,,,ECO68C20,10229568
1324,2013-11-19 00:00,14.796,11.722,14.4294,0.791,7.682,,,,,ECO68C20,10229568
1325,2013-11-19 00:30,14.8027,11.625,14.4307,0.803,7.381,,,,,ECO68C20,10229568
1326,2013-11-19 01:00,14.8069,11.528,14.4342,0.805,6.978,,,,,ECO68C20,10229568
1327,2013-11-19 01:30,14.8111,11.431,14.4398,0.801,6.573,,,,,ECO68C20,10229568
1328,2013-11-19 02:00,14.8037,11.334,14.434,0.798,6.268,,,,,ECO68C20,10229568
1329,2013-11-19 02:30,14.7986,11.236,14.4305,0.794,5.962,,,,,ECO68C20,10229568
1330,2013-11-19 03:00,14.7959,11.139,14.4298,0.789,5.757,,,,,ECO68C20,10229568
1331,2013-11-19 03:30,14.7956,11.041,14.4311,0.785,5.45,,,,,ECO68C20,10229568
1332,2013-11-19 04:00,14.7952,10.944,14.4299,0.787,5.141,,,,,ECO68C20,10229568
1333,2013-11-19 04:30,14.7924,10.846,14.4265,0.789,4.831,,,,,ECO68C20,10229568
1334,2013-11-19 05:00,14.792,10.748,14.425,0.791,4.415,,,,,ECO68C20,10229568
1335,2013-11-19 05:30,14.7938,10.651,14.4288,0.787,4.102,,,,,ECO68C20,10229568
1336,2013-11-19 06:00,14.7934,10.553,14.4281,0.787,3.893,,,,,ECO68C20,10229568
1337,2013-11-19 06:30,14.7954,10.455,14.4318,0.783,3.578,,,,,ECO68C20,10229568
1338,2013-11-19 07:00,14.7904,10.357,14.4288,0.779,3.367,,,,,ECO68C20,10229568
1339,2013-11-19 07:30,14.7923,10.259,14.4352,0.768,3.155,,,,,ECO68C20,10229568
1340,2013-11-19 08:00,14.7872,10.161,14.4324,0.763,3.049,,,,,ECO68C20,10229568
1341,2013-11-19 08:30,14.7941,10.161,14.4376,0.767,3.155,,,,,ECO68C20,10229568
1342,2013-11-19 09:00,14.796,10.063,14.4404,0.765,3.261,,,,,ECO68C20,10229568
1343,2013-11-19 09:30,14.8008,10.063,14.4434,0.769,3.472,,,,,ECO68C20,10229568
1344,2013-11-19 10:00,14.7988,10.161,14.4484,0.753,4.207,,,,,ECO68C20,10229568
1345,2013-11-19 10:30,14.8036,10.161,14.4561,0.746,5.037,,,,,ECO68C20,10229568
1346,2013-11-19 11:00,14.8043,10.357,14.4587,0.742,5.757,,,,,ECO68C20,10229568
1347,2013-11-19 11:30,14.8028,10.553,14.4543,0.749,6.573,,,,,ECO68C20,10229568
1348,2013-11-19 12:00,14.8033,10.651,14.4484,0.763,7.582,,,,,ECO68C20,10229568
1349,2013-11-19 12:30,14.8063,10.846,14.4575,0.749,8.779,,,,,ECO68C20,10229568
1350,2013-11-19 13:00,14.7931,11.041,14.4449,0.748,9.275,,,,,ECO68C20,10229568
1351,2013-11-19 13:30,14.7828,11.334,14.4334,0.751,10.063,,,,,ECO68C20,10229568
1352,2013-11-19 14:00,14.7762,11.431,14.4275,0.749,11.041,,,,,ECO68C20,10229568
1353,2013-11-19 14:30,14.7677,11.625,14.4205,0.746,11.722,,,,,ECO68C20,10229568
1354,2013-11-19 15:00,14.7615,11.819,14.413,0.749,11.625,,,,,ECO68C20,10229568
1355,2013-11-19 15:30,14.7603,12.11,14.4146,0.742,11.431,,,,,ECO68C20,10229568
1356,2013-11-19 16:00,14.7496,12.304,14.4046,0.741,11.334,,,,,ECO68C20,10229568
1357,2013-11-19 16:30,14.7543,12.304,14.4079,0.744,10.944,,,,,ECO68C20,10229568
1358,2013-11-19 17:00,14.7538,12.207,14.4088,0.741,10.553,,,,,ECO68C20,10229568
1359,2013-11-19 17:30,14.7576,12.013,14.4125,0.741,10.259,,,,,ECO68C20,10229568
1360,2013-11-19 18:00,14.7569,11.819,14.4139,0.736,9.965,,,,,ECO68C20,10229568
1361,2013-11-19 18:30,14.7606,11.625,14.4175,0.736,9.669,,,,,ECO68C20,10229568
1362,2013-11-19 19:00,14.7627,11.528,14.4185,0.739,9.275,,,,,ECO68C20,10229568
1363,2013-11-19 19:30,14.7711,11.334,14.4291,0.734,8.879,,,,,ECO68C20,10229568
