RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1335,2014-02-11 07:00,14.9308,8.282,14.4185,2.218,1.003,,,,,ECO68C20,10229568
1336,2014-02-11 07:30,14.9331,8.282,14.421,2.218,1.003,,,,,ECO68C20,10229568
1337,2014-02-11 08:00,14.9289,8.382,14.4189,2.213,1.112,,,,,ECO68C20,10229568
1338,2014-02-11 08:30,14.9377,8.282,14.424,2.221,1.221,,,,,ECO68C20,10229568
1339,2014-02-11 09:00,14.9289,8.382,14.4192,2.212,1.221,,,,,ECO68C20,10229568
1340,2014-02-11 09:30,14.9266,8.382,14.4124,2.222,1.33,,,,,ECO68C20,10229568
1341,2014-02-11 10:00,14.9242,8.382,14.4107,2.221,1.548,,,,,ECO68C20,10229568
1342,2014-02-11 10:30,14.9196,8.382,14.4066,2.22,1.764,,,,,ECO68C20,10229568
1343,2014-02-11 11:00,14.9177,8.481,14.4049,2.219,1.98,,,,,ECO68C20,10229568
1344,2014-02-11 11:30,14.915,8.382,14.4028,2.218,2.088,,,,,ECO68C20,10229568
1345,2014-02-11 12:00,14.9129,8.481,14.3983,2.223,2.195,,,,,ECO68C20,10229568
1346,2014-02-11 12:30,14.906,8.481,14.394,2.217,2.303,,,,,ECO68C20,10229568
1347,2014-02-11 13:00,14.9013,8.481,14.3847,2.228,2.41,,,,,ECO68C20,10229568
1348,2014-02-11 13:30,14.8944,8.481,14.3827,2.217,2.517,,,,,ECO68C20,10229568
1349,2014-02-11 14:00,14.8902,8.581,14.3779,2.218,2.517,,,,,ECO68C20,10229568
1350,2014-02-11 14:30,14.8784,8.581,14.3661,2.218,2.624,,,,,ECO68C20,10229568
1351,2014-02-11 15:00,14.8668,8.581,14.3521,2.224,2.73,,,,,ECO68C20,10229568
1352,2014-02-11 15:30,14.8529,8.581,14.3397,2.22,2.624,,,,,ECO68C20,10229568
1353,2014-02-11 16:00,14.8506,8.581,14.3374,2.22,2.624,,,,,ECO68C20,10229568
1354,2014-02-11 16:30,14.8388,8.581,14.3254,2.221,2.624,,,,,ECO68C20,10229568
1355,2014-02-11 17:00,14.8365,8.581,14.3229,2.221,2.624,,,,,ECO68C20,10229568
1356,2014-02-11 17:30,14.8295,8.581,14.3181,2.216,2.624,,,,,ECO68C20,10229568
1357,2014-02-11 18:00,14.83,8.68,14.3181,2.217,2.624,,,,,ECO68C20,10229568
1358,2014-02-11 18:30,14.8323,8.68,14.3154,2.229,2.517,,,,,ECO68C20,10229568
1359,2014-02-11 19:00,14.8295,8.581,14.3103,2.234,2.41,,,,,ECO68C20,10229568
1360,2014-02-11 19:30,14.8272,8.581,14.3071,2.236,2.195,,,,,ECO68C20,10229568
1361,2014-02-11 20:00,14.8295,8.581,14.3139,2.226,2.088,,,,,ECO68C20,10229568
1362,2014-02-11 20:30,14.8337,8.481,14.3133,2.237,1.872,,,,,ECO68C20,10229568
1363,2014-02-11 21:00,14.8314,8.481,14.3101,2.239,1.656,,,,,ECO68C20,10229568
1364,2014-02-11 21:30,14.8337,8.481,14.3142,2.235,1.439,,,,,ECO68C20,10229568
1365,2014-02-11 22:00,14.8337,8.481,14.3091,2.246,1.33,,,,,ECO68C20,10229568
1366,2014-02-11 22:30,14.8314,8.481,14.3039,2.253,1.221,,,,,ECO68C20,10229568
1367,2014-02-11 23:00,14.8287,8.382,14.3036,2.247,1.112,,,,,ECO68C20,10229568
1368,2014-02-11 23:30,14.831,8.382,14.3009,2.259,1.003,,,,,ECO68C20,10229568
1369,2014-02-12 00:00,14.8284,8.282,14.2933,2.271,0.893,,,,,ECO68C20,10229568
1370,2014-02-12 00:30,14.8307,8.282,14.2909,2.282,0.893,,,,,ECO68C20,10229568
1371,2014-02-12 01:00,14.8353,8.282,14.2906,2.293,0.784,,,,,ECO68C20,10229568
1372,2014-02-12 01:30,14.8326,8.182,14.2929,2.281,0.784,,,,,ECO68C20,10229568
1373,2014-02-12 02:00,14.8298,8.082,14.283,2.298,0.674,,,,,ECO68C20,10229568
1374,2014-02-12 02:30,14.8256,8.182,14.2782,2.299,0.674,,,,,ECO68C20,10229568
1375,2014-02-12 03:00,14.8233,8.182,14.2735,2.305,0.674,,,,,ECO68C20,10229568
1376,2014-02-12 03:30,14.821,8.182,14.2687,2.31,0.674,,,,,ECO68C20,10229568
1377,2014-02-12 04:00,14.821,8.182,14.2687,2.31,0.674,,,,,ECO68C20,10229568
1378,2014-02-12 04:30,14.821,8.182,14.2687,2.31,0.674,,,,,ECO68C20,10229568
1379,2014-02-12 05:00,14.821,8.182,14.271,2.305,0.674,,,,,ECO68C20,10229568
1380,2014-02-12 05:30,14.821,8.182,14.271,2.305,0.674,,,,,ECO68C20,10229568
1381,2014-02-12 06:00,14.8213,8.282,14.2687,2.311,0.674,,,,,ECO68C20,10229568
1382,2014-02-12 06:30,14.8284,8.282,14.2735,2.316,0.674,,,,,ECO68C20,10229568
1383,2014-02-12 07:00,14.833,8.282,14.2782,2.316,0.674,,,,,ECO68C20,10229568
1384,2014-02-12 07:30,14.8381,8.382,14.2853,2.311,0.674,,,,,ECO68C20,10229568
1385,2014-02-12 08:00,14.8474,8.382,14.2923,2.317,0.563,,,,,ECO68C20,10229568
1386,2014-02-12 08:30,14.8493,8.282,14.2956,2.313,0.121,,,,,ECO68C20,10229568
1387,2014-02-12 09:00,14.8469,8.282,14.2969,2.305,-0.213,,,,,ECO68C20,10229568
1388,2014-02-12 09:30,14.8423,8.282,14.2939,2.301,-0.437,,,,,ECO68C20,10229568
1389,2014-02-12 10:00,14.8516,8.282,14.3032,2.301,-0.549,,,,,ECO68C20,10229568
1390,2014-02-12 10:30,14.8539,8.282,14.3067,2.299,-0.213,,,,,ECO68C20,10229568
1391,2014-02-12 11:00,14.859,8.382,14.3112,2.3,0.453,,,,,ECO68C20,10229568
1392,2014-02-12 11:30,14.859,8.382,14.3129,2.296,1.003,,,,,ECO68C20,10229568
1393,2014-02-12 12:00,14.8613,8.382,14.3119,2.304,1.439,,,,,ECO68C20,10229568
1394,2014-02-12 12:30,14.8617,8.481,14.3151,2.297,2.41,,,,,ECO68C20,10229568
1395,2014-02-12 13:00,14.8598,8.581,14.3144,2.295,2.943,,,,,ECO68C20,10229568
1396,2014-02-12 13:30,14.8582,8.779,14.313,2.294,3.261,,,,,ECO68C20,10229568
1397,2014-02-12 14:00,14.8522,8.978,14.3048,2.299,3.683,,,,,ECO68C20,10229568
1398,2014-02-12 14:30,14.841,9.077,14.2956,2.294,4.519,,,,,ECO68C20,10229568
1399,2014-02-12 15:00,14.8347,9.275,14.2925,2.287,5.655,,,,,ECO68C20,10229568
1400,2014-02-12 15:30,14.8352,9.373,14.2914,2.291,6.064,,,,,ECO68C20,10229568
1401,2014-02-12 16:00,14.8329,9.373,14.2894,2.29,6.166,,,,,ECO68C20,10229568
1402,2014-02-12 16:30,14.8282,9.373,14.2846,2.29,6.166,,,,,ECO68C20,10229568
1403,2014-02-12 17:00,14.8329,9.373,14.2852,2.3,6.37,,,,,ECO68C20,10229568
1404,2014-02-12 17:30,14.8329,9.373,14.2839,2.303,6.674,,,,,ECO68C20,10229568
1405,2014-02-12 18:00,14.8352,9.373,14.2791,2.319,6.674,,,,,ECO68C20,10229568
1406,2014-02-12 18:30,14.8403,9.472,14.2801,2.329,6.268,,,,,ECO68C20,10229568
1407,2014-02-12 19:00,14.8495,9.472,14.2872,2.334,5.552,,,,,ECO68C20,10229568
1408,2014-02-12 19:30,14.8537,9.373,14.2836,2.352,4.519,,,,,ECO68C20,10229568
1409,2014-02-12 20:00,14.8609,9.373,14.2849,2.365,3.472,,,,,ECO68C20,10229568
1410,2014-02-12 20:30,14.8627,9.275,14.2845,2.37,2.624,,,,,ECO68C20,10229568
1411,2014-02-12 21:00,14.8669,9.176,14.2896,2.368,1.98,,,,,ECO68C20,10229568
1412,2014-02-12 21:30,14.8684,8.978,14.2878,2.376,1.439,,,,,ECO68C20,10229568
1413,2014-02-12 22:00,14.8751,8.879,14.2913,2.383,1.003,,,,,ECO68C20,10229568
1414,2014-02-12 22:30,14.8746,8.779,14.2898,2.385,0.563,,,,,ECO68C20,10229568
1415,2014-02-12 23:00,14.8835,8.68,14.2984,2.386,0.232,,,,,ECO68C20,10229568
1416,2014-02-12 23:30,14.8812,8.68,14.2954,2.388,0.01,,,,,ECO68C20,10229568
1417,2014-02-13 00:00,14.8855,8.581,14.2994,2.388,-0.213,,,,,ECO68C20,10229568
1418,2014-02-13 00:30,14.883,8.581,14.2964,2.39,-0.437,,,,,ECO68C20,10229568
1419,2014-02-13 01:00,14.8851,8.481,14.3007,2.384,-0.549,,,,,ECO68C20,10229568
1420,2014-02-13 01:30,14.8897,8.481,14.3072,2.38,-0.774,,,,,ECO68C20,10229568
1421,2014-02-13 02:00,14.887,8.382,14.3045,2.38,-0.887,,,,,ECO68C20,10229568
1422,2014-02-13 02:30,14.887,8.382,14.3042,2.381,-1.001,,,,,ECO68C20,10229568
1423,2014-02-13 03:00,14.8823,8.382,14.3035,2.372,-1.228,,,,,ECO68C20,10229568
1424,2014-02-13 03:30,14.8796,8.282,14.303,2.366,-1.341,,,,,ECO68C20,10229568
1425,2014-02-13 04:00,14.8772,8.282,14.298,2.373,-1.456,,,,,ECO68C20,10229568
1426,2014-02-13 04:30,14.8749,8.282,14.2997,2.363,-1.684,,,,,ECO68C20,10229568
1427,2014-02-13 05:00,14.8768,8.182,14.3017,2.363,-1.799,,,,,ECO68C20,10229568
1428,2014-02-13 05:30,14.8768,8.182,14.3013,2.364,-1.914,,,,,ECO68C20,10229568
1429,2014-02-13 06:00,14.8722,8.182,14.2987,2.359,-2.03,,,,,ECO68C20,10229568
1430,2014-02-13 06:30,14.8764,8.082,14.3055,2.353,-2.145,,,,,ECO68C20,10229568
1431,2014-02-13 07:00,14.8694,8.082,14.3003,2.349,-2.261,,,,,ECO68C20,10229568
1432,2014-02-13 07:30,14.8741,8.082,14.3071,2.344,-2.377,,,,,ECO68C20,10229568
1433,2014-02-13 08:00,14.8717,8.082,14.3096,2.333,-2.377,,,,,ECO68C20,10229568
1434,2014-02-13 08:30,14.8694,8.082,14.3071,2.333,-2.377,,,,,ECO68C20,10229568
1435,2014-02-13 09:00,14.869,7.983,14.3093,2.327,-2.494,,,,,ECO68C20,10229568
1436,2014-02-13 09:30,14.8667,7.983,14.3096,2.321,-2.377,,,,,ECO68C20,10229568
1437,2014-02-13 10:00,14.8694,8.082,14.3088,2.329,-1.799,,,,,ECO68C20,10229568
1438,2014-02-13 10:30,14.8694,8.082,14.312,2.322,-0.774,,,,,ECO68C20,10229568
1439,2014-02-13 11:00,14.8606,8.182,14.3049,2.318,0.784,,,,,ECO68C20,10229568
1440,2014-02-13 11:30,14.8609,8.282,14.3043,2.32,2.088,,,,,ECO68C20,10229568
1441,2014-02-13 12:00,14.8524,8.481,14.2972,2.317,3.578,,,,,ECO68C20,10229568
1442,2014-02-13 12:30,14.8508,8.68,14.2975,2.313,5.757,,,,,ECO68C20,10229568
1443,2014-02-13 13:00,14.8397,8.779,14.2888,2.307,7.381,,,,,ECO68C20,10229568
1444,2014-02-13 13:30,14.8285,8.879,14.2736,2.316,8.481,,,,,ECO68C20,10229568
1445,2014-02-13 14:00,14.8157,9.176,14.2671,2.302,9.965,,,,,ECO68C20,10229568
1446,2014-02-13 14:30,14.8091,9.275,14.2559,2.312,10.846,,,,,ECO68C20,10229568
1447,2014-02-13 15:00,14.8026,9.373,14.2531,2.304,10.748,,,,,ECO68C20,10229568
1448,2014-02-13 15:30,14.7859,9.275,14.2337,2.31,10.063,,,,,ECO68C20,10229568
1449,2014-02-13 16:00,14.7866,9.472,14.2368,2.305,9.571,,,,,ECO68C20,10229568
1450,2014-02-13 16:30,14.7843,9.472,14.2328,2.308,9.176,,,,,ECO68C20,10229568
1451,2014-02-13 17:00,14.7824,9.571,14.2298,2.311,8.978,,,,,ECO68C20,10229568
1452,2014-02-13 17:30,14.7689,9.669,14.2198,2.303,8.879,,,,,ECO68C20,10229568
1453,2014-02-13 18:00,14.7685,9.571,14.2211,2.299,8.581,,,,,ECO68C20,10229568
1454,2014-02-13 18:30,14.759,9.571,14.2076,2.308,8.182,,,,,ECO68C20,10229568
1455,2014-02-13 19:00,14.7611,9.472,14.2114,2.304,7.882,,,,,ECO68C20,10229568
1456,2014-02-13 19:30,14.768,9.472,14.2165,2.309,7.28,,,,,ECO68C20,10229568
1457,2014-02-13 20:00,14.7722,9.373,14.2178,2.315,6.978,,,,,ECO68C20,10229568
1458,2014-02-13 20:30,14.7699,9.373,14.2166,2.313,6.674,,,,,ECO68C20,10229568
1459,2014-02-13 21:00,14.7718,9.275,14.2211,2.307,6.573,,,,,ECO68C20,10229568
1460,2014-02-13 21:30,14.7812,9.275,14.2252,2.319,6.37,,,,,ECO68C20,10229568
1461,2014-02-13 22:00,14.7738,9.176,14.2196,2.315,6.166,,,,,ECO68C20,10229568
1462,2014-02-13 22:30,14.7715,9.176,14.2166,2.316,5.962,,,,,ECO68C20,10229568
1463,2014-02-13 23:00,14.7644,9.176,14.2063,2.324,5.757,,,,,ECO68C20,10229568
1464,2014-02-13 23:30,14.769,9.176,14.2083,2.33,5.655,,,,,ECO68C20,10229568
1465,2014-02-14 00:00,14.7738,9.176,14.2104,2.336,5.552,,,,,ECO68C20,10229568
1466,2014-02-14 00:30,14.7873,9.077,14.2252,2.333,5.655,,,,,ECO68C20,10229568
1467,2014-02-14 01:00,14.792,9.077,14.2285,2.336,5.244,,,,,ECO68C20,10229568
1468,2014-02-14 01:30,14.8084,9.077,14.2388,2.35,4.727,,,,,ECO68C20,10229568
1469,2014-02-14 02:00,14.8288,8.978,14.251,2.369,4.102,,,,,ECO68C20,10229568
1470,2014-02-14 02:30,14.8522,8.978,14.2674,2.385,3.261,,,,,ECO68C20,10229568
1471,2014-02-14 03:00,14.8704,8.879,14.2762,2.407,2.303,,,,,ECO68C20,10229568
1472,2014-02-14 03:30,14.8913,8.879,14.2906,2.422,1.548,,,,,ECO68C20,10229568
1473,2014-02-14 04:00,14.9123,8.879,14.3009,2.447,1.003,,,,,ECO68C20,10229568
1474,2014-02-14 04:30,14.9332,8.879,14.3115,2.471,0.563,,,,,ECO68C20,10229568
1475,2014-02-14 05:00,14.9445,8.779,14.3175,2.483,0.232,,,,,ECO68C20,10229568
1476,2014-02-14 05:30,14.965,8.68,14.3306,2.5,-0.213,,,,,ECO68C20,10229568
1477,2014-02-14 06:00,14.9675,8.68,14.3344,2.497,-0.549,,,,,ECO68C20,10229568
1478,2014-02-14 06:30,14.9856,8.581,14.3484,2.506,-0.662,,,,,ECO68C20,10229568
1479,2014-02-14 07:00,14.9997,8.581,14.3576,2.517,-0.774,,,,,ECO68C20,10229568
1480,2014-02-14 07:30,15.0085,8.481,14.3689,2.512,-1.001,,,,,ECO68C20,10229568
1481,2014-02-14 08:00,15.0201,8.481,14.374,2.527,-1.684,,,,,ECO68C20,10229568
1482,2014-02-14 08:30,15.0291,8.382,14.3873,2.517,-2.03,,,,,ECO68C20,10229568
1483,2014-02-14 09:00,15.0361,8.382,14.3935,2.518,-2.377,,,,,ECO68C20,10229568
1484,2014-02-14 09:30,15.0477,8.382,14.4099,2.507,-2.494,,,,,ECO68C20,10229568
1485,2014-02-14 10:00,15.0546,8.382,14.4152,2.511,-2.377,,,,,ECO68C20,10229568
1486,2014-02-14 10:30,15.0567,8.282,14.4202,2.504,-2.261,,,,,ECO68C20,10229568
1487,2014-02-14 11:00,15.0659,8.282,14.4272,2.51,-1.57,,,,,ECO68C20,10229568
1488,2014-02-14 11:30,15.059,8.282,14.4269,2.494,-0.887,,,,,ECO68C20,10229568
1489,2014-02-14 12:00,15.0523,8.382,14.4201,2.495,-0.774,,,,,ECO68C20,10229568
1490,2014-02-14 12:30,15.0551,8.481,14.4249,2.49,0.01,,,,,ECO68C20,10229568
1491,2014-02-14 13:00,15.0485,8.581,14.423,2.479,0.893,,,,,ECO68C20,10229568
1492,2014-02-14 13:30,15.0564,8.779,14.4285,2.485,1.112,,,,,ECO68C20,10229568
1493,2014-02-14 14:00,15.0545,8.879,14.4333,2.469,1.872,,,,,ECO68C20,10229568
1494,2014-02-14 14:30,15.0596,8.978,14.4362,2.474,2.73,,,,,ECO68C20,10229568
1495,2014-02-14 15:00,15.0464,9.176,14.4298,2.459,3.683,,,,,ECO68C20,10229568
1496,2014-02-14 15:30,15.0398,9.275,14.424,2.457,4.102,,,,,ECO68C20,10229568
1497,2014-02-14 16:00,15.0375,9.275,14.426,2.447,3.998,,,,,ECO68C20,10229568
1498,2014-02-14 16:30,15.0352,9.275,14.4285,2.436,3.998,,,,,ECO68C20,10229568
1499,2014-02-14 17:00,15.0281,9.275,14.4215,2.436,4.102,,,,,ECO68C20,10229568
1500,2014-02-14 17:30,15.023,9.176,14.4192,2.429,4.102,,,,,ECO68C20,10229568
1501,2014-02-14 18:00,15.016,9.176,14.412,2.43,4.102,,,,,ECO68C20,10229568
1502,2014-02-14 18:30,15.0207,9.176,14.4182,2.426,3.788,,,,,ECO68C20,10229568
1503,2014-02-14 19:00,15.025,9.077,14.4218,2.428,3.472,,,,,ECO68C20,10229568
1504,2014-02-14 19:30,15.0223,8.978,14.4211,2.423,3.261,,,,,ECO68C20,10229568
1505,2014-02-14 20:00,15.0129,8.978,14.4125,2.421,2.837,,,,,ECO68C20,10229568
1506,2014-02-14 20:30,15.0172,8.879,14.4211,2.411,2.517,,,,,ECO68C20,10229568
1507,2014-02-14 21:00,15.0145,8.779,14.4204,2.407,2.303,,,,,ECO68C20,10229568
1508,2014-02-14 21:30,15.0168,8.779,14.4244,2.403,2.088,,,,,ECO68C20,10229568
1509,2014-02-14 22:00,15.0024,8.68,14.4141,2.393,1.872,,,,,ECO68C20,10229568
1510,2014-02-14 22:30,14.9999,8.68,14.4089,2.4,1.764,,,,,ECO68C20,10229568
1511,2014-02-14 23:00,14.9902,8.581,14.4034,2.39,1.548,,,,,ECO68C20,10229568
1512,2014-02-14 23:30,14.9997,8.581,14.4107,2.395,1.548,,,,,ECO68C20,10229568
1513,2014-02-15 00:00,14.9973,8.581,14.4104,2.39,1.439,,,,,ECO68C20,10229568
1514,2014-02-15 00:30,14.9949,8.581,14.4127,2.379,1.439,,,,,ECO68C20,10229568
1515,2014-02-15 01:00,14.9949,8.581,14.4099,2.386,1.33,,,,,ECO68C20,10229568
1516,2014-02-15 01:30,14.9926,8.581,14.4124,2.375,1.33,,,,,ECO68C20,10229568
1517,2014-02-15 02:00,14.9875,8.481,14.4076,2.374,1.33,,,,,ECO68C20,10229568
1518,2014-02-15 02:30,14.9828,8.481,14.4027,2.375,1.33,,,,,ECO68C20,10229568
1519,2014-02-15 03:00,14.9759,8.481,14.3999,2.365,1.221,,,,,ECO68C20,10229568
1520,2014-02-15 03:30,14.9759,8.481,14.3976,2.37,1.221,,,,,ECO68C20,10229568
1521,2014-02-15 04:00,14.9712,8.481,14.3951,2.365,1.221,,,,,ECO68C20,10229568
1522,2014-02-15 04:30,14.9759,8.481,14.3989,2.367,0.893,,,,,ECO68C20,10229568
1523,2014-02-15 05:00,14.9754,8.382,14.3972,2.37,0.343,,,,,ECO68C20,10229568
1524,2014-02-15 05:30,14.9731,8.382,14.3969,2.366,0.232,,,,,ECO68C20,10229568
1525,2014-02-15 06:00,14.9708,8.382,14.3941,2.367,0.121,,,,,ECO68C20,10229568
1526,2014-02-15 06:30,14.9685,8.382,14.3941,2.361,0.121,,,,,ECO68C20,10229568
1527,2014-02-15 07:00,14.9685,8.382,14.3934,2.363,-0.102,,,,,ECO68C20,10229568
1528,2014-02-15 07:30,14.9708,8.382,14.395,2.365,-0.325,,,,,ECO68C20,10229568
1529,2014-02-15 08:00,14.9704,8.282,14.3988,2.355,-0.662,,,,,ECO68C20,10229568
1530,2014-02-15 08:30,14.975,8.282,14.4078,2.345,-0.887,,,,,ECO68C20,10229568
1531,2014-02-15 09:00,14.9796,8.282,14.407,2.357,-1.114,,,,,ECO68C20,10229568
1532,2014-02-15 09:30,14.9821,8.282,14.4114,2.353,-1.228,,,,,ECO68C20,10229568
1533,2014-02-15 10:00,14.9844,8.282,14.4153,2.349,-0.774,,,,,ECO68C20,10229568
1534,2014-02-15 10:30,14.9821,8.282,14.4188,2.336,0.343,,,,,ECO68C20,10229568
1535,2014-02-15 11:00,14.9844,8.282,14.4159,2.348,2.41,,,,,ECO68C20,10229568
1536,2014-02-15 11:30,14.9778,8.382,14.4114,2.343,4.623,,,,,ECO68C20,10229568
1537,2014-02-15 12:00,14.9809,8.581,14.4127,2.347,6.37,,,,,ECO68C20,10229568
1538,2014-02-15 12:30,14.9772,8.779,14.4125,2.339,8.978,,,,,ECO68C20,10229568
1539,2014-02-15 13:00,14.9779,8.978,14.4108,2.345,10.455,,,,,ECO68C20,10229568
1540,2014-02-15 13:30,14.9741,9.176,14.4094,2.339,11.334,,,,,ECO68C20,10229568
1541,2014-02-15 14:00,14.975,9.373,14.4091,2.342,12.497,,,,,ECO68C20,10229568
1542,2014-02-15 14:30,14.9688,9.571,14.4012,2.346,13.558,,,,,ECO68C20,10229568
1543,2014-02-15 15:00,14.9627,9.768,14.3954,2.345,14.517,,,,,ECO68C20,10229568
1544,2014-02-15 15:30,14.9634,9.965,14.397,2.343,14.9,,,,,ECO68C20,10229568
1545,2014-02-15 16:00,14.9615,10.063,14.3963,2.34,14.709,,,,,ECO68C20,10229568
1546,2014-02-15 16:30,14.9569,10.063,14.3947,2.333,14.325,,,,,ECO68C20,10229568
1547,2014-02-15 17:00,14.9615,10.063,14.3967,2.339,14.23,,,,,ECO68C20,10229568
1548,2014-02-15 17:30,14.9634,9.965,14.3983,2.34,14.038,,,,,ECO68C20,10229568
1549,2014-02-15 18:00,14.9634,9.965,14.3985,2.34,13.461,,,,,ECO68C20,10229568
1550,2014-02-15 18:30,14.9657,9.965,14.3962,2.35,12.883,,,,,ECO68C20,10229568
1551,2014-02-15 19:00,14.9677,9.866,14.3972,2.353,11.916,,,,,ECO68C20,10229568
1552,2014-02-15 19:30,14.9789,9.768,14.412,2.344,10.748,,,,,ECO68C20,10229568
1553,2014-02-15 20:00,14.9831,9.669,14.4137,2.35,9.275,,,,,ECO68C20,10229568
1554,2014-02-15 20:30,14.9852,9.571,14.4205,2.339,7.882,,,,,ECO68C20,10229568
1555,2014-02-15 21:00,14.9912,9.373,14.4237,2.346,6.775,,,,,ECO68C20,10229568
1556,2014-02-15 21:30,14.9955,9.275,14.4301,2.341,5.86,,,,,ECO68C20,10229568
1557,2014-02-15 22:00,14.9975,9.176,14.4299,2.346,5.141,,,,,ECO68C20,10229568
1558,2014-02-15 22:30,14.9924,9.077,14.4278,2.339,4.519,,,,,ECO68C20,10229568
1559,2014-02-15 23:00,14.9966,8.978,14.4333,2.336,3.998,,,,,ECO68C20,10229568
1560,2014-02-15 23:30,14.9939,8.879,14.4318,2.333,3.578,,,,,ECO68C20,10229568
1561,2014-02-16 00:00,14.9911,8.779,14.4329,2.324,3.155,,,,,ECO68C20,10229568
1562,2014-02-16 00:30,14.9907,8.68,14.4337,2.321,2.73,,,,,ECO68C20,10229568
1563,2014-02-16 01:00,14.9902,8.581,14.4299,2.329,2.303,,,,,ECO68C20,10229568
1564,2014-02-16 01:30,14.9879,8.581,14.4292,2.325,2.088,,,,,ECO68C20,10229568
1565,2014-02-16 02:00,14.9923,8.481,14.4355,2.321,1.764,,,,,ECO68C20,10229568
1566,2014-02-16 02:30,14.9898,8.481,14.4343,2.318,1.439,,,,,ECO68C20,10229568
1567,2014-02-16 03:00,14.9872,8.382,14.436,2.308,1.221,,,,,ECO68C20,10229568
1568,2014-02-16 03:30,14.9895,8.382,14.4326,2.321,0.893,,,,,ECO68C20,10229568
1569,2014-02-16 04:00,14.9824,8.382,14.4295,2.312,0.674,,,,,ECO68C20,10229568
1570,2014-02-16 04:30,14.9844,8.282,14.4315,2.312,0.563,,,,,ECO68C20,10229568
1571,2014-02-16 05:00,14.9867,8.282,14.4356,2.308,0.343,,,,,ECO68C20,10229568
1572,2014-02-16 05:30,14.9773,8.282,14.4256,2.309,0.232,,,,,ECO68C20,10229568
1573,2014-02-16 06:00,14.9844,8.282,14.4304,2.314,0.232,,,,,ECO68C20,10229568
1574,2014-02-16 06:30,14.984,8.182,14.4352,2.302,0.232,,,,,ECO68C20,10229568
1575,2014-02-16 07:00,14.9886,8.182,14.4397,2.303,0.121,,,,,ECO68C20,10229568
1576,2014-02-16 07:30,14.991,8.182,14.4442,2.298,0.01,,,,,ECO68C20,10229568
1577,2014-02-16 08:00,14.9886,8.182,14.4437,2.293,-0.102,,,,,ECO68C20,10229568
1578,2014-02-16 08:30,14.991,8.182,14.4437,2.299,-0.102,,,,,ECO68C20,10229568
1579,2014-02-16 09:00,14.9933,8.182,14.4485,2.293,-0.102,,,,,ECO68C20,10229568
1580,2014-02-16 09:30,14.991,8.182,14.4421,2.302,0.121,,,,,ECO68C20,10229568
1581,2014-02-16 10:00,14.991,8.182,14.4439,2.298,0.674,,,,,ECO68C20,10229568
1582,2014-02-16 10:30,14.9867,8.282,14.4439,2.289,1.439,,,,,ECO68C20,10229568
1583,2014-02-16 11:00,14.9872,8.382,14.4402,2.298,2.517,,,,,ECO68C20,10229568
1584,2014-02-16 11:30,14.9782,8.481,14.4308,2.299,3.998,,,,,ECO68C20,10229568
1585,2014-02-16 12:00,14.967,8.581,14.4201,2.298,5.757,,,,,ECO68C20,10229568
1586,2014-02-16 12:30,14.9585,8.779,14.4133,2.294,7.882,,,,,ECO68C20,10229568
1587,2014-02-16 13:00,14.9519,8.879,14.4099,2.287,9.571,,,,,ECO68C20,10229568
1588,2014-02-16 13:30,14.9429,8.978,14.3998,2.289,11.334,,,,,ECO68C20,10229568
1589,2014-02-16 14:00,14.926,9.373,14.3819,2.291,13.558,,,,,ECO68C20,10229568
1590,2014-02-16 14:30,14.9199,9.571,14.3773,2.288,14.804,,,,,ECO68C20,10229568
1591,2014-02-16 15:00,14.9152,9.571,14.3682,2.298,14.9,,,,,ECO68C20,10229568
1592,2014-02-16 15:30,14.9058,9.571,14.3584,2.299,14.9,,,,,ECO68C20,10229568
1593,2014-02-16 16:00,14.8881,9.768,14.3415,2.297,15.473,,,,,ECO68C20,10229568
1594,2014-02-16 16:30,14.8884,9.866,14.3419,2.297,15.569,,,,,ECO68C20,10229568
1595,2014-02-16 17:00,14.8884,9.866,14.3455,2.289,15.282,,,,,ECO68C20,10229568
1596,2014-02-16 17:30,14.8907,9.866,14.3421,2.302,14.996,,,,,ECO68C20,10229568
1597,2014-02-16 18:00,14.8907,9.866,14.3432,2.299,14.709,,,,,ECO68C20,10229568
1598,2014-02-16 18:30,14.8955,9.866,14.3473,2.301,14.517,,,,,ECO68C20,10229568
1599,2014-02-16 19:00,14.9025,9.866,14.3522,2.306,13.942,,,,,ECO68C20,10229568
1600,2014-02-16 19:30,14.9048,9.866,14.3567,2.301,13.269,,,,,ECO68C20,10229568
1601,2014-02-16 20:00,14.9164,9.866,14.3641,2.31,12.69,,,,,ECO68C20,10229568
1602,2014-02-16 20:30,14.9231,9.768,14.3738,2.303,12.11,,,,,ECO68C20,10229568
1603,2014-02-16 21:00,14.93,9.768,14.3792,2.307,11.625,,,,,ECO68C20,10229568
1604,2014-02-16 21:30,14.9342,9.669,14.3846,2.304,11.139,,,,,ECO68C20,10229568
1605,2014-02-16 22:00,14.9366,9.669,14.3831,2.313,10.748,,,,,ECO68C20,10229568
1606,2014-02-16 22:30,14.9431,9.571,14.3953,2.3,10.161,,,,,ECO68C20,10229568
