Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
778,5/8/2014 15:30,14.026,2-HUO005.87,10302588,10302589,28.941
779,5/8/2014 16:00,14.074,2-HUO005.87,10302588,10302589,29.14
780,5/8/2014 16:30,14.098,2-HUO005.87,10302588,10302589,28.766
781,5/8/2014 17:00,14.05,2-HUO005.87,10302588,10302589,28.692
782,5/8/2014 17:30,14.002,2-HUO005.87,10302588,10302589,28.866
783,5/8/2014 18:00,13.93,2-HUO005.87,10302588,10302589,28.147
784,5/8/2014 18:30,13.858,2-HUO005.87,10302588,10302589,27.456
785,5/8/2014 19:00,13.762,2-HUO005.87,10302588,10302589,24.847
786,5/8/2014 19:30,13.69,2-HUO005.87,10302588,10302589,23.376
787,5/8/2014 20:00,13.618,2-HUO005.87,10302588,10302589,22.513
788,5/8/2014 20:30,13.522,2-HUO005.87,10302588,10302589,21.533
789,5/8/2014 21:00,13.449,2-HUO005.87,10302588,10302589,20.555
790,5/8/2014 21:30,13.377,2-HUO005.87,10302588,10302589,19.817
791,5/8/2014 22:00,13.281,2-HUO005.87,10302588,10302589,19.151
792,5/8/2014 22:30,13.209,2-HUO005.87,10302588,10302589,18.628
793,5/8/2014 23:00,13.112,2-HUO005.87,10302588,10302589,18.176
794,5/8/2014 23:30,13.04,2-HUO005.87,10302588,10302589,17.772
795,5/9/2014 0:00,12.968,2-HUO005.87,10302588,10302589,17.391
796,5/9/2014 0:30,12.896,2-HUO005.87,10302588,10302589,17.011
797,5/9/2014 1:00,12.823,2-HUO005.87,10302588,10302589,16.82
798,5/9/2014 1:30,12.775,2-HUO005.87,10302588,10302589,16.701
799,5/9/2014 2:00,12.727,2-HUO005.87,10302588,10302589,16.773
800,5/9/2014 2:30,12.678,2-HUO005.87,10302588,10302589,16.677
801,5/9/2014 3:00,12.63,2-HUO005.87,10302588,10302589,16.558
802,5/9/2014 3:30,12.582,2-HUO005.87,10302588,10302589,16.511
803,5/9/2014 4:00,12.558,2-HUO005.87,10302588,10302589,16.368
804,5/9/2014 4:30,12.509,2-HUO005.87,10302588,10302589,16.249
805,5/9/2014 5:00,12.485,2-HUO005.87,10302588,10302589,16.153
806,5/9/2014 5:30,12.437,2-HUO005.87,10302588,10302589,16.129
807,5/9/2014 6:00,12.413,2-HUO005.87,10302588,10302589,15.986
808,5/9/2014 6:30,12.389,2-HUO005.87,10302588,10302589,15.915
809,5/9/2014 7:00,12.364,2-HUO005.87,10302588,10302589,16.01
810,5/9/2014 7:30,12.364,2-HUO005.87,10302588,10302589,16.63
811,5/9/2014 8:00,12.364,2-HUO005.87,10302588,10302589,17.51
812,5/9/2014 8:30,12.413,2-HUO005.87,10302588,10302589,18.747
813,5/9/2014 9:00,12.461,2-HUO005.87,10302588,10302589,19.96
814,5/9/2014 9:30,12.534,2-HUO005.87,10302588,10302589,21.223
815,5/9/2014 10:00,12.63,2-HUO005.87,10302588,10302589,22.681
816,5/9/2014 10:30,12.727,2-HUO005.87,10302588,10302589,24.098
817,5/9/2014 11:00,12.847,2-HUO005.87,10302588,10302589,25.186
818,5/9/2014 11:30,13.016,2-HUO005.87,10302588,10302589,27.308
819,5/9/2014 12:00,13.137,2-HUO005.87,10302588,10302589,27.235
820,5/9/2014 12:30,13.305,2-HUO005.87,10302588,10302589,28.221
821,5/9/2014 13:00,13.377,2-HUO005.87,10302588,10302589,27.53
822,5/9/2014 13:30,13.473,2-HUO005.87,10302588,10302589,27.481
823,5/9/2014 14:00,13.594,2-HUO005.87,10302588,10302589,27.259
824,5/9/2014 14:30,13.666,2-HUO005.87,10302588,10302589,27.333
825,5/9/2014 15:00,13.738,2-HUO005.87,10302588,10302589,27.653
826,5/9/2014 15:30,13.81,2-HUO005.87,10302588,10302589,27.407
827,5/9/2014 16:00,13.882,2-HUO005.87,10302588,10302589,27.85
828,5/9/2014 16:30,13.906,2-HUO005.87,10302588,10302589,27.801
829,5/9/2014 17:00,13.906,2-HUO005.87,10302588,10302589,26.989
830,5/9/2014 17:30,13.858,2-HUO005.87,10302588,10302589,25.258
831,5/9/2014 18:00,13.81,2-HUO005.87,10302588,10302589,20.889
832,5/9/2014 18:30,13.786,2-HUO005.87,10302588,10302589,19.96
833,5/9/2014 19:00,13.738,2-HUO005.87,10302588,10302589,19.151
834,5/9/2014 19:30,13.714,2-HUO005.87,10302588,10302589,19.199
835,5/9/2014 20:00,13.69,2-HUO005.87,10302588,10302589,20.841
836,5/9/2014 20:30,13.618,2-HUO005.87,10302588,10302589,19.294
837,5/9/2014 21:00,13.57,2-HUO005.87,10302588,10302589,18.557
838,5/9/2014 21:30,13.497,2-HUO005.87,10302588,10302589,18.247
839,5/9/2014 22:00,13.473,2-HUO005.87,10302588,10302589,18.033
840,5/9/2014 22:30,13.425,2-HUO005.87,10302588,10302589,18.366
841,5/9/2014 23:00,13.377,2-HUO005.87,10302588,10302589,17.962
842,5/9/2014 23:30,13.353,2-HUO005.87,10302588,10302589,17.915
843,5/10/2014 0:00,13.329,2-HUO005.87,10302588,10302589,18.129
844,5/10/2014 0:30,13.305,2-HUO005.87,10302588,10302589,19.627
845,5/10/2014 1:00,13.281,2-HUO005.87,10302588,10302589,20.031
846,5/10/2014 1:30,13.257,2-HUO005.87,10302588,10302589,19.817
847,5/10/2014 2:00,13.257,2-HUO005.87,10302588,10302589,19.746
848,5/10/2014 2:30,13.233,2-HUO005.87,10302588,10302589,20.555
849,5/10/2014 3:00,13.209,2-HUO005.87,10302588,10302589,20.412
850,5/10/2014 3:30,13.161,2-HUO005.87,10302588,10302589,20.388
851,5/10/2014 4:00,13.137,2-HUO005.87,10302588,10302589,20.15
852,5/10/2014 4:30,13.112,2-HUO005.87,10302588,10302589,19.532
853,5/10/2014 5:00,13.088,2-HUO005.87,10302588,10302589,18.937
854,5/10/2014 5:30,13.064,2-HUO005.87,10302588,10302589,19.151
855,5/10/2014 6:00,13.04,2-HUO005.87,10302588,10302589,19.318
856,5/10/2014 6:30,13.016,2-HUO005.87,10302588,10302589,18.604
857,5/10/2014 7:00,12.992,2-HUO005.87,10302588,10302589,18.343
858,5/10/2014 7:30,12.968,2-HUO005.87,10302588,10302589,18.129
859,5/10/2014 8:00,12.944,2-HUO005.87,10302588,10302589,18.01
860,5/10/2014 8:30,12.968,2-HUO005.87,10302588,10302589,18.39
861,5/10/2014 9:00,12.968,2-HUO005.87,10302588,10302589,18.271
862,5/10/2014 9:30,12.992,2-HUO005.87,10302588,10302589,17.867
863,5/10/2014 10:00,13.016,2-HUO005.87,10302588,10302589,18.081
864,5/10/2014 10:30,13.016,2-HUO005.87,10302588,10302589,17.558
865,5/10/2014 11:00,13.016,2-HUO005.87,10302588,10302589,16.892
866,5/10/2014 11:30,13.016,2-HUO005.87,10302588,10302589,16.296
867,5/10/2014 12:00,13.016,2-HUO005.87,10302588,10302589,16.32
868,5/10/2014 12:30,13.064,2-HUO005.87,10302588,10302589,17.011
869,5/10/2014 13:00,13.112,2-HUO005.87,10302588,10302589,17.843
870,5/10/2014 13:30,13.161,2-HUO005.87,10302588,10302589,18.319
871,5/10/2014 14:00,13.185,2-HUO005.87,10302588,10302589,18.675
872,5/10/2014 14:30,13.209,2-HUO005.87,10302588,10302589,18.414
873,5/10/2014 15:00,13.233,2-HUO005.87,10302588,10302589,18.438
874,5/10/2014 15:30,13.257,2-HUO005.87,10302588,10302589,18.913
875,5/10/2014 16:00,13.257,2-HUO005.87,10302588,10302589,19.151
876,5/10/2014 16:30,13.281,2-HUO005.87,10302588,10302589,18.271
877,5/10/2014 17:00,13.281,2-HUO005.87,10302588,10302589,18.271
878,5/10/2014 17:30,13.305,2-HUO005.87,10302588,10302589,18.937
879,5/10/2014 18:00,13.305,2-HUO005.87,10302588,10302589,19.151
880,5/10/2014 18:30,13.281,2-HUO005.87,10302588,10302589,18.937
881,5/10/2014 19:00,13.233,2-HUO005.87,10302588,10302589,18.105
882,5/10/2014 19:30,13.185,2-HUO005.87,10302588,10302589,17.653
883,5/10/2014 20:00,13.137,2-HUO005.87,10302588,10302589,17.249
884,5/10/2014 20:30,13.088,2-HUO005.87,10302588,10302589,16.868
885,5/10/2014 21:00,13.064,2-HUO005.87,10302588,10302589,16.606
886,5/10/2014 21:30,13.016,2-HUO005.87,10302588,10302589,16.201
887,5/10/2014 22:00,12.968,2-HUO005.87,10302588,10302589,15.939
888,5/10/2014 22:30,12.92,2-HUO005.87,10302588,10302589,15.652
889,5/10/2014 23:00,12.896,2-HUO005.87,10302588,10302589,15.342
890,5/10/2014 23:30,12.847,2-HUO005.87,10302588,10302589,15.175
891,5/11/2014 0:00,12.823,2-HUO005.87,10302588,10302589,15.031
892,5/11/2014 0:30,12.775,2-HUO005.87,10302588,10302589,14.816
893,5/11/2014 1:00,12.727,2-HUO005.87,10302588,10302589,14.673
894,5/11/2014 1:30,12.703,2-HUO005.87,10302588,10302589,14.457
895,5/11/2014 2:00,12.654,2-HUO005.87,10302588,10302589,14.218
896,5/11/2014 2:30,12.63,2-HUO005.87,10302588,10302589,14.074
897,5/11/2014 3:00,12.582,2-HUO005.87,10302588,10302589,13.906
898,5/11/2014 3:30,12.534,2-HUO005.87,10302588,10302589,13.81
899,5/11/2014 4:00,12.509,2-HUO005.87,10302588,10302589,13.738
900,5/11/2014 4:30,12.485,2-HUO005.87,10302588,10302589,13.81
901,5/11/2014 5:00,12.485,2-HUO005.87,10302588,10302589,14.218
902,5/11/2014 5:30,12.461,2-HUO005.87,10302588,10302589,14.266
903,5/11/2014 6:00,12.437,2-HUO005.87,10302588,10302589,14.337
904,5/11/2014 6:30,12.437,2-HUO005.87,10302588,10302589,14.218
905,5/11/2014 7:00,12.413,2-HUO005.87,10302588,10302589,14.457
906,5/11/2014 7:30,12.437,2-HUO005.87,10302588,10302589,14.912
907,5/11/2014 8:00,12.461,2-HUO005.87,10302588,10302589,15.748
908,5/11/2014 8:30,12.485,2-HUO005.87,10302588,10302589,16.844
909,5/11/2014 9:00,12.558,2-HUO005.87,10302588,10302589,17.558
910,5/11/2014 9:30,12.582,2-HUO005.87,10302588,10302589,17.843
911,5/11/2014 10:00,12.654,2-HUO005.87,10302588,10302589,19.08
912,5/11/2014 10:30,12.727,2-HUO005.87,10302588,10302589,19.77
913,5/11/2014 11:00,12.823,2-HUO005.87,10302588,10302589,21.032
914,5/11/2014 11:30,12.944,2-HUO005.87,10302588,10302589,22.369
915,5/11/2014 12:00,13.088,2-HUO005.87,10302588,10302589,22.441
916,5/11/2014 12:30,13.233,2-HUO005.87,10302588,10302589,23.04
917,5/11/2014 13:00,13.425,2-HUO005.87,10302588,10302589,23.472
918,5/11/2014 13:30,13.57,2-HUO005.87,10302588,10302589,23.809
919,5/11/2014 14:00,13.69,2-HUO005.87,10302588,10302589,24.026
920,5/11/2014 14:30,13.81,2-HUO005.87,10302588,10302589,23.905
921,5/11/2014 15:00,13.762,2-HUO005.87,10302588,10302589,23.304
922,5/11/2014 15:30,13.882,2-HUO005.87,10302588,10302589,23.737
923,5/11/2014 16:00,13.906,2-HUO005.87,10302588,10302589,23.954
924,5/11/2014 16:30,13.858,2-HUO005.87,10302588,10302589,23.472
925,5/11/2014 17:00,13.81,2-HUO005.87,10302588,10302589,23.088
926,5/11/2014 17:30,13.786,2-HUO005.87,10302588,10302589,21.987
927,5/11/2014 18:00,13.762,2-HUO005.87,10302588,10302589,22.202
928,5/11/2014 18:30,13.714,2-HUO005.87,10302588,10302589,22.082
929,5/11/2014 19:00,13.666,2-HUO005.87,10302588,10302589,21.676
930,5/11/2014 19:30,13.618,2-HUO005.87,10302588,10302589,20.531
931,5/11/2014 20:00,13.546,2-HUO005.87,10302588,10302589,19.484
932,5/11/2014 20:30,13.497,2-HUO005.87,10302588,10302589,18.771
933,5/11/2014 21:00,13.425,2-HUO005.87,10302588,10302589,18.176
934,5/11/2014 21:30,13.377,2-HUO005.87,10302588,10302589,17.748
935,5/11/2014 22:00,13.329,2-HUO005.87,10302588,10302589,17.701
936,5/11/2014 22:30,13.305,2-HUO005.87,10302588,10302589,17.486
937,5/11/2014 23:00,13.257,2-HUO005.87,10302588,10302589,17.272
938,5/11/2014 23:30,13.209,2-HUO005.87,10302588,10302589,17.796
939,5/12/2014 0:00,13.209,2-HUO005.87,10302588,10302589,17.582
940,5/12/2014 0:30,13.161,2-HUO005.87,10302588,10302589,17.629
941,5/12/2014 1:00,13.161,2-HUO005.87,10302588,10302589,18.176
942,5/12/2014 1:30,13.137,2-HUO005.87,10302588,10302589,18.105
943,5/12/2014 2:00,13.088,2-HUO005.87,10302588,10302589,17.32
944,5/12/2014 2:30,13.064,2-HUO005.87,10302588,10302589,16.939
945,5/12/2014 3:00,13.016,2-HUO005.87,10302588,10302589,16.582
946,5/12/2014 3:30,12.992,2-HUO005.87,10302588,10302589,16.177
947,5/12/2014 4:00,12.944,2-HUO005.87,10302588,10302589,15.843
948,5/12/2014 4:30,12.92,2-HUO005.87,10302588,10302589,15.533
949,5/12/2014 5:00,12.871,2-HUO005.87,10302588,10302589,15.39
950,5/12/2014 5:30,12.847,2-HUO005.87,10302588,10302589,15.366
951,5/12/2014 6:00,12.823,2-HUO005.87,10302588,10302589,15.366
952,5/12/2014 6:30,12.799,2-HUO005.87,10302588,10302589,15.27
953,5/12/2014 7:00,12.799,2-HUO005.87,10302588,10302589,15.39
954,5/12/2014 7:30,12.799,2-HUO005.87,10302588,10302589,16.01
955,5/12/2014 8:00,12.823,2-HUO005.87,10302588,10302589,16.939
956,5/12/2014 8:30,12.847,2-HUO005.87,10302588,10302589,18.081
957,5/12/2014 9:00,12.896,2-HUO005.87,10302588,10302589,19.46
958,5/12/2014 9:30,12.968,2-HUO005.87,10302588,10302589,20.793
959,5/12/2014 10:00,13.064,2-HUO005.87,10302588,10302589,21.939
960,5/12/2014 10:30,13.161,2-HUO005.87,10302588,10302589,23.569
961,5/12/2014 11:00,13.305,2-HUO005.87,10302588,10302589,25.234
962,5/12/2014 11:30,13.449,2-HUO005.87,10302588,10302589,26.475
963,5/12/2014 12:00,13.618,2-HUO005.87,10302588,10302589,26.72
964,5/12/2014 12:30,13.714,2-HUO005.87,10302588,10302589,26.598
965,5/12/2014 13:00,13.834,2-HUO005.87,10302588,10302589,26.842
966,5/12/2014 13:30,14.002,2-HUO005.87,10302588,10302589,27.628
967,5/12/2014 14:00,14.026,2-HUO005.87,10302588,10302589,26.378
968,5/12/2014 14:30,14.05,2-HUO005.87,10302588,10302589,25.939
969,5/12/2014 15:00,14.146,2-HUO005.87,10302588,10302589,26.646
970,5/12/2014 15:30,14.17,2-HUO005.87,10302588,10302589,26.28
971,5/12/2014 16:00,14.194,2-HUO005.87,10302588,10302589,26.085
972,5/12/2014 16:30,14.194,2-HUO005.87,10302588,10302589,24.508
973,5/12/2014 17:00,14.146,2-HUO005.87,10302588,10302589,23.545
974,5/12/2014 17:30,14.242,2-HUO005.87,10302588,10302589,21.581
975,5/12/2014 18:00,14.242,2-HUO005.87,10302588,10302589,21.032
976,5/12/2014 18:30,14.218,2-HUO005.87,10302588,10302589,20.96
977,5/12/2014 19:00,14.194,2-HUO005.87,10302588,10302589,20.627
978,5/12/2014 19:30,14.17,2-HUO005.87,10302588,10302589,20.126
979,5/12/2014 20:00,14.122,2-HUO005.87,10302588,10302589,19.722
980,5/12/2014 20:30,14.074,2-HUO005.87,10302588,10302589,19.175
981,5/12/2014 21:00,14.026,2-HUO005.87,10302588,10302589,18.913
982,5/12/2014 21:30,13.978,2-HUO005.87,10302588,10302589,18.652
983,5/12/2014 22:00,13.93,2-HUO005.87,10302588,10302589,18.414
984,5/12/2014 22:30,13.882,2-HUO005.87,10302588,10302589,18.247
985,5/12/2014 23:00,13.858,2-HUO005.87,10302588,10302589,18.224
986,5/12/2014 23:30,13.81,2-HUO005.87,10302588,10302589,18.033
987,5/13/2014 0:00,13.762,2-HUO005.87,10302588,10302589,17.843
988,5/13/2014 0:30,13.738,2-HUO005.87,10302588,10302589,17.677
989,5/13/2014 1:00,13.69,2-HUO005.87,10302588,10302589,17.51
990,5/13/2014 1:30,13.666,2-HUO005.87,10302588,10302589,17.32
991,5/13/2014 2:00,13.642,2-HUO005.87,10302588,10302589,17.225
992,5/13/2014 2:30,13.594,2-HUO005.87,10302588,10302589,17.177
993,5/13/2014 3:00,13.57,2-HUO005.87,10302588,10302589,17.082
994,5/13/2014 3:30,13.546,2-HUO005.87,10302588,10302589,17.011
995,5/13/2014 4:00,13.522,2-HUO005.87,10302588,10302589,16.963
996,5/13/2014 4:30,13.497,2-HUO005.87,10302588,10302589,16.915
997,5/13/2014 5:00,13.473,2-HUO005.87,10302588,10302589,16.915
998,5/13/2014 5:30,13.449,2-HUO005.87,10302588,10302589,16.725
999,5/13/2014 6:00,13.425,2-HUO005.87,10302588,10302589,16.582
1000,5/13/2014 6:30,13.401,2-HUO005.87,10302588,10302589,16.582
1001,5/13/2014 7:00,13.401,2-HUO005.87,10302588,10302589,16.773
1002,5/13/2014 7:30,13.401,2-HUO005.87,10302588,10302589,17.225
1003,5/13/2014 8:00,13.401,2-HUO005.87,10302588,10302589,17.605
1004,5/13/2014 8:30,13.401,2-HUO005.87,10302588,10302589,18.033
1005,5/13/2014 9:00,13.449,2-HUO005.87,10302588,10302589,19.318
1006,5/13/2014 9:30,13.497,2-HUO005.87,10302588,10302589,20.579
1007,5/13/2014 10:00,13.57,2-HUO005.87,10302588,10302589,21.509
1008,5/13/2014 10:30,13.666,2-HUO005.87,10302588,10302589,22.848
1009,5/13/2014 11:00,13.786,2-HUO005.87,10302588,10302589,24.436
1010,5/13/2014 11:30,13.93,2-HUO005.87,10302588,10302589,26.158
1011,5/13/2014 12:00,14.074,2-HUO005.87,10302588,10302589,26.965
1012,5/13/2014 12:30,14.242,2-HUO005.87,10302588,10302589,27.899
1013,5/13/2014 13:00,14.433,2-HUO005.87,10302588,10302589,28.196
1014,5/13/2014 13:30,14.649,2-HUO005.87,10302588,10302589,28.692
1015,5/13/2014 14:00,14.816,2-HUO005.87,10302588,10302589,28.692
1016,5/13/2014 14:30,14.888,2-HUO005.87,10302588,10302589,28.518
1017,5/13/2014 15:00,15.031,2-HUO005.87,10302588,10302589,28.717
1018,5/13/2014 15:30,15.103,2-HUO005.87,10302588,10302589,28.891
1019,5/13/2014 16:00,15.175,2-HUO005.87,10302588,10302589,28.742
1020,5/13/2014 16:30,15.151,2-HUO005.87,10302588,10302589,28.518
1021,5/13/2014 17:00,15.103,2-HUO005.87,10302588,10302589,27.628
1022,5/13/2014 17:30,15.055,2-HUO005.87,10302588,10302589,27.161
1023,5/13/2014 18:00,15.008,2-HUO005.87,10302588,10302589,25.89
1024,5/13/2014 18:30,14.96,2-HUO005.87,10302588,10302589,25.428
1025,5/13/2014 19:00,14.936,2-HUO005.87,10302588,10302589,26.353
1026,5/13/2014 19:30,14.888,2-HUO005.87,10302588,10302589,25.598
1027,5/13/2014 20:00,14.84,2-HUO005.87,10302588,10302589,23.809
1028,5/13/2014 20:30,14.745,2-HUO005.87,10302588,10302589,22.321
1029,5/13/2014 21:00,14.673,2-HUO005.87,10302588,10302589,21.604
1030,5/13/2014 21:30,14.625,2-HUO005.87,10302588,10302589,21.032
1031,5/13/2014 22:00,14.553,2-HUO005.87,10302588,10302589,20.531
1032,5/13/2014 22:30,14.505,2-HUO005.87,10302588,10302589,20.15
1033,5/13/2014 23:00,14.457,2-HUO005.87,10302588,10302589,19.888
1034,5/13/2014 23:30,14.409,2-HUO005.87,10302588,10302589,19.627
1035,5/14/2014 0:00,14.337,2-HUO005.87,10302588,10302589,19.413
1036,5/14/2014 0:30,14.29,2-HUO005.87,10302588,10302589,19.389
1037,5/14/2014 1:00,14.242,2-HUO005.87,10302588,10302589,19.436
1038,5/14/2014 1:30,14.194,2-HUO005.87,10302588,10302589,19.294
1039,5/14/2014 2:00,14.146,2-HUO005.87,10302588,10302589,19.032
1040,5/14/2014 2:30,14.122,2-HUO005.87,10302588,10302589,18.747
1041,5/14/2014 3:00,14.074,2-HUO005.87,10302588,10302589,18.414
1042,5/14/2014 3:30,14.026,2-HUO005.87,10302588,10302589,18.105
1043,5/14/2014 4:00,13.978,2-HUO005.87,10302588,10302589,17.819
1044,5/14/2014 4:30,13.954,2-HUO005.87,10302588,10302589,17.605
1045,5/14/2014 5:00,13.906,2-HUO005.87,10302588,10302589,17.439
1046,5/14/2014 5:30,13.882,2-HUO005.87,10302588,10302589,17.32
1047,5/14/2014 6:00,13.834,2-HUO005.87,10302588,10302589,17.225
1048,5/14/2014 6:30,13.786,2-HUO005.87,10302588,10302589,17.13
1049,5/14/2014 7:00,13.762,2-HUO005.87,10302588,10302589,17.225
1050,5/14/2014 7:30,13.762,2-HUO005.87,10302588,10302589,17.629
1051,5/14/2014 8:00,13.762,2-HUO005.87,10302588,10302589,18.557
1052,5/14/2014 8:30,13.762,2-HUO005.87,10302588,10302589,19.246
1053,5/14/2014 9:00,13.786,2-HUO005.87,10302588,10302589,19.603
1054,5/14/2014 9:30,13.81,2-HUO005.87,10302588,10302589,19.555
1055,5/14/2014 10:00,13.81,2-HUO005.87,10302588,10302589,19.651
1056,5/14/2014 10:30,13.81,2-HUO005.87,10302588,10302589,19.674
1057,5/14/2014 11:00,13.834,2-HUO005.87,10302588,10302589,19.46
1058,5/14/2014 11:30,13.834,2-HUO005.87,10302588,10302589,19.341
1059,5/14/2014 12:00,13.858,2-HUO005.87,10302588,10302589,19.341
1060,5/14/2014 12:30,13.906,2-HUO005.87,10302588,10302589,19.627
1061,5/14/2014 13:00,13.954,2-HUO005.87,10302588,10302589,19.96
1062,5/14/2014 13:30,14.05,2-HUO005.87,10302588,10302589,20.507
1063,5/14/2014 14:00,14.194,2-HUO005.87,10302588,10302589,20.841
1064,5/14/2014 14:30,14.314,2-HUO005.87,10302588,10302589,21.127
1065,5/14/2014 15:00,14.505,2-HUO005.87,10302588,10302589,21.891
1066,5/14/2014 15:30,14.601,2-HUO005.87,10302588,10302589,21.987
1067,5/14/2014 16:00,14.529,2-HUO005.87,10302588,10302589,21.533
1068,5/14/2014 16:30,14.457,2-HUO005.87,10302588,10302589,21.246
1069,5/14/2014 17:00,14.457,2-HUO005.87,10302588,10302589,21.509
1070,5/14/2014 17:30,14.433,2-HUO005.87,10302588,10302589,21.27
1071,5/14/2014 18:00,14.385,2-HUO005.87,10302588,10302589,20.507
1072,5/14/2014 18:30,14.337,2-HUO005.87,10302588,10302589,20.055
1073,5/14/2014 19:00,14.29,2-HUO005.87,10302588,10302589,19.603
1074,5/14/2014 19:30,14.242,2-HUO005.87,10302588,10302589,19.389
1075,5/14/2014 20:00,14.194,2-HUO005.87,10302588,10302589,19.151
1076,5/14/2014 20:30,14.146,2-HUO005.87,10302588,10302589,19.008
1077,5/14/2014 21:00,14.098,2-HUO005.87,10302588,10302589,18.937
1078,5/14/2014 21:30,14.074,2-HUO005.87,10302588,10302589,18.771
1079,5/14/2014 22:00,14.05,2-HUO005.87,10302588,10302589,18.533
1080,5/14/2014 22:30,14.026,2-HUO005.87,10302588,10302589,18.271
1081,5/14/2014 23:00,14.002,2-HUO005.87,10302588,10302589,18.105
1082,5/14/2014 23:30,13.954,2-HUO005.87,10302588,10302589,18.033
1083,5/15/2014 0:00,13.93,2-HUO005.87,10302588,10302589,17.986
1084,5/15/2014 0:30,13.882,2-HUO005.87,10302588,10302589,17.962
1085,5/15/2014 1:00,13.882,2-HUO005.87,10302588,10302589,17.891
1086,5/15/2014 1:30,13.834,2-HUO005.87,10302588,10302589,17.843
1087,5/15/2014 2:00,13.858,2-HUO005.87,10302588,10302589,17.891
1088,5/15/2014 2:30,13.882,2-HUO005.87,10302588,10302589,17.867
1089,5/15/2014 3:00,13.93,2-HUO005.87,10302588,10302589,18.081
1090,5/15/2014 3:30,13.906,2-HUO005.87,10302588,10302589,18.033
1091,5/15/2014 4:00,13.858,2-HUO005.87,10302588,10302589,17.843
1092,5/15/2014 4:30,13.81,2-HUO005.87,10302588,10302589,17.843
1093,5/15/2014 5:00,13.81,2-HUO005.87,10302588,10302589,17.772
1094,5/15/2014 5:30,13.81,2-HUO005.87,10302588,10302589,17.724
1095,5/15/2014 6:00,13.786,2-HUO005.87,10302588,10302589,17.772
1096,5/15/2014 6:30,13.762,2-HUO005.87,10302588,10302589,17.843
1097,5/15/2014 7:00,13.762,2-HUO005.87,10302588,10302589,17.701
1098,5/15/2014 7:30,13.786,2-HUO005.87,10302588,10302589,17.701
1099,5/15/2014 8:00,13.786,2-HUO005.87,10302588,10302589,17.796
1100,5/15/2014 8:30,13.786,2-HUO005.87,10302588,10302589,17.701
1101,5/15/2014 9:00,13.81,2-HUO005.87,10302588,10302589,17.677
1102,5/15/2014 9:30,13.81,2-HUO005.87,10302588,10302589,17.605
1103,5/15/2014 10:00,13.81,2-HUO005.87,10302588,10302589,17.653
1104,5/15/2014 10:30,13.81,2-HUO005.87,10302588,10302589,17.724
1105,5/15/2014 11:00,13.81,2-HUO005.87,10302588,10302589,17.962
1106,5/15/2014 11:30,13.81,2-HUO005.87,10302588,10302589,18.271
1107,5/15/2014 12:00,13.882,2-HUO005.87,10302588,10302589,18.723
1108,5/15/2014 12:30,14.002,2-HUO005.87,10302588,10302589,18.343
1109,5/15/2014 13:00,13.978,2-HUO005.87,10302588,10302589,17.701
1110,5/15/2014 13:30,13.954,2-HUO005.87,10302588,10302589,17.51
1111,5/15/2014 14:00,13.906,2-HUO005.87,10302588,10302589,17.486
1112,5/15/2014 14:30,13.93,2-HUO005.87,10302588,10302589,17.51
1113,5/15/2014 15:00,13.93,2-HUO005.87,10302588,10302589,17.582
1114,5/15/2014 15:30,13.93,2-HUO005.87,10302588,10302589,17.653
1115,5/15/2014 16:00,13.93,2-HUO005.87,10302588,10302589,17.748
1116,5/15/2014 16:30,13.93,2-HUO005.87,10302588,10302589,17.796
1117,5/15/2014 17:00,13.93,2-HUO005.87,10302588,10302589,17.796
1118,5/15/2014 17:30,13.954,2-HUO005.87,10302588,10302589,17.843
1119,5/15/2014 18:00,14.002,2-HUO005.87,10302588,10302589,17.938
1120,5/15/2014 18:30,14.002,2-HUO005.87,10302588,10302589,17.962
1121,5/15/2014 19:00,13.978,2-HUO005.87,10302588,10302589,17.962
1122,5/15/2014 19:30,14.002,2-HUO005.87,10302588,10302589,17.938
1123,5/15/2014 20:00,14.05,2-HUO005.87,10302588,10302589,17.962
1124,5/15/2014 20:30,14.074,2-HUO005.87,10302588,10302589,17.938
1125,5/15/2014 21:00,14.05,2-HUO005.87,10302588,10302589,17.938
1126,5/15/2014 21:30,14.026,2-HUO005.87,10302588,10302589,17.867
1127,5/15/2014 22:00,14.074,2-HUO005.87,10302588,10302589,17.843
1128,5/15/2014 22:30,14.05,2-HUO005.87,10302588,10302589,17.701
1129,5/15/2014 23:00,14.026,2-HUO005.87,10302588,10302589,16.915
1130,5/15/2014 23:30,13.906,2-HUO005.87,10302588,10302589,15.652
1131,5/16/2014 0:00,13.762,2-HUO005.87,10302588,10302589,14.481
1132,5/16/2014 0:30,13.618,2-HUO005.87,10302588,10302589,13.738
1133,5/16/2014 1:00,13.497,2-HUO005.87,10302588,10302589,13.377
1134,5/16/2014 1:30,13.353,2-HUO005.87,10302588,10302589,13.209
1135,5/16/2014 2:00,13.233,2-HUO005.87,10302588,10302589,12.63
1136,5/16/2014 2:30,13.088,2-HUO005.87,10302588,10302589,11.904
1137,5/16/2014 3:00,12.968,2-HUO005.87,10302588,10302589,11.686
1138,5/16/2014 3:30,12.847,2-HUO005.87,10302588,10302589,11.807
1139,5/16/2014 4:00,12.727,2-HUO005.87,10302588,10302589,11.734
1140,5/16/2014 4:30,12.63,2-HUO005.87,10302588,10302589,11.443
