Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
758,2013-10-31 05:00,14.4108,13.558,14.2392,0.398,14.038,,,,,ECO66G12,10229557
759,2013-10-31 05:30,14.4085,13.558,14.2375,0.396,14.134,,,,,ECO66G12,10229557
760,2013-10-31 06:00,14.4108,13.558,14.2375,0.402,14.134,,,,,ECO66G12,10229557
761,2013-10-31 06:30,14.4108,13.558,14.2426,0.39,14.23,,,,,ECO66G12,10229557
762,2013-10-31 07:00,14.4131,13.558,14.2408,0.399,14.325,,,,,ECO66G12,10229557
763,2013-10-31 07:30,14.4085,13.558,14.2385,0.394,14.325,,,,,ECO66G12,10229557
764,2013-10-31 08:00,14.397,13.558,14.2272,0.394,14.325,,,,,ECO66G12,10229557
765,2013-10-31 08:30,14.3902,13.558,14.218,0.399,14.325,,,,,ECO66G12,10229557
766,2013-10-31 09:00,14.3925,13.558,14.2204,0.399,14.325,,,,,ECO66G12,10229557
767,2013-10-31 09:30,14.3951,13.654,14.2259,0.392,14.517,,,,,ECO66G12,10229557
768,2013-10-31 10:00,14.386,13.654,14.2162,0.394,14.804,,,,,ECO66G12,10229557
769,2013-10-31 10:30,14.3863,13.75,14.2137,0.4,15.187,,,,,ECO66G12,10229557
770,2013-10-31 11:00,14.3843,13.846,14.2146,0.393,15.76,,,,,ECO66G12,10229557
771,2013-10-31 11:30,14.3777,13.942,14.2104,0.388,17.094,,,,,ECO66G12,10229557
772,2013-10-31 12:00,14.3761,14.134,14.2102,0.385,18.711,,,,,ECO66G12,10229557
773,2013-10-31 12:30,14.3743,14.23,14.206,0.39,19.187,,,,,ECO66G12,10229557
774,2013-10-31 13:00,14.3745,14.325,14.2069,0.389,19.758,,,,,ECO66G12,10229557
775,2013-10-31 13:30,14.3589,14.421,14.1876,0.397,19.948,,,,,ECO66G12,10229557
776,2013-10-31 14:00,14.3409,14.517,14.1732,0.389,20.234,,,,,ECO66G12,10229557
777,2013-10-31 14:30,14.337,14.709,14.1686,0.39,20.615,,,,,ECO66G12,10229557
778,2013-10-31 15:00,14.3305,14.804,14.1655,0.382,20.901,,,,,ECO66G12,10229557
779,2013-10-31 15:30,14.3213,14.804,14.1574,0.38,20.234,,,,,ECO66G12,10229557
780,2013-10-31 16:00,14.3125,14.9,14.1434,0.392,19.758,,,,,ECO66G12,10229557
781,2013-10-31 16:30,14.3078,14.9,14.1422,0.384,19.948,,,,,ECO66G12,10229557
782,2013-10-31 17:00,14.301,14.9,14.1332,0.389,19.567,,,,,ECO66G12,10229557
783,2013-10-31 17:30,14.301,14.9,14.1349,0.385,19.472,,,,,ECO66G12,10229557
784,2013-10-31 18:00,14.2987,14.9,14.1335,0.383,19.187,,,,,ECO66G12,10229557
785,2013-10-31 18:30,14.2987,14.9,14.1306,0.39,19.092,,,,,ECO66G12,10229557
786,2013-10-31 19:00,14.2968,14.996,14.1312,0.384,19.187,,,,,ECO66G12,10229557
787,2013-10-31 19:30,14.2853,14.996,14.1177,0.389,18.806,,,,,ECO66G12,10229557
788,2013-10-31 20:00,14.2922,14.996,14.1233,0.391,18.996,,,,,ECO66G12,10229557
789,2013-10-31 20:30,14.2968,14.996,14.1274,0.393,18.901,,,,,ECO66G12,10229557
790,2013-10-31 21:00,14.2875,14.996,14.1197,0.389,18.331,,,,,ECO66G12,10229557
791,2013-10-31 21:30,14.2853,14.996,14.1148,0.395,17.855,,,,,ECO66G12,10229557
792,2013-10-31 22:00,14.2739,14.996,14.1054,0.391,17.379,,,,,ECO66G12,10229557
793,2013-10-31 22:30,14.2487,14.996,14.0777,0.396,17.284,,,,,ECO66G12,10229557
794,2013-10-31 23:00,14.2582,15.091,14.0906,0.389,17.57,,,,,ECO66G12,10229557
795,2013-10-31 23:30,14.2536,15.091,14.085,0.391,17.379,,,,,ECO66G12,10229557
796,2013-11-01 00:00,14.2536,15.091,14.084,0.393,17.189,,,,,ECO66G12,10229557
797,2013-11-01 00:30,14.2491,15.091,14.0777,0.397,17.284,,,,,ECO66G12,10229557
798,2013-11-01 01:00,14.2444,15.091,14.0742,0.395,17.475,,,,,ECO66G12,10229557
799,2013-11-01 01:30,14.2444,15.091,14.0748,0.393,17.57,,,,,ECO66G12,10229557
800,2013-11-01 02:00,14.2447,15.187,14.0758,0.392,17.76,,,,,ECO66G12,10229557
801,2013-11-01 02:30,14.2424,15.187,14.0724,0.394,17.57,,,,,ECO66G12,10229557
802,2013-11-01 03:00,14.2356,15.187,14.0646,0.396,17.379,,,,,ECO66G12,10229557
803,2013-11-01 03:30,14.2311,15.187,14.0595,0.398,17.284,,,,,ECO66G12,10229557
804,2013-11-01 04:00,14.2333,15.187,14.0613,0.399,17.189,,,,,ECO66G12,10229557
805,2013-11-01 04:30,14.2565,15.282,14.0742,0.423,17.475,,,,,ECO66G12,10229557
806,2013-11-01 05:00,14.2775,15.378,14.0895,0.436,17.379,,,,,ECO66G12,10229557
807,2013-11-01 05:30,14.282,15.378,14.0887,0.448,16.808,,,,,ECO66G12,10229557
808,2013-11-01 06:00,14.2843,15.378,14.0922,0.445,16.618,,,,,ECO66G12,10229557
809,2013-11-01 06:30,14.2885,15.282,14.098,0.442,16.427,,,,,ECO66G12,10229557
810,2013-11-01 07:00,14.3,15.282,14.1014,0.46,16.237,,,,,ECO66G12,10229557
811,2013-11-01 07:30,14.3091,15.282,14.1045,0.474,15.951,,,,,ECO66G12,10229557
812,2013-11-01 08:00,14.3112,15.187,14.112,0.461,15.664,,,,,ECO66G12,10229557
813,2013-11-01 08:30,14.3157,15.187,14.1094,0.478,15.187,,,,,ECO66G12,10229557
814,2013-11-01 09:00,14.3222,15.091,14.117,0.476,14.9,,,,,ECO66G12,10229557
815,2013-11-01 09:30,14.3268,15.091,14.1159,0.489,14.709,,,,,ECO66G12,10229557
816,2013-11-01 10:00,14.3291,15.091,14.1183,0.489,14.709,,,,,ECO66G12,10229557
817,2013-11-01 10:30,14.3406,15.091,14.1136,0.526,14.709,,,,,ECO66G12,10229557
818,2013-11-01 11:00,14.3428,15.091,14.1107,0.537,14.996,,,,,ECO66G12,10229557
819,2013-11-01 11:30,14.3406,15.091,14.1081,0.538,14.517,,,,,ECO66G12,10229557
820,2013-11-01 12:00,14.3315,15.091,14.1036,0.528,14.517,,,,,ECO66G12,10229557
821,2013-11-01 12:30,14.3291,15.091,14.0996,0.532,14.613,,,,,ECO66G12,10229557
822,2013-11-01 13:00,14.3222,15.091,14.0998,0.515,15.091,,,,,ECO66G12,10229557
823,2013-11-01 13:30,14.3107,15.091,14.0936,0.503,15.187,,,,,ECO66G12,10229557
824,2013-11-01 14:00,14.3042,15.187,14.081,0.517,15.378,,,,,ECO66G12,10229557
825,2013-11-01 14:30,14.2974,15.187,14.0775,0.509,15.569,,,,,ECO66G12,10229557
826,2013-11-01 15:00,14.2929,15.187,14.0695,0.517,15.76,,,,,ECO66G12,10229557
827,2013-11-01 15:30,14.2882,15.187,14.0659,0.515,15.951,,,,,ECO66G12,10229557
828,2013-11-01 16:00,14.2882,15.187,14.0647,0.518,16.141,,,,,ECO66G12,10229557
829,2013-11-01 16:30,14.2882,15.187,14.0637,0.52,15.951,,,,,ECO66G12,10229557
830,2013-11-01 17:00,14.2864,15.282,14.0659,0.511,15.951,,,,,ECO66G12,10229557
831,2013-11-01 17:30,14.2885,15.282,14.07,0.506,15.855,,,,,ECO66G12,10229557
832,2013-11-01 18:00,14.2929,15.187,14.0748,0.505,15.473,,,,,ECO66G12,10229557
833,2013-11-01 18:30,14.2929,15.187,14.0766,0.501,14.996,,,,,ECO66G12,10229557
834,2013-11-01 19:00,14.2971,15.091,14.0849,0.492,14.421,,,,,ECO66G12,10229557
835,2013-11-01 19:30,14.3013,14.996,14.0887,0.493,13.846,,,,,ECO66G12,10229557
836,2013-11-01 20:00,14.3055,14.9,14.0924,0.494,13.269,,,,,ECO66G12,10229557
837,2013-11-01 20:30,14.3072,14.709,14.0994,0.482,12.883,,,,,ECO66G12,10229557
838,2013-11-01 21:00,14.3115,14.613,14.1042,0.48,12.497,,,,,ECO66G12,10229557
839,2013-11-01 21:30,14.3157,14.517,14.109,0.479,12.11,,,,,ECO66G12,10229557
840,2013-11-01 22:00,14.3154,14.421,14.1119,0.471,11.819,,,,,ECO66G12,10229557
841,2013-11-01 22:30,14.3173,14.325,14.1139,0.471,11.334,,,,,ECO66G12,10229557
842,2013-11-01 23:00,14.3216,14.23,14.1191,0.469,11.041,,,,,ECO66G12,10229557
843,2013-11-01 23:30,14.3235,14.134,14.1239,0.462,10.651,,,,,ECO66G12,10229557
844,2013-11-02 00:00,14.3206,13.942,14.1223,0.459,10.357,,,,,ECO66G12,10229557
845,2013-11-02 00:30,14.3203,13.846,14.1226,0.458,9.965,,,,,ECO66G12,10229557
846,2013-11-02 01:00,14.3154,13.75,14.121,0.45,9.669,,,,,ECO66G12,10229557
847,2013-11-02 01:30,14.3151,13.654,14.1194,0.453,9.373,,,,,ECO66G12,10229557
848,2013-11-02 02:00,14.3146,13.558,14.1201,0.451,9.077,,,,,ECO66G12,10229557
849,2013-11-02 02:30,14.3164,13.365,14.1238,0.446,8.879,,,,,ECO66G12,10229557
850,2013-11-02 03:00,14.3161,13.269,14.1249,0.443,8.68,,,,,ECO66G12,10229557
851,2013-11-02 03:30,14.318,13.173,14.1262,0.444,8.481,,,,,ECO66G12,10229557
852,2013-11-02 04:00,14.3177,13.076,14.1251,0.446,8.282,,,,,ECO66G12,10229557
853,2013-11-02 04:30,14.3193,12.883,14.1304,0.438,7.983,,,,,ECO66G12,10229557
854,2013-11-02 05:00,14.3145,12.787,14.1244,0.441,7.682,,,,,ECO66G12,10229557
855,2013-11-02 05:30,14.3096,12.69,14.121,0.437,7.481,,,,,ECO66G12,10229557
856,2013-11-02 06:00,14.3115,12.594,14.1268,0.428,7.28,,,,,ECO66G12,10229557
857,2013-11-02 06:30,14.3177,12.401,14.1325,0.429,7.079,,,,,ECO66G12,10229557
858,2013-11-02 07:00,14.3197,12.304,14.1332,0.432,6.775,,,,,ECO66G12,10229557
859,2013-11-02 07:30,14.3148,12.207,14.1322,0.423,6.573,,,,,ECO66G12,10229557
860,2013-11-02 08:00,14.3191,12.11,14.1362,0.424,6.471,,,,,ECO66G12,10229557
861,2013-11-02 08:30,14.3254,11.916,14.1415,0.426,6.166,,,,,ECO66G12,10229557
862,2013-11-02 09:00,14.3296,11.819,14.1454,0.427,6.064,,,,,ECO66G12,10229557
863,2013-11-02 09:30,14.3384,11.722,14.1555,0.424,6.268,,,,,ECO66G12,10229557
864,2013-11-02 10:00,14.3429,11.722,14.1587,0.427,6.471,,,,,ECO66G12,10229557
865,2013-11-02 10:30,14.3452,11.722,14.1619,0.425,7.079,,,,,ECO66G12,10229557
866,2013-11-02 11:00,14.3455,11.819,14.1671,0.413,8.082,,,,,ECO66G12,10229557
867,2013-11-02 11:30,14.3437,11.916,14.1626,0.419,8.978,,,,,ECO66G12,10229557
868,2013-11-02 12:00,14.3439,12.013,14.1666,0.411,10.161,,,,,ECO66G12,10229557
869,2013-11-02 12:30,14.3419,12.11,14.1629,0.415,10.748,,,,,ECO66G12,10229557
870,2013-11-02 13:00,14.34,12.207,14.1608,0.415,11.625,,,,,ECO66G12,10229557
871,2013-11-02 13:30,14.3357,12.304,14.158,0.412,12.401,,,,,ECO66G12,10229557
872,2013-11-02 14:00,14.3289,12.304,14.1532,0.407,12.787,,,,,ECO66G12,10229557
873,2013-11-02 14:30,14.3249,12.497,14.146,0.415,13.558,,,,,ECO66G12,10229557
874,2013-11-02 15:00,14.3249,12.497,14.146,0.415,13.558,,,,,ECO66G12,10229557
875,2013-11-02 15:30,14.3249,12.497,14.148,0.41,13.076,,,,,ECO66G12,10229557
876,2013-11-02 16:00,14.3273,12.497,14.1486,0.414,13.173,,,,,ECO66G12,10229557
877,2013-11-02 16:30,14.3273,12.497,14.1508,0.409,13.173,,,,,ECO66G12,10229557
878,2013-11-02 17:00,14.3318,12.497,14.1521,0.416,12.98,,,,,ECO66G12,10229557
879,2013-11-02 17:30,14.3318,12.497,14.1583,0.402,12.883,,,,,ECO66G12,10229557
880,2013-11-02 18:00,14.3432,12.497,14.1635,0.416,12.594,,,,,ECO66G12,10229557
881,2013-11-02 18:30,14.35,12.497,14.1756,0.404,12.304,,,,,ECO66G12,10229557
882,2013-11-02 19:00,14.3615,12.497,14.1831,0.413,12.013,,,,,ECO66G12,10229557
883,2013-11-02 19:30,14.3727,12.401,14.1961,0.409,11.916,,,,,ECO66G12,10229557
884,2013-11-02 20:00,14.3864,12.401,14.2043,0.422,11.722,,,,,ECO66G12,10229557
885,2013-11-02 20:30,14.3886,12.401,14.2089,0.416,11.334,,,,,ECO66G12,10229557
886,2013-11-02 21:00,14.3951,12.304,14.217,0.413,11.139,,,,,ECO66G12,10229557
887,2013-11-02 21:30,14.4021,12.304,14.2223,0.417,10.846,,,,,ECO66G12,10229557
888,2013-11-02 22:00,14.4086,12.207,14.2315,0.41,10.455,,,,,ECO66G12,10229557
889,2013-11-02 22:30,14.4128,12.11,14.2334,0.416,9.965,,,,,ECO66G12,10229557
890,2013-11-02 23:00,14.4172,12.013,14.2389,0.413,9.275,,,,,ECO66G12,10229557
891,2013-11-02 23:30,14.4188,11.819,14.2392,0.416,8.481,,,,,ECO66G12,10229557
892,2013-11-03 00:00,14.4208,11.722,14.2434,0.411,7.983,,,,,ECO66G12,10229557
893,2013-11-03 00:30,14.4205,11.625,14.2398,0.419,7.28,,,,,ECO66G12,10229557
894,2013-11-03 01:00,14.4224,11.528,14.2429,0.416,6.978,,,,,ECO66G12,10229557
895,2013-11-03 01:30,14.4198,11.431,14.2413,0.414,6.674,,,,,ECO66G12,10229557
896,2013-11-03 02:00,14.4192,11.236,14.2424,0.41,6.471,,,,,ECO66G12,10229557
897,2013-11-03 02:30,14.4189,11.139,14.2431,0.407,6.166,,,,,ECO66G12,10229557
898,2013-11-03 03:00,14.4231,11.041,14.2489,0.404,5.962,,,,,ECO66G12,10229557
899,2013-11-03 03:30,14.4275,10.944,14.2513,0.408,5.552,,,,,ECO66G12,10229557
900,2013-11-03 04:00,14.4294,10.846,14.2526,0.41,5.347,,,,,ECO66G12,10229557
901,2013-11-03 04:30,14.4337,10.748,14.2555,0.413,5.037,,,,,ECO66G12,10229557
902,2013-11-03 05:00,14.4353,10.553,14.259,0.409,4.831,,,,,ECO66G12,10229557
903,2013-11-03 05:30,14.4373,10.455,14.2601,0.411,4.623,,,,,ECO66G12,10229557
904,2013-11-03 06:00,14.4439,10.357,14.2687,0.406,4.519,,,,,ECO66G12,10229557
905,2013-11-03 06:30,14.4527,10.259,14.2777,0.406,4.519,,,,,ECO66G12,10229557
906,2013-11-03 07:00,14.455,10.259,14.2817,0.402,4.415,,,,,ECO66G12,10229557
907,2013-11-03 07:30,14.4571,10.161,14.2839,0.401,4.415,,,,,ECO66G12,10229557
908,2013-11-03 08:00,14.4613,10.063,14.2868,0.404,4.102,,,,,ECO66G12,10229557
909,2013-11-03 08:30,14.4678,9.965,14.2949,0.401,3.893,,,,,ECO66G12,10229557
910,2013-11-03 09:00,14.4722,9.866,14.2988,0.402,3.788,,,,,ECO66G12,10229557
911,2013-11-03 09:30,14.481,9.768,14.3084,0.4,3.893,,,,,ECO66G12,10229557
912,2013-11-03 10:00,14.4855,9.768,14.3128,0.4,4.311,,,,,ECO66G12,10229557
913,2013-11-03 10:30,14.4878,9.768,14.3171,0.396,5.141,,,,,ECO66G12,10229557
914,2013-11-03 11:00,14.4928,9.866,14.3189,0.403,6.37,,,,,ECO66G12,10229557
915,2013-11-03 11:30,14.4952,9.965,14.3225,0.4,7.079,,,,,ECO66G12,10229557
916,2013-11-03 12:00,14.5001,10.063,14.33,0.394,8.082,,,,,ECO66G12,10229557
917,2013-11-03 12:30,14.4981,10.161,14.3257,0.4,8.978,,,,,ECO66G12,10229557
918,2013-11-03 13:00,14.4981,10.161,14.3242,0.403,9.571,,,,,ECO66G12,10229557
919,2013-11-03 13:30,14.4893,10.259,14.3177,0.398,10.063,,,,,ECO66G12,10229557
920,2013-11-03 14:00,14.4801,10.259,14.308,0.399,10.357,,,,,ECO66G12,10229557
921,2013-11-03 14:30,14.471,10.259,14.2983,0.4,10.651,,,,,ECO66G12,10229557
922,2013-11-03 15:00,14.4668,10.357,14.2948,0.399,10.846,,,,,ECO66G12,10229557
923,2013-11-03 15:30,14.4648,10.455,14.2923,0.4,11.236,,,,,ECO66G12,10229557
924,2013-11-03 16:00,14.4624,10.455,14.291,0.397,11.431,,,,,ECO66G12,10229557
925,2013-11-03 16:30,14.4603,10.455,14.291,0.392,11.431,,,,,ECO66G12,10229557
926,2013-11-03 17:00,14.4629,10.553,14.292,0.396,11.625,,,,,ECO66G12,10229557
927,2013-11-03 17:30,14.465,10.553,14.2927,0.399,11.334,,,,,ECO66G12,10229557
928,2013-11-03 18:00,14.4674,10.553,14.2948,0.4,10.846,,,,,ECO66G12,10229557
929,2013-11-03 18:30,14.4694,10.455,14.2978,0.398,10.161,,,,,ECO66G12,10229557
930,2013-11-03 19:00,14.4717,10.455,14.301,0.396,9.472,,,,,ECO66G12,10229557
931,2013-11-03 19:30,14.4785,10.455,14.3052,0.402,8.978,,,,,ECO66G12,10229557
932,2013-11-03 20:00,14.4827,10.357,14.3112,0.398,8.382,,,,,ECO66G12,10229557
933,2013-11-03 20:30,14.4848,10.259,14.313,0.398,7.882,,,,,ECO66G12,10229557
934,2013-11-03 21:00,14.4848,10.259,14.311,0.403,7.481,,,,,ECO66G12,10229557
935,2013-11-03 21:30,14.4868,10.161,14.3107,0.408,6.978,,,,,ECO66G12,10229557
936,2013-11-03 22:00,14.4819,10.063,14.3103,0.398,6.471,,,,,ECO66G12,10229557
937,2013-11-03 22:30,14.493,9.965,14.3218,0.397,6.064,,,,,ECO66G12,10229557
938,2013-11-03 23:00,14.4952,9.965,14.3236,0.398,5.552,,,,,ECO66G12,10229557
939,2013-11-03 23:30,14.5064,9.866,14.3316,0.405,5.347,,,,,ECO66G12,10229557
940,2013-11-04 00:00,14.5084,9.768,14.3351,0.402,5.141,,,,,ECO66G12,10229557
941,2013-11-04 00:30,14.5104,9.669,14.3364,0.403,4.934,,,,,ECO66G12,10229557
942,2013-11-04 01:00,14.5078,9.571,14.3397,0.39,4.727,,,,,ECO66G12,10229557
943,2013-11-04 01:30,14.512,9.472,14.341,0.396,4.519,,,,,ECO66G12,10229557
944,2013-11-04 02:00,14.5141,9.373,14.3439,0.394,4.207,,,,,ECO66G12,10229557
945,2013-11-04 02:30,14.5161,9.275,14.3492,0.387,3.893,,,,,ECO66G12,10229557
946,2013-11-04 03:00,14.5206,9.275,14.3513,0.392,3.893,,,,,ECO66G12,10229557
947,2013-11-04 03:30,14.518,9.176,14.3503,0.389,3.683,,,,,ECO66G12,10229557
948,2013-11-04 04:00,14.5177,9.077,14.3497,0.389,3.578,,,,,ECO66G12,10229557
949,2013-11-04 04:30,14.5197,8.978,14.3505,0.392,3.261,,,,,ECO66G12,10229557
950,2013-11-04 05:00,14.5194,8.879,14.3522,0.387,3.155,,,,,ECO66G12,10229557
951,2013-11-04 05:30,14.5236,8.779,14.3538,0.394,3.049,,,,,ECO66G12,10229557
952,2013-11-04 06:00,14.5215,8.779,14.3555,0.384,2.943,,,,,ECO66G12,10229557
953,2013-11-04 06:30,14.5234,8.68,14.3573,0.385,2.837,,,,,ECO66G12,10229557
954,2013-11-04 07:00,14.5322,8.581,14.3658,0.385,2.73,,,,,ECO66G12,10229557
955,2013-11-04 07:30,14.5296,8.481,14.3625,0.387,2.517,,,,,ECO66G12,10229557
956,2013-11-04 08:00,14.5339,8.382,14.3692,0.382,2.517,,,,,ECO66G12,10229557
957,2013-11-04 08:30,14.5431,8.382,14.3766,0.386,2.624,,,,,ECO66G12,10229557
958,2013-11-04 09:00,14.5474,8.282,14.3811,0.385,2.624,,,,,ECO66G12,10229557
959,2013-11-04 09:30,14.5428,8.282,14.376,0.386,2.943,,,,,ECO66G12,10229557
960,2013-11-04 10:00,14.5451,8.282,14.3798,0.383,3.683,,,,,ECO66G12,10229557
961,2013-11-04 10:30,14.5431,8.382,14.3776,0.383,5.037,,,,,ECO66G12,10229557
962,2013-11-04 11:00,14.546,8.581,14.3798,0.385,6.775,,,,,ECO66G12,10229557
963,2013-11-04 11:30,14.5534,8.779,14.3877,0.384,7.882,,,,,ECO66G12,10229557
964,2013-11-04 12:00,14.5583,8.879,14.3906,0.389,9.275,,,,,ECO66G12,10229557
965,2013-11-04 12:30,14.5609,8.978,14.393,0.389,10.161,,,,,ECO66G12,10229557
966,2013-11-04 13:00,14.5521,9.077,14.3831,0.392,10.846,,,,,ECO66G12,10229557
967,2013-11-04 13:30,14.5477,9.176,14.3817,0.385,11.431,,,,,ECO66G12,10229557
968,2013-11-04 14:00,14.5412,9.275,14.3724,0.391,11.819,,,,,ECO66G12,10229557
969,2013-11-04 14:30,14.5347,9.373,14.3609,0.403,12.207,,,,,ECO66G12,10229557
970,2013-11-04 15:00,14.535,9.472,14.3634,0.398,12.69,,,,,ECO66G12,10229557
971,2013-11-04 15:30,14.5306,9.571,14.3599,0.396,12.883,,,,,ECO66G12,10229557
972,2013-11-04 16:00,14.5329,9.571,14.3599,0.401,12.883,,,,,ECO66G12,10229557
973,2013-11-04 16:30,14.531,9.669,14.3599,0.397,12.883,,,,,ECO66G12,10229557
974,2013-11-04 17:00,14.5267,9.768,14.3516,0.406,12.594,,,,,ECO66G12,10229557
975,2013-11-04 17:30,14.5267,9.768,14.3524,0.404,12.304,,,,,ECO66G12,10229557
976,2013-11-04 18:00,14.5313,9.768,14.3553,0.408,12.013,,,,,ECO66G12,10229557
977,2013-11-04 18:30,14.529,9.768,14.3567,0.399,11.431,,,,,ECO66G12,10229557
978,2013-11-04 19:00,14.5358,9.768,14.3621,0.403,10.748,,,,,ECO66G12,10229557
979,2013-11-04 19:30,14.5335,9.768,14.3608,0.4,10.063,,,,,ECO66G12,10229557
980,2013-11-04 20:00,14.545,9.768,14.3718,0.401,9.571,,,,,ECO66G12,10229557
981,2013-11-04 20:30,14.5447,9.669,14.3732,0.397,8.978,,,,,ECO66G12,10229557
982,2013-11-04 21:00,14.5493,9.669,14.3751,0.404,8.481,,,,,ECO66G12,10229557
983,2013-11-04 21:30,14.547,9.669,14.3759,0.397,8.182,,,,,ECO66G12,10229557
984,2013-11-04 22:00,14.549,9.571,14.376,0.401,7.782,,,,,ECO66G12,10229557
985,2013-11-04 22:30,14.5512,9.571,14.3767,0.404,7.481,,,,,ECO66G12,10229557
986,2013-11-04 23:00,14.5556,9.472,14.3824,0.401,7.28,,,,,ECO66G12,10229557
987,2013-11-04 23:30,14.5487,9.472,14.3745,0.404,7.079,,,,,ECO66G12,10229557
988,2013-11-05 00:00,14.5509,9.472,14.3786,0.399,6.978,,,,,ECO66G12,10229557
989,2013-11-05 00:30,14.5553,9.373,14.3803,0.405,6.877,,,,,ECO66G12,10229557
990,2013-11-05 01:00,14.5529,9.373,14.3825,0.395,6.877,,,,,ECO66G12,10229557
991,2013-11-05 01:30,14.5576,9.373,14.3848,0.4,6.877,,,,,ECO66G12,10229557
992,2013-11-05 02:00,14.5553,9.373,14.3803,0.405,6.877,,,,,ECO66G12,10229557
993,2013-11-05 02:30,14.5576,9.373,14.3821,0.407,6.775,,,,,ECO66G12,10229557
994,2013-11-05 03:00,14.5573,9.275,14.386,0.397,6.674,,,,,ECO66G12,10229557
995,2013-11-05 03:30,14.5573,9.275,14.386,0.397,6.674,,,,,ECO66G12,10229557
996,2013-11-05 04:00,14.5573,9.275,14.3832,0.403,6.573,,,,,ECO66G12,10229557
997,2013-11-05 04:30,14.5595,9.275,14.385,0.404,6.471,,,,,ECO66G12,10229557
998,2013-11-05 05:00,14.5615,9.176,14.3861,0.406,6.268,,,,,ECO66G12,10229557
999,2013-11-05 05:30,14.5615,9.176,14.3869,0.405,5.962,,,,,ECO66G12,10229557
1000,2013-11-05 06:00,14.5612,9.077,14.3909,0.395,5.86,,,,,ECO66G12,10229557
1001,2013-11-05 06:30,14.5566,9.077,14.3841,0.4,5.86,,,,,ECO66G12,10229557
1002,2013-11-05 07:00,14.5589,9.077,14.3863,0.4,5.86,,,,,ECO66G12,10229557
1003,2013-11-05 07:30,14.5654,8.978,14.3931,0.399,5.86,,,,,ECO66G12,10229557
1004,2013-11-05 08:00,14.5632,8.978,14.3921,0.397,5.655,,,,,ECO66G12,10229557
1005,2013-11-05 08:30,14.5674,8.879,14.3956,0.398,5.45,,,,,ECO66G12,10229557
1006,2013-11-05 09:00,14.5721,8.879,14.3991,0.401,5.244,,,,,ECO66G12,10229557
1007,2013-11-05 09:30,14.5721,8.879,14.4008,0.397,5.141,,,,,ECO66G12,10229557
1008,2013-11-05 10:00,14.5743,8.879,14.4046,0.393,5.45,,,,,ECO66G12,10229557
1009,2013-11-05 10:30,14.5747,8.978,14.4053,0.393,6.471,,,,,ECO66G12,10229557
1010,2013-11-05 11:00,14.575,9.077,14.406,0.392,7.481,,,,,ECO66G12,10229557
1011,2013-11-05 11:30,14.573,9.176,14.4028,0.394,8.581,,,,,ECO66G12,10229557
1012,2013-11-05 12:00,14.5732,9.275,14.4024,0.396,9.373,,,,,ECO66G12,10229557
1013,2013-11-05 12:30,14.5715,9.472,14.398,0.402,10.259,,,,,ECO66G12,10229557
1014,2013-11-05 13:00,14.5676,9.669,14.398,0.393,11.528,,,,,ECO66G12,10229557
1015,2013-11-05 13:30,14.566,9.866,14.3969,0.392,12.594,,,,,ECO66G12,10229557
1016,2013-11-05 14:00,14.5574,10.063,14.3824,0.406,13.269,,,,,ECO66G12,10229557
1017,2013-11-05 14:30,14.5463,10.161,14.3738,0.4,13.365,,,,,ECO66G12,10229557
1018,2013-11-05 15:00,14.5439,10.161,14.3703,0.402,13.558,,,,,ECO66G12,10229557
1019,2013-11-05 15:30,14.5424,10.357,14.3667,0.407,14.134,,,,,ECO66G12,10229557
1020,2013-11-05 16:00,14.5335,10.455,14.3619,0.398,14.517,,,,,ECO66G12,10229557
1021,2013-11-05 16:30,14.5265,10.455,14.3542,0.399,13.942,,,,,ECO66G12,10229557
1022,2013-11-05 17:00,14.5197,10.455,14.3444,0.406,13.365,,,,,ECO66G12,10229557
1023,2013-11-05 17:30,14.52,10.553,14.345,0.406,13.461,,,,,ECO66G12,10229557
1024,2013-11-05 18:00,14.5177,10.553,14.3444,0.402,13.365,,,,,ECO66G12,10229557
1025,2013-11-05 18:30,14.52,10.553,14.3464,0.402,12.883,,,,,ECO66G12,10229557
1026,2013-11-05 19:00,14.5247,10.553,14.3506,0.403,12.401,,,,,ECO66G12,10229557
1027,2013-11-05 19:30,14.5247,10.553,14.3497,0.405,11.819,,,,,ECO66G12,10229557
1028,2013-11-05 20:00,14.5289,10.455,14.3539,0.405,11.334,,,,,ECO66G12,10229557
1029,2013-11-05 20:30,14.5289,10.455,14.3541,0.405,10.944,,,,,ECO66G12,10229557
1030,2013-11-05 21:00,14.5289,10.455,14.3521,0.41,10.553,,,,,ECO66G12,10229557
1031,2013-11-05 21:30,14.5263,10.357,14.3522,0.403,10.161,,,,,ECO66G12,10229557
1032,2013-11-05 22:00,14.5286,10.357,14.3524,0.408,9.768,,,,,ECO66G12,10229557
1033,2013-11-05 22:30,14.5331,10.357,14.3571,0.408,9.373,,,,,ECO66G12,10229557
1034,2013-11-05 23:00,14.5328,10.259,14.3573,0.407,8.978,,,,,ECO66G12,10229557
