Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
758,2014-08-13 04:30,14.4054,20.234,14.1847,0.439,16.523,,,,,10229557,ECO66G12
759,2014-08-13 05:00,14.4047,20.043,14.1876,0.43,16.237,,,,,10229557,ECO66G12
760,2014-08-13 05:30,14.4066,19.948,14.1906,0.428,15.951,,,,,10229557,ECO66G12
761,2014-08-13 06:00,14.4105,19.758,14.1908,0.436,15.569,,,,,10229557,ECO66G12
762,2014-08-13 06:30,14.4124,19.662,14.1966,0.427,15.378,,,,,10229557,ECO66G12
763,2014-08-13 07:00,14.4162,19.472,14.1996,0.429,15.091,,,,,10229557,ECO66G12
764,2014-08-13 07:30,14.4204,19.377,14.2049,0.427,14.804,,,,,10229557,ECO66G12
765,2014-08-13 08:00,14.4224,19.282,14.2066,0.427,14.709,,,,,10229557,ECO66G12
766,2014-08-13 08:30,14.4289,19.187,14.2117,0.431,14.804,,,,,10229557,ECO66G12
767,2014-08-13 09:00,14.4285,19.092,14.2109,0.431,15.091,,,,,10229557,ECO66G12
768,2014-08-13 09:30,14.4308,19.092,14.2117,0.435,15.664,,,,,10229557,ECO66G12
769,2014-08-13 10:00,14.4331,19.092,14.2182,0.425,16.427,,,,,10229557,ECO66G12
770,2014-08-13 10:30,14.4334,19.187,14.2165,0.43,17.379,,,,,10229557,ECO66G12
771,2014-08-13 11:00,14.4339,19.282,14.2208,0.421,17.76,,,,,10229557,ECO66G12
772,2014-08-13 11:30,14.4372,19.567,14.2217,0.427,18.331,,,,,10229557,ECO66G12
773,2014-08-13 12:00,14.4344,20.043,14.2204,0.423,18.901,,,,,10229557,ECO66G12
774,2014-08-13 12:30,14.4314,20.424,14.2182,0.421,19.758,,,,,10229557,ECO66G12
775,2014-08-13 13:00,14.4318,20.519,14.2169,0.425,20.329,,,,,10229557,ECO66G12
776,2014-08-13 13:30,14.4295,20.519,14.2179,0.418,20.519,,,,,10229557,ECO66G12
777,2014-08-13 14:00,14.4291,20.424,14.2127,0.429,20.805,,,,,10229557,ECO66G12
778,2014-08-13 14:30,14.4272,20.519,14.2138,0.422,20.996,,,,,10229557,ECO66G12
779,2014-08-13 15:00,14.423,20.615,14.2091,0.423,21.378,,,,,10229557,ECO66G12
780,2014-08-13 15:30,14.4211,20.71,14.2101,0.416,21.951,,,,,10229557,ECO66G12
781,2014-08-13 16:00,14.4211,20.71,14.2078,0.422,21.951,,,,,10229557,ECO66G12
782,2014-08-13 16:30,14.4169,20.805,14.205,0.418,21.855,,,,,10229557,ECO66G12
783,2014-08-13 17:00,14.4146,20.805,14.2027,0.418,21.855,,,,,10229557,ECO66G12
784,2014-08-13 17:30,14.4141,20.71,14.2038,0.415,21.664,,,,,10229557,ECO66G12
785,2014-08-13 18:00,14.4141,20.71,14.2044,0.413,21.76,,,,,10229557,ECO66G12
786,2014-08-13 18:30,14.4141,20.71,14.2027,0.417,21.855,,,,,10229557,ECO66G12
787,2014-08-13 19:00,14.4165,20.71,14.2056,0.416,21.569,,,,,10229557,ECO66G12
788,2014-08-13 19:30,14.416,20.615,14.207,0.412,20.996,,,,,10229557,ECO66G12
789,2014-08-13 20:00,14.4207,20.615,14.2083,0.419,20.424,,,,,10229557,ECO66G12
790,2014-08-13 20:30,14.4204,20.519,14.2102,0.414,19.948,,,,,10229557,ECO66G12
791,2014-08-13 21:00,14.4223,20.424,14.2121,0.414,19.472,,,,,10229557,ECO66G12
792,2014-08-13 21:30,14.4265,20.329,14.2175,0.412,18.806,,,,,10229557,ECO66G12
793,2014-08-13 22:00,14.433,20.234,14.2234,0.413,18.236,,,,,10229557,ECO66G12
794,2014-08-13 22:30,14.4344,20.043,14.2231,0.417,17.76,,,,,10229557,ECO66G12
795,2014-08-13 23:00,14.4342,19.948,14.2233,0.416,17.379,,,,,10229557,ECO66G12
796,2014-08-13 23:30,14.436,19.853,14.2236,0.42,16.999,,,,,10229557,ECO66G12
797,2014-08-14 00:00,14.433,19.662,14.2231,0.414,16.523,,,,,10229557,ECO66G12
798,2014-08-14 00:30,14.4326,19.567,14.2234,0.412,16.141,,,,,10229557,ECO66G12
799,2014-08-14 01:00,14.4299,19.472,14.2218,0.409,15.855,,,,,10229557,ECO66G12
800,2014-08-14 01:30,14.4273,19.377,14.218,0.412,15.569,,,,,10229557,ECO66G12
801,2014-08-14 02:00,14.4243,19.187,14.2147,0.413,15.378,,,,,10229557,ECO66G12
802,2014-08-14 02:30,14.4217,19.092,14.2109,0.415,15.091,,,,,10229557,ECO66G12
803,2014-08-14 03:00,14.4189,18.996,14.2099,0.411,14.9,,,,,10229557,ECO66G12
804,2014-08-14 03:30,14.414,18.901,14.2076,0.405,14.9,,,,,10229557,ECO66G12
805,2014-08-14 04:00,14.4159,18.806,14.2088,0.407,14.709,,,,,10229557,ECO66G12
806,2014-08-14 04:30,14.4133,18.711,14.2083,0.402,14.613,,,,,10229557,ECO66G12
807,2014-08-14 05:00,14.4175,18.616,14.2124,0.402,14.517,,,,,10229557,ECO66G12
808,2014-08-14 05:30,14.4195,18.521,14.2141,0.403,14.421,,,,,10229557,ECO66G12
809,2014-08-14 06:00,14.4191,18.426,14.2146,0.401,14.517,,,,,10229557,ECO66G12
810,2014-08-14 06:30,14.4256,18.331,14.2214,0.4,14.517,,,,,10229557,ECO66G12
811,2014-08-14 07:00,14.4275,18.236,14.2237,0.399,14.517,,,,,10229557,ECO66G12
812,2014-08-14 07:30,14.4318,18.14,14.2276,0.4,14.421,,,,,10229557,ECO66G12
813,2014-08-14 08:00,14.4382,18.045,14.2327,0.403,14.517,,,,,10229557,ECO66G12
814,2014-08-14 08:30,14.4405,18.045,14.2347,0.404,14.9,,,,,10229557,ECO66G12
815,2014-08-14 09:00,14.4452,18.045,14.2373,0.409,15.378,,,,,10229557,ECO66G12
816,2014-08-14 09:30,14.441,18.14,14.2355,0.403,15.855,,,,,10229557,ECO66G12
817,2014-08-14 10:00,14.441,18.14,14.2368,0.4,16.523,,,,,10229557,ECO66G12
818,2014-08-14 10:30,14.4413,18.236,14.2352,0.405,17.475,,,,,10229557,ECO66G12
819,2014-08-14 11:00,14.4417,18.331,14.2384,0.398,18.045,,,,,10229557,ECO66G12
820,2014-08-14 11:30,14.4427,18.616,14.2408,0.395,18.901,,,,,10229557,ECO66G12
821,2014-08-14 12:00,14.4404,19.187,14.236,0.401,20.519,,,,,10229557,ECO66G12
822,2014-08-14 12:30,14.4395,19.567,14.2363,0.398,21.378,,,,,10229557,ECO66G12
823,2014-08-14 13:00,14.4356,19.758,14.2305,0.402,21.951,,,,,10229557,ECO66G12
824,2014-08-14 13:30,14.4288,19.758,14.2253,0.399,22.238,,,,,10229557,ECO66G12
825,2014-08-14 14:00,14.4241,19.758,14.2207,0.399,22.238,,,,,10229557,ECO66G12
826,2014-08-14 14:30,14.4227,19.948,14.2166,0.405,22.717,,,,,10229557,ECO66G12
827,2014-08-14 15:00,14.4185,20.043,14.2131,0.403,22.908,,,,,10229557,ECO66G12
828,2014-08-14 15:30,14.4165,20.138,14.2108,0.404,23.292,,,,,10229557,ECO66G12
829,2014-08-14 16:00,14.412,20.138,14.2041,0.409,22.908,,,,,10229557,ECO66G12
830,2014-08-14 16:30,14.408,20.329,14.204,0.4,23.292,,,,,10229557,ECO66G12
831,2014-08-14 17:00,14.4085,20.424,14.2033,0.403,23.581,,,,,10229557,ECO66G12
832,2014-08-14 17:30,14.4062,20.424,14.204,0.396,23.292,,,,,10229557,ECO66G12
833,2014-08-14 18:00,14.4038,20.424,14.2018,0.396,22.908,,,,,10229557,ECO66G12
834,2014-08-14 18:30,14.4062,20.424,14.2014,0.402,22.429,,,,,10229557,ECO66G12
835,2014-08-14 19:00,14.4038,20.424,14.1992,0.402,22.046,,,,,10229557,ECO66G12
836,2014-08-14 19:30,14.4036,20.329,14.1993,0.401,21.664,,,,,10229557,ECO66G12
837,2014-08-14 20:00,14.4036,20.329,14.2018,0.395,21.282,,,,,10229557,ECO66G12
838,2014-08-14 20:30,14.4057,20.329,14.2041,0.394,20.901,,,,,10229557,ECO66G12
839,2014-08-14 21:00,14.4078,20.234,14.2056,0.396,20.329,,,,,10229557,ECO66G12
840,2014-08-14 21:30,14.4143,20.138,14.2096,0.402,19.853,,,,,10229557,ECO66G12
841,2014-08-14 22:00,14.4162,20.043,14.2134,0.397,19.282,,,,,10229557,ECO66G12
842,2014-08-14 22:30,14.4185,20.043,14.2157,0.397,18.901,,,,,10229557,ECO66G12
843,2014-08-14 23:00,14.4204,19.948,14.2199,0.392,18.426,,,,,10229557,ECO66G12
844,2014-08-14 23:30,14.4199,19.853,14.2179,0.395,18.045,,,,,10229557,ECO66G12
845,2014-08-15 00:00,14.4173,19.758,14.2186,0.388,17.76,,,,,10229557,ECO66G12
846,2014-08-15 00:30,14.4192,19.662,14.2194,0.39,17.475,,,,,10229557,ECO66G12
847,2014-08-15 01:00,14.4189,19.567,14.2178,0.393,17.189,,,,,10229557,ECO66G12
848,2014-08-15 01:30,14.4162,19.472,14.2162,0.391,16.903,,,,,10229557,ECO66G12
849,2014-08-15 02:00,14.4136,19.377,14.2128,0.392,16.713,,,,,10229557,ECO66G12
850,2014-08-15 02:30,14.4128,19.187,14.2114,0.394,16.427,,,,,10229557,ECO66G12
851,2014-08-15 03:00,14.4102,19.092,14.2121,0.386,16.141,,,,,10229557,ECO66G12
852,2014-08-15 03:30,14.4098,18.996,14.2082,0.394,15.855,,,,,10229557,ECO66G12
853,2014-08-15 04:00,14.4117,18.901,14.2089,0.397,15.569,,,,,10229557,ECO66G12
854,2014-08-15 04:30,14.4137,18.806,14.2102,0.399,15.378,,,,,10229557,ECO66G12
855,2014-08-15 05:00,14.4109,18.711,14.2114,0.39,15.187,,,,,10229557,ECO66G12
856,2014-08-15 05:30,14.4125,18.521,14.2127,0.39,14.996,,,,,10229557,ECO66G12
857,2014-08-15 06:00,14.4123,18.426,14.2117,0.392,14.804,,,,,10229557,ECO66G12
858,2014-08-15 06:30,14.4165,18.331,14.2173,0.389,14.613,,,,,10229557,ECO66G12
859,2014-08-15 07:00,14.4183,18.236,14.2186,0.39,14.421,,,,,10229557,ECO66G12
860,2014-08-15 07:30,14.4226,18.14,14.2227,0.39,14.325,,,,,10229557,ECO66G12
861,2014-08-15 08:00,14.4268,18.045,14.2249,0.395,14.325,,,,,10229557,ECO66G12
862,2014-08-15 08:30,14.4268,18.045,14.2254,0.394,14.421,,,,,10229557,ECO66G12
863,2014-08-15 09:00,14.4288,17.95,14.2252,0.399,14.804,,,,,10229557,ECO66G12
864,2014-08-15 09:30,14.4288,17.95,14.2301,0.388,15.282,,,,,10229557,ECO66G12
865,2014-08-15 10:00,14.4268,18.045,14.2279,0.388,16.141,,,,,10229557,ECO66G12
866,2014-08-15 10:30,14.4272,18.14,14.2263,0.393,17.094,,,,,10229557,ECO66G12
867,2014-08-15 11:00,14.4282,18.426,14.2308,0.385,18.331,,,,,10229557,ECO66G12
868,2014-08-15 11:30,14.4343,18.806,14.2324,0.395,19.853,,,,,10229557,ECO66G12
869,2014-08-15 12:00,14.4342,19.377,14.2321,0.395,20.615,,,,,10229557,ECO66G12
870,2014-08-15 12:30,14.4265,19.758,14.2294,0.384,21.76,,,,,10229557,ECO66G12
871,2014-08-15 13:00,14.423,20.043,14.224,0.388,22.812,,,,,10229557,ECO66G12
872,2014-08-15 13:30,14.4165,20.138,14.2192,0.384,23.581,,,,,10229557,ECO66G12
873,2014-08-15 14:00,14.4169,20.234,14.2156,0.394,24.158,,,,,10229557,ECO66G12
874,2014-08-15 14:30,14.4104,20.329,14.2122,0.386,24.351,,,,,10229557,ECO66G12
875,2014-08-15 15:00,14.408,20.329,14.2066,0.394,24.158,,,,,10229557,ECO66G12
876,2014-08-15 15:30,14.4062,20.424,14.2072,0.388,24.255,,,,,10229557,ECO66G12
877,2014-08-15 16:00,14.3996,20.519,14.1996,0.391,24.545,,,,,10229557,ECO66G12
878,2014-08-15 16:30,14.4001,20.615,14.2014,0.388,24.835,,,,,10229557,ECO66G12
879,2014-08-15 17:00,14.4001,20.615,14.2002,0.39,24.641,,,,,10229557,ECO66G12
880,2014-08-15 17:30,14.3982,20.71,14.1986,0.39,24.351,,,,,10229557,ECO66G12
881,2014-08-15 18:00,14.4024,20.615,14.2004,0.396,23.869,,,,,10229557,ECO66G12
882,2014-08-15 18:30,14.4024,20.615,14.1993,0.398,23.292,,,,,10229557,ECO66G12
883,2014-08-15 19:00,14.3951,20.519,14.1944,0.393,22.812,,,,,10229557,ECO66G12
884,2014-08-15 19:30,14.3973,20.519,14.1957,0.395,22.238,,,,,10229557,ECO66G12
885,2014-08-15 20:00,14.3993,20.424,14.1999,0.389,21.76,,,,,10229557,ECO66G12
886,2014-08-15 20:30,14.4038,20.424,14.2012,0.397,21.187,,,,,10229557,ECO66G12
887,2014-08-15 21:00,14.4036,20.329,14.2025,0.393,20.615,,,,,10229557,ECO66G12
888,2014-08-15 21:30,14.4008,20.234,14.2017,0.389,20.043,,,,,10229557,ECO66G12
889,2014-08-15 22:00,14.4054,20.234,14.2082,0.384,19.567,,,,,10229557,ECO66G12
890,2014-08-15 22:30,14.412,20.138,14.2128,0.389,19.187,,,,,10229557,ECO66G12
891,2014-08-15 23:00,14.4092,20.043,14.213,0.382,18.806,,,,,10229557,ECO66G12
892,2014-08-15 23:30,14.4043,19.948,14.2086,0.381,18.426,,,,,10229557,ECO66G12
893,2014-08-16 00:00,14.4062,19.853,14.2093,0.383,18.14,,,,,10229557,ECO66G12
894,2014-08-16 00:30,14.4059,19.758,14.2073,0.387,17.76,,,,,10229557,ECO66G12
895,2014-08-16 01:00,14.4033,19.662,14.2057,0.385,17.475,,,,,10229557,ECO66G12
896,2014-08-16 01:30,14.4005,19.567,14.2041,0.382,17.189,,,,,10229557,ECO66G12
897,2014-08-16 02:00,14.4002,19.472,14.2054,0.379,16.999,,,,,10229557,ECO66G12
898,2014-08-16 02:30,14.3975,19.377,14.2015,0.381,16.713,,,,,10229557,ECO66G12
899,2014-08-16 03:00,14.3995,19.282,14.2028,0.383,16.523,,,,,10229557,ECO66G12
900,2014-08-16 03:30,14.3967,19.187,14.2018,0.379,16.332,,,,,10229557,ECO66G12
901,2014-08-16 04:00,14.3964,19.092,14.2006,0.381,16.141,,,,,10229557,ECO66G12
902,2014-08-16 04:30,14.3983,18.996,14.202,0.382,15.951,,,,,10229557,ECO66G12
903,2014-08-16 05:00,14.4002,18.901,14.2031,0.384,15.76,,,,,10229557,ECO66G12
904,2014-08-16 05:30,14.4022,18.806,14.205,0.384,15.664,,,,,10229557,ECO66G12
905,2014-08-16 06:00,14.4041,18.711,14.2089,0.38,15.569,,,,,10229557,ECO66G12
906,2014-08-16 06:30,14.4083,18.616,14.2096,0.388,15.282,,,,,10229557,ECO66G12
907,2014-08-16 07:00,14.4149,18.521,14.2182,0.383,15.187,,,,,10229557,ECO66G12
908,2014-08-16 07:30,14.4191,18.426,14.2223,0.383,15.091,,,,,10229557,ECO66G12
909,2014-08-16 08:00,14.4233,18.331,14.2263,0.384,14.996,,,,,10229557,ECO66G12
910,2014-08-16 08:30,14.4275,18.236,14.2291,0.387,15.091,,,,,10229557,ECO66G12
911,2014-08-16 09:00,14.4275,18.236,14.2305,0.384,15.378,,,,,10229557,ECO66G12
912,2014-08-16 09:30,14.4275,18.236,14.2314,0.382,15.951,,,,,10229557,ECO66G12
913,2014-08-16 10:00,14.4233,18.331,14.226,0.384,16.618,,,,,10229557,ECO66G12
914,2014-08-16 10:30,14.426,18.426,14.2283,0.385,17.475,,,,,10229557,ECO66G12
915,2014-08-16 11:00,14.4244,18.616,14.2301,0.378,18.616,,,,,10229557,ECO66G12
916,2014-08-16 11:30,14.4278,18.901,14.2318,0.381,19.758,,,,,10229557,ECO66G12
917,2014-08-16 12:00,14.4311,19.187,14.2331,0.386,20.805,,,,,10229557,ECO66G12
918,2014-08-16 12:30,14.4326,19.567,14.2391,0.376,21.855,,,,,10229557,ECO66G12
919,2014-08-16 13:00,14.4311,19.758,14.2376,0.376,22.812,,,,,10229557,ECO66G12
920,2014-08-16 13:30,14.4265,19.758,14.233,0.376,22.812,,,,,10229557,ECO66G12
921,2014-08-16 14:00,14.4292,19.853,14.2295,0.39,23.004,,,,,10229557,ECO66G12
922,2014-08-16 14:30,14.4253,20.043,14.226,0.389,23.581,,,,,10229557,ECO66G12
923,2014-08-16 15:00,14.4237,20.234,14.2276,0.382,24.255,,,,,10229557,ECO66G12
924,2014-08-16 15:30,14.4173,20.329,14.2201,0.384,24.545,,,,,10229557,ECO66G12
925,2014-08-16 16:00,14.4127,20.329,14.2162,0.383,24.255,,,,,10229557,ECO66G12
926,2014-08-16 16:30,14.4108,20.424,14.2128,0.386,24.062,,,,,10229557,ECO66G12
927,2014-08-16 17:00,14.4062,20.424,14.2072,0.388,23.869,,,,,10229557,ECO66G12
928,2014-08-16 17:30,14.4015,20.424,14.2056,0.381,23.581,,,,,10229557,ECO66G12
929,2014-08-16 18:00,14.3993,20.424,14.2017,0.385,23.292,,,,,10229557,ECO66G12
930,2014-08-16 18:30,14.4015,20.424,14.2046,0.384,23.004,,,,,10229557,ECO66G12
931,2014-08-16 19:00,14.3989,20.329,14.2024,0.383,22.621,,,,,10229557,ECO66G12
932,2014-08-16 19:30,14.4012,20.329,14.2054,0.381,22.333,,,,,10229557,ECO66G12
933,2014-08-16 20:00,14.4036,20.329,14.2054,0.386,21.951,,,,,10229557,ECO66G12
934,2014-08-16 20:30,14.4008,20.234,14.2062,0.378,21.664,,,,,10229557,ECO66G12
935,2014-08-16 21:00,14.4031,20.234,14.2069,0.382,21.378,,,,,10229557,ECO66G12
936,2014-08-16 21:30,14.4054,20.234,14.2092,0.382,20.996,,,,,10229557,ECO66G12
937,2014-08-16 22:00,14.4096,20.138,14.2122,0.385,20.71,,,,,10229557,ECO66G12
938,2014-08-16 22:30,14.4096,20.138,14.2151,0.378,20.424,,,,,10229557,ECO66G12
939,2014-08-16 23:00,14.4096,20.138,14.213,0.383,20.043,,,,,10229557,ECO66G12
940,2014-08-16 23:30,14.4092,20.043,14.212,0.384,19.853,,,,,10229557,ECO66G12
941,2014-08-17 00:00,14.4139,20.043,14.215,0.388,19.567,,,,,10229557,ECO66G12
942,2014-08-17 00:30,14.4134,19.948,14.2179,0.38,19.282,,,,,10229557,ECO66G12
943,2014-08-17 01:00,14.4112,19.948,14.2146,0.383,19.092,,,,,10229557,ECO66G12
944,2014-08-17 01:30,14.4085,19.853,14.2136,0.379,18.901,,,,,10229557,ECO66G12
945,2014-08-17 02:00,14.4082,19.758,14.2125,0.381,18.711,,,,,10229557,ECO66G12
946,2014-08-17 02:30,14.4012,19.758,14.2092,0.372,18.521,,,,,10229557,ECO66G12
947,2014-08-17 03:00,14.3986,19.662,14.2104,0.364,18.331,,,,,10229557,ECO66G12
948,2014-08-17 03:30,14.3982,19.567,14.207,0.37,18.14,,,,,10229557,ECO66G12
949,2014-08-17 04:00,14.3982,19.567,14.2083,0.367,17.95,,,,,10229557,ECO66G12
950,2014-08-17 04:30,14.4002,19.472,14.2073,0.374,17.76,,,,,10229557,ECO66G12
951,2014-08-17 05:00,14.3998,19.377,14.2085,0.371,17.57,,,,,10229557,ECO66G12
952,2014-08-17 05:30,14.3995,19.282,14.2075,0.372,17.379,,,,,10229557,ECO66G12
953,2014-08-17 06:00,14.404,19.282,14.2115,0.373,17.284,,,,,10229557,ECO66G12
954,2014-08-17 06:30,14.4082,19.187,14.2127,0.38,17.094,,,,,10229557,ECO66G12
955,2014-08-17 07:00,14.4124,19.092,14.2189,0.376,16.999,,,,,10229557,ECO66G12
956,2014-08-17 07:30,14.4147,19.092,14.2207,0.377,16.903,,,,,10229557,ECO66G12
957,2014-08-17 08:00,14.4189,18.996,14.2281,0.37,16.999,,,,,10229557,ECO66G12
958,2014-08-17 08:30,14.4212,18.996,14.2291,0.373,17.189,,,,,10229557,ECO66G12
959,2014-08-17 09:00,14.4236,18.996,14.2283,0.38,17.475,,,,,10229557,ECO66G12
960,2014-08-17 09:30,14.4147,19.092,14.2214,0.375,17.855,,,,,10229557,ECO66G12
961,2014-08-17 10:00,14.4124,19.092,14.2178,0.378,18.426,,,,,10229557,ECO66G12
962,2014-08-17 10:30,14.4128,19.187,14.2202,0.374,19.282,,,,,10229557,ECO66G12
963,2014-08-17 11:00,14.4136,19.377,14.222,0.371,20.424,,,,,10229557,ECO66G12
964,2014-08-17 11:30,14.4101,19.662,14.2175,0.374,21.664,,,,,10229557,ECO66G12
965,2014-08-17 12:00,14.4073,20.138,14.2149,0.373,22.812,,,,,10229557,ECO66G12
966,2014-08-17 12:30,14.4054,20.234,14.2112,0.377,23.388,,,,,10229557,ECO66G12
967,2014-08-17 13:00,14.4062,20.424,14.2122,0.377,23.966,,,,,10229557,ECO66G12
968,2014-08-17 13:30,14.4043,20.519,14.206,0.387,24.062,,,,,10229557,ECO66G12
969,2014-08-17 14:00,14.402,20.519,14.2054,0.383,23.966,,,,,10229557,ECO66G12
970,2014-08-17 14:30,14.3973,20.519,14.2027,0.378,23.869,,,,,10229557,ECO66G12
971,2014-08-17 15:00,14.3935,20.71,14.1996,0.377,24.545,,,,,10229557,ECO66G12
972,2014-08-17 15:30,14.3893,20.805,14.1905,0.388,24.931,,,,,10229557,ECO66G12
973,2014-08-17 16:00,14.3943,20.901,14.2006,0.376,25.125,,,,,10229557,ECO66G12
974,2014-08-17 16:30,14.3898,20.901,14.195,0.379,24.931,,,,,10229557,ECO66G12
975,2014-08-17 17:00,14.3856,20.996,14.1888,0.383,25.028,,,,,10229557,ECO66G12
976,2014-08-17 17:30,14.3856,20.996,14.1901,0.38,24.448,,,,,10229557,ECO66G12
977,2014-08-17 18:00,14.397,20.996,14.1886,0.41,23.388,,,,,10229557,ECO66G12
978,2014-08-17 18:30,14.4057,20.901,14.1956,0.414,22.621,,,,,10229557,ECO66G12
979,2014-08-17 19:00,14.3985,20.805,14.1845,0.423,21.855,,,,,10229557,ECO66G12
980,2014-08-17 19:30,14.394,20.805,14.1818,0.419,21.378,,,,,10229557,ECO66G12
981,2014-08-17 20:00,14.4027,20.71,14.1859,0.43,21.282,,,,,10229557,ECO66G12
982,2014-08-17 20:30,14.405,20.71,14.1876,0.431,21.187,,,,,10229557,ECO66G12
983,2014-08-17 21:00,14.4092,20.615,14.1917,0.431,21.091,,,,,10229557,ECO66G12
984,2014-08-17 21:30,14.416,20.615,14.1946,0.44,20.805,,,,,10229557,ECO66G12
985,2014-08-17 22:00,14.4157,20.519,14.193,0.443,20.519,,,,,10229557,ECO66G12
986,2014-08-17 22:30,14.4066,20.519,14.1896,0.43,20.329,,,,,10229557,ECO66G12
987,2014-08-17 23:00,14.4038,20.424,14.1841,0.436,20.138,,,,,10229557,ECO66G12
988,2014-08-17 23:30,14.4038,20.424,14.187,0.43,19.853,,,,,10229557,ECO66G12
989,2014-08-18 00:00,14.4104,20.329,14.1882,0.442,19.662,,,,,10229557,ECO66G12
990,2014-08-18 00:30,14.415,20.329,14.1905,0.447,19.662,,,,,10229557,ECO66G12
991,2014-08-18 01:00,14.4104,20.329,14.1837,0.452,19.662,,,,,10229557,ECO66G12
992,2014-08-18 01:30,14.4078,20.234,14.1792,0.457,19.662,,,,,10229557,ECO66G12
993,2014-08-18 02:00,14.4031,20.234,14.1769,0.451,19.662,,,,,10229557,ECO66G12
994,2014-08-18 02:30,14.394,20.234,14.1696,0.447,19.567,,,,,10229557,ECO66G12
995,2014-08-18 03:00,14.3914,20.138,14.17,0.44,19.662,,,,,10229557,ECO66G12
996,2014-08-18 03:30,14.3867,20.138,14.1679,0.434,19.662,,,,,10229557,ECO66G12
997,2014-08-18 04:00,14.3914,20.138,14.1706,0.439,19.758,,,,,10229557,ECO66G12
998,2014-08-18 04:30,14.3886,20.043,14.1706,0.432,19.758,,,,,10229557,ECO66G12
999,2014-08-18 05:00,14.3909,20.043,14.1729,0.432,19.758,,,,,10229557,ECO66G12
1000,2014-08-18 05:30,14.3933,20.043,14.1774,0.427,19.758,,,,,10229557,ECO66G12
1001,2014-08-18 06:00,14.3905,19.948,14.1706,0.437,19.758,,,,,10229557,ECO66G12
1002,2014-08-18 06:30,14.3928,19.948,14.1751,0.432,19.758,,,,,10229557,ECO66G12
1003,2014-08-18 07:00,14.3975,19.948,14.1843,0.421,19.758,,,,,10229557,ECO66G12
1004,2014-08-18 07:30,14.3998,19.948,14.1819,0.432,19.758,,,,,10229557,ECO66G12
1005,2014-08-18 08:00,14.4204,19.948,14.1876,0.467,19.948,,,,,10229557,ECO66G12
1006,2014-08-18 08:30,14.4387,19.948,14.1995,0.481,20.043,,,,,10229557,ECO66G12
1007,2014-08-18 09:00,14.4479,19.948,14.1976,0.507,20.138,,,,,10229557,ECO66G12
1008,2014-08-18 09:30,14.4613,19.853,14.205,0.521,20.234,,,,,10229557,ECO66G12
1009,2014-08-18 10:00,14.4751,19.853,14.2078,0.546,20.329,,,,,10229557,ECO66G12
1010,2014-08-18 10:30,14.4865,19.853,14.2056,0.578,20.329,,,,,10229557,ECO66G12
1011,2014-08-18 11:00,14.5048,19.853,14.2091,0.612,20.138,,,,,10229557,ECO66G12
1012,2014-08-18 11:30,14.5641,19.758,14.2062,0.756,20.043,,,,,10229557,ECO66G12
1013,2014-08-18 12:00,14.5683,19.662,14.1927,0.797,20.043,,,,,10229557,ECO66G12
1014,2014-08-18 12:30,14.5867,19.662,14.1808,0.867,19.948,,,,,10229557,ECO66G12
1015,2014-08-18 13:00,14.5793,19.567,14.175,0.863,20.138,,,,,10229557,ECO66G12
1016,2014-08-18 13:30,14.566,19.662,14.169,0.846,20.71,,,,,10229557,ECO66G12
1017,2014-08-18 14:00,14.555,19.758,14.1658,0.828,21.76,,,,,10229557,ECO66G12
1018,2014-08-18 14:30,14.535,19.948,14.1595,0.796,22.238,,,,,10229557,ECO66G12
1019,2014-08-18 15:00,14.522,20.138,14.157,0.772,22.621,,,,,10229557,ECO66G12
1020,2014-08-18 15:30,14.5113,20.329,14.1512,0.761,23.196,,,,,10229557,ECO66G12
1021,2014-08-18 16:00,14.4933,20.424,14.1494,0.723,23.292,,,,,10229557,ECO66G12
1022,2014-08-18 16:30,14.4796,20.424,14.1416,0.71,23.1,,,,,10229557,ECO66G12
1023,2014-08-18 17:00,14.4749,20.424,14.1455,0.69,23.004,,,,,10229557,ECO66G12
1024,2014-08-18 17:30,14.4707,20.519,14.149,0.672,22.812,,,,,10229557,ECO66G12
1025,2014-08-18 18:00,14.4707,20.519,14.1552,0.658,22.717,,,,,10229557,ECO66G12
1026,2014-08-18 18:30,14.4639,20.519,14.1542,0.644,22.525,,,,,10229557,ECO66G12
1027,2014-08-18 19:00,14.4592,20.519,14.1554,0.631,22.333,,,,,10229557,ECO66G12
1028,2014-08-18 19:30,14.452,20.424,14.1554,0.614,22.333,,,,,10229557,ECO66G12
1029,2014-08-18 20:00,14.4429,20.424,14.1497,0.606,22.142,,,,,10229557,ECO66G12
1030,2014-08-18 20:30,14.436,20.424,14.1481,0.594,21.855,,,,,10229557,ECO66G12
1031,2014-08-18 21:00,14.4382,20.424,14.1534,0.587,21.569,,,,,10229557,ECO66G12
1032,2014-08-18 21:30,14.4333,20.329,14.15,0.583,21.378,,,,,10229557,ECO66G12
1033,2014-08-18 22:00,14.4379,20.329,14.1564,0.579,21.282,,,,,10229557,ECO66G12
1034,2014-08-18 22:30,14.431,20.329,14.157,0.562,20.996,,,,,10229557,ECO66G12
