Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
1169,2013-05-20 20:00,14.2462,15.569,13.9716,0.663,20.615,,,,,10229567,ECO66G20
1170,2013-05-20 20:30,14.251,15.569,13.9719,0.673,20.234,,,,,10229567,ECO66G20
1171,2013-05-20 21:00,14.2487,15.569,13.9764,0.657,19.758,,,,,10229567,ECO66G20
1172,2013-05-20 21:30,14.2487,15.569,13.9744,0.662,19.377,,,,,10229567,ECO66G20
1173,2013-05-20 22:00,14.2533,15.569,13.977,0.667,18.996,,,,,10229567,ECO66G20
1174,2013-05-20 22:30,14.2556,15.569,13.9773,0.672,18.616,,,,,10229567,ECO66G20
1175,2013-05-20 23:00,14.2529,15.473,13.9782,0.663,18.331,,,,,10229567,ECO66G20
1176,2013-05-20 23:30,14.2529,15.473,13.9789,0.661,18.045,,,,,10229567,ECO66G20
1177,2013-05-21 00:00,14.2552,15.473,13.9792,0.666,17.665,,,,,10229567,ECO66G20
1178,2013-05-21 00:30,14.2595,15.378,13.9847,0.663,17.379,,,,,10229567,ECO66G20
1179,2013-05-21 01:00,14.2572,15.378,13.9784,0.673,17.094,,,,,10229567,ECO66G20
1180,2013-05-21 01:30,14.2568,15.282,13.9793,0.669,16.808,,,,,10229567,ECO66G20
1181,2013-05-21 02:00,14.2568,15.282,13.98,0.668,16.523,,,,,10229567,ECO66G20
1182,2013-05-21 02:30,14.2517,15.187,13.9767,0.664,16.332,,,,,10229567,ECO66G20
1183,2013-05-21 03:00,14.254,15.187,13.9757,0.671,16.141,,,,,10229567,ECO66G20
1184,2013-05-21 03:30,14.254,15.187,13.9747,0.674,15.951,,,,,10229567,ECO66G20
1185,2013-05-21 04:00,14.2489,15.091,13.9712,0.67,15.76,,,,,10229567,ECO66G20
1186,2013-05-21 04:30,14.2443,15.091,13.9708,0.66,15.664,,,,,10229567,ECO66G20
1187,2013-05-21 05:00,14.2439,14.996,13.9702,0.661,15.569,,,,,10229567,ECO66G20
1188,2013-05-21 05:30,14.2508,14.996,13.974,0.668,15.378,,,,,10229567,ECO66G20
1189,2013-05-21 06:00,14.2531,14.996,13.9753,0.67,15.187,,,,,10229567,ECO66G20
1190,2013-05-21 06:30,14.2552,14.9,13.9799,0.664,15.187,,,,,10229567,ECO66G20
1191,2013-05-21 07:00,14.2598,14.9,13.9822,0.67,15.187,,,,,10229567,ECO66G20
1192,2013-05-21 07:30,14.2621,14.9,13.9851,0.668,15.282,,,,,10229567,ECO66G20
1193,2013-05-21 08:00,14.2642,14.804,13.9886,0.665,15.473,,,,,10229567,ECO66G20
1194,2013-05-21 08:30,14.2642,14.804,13.9877,0.667,15.76,,,,,10229567,ECO66G20
1195,2013-05-21 09:00,14.2688,14.804,13.9921,0.668,16.141,,,,,10229567,ECO66G20
1196,2013-05-21 09:30,14.2692,14.9,13.9905,0.672,16.713,,,,,10229567,ECO66G20
1197,2013-05-21 10:00,14.2668,14.9,13.9886,0.671,17.665,,,,,10229567,ECO66G20
1198,2013-05-21 10:30,14.2556,14.996,13.9821,0.66,18.616,,,,,10229567,ECO66G20
1199,2013-05-21 11:00,14.2556,14.996,13.9812,0.662,19.758,,,,,10229567,ECO66G20
1200,2013-05-21 11:30,14.2582,15.091,13.9811,0.669,20.615,,,,,10229567,ECO66G20
1201,2013-05-21 12:00,14.2563,15.187,13.9813,0.664,21.091,,,,,10229567,ECO66G20
1202,2013-05-21 12:30,14.2524,15.378,13.9806,0.656,21.378,,,,,10229567,ECO66G20
1203,2013-05-21 13:00,14.2439,15.569,13.9715,0.658,21.855,,,,,10229567,ECO66G20
1204,2013-05-21 13:30,14.242,15.664,13.9712,0.654,22.238,,,,,10229567,ECO66G20
1205,2013-05-21 14:00,14.2357,15.855,13.9635,0.657,22.142,,,,,10229567,ECO66G20
1206,2013-05-21 14:30,14.2272,16.046,13.9567,0.653,22.621,,,,,10229567,ECO66G20
1207,2013-05-21 15:00,14.2233,16.237,13.9526,0.654,22.717,,,,,10229567,ECO66G20
1208,2013-05-21 15:30,14.2143,16.332,13.9484,0.643,22.812,,,,,10229567,ECO66G20
1209,2013-05-21 16:00,14.2237,16.332,13.9478,0.666,21.855,,,,,10229567,ECO66G20
1210,2013-05-21 16:30,14.2194,16.427,13.9429,0.667,20.519,,,,,10229567,ECO66G20
1211,2013-05-21 17:00,14.2191,16.332,13.9397,0.674,19.948,,,,,10229567,ECO66G20
1212,2013-05-21 17:30,14.2241,16.427,13.9416,0.681,19.853,,,,,10229567,ECO66G20
1213,2013-05-21 18:00,14.2194,16.427,13.9332,0.69,20.043,,,,,10229567,ECO66G20
1214,2013-05-21 18:30,14.2147,16.427,13.9283,0.69,20.424,,,,,10229567,ECO66G20
1215,2013-05-21 19:00,14.217,16.427,13.9303,0.691,20.805,,,,,10229567,ECO66G20
1216,2013-05-21 19:30,14.2147,16.427,13.9274,0.692,20.71,,,,,10229567,ECO66G20
1217,2013-05-21 20:00,14.2143,16.332,13.9287,0.688,20.519,,,,,10229567,ECO66G20
1218,2013-05-21 20:30,14.2143,16.332,13.9319,0.681,20.234,,,,,10229567,ECO66G20
1219,2013-05-21 21:00,14.2163,16.237,13.9357,0.677,20.043,,,,,10229567,ECO66G20
1220,2013-05-21 21:30,14.2186,16.237,13.9387,0.675,19.758,,,,,10229567,ECO66G20
1221,2013-05-21 22:00,14.221,16.237,13.9448,0.667,19.567,,,,,10229567,ECO66G20
1222,2013-05-21 22:30,14.2253,16.141,13.9507,0.663,19.377,,,,,10229567,ECO66G20
1223,2013-05-21 23:00,14.2323,16.141,13.9539,0.672,19.092,,,,,10229567,ECO66G20
1224,2013-05-21 23:30,14.2341,16.046,13.9571,0.669,18.806,,,,,10229567,ECO66G20
1225,2013-05-22 00:00,14.2295,16.046,13.9519,0.67,18.711,,,,,10229567,ECO66G20
1226,2013-05-22 00:30,14.2362,15.951,13.9565,0.675,18.711,,,,,10229567,ECO66G20
1227,2013-05-22 01:00,14.2362,15.951,13.9597,0.667,18.426,,,,,10229567,ECO66G20
1228,2013-05-22 01:30,14.2339,15.951,13.9551,0.673,17.57,,,,,10229567,ECO66G20
1229,2013-05-22 02:00,14.2198,15.951,13.9403,0.674,16.999,,,,,10229567,ECO66G20
1230,2013-05-22 02:30,14.203,15.855,13.9228,0.676,16.808,,,,,10229567,ECO66G20
1231,2013-05-22 03:00,14.203,15.855,13.9223,0.677,16.713,,,,,10229567,ECO66G20
1232,2013-05-22 03:30,14.2096,15.76,13.9331,0.668,16.523,,,,,10229567,ECO66G20
1233,2013-05-22 04:00,14.2072,15.76,13.9278,0.674,16.427,,,,,10229567,ECO66G20
1234,2013-05-22 04:30,14.2115,15.664,13.9344,0.669,16.332,,,,,10229567,ECO66G20
1235,2013-05-22 05:00,14.2162,15.664,13.9367,0.674,16.332,,,,,10229567,ECO66G20
1236,2013-05-22 05:30,14.2134,15.569,13.9386,0.663,16.237,,,,,10229567,ECO66G20
1237,2013-05-22 06:00,14.2111,15.569,13.9357,0.665,16.141,,,,,10229567,ECO66G20
1238,2013-05-22 06:30,14.2134,15.569,13.9399,0.66,16.046,,,,,10229567,ECO66G20
1239,2013-05-22 07:00,14.2178,15.473,13.9464,0.655,15.951,,,,,10229567,ECO66G20
1240,2013-05-22 07:30,14.2224,15.473,13.9483,0.662,15.855,,,,,10229567,ECO66G20
1241,2013-05-22 08:00,14.2224,15.473,13.9468,0.665,16.046,,,,,10229567,ECO66G20
1242,2013-05-22 08:30,14.2244,15.378,13.9507,0.661,16.332,,,,,10229567,ECO66G20
1243,2013-05-22 09:00,14.2244,15.378,13.9505,0.661,16.713,,,,,10229567,ECO66G20
1244,2013-05-22 09:30,14.222,15.378,13.9521,0.652,16.999,,,,,10229567,ECO66G20
1245,2013-05-22 10:00,14.2196,15.378,13.9494,0.653,17.379,,,,,10229567,ECO66G20
1246,2013-05-22 10:30,14.2154,15.473,13.9436,0.656,18.045,,,,,10229567,ECO66G20
1247,2013-05-22 11:00,14.2154,15.473,13.9454,0.652,18.806,,,,,10229567,ECO66G20
1248,2013-05-22 11:30,14.2134,15.569,13.9471,0.644,19.567,,,,,10229567,ECO66G20
1249,2013-05-22 12:00,14.2092,15.664,13.9435,0.642,20.615,,,,,10229567,ECO66G20
1250,2013-05-22 12:30,14.2096,15.76,13.9394,0.653,21.187,,,,,10229567,ECO66G20
1251,2013-05-22 13:00,14.2053,15.855,13.94,0.641,21.282,,,,,10229567,ECO66G20
1252,2013-05-22 13:30,14.2011,15.951,13.9329,0.648,21.282,,,,,10229567,ECO66G20
1253,2013-05-22 14:00,14.1967,16.046,13.9283,0.649,21.282,,,,,10229567,ECO66G20
1254,2013-05-22 14:30,14.1901,16.141,13.9193,0.654,21.378,,,,,10229567,ECO66G20
1255,2013-05-22 15:00,14.1838,16.332,13.9154,0.649,21.091,,,,,10229567,ECO66G20
1256,2013-05-22 15:30,14.1753,16.523,13.9104,0.64,21.473,,,,,10229567,ECO66G20
1257,2013-05-22 16:00,14.1687,16.618,13.9062,0.635,21.569,,,,,10229567,ECO66G20
1258,2013-05-22 16:30,14.1644,16.713,13.8991,0.642,21.569,,,,,10229567,ECO66G20
1259,2013-05-22 17:00,14.1625,16.808,13.8991,0.637,21.569,,,,,10229567,ECO66G20
1260,2013-05-22 17:30,14.1628,16.903,13.8974,0.642,21.664,,,,,10229567,ECO66G20
1261,2013-05-22 18:00,14.1769,16.903,13.9138,0.636,21.664,,,,,10229567,ECO66G20
1262,2013-05-22 18:30,14.1745,16.903,13.9072,0.646,20.901,,,,,10229567,ECO66G20
1263,2013-05-22 19:00,14.1722,16.903,13.9065,0.643,20.329,,,,,10229567,ECO66G20
1264,2013-05-22 19:30,14.1769,16.903,13.9074,0.651,20.043,,,,,10229567,ECO66G20
1265,2013-05-22 20:00,14.1769,16.903,13.9091,0.647,19.948,,,,,10229567,ECO66G20
1266,2013-05-22 20:30,14.1789,16.808,13.9146,0.639,19.662,,,,,10229567,ECO66G20
1267,2013-05-22 21:00,14.1789,16.808,13.9132,0.643,19.377,,,,,10229567,ECO66G20
1268,2013-05-22 21:30,14.1831,16.713,13.9158,0.646,18.996,,,,,10229567,ECO66G20
1269,2013-05-22 22:00,14.1831,16.713,13.9194,0.638,18.806,,,,,10229567,ECO66G20
1270,2013-05-22 22:30,14.1921,16.618,13.9255,0.645,18.616,,,,,10229567,ECO66G20
1271,2013-05-22 23:00,14.1921,16.618,13.9268,0.641,18.426,,,,,10229567,ECO66G20
1272,2013-05-22 23:30,14.1893,16.523,13.9258,0.637,18.236,,,,,10229567,ECO66G20
1273,2013-05-23 00:00,14.1917,16.523,13.9248,0.645,18.045,,,,,10229567,ECO66G20
1274,2013-05-23 00:30,14.1937,16.427,13.9238,0.652,17.855,,,,,10229567,ECO66G20
1275,2013-05-23 01:00,14.1909,16.332,13.9255,0.642,17.76,,,,,10229567,ECO66G20
1276,2013-05-23 01:30,14.1909,16.332,13.9228,0.648,17.665,,,,,10229567,ECO66G20
1277,2013-05-23 02:00,14.1882,16.237,13.9222,0.643,17.57,,,,,10229567,ECO66G20
1278,2013-05-23 02:30,14.1882,16.237,13.9193,0.65,17.475,,,,,10229567,ECO66G20
1279,2013-05-23 03:00,14.1928,16.237,13.9212,0.656,17.379,,,,,10229567,ECO66G20
1280,2013-05-23 03:30,14.1948,16.141,13.9254,0.651,17.284,,,,,10229567,ECO66G20
1281,2013-05-23 04:00,14.1948,16.141,13.9267,0.648,17.094,,,,,10229567,ECO66G20
1282,2013-05-23 04:30,14.199,16.046,13.9303,0.649,16.903,,,,,10229567,ECO66G20
1283,2013-05-23 05:00,14.199,16.046,13.9322,0.645,16.808,,,,,10229567,ECO66G20
1284,2013-05-23 05:30,14.1986,15.951,13.9364,0.634,16.713,,,,,10229567,ECO66G20
1285,2013-05-23 06:00,14.1986,15.951,13.9383,0.63,16.618,,,,,10229567,ECO66G20
1286,2013-05-23 06:30,14.2053,15.855,13.9406,0.64,16.618,,,,,10229567,ECO66G20
1287,2013-05-23 07:00,14.2076,15.855,13.9435,0.639,16.713,,,,,10229567,ECO66G20
1288,2013-05-23 07:30,14.2147,15.855,13.9487,0.643,16.808,,,,,10229567,ECO66G20
1289,2013-05-23 08:00,14.2147,15.855,13.9491,0.642,16.903,,,,,10229567,ECO66G20
1290,2013-05-23 08:30,14.2143,15.76,13.9497,0.64,16.999,,,,,10229567,ECO66G20
1291,2013-05-23 09:00,14.212,15.76,13.9526,0.628,17.094,,,,,10229567,ECO66G20
1292,2013-05-23 09:30,14.2194,15.855,13.9518,0.647,17.379,,,,,10229567,ECO66G20
1293,2013-05-23 10:00,14.217,15.855,13.9515,0.642,17.76,,,,,10229567,ECO66G20
1294,2013-05-23 10:30,14.2147,15.855,13.9512,0.637,18.14,,,,,10229567,ECO66G20
1295,2013-05-23 11:00,14.215,15.951,13.9509,0.639,18.521,,,,,10229567,ECO66G20
1296,2013-05-23 11:30,14.215,15.951,13.9529,0.634,18.901,,,,,10229567,ECO66G20
1297,2013-05-23 12:00,14.2108,16.046,13.9497,0.632,19.187,,,,,10229567,ECO66G20
1298,2013-05-23 12:30,14.2064,16.141,13.9467,0.629,19.472,,,,,10229567,ECO66G20
1299,2013-05-23 13:00,14.205,16.332,13.9422,0.636,19.948,,,,,10229567,ECO66G20
1300,2013-05-23 13:30,14.196,16.427,13.9377,0.625,20.424,,,,,10229567,ECO66G20
1301,2013-05-23 14:00,14.1944,16.618,13.9397,0.617,20.805,,,,,10229567,ECO66G20
1302,2013-05-23 14:30,14.193,16.808,13.9377,0.618,21.282,,,,,10229567,ECO66G20
1303,2013-05-23 15:00,14.1937,16.999,13.9368,0.622,21.569,,,,,10229567,ECO66G20
1304,2013-05-23 15:30,14.1914,16.999,13.9364,0.618,21.473,,,,,10229567,ECO66G20
1305,2013-05-23 16:00,14.1874,17.189,13.9326,0.617,21.664,,,,,10229567,ECO66G20
1306,2013-05-23 16:30,14.1832,17.284,13.9296,0.615,21.951,,,,,10229567,ECO66G20
1307,2013-05-23 17:00,14.1809,17.284,13.9271,0.615,21.951,,,,,10229567,ECO66G20
1308,2013-05-23 17:30,14.1835,17.379,13.9325,0.609,22.046,,,,,10229567,ECO66G20
1309,2013-05-23 18:00,14.1856,17.284,13.9322,0.614,21.569,,,,,10229567,ECO66G20
1310,2013-05-23 18:30,14.1856,17.284,13.9355,0.606,20.901,,,,,10229567,ECO66G20
1311,2013-05-23 19:00,14.1874,17.189,13.9377,0.606,20.424,,,,,10229567,ECO66G20
1312,2013-05-23 19:30,14.1922,17.189,13.938,0.616,20.043,,,,,10229567,ECO66G20
1313,2013-05-23 20:00,14.1964,17.094,13.9458,0.608,19.758,,,,,10229567,ECO66G20
1314,2013-05-23 20:30,14.1983,16.999,13.9461,0.611,19.377,,,,,10229567,ECO66G20
1315,2013-05-23 21:00,14.2008,16.999,13.9487,0.611,18.996,,,,,10229567,ECO66G20
1316,2013-05-23 21:30,14.2027,16.903,13.949,0.615,18.616,,,,,10229567,ECO66G20
1317,2013-05-23 22:00,14.2093,16.808,13.9551,0.616,18.426,,,,,10229567,ECO66G20
1318,2013-05-23 22:30,14.2136,16.713,13.9587,0.617,18.236,,,,,10229567,ECO66G20
1319,2013-05-23 23:00,14.2159,16.713,13.9648,0.609,18.045,,,,,10229567,ECO66G20
1320,2013-05-23 23:30,14.2131,16.618,13.9609,0.611,17.76,,,,,10229567,ECO66G20
1321,2013-05-24 00:00,14.2151,16.523,13.9641,0.609,17.475,,,,,10229567,ECO66G20
1322,2013-05-24 00:30,14.2218,16.427,13.9696,0.611,17.189,,,,,10229567,ECO66G20
1323,2013-05-24 01:00,14.2265,16.427,13.9738,0.612,17.094,,,,,10229567,ECO66G20
1324,2013-05-24 01:30,14.2237,16.332,13.9726,0.609,16.903,,,,,10229567,ECO66G20
1325,2013-05-24 02:00,14.2256,16.237,13.9745,0.609,16.808,,,,,10229567,ECO66G20
1326,2013-05-24 02:30,14.2256,16.237,13.9735,0.611,16.618,,,,,10229567,ECO66G20
1327,2013-05-24 03:00,14.2253,16.141,13.9725,0.613,16.427,,,,,10229567,ECO66G20
1328,2013-05-24 03:30,14.2295,16.046,13.9786,0.608,16.237,,,,,10229567,ECO66G20
1329,2013-05-24 04:00,14.2314,15.951,13.9799,0.61,16.046,,,,,10229567,ECO66G20
1330,2013-05-24 04:30,14.2362,15.951,13.9825,0.615,15.664,,,,,10229567,ECO66G20
1331,2013-05-24 05:00,14.2357,15.855,13.9792,0.621,15.473,,,,,10229567,ECO66G20
1332,2013-05-24 05:30,14.233,15.76,13.9834,0.605,15.378,,,,,10229567,ECO66G20
1333,2013-05-24 06:00,14.2376,15.76,13.9851,0.612,15.282,,,,,10229567,ECO66G20
1334,2013-05-24 06:30,14.2397,15.664,13.9893,0.607,15.187,,,,,10229567,ECO66G20
1335,2013-05-24 07:00,14.2487,15.569,13.9959,0.613,15.091,,,,,10229567,ECO66G20
1336,2013-05-24 07:30,14.2533,15.569,14.0048,0.603,14.996,,,,,10229567,ECO66G20
1337,2013-05-24 08:00,14.2623,15.473,14.0114,0.608,14.9,,,,,10229567,ECO66G20
1338,2013-05-24 08:30,14.2692,15.473,14.0192,0.606,14.613,,,,,10229567,ECO66G20
1339,2013-05-24 09:00,14.2759,15.378,14.027,0.604,14.325,,,,,10229567,ECO66G20
1340,2013-05-24 09:30,14.2778,15.282,14.0312,0.598,14.23,,,,,10229567,ECO66G20
1341,2013-05-24 10:00,14.2896,15.282,14.0411,0.603,14.325,,,,,10229567,ECO66G20
1342,2013-05-24 10:30,14.299,15.282,14.0469,0.611,14.517,,,,,10229567,ECO66G20
1343,2013-05-24 11:00,14.3032,15.187,14.0515,0.61,14.517,,,,,10229567,ECO66G20
1344,2013-05-24 11:30,14.3032,15.187,14.0537,0.605,14.9,,,,,10229567,ECO66G20
1345,2013-05-24 12:00,14.3103,15.187,14.0581,0.611,15.282,,,,,10229567,ECO66G20
1346,2013-05-24 12:30,14.3106,15.282,14.062,0.603,15.569,,,,,10229567,ECO66G20
1347,2013-05-24 13:00,14.3083,15.282,14.0601,0.602,15.664,,,,,10229567,ECO66G20
1348,2013-05-24 13:30,14.3059,15.282,14.0575,0.603,16.046,,,,,10229567,ECO66G20
1349,2013-05-24 14:00,14.3041,15.378,14.0572,0.599,16.427,,,,,10229567,ECO66G20
1350,2013-05-24 14:30,14.3071,15.569,14.0598,0.6,16.903,,,,,10229567,ECO66G20
1351,2013-05-24 15:00,14.3029,15.664,14.0585,0.593,17.094,,,,,10229567,ECO66G20
1352,2013-05-24 15:30,14.3107,15.855,14.0624,0.602,17.379,,,,,10229567,ECO66G20
1353,2013-05-24 16:00,14.3064,15.951,14.0605,0.597,17.475,,,,,10229567,ECO66G20
1354,2013-05-24 16:30,14.3041,15.951,14.0605,0.591,17.475,,,,,10229567,ECO66G20
1355,2013-05-24 17:00,14.3017,15.951,14.0588,0.59,17.57,,,,,10229567,ECO66G20
1356,2013-05-24 17:30,14.3064,15.951,14.063,0.591,17.475,,,,,10229567,ECO66G20
1357,2013-05-24 18:00,14.3061,15.855,14.0601,0.597,17.379,,,,,10229567,ECO66G20
1358,2013-05-24 18:30,14.3009,15.76,14.0572,0.592,17.284,,,,,10229567,ECO66G20
1359,2013-05-24 19:00,14.3006,15.664,14.0566,0.592,17.189,,,,,10229567,ECO66G20
1360,2013-05-24 19:30,14.3029,15.664,14.0556,0.6,16.999,,,,,10229567,ECO66G20
1361,2013-05-24 20:00,14.2978,15.569,14.0578,0.583,16.523,,,,,10229567,ECO66G20
1362,2013-05-24 20:30,14.302,15.473,14.0601,0.587,15.664,,,,,10229567,ECO66G20
1363,2013-05-24 21:00,14.3041,15.378,14.0621,0.587,14.709,,,,,10229567,ECO66G20
1364,2013-05-24 21:30,14.3059,15.282,14.0621,0.592,13.846,,,,,10229567,ECO66G20
1365,2013-05-24 22:00,14.3103,15.187,14.0663,0.592,12.883,,,,,10229567,ECO66G20
1366,2013-05-24 22:30,14.3168,15.091,14.0739,0.59,12.11,,,,,10229567,ECO66G20
1367,2013-05-24 23:00,14.3189,14.996,14.075,0.592,11.431,,,,,10229567,ECO66G20
1368,2013-05-24 23:30,14.3157,14.804,14.0714,0.593,10.748,,,,,10229567,ECO66G20
1369,2013-05-25 00:00,14.3175,14.709,14.0753,0.588,10.161,,,,,10229567,ECO66G20
1370,2013-05-25 00:30,14.3284,14.517,14.0826,0.596,9.768,,,,,10229567,ECO66G20
1371,2013-05-25 01:00,14.321,14.421,14.0787,0.588,9.472,,,,,10229567,ECO66G20
1372,2013-05-25 01:30,14.3273,14.23,14.0842,0.59,9.176,,,,,10229567,ECO66G20
1373,2013-05-25 02:00,14.3268,14.134,14.0849,0.587,8.879,,,,,10229567,ECO66G20
1374,2013-05-25 02:30,14.3312,14.038,14.0862,0.594,8.68,,,,,10229567,ECO66G20
1375,2013-05-25 03:00,14.3257,13.846,14.0823,0.591,8.382,,,,,10229567,ECO66G20
1376,2013-05-25 03:30,14.3252,13.75,14.083,0.588,8.082,,,,,10229567,ECO66G20
1377,2013-05-25 04:00,14.3271,13.654,14.0843,0.589,7.882,,,,,10229567,ECO66G20
1378,2013-05-25 04:30,14.3264,13.461,14.0832,0.59,7.682,,,,,10229567,ECO66G20
1379,2013-05-25 05:00,14.326,13.365,14.0821,0.592,7.481,,,,,10229567,ECO66G20
1380,2013-05-25 05:30,14.3302,13.269,14.0881,0.588,7.28,,,,,10229567,ECO66G20
1381,2013-05-25 06:00,14.3345,13.173,14.0917,0.589,7.079,,,,,10229567,ECO66G20
1382,2013-05-25 06:30,14.336,12.98,14.0901,0.596,6.775,,,,,10229567,ECO66G20
1383,2013-05-25 07:00,14.3426,12.883,14.0985,0.592,6.573,,,,,10229567,ECO66G20
1384,2013-05-25 07:30,14.3493,12.787,14.1074,0.587,6.471,,,,,10229567,ECO66G20
1385,2013-05-25 08:00,14.3466,12.69,14.1061,0.584,6.674,,,,,10229567,ECO66G20
1386,2013-05-25 08:30,14.3512,12.69,14.1077,0.591,6.978,,,,,10229567,ECO66G20
1387,2013-05-25 09:00,14.3461,12.594,14.1091,0.576,7.682,,,,,10229567,ECO66G20
1388,2013-05-25 09:30,14.4011,12.304,14.1062,0.709,8.481,,,,,10229567,ECO66G20
1389,2013-05-25 10:00,14.4015,12.401,14.1074,0.708,9.571,,,,,10229567,ECO66G20
1390,2013-05-25 10:30,14.3995,12.497,14.1043,0.71,10.748,,,,,10229567,ECO66G20
1391,2013-05-25 11:00,14.3115,12.69,14.107,0.501,12.11,,,,,10229567,ECO66G20
1392,2013-05-25 11:30,14.3122,12.883,14.109,0.498,13.365,,,,,10229567,ECO66G20
1393,2013-05-25 12:00,14.3084,13.076,14.1039,0.501,14.613,,,,,10229567,ECO66G20
1394,2013-05-25 12:30,14.3025,13.365,14.0971,0.503,15.951,,,,,10229567,ECO66G20
1395,2013-05-25 13:00,14.2964,13.558,14.0952,0.493,16.903,,,,,10229567,ECO66G20
1396,2013-05-25 13:30,14.2885,13.942,14.0862,0.496,17.855,,,,,10229567,ECO66G20
1397,2013-05-25 14:00,14.2898,14.23,14.0891,0.492,18.806,,,,,10229567,ECO66G20
1398,2013-05-25 14:30,14.2843,14.613,14.0833,0.493,19.472,,,,,10229567,ECO66G20
1399,2013-05-25 15:00,14.2809,14.9,14.0782,0.497,19.853,,,,,10229567,ECO66G20
1400,2013-05-25 15:30,14.2794,15.091,14.0756,0.499,20.234,,,,,10229567,ECO66G20
1401,2013-05-25 16:00,14.2778,15.282,14.0772,0.492,20.519,,,,,10229567,ECO66G20
1402,2013-05-25 16:30,14.2782,15.378,14.0795,0.488,20.519,,,,,10229567,ECO66G20
1403,2013-05-25 17:00,14.2736,15.378,14.0739,0.49,20.329,,,,,10229567,ECO66G20
1404,2013-05-25 17:30,14.2708,15.282,14.0694,0.494,19.948,,,,,10229567,ECO66G20
1405,2013-05-25 18:00,14.2704,15.187,14.0678,0.497,19.662,,,,,10229567,ECO66G20
1406,2013-05-25 18:30,14.2677,15.091,14.0634,0.5,19.282,,,,,10229567,ECO66G20
1407,2013-05-25 19:00,14.2677,15.091,14.0678,0.49,18.806,,,,,10229567,ECO66G20
1408,2013-05-25 19:30,14.2672,14.996,14.0666,0.492,18.14,,,,,10229567,ECO66G20
1409,2013-05-25 20:00,14.2672,14.996,14.0647,0.496,17.379,,,,,10229567,ECO66G20
1410,2013-05-25 20:30,14.2645,14.9,14.0649,0.49,16.523,,,,,10229567,ECO66G20
1411,2013-05-25 21:00,14.2665,14.804,14.063,0.499,15.76,,,,,10229567,ECO66G20
1412,2013-05-25 21:30,14.2633,14.613,14.0584,0.502,14.9,,,,,10229567,ECO66G20
1413,2013-05-25 22:00,14.2559,14.517,14.0537,0.496,14.038,,,,,10229567,ECO66G20
1414,2013-05-25 22:30,14.2531,14.421,14.0524,0.492,13.365,,,,,10229567,ECO66G20
1415,2013-05-25 23:00,14.2571,14.23,14.053,0.5,12.594,,,,,10229567,ECO66G20
1416,2013-05-25 23:30,14.2636,14.134,14.0611,0.496,11.916,,,,,10229567,ECO66G20
1417,2013-05-26 00:00,14.2629,13.942,14.0604,0.496,11.334,,,,,10229567,ECO66G20
1418,2013-05-26 00:30,14.2601,13.846,14.0607,0.489,10.944,,,,,10229567,ECO66G20
1419,2013-05-26 01:00,14.262,13.75,14.0614,0.492,10.651,,,,,10229567,ECO66G20
1420,2013-05-26 01:30,14.2613,13.558,14.0594,0.495,10.259,,,,,10229567,ECO66G20
1421,2013-05-26 02:00,14.2537,13.461,14.0555,0.487,9.965,,,,,10229567,ECO66G20
1422,2013-05-26 02:30,14.2533,13.365,14.052,0.494,9.768,,,,,10229567,ECO66G20
1423,2013-05-26 03:00,14.2553,13.269,14.0552,0.491,9.472,,,,,10229567,ECO66G20
1424,2013-05-26 03:30,14.2549,13.173,14.0546,0.491,9.373,,,,,10229567,ECO66G20
1425,2013-05-26 04:00,14.2568,13.076,14.0555,0.494,9.077,,,,,10229567,ECO66G20
1426,2013-05-26 04:30,14.2588,12.98,14.0566,0.496,8.879,,,,,10229567,ECO66G20
1427,2013-05-26 05:00,14.2603,12.787,14.0621,0.486,8.581,,,,,10229567,ECO66G20
1428,2013-05-26 05:30,14.2697,12.787,14.0681,0.494,8.382,,,,,10229567,ECO66G20
1429,2013-05-26 06:00,14.2736,12.594,14.0694,0.5,8.182,,,,,10229567,ECO66G20
1430,2013-05-26 06:30,14.2801,12.497,14.0778,0.496,7.983,,,,,10229567,ECO66G20
1431,2013-05-26 07:00,14.2868,12.401,14.0866,0.491,7.882,,,,,10229567,ECO66G20
1432,2013-05-26 07:30,14.2914,12.401,14.0895,0.495,7.983,,,,,10229567,ECO66G20
1433,2013-05-26 08:00,14.2914,12.401,14.0888,0.497,8.282,,,,,10229567,ECO66G20
1434,2013-05-26 08:30,14.282,12.401,14.0826,0.489,8.879,,,,,10229567,ECO66G20
1435,2013-05-26 09:00,14.2824,12.497,14.0845,0.486,9.669,,,,,10229567,ECO66G20
1436,2013-05-26 09:30,14.2829,12.594,14.0842,0.487,10.944,,,,,10229567,ECO66G20
1437,2013-05-26 10:00,14.281,12.69,14.081,0.491,12.11,,,,,10229567,ECO66G20
1438,2013-05-26 10:30,14.2814,12.787,14.0791,0.496,13.076,,,,,10229567,ECO66G20
1439,2013-05-26 11:00,14.2817,12.883,14.082,0.49,14.038,,,,,10229567,ECO66G20
1440,2013-05-26 11:30,14.2849,13.076,14.0872,0.485,14.996,,,,,10229567,ECO66G20
