SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,652,3/20/2015 13:30,14.7779,10.651,14.1564,1.357,1.4,14.421,10246138,10246106
SV684,653,3/20/2015 14:00,14.7741,10.944,14.1452,1.374,1.4,15.473,10246138,10246106
SV684,654,3/20/2015 14:30,14.7748,11.139,14.1479,1.37,1.4,15.951,10246138,10246106
SV684,655,3/20/2015 15:00,14.7711,11.431,14.146,1.365,1.4,16.046,10246138,10246106
SV684,656,3/20/2015 15:30,14.7696,11.722,14.1432,1.368,1.4,16.427,10246138,10246106
SV684,657,3/20/2015 16:00,14.7775,11.819,14.1506,1.369,1.4,16.427,10246138,10246106
SV684,658,3/20/2015 16:30,14.7705,11.916,14.1406,1.376,1.4,15.951,10246138,10246106
SV684,659,3/20/2015 17:00,14.7683,12.013,14.1384,1.376,1.4,15.569,10246138,10246106
SV684,660,3/20/2015 17:30,14.7659,12.013,14.1357,1.377,1.4,15.091,10246138,10246106
SV684,661,3/20/2015 18:00,14.7659,12.013,14.1384,1.371,1.4,14.709,10246138,10246106
SV684,662,3/20/2015 18:30,14.7708,12.013,14.1451,1.367,1.4,14.134,10246138,10246106
SV684,663,3/20/2015 19:00,14.7733,12.013,14.1428,1.378,1.4,13.269,10246138,10246106
SV684,664,3/20/2015 19:30,14.7753,11.916,14.1439,1.38,1.4,12.594,10246138,10246106
SV684,665,3/20/2015 20:00,14.7802,11.916,14.147,1.384,1.4,11.819,10246138,10246106
SV684,666,3/20/2015 20:30,14.7824,11.819,14.1531,1.375,1.4,11.139,10246138,10246106
SV684,667,3/20/2015 21:00,14.782,11.722,14.1528,1.375,1.4,10.651,10246138,10246106
SV684,668,3/20/2015 21:30,14.7841,11.625,14.1551,1.374,1.4,10.161,10246138,10246106
SV684,669,3/20/2015 22:00,14.7862,11.528,14.1589,1.37,1.4,9.965,10246138,10246106
SV684,670,3/20/2015 22:30,14.7882,11.431,14.1597,1.373,1.4,9.669,10246138,10246106
SV684,671,3/20/2015 23:00,14.783,11.334,14.1557,1.37,1.4,9.373,10246138,10246106
SV684,672,3/20/2015 23:30,14.785,11.236,14.1541,1.379,1.4,9.077,10246138,10246106
SV684,673,3/21/2015 0:00,14.7843,11.041,14.1579,1.368,1.4,8.879,10246138,10246106
SV684,674,3/21/2015 0:30,14.7889,10.944,14.1593,1.376,1.4,8.68,10246138,10246106
SV684,675,3/21/2015 1:00,14.7885,10.846,14.1577,1.378,1.4,8.382,10246138,10246106
SV684,676,3/21/2015 1:30,14.7882,10.748,14.1634,1.365,1.4,8.082,10246138,10246106
SV684,677,3/21/2015 2:00,14.7927,10.651,14.1642,1.373,1.4,7.782,10246138,10246106
SV684,678,3/21/2015 2:30,14.785,10.553,14.1583,1.369,1.4,7.582,10246138,10246106
SV684,679,3/21/2015 3:00,14.787,10.455,14.1577,1.375,1.4,7.481,10246138,10246106
SV684,680,3/21/2015 3:30,14.7818,10.357,14.158,1.362,1.4,7.079,10246138,10246106
SV684,681,3/21/2015 4:00,14.7814,10.259,14.156,1.366,1.4,6.674,10246138,10246106
SV684,682,3/21/2015 4:30,14.7856,10.063,14.1597,1.367,1.4,6.471,10246138,10246106
SV684,683,3/21/2015 5:00,14.795,9.965,14.166,1.374,1.4,6.268,10246138,10246106
SV684,684,3/21/2015 5:30,14.7997,9.866,14.1722,1.371,1.4,6.064,10246138,10246106
SV684,685,3/21/2015 6:00,14.794,9.669,14.1682,1.367,1.4,5.757,10246138,10246106
SV684,686,3/21/2015 6:30,14.8034,9.571,14.1769,1.369,1.4,5.552,10246138,10246106
SV684,687,3/21/2015 7:00,14.8081,9.472,14.1824,1.367,1.4,5.655,10246138,10246106
SV684,688,3/21/2015 7:30,14.8175,9.373,14.1908,1.369,1.4,5.86,10246138,10246106
SV684,689,3/21/2015 8:00,14.8224,9.373,14.1947,1.371,1.4,7.079,10246138,10246106
SV684,690,3/21/2015 8:30,14.815,9.373,14.1935,1.357,1.4,8.68,10246138,10246106
SV684,691,3/21/2015 9:00,14.8182,9.571,14.2005,1.348,1.4,12.207,10246138,10246106
SV684,692,3/21/2015 9:30,14.8143,9.866,14.1924,1.358,1.4,14.709,10246138,10246106
SV684,693,3/21/2015 10:00,14.8229,10.161,14.1964,1.368,1.4,14.996,10246138,10246106
SV684,694,3/21/2015 10:30,14.8197,10.651,14.1961,1.362,1.4,16.237,10246138,10246106
SV684,695,3/21/2015 11:00,14.8191,11.139,14.1935,1.366,1.4,17.95,10246138,10246106
SV684,696,3/21/2015 11:30,14.814,11.722,14.1857,1.373,1.4,18.711,10246138,10246106
SV684,697,3/21/2015 12:00,14.8088,12.304,14.1808,1.372,1.4,19.567,10246138,10246106
SV684,698,3/21/2015 12:30,14.806,12.883,14.178,1.372,1.4,19.948,10246138,10246106
SV684,699,3/21/2015 13:00,14.8007,13.365,14.1721,1.373,1.4,20.615,10246138,10246106
SV684,700,3/21/2015 13:30,14.7918,13.654,14.1629,1.374,1.4,21.569,10246138,10246106
SV684,701,3/21/2015 14:00,14.7831,13.942,14.1532,1.376,1.4,22.429,10246138,10246106
SV684,702,3/21/2015 14:30,14.7741,14.134,14.141,1.384,1.4,22.429,10246138,10246106
SV684,703,3/21/2015 15:00,14.7692,14.134,14.1376,1.38,1.4,21.855,10246138,10246106
SV684,704,3/21/2015 15:30,14.7692,14.134,14.1348,1.387,1.4,21.378,10246138,10246106
SV684,705,3/21/2015 16:00,14.7692,14.134,14.1345,1.387,1.4,20.901,10246138,10246106
SV684,706,3/21/2015 16:30,14.7685,13.942,14.1389,1.376,1.4,20.805,10246138,10246106
SV684,707,3/21/2015 17:00,14.773,13.846,14.1418,1.379,1.4,20.043,10246138,10246106
SV684,708,3/21/2015 17:30,14.775,13.75,14.1426,1.382,1.4,18.901,10246138,10246106
SV684,709,3/21/2015 18:00,14.7767,13.558,14.1448,1.381,1.4,17.57,10246138,10246106
SV684,710,3/21/2015 18:30,14.7862,13.461,14.1531,1.384,1.4,16.427,10246138,10246106
SV684,711,3/21/2015 19:00,14.783,13.269,14.1525,1.378,1.4,15.473,10246138,10246106
SV684,712,3/21/2015 19:30,14.7901,13.173,14.1561,1.386,1.4,14.804,10246138,10246106
SV684,713,3/21/2015 20:00,14.7896,13.076,14.1579,1.381,1.4,14.23,10246138,10246106
SV684,714,3/21/2015 20:30,14.7892,12.98,14.1563,1.383,1.4,13.942,10246138,10246106
SV684,715,3/21/2015 21:00,14.7889,12.883,14.1566,1.382,1.4,13.558,10246138,10246106
SV684,716,3/21/2015 21:30,14.7885,12.787,14.1574,1.379,1.4,13.269,10246138,10246106
SV684,717,3/21/2015 22:00,14.7857,12.69,14.1564,1.375,1.4,13.076,10246138,10246106
SV684,718,3/21/2015 22:30,14.7853,12.594,14.1596,1.367,1.4,12.787,10246138,10246106
SV684,719,3/21/2015 23:00,14.7898,12.497,14.1592,1.378,1.4,12.69,10246138,10246106
SV684,720,3/21/2015 23:30,14.7846,12.401,14.158,1.369,1.4,12.497,10246138,10246106
SV684,721,3/22/2015 0:00,14.787,12.401,14.16,1.37,1.4,12.401,10246138,10246106
SV684,722,3/22/2015 0:30,14.7841,12.304,14.1545,1.376,1.4,12.304,10246138,10246106
SV684,723,3/22/2015 1:00,14.7814,12.207,14.1516,1.376,1.4,12.207,10246138,10246106
SV684,724,3/22/2015 1:30,14.7764,12.207,14.1486,1.372,1.4,12.11,10246138,10246106
SV684,725,3/22/2015 2:00,14.7785,12.11,14.1529,1.366,1.4,12.013,10246138,10246106
SV684,726,3/22/2015 2:30,14.7762,12.11,14.148,1.372,1.4,12.013,10246138,10246106
SV684,727,3/22/2015 3:00,14.7757,12.013,14.1476,1.372,1.4,11.916,10246138,10246106
SV684,728,3/22/2015 3:30,14.7733,12.013,14.1445,1.374,1.4,11.819,10246138,10246106
SV684,729,3/22/2015 4:00,14.7705,11.916,14.142,1.373,1.4,11.819,10246138,10246106
SV684,730,3/22/2015 4:30,14.7753,11.916,14.1439,1.38,1.4,11.722,10246138,10246106
SV684,731,3/22/2015 5:00,14.775,11.819,14.1464,1.373,1.4,11.722,10246138,10246106
SV684,732,3/22/2015 5:30,14.775,11.819,14.1508,1.363,1.4,11.625,10246138,10246106
SV684,733,3/22/2015 6:00,14.7824,11.819,14.1551,1.37,1.4,11.528,10246138,10246106
SV684,734,3/22/2015 6:30,14.7844,11.722,14.1547,1.376,1.4,11.431,10246138,10246106
SV684,735,3/22/2015 7:00,14.7844,11.722,14.1566,1.372,1.4,11.334,10246138,10246106
SV684,736,3/22/2015 7:30,14.7894,11.722,14.1619,1.371,1.4,11.431,10246138,10246106
SV684,737,3/22/2015 8:00,14.7943,11.722,14.1612,1.384,1.4,11.722,10246138,10246106
SV684,738,3/22/2015 8:30,14.7894,11.722,14.1629,1.368,1.4,12.497,10246138,10246106
SV684,739,3/22/2015 9:00,14.7894,11.722,14.1628,1.369,1.4,13.365,10246138,10246106
SV684,740,3/22/2015 9:30,14.7923,11.819,14.1663,1.367,1.4,14.421,10246138,10246106
SV684,741,3/22/2015 10:00,14.7925,11.916,14.1654,1.37,1.4,15.569,10246138,10246106
SV684,742,3/22/2015 10:30,14.793,12.013,14.1587,1.386,1.4,16.141,10246138,10246106
SV684,743,3/22/2015 11:00,14.7937,12.207,14.1658,1.372,1.4,16.523,10246138,10246106
SV684,744,3/22/2015 11:30,14.7866,12.304,14.1574,1.375,1.4,17.189,10246138,10246106
SV684,745,3/22/2015 12:00,14.7801,12.497,14.1489,1.379,1.4,17.855,10246138,10246106
SV684,746,3/22/2015 12:30,14.7734,12.69,14.1442,1.375,1.4,18.331,10246138,10246106
SV684,747,3/22/2015 13:00,14.7734,12.69,14.1435,1.376,1.4,17.76,10246138,10246106
SV684,748,3/22/2015 13:30,14.7786,12.787,14.1481,1.378,1.4,17.284,10246138,10246106
SV684,749,3/22/2015 14:00,14.7664,12.787,14.138,1.373,1.4,16.808,10246138,10246106
SV684,750,3/22/2015 14:30,14.759,12.787,14.1302,1.374,1.4,15.855,10246138,10246106
SV684,751,3/22/2015 15:00,14.7569,12.883,14.1264,1.378,1.4,15.187,10246138,10246106
SV684,752,3/22/2015 15:30,14.759,12.787,14.1289,1.377,1.4,15.187,10246138,10246106
SV684,753,3/22/2015 16:00,14.7541,12.787,14.1262,1.372,1.4,14.709,10246138,10246106
SV684,754,3/22/2015 16:30,14.7664,12.787,14.1389,1.371,1.4,14.325,10246138,10246106
SV684,755,3/22/2015 17:00,14.764,12.787,14.1303,1.385,1.4,14.134,10246138,10246106
SV684,756,3/22/2015 17:30,14.7586,12.69,14.1274,1.379,1.4,14.038,10246138,10246106
SV684,757,3/22/2015 18:00,14.7512,12.69,14.1223,1.374,1.4,13.558,10246138,10246106
SV684,758,3/22/2015 18:30,14.7512,12.69,14.1239,1.37,1.4,12.98,10246138,10246106
SV684,759,3/22/2015 19:00,14.7509,12.594,14.1213,1.376,1.4,12.497,10246138,10246106
SV684,760,3/22/2015 19:30,14.7628,12.497,14.1339,1.374,1.4,12.11,10246138,10246106
SV684,761,3/22/2015 20:00,14.7624,12.401,14.1348,1.371,1.4,11.819,10246138,10246106
SV684,762,3/22/2015 20:30,14.7719,12.304,14.141,1.379,1.4,11.625,10246138,10246106
SV684,763,3/22/2015 21:00,14.7814,12.207,14.1528,1.373,1.4,11.528,10246138,10246106
SV684,764,3/22/2015 21:30,14.7762,12.11,14.1467,1.375,1.4,11.334,10246138,10246106
SV684,765,3/22/2015 22:00,14.7733,12.013,14.1432,1.377,1.4,11.139,10246138,10246106
SV684,766,3/22/2015 22:30,14.7733,12.013,14.1447,1.373,1.4,10.944,10246138,10246106
SV684,767,3/22/2015 23:00,14.7753,11.916,14.1465,1.374,1.4,10.846,10246138,10246106
SV684,768,3/22/2015 23:30,14.7701,11.819,14.1431,1.37,1.4,10.651,10246138,10246106
SV684,769,3/23/2015 0:00,14.7672,11.722,14.1376,1.376,1.4,10.553,10246138,10246106
SV684,770,3/23/2015 0:30,14.7648,11.722,14.1351,1.376,1.4,10.553,10246138,10246106
SV684,771,3/23/2015 1:00,14.7644,11.625,14.1371,1.37,1.4,10.455,10246138,10246106
SV684,772,3/23/2015 1:30,14.7567,11.528,14.1316,1.365,1.4,10.357,10246138,10246106
SV684,773,3/23/2015 2:00,14.7543,11.528,14.1238,1.378,1.4,10.259,10246138,10246106
SV684,774,3/23/2015 2:30,14.7464,11.431,14.1213,1.365,1.4,10.259,10246138,10246106
SV684,775,3/23/2015 3:00,14.744,11.431,14.1159,1.372,1.4,10.161,10246138,10246106
SV684,776,3/23/2015 3:30,14.7461,11.334,14.1154,1.378,1.4,10.063,10246138,10246106
SV684,777,3/23/2015 4:00,14.7437,11.334,14.1178,1.367,1.4,10.063,10246138,10246106
SV684,778,3/23/2015 4:30,14.7437,11.334,14.1154,1.373,1.4,10.063,10246138,10246106
SV684,779,3/23/2015 5:00,14.7457,11.236,14.1148,1.379,1.4,9.965,10246138,10246106
SV684,780,3/23/2015 5:30,14.7506,11.236,14.1216,1.374,1.4,9.866,10246138,10246106
SV684,781,3/23/2015 6:00,14.7576,11.139,14.128,1.376,1.4,9.669,10246138,10246106
SV684,782,3/23/2015 6:30,14.7576,11.139,14.1307,1.369,1.4,9.275,10246138,10246106
SV684,783,3/23/2015 7:00,14.7598,11.041,14.1345,1.366,1.4,9.077,10246138,10246106
SV684,784,3/23/2015 7:30,14.7643,10.944,14.1413,1.36,1.4,8.978,10246138,10246106
SV684,785,3/23/2015 8:00,14.7717,10.944,14.1451,1.369,1.4,9.669,10246138,10246106
SV684,786,3/23/2015 8:30,14.7746,11.041,14.15,1.364,1.4,11.041,10246138,10246106
SV684,787,3/23/2015 9:00,14.7793,11.041,14.1552,1.363,1.4,12.883,10246138,10246106
SV684,788,3/23/2015 9:30,14.7825,11.236,14.1592,1.361,1.4,14.9,10246138,10246106
SV684,789,3/23/2015 10:00,14.7837,11.528,14.1624,1.357,1.4,15.473,10246138,10246106
SV684,790,3/23/2015 10:30,14.7849,11.819,14.165,1.353,1.4,16.808,10246138,10246106
SV684,791,3/23/2015 11:00,14.7841,12.304,14.1619,1.359,1.4,18.426,10246138,10246106
SV684,792,3/23/2015 11:30,14.784,12.883,14.159,1.365,1.4,19.187,10246138,10246106
SV684,793,3/23/2015 12:00,14.778,13.269,14.1541,1.363,1.4,20.043,10246138,10246106
SV684,794,3/23/2015 12:30,14.775,13.75,14.1473,1.371,1.4,20.138,10246138,10246106
SV684,795,3/23/2015 13:00,14.7741,14.134,14.1464,1.371,1.4,20.424,10246138,10246106
SV684,796,3/23/2015 13:30,14.7699,14.325,14.1432,1.369,1.4,19.853,10246138,10246106
SV684,797,3/23/2015 14:00,14.7679,14.421,14.1386,1.375,1.4,19.472,10246138,10246106
SV684,798,3/23/2015 14:30,14.7654,14.421,14.1367,1.374,1.4,19.567,10246138,10246106
SV684,799,3/23/2015 15:00,14.7583,14.517,14.1312,1.37,1.4,20.329,10246138,10246106
SV684,800,3/23/2015 15:30,14.7601,14.325,14.1296,1.378,1.4,19.187,10246138,10246106
SV684,801,3/23/2015 16:00,14.7573,14.23,14.1315,1.367,1.4,19.948,10246138,10246106
SV684,802,3/23/2015 16:30,14.7638,14.038,14.1336,1.377,1.4,19.472,10246138,10246106
SV684,803,3/23/2015 17:00,14.7631,13.846,14.1344,1.374,1.4,18.331,10246138,10246106
SV684,804,3/23/2015 17:30,14.7624,13.654,14.139,1.361,1.4,17.855,10246138,10246106
SV684,805,3/23/2015 18:00,14.7693,13.558,14.1444,1.365,1.4,16.618,10246138,10246106
SV684,806,3/23/2015 18:30,14.7735,13.365,14.1455,1.372,1.4,15.091,10246138,10246106
SV684,807,3/23/2015 19:00,14.7753,13.173,14.1497,1.366,1.4,13.654,10246138,10246106
SV684,808,3/23/2015 19:30,14.7843,12.98,14.1537,1.378,1.4,12.594,10246138,10246106
SV684,809,3/23/2015 20:00,14.7889,12.883,14.1597,1.375,1.4,11.916,10246138,10246106
SV684,810,3/23/2015 20:30,14.7931,12.69,14.164,1.375,1.4,11.334,10246138,10246106
SV684,811,3/23/2015 21:00,14.7947,12.497,14.1686,1.368,1.4,10.846,10246138,10246106
SV684,812,3/23/2015 21:30,14.8018,12.401,14.1738,1.372,1.4,10.455,10246138,10246106
SV684,813,3/23/2015 22:00,14.8059,12.207,14.1815,1.364,1.4,10.063,10246138,10246106
SV684,814,3/23/2015 22:30,14.8126,12.013,14.1883,1.363,1.4,9.965,10246138,10246106
SV684,815,3/23/2015 23:00,14.8147,11.916,14.189,1.367,1.4,9.669,10246138,10246106
SV684,816,3/23/2015 23:30,14.8188,11.722,14.1924,1.368,1.4,9.373,10246138,10246106
SV684,817,3/24/2015 0:00,14.816,11.625,14.1883,1.371,1.4,9.077,10246138,10246106
SV684,818,3/24/2015 0:30,14.8104,11.431,14.1879,1.359,1.4,8.978,10246138,10246106
SV684,819,3/24/2015 1:00,14.8124,11.334,14.187,1.366,1.4,9.275,10246138,10246106
SV684,820,3/24/2015 1:30,14.8146,11.236,14.1919,1.36,1.4,9.275,10246138,10246106
SV684,821,3/24/2015 2:00,14.8171,11.236,14.189,1.372,1.4,9.669,10246138,10246106
SV684,822,3/24/2015 2:30,14.8142,11.139,14.1844,1.376,1.4,10.161,10246138,10246106
SV684,823,3/24/2015 3:00,14.8092,11.139,14.1856,1.362,1.4,10.357,10246138,10246106
SV684,824,3/24/2015 3:30,14.8092,11.139,14.1844,1.365,1.4,10.161,10246138,10246106
SV684,825,3/24/2015 4:00,14.8114,11.041,14.1851,1.368,1.4,9.373,10246138,10246106
SV684,826,3/24/2015 4:30,14.8163,11.041,14.1867,1.376,1.4,8.779,10246138,10246106
SV684,827,3/24/2015 5:00,14.8159,10.944,14.1895,1.368,1.4,8.382,10246138,10246106
SV684,828,3/24/2015 5:30,14.8156,10.846,14.1903,1.366,1.4,8.082,10246138,10246106
SV684,829,3/24/2015 6:00,14.8226,10.748,14.1972,1.366,1.4,7.983,10246138,10246106
SV684,830,3/24/2015 6:30,14.8295,10.651,14.2025,1.37,1.4,8.082,10246138,10246106
SV684,831,3/24/2015 7:00,14.8317,10.553,14.2069,1.365,1.4,7.983,10246138,10246106
SV684,832,3/24/2015 7:30,14.8317,10.553,14.2105,1.356,1.4,8.182,10246138,10246106
SV684,833,3/24/2015 8:00,14.8362,10.455,14.2112,1.365,1.4,8.779,10246138,10246106
SV684,834,3/24/2015 8:30,14.8391,10.553,14.2163,1.36,1.4,10.161,10246138,10246106
SV684,835,3/24/2015 9:00,14.8394,10.651,14.2188,1.355,1.4,14.613,10246138,10246106
SV684,836,3/24/2015 9:30,14.843,10.944,14.2207,1.359,1.4,16.237,10246138,10246106
SV684,837,3/24/2015 10:00,14.8416,11.236,14.2183,1.361,1.4,16.713,10246138,10246106
SV684,838,3/24/2015 10:30,14.8382,11.625,14.2189,1.352,1.4,17.665,10246138,10246106
SV684,839,3/24/2015 11:00,14.8379,12.207,14.2115,1.368,1.4,18.521,10246138,10246106
SV684,840,3/24/2015 11:30,14.8327,12.787,14.2092,1.362,1.4,20.234,10246138,10246106
SV684,841,3/24/2015 12:00,14.8297,13.269,14.2086,1.356,1.4,20.996,10246138,10246106
SV684,842,3/24/2015 12:30,14.8271,13.846,14.2017,1.366,1.4,21.473,10246138,10246106
SV684,843,3/24/2015 13:00,14.8229,14.038,14.1959,1.37,1.4,20.901,10246138,10246106
SV684,844,3/24/2015 13:30,14.8191,14.325,14.1927,1.368,1.4,21.187,10246138,10246106
SV684,845,3/24/2015 14:00,14.815,14.517,14.1879,1.37,1.4,22.046,10246138,10246106
SV684,846,3/24/2015 14:30,14.8088,14.804,14.1825,1.368,1.4,22.812,10246138,10246106
SV684,847,3/24/2015 15:00,14.8059,14.709,14.1792,1.369,1.4,22.238,10246138,10246106
SV684,848,3/24/2015 15:30,14.8059,14.709,14.1805,1.366,1.4,22.046,10246138,10246106
SV684,849,3/24/2015 16:00,14.803,14.613,14.176,1.37,1.4,21.282,10246138,10246106
SV684,850,3/24/2015 16:30,14.8027,14.517,14.1745,1.372,1.4,20.615,10246138,10246106
SV684,851,3/24/2015 17:00,14.802,14.325,14.1786,1.361,1.4,20.043,10246138,10246106
SV684,852,3/24/2015 17:30,14.8089,14.23,14.1789,1.377,1.4,19.662,10246138,10246106
SV684,853,3/24/2015 18:00,14.8107,14.038,14.1876,1.361,1.4,18.616,10246138,10246106
SV684,854,3/24/2015 18:30,14.8147,13.846,14.1863,1.373,1.4,17.094,10246138,10246106
SV684,855,3/24/2015 19:00,14.814,13.654,14.1869,1.37,1.4,15.473,10246138,10246106
SV684,856,3/24/2015 19:30,14.8185,13.558,14.1892,1.375,1.4,14.134,10246138,10246106
SV684,857,3/24/2015 20:00,14.8202,13.365,14.1941,1.368,1.4,13.269,10246138,10246106
SV684,858,3/24/2015 20:30,14.822,13.173,14.1948,1.37,1.4,12.497,10246138,10246106
SV684,859,3/24/2015 21:00,14.8262,12.98,14.1964,1.376,1.4,11.916,10246138,10246106
SV684,860,3/24/2015 21:30,14.8233,12.883,14.1988,1.364,1.4,11.431,10246138,10246106
SV684,861,3/24/2015 22:00,14.83,12.69,14.199,1.379,1.4,11.041,10246138,10246106
SV684,862,3/24/2015 22:30,14.8292,12.497,14.2024,1.369,1.4,10.748,10246138,10246106
SV684,863,3/24/2015 23:00,14.8263,12.401,14.2031,1.361,1.4,10.455,10246138,10246106
SV684,864,3/24/2015 23:30,14.833,12.207,14.2064,1.369,1.4,10.161,10246138,10246106
SV684,865,3/25/2015 0:00,14.835,12.11,14.2121,1.36,1.4,10.748,10246138,10246106
SV684,866,3/25/2015 0:30,14.8397,12.013,14.2143,1.366,1.4,11.139,10246138,10246106
SV684,867,3/25/2015 1:00,14.8417,11.916,14.2159,1.367,1.4,11.431,10246138,10246106
SV684,868,3/25/2015 1:30,14.8417,11.916,14.218,1.362,1.4,11.819,10246138,10246106
SV684,869,3/25/2015 2:00,14.8417,11.916,14.2172,1.364,1.4,12.11,10246138,10246106
SV684,870,3/25/2015 2:30,14.8343,11.916,14.2114,1.36,1.4,12.401,10246138,10246106
SV684,871,3/25/2015 3:00,14.8368,11.916,14.2101,1.369,1.4,12.594,10246138,10246106
SV684,872,3/25/2015 3:30,14.8318,11.916,14.2105,1.357,1.4,12.69,10246138,10246106
SV684,873,3/25/2015 4:00,14.8347,12.013,14.2111,1.362,1.4,12.787,10246138,10246106
SV684,874,3/25/2015 4:30,14.8347,12.013,14.2111,1.362,1.4,12.787,10246138,10246106
SV684,875,3/25/2015 5:00,14.8397,12.013,14.2117,1.372,1.4,12.883,10246138,10246106
SV684,876,3/25/2015 5:30,14.8474,12.11,14.2185,1.374,1.4,12.787,10246138,10246106
SV684,877,3/25/2015 6:00,14.8449,12.11,14.221,1.363,1.4,12.787,10246138,10246106
SV684,878,3/25/2015 6:30,14.8474,12.11,14.2204,1.37,1.4,12.69,10246138,10246106
SV684,879,3/25/2015 7:00,14.8474,12.11,14.2233,1.363,1.4,12.787,10246138,10246106
SV684,880,3/25/2015 7:30,14.8523,12.11,14.2318,1.355,1.4,12.98,10246138,10246106
SV684,881,3/25/2015 8:00,14.86,12.207,14.2363,1.362,1.4,13.365,10246138,10246106
SV684,882,3/25/2015 8:30,14.86,12.207,14.237,1.36,1.4,13.942,10246138,10246106
SV684,883,3/25/2015 9:00,14.8678,12.304,14.2407,1.37,1.4,14.134,10246138,10246106
SV684,884,3/25/2015 9:30,14.8654,12.304,14.2411,1.363,1.4,14.23,10246138,10246106
SV684,885,3/25/2015 10:00,14.8658,12.401,14.2429,1.36,1.4,14.517,10246138,10246106
SV684,886,3/25/2015 10:30,14.8685,12.497,14.2433,1.366,1.4,14.613,10246138,10246106
SV684,887,3/25/2015 11:00,14.8665,12.594,14.242,1.364,1.4,14.804,10246138,10246106
SV684,888,3/25/2015 11:30,14.8619,12.69,14.2376,1.363,1.4,14.9,10246138,10246106
SV684,889,3/25/2015 12:00,14.8569,12.69,14.2356,1.357,1.4,14.996,10246138,10246106
SV684,890,3/25/2015 12:30,14.8549,12.787,14.2318,1.361,1.4,15.187,10246138,10246106
SV684,891,3/25/2015 13:00,14.8504,12.883,14.225,1.366,1.4,15.282,10246138,10246106
SV684,892,3/25/2015 13:30,14.8458,12.98,14.2241,1.357,1.4,15.569,10246138,10246106
SV684,893,3/25/2015 14:00,14.8384,12.98,14.2173,1.356,1.4,15.664,10246138,10246106
SV684,894,3/25/2015 14:30,14.8339,13.076,14.2136,1.354,1.4,15.855,10246138,10246106
SV684,895,3/25/2015 15:00,14.8272,13.269,14.2072,1.353,1.4,16.903,10246138,10246106
SV684,896,3/25/2015 15:30,14.8227,13.365,14.2015,1.356,1.4,17.189,10246138,10246106
SV684,897,3/25/2015 16:00,14.8207,13.461,14.1975,1.361,1.4,17.76,10246138,10246106
SV684,898,3/25/2015 16:30,14.816,13.558,14.1944,1.357,1.4,17.665,10246138,10246106
SV684,899,3/25/2015 17:00,14.821,13.558,14.1976,1.361,1.4,17.379,10246138,10246106
SV684,900,3/25/2015 17:30,14.8189,13.654,14.196,1.36,1.4,17.094,10246138,10246106
SV684,901,3/25/2015 18:00,14.8239,13.654,14.1996,1.363,1.4,16.427,10246138,10246106
SV684,902,3/25/2015 18:30,14.8263,13.654,14.1977,1.373,1.4,15.664,10246138,10246106
SV684,903,3/25/2015 19:00,14.821,13.558,14.198,1.36,1.4,15.282,10246138,10246106
SV684,904,3/25/2015 19:30,14.8185,13.558,14.1915,1.37,1.4,14.996,10246138,10246106
SV684,905,3/25/2015 20:00,14.8157,13.461,14.188,1.371,1.4,14.804,10246138,10246106
SV684,906,3/25/2015 20:30,14.8178,13.365,14.1899,1.372,1.4,14.709,10246138,10246106
SV684,907,3/25/2015 21:00,14.8178,13.365,14.1893,1.373,1.4,14.613,10246138,10246106
SV684,908,3/25/2015 21:30,14.8126,13.269,14.1864,1.368,1.4,14.517,10246138,10246106
SV684,909,3/25/2015 22:00,14.8101,13.269,14.1834,1.369,1.4,14.421,10246138,10246106
SV684,910,3/25/2015 22:30,14.8076,13.269,14.1805,1.37,1.4,14.325,10246138,10246106
SV684,911,3/25/2015 23:00,14.8023,13.173,14.175,1.37,1.4,14.23,10246138,10246106
SV684,912,3/25/2015 23:30,14.7998,13.173,14.1745,1.366,1.4,14.134,10246138,10246106
SV684,913,3/26/2015 0:00,14.7973,13.173,14.1721,1.366,1.4,14.134,10246138,10246106
SV684,914,3/26/2015 0:30,14.7949,13.173,14.1671,1.371,1.4,14.134,10246138,10246106
SV684,915,3/26/2015 1:00,14.7876,13.173,14.1593,1.373,1.4,14.038,10246138,10246106
SV684,916,3/26/2015 1:30,14.7798,13.076,14.1544,1.366,1.4,14.038,10246138,10246106
SV684,917,3/26/2015 2:00,14.7773,13.076,14.1519,1.366,1.4,14.038,10246138,10246106
SV684,918,3/26/2015 2:30,14.7675,13.076,14.1439,1.362,1.4,13.942,10246138,10246106
SV684,919,3/26/2015 3:00,14.765,13.076,14.1416,1.361,1.4,13.942,10246138,10246106
SV684,920,3/26/2015 3:30,14.7577,13.076,14.1342,1.362,1.4,13.942,10246138,10246106
SV684,921,3/26/2015 4:00,14.7503,13.076,14.1287,1.357,1.4,13.846,10246138,10246106
SV684,922,3/26/2015 4:30,14.7479,13.076,14.1239,1.363,1.4,13.846,10246138,10246106
SV684,923,3/26/2015 5:00,14.7454,13.076,14.1215,1.363,1.4,13.846,10246138,10246106
SV684,924,3/26/2015 5:30,14.7425,12.98,14.1209,1.357,1.4,13.75,10246138,10246106
SV684,925,3/26/2015 6:00,14.74,12.98,14.1164,1.362,1.4,13.365,10246138,10246106
