SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2014-06-20 2:30,14.337,,12.944,
Dunfield,2014-06-20 3:00,14.218,,12.823,
Dunfield,2014-06-20 3:30,14.098,,12.606,
Dunfield,2014-06-20 4:00,13.954,,11.589,
Dunfield,2014-06-20 4:30,13.834,,11.273,
Dunfield,2014-06-20 5:00,13.738,,10.98,
Dunfield,2014-06-20 5:30,13.618,,10.712,
Dunfield,2014-06-20 6:00,13.522,,11.54,
Dunfield,2014-06-20 6:30,13.449,,11.516,
Dunfield,2014-06-20 7:00,13.377,,11.297,
Dunfield,2014-06-20 7:30,13.353,,11.856,
Dunfield,2014-06-20 8:00,13.377,,13.064,
Dunfield,2014-06-20 8:30,13.425,,14.433,
Dunfield,2014-06-20 9:00,13.473,,16.153,
Dunfield,2014-06-20 9:30,13.546,,17.034,
Dunfield,2014-06-20 10:00,13.618,,17.891,
Dunfield,2014-06-20 10:30,13.738,,19.603,
Dunfield,2014-06-20 11:00,13.858,,20.388,
Dunfield,2014-06-20 11:30,14.002,,21.199,
Dunfield,2014-06-20 12:00,14.17,,21.748,
Dunfield,2014-06-20 12:30,14.361,,22.321,
Dunfield,2014-06-20 13:00,14.577,,22.8,
Dunfield,2014-06-20 13:30,14.768,,23.304,
Dunfield,2014-06-20 14:00,14.96,,23.617,
Dunfield,2014-06-20 14:30,15.175,,23.761,
Dunfield,2014-06-20 15:00,15.318,,23.93,
Dunfield,2014-06-20 15:30,15.438,,24.098,
Dunfield,2014-06-20 16:00,15.485,,23.905,
Dunfield,2014-06-20 16:30,15.509,,23.641,
Dunfield,2014-06-20 17:00,15.485,,23.497,
Dunfield,2014-06-20 17:30,15.438,,23.352,
Dunfield,2014-06-20 18:00,15.366,,22.298,
Dunfield,2014-06-20 18:30,15.318,,21.39,
Dunfield,2014-06-20 19:00,15.27,,20.841,
Dunfield,2014-06-20 19:30,15.223,,20.126,
Dunfield,2014-06-20 20:00,15.151,,19.603,
Dunfield,2014-06-20 20:30,15.103,,18.889,
Dunfield,2014-06-20 21:00,15.031,,18.176,
Dunfield,2014-06-20 21:30,14.936,,17.796,
Dunfield,2014-06-20 22:00,14.864,,17.011,
Dunfield,2014-06-20 22:30,14.768,,17.201,
Dunfield,2014-06-20 23:00,14.697,,16.82,
Dunfield,2014-06-20 23:30,14.601,,16.225,
Dunfield,2014-06-21 0:00,14.529,,16.01,
Dunfield,2014-06-21 0:30,14.457,,15.819,
Dunfield,2014-06-21 1:00,14.385,,15.533,
Dunfield,2014-06-21 1:30,14.314,,15.223,
Dunfield,2014-06-21 2:00,14.218,,14.529,
Dunfield,2014-06-21 2:30,14.098,,13.69,
Dunfield,2014-06-21 3:00,14.002,,13.305,
Dunfield,2014-06-21 3:30,13.906,,12.992,
Dunfield,2014-06-21 4:00,13.786,,12.34,
Dunfield,2014-06-21 4:30,13.69,,11.929,
Dunfield,2014-06-21 5:00,13.594,,11.492,
Dunfield,2014-06-21 5:30,13.497,,11.029,
Dunfield,2014-06-21 6:00,13.377,,10.443,
Dunfield,2014-06-21 6:30,13.281,,10.369,
Dunfield,2014-06-21 7:00,13.233,,10.638,
Dunfield,2014-06-21 7:30,13.209,,11.856,
Dunfield,2014-06-21 8:00,13.209,,13.064,
Dunfield,2014-06-21 8:30,13.233,,14.098,
Dunfield,2014-06-21 9:00,13.305,,15.342,
Dunfield,2014-06-21 9:30,13.353,,16.058,
Dunfield,2014-06-21 10:00,13.449,,17.106,
Dunfield,2014-06-21 10:30,13.522,,18.414,
Dunfield,2014-06-21 11:00,13.666,,19.294,
Dunfield,2014-06-21 11:30,13.786,,20.507,
Dunfield,2014-06-21 12:00,13.954,,21.199,
Dunfield,2014-06-21 12:30,14.122,,21.724,
Dunfield,2014-06-21 13:00,14.314,,22.058,
Dunfield,2014-06-21 13:30,14.529,,22.585,
Dunfield,2014-06-21 14:00,14.721,,22.776,
Dunfield,2014-06-21 14:30,14.912,,23.16,
Dunfield,2014-06-21 15:00,15.079,,23.232,
Dunfield,2014-06-21 15:30,15.199,,23.184,
Dunfield,2014-06-21 16:00,15.294,,23.232,
Dunfield,2014-06-21 16:30,15.342,,23.352,
Dunfield,2014-06-21 17:00,15.342,,22.489,
Dunfield,2014-06-21 17:30,15.294,,22.369,
Dunfield,2014-06-21 18:00,15.27,,21.867,
Dunfield,2014-06-21 18:30,15.247,,21.318,
Dunfield,2014-06-21 19:00,15.199,,20.746,
Dunfield,2014-06-21 19:30,15.151,,20.079,
Dunfield,2014-06-21 20:00,15.127,,19.651,
Dunfield,2014-06-21 20:30,15.079,,19.199,
Dunfield,2014-06-21 21:00,15.031,,18.794,
Dunfield,2014-06-21 21:30,14.984,,18.295,
Dunfield,2014-06-21 22:00,14.912,,17.915,
Dunfield,2014-06-21 22:30,14.864,,17.677,
Dunfield,2014-06-21 23:00,14.792,,17.368,
Dunfield,2014-06-21 23:30,14.745,,18.723,
Dunfield,2014-06-22 0:00,14.697,,19.199,
Dunfield,2014-06-22 0:30,14.649,,19.103,
Dunfield,2014-06-22 1:00,14.601,,17.391,
Dunfield,2014-06-22 1:30,14.553,,16.654,
Dunfield,2014-06-22 2:00,14.505,,16.058,
Dunfield,2014-06-22 2:30,14.457,,15.676,
Dunfield,2014-06-22 3:00,14.385,,15.223,
Dunfield,2014-06-22 3:30,14.314,,14.697,
Dunfield,2014-06-22 4:00,14.242,,14.17,
Dunfield,2014-06-22 4:30,14.194,,14.002,
Dunfield,2014-06-22 5:00,14.122,,13.834,
Dunfield,2014-06-22 5:30,14.074,,13.69,
Dunfield,2014-06-22 6:00,14.002,,13.329,
Dunfield,2014-06-22 6:30,13.93,,13.329,
Dunfield,2014-06-22 7:00,13.906,,13.738,
Dunfield,2014-06-22 7:30,13.882,,14.481,
Dunfield,2014-06-22 8:00,13.882,,15.223,
Dunfield,2014-06-22 8:30,13.882,,15.963,
Dunfield,2014-06-22 9:00,13.93,,17.391,
Dunfield,2014-06-22 9:30,13.978,,17.962,
Dunfield,2014-06-22 10:00,14.026,,18.58,
Dunfield,2014-06-22 10:30,14.122,,19.484,
Dunfield,2014-06-22 11:00,14.242,,20.388,
Dunfield,2014-06-22 11:30,14.361,,21.342,
Dunfield,2014-06-22 12:00,14.481,,22.321,
Dunfield,2014-06-22 12:30,14.673,,23.28,
Dunfield,2014-06-22 13:00,14.888,,23.641,
Dunfield,2014-06-22 13:30,15.055,,23.665,
Dunfield,2014-06-22 14:00,15.247,,24.171,
Dunfield,2014-06-22 14:30,15.366,,24.002,
Dunfield,2014-06-22 15:00,15.461,,23.857,
Dunfield,2014-06-22 15:30,15.581,,24.074,
Dunfield,2014-06-22 16:00,15.652,,24.339,
Dunfield,2014-06-22 16:30,15.7,,24.074,
Dunfield,2014-06-22 17:00,15.724,,23.761,
Dunfield,2014-06-22 17:30,15.7,,23.93,
Dunfield,2014-06-22 18:00,15.676,,23.689,
Dunfield,2014-06-22 18:30,15.629,,22.848,
Dunfield,2014-06-22 19:00,15.581,,21.485,
Dunfield,2014-06-22 19:30,15.533,,21.246,
Dunfield,2014-06-22 20:00,15.509,,20.698,
Dunfield,2014-06-22 20:30,15.461,,20.865,
Dunfield,2014-06-22 21:00,15.438,,20.388,
Dunfield,2014-06-22 21:30,15.39,,20.936,
Dunfield,2014-06-22 22:00,15.366,,21.103,
Dunfield,2014-06-22 22:30,15.318,,20.698,
Dunfield,2014-06-22 23:00,15.247,,20.603,
Dunfield,2014-06-22 23:30,15.199,,20.126,
Dunfield,2014-06-23 0:00,15.151,,19.77,
Dunfield,2014-06-23 0:30,15.055,,18.628,
Dunfield,2014-06-23 1:00,15.008,,18.461,
Dunfield,2014-06-23 1:30,14.912,,16.749,
Dunfield,2014-06-23 2:00,14.864,,16.392,
Dunfield,2014-06-23 2:30,14.792,,15.986,
Dunfield,2014-06-23 3:00,14.721,,15.629,
Dunfield,2014-06-23 3:30,14.649,,15.342,
Dunfield,2014-06-23 4:00,14.577,,15.008,
Dunfield,2014-06-23 4:30,14.505,,14.721,
Dunfield,2014-06-23 5:00,14.433,,14.433,
Dunfield,2014-06-23 5:30,14.361,,14.122,
Dunfield,2014-06-23 6:00,14.29,,13.858,
Dunfield,2014-06-23 6:30,14.242,,13.858,
Dunfield,2014-06-23 7:00,14.194,,14.146,
Dunfield,2014-06-23 7:30,14.17,,14.721,
Dunfield,2014-06-23 8:00,14.17,,15.509,
Dunfield,2014-06-23 8:30,14.17,,16.344,
Dunfield,2014-06-23 9:00,14.194,,17.439,
Dunfield,2014-06-23 9:30,14.266,,18.319,
Dunfield,2014-06-23 10:00,14.337,,20.126,
Dunfield,2014-06-23 10:30,14.457,,21.7,
Dunfield,2014-06-23 11:00,14.577,,22.609,
Dunfield,2014-06-23 11:30,14.721,,23.472,
Dunfield,2014-06-23 12:00,14.816,,23.761,
Dunfield,2014-06-23 12:30,14.84,,22.489,
Dunfield,2014-06-23 13:00,14.864,,21.485,
Dunfield,2014-06-23 13:30,15.008,,23.545,
Dunfield,2014-06-23 14:00,15.127,,23.881,
Dunfield,2014-06-23 14:30,15.151,,23.088,
Dunfield,2014-06-23 15:00,15.199,,23.16,
Dunfield,2014-06-23 15:30,15.294,,24.026,
Dunfield,2014-06-23 16:00,15.39,,24.677,
Dunfield,2014-06-23 16:30,15.461,,24.171,
Dunfield,2014-06-23 17:00,15.485,,23.785,
Dunfield,2014-06-23 17:30,15.533,,24.388,
Dunfield,2014-06-23 18:00,15.533,,23.472,
Dunfield,2014-06-23 18:30,15.533,,23.954,
Dunfield,2014-06-23 19:00,15.509,,22.561,
Dunfield,2014-06-23 19:30,15.509,,21.772,
Dunfield,2014-06-23 20:00,15.485,,21.318,
Dunfield,2014-06-23 20:30,15.461,,20.746,
Dunfield,2014-06-23 21:00,15.438,,20.103,
Dunfield,2014-06-23 21:30,15.39,,19.484,
Dunfield,2014-06-23 22:00,15.366,,18.889,
Dunfield,2014-06-23 22:30,15.318,,18.414,
Dunfield,2014-06-23 23:00,15.247,,18.129,
Dunfield,2014-06-23 23:30,15.199,,18.224,
Dunfield,2014-06-24 0:00,15.175,,19.532,
Dunfield,2014-06-24 0:30,15.151,,20.198,
Dunfield,2014-06-24 1:00,15.103,,19.912,
Dunfield,2014-06-24 1:30,15.055,,19.651,
Dunfield,2014-06-24 2:00,15.008,,19.341,
Dunfield,2014-06-24 2:30,14.96,,19.032,
Dunfield,2014-06-24 3:00,14.912,,18.628,
Dunfield,2014-06-24 3:30,14.864,,18.129,
Dunfield,2014-06-24 4:00,14.792,,16.534,
Dunfield,2014-06-24 4:30,14.721,,16.058,
Dunfield,2014-06-24 5:00,14.673,,15.724,
Dunfield,2014-06-24 5:30,14.625,,17.034,
Dunfield,2014-06-24 6:00,14.601,,17.153,
Dunfield,2014-06-24 6:30,14.577,,17.201,
Dunfield,2014-06-24 7:00,14.553,,17.439,
Dunfield,2014-06-24 7:30,14.553,,18.152,
Dunfield,2014-06-24 8:00,14.577,,18.937,
Dunfield,2014-06-24 8:30,14.601,,19.722,
Dunfield,2014-06-24 9:00,14.649,,20.841,
Dunfield,2014-06-24 9:30,14.721,,21.39,
Dunfield,2014-06-24 10:00,14.768,,21.079,
Dunfield,2014-06-24 10:30,14.768,,20.317,
Dunfield,2014-06-24 11:00,14.792,,19.96,
Dunfield,2014-06-24 11:30,14.84,,20.293,
Dunfield,2014-06-24 12:00,14.912,,21.079,
Dunfield,2014-06-24 12:30,14.984,,21.437,
Dunfield,2014-06-24 13:00,15.151,,22.633,
Dunfield,2014-06-24 13:30,15.247,,23.16,
Dunfield,2014-06-24 14:00,15.39,,24.171,
Dunfield,2014-06-24 14:30,15.652,,25.38,
Dunfield,2014-06-24 15:00,15.796,,26.182,
Dunfield,2014-06-24 15:30,15.939,,26.671,
Dunfield,2014-06-24 16:00,16.058,,26.622,
Dunfield,2014-06-24 16:30,16.129,,26.475,
Dunfield,2014-06-24 17:00,16.201,,26.793,
Dunfield,2014-06-24 17:30,16.225,,26.793,
Dunfield,2014-06-24 18:00,16.201,,26.426,
Dunfield,2014-06-24 18:30,16.177,,26.256,
Dunfield,2014-06-24 19:00,16.153,,25.793,
Dunfield,2014-06-24 19:30,16.106,,25.768,
Dunfield,2014-06-24 20:00,16.058,,23.641,
Dunfield,2014-06-24 20:30,16.034,,23.978,
Dunfield,2014-06-24 21:00,16.01,,22.154,
Dunfield,2014-06-24 21:30,15.963,,21.318,
Dunfield,2014-06-24 22:00,15.939,,20.936,
Dunfield,2014-06-24 22:30,15.891,,21.294,
Dunfield,2014-06-24 23:00,15.843,,20.555,
Dunfield,2014-06-24 23:30,15.843,,22.178,
Dunfield,2014-06-25 0:00,15.843,,22.226,
Dunfield,2014-06-25 0:30,15.819,,22.154,
Dunfield,2014-06-25 1:00,15.819,,21.915,
Dunfield,2014-06-25 1:30,15.796,,21.509,
Dunfield,2014-06-25 2:00,15.748,,21.151,
Dunfield,2014-06-25 2:30,15.676,,20.913,
Dunfield,2014-06-25 3:00,15.629,,20.603,
Dunfield,2014-06-25 3:30,15.581,,19.484,
Dunfield,2014-06-25 4:00,15.533,,19.46,
Dunfield,2014-06-25 4:30,15.509,,19.627,
Dunfield,2014-06-25 5:00,15.485,,19.579,
Dunfield,2014-06-25 5:30,15.461,,19.579,
Dunfield,2014-06-25 6:00,15.438,,18.985,
Dunfield,2014-06-25 6:30,15.39,,18.961,
Dunfield,2014-06-25 7:00,15.39,,19.365,
Dunfield,2014-06-25 7:30,15.438,,20.77,
Dunfield,2014-06-25 8:00,15.485,,21.27,
Dunfield,2014-06-25 8:30,15.509,,21.39,
Dunfield,2014-06-25 9:00,15.509,,21.748,
Dunfield,2014-06-25 9:30,15.509,,21.676,
Dunfield,2014-06-25 10:00,15.533,,21.533,
Dunfield,2014-06-25 10:30,15.581,,21.819,
Dunfield,2014-06-25 11:00,15.629,,21.915,
Dunfield,2014-06-25 11:30,15.724,,23.352,
Dunfield,2014-06-25 12:00,15.867,,25.307,
Dunfield,2014-06-25 12:30,16.034,,25.866,
Dunfield,2014-06-25 13:00,16.201,,26.378,
Dunfield,2014-06-25 13:30,16.249,,26.842,
Dunfield,2014-06-25 14:00,16.32,,26.5,
Dunfield,2014-06-25 14:30,16.344,,24.508,
Dunfield,2014-06-25 15:00,16.463,,25.695,
Dunfield,2014-06-25 15:30,16.511,,23.978,
Dunfield,2014-06-25 16:00,16.534,,23.689,
Dunfield,2014-06-25 16:30,16.582,,23.689,
Dunfield,2014-06-25 17:00,16.63,,23.569,
Dunfield,2014-06-25 17:30,16.654,,23.593,
Dunfield,2014-06-25 18:00,16.677,,23.497,
Dunfield,2014-06-25 18:30,16.677,,23.617,
Dunfield,2014-06-25 19:00,16.701,,23.28,
Dunfield,2014-06-25 19:30,16.677,,23.304,
Dunfield,2014-06-25 20:00,16.677,,25.04,
Dunfield,2014-06-25 20:30,16.606,,23.521,
Dunfield,2014-06-25 21:00,16.63,,21.246,
Dunfield,2014-06-25 21:30,16.558,,20.603,
Dunfield,2014-06-25 22:00,16.511,,20.603,
Dunfield,2014-06-25 22:30,16.463,,20.436,
Dunfield,2014-06-25 23:00,16.439,,20.412,
Dunfield,2014-06-25 23:30,16.415,,20.341,
Dunfield,2014-06-26 0:00,16.368,,20.341,
Dunfield,2014-06-26 0:30,16.344,,20.15,
Dunfield,2014-06-26 1:00,16.32,,20.484,
Dunfield,2014-06-26 1:30,16.272,,20.388,
Dunfield,2014-06-26 2:00,16.225,,20.055,
Dunfield,2014-06-26 2:30,16.201,,20.055,
Dunfield,2014-06-26 3:00,16.153,,20.079,
Dunfield,2014-06-26 3:30,16.129,,20.055,
Dunfield,2014-06-26 4:00,16.106,,19.793,
Dunfield,2014-06-26 4:30,16.082,,20.007,
Dunfield,2014-06-26 5:00,16.082,,20.293,
Dunfield,2014-06-26 5:30,16.058,,20.269,
Dunfield,2014-06-26 6:00,16.058,,20.388,
Dunfield,2014-06-26 6:30,16.034,,20.531,
Dunfield,2014-06-26 7:00,16.01,,20.627,
Dunfield,2014-06-26 7:30,16.01,,20.46,
Dunfield,2014-06-26 8:00,16.01,,20.103,
Dunfield,2014-06-26 8:30,16.01,,20.293,
Dunfield,2014-06-26 9:00,15.986,,20.126,
Dunfield,2014-06-26 9:30,16.01,,20.269,
Dunfield,2014-06-26 10:00,16.082,,20.96,
Dunfield,2014-06-26 10:30,16.129,,22.417,
Dunfield,2014-06-26 11:00,16.177,,22.465,
Dunfield,2014-06-26 11:30,16.201,,21.939,
Dunfield,2014-06-26 12:00,16.272,,22.896,
Dunfield,2014-06-26 12:30,16.368,,23.352,
Dunfield,2014-06-26 13:00,16.415,,23.208,
Dunfield,2014-06-26 13:30,16.534,,23.665,
Dunfield,2014-06-26 14:00,16.773,,24.726,
Dunfield,2014-06-26 14:30,16.796,,24.581,
Dunfield,2014-06-26 15:00,16.844,,24.823,
Dunfield,2014-06-26 15:30,16.892,,24.726,
Dunfield,2014-06-26 16:00,16.963,,25.137,
Dunfield,2014-06-26 16:30,17.034,,25.04,
Dunfield,2014-06-26 17:00,17.082,,24.726,
Dunfield,2014-06-26 17:30,17.082,,24.508,
Dunfield,2014-06-26 18:00,17.058,,23.785,
Dunfield,2014-06-26 18:30,17.011,,23.448,
Dunfield,2014-06-26 19:00,16.987,,23.064,
Dunfield,2014-06-26 19:30,16.963,,22.345,
Dunfield,2014-06-26 20:00,16.939,,21.819,
Dunfield,2014-06-26 20:30,16.892,,21.39,
Dunfield,2014-06-26 21:00,16.868,,20.793,
Dunfield,2014-06-26 21:30,16.796,,20.222,
Dunfield,2014-06-26 22:00,16.749,,19.817,
Dunfield,2014-06-26 22:30,16.677,,19.603,
Dunfield,2014-06-26 23:00,16.63,,19.436,
Dunfield,2014-06-26 23:30,16.582,,19.151,
Dunfield,2014-06-27 0:00,16.534,,19.103,
Dunfield,2014-06-27 0:30,16.463,,19.056,
Dunfield,2014-06-27 1:00,16.415,,18.794,
Dunfield,2014-06-27 1:30,16.368,,18.675,
Dunfield,2014-06-27 2:00,16.32,,18.247,
Dunfield,2014-06-27 2:30,16.249,,18.057,
Dunfield,2014-06-27 3:00,16.201,,17.724,
Dunfield,2014-06-27 3:30,16.153,,17.558,
Dunfield,2014-06-27 4:00,16.082,,17.534,
Dunfield,2014-06-27 4:30,16.034,,17.177,
Dunfield,2014-06-27 5:00,15.963,,16.915,
Dunfield,2014-06-27 5:30,15.915,,16.844,
Dunfield,2014-06-27 6:00,15.867,,16.868,
Dunfield,2014-06-27 6:30,15.819,,16.773,
Dunfield,2014-06-27 7:00,15.796,,16.939,
Dunfield,2014-06-27 7:30,15.772,,17.463,
Dunfield,2014-06-27 8:00,15.772,,18.152,
Dunfield,2014-06-27 8:30,15.772,,18.675,
Dunfield,2014-06-27 9:00,15.772,,19.365,
Dunfield,2014-06-27 9:30,15.819,,20.412,
Dunfield,2014-06-27 10:00,15.867,,20.936,
Dunfield,2014-06-27 10:30,15.915,,21.628,
Dunfield,2014-06-27 11:00,16.034,,22.417,
Dunfield,2014-06-27 11:30,16.177,,23.256,
Dunfield,2014-06-27 12:00,16.249,,23.954,
Dunfield,2014-06-27 12:30,16.368,,24.581,
Dunfield,2014-06-27 13:00,16.534,,24.944,
Dunfield,2014-06-27 13:30,16.654,,25.04,
Dunfield,2014-06-27 14:00,16.844,,25.866,
Dunfield,2014-06-27 14:30,16.892,,25.914,
Dunfield,2014-06-27 15:00,16.963,,25.331,
Dunfield,2014-06-27 15:30,17.034,,24.823,
Dunfield,2014-06-27 16:00,17.082,,24.05,
Dunfield,2014-06-27 16:30,17.106,,24.677,
Dunfield,2014-06-27 17:00,17.13,,25.04,
Dunfield,2014-06-27 17:30,17.13,,24.074,
Dunfield,2014-06-27 18:00,17.106,,23.4,
Dunfield,2014-06-27 18:30,17.082,,23.545,
Dunfield,2014-06-27 19:00,17.058,,22.489,
Dunfield,2014-06-27 19:30,17.011,,21.867,
Dunfield,2014-06-27 20:00,16.963,,21.366,
Dunfield,2014-06-27 20:30,16.915,,20.793,
Dunfield,2014-06-27 21:00,16.868,,20.198,
Dunfield,2014-06-27 21:30,16.796,,19.627,
Dunfield,2014-06-27 22:00,16.725,,19.103,
Dunfield,2014-06-27 22:30,16.654,,18.818,
Dunfield,2014-06-27 23:00,16.582,,18.461,
Dunfield,2014-06-27 23:30,16.534,,18.152,
Dunfield,2014-06-28 0:00,16.463,,18.01,
Dunfield,2014-06-28 0:30,16.415,,17.986,
Dunfield,2014-06-28 1:00,16.344,,17.891,
Dunfield,2014-06-28 1:30,16.296,,17.677,
Dunfield,2014-06-28 2:00,16.249,,17.486,
Dunfield,2014-06-28 2:30,16.177,,17.439,
Dunfield,2014-06-28 3:00,16.129,,17.153,
Dunfield,2014-06-28 3:30,16.058,,16.63,
Dunfield,2014-06-28 4:00,15.963,,16.249,
Dunfield,2014-06-28 4:30,15.891,,15.891,
Dunfield,2014-06-28 5:00,15.819,,15.629,
Dunfield,2014-06-28 5:30,15.724,,15.294,
Dunfield,2014-06-28 6:00,15.652,,15.247,
Dunfield,2014-06-28 6:30,15.629,,15.581,
Dunfield,2014-06-28 7:00,15.605,,16.106,
Dunfield,2014-06-28 7:30,15.581,,16.558,
Dunfield,2014-06-28 8:00,15.581,,16.963,
Dunfield,2014-06-28 8:30,15.581,,17.582,
Dunfield,2014-06-28 9:00,15.605,,18.723,
Dunfield,2014-06-28 9:30,15.652,,19.555,
Dunfield,2014-06-28 10:00,15.724,,20.484,
Dunfield,2014-06-28 10:30,15.796,,21.246,
Dunfield,2014-06-28 11:00,15.867,,21.485,
Dunfield,2014-06-28 11:30,15.986,,22.609,
Dunfield,2014-06-28 12:00,16.106,,23.809,
Dunfield,2014-06-28 12:30,16.296,,24.992,
Dunfield,2014-06-28 13:00,16.463,,25.914,
Dunfield,2014-06-28 13:30,16.534,,25.525,
Dunfield,2014-06-28 14:00,16.606,,25.21,
Dunfield,2014-06-28 14:30,16.82,,25.987,
Dunfield,2014-06-28 15:00,16.844,,25.137,
Dunfield,2014-06-28 15:30,16.868,,23.809,
Dunfield,2014-06-28 16:00,16.868,,23.28,
Dunfield,2014-06-28 16:30,16.868,,22.968,
Dunfield,2014-06-28 17:00,16.868,,23.256,
Dunfield,2014-06-28 17:30,16.868,,23.304,
Dunfield,2014-06-28 18:00,16.868,,23.064,
Dunfield,2014-06-28 18:30,16.868,,22.824,
Dunfield,2014-06-28 19:00,16.844,,22.393,
Dunfield,2014-06-28 19:30,16.82,,22.13,
Dunfield,2014-06-28 20:00,16.82,,21.867,
Dunfield,2014-06-28 20:30,16.773,,21.461,
Dunfield,2014-06-28 21:00,16.749,,20.96,
Dunfield,2014-06-28 21:30,16.701,,20.484,
Dunfield,2014-06-28 22:00,16.654,,19.912,
Dunfield,2014-06-28 22:30,16.606,,19.532,
Dunfield,2014-06-28 23:00,16.558,,19.318,
Dunfield,2014-06-28 23:30,16.511,,19.008,
Dunfield,2014-06-29 0:00,16.463,,18.723,
Dunfield,2014-06-29 0:30,16.439,,19.865,
Dunfield,2014-06-29 1:00,16.415,,20.222,
Dunfield,2014-06-29 1:30,16.368,,19.722,
Dunfield,2014-06-29 2:00,16.296,,18.913,
Dunfield,2014-06-29 2:30,16.249,,18.319,
Dunfield,2014-06-29 3:00,16.201,,17.819,
Dunfield,2014-06-29 3:30,16.129,,17.391,
Dunfield,2014-06-29 4:00,16.082,,16.963,
Dunfield,2014-06-29 4:30,16.01,,17.011,
Dunfield,2014-06-29 5:00,15.986,,16.868,
Dunfield,2014-06-29 5:30,15.939,,16.558,
Dunfield,2014-06-29 6:00,15.891,,16.582,
Dunfield,2014-06-29 6:30,15.843,,16.582,
Dunfield,2014-06-29 7:00,15.819,,16.773,
Dunfield,2014-06-29 7:30,15.796,,17.177,
Dunfield,2014-06-29 8:00,15.796,,17.629,
Dunfield,2014-06-29 8:30,15.796,,18.247,
Dunfield,2014-06-29 9:00,15.819,,19.151,
Dunfield,2014-06-29 9:30,15.867,,19.865,
Dunfield,2014-06-29 10:00,15.915,,21.056,
Dunfield,2014-06-29 10:30,16.01,,22.441,
Dunfield,2014-06-29 11:00,16.129,,24.05,
Dunfield,2014-06-29 11:30,16.225,,24.847,
Dunfield,2014-06-29 12:00,16.392,,25.695,
Dunfield,2014-06-29 12:30,16.534,,26.329,
Dunfield,2014-06-29 13:00,16.701,,26.549,
Dunfield,2014-06-29 13:30,16.868,,26.5,
Dunfield,2014-06-29 14:00,16.939,,26.598,
Dunfield,2014-06-29 14:30,17.082,,26.867,
Dunfield,2014-06-29 15:00,17.082,,25.72,
Dunfield,2014-06-29 15:30,17.13,,26.622,
Dunfield,2014-06-29 16:00,17.201,,26.744,
Dunfield,2014-06-29 16:30,17.201,,25.55,
Dunfield,2014-06-29 17:00,17.249,,26.231,
Dunfield,2014-06-29 17:30,17.249,,25.089,
Dunfield,2014-06-29 18:00,17.201,,24.315,
Dunfield,2014-06-29 18:30,17.177,,23.136,
Dunfield,2014-06-29 19:00,17.153,,23.497,
Dunfield,2014-06-29 19:30,17.13,,22.944,
Dunfield,2014-06-29 20:00,17.082,,22.298,
Dunfield,2014-06-29 20:30,17.058,,21.795,
Dunfield,2014-06-29 21:00,16.987,,21.342,
Dunfield,2014-06-29 21:30,16.963,,20.984,
Dunfield,2014-06-29 22:00,16.915,,20.936,
Dunfield,2014-06-29 22:30,16.868,,20.793,
Dunfield,2014-06-29 23:00,16.82,,20.865,
Dunfield,2014-06-29 23:30,16.796,,22.274,
Dunfield,2014-06-30 0:00,16.749,,22.058,
Dunfield,2014-06-30 0:30,16.725,,20.865,
Dunfield,2014-06-30 1:00,16.677,,20.103,
Dunfield,2014-06-30 1:30,16.63,,19.674,
Dunfield,2014-06-30 2:00,16.582,,19.341,
Dunfield,2014-06-30 2:30,16.534,,19.103,
Dunfield,2014-06-30 3:00,16.487,,18.866,
Dunfield,2014-06-30 3:30,16.439,,18.675,
Dunfield,2014-06-30 4:00,16.392,,18.438,
Dunfield,2014-06-30 4:30,16.344,,18.343,
Dunfield,2014-06-30 5:00,16.272,,18.2,
Dunfield,2014-06-30 5:30,16.225,,18.176,
Dunfield,2014-06-30 6:00,16.201,,18.129,
Dunfield,2014-06-30 6:30,16.153,,18.105,
Dunfield,2014-06-30 7:00,16.129,,18.343,
Dunfield,2014-06-30 7:30,16.106,,18.937,
Dunfield,2014-06-30 8:00,16.106,,18.723,
Dunfield,2014-06-30 8:30,16.106,,19.246,
Dunfield,2014-06-30 9:00,16.082,,19.436,
Dunfield,2014-06-30 9:30,16.106,,19.555,
Dunfield,2014-06-30 10:00,16.153,,20.293,
Dunfield,2014-06-30 10:30,16.225,,21.175,
Dunfield,2014-06-30 11:00,16.296,,22.011,
Dunfield,2014-06-30 11:30,16.368,,22.92,
Dunfield,2014-06-30 12:00,16.463,,23.665,
Dunfield,2014-06-30 12:30,16.582,,24.798,
Dunfield,2014-06-30 13:00,16.773,16.5,25.987,27
Dunfield,2014-06-30 13:30,16.939,,26.646,
Dunfield,2014-06-30 14:00,17.082,,27.038,
Dunfield,2014-06-30 14:30,17.225,,27.161,
Dunfield,2014-06-30 15:00,17.225,,26.965,
Dunfield,2014-06-30 15:30,17.296,,26.989,
Dunfield,2014-06-30 16:00,17.296,,26.012,
Dunfield,2014-06-30 16:30,17.344,,26.304,
Dunfield,2014-06-30 17:00,17.368,,26.5,
Dunfield,2014-06-30 17:30,17.368,,25.987,
Dunfield,2014-06-30 18:00,17.368,,25.162,
Dunfield,2014-06-30 18:30,17.368,,24.774,
Dunfield,2014-06-30 19:00,17.368,,24.532,
Dunfield,2014-06-30 19:30,17.344,,24.074,
Dunfield,2014-06-30 20:00,17.32,,23.424,
