Date Time,Discharge_ft^3/s,SiteID
2013-05-09 17:15,6.31,ParkersBrook
2013-05-09 17:30,6.61,ParkersBrook
2013-05-09 17:45,6.31,ParkersBrook
2013-05-09 18:00,6.61,ParkersBrook
2013-05-09 18:15,6.61,ParkersBrook
2013-05-09 18:30,6.61,ParkersBrook
2013-05-09 18:45,6.61,ParkersBrook
2013-05-09 19:00,6.92,ParkersBrook
2013-05-09 19:15,6.61,ParkersBrook
2013-05-09 19:30,6.61,ParkersBrook
2013-05-09 19:45,6.61,ParkersBrook
2013-05-09 20:00,6.92,ParkersBrook
2013-05-09 20:15,6.92,ParkersBrook
2013-05-09 20:30,7.23,ParkersBrook
2013-05-09 20:45,6.92,ParkersBrook
2013-05-09 21:00,6.92,ParkersBrook
2013-05-09 21:15,7.23,ParkersBrook
2013-05-09 21:30,6.92,ParkersBrook
2013-05-09 21:45,6.92,ParkersBrook
2013-05-09 22:00,7.23,ParkersBrook
2013-05-09 22:15,7.23,ParkersBrook
2013-05-09 22:30,7.23,ParkersBrook
2013-05-09 22:45,6.92,ParkersBrook
2013-05-09 23:00,7.24,ParkersBrook
2013-05-09 23:15,6.92,ParkersBrook
2013-05-09 23:30,7.24,ParkersBrook
2013-05-09 23:45,7.24,ParkersBrook
2013-05-10 00:00,7.56,ParkersBrook
2013-05-10 00:15,7.56,ParkersBrook
2013-05-10 00:30,7.24,ParkersBrook
2013-05-10 00:45,7.56,ParkersBrook
2013-05-10 01:00,7.24,ParkersBrook
2013-05-10 01:15,7.56,ParkersBrook
2013-05-10 01:30,7.56,ParkersBrook
2013-05-10 01:45,7.24,ParkersBrook
2013-05-10 02:00,7.24,ParkersBrook
2013-05-10 02:15,7.24,ParkersBrook
2013-05-10 02:30,7.24,ParkersBrook
2013-05-10 02:45,7.56,ParkersBrook
2013-05-10 03:00,7.24,ParkersBrook
2013-05-10 03:15,7.24,ParkersBrook
2013-05-10 03:30,7.24,ParkersBrook
2013-05-10 03:45,7.24,ParkersBrook
2013-05-10 04:00,7.24,ParkersBrook
2013-05-10 04:15,7.24,ParkersBrook
2013-05-10 04:30,7.24,ParkersBrook
2013-05-10 04:45,7.24,ParkersBrook
2013-05-10 05:00,6.92,ParkersBrook
2013-05-10 05:15,6.92,ParkersBrook
2013-05-10 05:30,7.24,ParkersBrook
2013-05-10 05:45,7.56,ParkersBrook
2013-05-10 06:00,7.56,ParkersBrook
2013-05-10 06:15,7.56,ParkersBrook
2013-05-10 06:30,7.56,ParkersBrook
2013-05-10 06:45,7.24,ParkersBrook
2013-05-10 07:00,7.56,ParkersBrook
2013-05-10 07:15,7.56,ParkersBrook
2013-05-10 07:30,7.24,ParkersBrook
2013-05-10 07:45,6.92,ParkersBrook
2013-05-10 08:00,7.24,ParkersBrook
2013-05-10 08:15,7.56,ParkersBrook
2013-05-10 08:30,7.56,ParkersBrook
2013-05-10 08:45,7.56,ParkersBrook
2013-05-10 09:00,7.56,ParkersBrook
2013-05-10 09:15,7.56,ParkersBrook
2013-05-10 09:30,6.92,ParkersBrook
2013-05-10 09:45,6.92,ParkersBrook
2013-05-10 10:00,7.24,ParkersBrook
2013-05-10 10:15,7.56,ParkersBrook
2013-05-10 10:30,7.56,ParkersBrook
2013-05-10 10:45,7.56,ParkersBrook
2013-05-10 11:00,7.56,ParkersBrook
2013-05-10 11:15,7.56,ParkersBrook
2013-05-10 11:30,7.56,ParkersBrook
2013-05-10 11:45,7.56,ParkersBrook
2013-05-10 12:00,7.56,ParkersBrook
2013-05-10 12:15,7.56,ParkersBrook
2013-05-10 12:30,7.56,ParkersBrook
2013-05-10 12:45,7.56,ParkersBrook
2013-05-10 13:00,7.56,ParkersBrook
2013-05-10 13:15,7.9,ParkersBrook
2013-05-10 13:30,7.9,ParkersBrook
2013-05-10 13:45,7.56,ParkersBrook
2013-05-10 14:00,7.57,ParkersBrook
2013-05-10 14:15,7.57,ParkersBrook
2013-05-10 14:30,7.57,ParkersBrook
2013-05-10 14:45,7.57,ParkersBrook
2013-05-10 15:00,7.57,ParkersBrook
2013-05-10 15:15,7.24,ParkersBrook
2013-05-10 15:30,7.57,ParkersBrook
2013-05-10 15:45,7.57,ParkersBrook
2013-05-10 16:00,7.57,ParkersBrook
2013-05-10 16:15,7.57,ParkersBrook
2013-05-10 16:30,7.9,ParkersBrook
2013-05-10 16:45,7.24,ParkersBrook
2013-05-10 17:00,7.57,ParkersBrook
2013-05-10 17:15,7.24,ParkersBrook
2013-05-10 17:30,7.24,ParkersBrook
2013-05-10 17:45,7.57,ParkersBrook
2013-05-10 18:00,7.57,ParkersBrook
2013-05-10 18:15,7.57,ParkersBrook
2013-05-10 18:30,7.24,ParkersBrook
2013-05-10 18:45,7.57,ParkersBrook
2013-05-10 19:00,7.24,ParkersBrook
2013-05-10 19:15,7.24,ParkersBrook
2013-05-10 19:30,7.24,ParkersBrook
2013-05-10 19:45,7.24,ParkersBrook
2013-05-10 20:00,6.92,ParkersBrook
2013-05-10 20:15,6.92,ParkersBrook
2013-05-10 20:30,6.92,ParkersBrook
2013-05-10 20:45,6.92,ParkersBrook
2013-05-10 21:00,6.61,ParkersBrook
2013-05-10 21:15,6.92,ParkersBrook
2013-05-10 21:30,6.92,ParkersBrook
2013-05-10 21:45,6.92,ParkersBrook
2013-05-10 22:00,6.92,ParkersBrook
2013-05-10 22:15,6.61,ParkersBrook
2013-05-10 22:30,6.61,ParkersBrook
2013-05-10 22:45,6.61,ParkersBrook
2013-05-10 23:00,6.61,ParkersBrook
2013-05-10 23:15,6.61,ParkersBrook
2013-05-10 23:30,6.61,ParkersBrook
2013-05-10 23:45,6.61,ParkersBrook
2013-05-11 00:00,6.92,ParkersBrook
2013-05-11 00:15,6.61,ParkersBrook
2013-05-11 00:30,6.92,ParkersBrook
2013-05-11 00:45,6.92,ParkersBrook
2013-05-11 01:00,6.31,ParkersBrook
2013-05-11 01:15,6.31,ParkersBrook
2013-05-11 01:30,6.61,ParkersBrook
2013-05-11 01:45,6.61,ParkersBrook
2013-05-11 02:00,6.02,ParkersBrook
2013-05-11 02:15,6.02,ParkersBrook
2013-05-11 02:30,6.31,ParkersBrook
2013-05-11 02:45,6.02,ParkersBrook
2013-05-11 03:00,6.31,ParkersBrook
2013-05-11 03:15,6.61,ParkersBrook
2013-05-11 03:30,6.31,ParkersBrook
2013-05-11 03:45,6.61,ParkersBrook
2013-05-11 04:00,6.61,ParkersBrook
2013-05-11 04:15,6.61,ParkersBrook
2013-05-11 04:30,6.61,ParkersBrook
2013-05-11 04:45,6.61,ParkersBrook
2013-05-11 05:00,6.61,ParkersBrook
2013-05-11 05:15,6.31,ParkersBrook
2013-05-11 05:30,6.31,ParkersBrook
2013-05-11 05:45,6.61,ParkersBrook
2013-05-11 06:00,6.61,ParkersBrook
2013-05-11 06:15,6.61,ParkersBrook
2013-05-11 06:30,6.61,ParkersBrook
2013-05-11 06:45,6.61,ParkersBrook
2013-05-11 07:00,6.61,ParkersBrook
2013-05-11 07:15,6.92,ParkersBrook
2013-05-11 07:30,6.92,ParkersBrook
2013-05-11 07:45,6.61,ParkersBrook
2013-05-11 08:00,6.92,ParkersBrook
2013-05-11 08:15,6.61,ParkersBrook
2013-05-11 08:30,6.92,ParkersBrook
2013-05-11 08:45,6.61,ParkersBrook
2013-05-11 09:00,6.61,ParkersBrook
2013-05-11 09:15,6.92,ParkersBrook
2013-05-11 09:30,6.61,ParkersBrook
2013-05-11 09:45,6.92,ParkersBrook
2013-05-11 10:00,6.92,ParkersBrook
2013-05-11 10:15,6.61,ParkersBrook
2013-05-11 10:30,6.92,ParkersBrook
2013-05-11 10:45,6.92,ParkersBrook
2013-05-11 11:00,6.61,ParkersBrook
2013-05-11 11:15,6.92,ParkersBrook
2013-05-11 11:30,6.92,ParkersBrook
2013-05-11 11:45,6.92,ParkersBrook
2013-05-11 12:00,6.92,ParkersBrook
2013-05-11 12:15,6.61,ParkersBrook
2013-05-11 12:30,6.61,ParkersBrook
2013-05-11 12:45,6.92,ParkersBrook
2013-05-11 13:00,6.92,ParkersBrook
2013-05-11 13:15,6.92,ParkersBrook
2013-05-11 13:30,6.61,ParkersBrook
2013-05-11 13:45,6.61,ParkersBrook
2013-05-11 14:00,6.61,ParkersBrook
2013-05-11 14:15,6.92,ParkersBrook
2013-05-11 14:30,6.92,ParkersBrook
2013-05-11 14:45,6.92,ParkersBrook
2013-05-11 15:00,6.62,ParkersBrook
2013-05-11 15:15,6.92,ParkersBrook
2013-05-11 15:30,6.92,ParkersBrook
2013-05-11 15:45,6.92,ParkersBrook
2013-05-11 16:00,6.92,ParkersBrook
2013-05-11 16:15,6.92,ParkersBrook
2013-05-11 16:30,6.92,ParkersBrook
2013-05-11 16:45,6.92,ParkersBrook
2013-05-11 17:00,7.24,ParkersBrook
2013-05-11 17:15,6.92,ParkersBrook
2013-05-11 17:30,6.92,ParkersBrook
2013-05-11 17:45,7.24,ParkersBrook
2013-05-11 18:00,6.92,ParkersBrook
2013-05-11 18:15,7.24,ParkersBrook
2013-05-11 18:30,7.24,ParkersBrook
2013-05-11 18:45,7.24,ParkersBrook
2013-05-11 19:00,7.24,ParkersBrook
2013-05-11 19:15,7.24,ParkersBrook
2013-05-11 19:30,7.24,ParkersBrook
2013-05-11 19:45,7.57,ParkersBrook
2013-05-11 20:00,7.91,ParkersBrook
2013-05-11 20:15,7.57,ParkersBrook
2013-05-11 20:30,7.91,ParkersBrook
2013-05-11 20:45,7.91,ParkersBrook
2013-05-11 21:00,7.91,ParkersBrook
2013-05-11 21:15,8.25,ParkersBrook
2013-05-11 21:30,8.25,ParkersBrook
2013-05-11 21:45,8.61,ParkersBrook
2013-05-11 22:00,8.61,ParkersBrook
2013-05-11 22:15,8.61,ParkersBrook
2013-05-11 22:30,8.25,ParkersBrook
2013-05-11 22:45,8.61,ParkersBrook
2013-05-11 23:00,8.61,ParkersBrook
2013-05-11 23:15,8.61,ParkersBrook
2013-05-11 23:30,8.61,ParkersBrook
2013-05-11 23:45,8.98,ParkersBrook
2013-05-12 00:00,8.98,ParkersBrook
2013-05-12 00:15,8.98,ParkersBrook
2013-05-12 00:30,8.98,ParkersBrook
2013-05-12 00:45,9.35,ParkersBrook
2013-05-12 01:00,9.35,ParkersBrook
2013-05-12 01:15,9.35,ParkersBrook
2013-05-12 01:30,9.35,ParkersBrook
2013-05-12 01:45,9.35,ParkersBrook
2013-05-12 02:00,9.35,ParkersBrook
2013-05-12 02:15,10.13,ParkersBrook
2013-05-12 02:30,9.74,ParkersBrook
2013-05-12 02:45,10.13,ParkersBrook
2013-05-12 03:00,10.13,ParkersBrook
2013-05-12 03:15,10.13,ParkersBrook
2013-05-12 03:30,10.13,ParkersBrook
2013-05-12 03:45,10.13,ParkersBrook
2013-05-12 04:00,10.13,ParkersBrook
2013-05-12 04:15,10.54,ParkersBrook
2013-05-12 04:30,10.13,ParkersBrook
2013-05-12 04:45,10.13,ParkersBrook
2013-05-12 05:00,9.74,ParkersBrook
2013-05-12 05:15,9.74,ParkersBrook
2013-05-12 05:30,9.35,ParkersBrook
2013-05-12 05:45,9.35,ParkersBrook
2013-05-12 06:00,9.35,ParkersBrook
2013-05-12 06:15,9.35,ParkersBrook
2013-05-12 06:30,9.74,ParkersBrook
2013-05-12 06:45,9.74,ParkersBrook
2013-05-12 07:00,9.74,ParkersBrook
2013-05-12 07:15,9.74,ParkersBrook
2013-05-12 07:30,10.14,ParkersBrook
2013-05-12 07:45,9.74,ParkersBrook
2013-05-12 08:00,10.14,ParkersBrook
2013-05-12 08:15,10.14,ParkersBrook
2013-05-12 08:30,10.14,ParkersBrook
2013-05-12 08:45,10.14,ParkersBrook
2013-05-12 09:00,10.14,ParkersBrook
2013-05-12 09:15,10.14,ParkersBrook
2013-05-12 09:30,10.54,ParkersBrook
2013-05-12 09:45,10.14,ParkersBrook
2013-05-12 10:00,9.74,ParkersBrook
2013-05-12 10:15,9.74,ParkersBrook
2013-05-12 10:30,9.74,ParkersBrook
2013-05-12 10:45,10.14,ParkersBrook
2013-05-12 11:00,10.14,ParkersBrook
2013-05-12 11:15,9.74,ParkersBrook
2013-05-12 11:30,9.74,ParkersBrook
2013-05-12 11:45,9.74,ParkersBrook
2013-05-12 12:00,9.74,ParkersBrook
2013-05-12 12:15,10.14,ParkersBrook
2013-05-12 12:30,10.14,ParkersBrook
2013-05-12 12:45,10.14,ParkersBrook
2013-05-12 13:00,9.74,ParkersBrook
2013-05-12 13:15,9.35,ParkersBrook
2013-05-12 13:30,9.74,ParkersBrook
2013-05-12 13:45,9.74,ParkersBrook
2013-05-12 14:00,9.74,ParkersBrook
2013-05-12 14:15,9.74,ParkersBrook
2013-05-12 14:30,9.36,ParkersBrook
2013-05-12 14:45,10.14,ParkersBrook
2013-05-12 15:00,9.36,ParkersBrook
2013-05-12 15:15,9.36,ParkersBrook
2013-05-12 15:30,9.74,ParkersBrook
2013-05-12 15:45,9.36,ParkersBrook
2013-05-12 16:00,9.36,ParkersBrook
2013-05-12 16:15,9.36,ParkersBrook
2013-05-12 16:30,9.74,ParkersBrook
2013-05-12 16:45,9.36,ParkersBrook
2013-05-12 17:00,9.36,ParkersBrook
2013-05-12 17:15,8.98,ParkersBrook
2013-05-12 17:30,8.98,ParkersBrook
2013-05-12 17:45,8.98,ParkersBrook
2013-05-12 18:00,8.61,ParkersBrook
2013-05-12 18:15,8.98,ParkersBrook
2013-05-12 18:30,8.98,ParkersBrook
2013-05-12 18:45,8.98,ParkersBrook
2013-05-12 19:00,8.61,ParkersBrook
2013-05-12 19:15,8.61,ParkersBrook
2013-05-12 19:30,8.61,ParkersBrook
2013-05-12 19:45,8.61,ParkersBrook
2013-05-12 20:00,8.61,ParkersBrook
2013-05-12 20:15,7.91,ParkersBrook
2013-05-12 20:30,8.26,ParkersBrook
2013-05-12 20:45,8.26,ParkersBrook
2013-05-12 21:00,8.26,ParkersBrook
2013-05-12 21:15,8.26,ParkersBrook
2013-05-12 21:30,8.26,ParkersBrook
2013-05-12 21:45,8.26,ParkersBrook
2013-05-12 22:00,8.26,ParkersBrook
2013-05-12 22:15,8.26,ParkersBrook
2013-05-12 22:30,8.26,ParkersBrook
2013-05-12 22:45,8.62,ParkersBrook
2013-05-12 23:00,8.62,ParkersBrook
2013-05-12 23:15,8.62,ParkersBrook
2013-05-12 23:30,8.26,ParkersBrook
2013-05-12 23:45,8.26,ParkersBrook
2013-05-13 00:00,8.26,ParkersBrook
2013-05-13 00:15,8.26,ParkersBrook
2013-05-13 00:30,8.26,ParkersBrook
2013-05-13 00:45,8.62,ParkersBrook
2013-05-13 01:00,8.62,ParkersBrook
2013-05-13 01:15,8.26,ParkersBrook
2013-05-13 01:30,8.62,ParkersBrook
2013-05-13 01:45,8.26,ParkersBrook
2013-05-13 02:00,7.91,ParkersBrook
2013-05-13 02:15,8.26,ParkersBrook
2013-05-13 02:30,7.91,ParkersBrook
2013-05-13 02:45,7.91,ParkersBrook
2013-05-13 03:00,8.26,ParkersBrook
2013-05-13 03:15,8.26,ParkersBrook
2013-05-13 03:30,7.58,ParkersBrook
2013-05-13 03:45,7.91,ParkersBrook
2013-05-13 04:00,8.26,ParkersBrook
2013-05-13 04:15,7.91,ParkersBrook
2013-05-13 04:30,8.26,ParkersBrook
2013-05-13 04:45,7.91,ParkersBrook
2013-05-13 05:00,7.91,ParkersBrook
2013-05-13 05:15,7.58,ParkersBrook
2013-05-13 05:30,7.91,ParkersBrook
2013-05-13 05:45,7.58,ParkersBrook
2013-05-13 06:00,7.58,ParkersBrook
2013-05-13 06:15,7.91,ParkersBrook
2013-05-13 06:30,7.58,ParkersBrook
2013-05-13 06:45,7.25,ParkersBrook
2013-05-13 07:00,7.58,ParkersBrook
2013-05-13 07:15,7.91,ParkersBrook
2013-05-13 07:30,8.26,ParkersBrook
2013-05-13 07:45,8.26,ParkersBrook
2013-05-13 08:00,8.26,ParkersBrook
2013-05-13 08:15,7.91,ParkersBrook
2013-05-13 08:30,7.91,ParkersBrook
2013-05-13 08:45,7.91,ParkersBrook
2013-05-13 09:00,7.91,ParkersBrook
2013-05-13 09:15,7.91,ParkersBrook
2013-05-13 09:30,7.91,ParkersBrook
2013-05-13 09:45,7.91,ParkersBrook
2013-05-13 10:00,7.91,ParkersBrook
2013-05-13 10:15,7.91,ParkersBrook
2013-05-13 10:30,7.58,ParkersBrook
2013-05-13 10:45,7.92,ParkersBrook
2013-05-13 11:00,7.58,ParkersBrook
2013-05-13 11:15,7.92,ParkersBrook
2013-05-13 11:30,7.92,ParkersBrook
2013-05-13 11:45,7.58,ParkersBrook
2013-05-13 12:00,7.58,ParkersBrook
2013-05-13 12:15,7.58,ParkersBrook
2013-05-13 12:30,7.92,ParkersBrook
2013-05-13 12:45,7.92,ParkersBrook
2013-05-13 13:00,7.58,ParkersBrook
2013-05-13 13:15,7.58,ParkersBrook
2013-05-13 13:30,7.58,ParkersBrook
2013-05-13 13:45,7.58,ParkersBrook
2013-05-13 14:00,7.58,ParkersBrook
2013-05-13 14:15,7.25,ParkersBrook
2013-05-13 14:30,7.25,ParkersBrook
2013-05-13 14:45,7.58,ParkersBrook
2013-05-13 15:00,7.58,ParkersBrook
2013-05-13 15:15,7.58,ParkersBrook
2013-05-13 15:30,7.58,ParkersBrook
2013-05-13 15:45,7.25,ParkersBrook
2013-05-13 16:00,7.58,ParkersBrook
2013-05-13 16:15,7.25,ParkersBrook
2013-05-13 16:30,7.58,ParkersBrook
2013-05-13 16:45,7.25,ParkersBrook
2013-05-13 17:00,7.25,ParkersBrook
2013-05-13 17:15,7.25,ParkersBrook
2013-05-13 17:30,7.25,ParkersBrook
2013-05-13 17:45,7.25,ParkersBrook
2013-05-13 18:00,6.93,ParkersBrook
2013-05-13 18:15,6.93,ParkersBrook
2013-05-13 18:30,7.25,ParkersBrook
2013-05-13 18:45,6.62,ParkersBrook
2013-05-13 19:00,6.62,ParkersBrook
2013-05-13 19:15,6.93,ParkersBrook
2013-05-13 19:30,6.62,ParkersBrook
2013-05-13 19:45,6.93,ParkersBrook
2013-05-13 20:00,6.62,ParkersBrook
2013-05-13 20:15,6.62,ParkersBrook
2013-05-13 20:30,6.62,ParkersBrook
2013-05-13 20:45,6.62,ParkersBrook
2013-05-13 21:00,6.93,ParkersBrook
2013-05-13 21:15,6.32,ParkersBrook
2013-05-13 21:30,6.62,ParkersBrook
2013-05-13 21:45,6.62,ParkersBrook
2013-05-13 22:00,6.62,ParkersBrook
2013-05-13 22:15,6.62,ParkersBrook
2013-05-13 22:30,6.62,ParkersBrook
2013-05-13 22:45,6.62,ParkersBrook
2013-05-13 23:00,6.62,ParkersBrook
2013-05-13 23:15,6.62,ParkersBrook
2013-05-13 23:30,6.93,ParkersBrook
2013-05-13 23:45,6.93,ParkersBrook
2013-05-14 00:00,6.32,ParkersBrook
2013-05-14 00:15,6.63,ParkersBrook
2013-05-14 00:30,6.63,ParkersBrook
2013-05-14 00:45,6.63,ParkersBrook
2013-05-14 01:00,6.63,ParkersBrook
2013-05-14 01:15,6.63,ParkersBrook
2013-05-14 01:30,6.63,ParkersBrook
2013-05-14 01:45,6.63,ParkersBrook
2013-05-14 02:00,6.63,ParkersBrook
2013-05-14 02:15,6.93,ParkersBrook
2013-05-14 02:30,6.63,ParkersBrook
2013-05-14 02:45,6.33,ParkersBrook
2013-05-14 03:00,6.63,ParkersBrook
2013-05-14 03:15,6.63,ParkersBrook
2013-05-14 03:30,6.33,ParkersBrook
2013-05-14 03:45,6.33,ParkersBrook
2013-05-14 04:00,6.33,ParkersBrook
2013-05-14 04:15,6.03,ParkersBrook
2013-05-14 04:30,5.75,ParkersBrook
2013-05-14 04:45,6.03,ParkersBrook
2013-05-14 05:00,6.33,ParkersBrook
2013-05-14 05:15,6.33,ParkersBrook
2013-05-14 05:30,6.33,ParkersBrook
2013-05-14 05:45,6.03,ParkersBrook
2013-05-14 06:00,6.33,ParkersBrook
2013-05-14 06:15,6.33,ParkersBrook
2013-05-14 06:30,6.33,ParkersBrook
2013-05-14 06:45,6.33,ParkersBrook
2013-05-14 07:00,6.33,ParkersBrook
2013-05-14 07:15,6.33,ParkersBrook
2013-05-14 07:30,6.33,ParkersBrook
2013-05-14 07:45,6.63,ParkersBrook
2013-05-14 08:00,6.33,ParkersBrook
2013-05-14 08:15,6.33,ParkersBrook
2013-05-14 08:30,6.33,ParkersBrook
2013-05-14 08:45,6.33,ParkersBrook
2013-05-14 09:00,6.33,ParkersBrook
2013-05-14 09:15,6.33,ParkersBrook
2013-05-14 09:30,6.33,ParkersBrook
2013-05-14 09:45,6.33,ParkersBrook
2013-05-14 10:00,6.04,ParkersBrook
2013-05-14 10:15,6.33,ParkersBrook
2013-05-14 10:30,6.33,ParkersBrook
2013-05-14 10:45,6.63,ParkersBrook
2013-05-14 11:00,6.33,ParkersBrook
2013-05-14 11:15,6.33,ParkersBrook
2013-05-14 11:30,6.33,ParkersBrook
2013-05-14 11:45,6.33,ParkersBrook
2013-05-14 12:00,6.33,ParkersBrook
2013-05-14 12:15,6.33,ParkersBrook
2013-05-14 12:30,6.33,ParkersBrook
2013-05-14 12:45,6.33,ParkersBrook
2013-05-14 13:00,6.33,ParkersBrook
2013-05-14 13:15,6.33,ParkersBrook
2013-05-14 13:30,6.33,ParkersBrook
2013-05-14 13:45,6.33,ParkersBrook
2013-05-14 14:00,6.33,ParkersBrook
2013-05-14 14:15,6.33,ParkersBrook
2013-05-14 14:30,6.33,ParkersBrook
2013-05-14 14:45,6.33,ParkersBrook
2013-05-14 15:00,6.33,ParkersBrook
2013-05-14 15:15,6.33,ParkersBrook
2013-05-14 15:30,6.33,ParkersBrook
2013-05-14 15:45,6.33,ParkersBrook
2013-05-14 16:00,6.33,ParkersBrook
2013-05-14 16:15,6.33,ParkersBrook
2013-05-14 16:30,6.63,ParkersBrook
2013-05-14 16:45,6.63,ParkersBrook
2013-05-14 17:00,6.63,ParkersBrook
2013-05-14 17:15,6.63,ParkersBrook
2013-05-14 17:30,6.33,ParkersBrook
2013-05-14 17:45,6.63,ParkersBrook
2013-05-14 18:00,6.63,ParkersBrook
2013-05-14 18:15,6.33,ParkersBrook
2013-05-14 18:30,6.33,ParkersBrook
2013-05-14 18:45,6.33,ParkersBrook
2013-05-14 19:00,6.33,ParkersBrook
2013-05-14 19:15,6.04,ParkersBrook
2013-05-14 19:30,6.33,ParkersBrook
2013-05-14 19:45,6.04,ParkersBrook
2013-05-14 20:00,6.04,ParkersBrook
2013-05-14 20:15,6.04,ParkersBrook
2013-05-14 20:30,6.04,ParkersBrook
2013-05-14 20:45,5.75,ParkersBrook
2013-05-14 21:00,5.75,ParkersBrook
2013-05-14 21:15,5.75,ParkersBrook
2013-05-14 21:30,5.75,ParkersBrook
2013-05-14 21:45,5.75,ParkersBrook
2013-05-14 22:00,5.75,ParkersBrook
2013-05-14 22:15,6.04,ParkersBrook
2013-05-14 22:30,6.04,ParkersBrook
2013-05-14 22:45,5.75,ParkersBrook
2013-05-14 23:00,5.75,ParkersBrook
2013-05-14 23:15,5.75,ParkersBrook
2013-05-14 23:30,5.75,ParkersBrook
2013-05-14 23:45,5.48,ParkersBrook
2013-05-15 00:00,5.75,ParkersBrook
2013-05-15 00:15,5.75,ParkersBrook
2013-05-15 00:30,5.48,ParkersBrook
2013-05-15 00:45,5.48,ParkersBrook
2013-05-15 01:00,5.75,ParkersBrook
2013-05-15 01:15,5.48,ParkersBrook
2013-05-15 01:30,5.48,ParkersBrook
2013-05-15 01:45,5.75,ParkersBrook
2013-05-15 02:00,5.75,ParkersBrook
2013-05-15 02:15,5.76,ParkersBrook
2013-05-15 02:30,6.04,ParkersBrook
2013-05-15 02:45,5.76,ParkersBrook
2013-05-15 03:00,6.04,ParkersBrook
2013-05-15 03:15,6.04,ParkersBrook
2013-05-15 03:30,5.76,ParkersBrook
2013-05-15 03:45,5.76,ParkersBrook
2013-05-15 04:00,6.04,ParkersBrook
2013-05-15 04:15,5.76,ParkersBrook
2013-05-15 04:30,5.76,ParkersBrook
2013-05-15 04:45,5.76,ParkersBrook
2013-05-15 05:00,6.04,ParkersBrook
2013-05-15 05:15,6.04,ParkersBrook
2013-05-15 05:30,6.04,ParkersBrook
2013-05-15 05:45,5.76,ParkersBrook
2013-05-15 06:00,6.04,ParkersBrook
2013-05-15 06:15,6.04,ParkersBrook
2013-05-15 06:30,6.04,ParkersBrook
2013-05-15 06:45,6.04,ParkersBrook
2013-05-15 07:00,6.04,ParkersBrook
2013-05-15 07:15,6.04,ParkersBrook
2013-05-15 07:30,6.04,ParkersBrook
2013-05-15 07:45,6.33,ParkersBrook
2013-05-15 08:00,6.04,ParkersBrook
2013-05-15 08:15,6.04,ParkersBrook
2013-05-15 08:30,6.04,ParkersBrook
2013-05-15 08:45,6.04,ParkersBrook
2013-05-15 09:00,6.33,ParkersBrook
2013-05-15 09:15,6.04,ParkersBrook
2013-05-15 09:30,6.04,ParkersBrook
2013-05-15 09:45,6.04,ParkersBrook
2013-05-15 10:00,6.04,ParkersBrook
2013-05-15 10:15,6.04,ParkersBrook
2013-05-15 10:30,6.04,ParkersBrook
2013-05-15 10:45,6.04,ParkersBrook
2013-05-15 11:00,6.04,ParkersBrook
2013-05-15 11:15,6.04,ParkersBrook
2013-05-15 11:30,6.33,ParkersBrook
2013-05-15 11:45,6.04,ParkersBrook
2013-05-15 12:00,6.04,ParkersBrook
2013-05-15 12:15,6.04,ParkersBrook
2013-05-15 12:30,6.33,ParkersBrook
2013-05-15 12:45,6.04,ParkersBrook
2013-05-15 13:00,6.04,ParkersBrook
2013-05-15 13:15,6.33,ParkersBrook
2013-05-15 13:30,5.76,ParkersBrook
2013-05-15 13:45,6.04,ParkersBrook
2013-05-15 14:00,6.04,ParkersBrook
2013-05-15 14:15,6.04,ParkersBrook
2013-05-15 14:30,6.04,ParkersBrook
2013-05-15 14:45,6.04,ParkersBrook
2013-05-15 15:00,6.04,ParkersBrook
2013-05-15 15:15,6.04,ParkersBrook
2013-05-15 15:30,6.04,ParkersBrook
2013-05-15 15:45,6.04,ParkersBrook
2013-05-15 16:00,6.04,ParkersBrook
2013-05-15 16:15,6.04,ParkersBrook
2013-05-15 16:30,6.04,ParkersBrook
2013-05-15 16:45,6.04,ParkersBrook
2013-05-15 17:00,6.04,ParkersBrook
2013-05-15 17:15,6.33,ParkersBrook
2013-05-15 17:30,6.04,ParkersBrook
2013-05-15 17:45,6.33,ParkersBrook
2013-05-15 18:00,6.04,ParkersBrook
2013-05-15 18:15,6.33,ParkersBrook
2013-05-15 18:30,6.04,ParkersBrook
2013-05-15 18:45,6.33,ParkersBrook
2013-05-15 19:00,6.33,ParkersBrook
2013-05-15 19:15,6.33,ParkersBrook
2013-05-15 19:30,6.04,ParkersBrook
2013-05-15 19:45,6.33,ParkersBrook
2013-05-15 20:00,6.04,ParkersBrook
2013-05-15 20:15,6.33,ParkersBrook
2013-05-15 20:30,6.04,ParkersBrook
2013-05-15 20:45,6.04,ParkersBrook
2013-05-15 21:00,6.33,ParkersBrook
2013-05-15 21:15,6.04,ParkersBrook
2013-05-15 21:30,6.04,ParkersBrook
2013-05-15 21:45,6.04,ParkersBrook
2013-05-15 22:00,6.04,ParkersBrook
2013-05-15 22:15,6.33,ParkersBrook
2013-05-15 22:30,6.04,ParkersBrook
2013-05-15 22:45,6.04,ParkersBrook
2013-05-15 23:00,6.04,ParkersBrook
2013-05-15 23:15,6.04,ParkersBrook
2013-05-15 23:30,6.33,ParkersBrook
2013-05-15 23:45,6.04,ParkersBrook
2013-05-16 00:00,6.04,ParkersBrook
2013-05-16 00:15,6.04,ParkersBrook
2013-05-16 00:30,6.33,ParkersBrook
2013-05-16 00:45,6.04,ParkersBrook
