RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1136,2014-05-16 02:30,14.8642,12.401,14.3904,1.11,8.182,,,,,ECO68C20,10229568
1137,2014-05-16 03:00,14.8591,12.304,14.3892,1.101,7.882,,,,,ECO68C20,10229568
1138,2014-05-16 03:30,14.8568,12.304,14.3861,1.102,7.682,,,,,ECO68C20,10229568
1139,2014-05-16 04:00,14.8517,12.207,14.3854,1.092,7.481,,,,,ECO68C20,10229568
1140,2014-05-16 04:30,14.849,12.11,14.3795,1.1,7.179,,,,,ECO68C20,10229568
1141,2014-05-16 05:00,14.8374,12.11,14.374,1.085,6.978,,,,,ECO68C20,10229568
1142,2014-05-16 05:30,14.8374,12.11,14.374,1.085,6.978,,,,,ECO68C20,10229568
1143,2014-05-16 06:00,14.8369,12.013,14.3767,1.078,7.079,,,,,ECO68C20,10229568
1144,2014-05-16 06:30,14.8346,12.013,14.3722,1.083,7.179,,,,,ECO68C20,10229568
1145,2014-05-16 07:00,14.8369,12.013,14.3754,1.081,7.381,,,,,ECO68C20,10229568
1146,2014-05-16 07:30,14.8369,12.013,14.3809,1.068,7.582,,,,,ECO68C20,10229568
1147,2014-05-16 08:00,14.8416,12.013,14.3837,1.073,7.682,,,,,ECO68C20,10229568
1148,2014-05-16 08:30,14.8369,12.013,14.3808,1.069,8.182,,,,,ECO68C20,10229568
1149,2014-05-16 09:00,14.8416,12.013,14.3857,1.068,8.879,,,,,ECO68C20,10229568
1150,2014-05-16 09:30,14.8443,12.11,14.3924,1.059,9.373,,,,,ECO68C20,10229568
1151,2014-05-16 10:00,14.8424,12.207,14.3921,1.055,9.965,,,,,ECO68C20,10229568
1152,2014-05-16 10:30,14.8429,12.304,14.387,1.068,11.139,,,,,ECO68C20,10229568
1153,2014-05-16 11:00,14.8455,12.401,14.3901,1.067,11.916,,,,,ECO68C20,10229568
1154,2014-05-16 11:30,14.8482,12.497,14.3975,1.056,12.594,,,,,ECO68C20,10229568
1155,2014-05-16 12:00,14.8487,12.594,14.3949,1.063,13.173,,,,,ECO68C20,10229568
1156,2014-05-16 12:30,14.844,12.594,14.3937,1.055,13.461,,,,,ECO68C20,10229568
1157,2014-05-16 13:00,14.8468,12.69,14.396,1.056,14.038,,,,,ECO68C20,10229568
1158,2014-05-16 13:30,14.8426,12.787,14.3931,1.053,14.517,,,,,ECO68C20,10229568
1159,2014-05-16 14:00,14.8391,13.076,14.3902,1.052,14.996,,,,,ECO68C20,10229568
1160,2014-05-16 14:30,14.8423,13.269,14.3966,1.045,15.378,,,,,ECO68C20,10229568
1161,2014-05-16 15:00,14.8403,13.365,14.3953,1.043,15.664,,,,,ECO68C20,10229568
1162,2014-05-16 15:30,14.8419,13.173,14.395,1.047,15.569,,,,,ECO68C20,10229568
1163,2014-05-16 16:00,14.8391,13.076,14.3933,1.045,15.76,,,,,ECO68C20,10229568
1164,2014-05-16 16:30,14.8363,12.98,14.3925,1.04,15.569,,,,,ECO68C20,10229568
1165,2014-05-16 17:00,14.834,12.98,14.3869,1.048,15.378,,,,,ECO68C20,10229568
1166,2014-05-16 17:30,14.8294,12.98,14.3869,1.037,15.378,,,,,ECO68C20,10229568
1167,2014-05-16 18:00,14.8321,13.076,14.3873,1.043,15.473,,,,,ECO68C20,10229568
1168,2014-05-16 18:30,14.8345,13.076,14.3861,1.051,15.187,,,,,ECO68C20,10229568
1169,2014-05-16 19:00,14.8324,13.173,14.387,1.044,14.804,,,,,ECO68C20,10229568
1170,2014-05-16 19:30,14.8301,13.173,14.3859,1.041,14.517,,,,,ECO68C20,10229568
1171,2014-05-16 20:00,14.8372,13.173,14.3888,1.051,14.038,,,,,ECO68C20,10229568
1172,2014-05-16 20:30,14.8391,13.076,14.3912,1.05,13.461,,,,,ECO68C20,10229568
1173,2014-05-16 21:00,14.8484,13.076,14.403,1.044,12.787,,,,,ECO68C20,10229568
1174,2014-05-16 21:30,14.8479,12.98,14.4004,1.049,12.11,,,,,ECO68C20,10229568
1175,2014-05-16 22:00,14.85,12.883,14.4053,1.042,11.528,,,,,ECO68C20,10229568
1176,2014-05-16 22:30,14.85,12.883,14.4059,1.041,11.041,,,,,ECO68C20,10229568
1177,2014-05-16 23:00,14.8542,12.787,14.4092,1.043,10.651,,,,,ECO68C20,10229568
1178,2014-05-16 23:30,14.8537,12.69,14.4094,1.042,10.063,,,,,ECO68C20,10229568
1179,2014-05-17 00:00,14.8533,12.594,14.4099,1.039,9.571,,,,,ECO68C20,10229568
1180,2014-05-17 00:30,14.8533,12.594,14.4105,1.038,9.077,,,,,ECO68C20,10229568
1181,2014-05-17 01:00,14.8506,12.497,14.4091,1.035,8.68,,,,,ECO68C20,10229568
1182,2014-05-17 01:30,14.8526,12.401,14.4124,1.032,8.282,,,,,ECO68C20,10229568
1183,2014-05-17 02:00,14.8522,12.304,14.4112,1.034,7.983,,,,,ECO68C20,10229568
1184,2014-05-17 02:30,14.8498,12.304,14.4102,1.031,7.682,,,,,ECO68C20,10229568
1185,2014-05-17 03:00,14.8517,12.207,14.4143,1.026,7.481,,,,,ECO68C20,10229568
1186,2014-05-17 03:30,14.8536,12.11,14.4159,1.026,7.28,,,,,ECO68C20,10229568
1187,2014-05-17 04:00,14.8582,12.11,14.4228,1.021,7.179,,,,,ECO68C20,10229568
1188,2014-05-17 04:30,14.863,12.11,14.4228,1.032,7.179,,,,,ECO68C20,10229568
1189,2014-05-17 05:00,14.8603,12.013,14.4256,1.019,7.28,,,,,ECO68C20,10229568
1190,2014-05-17 05:30,14.8555,12.013,14.4208,1.019,7.28,,,,,ECO68C20,10229568
1191,2014-05-17 06:00,14.8555,12.013,14.4208,1.019,7.28,,,,,ECO68C20,10229568
1192,2014-05-17 06:30,14.8481,11.916,14.4156,1.014,7.179,,,,,ECO68C20,10229568
1193,2014-05-17 07:00,14.8552,11.916,14.4201,1.02,7.079,,,,,ECO68C20,10229568
1194,2014-05-17 07:30,14.8598,11.916,14.4252,1.019,7.179,,,,,ECO68C20,10229568
1195,2014-05-17 08:00,14.8645,11.916,14.4311,1.016,7.481,,,,,ECO68C20,10229568
1196,2014-05-17 08:30,14.8691,11.916,14.4394,1.008,7.782,,,,,ECO68C20,10229568
1197,2014-05-17 09:00,14.8738,11.916,14.4429,1.01,8.082,,,,,ECO68C20,10229568
1198,2014-05-17 09:30,14.8832,11.916,14.4513,1.013,8.382,,,,,ECO68C20,10229568
1199,2014-05-17 10:00,14.8812,12.013,14.452,1.006,8.581,,,,,ECO68C20,10229568
1200,2014-05-17 10:30,14.8858,12.013,14.4552,1.01,8.779,,,,,ECO68C20,10229568
1201,2014-05-17 11:00,14.8929,12.013,14.463,1.008,8.978,,,,,ECO68C20,10229568
1202,2014-05-17 11:30,14.8952,12.013,14.4662,1.006,9.176,,,,,ECO68C20,10229568
1203,2014-05-17 12:00,14.8858,12.013,14.4577,1.004,9.472,,,,,ECO68C20,10229568
1204,2014-05-17 12:30,14.8746,12.11,14.4475,1.002,9.965,,,,,ECO68C20,10229568
1205,2014-05-17 13:00,14.8704,12.207,14.4449,0.998,10.553,,,,,ECO68C20,10229568
1206,2014-05-17 13:30,14.8707,12.304,14.4468,0.994,11.041,,,,,ECO68C20,10229568
1207,2014-05-17 14:00,14.8619,12.401,14.4384,0.993,11.334,,,,,ECO68C20,10229568
1208,2014-05-17 14:30,14.8781,12.401,14.4532,0.997,11.431,,,,,ECO68C20,10229568
1209,2014-05-17 15:00,14.8712,12.401,14.4487,0.991,11.528,,,,,ECO68C20,10229568
1210,2014-05-17 15:30,14.86,12.497,14.4402,0.985,11.819,,,,,ECO68C20,10229568
1211,2014-05-17 16:00,14.8577,12.497,14.4344,0.993,12.207,,,,,ECO68C20,10229568
1212,2014-05-17 16:30,14.8556,12.594,14.4331,0.991,12.497,,,,,ECO68C20,10229568
1213,2014-05-17 17:00,14.8445,12.69,14.4215,0.992,12.594,,,,,ECO68C20,10229568
1214,2014-05-17 17:30,14.8468,12.69,14.4227,0.995,12.883,,,,,ECO68C20,10229568
1215,2014-05-17 18:00,14.8491,12.69,14.4262,0.992,13.173,,,,,ECO68C20,10229568
1216,2014-05-17 18:30,14.8565,12.787,14.4318,0.996,13.365,,,,,ECO68C20,10229568
1217,2014-05-17 19:00,14.8561,12.69,14.4342,0.99,13.365,,,,,ECO68C20,10229568
1218,2014-05-17 19:30,14.8607,12.69,14.4342,1.001,13.365,,,,,ECO68C20,10229568
1219,2014-05-17 20:00,14.8584,12.69,14.4339,0.996,13.269,,,,,ECO68C20,10229568
1220,2014-05-17 20:30,14.8584,12.69,14.4334,0.997,13.173,,,,,ECO68C20,10229568
1221,2014-05-17 21:00,14.8611,12.787,14.4355,0.999,13.076,,,,,ECO68C20,10229568
1222,2014-05-17 21:30,14.8611,12.787,14.4347,1,12.883,,,,,ECO68C20,10229568
1223,2014-05-17 22:00,14.8635,12.787,14.4368,1.001,12.787,,,,,ECO68C20,10229568
1224,2014-05-17 22:30,14.8681,12.787,14.4408,1.002,12.594,,,,,ECO68C20,10229568
1225,2014-05-17 23:00,14.8729,12.787,14.4452,1.003,12.497,,,,,ECO68C20,10229568
1226,2014-05-17 23:30,14.8704,12.787,14.4452,0.998,12.497,,,,,ECO68C20,10229568
1227,2014-05-18 00:00,14.8752,12.787,14.4449,1.009,12.401,,,,,ECO68C20,10229568
1228,2014-05-18 00:30,14.8704,12.787,14.4372,1.016,12.304,,,,,ECO68C20,10229568
1229,2014-05-18 01:00,14.8752,12.787,14.4421,1.016,12.304,,,,,ECO68C20,10229568
1230,2014-05-18 01:30,14.8752,12.787,14.4392,1.022,12.207,,,,,ECO68C20,10229568
1231,2014-05-18 02:00,14.8658,12.787,14.4297,1.023,12.207,,,,,ECO68C20,10229568
1232,2014-05-18 02:30,14.8725,12.69,14.4389,1.017,12.11,,,,,ECO68C20,10229568
1233,2014-05-18 03:00,14.8725,12.69,14.4389,1.017,12.11,,,,,ECO68C20,10229568
1234,2014-05-18 03:30,14.8748,12.69,14.4362,1.028,12.013,,,,,ECO68C20,10229568
1235,2014-05-18 04:00,14.8771,12.69,14.4362,1.034,12.013,,,,,ECO68C20,10229568
1236,2014-05-18 04:30,14.8771,12.69,14.4405,1.024,11.916,,,,,ECO68C20,10229568
1237,2014-05-18 05:00,14.8864,12.69,14.4503,1.023,11.916,,,,,ECO68C20,10229568
1238,2014-05-18 05:30,14.8817,12.69,14.4405,1.034,11.916,,,,,ECO68C20,10229568
1239,2014-05-18 06:00,14.8748,12.69,14.4358,1.029,11.916,,,,,ECO68C20,10229568
1240,2014-05-18 06:30,14.8817,12.69,14.4405,1.034,11.916,,,,,ECO68C20,10229568
1241,2014-05-18 07:00,14.8794,12.69,14.4358,1.04,11.916,,,,,ECO68C20,10229568
1242,2014-05-18 07:30,14.8817,12.69,14.4382,1.04,11.916,,,,,ECO68C20,10229568
1243,2014-05-18 08:00,14.891,12.69,14.4478,1.039,11.916,,,,,ECO68C20,10229568
1244,2014-05-18 08:30,14.891,12.69,14.4505,1.033,12.013,,,,,ECO68C20,10229568
1245,2014-05-18 09:00,14.8933,12.69,14.4485,1.043,12.11,,,,,ECO68C20,10229568
1246,2014-05-18 09:30,14.9005,12.69,14.459,1.035,12.304,,,,,ECO68C20,10229568
1247,2014-05-18 10:00,14.8984,12.787,14.4565,1.036,12.304,,,,,ECO68C20,10229568
1248,2014-05-18 10:30,14.9055,12.787,14.4621,1.039,12.497,,,,,ECO68C20,10229568
1249,2014-05-18 11:00,14.8984,12.787,14.4553,1.039,12.594,,,,,ECO68C20,10229568
1250,2014-05-18 11:30,14.9032,12.787,14.4604,1.038,12.69,,,,,ECO68C20,10229568
1251,2014-05-18 12:00,14.8984,12.787,14.454,1.042,12.883,,,,,ECO68C20,10229568
1252,2014-05-18 12:30,14.9035,12.883,14.4572,1.046,13.076,,,,,ECO68C20,10229568
1253,2014-05-18 13:00,14.9083,12.883,14.4624,1.045,13.173,,,,,ECO68C20,10229568
1254,2014-05-18 13:30,14.9058,12.883,14.4607,1.043,13.365,,,,,ECO68C20,10229568
1255,2014-05-18 14:00,14.9035,12.883,14.4563,1.048,13.461,,,,,ECO68C20,10229568
1256,2014-05-18 14:30,14.9058,12.883,14.455,1.056,13.75,,,,,ECO68C20,10229568
1257,2014-05-18 15:00,14.9039,12.98,14.4578,1.046,13.846,,,,,ECO68C20,10229568
1258,2014-05-18 15:30,14.9016,12.98,14.453,1.051,13.846,,,,,ECO68C20,10229568
1259,2014-05-18 16:00,14.8993,12.98,14.4489,1.055,14.038,,,,,ECO68C20,10229568
1260,2014-05-18 16:30,14.897,12.98,14.4474,1.054,14.23,,,,,ECO68C20,10229568
1261,2014-05-18 17:00,14.8951,13.076,14.4458,1.053,14.421,,,,,ECO68C20,10229568
1262,2014-05-18 17:30,14.8904,13.076,14.4404,1.055,14.9,,,,,ECO68C20,10229568
1263,2014-05-18 18:00,14.8907,13.173,14.4395,1.057,15.282,,,,,ECO68C20,10229568
1264,2014-05-18 18:30,14.8881,13.076,14.4384,1.054,15.569,,,,,ECO68C20,10229568
1265,2014-05-18 19:00,14.8904,13.076,14.4379,1.06,15.473,,,,,ECO68C20,10229568
1266,2014-05-18 19:30,14.8857,13.076,14.4352,1.056,15.378,,,,,ECO68C20,10229568
1267,2014-05-18 20:00,14.8881,13.076,14.4363,1.059,15.091,,,,,ECO68C20,10229568
1268,2014-05-18 20:30,14.8928,13.076,14.442,1.056,14.709,,,,,ECO68C20,10229568
1269,2014-05-18 21:00,14.8974,13.076,14.4449,1.06,14.23,,,,,ECO68C20,10229568
1270,2014-05-18 21:30,14.8997,13.076,14.4455,1.064,13.75,,,,,ECO68C20,10229568
1271,2014-05-18 22:00,14.8997,13.076,14.4459,1.063,13.269,,,,,ECO68C20,10229568
1272,2014-05-18 22:30,14.9067,13.076,14.4516,1.067,12.883,,,,,ECO68C20,10229568
1273,2014-05-18 23:00,14.909,13.076,14.4529,1.069,12.594,,,,,ECO68C20,10229568
1274,2014-05-18 23:30,14.9086,12.98,14.4517,1.071,12.304,,,,,ECO68C20,10229568
1275,2014-05-19 00:00,14.9086,12.98,14.4558,1.061,12.11,,,,,ECO68C20,10229568
1276,2014-05-19 00:30,14.9063,12.98,14.4503,1.068,11.916,,,,,ECO68C20,10229568
1277,2014-05-19 01:00,14.9083,12.883,14.4523,1.068,11.819,,,,,ECO68C20,10229568
1278,2014-05-19 01:30,14.9058,12.883,14.4534,1.06,11.528,,,,,ECO68C20,10229568
1279,2014-05-19 02:00,14.9035,12.883,14.4504,1.062,11.334,,,,,ECO68C20,10229568
1280,2014-05-19 02:30,14.9007,12.787,14.4455,1.067,11.334,,,,,ECO68C20,10229568
1281,2014-05-19 03:00,14.9032,12.787,14.4479,1.067,11.334,,,,,ECO68C20,10229568
1282,2014-05-19 03:30,14.8984,12.787,14.4455,1.061,11.334,,,,,ECO68C20,10229568
1283,2014-05-19 04:00,14.9032,12.787,14.45,1.062,11.236,,,,,ECO68C20,10229568
1284,2014-05-19 04:30,14.9028,12.69,14.4495,1.062,11.139,,,,,ECO68C20,10229568
1285,2014-05-19 05:00,14.9051,12.69,14.454,1.057,11.041,,,,,ECO68C20,10229568
1286,2014-05-19 05:30,14.9097,12.69,14.4561,1.063,10.944,,,,,ECO68C20,10229568
1287,2014-05-19 06:00,14.9097,12.69,14.4553,1.065,10.748,,,,,ECO68C20,10229568
1288,2014-05-19 06:30,14.9116,12.594,14.4598,1.059,10.651,,,,,ECO68C20,10229568
1289,2014-05-19 07:00,14.9186,12.594,14.4666,1.059,10.553,,,,,ECO68C20,10229568
1290,2014-05-19 07:30,14.9257,12.594,14.4739,1.059,10.553,,,,,ECO68C20,10229568
1291,2014-05-19 08:00,14.9257,12.594,14.4714,1.064,10.553,,,,,ECO68C20,10229568
1292,2014-05-19 08:30,14.9234,12.594,14.4749,1.051,10.846,,,,,ECO68C20,10229568
1293,2014-05-19 09:00,14.9303,12.594,14.4793,1.057,11.334,,,,,ECO68C20,10229568
1294,2014-05-19 09:30,14.9308,12.69,14.4787,1.059,11.819,,,,,ECO68C20,10229568
1295,2014-05-19 10:00,14.9287,12.787,14.4782,1.056,12.304,,,,,ECO68C20,10229568
1296,2014-05-19 10:30,14.9311,12.787,14.4829,1.05,12.883,,,,,ECO68C20,10229568
1297,2014-05-19 11:00,14.9292,12.883,14.4807,1.051,13.558,,,,,ECO68C20,10229568
1298,2014-05-19 11:30,14.9296,12.98,14.4791,1.056,14.325,,,,,ECO68C20,10229568
1299,2014-05-19 12:00,14.9231,13.076,14.4777,1.044,15.187,,,,,ECO68C20,10229568
1300,2014-05-19 12:30,14.9187,13.173,14.4724,1.046,16.237,,,,,ECO68C20,10229568
1301,2014-05-19 13:00,14.9122,13.269,14.4711,1.034,17.094,,,,,ECO68C20,10229568
1302,2014-05-19 13:30,14.9107,13.461,14.4648,1.045,17.855,,,,,ECO68C20,10229568
1303,2014-05-19 14:00,14.9018,13.558,14.4575,1.041,18.426,,,,,ECO68C20,10229568
1304,2014-05-19 14:30,14.898,13.75,14.4552,1.038,18.996,,,,,ECO68C20,10229568
1305,2014-05-19 15:00,14.8964,13.942,14.4504,1.046,19.567,,,,,ECO68C20,10229568
1306,2014-05-19 15:30,14.889,13.846,14.4476,1.035,20.043,,,,,ECO68C20,10229568
1307,2014-05-19 16:00,14.8867,13.846,14.4433,1.039,20.138,,,,,ECO68C20,10229568
1308,2014-05-19 16:30,14.8835,13.654,14.4381,1.044,20.043,,,,,ECO68C20,10229568
1309,2014-05-19 17:00,14.8812,13.654,14.436,1.043,20.138,,,,,ECO68C20,10229568
1310,2014-05-19 17:30,14.8765,13.654,14.4331,1.039,20.043,,,,,ECO68C20,10229568
1311,2014-05-19 18:00,14.8765,13.654,14.4291,1.049,19.662,,,,,ECO68C20,10229568
1312,2014-05-19 18:30,14.8742,13.654,14.4295,1.042,19.187,,,,,ECO68C20,10229568
1313,2014-05-19 19:00,14.8746,13.75,14.4302,1.042,18.806,,,,,ECO68C20,10229568
1314,2014-05-19 19:30,14.8723,13.75,14.4282,1.041,18.331,,,,,ECO68C20,10229568
1315,2014-05-19 20:00,14.87,13.75,14.4266,1.039,17.95,,,,,ECO68C20,10229568
1316,2014-05-19 20:30,14.868,13.846,14.425,1.038,17.57,,,,,ECO68C20,10229568
1317,2014-05-19 21:00,14.8677,13.75,14.4205,1.048,17.094,,,,,ECO68C20,10229568
1318,2014-05-19 21:30,14.87,13.75,14.4237,1.046,16.713,,,,,ECO68C20,10229568
1319,2014-05-19 22:00,14.87,13.75,14.4266,1.039,16.237,,,,,ECO68C20,10229568
1320,2014-05-19 22:30,14.8723,13.75,14.4275,1.043,15.855,,,,,ECO68C20,10229568
1321,2014-05-19 23:00,14.8742,13.654,14.4331,1.034,15.473,,,,,ECO68C20,10229568
1322,2014-05-19 23:30,14.8788,13.654,14.4343,1.042,15.187,,,,,ECO68C20,10229568
1323,2014-05-20 00:00,14.8742,13.654,14.4304,1.04,14.804,,,,,ECO68C20,10229568
1324,2014-05-20 00:30,14.8691,13.558,14.4268,1.037,14.517,,,,,ECO68C20,10229568
1325,2014-05-20 01:00,14.8668,13.558,14.4256,1.034,14.23,,,,,ECO68C20,10229568
1326,2014-05-20 01:30,14.864,13.461,14.4244,1.031,13.942,,,,,ECO68C20,10229568
1327,2014-05-20 02:00,14.8687,13.461,14.4233,1.044,13.654,,,,,ECO68C20,10229568
1328,2014-05-20 02:30,14.8636,13.365,14.4221,1.035,13.365,,,,,ECO68C20,10229568
1329,2014-05-20 03:00,14.8659,13.365,14.4239,1.036,13.173,,,,,ECO68C20,10229568
1330,2014-05-20 03:30,14.8636,13.365,14.4227,1.034,12.883,,,,,ECO68C20,10229568
1331,2014-05-20 04:00,14.8632,13.269,14.4268,1.023,12.69,,,,,ECO68C20,10229568
1332,2014-05-20 04:30,14.8678,13.269,14.4311,1.024,12.594,,,,,ECO68C20,10229568
1333,2014-05-20 05:00,14.8698,13.173,14.4352,1.019,12.401,,,,,ECO68C20,10229568
1334,2014-05-20 05:30,14.8768,13.173,14.4392,1.026,12.207,,,,,ECO68C20,10229568
1335,2014-05-20 06:00,14.8787,13.076,14.4458,1.015,12.013,,,,,ECO68C20,10229568
1336,2014-05-20 06:30,14.8833,13.076,14.4503,1.016,11.916,,,,,ECO68C20,10229568
1337,2014-05-20 07:00,14.8904,13.076,14.4566,1.017,11.722,,,,,ECO68C20,10229568
1338,2014-05-20 07:30,14.8947,12.98,14.4587,1.022,11.625,,,,,ECO68C20,10229568
1339,2014-05-20 08:00,14.8947,12.98,14.4639,1.01,11.722,,,,,ECO68C20,10229568
1340,2014-05-20 08:30,14.897,12.98,14.465,1.013,12.013,,,,,ECO68C20,10229568
1341,2014-05-20 09:00,14.897,12.98,14.4669,1.009,12.497,,,,,ECO68C20,10229568
1342,2014-05-20 09:30,14.8951,13.076,14.4672,1.004,13.173,,,,,ECO68C20,10229568
1343,2014-05-20 10:00,14.8907,13.173,14.4645,1,14.9,,,,,ECO68C20,10229568
1344,2014-05-20 10:30,14.8865,13.269,14.4604,1,16.808,,,,,ECO68C20,10229568
1345,2014-05-20 11:00,14.88,13.365,14.4527,1.002,18.426,,,,,ECO68C20,10229568
1346,2014-05-20 11:30,14.8757,13.461,14.4501,0.998,20.043,,,,,ECO68C20,10229568
1347,2014-05-20 12:00,14.8668,13.558,14.4442,0.992,20.901,,,,,ECO68C20,10229568
1348,2014-05-20 12:30,14.8649,13.654,14.4392,0.999,21.951,,,,,ECO68C20,10229568
1349,2014-05-20 13:00,14.8587,13.846,14.435,0.994,22.621,,,,,ECO68C20,10229568
1350,2014-05-20 13:30,14.8524,14.038,14.4317,0.987,23.484,,,,,ECO68C20,10229568
1351,2014-05-20 14:00,14.8533,14.23,14.4299,0.993,24.158,,,,,ECO68C20,10229568
1352,2014-05-20 14:30,14.8498,14.517,14.4294,0.987,24.545,,,,,ECO68C20,10229568
1353,2014-05-20 15:00,14.8461,14.709,14.4211,0.997,24.835,,,,,ECO68C20,10229568
1354,2014-05-20 15:30,14.841,14.613,14.4205,0.987,25.222,,,,,ECO68C20,10229568
1355,2014-05-20 16:00,14.8378,14.421,14.4166,0.988,25.416,,,,,ECO68C20,10229568
1356,2014-05-20 16:30,14.8327,14.325,14.4083,0.996,25.222,,,,,ECO68C20,10229568
1357,2014-05-20 17:00,14.83,14.23,14.4104,0.985,25.125,,,,,ECO68C20,10229568
1358,2014-05-20 17:30,14.8272,14.134,14.4057,0.989,24.641,,,,,ECO68C20,10229568
1359,2014-05-20 18:00,14.8249,14.134,14.4015,0.993,24.255,,,,,ECO68C20,10229568
1360,2014-05-20 18:30,14.8221,14.038,14.3969,0.998,22.717,,,,,ECO68C20,10229568
1361,2014-05-20 19:00,14.8198,14.038,14.3937,1,21.473,,,,,ECO68C20,10229568
1362,2014-05-20 19:30,14.8175,14.038,14.3899,1.003,20.615,,,,,ECO68C20,10229568
1363,2014-05-20 20:00,14.8175,14.038,14.3889,1.005,19.853,,,,,ECO68C20,10229568
1364,2014-05-20 20:30,14.8226,14.134,14.3937,1.006,19.282,,,,,ECO68C20,10229568
1365,2014-05-20 21:00,14.8221,14.038,14.396,1,18.711,,,,,ECO68C20,10229568
1366,2014-05-20 21:30,14.8198,14.038,14.3933,1.001,18.045,,,,,ECO68C20,10229568
1367,2014-05-20 22:00,14.8175,14.038,14.3908,1.001,17.475,,,,,ECO68C20,10229568
1368,2014-05-20 22:30,14.8171,13.942,14.3908,1,16.903,,,,,ECO68C20,10229568
1369,2014-05-20 23:00,14.8195,13.942,14.3933,1,16.332,,,,,ECO68C20,10229568
1370,2014-05-20 23:30,14.8195,13.942,14.3912,1.005,15.855,,,,,ECO68C20,10229568
1371,2014-05-21 00:00,14.812,13.846,14.3898,0.991,15.473,,,,,ECO68C20,10229568
1372,2014-05-21 00:30,14.812,13.846,14.3861,0.999,15.187,,,,,ECO68C20,10229568
1373,2014-05-21 01:00,14.8117,13.75,14.3854,1,14.996,,,,,ECO68C20,10229568
1374,2014-05-21 01:30,14.8117,13.75,14.387,0.996,14.804,,,,,ECO68C20,10229568
1375,2014-05-21 02:00,14.8136,13.654,14.3859,1.003,14.517,,,,,ECO68C20,10229568
1376,2014-05-21 02:30,14.8089,13.654,14.3895,0.984,14.23,,,,,ECO68C20,10229568
1377,2014-05-21 03:00,14.8085,13.558,14.384,0.996,14.038,,,,,ECO68C20,10229568
1378,2014-05-21 03:30,14.8081,13.461,14.3856,0.991,13.846,,,,,ECO68C20,10229568
1379,2014-05-21 04:00,14.8127,13.461,14.3892,0.994,13.558,,,,,ECO68C20,10229568
1380,2014-05-21 04:30,14.8147,13.365,14.3937,0.988,13.461,,,,,ECO68C20,10229568
1381,2014-05-21 05:00,14.8217,13.365,14.3978,0.995,13.269,,,,,ECO68C20,10229568
1382,2014-05-21 05:30,14.8259,13.269,14.4046,0.989,13.173,,,,,ECO68C20,10229568
1383,2014-05-21 06:00,14.8282,13.269,14.4089,0.984,13.076,,,,,ECO68C20,10229568
1384,2014-05-21 06:30,14.8329,13.269,14.4159,0.978,12.98,,,,,ECO68C20,10229568
1385,2014-05-21 07:00,14.8395,13.173,14.4199,0.984,12.787,,,,,ECO68C20,10229568
1386,2014-05-21 07:30,14.8395,13.173,14.4199,0.984,12.787,,,,,ECO68C20,10229568
1387,2014-05-21 08:00,14.8419,13.173,14.4255,0.977,12.98,,,,,ECO68C20,10229568
1388,2014-05-21 08:30,14.8442,13.173,14.4266,0.98,13.269,,,,,ECO68C20,10229568
1389,2014-05-21 09:00,14.8488,13.173,14.4282,0.987,13.654,,,,,ECO68C20,10229568
1390,2014-05-21 09:30,14.8469,13.269,14.4301,0.978,14.134,,,,,ECO68C20,10229568
1391,2014-05-21 10:00,14.8423,13.269,14.4295,0.969,15.187,,,,,ECO68C20,10229568
1392,2014-05-21 10:30,14.8403,13.365,14.425,0.974,16.427,,,,,ECO68C20,10229568
1393,2014-05-21 11:00,14.8384,13.461,14.427,0.965,17.475,,,,,ECO68C20,10229568
1394,2014-05-21 11:30,14.8365,13.558,14.4214,0.974,18.996,,,,,ECO68C20,10229568
1395,2014-05-21 12:00,14.8326,13.75,14.4181,0.973,20.996,,,,,ECO68C20,10229568
1396,2014-05-21 12:30,14.8307,13.846,14.4166,0.972,22.812,,,,,ECO68C20,10229568
1397,2014-05-21 13:00,14.8269,14.038,14.4137,0.97,23.773,,,,,ECO68C20,10229568
1398,2014-05-21 13:30,14.823,14.23,14.4105,0.968,24.641,,,,,ECO68C20,10229568
1399,2014-05-21 14:00,14.8169,14.421,14.4083,0.959,25.222,,,,,ECO68C20,10229568
1400,2014-05-21 14:30,14.8115,14.804,14.4054,0.954,25.61,,,,,ECO68C20,10229568
1401,2014-05-21 15:00,14.8099,14.996,14.3962,0.971,25.708,,,,,ECO68C20,10229568
1402,2014-05-21 15:30,14.8049,14.9,14.3947,0.963,25.902,,,,,ECO68C20,10229568
1403,2014-05-21 16:00,14.7994,14.709,14.3889,0.964,25.708,,,,,ECO68C20,10229568
1404,2014-05-21 16:30,14.7943,14.613,14.3854,0.96,26,,,,,ECO68C20,10229568
1405,2014-05-21 17:00,14.794,14.517,14.3811,0.969,26.097,,,,,ECO68C20,10229568
1406,2014-05-21 17:30,14.7912,14.421,14.3821,0.961,25.805,,,,,ECO68C20,10229568
1407,2014-05-21 18:00,14.7885,14.325,14.3803,0.958,25.416,,,,,ECO68C20,10229568
1408,2014-05-21 18:30,14.7885,14.325,14.3724,0.977,24.738,,,,,ECO68C20,10229568
