RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
644,2013-08-25 21:00,14.8822,16.046,14.4668,0.676,21.091,,,,,ECO68C20,10229568
645,2013-08-25 21:30,14.8868,16.046,14.4719,0.675,20.615,,,,,ECO68C20,10229568
646,2013-08-25 22:00,14.8933,15.951,14.4746,0.684,20.138,,,,,ECO68C20,10229568
647,2013-08-25 22:30,14.8981,15.951,14.4803,0.682,19.758,,,,,ECO68C20,10229568
648,2013-08-25 23:00,14.8981,15.951,14.4838,0.674,19.472,,,,,ECO68C20,10229568
649,2013-08-25 23:30,14.9005,15.951,14.4849,0.676,19.187,,,,,ECO68C20,10229568
650,2013-08-26 00:00,14.8977,15.855,14.4861,0.667,18.901,,,,,ECO68C20,10229568
651,2013-08-26 00:30,14.9,15.855,14.4849,0.675,18.616,,,,,ECO68C20,10229568
652,2013-08-26 01:00,14.8996,15.76,14.484,0.676,18.426,,,,,ECO68C20,10229568
653,2013-08-26 01:30,14.8996,15.76,14.4861,0.672,18.331,,,,,ECO68C20,10229568
654,2013-08-26 02:00,14.8949,15.76,14.4825,0.669,18.045,,,,,ECO68C20,10229568
655,2013-08-26 02:30,14.8922,15.664,14.4772,0.675,17.95,,,,,ECO68C20,10229568
656,2013-08-26 03:00,14.8875,15.664,14.4764,0.666,17.76,,,,,ECO68C20,10229568
657,2013-08-26 03:30,14.8871,15.569,14.4732,0.673,17.57,,,,,ECO68C20,10229568
658,2013-08-26 04:00,14.8894,15.569,14.4752,0.673,17.475,,,,,ECO68C20,10229568
659,2013-08-26 04:30,14.8867,15.473,14.4772,0.662,17.379,,,,,ECO68C20,10229568
660,2013-08-26 05:00,14.889,15.473,14.4813,0.658,17.189,,,,,ECO68C20,10229568
661,2013-08-26 05:30,14.8862,15.378,14.4756,0.665,16.999,,,,,ECO68C20,10229568
662,2013-08-26 06:00,14.8886,15.378,14.4777,0.665,16.903,,,,,ECO68C20,10229568
663,2013-08-26 06:30,14.8862,15.378,14.4768,0.662,16.713,,,,,ECO68C20,10229568
664,2013-08-26 07:00,14.8906,15.282,14.4809,0.663,16.523,,,,,ECO68C20,10229568
665,2013-08-26 07:30,14.8929,15.282,14.4825,0.664,16.332,,,,,ECO68C20,10229568
666,2013-08-26 08:00,14.8925,15.187,14.482,0.664,16.237,,,,,ECO68C20,10229568
667,2013-08-26 08:30,14.8948,15.187,14.4897,0.652,16.332,,,,,ECO68C20,10229568
668,2013-08-26 09:00,14.8948,15.187,14.4856,0.661,16.523,,,,,ECO68C20,10229568
669,2013-08-26 09:30,14.8948,15.187,14.4909,0.649,17.189,,,,,ECO68C20,10229568
670,2013-08-26 10:00,14.8952,15.282,14.4904,0.651,17.665,,,,,ECO68C20,10229568
671,2013-08-26 10:30,14.8929,15.282,14.489,0.649,18.426,,,,,ECO68C20,10229568
672,2013-08-26 11:00,14.8932,15.378,14.4906,0.646,18.806,,,,,ECO68C20,10229568
673,2013-08-26 11:30,14.896,15.473,14.493,0.647,19.377,,,,,ECO68C20,10229568
674,2013-08-26 12:00,14.8917,15.569,14.4883,0.648,19.948,,,,,ECO68C20,10229568
675,2013-08-26 12:30,14.8809,15.76,14.4796,0.643,20.71,,,,,ECO68C20,10229568
676,2013-08-26 13:00,14.8743,15.855,14.4749,0.639,21.282,,,,,ECO68C20,10229568
677,2013-08-26 13:30,14.8704,16.046,14.4722,0.636,21.76,,,,,ECO68C20,10229568
678,2013-08-26 14:00,14.8667,16.237,14.4666,0.64,22.142,,,,,ECO68C20,10229568
679,2013-08-26 14:30,14.8625,16.332,14.4648,0.635,22.238,,,,,ECO68C20,10229568
680,2013-08-26 15:00,14.8539,16.523,14.4592,0.628,22.621,,,,,ECO68C20,10229568
681,2013-08-26 15:30,14.8474,16.618,14.4504,0.634,22.812,,,,,ECO68C20,10229568
682,2013-08-26 16:00,14.8423,16.523,14.4447,0.635,22.621,,,,,ECO68C20,10229568
683,2013-08-26 16:30,14.8368,16.332,14.4371,0.64,22.525,,,,,ECO68C20,10229568
684,2013-08-26 17:00,14.8297,16.332,14.4326,0.634,22.621,,,,,ECO68C20,10229568
685,2013-08-26 17:30,14.8223,16.237,14.4282,0.627,22.717,,,,,ECO68C20,10229568
686,2013-08-26 18:00,14.8195,16.141,14.4253,0.627,22.621,,,,,ECO68C20,10229568
687,2013-08-26 18:30,14.8218,16.141,14.4269,0.629,22.429,,,,,ECO68C20,10229568
688,2013-08-26 19:00,14.8192,16.046,14.426,0.625,22.238,,,,,ECO68C20,10229568
689,2013-08-26 19:30,14.814,15.951,14.4199,0.627,21.951,,,,,ECO68C20,10229568
690,2013-08-26 20:00,14.814,15.951,14.4166,0.634,21.76,,,,,ECO68C20,10229568
691,2013-08-26 20:30,14.8188,15.951,14.4202,0.637,21.473,,,,,ECO68C20,10229568
692,2013-08-26 21:00,14.8165,15.951,14.4165,0.64,21.187,,,,,ECO68C20,10229568
693,2013-08-26 21:30,14.8207,15.855,14.4226,0.636,20.901,,,,,ECO68C20,10229568
694,2013-08-26 22:00,14.823,15.855,14.426,0.633,20.615,,,,,ECO68C20,10229568
695,2013-08-26 22:30,14.823,15.855,14.4272,0.631,20.329,,,,,ECO68C20,10229568
696,2013-08-26 23:00,14.823,15.855,14.426,0.633,20.043,,,,,ECO68C20,10229568
697,2013-08-26 23:30,14.823,15.855,14.4272,0.631,19.758,,,,,ECO68C20,10229568
698,2013-08-27 00:00,14.8249,15.76,14.4307,0.627,19.472,,,,,ECO68C20,10229568
699,2013-08-27 00:30,14.8249,15.76,14.4246,0.641,19.187,,,,,ECO68C20,10229568
700,2013-08-27 01:00,14.8249,15.76,14.4307,0.627,18.901,,,,,ECO68C20,10229568
701,2013-08-27 01:30,14.8226,15.76,14.425,0.635,18.711,,,,,ECO68C20,10229568
702,2013-08-27 02:00,14.8202,15.76,14.4241,0.631,18.521,,,,,ECO68C20,10229568
703,2013-08-27 02:30,14.8198,15.664,14.423,0.633,18.236,,,,,ECO68C20,10229568
704,2013-08-27 03:00,14.8175,15.664,14.4226,0.629,18.14,,,,,ECO68C20,10229568
705,2013-08-27 03:30,14.8152,15.664,14.4194,0.631,17.95,,,,,ECO68C20,10229568
706,2013-08-27 04:00,14.8101,15.569,14.4162,0.626,17.76,,,,,ECO68C20,10229568
707,2013-08-27 04:30,14.8101,15.569,14.4157,0.627,17.665,,,,,ECO68C20,10229568
708,2013-08-27 05:00,14.8101,15.569,14.4125,0.635,17.475,,,,,ECO68C20,10229568
709,2013-08-27 05:30,14.8073,15.473,14.4165,0.619,17.284,,,,,ECO68C20,10229568
710,2013-08-27 06:00,14.812,15.473,14.4185,0.625,17.189,,,,,ECO68C20,10229568
711,2013-08-27 06:30,14.8097,15.473,14.4165,0.625,17.284,,,,,ECO68C20,10229568
712,2013-08-27 07:00,14.8092,15.378,14.4205,0.614,17.094,,,,,ECO68C20,10229568
713,2013-08-27 07:30,14.8092,15.378,14.4182,0.62,17.094,,,,,ECO68C20,10229568
714,2013-08-27 08:00,14.8115,15.378,14.4201,0.621,16.999,,,,,ECO68C20,10229568
715,2013-08-27 08:30,14.8115,15.378,14.4226,0.615,16.999,,,,,ECO68C20,10229568
716,2013-08-27 09:00,14.8092,15.378,14.4185,0.619,17.189,,,,,ECO68C20,10229568
717,2013-08-27 09:30,14.8092,15.378,14.4201,0.615,18.14,,,,,ECO68C20,10229568
718,2013-08-27 10:00,14.8092,15.378,14.4194,0.617,18.521,,,,,ECO68C20,10229568
719,2013-08-27 10:30,14.8092,15.378,14.421,0.613,18.901,,,,,ECO68C20,10229568
720,2013-08-27 11:00,14.8073,15.473,14.4202,0.611,19.282,,,,,ECO68C20,10229568
721,2013-08-27 11:30,14.8055,15.569,14.4179,0.612,19.853,,,,,ECO68C20,10229568
722,2013-08-27 12:00,14.8063,15.76,14.4169,0.616,20.71,,,,,ECO68C20,10229568
723,2013-08-27 12:30,14.7973,15.855,14.413,0.604,21.473,,,,,ECO68C20,10229568
724,2013-08-27 13:00,14.7936,16.046,14.4107,0.601,22.046,,,,,ECO68C20,10229568
725,2013-08-27 13:30,14.7896,16.237,14.4028,0.61,22.429,,,,,ECO68C20,10229568
726,2013-08-27 14:00,14.7859,16.427,14.4012,0.605,22.621,,,,,ECO68C20,10229568
727,2013-08-27 14:30,14.7796,16.618,14.3953,0.604,22.908,,,,,ECO68C20,10229568
728,2013-08-27 15:00,14.7734,16.808,14.3885,0.606,23.004,,,,,ECO68C20,10229568
729,2013-08-27 15:30,14.7664,16.808,14.3837,0.601,23.004,,,,,ECO68C20,10229568
730,2013-08-27 16:00,14.7614,16.713,14.376,0.607,22.908,,,,,ECO68C20,10229568
731,2013-08-27 16:30,14.7605,16.523,14.3756,0.606,22.812,,,,,ECO68C20,10229568
732,2013-08-27 17:00,14.7605,16.523,14.3751,0.607,22.717,,,,,ECO68C20,10229568
733,2013-08-27 17:30,14.7579,16.427,14.3756,0.6,22.812,,,,,ECO68C20,10229568
734,2013-08-27 18:00,14.7574,16.332,14.3703,0.611,22.717,,,,,ECO68C20,10229568
735,2013-08-27 18:30,14.7574,16.332,14.3747,0.601,22.621,,,,,ECO68C20,10229568
736,2013-08-27 19:00,14.757,16.237,14.3718,0.606,22.525,,,,,ECO68C20,10229568
737,2013-08-27 19:30,14.7547,16.237,14.3686,0.608,22.333,,,,,ECO68C20,10229568
738,2013-08-27 20:00,14.7543,16.141,14.3725,0.598,22.142,,,,,ECO68C20,10229568
739,2013-08-27 20:30,14.7589,16.141,14.3716,0.611,21.951,,,,,ECO68C20,10229568
740,2013-08-27 21:00,14.7566,16.141,14.3708,0.608,21.76,,,,,ECO68C20,10229568
741,2013-08-27 21:30,14.7608,16.046,14.3767,0.604,21.473,,,,,ECO68C20,10229568
742,2013-08-27 22:00,14.7679,16.046,14.3831,0.605,21.282,,,,,ECO68C20,10229568
743,2013-08-27 22:30,14.7702,16.046,14.3843,0.608,20.996,,,,,ECO68C20,10229568
744,2013-08-27 23:00,14.7748,16.046,14.3883,0.609,20.805,,,,,ECO68C20,10229568
745,2013-08-27 23:30,14.7721,15.951,14.3899,0.599,20.615,,,,,ECO68C20,10229568
746,2013-08-28 00:00,14.7721,15.951,14.3866,0.607,20.424,,,,,ECO68C20,10229568
747,2013-08-28 00:30,14.7675,15.951,14.3809,0.609,20.234,,,,,ECO68C20,10229568
748,2013-08-28 01:00,14.7651,15.951,14.3801,0.606,20.043,,,,,ECO68C20,10229568
749,2013-08-28 01:30,14.7605,15.951,14.3769,0.603,19.853,,,,,ECO68C20,10229568
750,2013-08-28 02:00,14.7557,15.951,14.3712,0.605,19.662,,,,,ECO68C20,10229568
751,2013-08-28 02:30,14.758,15.951,14.3708,0.611,19.567,,,,,ECO68C20,10229568
752,2013-08-28 03:00,14.7577,15.855,14.3724,0.607,19.377,,,,,ECO68C20,10229568
753,2013-08-28 03:30,14.7554,15.855,14.3696,0.608,19.282,,,,,ECO68C20,10229568
754,2013-08-28 04:00,14.7483,15.855,14.364,0.604,19.092,,,,,ECO68C20,10229568
755,2013-08-28 04:30,14.7483,15.855,14.3635,0.605,18.996,,,,,ECO68C20,10229568
756,2013-08-28 05:00,14.7479,15.76,14.3627,0.606,18.806,,,,,ECO68C20,10229568
757,2013-08-28 05:30,14.7527,15.76,14.3671,0.607,18.711,,,,,ECO68C20,10229568
758,2013-08-28 06:00,14.755,15.76,14.3715,0.602,18.616,,,,,ECO68C20,10229568
759,2013-08-28 06:30,14.7573,15.76,14.3756,0.598,18.426,,,,,ECO68C20,10229568
760,2013-08-28 07:00,14.7615,15.664,14.3776,0.603,18.331,,,,,ECO68C20,10229568
761,2013-08-28 07:30,14.7661,15.664,14.384,0.599,18.14,,,,,ECO68C20,10229568
762,2013-08-28 08:00,14.7661,15.664,14.3812,0.606,18.045,,,,,ECO68C20,10229568
763,2013-08-28 08:30,14.7682,15.569,14.3812,0.61,18.045,,,,,ECO68C20,10229568
764,2013-08-28 09:00,14.7682,15.569,14.3819,0.609,18.236,,,,,ECO68C20,10229568
765,2013-08-28 09:30,14.7634,15.569,14.3801,0.602,19.472,,,,,ECO68C20,10229568
766,2013-08-28 10:00,14.7592,15.664,14.3789,0.595,19.758,,,,,ECO68C20,10229568
767,2013-08-28 10:30,14.7615,15.664,14.3798,0.598,19.948,,,,,ECO68C20,10229568
768,2013-08-28 11:00,14.7619,15.76,14.3814,0.596,20.329,,,,,ECO68C20,10229568
769,2013-08-28 11:30,14.7601,15.855,14.3786,0.598,20.805,,,,,ECO68C20,10229568
770,2013-08-28 12:00,14.7561,16.046,14.378,0.59,21.76,,,,,ECO68C20,10229568
771,2013-08-28 12:30,14.7593,16.237,14.3838,0.584,22.525,,,,,ECO68C20,10229568
772,2013-08-28 13:00,14.7554,16.427,14.3769,0.591,23.1,,,,,ECO68C20,10229568
773,2013-08-28 13:30,14.754,16.618,14.3738,0.595,23.484,,,,,ECO68C20,10229568
774,2013-08-28 14:00,14.7521,16.713,14.3751,0.587,23.773,,,,,ECO68C20,10229568
775,2013-08-28 14:30,14.7482,16.903,14.3683,0.594,23.869,,,,,ECO68C20,10229568
776,2013-08-28 15:00,14.744,16.999,14.3635,0.595,23.869,,,,,ECO68C20,10229568
777,2013-08-28 15:30,14.737,16.999,14.3606,0.586,23.773,,,,,ECO68C20,10229568
778,2013-08-28 16:00,14.735,17.094,14.3563,0.591,23.869,,,,,ECO68C20,10229568
779,2013-08-28 16:30,14.7326,17.094,14.3534,0.593,23.773,,,,,ECO68C20,10229568
780,2013-08-28 17:00,14.7276,16.999,14.3505,0.588,23.677,,,,,ECO68C20,10229568
781,2013-08-28 17:30,14.7276,16.999,14.3486,0.592,23.773,,,,,ECO68C20,10229568
782,2013-08-28 18:00,14.7268,16.808,14.3457,0.597,23.677,,,,,ECO68C20,10229568
783,2013-08-28 18:30,14.7241,16.713,14.3448,0.593,23.484,,,,,ECO68C20,10229568
784,2013-08-28 19:00,14.7213,16.618,14.3439,0.588,23.292,,,,,ECO68C20,10229568
785,2013-08-28 19:30,14.7232,16.523,14.3454,0.589,23.1,,,,,ECO68C20,10229568
786,2013-08-28 20:00,14.7255,16.523,14.349,0.586,22.812,,,,,ECO68C20,10229568
787,2013-08-28 20:30,14.7297,16.427,14.3505,0.593,22.621,,,,,ECO68C20,10229568
788,2013-08-28 21:00,14.7345,16.427,14.3521,0.6,22.429,,,,,ECO68C20,10229568
789,2013-08-28 21:30,14.7341,16.332,14.3537,0.595,22.238,,,,,ECO68C20,10229568
790,2013-08-28 22:00,14.7387,16.332,14.36,0.591,22.046,,,,,ECO68C20,10229568
791,2013-08-28 22:30,14.7411,16.332,14.3616,0.593,21.855,,,,,ECO68C20,10229568
792,2013-08-28 23:00,14.7406,16.237,14.3608,0.594,21.664,,,,,ECO68C20,10229568
793,2013-08-28 23:30,14.7406,16.237,14.3624,0.59,21.473,,,,,ECO68C20,10229568
794,2013-08-29 00:00,14.7429,16.237,14.3615,0.598,21.282,,,,,ECO68C20,10229568
795,2013-08-29 00:30,14.7383,16.237,14.3611,0.588,21.187,,,,,ECO68C20,10229568
796,2013-08-29 01:00,14.7406,16.237,14.3602,0.595,20.996,,,,,ECO68C20,10229568
797,2013-08-29 01:30,14.7383,16.237,14.3593,0.592,20.805,,,,,ECO68C20,10229568
798,2013-08-29 02:00,14.736,16.237,14.3561,0.594,20.615,,,,,ECO68C20,10229568
799,2013-08-29 02:30,14.7355,16.141,14.3532,0.6,20.519,,,,,ECO68C20,10229568
800,2013-08-29 03:00,14.7286,16.141,14.348,0.596,20.424,,,,,ECO68C20,10229568
801,2013-08-29 03:30,14.7309,16.141,14.3496,0.597,20.234,,,,,ECO68C20,10229568
802,2013-08-29 04:00,14.7286,16.141,14.3467,0.599,20.138,,,,,ECO68C20,10229568
803,2013-08-29 04:30,14.7309,16.141,14.3508,0.595,19.948,,,,,ECO68C20,10229568
804,2013-08-29 05:00,14.7309,16.141,14.3503,0.596,19.853,,,,,ECO68C20,10229568
805,2013-08-29 05:30,14.7328,16.046,14.3524,0.595,19.758,,,,,ECO68C20,10229568
806,2013-08-29 06:00,14.7305,16.046,14.3515,0.592,19.567,,,,,ECO68C20,10229568
807,2013-08-29 06:30,14.7328,16.046,14.3535,0.593,19.472,,,,,ECO68C20,10229568
808,2013-08-29 07:00,14.7371,15.951,14.3579,0.593,19.377,,,,,ECO68C20,10229568
809,2013-08-29 07:30,14.7441,15.951,14.3647,0.593,19.282,,,,,ECO68C20,10229568
810,2013-08-29 08:00,14.7464,15.951,14.3671,0.593,19.282,,,,,ECO68C20,10229568
811,2013-08-29 08:30,14.7511,15.951,14.3696,0.598,19.282,,,,,ECO68C20,10229568
812,2013-08-29 09:00,14.7487,15.951,14.368,0.596,19.472,,,,,ECO68C20,10229568
813,2013-08-29 09:30,14.7464,15.951,14.3698,0.587,20.996,,,,,ECO68C20,10229568
814,2013-08-29 10:00,14.7464,15.951,14.3663,0.595,21.282,,,,,ECO68C20,10229568
815,2013-08-29 10:30,14.7418,15.951,14.3658,0.585,21.187,,,,,ECO68C20,10229568
816,2013-08-29 11:00,14.7374,16.046,14.3642,0.579,21.378,,,,,ECO68C20,10229568
817,2013-08-29 11:30,14.7379,16.141,14.3644,0.579,21.951,,,,,ECO68C20,10229568
818,2013-08-29 12:00,14.7411,16.332,14.3658,0.583,22.812,,,,,ECO68C20,10229568
819,2013-08-29 12:30,14.7348,16.523,14.365,0.571,23.677,,,,,ECO68C20,10229568
820,2013-08-29 13:00,14.731,16.713,14.3595,0.575,24.062,,,,,ECO68C20,10229568
821,2013-08-29 13:30,14.7271,16.903,14.3545,0.577,24.545,,,,,ECO68C20,10229568
822,2013-08-29 14:00,14.7257,17.094,14.349,0.587,24.931,,,,,ECO68C20,10229568
823,2013-08-29 14:30,14.7176,17.379,14.3476,0.571,25.125,,,,,ECO68C20,10229568
824,2013-08-29 15:00,14.7165,17.665,14.3412,0.584,25.319,,,,,ECO68C20,10229568
825,2013-08-29 15:30,14.7103,17.855,14.3364,0.58,25.319,,,,,ECO68C20,10229568
826,2013-08-29 16:00,14.7057,17.855,14.3355,0.572,25.125,,,,,ECO68C20,10229568
827,2013-08-29 16:30,14.7057,17.855,14.3326,0.578,25.028,,,,,ECO68C20,10229568
828,2013-08-29 17:00,14.7025,17.665,14.3322,0.572,24.931,,,,,ECO68C20,10229568
829,2013-08-29 17:30,14.702,17.57,14.3268,0.583,24.835,,,,,ECO68C20,10229568
830,2013-08-29 18:00,14.6965,17.379,14.3241,0.577,24.738,,,,,ECO68C20,10229568
831,2013-08-29 18:30,14.6986,17.284,14.3207,0.589,24.545,,,,,ECO68C20,10229568
832,2013-08-29 19:00,14.7,17.094,14.3242,0.585,24.255,,,,,ECO68C20,10229568
833,2013-08-29 19:30,14.6996,16.999,14.3252,0.581,23.966,,,,,ECO68C20,10229568
834,2013-08-29 20:00,14.6968,16.903,14.3216,0.583,23.677,,,,,ECO68C20,10229568
835,2013-08-29 20:30,14.7035,16.808,14.3278,0.584,23.484,,,,,ECO68C20,10229568
836,2013-08-29 21:00,14.7035,16.808,14.3294,0.581,23.292,,,,,ECO68C20,10229568
837,2013-08-29 21:30,14.7077,16.713,14.331,0.587,23.1,,,,,ECO68C20,10229568
838,2013-08-29 22:00,14.7077,16.713,14.3354,0.577,23.004,,,,,ECO68C20,10229568
839,2013-08-29 22:30,14.7073,16.618,14.337,0.572,22.812,,,,,ECO68C20,10229568
840,2013-08-29 23:00,14.7073,16.618,14.3336,0.58,22.621,,,,,ECO68C20,10229568
841,2013-08-29 23:30,14.7049,16.618,14.3357,0.57,22.525,,,,,ECO68C20,10229568
842,2013-08-30 00:00,14.7049,16.618,14.3303,0.582,22.429,,,,,ECO68C20,10229568
843,2013-08-30 00:30,14.7045,16.523,14.3323,0.576,22.333,,,,,ECO68C20,10229568
844,2013-08-30 01:00,14.7068,16.523,14.3344,0.577,22.238,,,,,ECO68C20,10229568
845,2013-08-30 01:30,14.7068,16.523,14.3335,0.579,22.046,,,,,ECO68C20,10229568
846,2013-08-30 02:00,14.7093,16.523,14.3331,0.586,21.951,,,,,ECO68C20,10229568
847,2013-08-30 02:30,14.7045,16.523,14.3302,0.581,21.855,,,,,ECO68C20,10229568
848,2013-08-30 03:00,14.7022,16.523,14.3297,0.577,21.76,,,,,ECO68C20,10229568
849,2013-08-30 03:30,14.7022,16.523,14.3313,0.573,21.569,,,,,ECO68C20,10229568
850,2013-08-30 04:00,14.7022,16.523,14.3309,0.574,21.473,,,,,ECO68C20,10229568
851,2013-08-30 04:30,14.7022,16.523,14.3305,0.575,21.378,,,,,ECO68C20,10229568
852,2013-08-30 05:00,14.7018,16.427,14.3325,0.57,21.282,,,,,ECO68C20,10229568
853,2013-08-30 05:30,14.7042,16.427,14.3293,0.583,21.091,,,,,ECO68C20,10229568
854,2013-08-30 06:00,14.7018,16.427,14.3312,0.573,20.996,,,,,ECO68C20,10229568
855,2013-08-30 06:30,14.7042,16.427,14.3312,0.578,20.996,,,,,ECO68C20,10229568
856,2013-08-30 07:00,14.7065,16.427,14.338,0.568,20.901,,,,,ECO68C20,10229568
857,2013-08-30 07:30,14.7084,16.332,14.34,0.567,20.805,,,,,ECO68C20,10229568
858,2013-08-30 08:00,14.7131,16.332,14.3444,0.568,20.71,,,,,ECO68C20,10229568
859,2013-08-30 08:30,14.7154,16.332,14.3468,0.568,20.71,,,,,ECO68C20,10229568
860,2013-08-30 09:00,14.7177,16.332,14.3497,0.566,20.805,,,,,ECO68C20,10229568
861,2013-08-30 09:30,14.7154,16.332,14.3495,0.562,21.855,,,,,ECO68C20,10229568
862,2013-08-30 10:00,14.7131,16.332,14.3455,0.565,22.046,,,,,ECO68C20,10229568
863,2013-08-30 10:30,14.7158,16.427,14.3484,0.565,22.142,,,,,ECO68C20,10229568
864,2013-08-30 11:00,14.7158,16.427,14.3448,0.574,22.429,,,,,ECO68C20,10229568
865,2013-08-30 11:30,14.7093,16.523,14.3442,0.56,22.812,,,,,ECO68C20,10229568
866,2013-08-30 12:00,14.7096,16.618,14.3431,0.563,23.1,,,,,ECO68C20,10229568
867,2013-08-30 12:30,14.71,16.713,14.3428,0.565,23.581,,,,,ECO68C20,10229568
868,2013-08-30 13:00,14.7039,16.903,14.3389,0.56,23.773,,,,,ECO68C20,10229568
869,2013-08-30 13:30,14.6996,16.999,14.3306,0.569,24.062,,,,,ECO68C20,10229568
870,2013-08-30 14:00,14.6954,17.094,14.327,0.568,24.351,,,,,ECO68C20,10229568
871,2013-08-30 14:30,14.6872,17.379,14.3225,0.559,24.931,,,,,ECO68C20,10229568
872,2013-08-30 15:00,14.6865,17.76,14.3194,0.565,25.319,,,,,ECO68C20,10229568
873,2013-08-30 15:30,14.6828,17.95,14.3151,0.566,25.416,,,,,ECO68C20,10229568
874,2013-08-30 16:00,14.6742,18.14,14.3091,0.56,25.708,,,,,ECO68C20,10229568
875,2013-08-30 16:30,14.7049,18.236,14.3305,0.582,25.61,,,,,ECO68C20,10229568
876,2013-08-30 17:00,14.7049,18.236,14.3207,0.604,24.545,,,,,ECO68C20,10229568
877,2013-08-30 17:30,14.6883,18.14,14.3165,0.575,24.158,,,,,ECO68C20,10229568
878,2013-08-30 18:00,14.6846,17.855,14.3157,0.569,23.966,,,,,ECO68C20,10229568
879,2013-08-30 18:30,14.6909,17.665,14.3148,0.585,23.773,,,,,ECO68C20,10229568
880,2013-08-30 19:00,14.6919,17.379,14.3099,0.599,23.773,,,,,ECO68C20,10229568
881,2013-08-30 19:30,14.6841,17.189,14.3067,0.588,23.581,,,,,ECO68C20,10229568
882,2013-08-30 20:00,14.681,16.999,14.3106,0.572,23.388,,,,,ECO68C20,10229568
883,2013-08-30 20:30,14.6829,16.903,14.3126,0.572,23.292,,,,,ECO68C20,10229568
884,2013-08-30 21:00,14.6825,16.808,14.312,0.572,23.196,,,,,ECO68C20,10229568
885,2013-08-30 21:30,14.6825,16.808,14.3161,0.563,23.004,,,,,ECO68C20,10229568
886,2013-08-30 22:00,14.6867,16.713,14.3157,0.574,22.908,,,,,ECO68C20,10229568
887,2013-08-30 22:30,14.6867,16.713,14.3225,0.558,22.812,,,,,ECO68C20,10229568
888,2013-08-30 23:00,14.6864,16.618,14.3196,0.564,22.717,,,,,ECO68C20,10229568
889,2013-08-30 23:30,14.6864,16.618,14.3164,0.571,22.525,,,,,ECO68C20,10229568
890,2013-08-31 00:00,14.6864,16.618,14.3178,0.568,22.333,,,,,ECO68C20,10229568
891,2013-08-31 00:30,14.6816,16.618,14.3122,0.57,22.142,,,,,ECO68C20,10229568
892,2013-08-31 01:00,14.6864,16.618,14.3165,0.571,22.046,,,,,ECO68C20,10229568
893,2013-08-31 01:30,14.6864,16.618,14.3138,0.577,21.951,,,,,ECO68C20,10229568
894,2013-08-31 02:00,14.6839,16.618,14.3109,0.578,21.855,,,,,ECO68C20,10229568
895,2013-08-31 02:30,14.6839,16.618,14.3081,0.585,21.76,,,,,ECO68C20,10229568
896,2013-08-31 03:00,14.6864,16.618,14.3149,0.575,21.664,,,,,ECO68C20,10229568
897,2013-08-31 03:30,14.6887,16.618,14.3168,0.576,21.569,,,,,ECO68C20,10229568
898,2013-08-31 04:00,14.6864,16.618,14.3145,0.576,21.569,,,,,ECO68C20,10229568
899,2013-08-31 04:30,14.6839,16.618,14.3116,0.577,21.473,,,,,ECO68C20,10229568
900,2013-08-31 05:00,14.6887,16.618,14.3141,0.582,21.473,,,,,ECO68C20,10229568
901,2013-08-31 05:30,14.6864,16.618,14.3159,0.572,21.378,,,,,ECO68C20,10229568
902,2013-08-31 06:00,14.6906,16.523,14.3209,0.571,21.378,,,,,ECO68C20,10229568
903,2013-08-31 06:30,14.6929,16.523,14.3204,0.577,21.282,,,,,ECO68C20,10229568
904,2013-08-31 07:00,14.6929,16.523,14.3204,0.577,21.282,,,,,ECO68C20,10229568
905,2013-08-31 07:30,14.6906,16.523,14.32,0.573,21.187,,,,,ECO68C20,10229568
906,2013-08-31 08:00,14.6929,16.523,14.322,0.573,21.091,,,,,ECO68C20,10229568
907,2013-08-31 08:30,14.6975,16.523,14.3248,0.578,21.187,,,,,ECO68C20,10229568
908,2013-08-31 09:00,14.6952,16.523,14.3225,0.578,21.187,,,,,ECO68C20,10229568
909,2013-08-31 09:30,14.6929,16.523,14.3213,0.575,21.473,,,,,ECO68C20,10229568
910,2013-08-31 10:00,14.6952,16.523,14.3245,0.573,21.664,,,,,ECO68C20,10229568
911,2013-08-31 10:30,14.6999,16.523,14.3215,0.591,22.046,,,,,ECO68C20,10229568
912,2013-08-31 11:00,14.6957,16.618,14.3264,0.57,22.621,,,,,ECO68C20,10229568
913,2013-08-31 11:30,14.6961,16.713,14.3257,0.572,23.004,,,,,ECO68C20,10229568
914,2013-08-31 12:00,14.6941,16.808,14.3255,0.568,23.484,,,,,ECO68C20,10229568
915,2013-08-31 12:30,14.6875,16.903,14.317,0.573,24.255,,,,,ECO68C20,10229568
916,2013-08-31 13:00,14.6857,16.999,14.3162,0.57,24.641,,,,,ECO68C20,10229568
917,2013-08-31 13:30,14.6817,17.189,14.3148,0.564,24.835,,,,,ECO68C20,10229568
918,2013-08-31 14:00,14.678,17.379,14.3084,0.57,25.028,,,,,ECO68C20,10229568
919,2013-08-31 14:30,14.6745,17.665,14.307,0.566,25.222,,,,,ECO68C20,10229568
920,2013-08-31 15:00,14.6664,17.95,14.2977,0.568,25.319,,,,,ECO68C20,10229568
921,2013-08-31 15:30,14.6552,18.045,14.29,0.56,25.222,,,,,ECO68C20,10229568
