Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
638,2013-08-07 19:00,14.1882,20.138,13.9583,0.736,22.908,,,,,10229567,ECO66G20
639,2013-08-07 19:30,14.1859,20.138,13.9573,0.733,22.717,,,,,10229567,ECO66G20
640,2013-08-07 20:00,14.1835,20.138,13.9592,0.723,22.621,,,,,10229567,ECO66G20
641,2013-08-07 20:30,14.1831,20.043,13.9609,0.718,22.525,,,,,10229567,ECO66G20
642,2013-08-07 21:00,14.1901,20.043,13.9674,0.719,22.429,,,,,10229567,ECO66G20
643,2013-08-07 21:30,14.1925,20.043,13.9716,0.715,22.333,,,,,10229567,ECO66G20
644,2013-08-07 22:00,14.1925,20.043,13.9754,0.706,22.142,,,,,10229567,ECO66G20
645,2013-08-07 22:30,14.1972,20.043,13.979,0.708,21.951,,,,,10229567,ECO66G20
646,2013-08-07 23:00,14.199,19.948,13.9809,0.708,21.855,,,,,10229567,ECO66G20
647,2013-08-07 23:30,14.199,19.948,13.9845,0.7,21.664,,,,,10229567,ECO66G20
648,2013-08-08 00:00,14.199,19.948,13.9863,0.696,21.569,,,,,10229567,ECO66G20
649,2013-08-08 00:30,14.1967,19.948,13.9858,0.692,21.473,,,,,10229567,ECO66G20
650,2013-08-08 01:00,14.1921,19.948,13.9806,0.693,21.378,,,,,10229567,ECO66G20
651,2013-08-08 01:30,14.1917,19.853,13.98,0.693,21.282,,,,,10229567,ECO66G20
652,2013-08-08 02:00,14.1917,19.853,13.9782,0.698,21.378,,,,,10229567,ECO66G20
653,2013-08-08 02:30,14.1893,19.853,13.9758,0.698,21.378,,,,,10229567,ECO66G20
654,2013-08-08 03:00,14.1847,19.853,13.9729,0.694,21.282,,,,,10229567,ECO66G20
655,2013-08-08 03:30,14.1843,19.758,13.9696,0.7,21.091,,,,,10229567,ECO66G20
656,2013-08-08 04:00,14.1771,19.758,13.969,0.685,20.996,,,,,10229567,ECO66G20
657,2013-08-08 04:30,14.1819,19.758,13.9686,0.697,20.901,,,,,10229567,ECO66G20
658,2013-08-08 05:00,14.1795,19.758,13.9709,0.686,20.901,,,,,10229567,ECO66G20
659,2013-08-08 05:30,14.1795,19.758,13.9676,0.694,20.71,,,,,10229567,ECO66G20
660,2013-08-08 06:00,14.1769,19.662,13.967,0.689,20.615,,,,,10229567,ECO66G20
661,2013-08-08 06:30,14.1792,19.662,13.9683,0.692,20.424,,,,,10229567,ECO66G20
662,2013-08-08 07:00,14.1838,19.662,13.9748,0.687,20.329,,,,,10229567,ECO66G20
663,2013-08-08 07:30,14.1838,19.662,13.98,0.675,20.424,,,,,10229567,ECO66G20
664,2013-08-08 08:00,14.1861,19.662,13.9783,0.685,20.519,,,,,10229567,ECO66G20
665,2013-08-08 08:30,14.1909,19.662,13.9835,0.684,20.615,,,,,10229567,ECO66G20
666,2013-08-08 09:00,14.1909,19.662,13.9845,0.681,20.805,,,,,10229567,ECO66G20
667,2013-08-08 09:30,14.1909,19.662,13.9856,0.679,20.996,,,,,10229567,ECO66G20
668,2013-08-08 10:00,14.1912,19.758,13.9876,0.675,21.378,,,,,10229567,ECO66G20
669,2013-08-08 10:30,14.196,19.758,13.9892,0.682,21.664,,,,,10229567,ECO66G20
670,2013-08-08 11:00,14.194,19.853,13.9908,0.674,21.951,,,,,10229567,ECO66G20
671,2013-08-08 11:30,14.1988,19.853,13.9976,0.669,22.333,,,,,10229567,ECO66G20
672,2013-08-08 12:00,14.2062,19.948,14.0011,0.678,22.525,,,,,10229567,ECO66G20
673,2013-08-08 12:30,14.199,19.948,13.9998,0.665,22.717,,,,,10229567,ECO66G20
674,2013-08-08 13:00,14.1953,20.138,13.9916,0.675,23.388,,,,,10229567,ECO66G20
675,2013-08-08 13:30,14.1914,20.329,13.989,0.672,23.773,,,,,10229567,ECO66G20
676,2013-08-08 14:00,14.1843,20.329,13.9848,0.665,23.869,,,,,10229567,ECO66G20
677,2013-08-08 14:30,14.18,20.424,13.9802,0.666,23.869,,,,,10229567,ECO66G20
678,2013-08-08 15:00,14.1785,20.615,13.9793,0.665,24.158,,,,,10229567,ECO66G20
679,2013-08-08 15:30,14.1715,20.615,13.9741,0.661,24.062,,,,,10229567,ECO66G20
680,2013-08-08 16:00,14.1715,20.615,13.9718,0.666,24.062,,,,,10229567,ECO66G20
681,2013-08-08 16:30,14.1715,20.615,13.9737,0.662,23.966,,,,,10229567,ECO66G20
682,2013-08-08 17:00,14.1671,20.71,13.9683,0.664,23.869,,,,,10229567,ECO66G20
683,2013-08-08 17:30,14.1667,20.615,13.9673,0.665,23.677,,,,,10229567,ECO66G20
684,2013-08-08 18:00,14.1738,20.615,13.9786,0.656,23.581,,,,,10229567,ECO66G20
685,2013-08-08 18:30,14.1761,20.615,13.9822,0.653,23.388,,,,,10229567,ECO66G20
686,2013-08-08 19:00,14.1808,20.615,13.9864,0.654,23.292,,,,,10229567,ECO66G20
687,2013-08-08 19:30,14.1808,20.615,13.9851,0.657,22.621,,,,,10229567,ECO66G20
688,2013-08-08 20:00,14.1831,20.615,13.9853,0.662,22.238,,,,,10229567,ECO66G20
689,2013-08-08 20:30,14.178,20.519,13.9819,0.658,22.046,,,,,10229567,ECO66G20
690,2013-08-08 21:00,14.1803,20.519,13.9856,0.655,21.855,,,,,10229567,ECO66G20
691,2013-08-08 21:30,14.1847,20.424,13.9898,0.655,21.76,,,,,10229567,ECO66G20
692,2013-08-08 22:00,14.1847,20.424,13.9869,0.662,21.664,,,,,10229567,ECO66G20
693,2013-08-08 22:30,14.1824,20.424,13.9869,0.656,21.664,,,,,10229567,ECO66G20
694,2013-08-08 23:00,14.1819,20.329,13.9869,0.655,21.664,,,,,10229567,ECO66G20
695,2013-08-08 23:30,14.1819,20.329,13.984,0.662,21.569,,,,,10229567,ECO66G20
696,2013-08-09 00:00,14.1773,20.329,13.9793,0.662,21.569,,,,,10229567,ECO66G20
697,2013-08-09 00:30,14.1796,20.329,13.9811,0.663,21.473,,,,,10229567,ECO66G20
698,2013-08-09 01:00,14.1792,20.234,13.9835,0.656,21.473,,,,,10229567,ECO66G20
699,2013-08-09 01:30,14.1792,20.234,13.9811,0.662,21.473,,,,,10229567,ECO66G20
700,2013-08-09 02:00,14.1792,20.234,13.9853,0.652,21.378,,,,,10229567,ECO66G20
701,2013-08-09 02:30,14.1815,20.234,13.9871,0.653,21.282,,,,,10229567,ECO66G20
702,2013-08-09 03:00,14.1835,20.138,13.9866,0.66,21.187,,,,,10229567,ECO66G20
703,2013-08-09 03:30,14.1835,20.138,13.9885,0.655,21.091,,,,,10229567,ECO66G20
704,2013-08-09 04:00,14.1882,20.138,13.9874,0.668,20.901,,,,,10229567,ECO66G20
705,2013-08-09 04:30,14.1831,20.043,13.9892,0.652,20.805,,,,,10229567,ECO66G20
706,2013-08-09 05:00,14.1854,20.043,13.9882,0.66,20.615,,,,,10229567,ECO66G20
707,2013-08-09 05:30,14.1831,20.043,13.9877,0.656,20.519,,,,,10229567,ECO66G20
708,2013-08-09 06:00,14.1874,19.948,13.9895,0.662,20.424,,,,,10229567,ECO66G20
709,2013-08-09 06:30,14.1874,19.948,13.989,0.663,20.329,,,,,10229567,ECO66G20
710,2013-08-09 07:00,14.1921,19.948,13.995,0.66,20.138,,,,,10229567,ECO66G20
711,2013-08-09 07:30,14.194,19.853,13.9973,0.659,20.138,,,,,10229567,ECO66G20
712,2013-08-09 08:00,14.1988,19.853,14.0021,0.659,20.138,,,,,10229567,ECO66G20
713,2013-08-09 08:30,14.194,19.853,14.0054,0.64,20.329,,,,,10229567,ECO66G20
714,2013-08-09 09:00,14.1988,19.853,14.0112,0.638,20.519,,,,,10229567,ECO66G20
715,2013-08-09 09:30,14.2034,19.853,14.0109,0.649,20.901,,,,,10229567,ECO66G20
716,2013-08-09 10:00,14.2062,19.948,14.0131,0.65,21.282,,,,,10229567,ECO66G20
717,2013-08-09 10:30,14.2038,19.948,14.0105,0.651,21.664,,,,,10229567,ECO66G20
718,2013-08-09 11:00,14.2066,20.043,14.0131,0.651,22.142,,,,,10229567,ECO66G20
719,2013-08-09 11:30,14.2041,20.043,14.0109,0.651,22.621,,,,,10229567,ECO66G20
720,2013-08-09 12:00,14.2022,20.138,14.0076,0.654,23.292,,,,,10229567,ECO66G20
721,2013-08-09 12:30,14.1937,20.329,14.0037,0.643,23.869,,,,,10229567,ECO66G20
722,2013-08-09 13:00,14.1925,20.615,14.0001,0.649,24.062,,,,,10229567,ECO66G20
723,2013-08-09 13:30,14.1909,20.805,13.9988,0.649,24.255,,,,,10229567,ECO66G20
724,2013-08-09 14:00,14.1914,20.901,13.9974,0.653,24.448,,,,,10229567,ECO66G20
725,2013-08-09 14:30,14.1874,21.091,13.9938,0.652,24.641,,,,,10229567,ECO66G20
726,2013-08-09 15:00,14.1837,21.282,13.9902,0.652,24.835,,,,,10229567,ECO66G20
727,2013-08-09 15:30,14.1789,21.282,13.9892,0.643,24.641,,,,,10229567,ECO66G20
728,2013-08-09 16:00,14.1766,21.282,13.9857,0.646,24.448,,,,,10229567,ECO66G20
729,2013-08-09 16:30,14.1738,21.187,13.9851,0.64,24.351,,,,,10229567,ECO66G20
730,2013-08-09 17:00,14.1761,21.187,13.9864,0.643,24.158,,,,,10229567,ECO66G20
731,2013-08-09 17:30,14.1902,21.187,13.9869,0.674,23.388,,,,,10229567,ECO66G20
732,2013-08-09 18:00,14.3057,21.282,13.9856,0.944,22.717,,,,,10229567,ECO66G20
733,2013-08-09 18:30,14.3751,21.091,13.9882,1.099,22.333,,,,,10229567,ECO66G20
734,2013-08-09 19:00,14.3692,20.805,13.9887,1.084,22.429,,,,,10229567,ECO66G20
735,2013-08-09 19:30,14.3595,20.71,13.9892,1.06,22.525,,,,,10229567,ECO66G20
736,2013-08-09 20:00,14.345,20.615,13.9963,1.01,22.525,,,,,10229567,ECO66G20
737,2013-08-09 20:30,14.3258,20.519,13.9986,0.961,22.525,,,,,10229567,ECO66G20
738,2013-08-09 21:00,14.3159,20.424,14.0028,0.928,22.429,,,,,10229567,ECO66G20
739,2013-08-09 21:30,14.3086,20.329,14.007,0.901,22.333,,,,,10229567,ECO66G20
740,2013-08-09 22:00,14.3109,20.329,14.016,0.886,22.238,,,,,10229567,ECO66G20
741,2013-08-09 22:30,14.3012,20.234,14.0178,0.859,22.142,,,,,10229567,ECO66G20
742,2013-08-09 23:00,14.2961,20.138,14.022,0.838,22.046,,,,,10229567,ECO66G20
743,2013-08-09 23:30,14.289,20.138,14.0209,0.824,21.855,,,,,10229567,ECO66G20
744,2013-08-10 00:00,14.2839,20.043,14.0199,0.814,21.664,,,,,10229567,ECO66G20
745,2013-08-10 00:30,14.2793,20.043,14.0164,0.812,21.473,,,,,10229567,ECO66G20
746,2013-08-10 01:00,14.2793,20.043,14.0225,0.798,21.282,,,,,10229567,ECO66G20
747,2013-08-10 01:30,14.2694,19.948,14.0191,0.783,21.091,,,,,10229567,ECO66G20
748,2013-08-10 02:00,14.2694,19.948,14.018,0.785,20.901,,,,,10229567,ECO66G20
749,2013-08-10 02:30,14.2624,19.948,14.0147,0.777,20.71,,,,,10229567,ECO66G20
750,2013-08-10 03:00,14.262,19.853,14.0141,0.777,20.615,,,,,10229567,ECO66G20
751,2013-08-10 03:30,14.2574,19.853,14.0135,0.768,20.519,,,,,10229567,ECO66G20
752,2013-08-10 04:00,14.255,19.853,14.0154,0.758,20.424,,,,,10229567,ECO66G20
753,2013-08-10 04:30,14.2523,19.758,14.0173,0.747,20.329,,,,,10229567,ECO66G20
754,2013-08-10 05:00,14.2498,19.758,14.0144,0.748,20.234,,,,,10229567,ECO66G20
755,2013-08-10 05:30,14.2498,19.758,14.0162,0.744,20.138,,,,,10229567,ECO66G20
756,2013-08-10 06:00,14.2495,19.662,14.0186,0.738,20.138,,,,,10229567,ECO66G20
757,2013-08-10 06:30,14.2495,19.662,14.018,0.739,20.043,,,,,10229567,ECO66G20
758,2013-08-10 07:00,14.2518,19.662,14.0228,0.734,20.043,,,,,10229567,ECO66G20
759,2013-08-10 07:30,14.2518,19.662,14.0228,0.734,20.043,,,,,10229567,ECO66G20
760,2013-08-10 08:00,14.2542,19.662,14.028,0.727,20.138,,,,,10229567,ECO66G20
761,2013-08-10 08:30,14.2542,19.662,14.0314,0.719,20.329,,,,,10229567,ECO66G20
762,2013-08-10 09:00,14.2588,19.662,14.0324,0.727,20.519,,,,,10229567,ECO66G20
763,2013-08-10 09:30,14.2588,19.662,14.0363,0.718,20.805,,,,,10229567,ECO66G20
764,2013-08-10 10:00,14.2588,19.662,14.0337,0.724,21.187,,,,,10229567,ECO66G20
765,2013-08-10 10:30,14.2592,19.758,14.0359,0.72,21.569,,,,,10229567,ECO66G20
766,2013-08-10 11:00,14.2592,19.758,14.0385,0.714,22.046,,,,,10229567,ECO66G20
767,2013-08-10 11:30,14.2574,19.853,14.0408,0.705,22.908,,,,,10229567,ECO66G20
768,2013-08-10 12:00,14.2576,19.948,14.0395,0.708,23.1,,,,,10229567,ECO66G20
769,2013-08-10 12:30,14.253,19.948,14.032,0.715,23.004,,,,,10229567,ECO66G20
770,2013-08-10 13:00,14.2463,20.043,14.0304,0.703,23.581,,,,,10229567,ECO66G20
771,2013-08-10 13:30,14.2382,20.329,14.026,0.695,24.062,,,,,10229567,ECO66G20
772,2013-08-10 14:00,14.2414,20.519,14.0299,0.693,24.351,,,,,10229567,ECO66G20
773,2013-08-10 14:30,14.2394,20.615,14.0247,0.7,24.255,,,,,10229567,ECO66G20
774,2013-08-10 15:00,14.2375,20.71,14.0225,0.701,23.869,,,,,10229567,ECO66G20
775,2013-08-10 15:30,14.2421,20.71,14.0285,0.698,22.812,,,,,10229567,ECO66G20
776,2013-08-10 16:00,14.2379,20.805,14.0217,0.704,22.429,,,,,10229567,ECO66G20
777,2013-08-10 16:30,14.2352,20.71,14.0193,0.703,22.429,,,,,10229567,ECO66G20
778,2013-08-10 17:00,14.2328,20.71,14.018,0.701,22.621,,,,,10229567,ECO66G20
779,2013-08-10 17:30,14.2328,20.71,14.0215,0.693,22.812,,,,,10229567,ECO66G20
780,2013-08-10 18:00,14.2301,20.615,14.0186,0.693,22.717,,,,,10229567,ECO66G20
781,2013-08-10 18:30,14.2301,20.615,14.0186,0.693,22.717,,,,,10229567,ECO66G20
782,2013-08-10 19:00,14.2301,20.615,14.0209,0.688,22.717,,,,,10229567,ECO66G20
783,2013-08-10 19:30,14.232,20.519,14.0204,0.693,22.621,,,,,10229567,ECO66G20
784,2013-08-10 20:00,14.2343,20.519,14.0246,0.689,22.525,,,,,10229567,ECO66G20
785,2013-08-10 20:30,14.2273,20.519,14.0217,0.68,22.429,,,,,10229567,ECO66G20
786,2013-08-10 21:00,14.234,20.424,14.0254,0.686,22.238,,,,,10229567,ECO66G20
787,2013-08-10 21:30,14.234,20.424,14.0262,0.685,21.951,,,,,10229567,ECO66G20
788,2013-08-10 22:00,14.2386,20.424,14.0334,0.679,21.569,,,,,10229567,ECO66G20
789,2013-08-10 22:30,14.2382,20.329,14.0343,0.676,21.282,,,,,10229567,ECO66G20
790,2013-08-10 23:00,14.2405,20.329,14.035,0.679,20.996,,,,,10229567,ECO66G20
791,2013-08-10 23:30,14.2355,20.234,14.0336,0.671,20.71,,,,,10229567,ECO66G20
792,2013-08-11 00:00,14.2355,20.234,14.032,0.675,20.424,,,,,10229567,ECO66G20
793,2013-08-11 00:30,14.235,20.138,14.0327,0.672,20.138,,,,,10229567,ECO66G20
794,2013-08-11 01:00,14.2398,20.138,14.034,0.68,19.948,,,,,10229567,ECO66G20
795,2013-08-11 01:30,14.237,20.043,14.0307,0.681,19.758,,,,,10229567,ECO66G20
796,2013-08-11 02:00,14.2343,19.948,14.032,0.672,19.567,,,,,10229567,ECO66G20
797,2013-08-11 02:30,14.2366,19.948,14.0314,0.679,19.472,,,,,10229567,ECO66G20
798,2013-08-11 03:00,14.2343,19.948,14.0314,0.673,19.472,,,,,10229567,ECO66G20
799,2013-08-11 03:30,14.2339,19.853,14.032,0.671,19.567,,,,,10229567,ECO66G20
800,2013-08-11 04:00,14.2362,19.853,14.0301,0.681,19.662,,,,,10229567,ECO66G20
801,2013-08-11 04:30,14.2334,19.758,14.0324,0.669,19.662,,,,,10229567,ECO66G20
802,2013-08-11 05:00,14.2357,19.758,14.0366,0.664,19.567,,,,,10229567,ECO66G20
803,2013-08-11 05:30,14.2357,19.758,14.0339,0.671,19.472,,,,,10229567,ECO66G20
804,2013-08-11 06:00,14.2378,19.662,14.0385,0.665,19.472,,,,,10229567,ECO66G20
805,2013-08-11 06:30,14.2424,19.662,14.0408,0.67,19.472,,,,,10229567,ECO66G20
806,2013-08-11 07:00,14.242,19.567,14.0408,0.669,19.472,,,,,10229567,ECO66G20
807,2013-08-11 07:30,14.242,19.567,14.0433,0.663,19.472,,,,,10229567,ECO66G20
808,2013-08-11 08:00,14.2468,19.567,14.046,0.668,19.567,,,,,10229567,ECO66G20
809,2013-08-11 08:30,14.2491,19.567,14.0447,0.677,19.758,,,,,10229567,ECO66G20
810,2013-08-11 09:00,14.2537,19.567,14.0511,0.673,20.043,,,,,10229567,ECO66G20
811,2013-08-11 09:30,14.2491,19.567,14.0489,0.667,20.519,,,,,10229567,ECO66G20
812,2013-08-11 10:00,14.2471,19.662,14.0502,0.659,21.187,,,,,10229567,ECO66G20
813,2013-08-11 10:30,14.2475,19.758,14.05,0.661,21.569,,,,,10229567,ECO66G20
814,2013-08-11 11:00,14.2502,19.853,14.0502,0.667,22.046,,,,,10229567,ECO66G20
815,2013-08-11 11:30,14.246,19.948,14.0511,0.655,22.621,,,,,10229567,ECO66G20
816,2013-08-11 12:00,14.244,20.043,14.0472,0.659,23.196,,,,,10229567,ECO66G20
817,2013-08-11 12:30,14.2421,20.138,14.0453,0.659,23.292,,,,,10229567,ECO66G20
818,2013-08-11 13:00,14.2378,20.234,14.0446,0.651,23.581,,,,,10229567,ECO66G20
819,2013-08-11 13:30,14.234,20.424,14.0414,0.649,23.869,,,,,10229567,ECO66G20
820,2013-08-11 14:00,14.2301,20.615,14.0378,0.649,24.062,,,,,10229567,ECO66G20
821,2013-08-11 14:30,14.2285,20.805,14.0352,0.651,24.448,,,,,10229567,ECO66G20
822,2013-08-11 15:00,14.2289,20.901,14.036,0.65,24.158,,,,,10229567,ECO66G20
823,2013-08-11 15:30,14.2243,20.901,14.031,0.651,23.677,,,,,10229567,ECO66G20
824,2013-08-11 16:00,14.2218,20.901,14.0285,0.651,22.812,,,,,10229567,ECO66G20
825,2013-08-11 16:30,14.2125,20.901,14.0193,0.651,22.429,,,,,10229567,ECO66G20
826,2013-08-11 17:00,14.2059,20.996,14.0157,0.644,22.621,,,,,10229567,ECO66G20
827,2013-08-11 17:30,14.2078,20.901,14.0149,0.65,22.908,,,,,10229567,ECO66G20
828,2013-08-11 18:00,14.2054,20.901,14.0154,0.643,23.004,,,,,10229567,ECO66G20
829,2013-08-11 18:30,14.2144,20.805,14.0207,0.652,23.1,,,,,10229567,ECO66G20
830,2013-08-11 19:00,14.1277,20.805,14.0164,0.461,23.196,,,,,10229567,ECO66G20
831,2013-08-11 19:30,14.1367,20.71,14.0278,0.456,23.1,,,,,10229567,ECO66G20
832,2013-08-11 20:00,14.1367,20.71,14.0267,0.458,22.908,,,,,10229567,ECO66G20
833,2013-08-11 20:30,14.1413,20.71,14.028,0.466,22.717,,,,,10229567,ECO66G20
834,2013-08-11 21:00,14.1344,20.71,14.0265,0.454,22.429,,,,,10229567,ECO66G20
835,2013-08-11 21:30,14.1386,20.615,14.0278,0.46,22.238,,,,,10229567,ECO66G20
836,2013-08-11 22:00,14.1409,20.615,14.0308,0.459,21.951,,,,,10229567,ECO66G20
837,2013-08-11 22:30,14.1452,20.519,14.0369,0.455,21.76,,,,,10229567,ECO66G20
838,2013-08-11 23:00,14.1406,20.519,14.034,0.451,21.664,,,,,10229567,ECO66G20
839,2013-08-11 23:30,14.1429,20.519,14.0359,0.452,21.569,,,,,10229567,ECO66G20
840,2013-08-12 00:00,14.1448,20.424,14.0372,0.453,21.378,,,,,10229567,ECO66G20
841,2013-08-12 00:30,14.1448,20.424,14.0362,0.455,21.187,,,,,10229567,ECO66G20
842,2013-08-12 01:00,14.1402,20.424,14.0285,0.462,21.091,,,,,10229567,ECO66G20
843,2013-08-12 01:30,14.1397,20.329,14.0294,0.459,20.805,,,,,10229567,ECO66G20
844,2013-08-12 02:00,14.1374,20.329,14.0259,0.462,20.615,,,,,10229567,ECO66G20
845,2013-08-12 02:30,14.1347,20.234,14.0225,0.463,20.424,,,,,10229567,ECO66G20
846,2013-08-12 03:00,14.1347,20.234,14.0215,0.466,20.234,,,,,10229567,ECO66G20
847,2013-08-12 03:30,14.1296,20.138,14.0186,0.461,20.138,,,,,10229567,ECO66G20
848,2013-08-12 04:00,14.1319,20.138,14.0204,0.462,20.043,,,,,10229567,ECO66G20
849,2013-08-12 04:30,14.1315,20.043,14.0217,0.458,19.853,,,,,10229567,ECO66G20
850,2013-08-12 05:00,14.1362,20.043,14.0241,0.463,19.853,,,,,10229567,ECO66G20
851,2013-08-12 05:30,14.1339,20.043,14.0217,0.464,19.853,,,,,10229567,ECO66G20
852,2013-08-12 06:00,14.1358,19.948,14.0199,0.472,19.948,,,,,10229567,ECO66G20
853,2013-08-12 06:30,14.1358,19.948,14.0222,0.467,19.948,,,,,10229567,ECO66G20
854,2013-08-12 07:00,14.1358,19.948,14.0246,0.461,19.948,,,,,10229567,ECO66G20
855,2013-08-12 07:30,14.1358,19.948,14.0251,0.46,20.043,,,,,10229567,ECO66G20
856,2013-08-12 08:00,14.1354,19.853,14.0256,0.458,20.138,,,,,10229567,ECO66G20
857,2013-08-12 08:30,14.1358,19.948,14.0243,0.462,20.329,,,,,10229567,ECO66G20
858,2013-08-12 09:00,14.1381,19.948,14.0265,0.462,20.71,,,,,10229567,ECO66G20
859,2013-08-12 09:30,14.1358,19.948,14.0267,0.456,21.187,,,,,10229567,ECO66G20
860,2013-08-12 10:00,14.1339,20.043,14.0265,0.453,21.569,,,,,10229567,ECO66G20
861,2013-08-12 10:30,14.1339,20.043,14.0262,0.453,21.951,,,,,10229567,ECO66G20
862,2013-08-12 11:00,14.1342,20.138,14.0282,0.449,22.333,,,,,10229567,ECO66G20
863,2013-08-12 11:30,14.1323,20.234,14.0233,0.456,22.717,,,,,10229567,ECO66G20
864,2013-08-12 12:00,14.1328,20.329,14.0259,0.451,23.196,,,,,10229567,ECO66G20
865,2013-08-12 12:30,14.1284,20.424,14.0251,0.443,23.484,,,,,10229567,ECO66G20
866,2013-08-12 13:00,14.1199,20.615,14.0108,0.456,23.869,,,,,10229567,ECO66G20
867,2013-08-12 13:30,14.1136,20.805,14.0088,0.447,24.351,,,,,10229567,ECO66G20
868,2013-08-12 14:00,14.1145,20.996,14.0088,0.449,24.351,,,,,10229567,ECO66G20
869,2013-08-12 14:30,14.1215,20.996,14.0137,0.453,23.966,,,,,10229567,ECO66G20
870,2013-08-12 15:00,14.1171,21.091,14.0017,0.471,23.484,,,,,10229567,ECO66G20
871,2013-08-12 15:30,14.1129,21.187,14.0001,0.465,23.196,,,,,10229567,ECO66G20
872,2013-08-12 16:00,14.1106,21.187,14.0027,0.454,22.812,,,,,10229567,ECO66G20
873,2013-08-12 16:30,14.1055,21.091,13.9969,0.455,22.621,,,,,10229567,ECO66G20
874,2013-08-12 17:00,14.1004,20.996,13.994,0.45,22.525,,,,,10229567,ECO66G20
875,2013-08-12 17:30,14.0952,20.901,13.9898,0.448,22.621,,,,,10229567,ECO66G20
876,2013-08-12 18:00,14.0864,20.996,13.9813,0.447,22.812,,,,,10229567,ECO66G20
877,2013-08-12 18:30,14.0811,20.901,13.9758,0.448,23.1,,,,,10229567,ECO66G20
878,2013-08-12 19:00,14.0811,20.901,13.9735,0.453,23.1,,,,,10229567,ECO66G20
879,2013-08-12 19:30,14.0808,20.805,13.9731,0.453,23.004,,,,,10229567,ECO66G20
880,2013-08-12 20:00,14.0832,20.805,13.9767,0.45,22.812,,,,,10229567,ECO66G20
881,2013-08-12 20:30,14.0855,20.805,13.9798,0.449,22.525,,,,,10229567,ECO66G20
882,2013-08-12 21:00,14.0874,20.71,13.9829,0.446,22.238,,,,,10229567,ECO66G20
883,2013-08-12 21:30,14.0874,20.71,13.9813,0.449,21.951,,,,,10229567,ECO66G20
884,2013-08-12 22:00,14.0898,20.71,13.9798,0.459,21.664,,,,,10229567,ECO66G20
885,2013-08-12 22:30,14.094,20.615,13.9887,0.448,21.569,,,,,10229567,ECO66G20
886,2013-08-12 23:00,14.094,20.615,13.9829,0.461,21.378,,,,,10229567,ECO66G20
887,2013-08-12 23:30,14.0961,20.519,13.9895,0.451,21.282,,,,,10229567,ECO66G20
888,2013-08-13 00:00,14.0913,20.519,13.9819,0.457,21.187,,,,,10229567,ECO66G20
889,2013-08-13 00:30,14.0843,20.519,13.9777,0.451,21.282,,,,,10229567,ECO66G20
890,2013-08-13 01:00,14.0795,20.519,13.9683,0.461,21.282,,,,,10229567,ECO66G20
891,2013-08-13 01:30,14.0721,20.424,13.9612,0.461,21.282,,,,,10229567,ECO66G20
892,2013-08-13 02:00,14.0698,20.424,13.956,0.467,21.187,,,,,10229567,ECO66G20
893,2013-08-13 02:30,14.0698,20.424,13.9579,0.463,21.091,,,,,10229567,ECO66G20
894,2013-08-13 03:00,14.0652,20.424,13.9526,0.464,20.996,,,,,10229567,ECO66G20
895,2013-08-13 03:30,14.0671,20.329,13.9502,0.475,20.996,,,,,10229567,ECO66G20
896,2013-08-13 04:00,14.0671,20.329,13.9544,0.465,20.901,,,,,10229567,ECO66G20
897,2013-08-13 04:30,14.0624,20.329,13.9474,0.47,20.901,,,,,10229567,ECO66G20
898,2013-08-13 05:00,14.0597,20.234,13.9426,0.475,20.901,,,,,10229567,ECO66G20
899,2013-08-13 05:30,14.0573,20.234,13.9436,0.467,21.091,,,,,10229567,ECO66G20
900,2013-08-13 06:00,14.0643,20.234,13.946,0.478,21.091,,,,,10229567,ECO66G20
901,2013-08-13 06:30,14.0643,20.234,13.9507,0.467,21.091,,,,,10229567,ECO66G20
902,2013-08-13 07:00,14.0597,20.234,13.9455,0.468,20.996,,,,,10229567,ECO66G20
903,2013-08-13 07:30,14.0616,20.138,13.9478,0.467,20.996,,,,,10229567,ECO66G20
904,2013-08-13 08:00,14.0643,20.234,13.9489,0.471,21.187,,,,,10229567,ECO66G20
905,2013-08-13 08:30,14.0666,20.234,13.9518,0.47,21.282,,,,,10229567,ECO66G20
906,2013-08-13 09:00,14.0784,20.234,13.9552,0.489,21.473,,,,,10229567,ECO66G20
907,2013-08-13 09:30,14.1042,20.234,13.9664,0.523,21.378,,,,,10229567,ECO66G20
908,2013-08-13 10:00,14.1699,20.234,13.9648,0.678,21.091,,,,,10229567,ECO66G20
909,2013-08-13 10:30,14.3054,20.138,13.9663,0.988,20.901,,,,,10229567,ECO66G20
910,2013-08-13 11:00,14.389,19.948,13.9686,1.176,20.901,,,,,10229567,ECO66G20
911,2013-08-13 11:30,14.4548,19.948,13.9677,1.33,21.187,,,,,10229567,ECO66G20
912,2013-08-13 12:00,14.4633,19.758,13.968,1.349,21.664,,,,,10229567,ECO66G20
913,2013-08-13 12:30,14.4442,19.662,13.9621,1.318,21.855,,,,,10229567,ECO66G20
914,2013-08-13 13:00,14.4414,19.567,13.9583,1.321,22.046,,,,,10229567,ECO66G20
915,2013-08-13 13:30,14.425,19.567,13.9557,1.289,22.429,,,,,10229567,ECO66G20
