Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2012-12-16 09:30:00,PBCC,2012-12-16,09:30:00,-2.45,9734130,2822,2.557,NA,NA,NA,10000520,2822
2012-12-16 10:00:00,PBCC,2012-12-16,10:00:00,-2.479,9734130,2823,2.53,NA,NA,NA,10000520,2823
2012-12-16 10:30:00,PBCC,2012-12-16,10:30:00,-2.305,9734130,2824,2.557,NA,NA,NA,10000520,2824
2012-12-16 11:00:00,PBCC,2012-12-16,11:00:00,-2.102,9734130,2825,2.557,NA,NA,NA,10000520,2825
2012-12-16 11:30:00,PBCC,2012-12-16,11:30:00,-1.929,9734130,2826,2.584,NA,NA,NA,10000520,2826
2012-12-16 12:00:00,PBCC,2012-12-16,12:00:00,-1.9,9734130,2827,2.584,NA,NA,NA,10000520,2827
2012-12-16 12:30:00,PBCC,2012-12-16,12:30:00,-2.073,9734130,2828,2.584,NA,NA,NA,10000520,2828
2012-12-16 13:00:00,PBCC,2012-12-16,13:00:00,-2.247,9734130,2829,2.584,NA,NA,NA,10000520,2829
2012-12-16 13:30:00,PBCC,2012-12-16,13:30:00,-2.189,9734130,2830,2.61,NA,NA,NA,10000520,2830
2012-12-16 14:00:00,PBCC,2012-12-16,14:00:00,-2.218,9734130,2831,2.637,NA,NA,NA,10000520,2831
2012-12-16 14:30:00,PBCC,2012-12-16,14:30:00,-2.131,9734130,2832,2.637,NA,NA,NA,10000520,2832
2012-12-16 15:00:00,PBCC,2012-12-16,15:00:00,-2.421,9734130,2833,2.637,NA,NA,NA,10000520,2833
2012-12-16 15:30:00,PBCC,2012-12-16,15:30:00,-2.8,9734130,2834,2.637,NA,NA,NA,10000520,2834
2012-12-16 16:00:00,PBCC,2012-12-16,16:00:00,-3.065,9734130,2835,2.637,NA,NA,NA,10000520,2835
2012-12-16 16:30:00,PBCC,2012-12-16,16:30:00,-3.006,9734130,2836,2.637,NA,NA,NA,10000520,2836
2012-12-16 17:00:00,PBCC,2012-12-16,17:00:00,-2.888,9734130,2837,2.637,NA,NA,NA,10000520,2837
2012-12-16 17:30:00,PBCC,2012-12-16,17:30:00,-2.83,9734130,2838,2.637,NA,NA,NA,10000520,2838
2012-12-16 18:00:00,PBCC,2012-12-16,18:00:00,-2.654,9734130,2839,2.637,NA,NA,NA,10000520,2839
2012-12-16 18:30:00,PBCC,2012-12-16,18:30:00,-2.537,9734130,2840,2.61,NA,NA,NA,10000520,2840
2012-12-16 19:00:00,PBCC,2012-12-16,19:00:00,-2.305,9734130,2841,2.61,NA,NA,NA,10000520,2841
2012-12-16 19:30:00,PBCC,2012-12-16,19:30:00,-1.929,9734130,2842,2.61,NA,NA,NA,10000520,2842
2012-12-16 20:00:00,PBCC,2012-12-16,20:00:00,-1.727,9734130,2843,2.61,NA,NA,NA,10000520,2843
2012-12-16 20:30:00,PBCC,2012-12-16,20:30:00,-1.699,9734130,2844,2.61,NA,NA,NA,10000520,2844
2012-12-16 21:00:00,PBCC,2012-12-16,21:00:00,-1.584,9734130,2845,2.637,NA,NA,NA,10000520,2845
2012-12-16 21:30:00,PBCC,2012-12-16,21:30:00,-1.613,9734130,2846,2.637,NA,NA,NA,10000520,2846
2012-12-16 22:00:00,PBCC,2012-12-16,22:00:00,-1.498,9734130,2847,2.664,NA,NA,NA,10000520,2847
2012-12-16 22:30:00,PBCC,2012-12-16,22:30:00,-1.47,9734130,2848,2.664,NA,NA,NA,10000520,2848
2012-12-16 23:00:00,PBCC,2012-12-16,23:00:00,-1.441,9734130,2849,2.664,NA,NA,NA,10000520,2849
2012-12-16 23:30:00,PBCC,2012-12-16,23:30:00,-1.27,9734130,2850,2.664,NA,NA,NA,10000520,2850
2012-12-17 00:00:00,PBCC,2012-12-17,00:00:00,-1.1,9734130,2851,2.69,NA,NA,NA,10000520,2851
2012-12-17 00:30:00,PBCC,2012-12-17,00:30:00,-1.015,9734130,2852,2.717,NA,NA,NA,10000520,2852
2012-12-17 01:00:00,PBCC,2012-12-17,01:00:00,-0.93,9734130,2853,2.717,NA,NA,NA,10000520,2853
2012-12-17 01:30:00,PBCC,2012-12-17,01:30:00,-0.986,9734130,2854,2.744,NA,NA,NA,10000520,2854
2012-12-17 02:00:00,PBCC,2012-12-17,02:00:00,-1.043,9734130,2855,2.744,NA,NA,NA,10000520,2855
2012-12-17 02:30:00,PBCC,2012-12-17,02:30:00,-1.043,9734130,2856,2.77,NA,NA,NA,10000520,2856
2012-12-17 03:00:00,PBCC,2012-12-17,03:00:00,-1.071,9734130,2857,2.797,NA,NA,NA,10000520,2857
2012-12-17 03:30:00,PBCC,2012-12-17,03:30:00,-1.128,9734130,2858,2.797,NA,NA,NA,10000520,2858
2012-12-17 04:00:00,PBCC,2012-12-17,04:00:00,-1.242,9734130,2859,2.77,NA,NA,NA,10000520,2859
2012-12-17 04:30:00,PBCC,2012-12-17,04:30:00,-1.327,9734130,2860,2.823,NA,NA,NA,10000520,2860
2012-12-17 05:00:00,PBCC,2012-12-17,05:00:00,-1.384,9734130,2861,2.823,NA,NA,NA,10000520,2861
2012-12-17 05:30:00,PBCC,2012-12-17,05:30:00,-1.413,9734130,2862,2.797,NA,NA,NA,10000520,2862
2012-12-17 06:00:00,PBCC,2012-12-17,06:00:00,-1.356,9734130,2863,2.797,NA,NA,NA,10000520,2863
2012-12-17 06:30:00,PBCC,2012-12-17,06:30:00,-1.043,9734130,2864,2.797,NA,NA,NA,10000520,2864
2012-12-17 07:00:00,PBCC,2012-12-17,07:00:00,-0.732,9734130,2865,2.823,NA,NA,NA,10000520,2865
2012-12-17 07:30:00,PBCC,2012-12-17,07:30:00,-0.423,9734130,2866,2.823,NA,NA,NA,10000520,2866
2012-12-17 08:00:00,PBCC,2012-12-17,08:00:00,-0.367,9734130,2867,2.823,NA,NA,NA,10000520,2867
2012-12-17 08:30:00,PBCC,2012-12-17,08:30:00,-0.423,9734130,2868,2.823,NA,NA,NA,10000520,2868
2012-12-17 09:00:00,PBCC,2012-12-17,09:00:00,-0.507,9734130,2869,2.823,NA,NA,NA,10000520,2869
2012-12-17 09:30:00,PBCC,2012-12-17,09:30:00,-0.423,9734130,2870,2.85,NA,NA,NA,10000520,2870
2012-12-17 10:00:00,PBCC,2012-12-17,10:00:00,-0.311,9734130,2871,2.877,NA,NA,NA,10000520,2871
2012-12-17 10:30:00,PBCC,2012-12-17,10:30:00,-0.199,9734130,2872,2.903,NA,NA,NA,10000520,2872
2012-12-17 11:00:00,PBCC,2012-12-17,11:00:00,-0.088,9734130,2873,2.93,NA,NA,NA,10000520,2873
2012-12-17 11:30:00,PBCC,2012-12-17,11:30:00,0.024,9734130,2874,2.956,NA,NA,NA,10000520,2874
2012-12-17 12:00:00,PBCC,2012-12-17,12:00:00,0.079,9734130,2875,3.009,NA,NA,NA,10000520,2875
2012-12-17 12:30:00,PBCC,2012-12-17,12:30:00,0.163,9734130,2876,3.036,NA,NA,NA,10000520,2876
2012-12-17 13:00:00,PBCC,2012-12-17,13:00:00,0.246,9734130,2877,3.089,NA,NA,NA,10000520,2877
2012-12-17 13:30:00,PBCC,2012-12-17,13:30:00,0.301,9734130,2878,3.116,NA,NA,NA,10000520,2878
2012-12-17 14:00:00,PBCC,2012-12-17,14:00:00,0.329,9734130,2879,3.142,NA,NA,NA,10000520,2879
2012-12-17 14:30:00,PBCC,2012-12-17,14:30:00,0.329,9734130,2880,3.195,NA,NA,NA,10000520,2880
2012-12-17 15:00:00,PBCC,2012-12-17,15:00:00,0.329,9734130,2881,3.248,NA,NA,NA,10000520,2881
2012-12-17 15:30:00,PBCC,2012-12-17,15:30:00,0.301,9734130,2882,3.274,NA,NA,NA,10000520,2882
2012-12-17 16:00:00,PBCC,2012-12-17,16:00:00,0.301,9734130,2883,3.301,NA,NA,NA,10000520,2883
2012-12-17 16:30:00,PBCC,2012-12-17,16:30:00,0.412,9734130,2884,3.327,NA,NA,NA,10000520,2884
2012-12-17 17:00:00,PBCC,2012-12-17,17:00:00,0.246,9734130,2885,3.354,NA,NA,NA,10000520,2885
2012-12-17 17:30:00,PBCC,2012-12-17,17:30:00,0.19,9734130,2886,3.354,NA,NA,NA,10000520,2886
2012-12-17 18:00:00,PBCC,2012-12-17,18:00:00,0.19,9734130,2887,3.354,NA,NA,NA,10000520,2887
2012-12-17 18:30:00,PBCC,2012-12-17,18:30:00,0.19,9734130,2888,3.354,NA,NA,NA,10000520,2888
2012-12-17 19:00:00,PBCC,2012-12-17,19:00:00,0.19,9734130,2889,3.38,NA,NA,NA,10000520,2889
2012-12-17 19:30:00,PBCC,2012-12-17,19:30:00,0.19,9734130,2890,3.38,NA,NA,NA,10000520,2890
2012-12-17 20:00:00,PBCC,2012-12-17,20:00:00,0.163,9734130,2891,3.38,NA,NA,NA,10000520,2891
2012-12-17 20:30:00,PBCC,2012-12-17,20:30:00,0.19,9734130,2892,3.406,NA,NA,NA,10000520,2892
2012-12-17 21:00:00,PBCC,2012-12-17,21:00:00,0.19,9734130,2893,3.38,NA,NA,NA,10000520,2893
2012-12-17 21:30:00,PBCC,2012-12-17,21:30:00,0.19,9734130,2894,3.38,NA,NA,NA,10000520,2894
2012-12-17 22:00:00,PBCC,2012-12-17,22:00:00,0.163,9734130,2895,3.38,NA,NA,NA,10000520,2895
2012-12-17 22:30:00,PBCC,2012-12-17,22:30:00,0.163,9734130,2896,3.38,NA,NA,NA,10000520,2896
2012-12-17 23:00:00,PBCC,2012-12-17,23:00:00,0.19,9734130,2897,3.38,NA,NA,NA,10000520,2897
2012-12-17 23:30:00,PBCC,2012-12-17,23:30:00,0.163,9734130,2898,3.38,NA,NA,NA,10000520,2898
2012-12-18 00:00:00,PBCC,2012-12-18,00:00:00,0.19,9734130,2899,3.38,NA,NA,NA,10000520,2899
2012-12-18 00:30:00,PBCC,2012-12-18,00:30:00,0.163,9734130,2900,3.38,NA,NA,NA,10000520,2900
2012-12-18 01:00:00,PBCC,2012-12-18,01:00:00,0.384,9734130,2901,3.38,NA,NA,NA,10000520,2901
2012-12-18 01:30:00,PBCC,2012-12-18,01:30:00,0.439,9734130,2902,3.354,NA,NA,NA,10000520,2902
2012-12-18 02:00:00,PBCC,2012-12-18,02:00:00,1.371,9734130,2903,3.354,NA,NA,NA,10000520,2903
2012-12-18 02:30:00,PBCC,2012-12-18,02:30:00,1.534,9734130,2904,3.354,NA,NA,NA,10000520,2904
2012-12-18 03:00:00,PBCC,2012-12-18,03:00:00,1.994,9734130,2905,3.354,NA,NA,NA,10000520,2905
2012-12-18 03:30:00,PBCC,2012-12-18,03:30:00,1.913,9734130,2906,3.327,NA,NA,NA,10000520,2906
2012-12-18 04:00:00,PBCC,2012-12-18,04:00:00,2.021,9734130,2907,3.327,NA,NA,NA,10000520,2907
2012-12-18 04:30:00,PBCC,2012-12-18,04:30:00,2.047,9734130,2908,3.327,NA,NA,NA,10000520,2908
2012-12-18 05:00:00,PBCC,2012-12-18,05:00:00,2.155,9734130,2909,3.301,NA,NA,NA,10000520,2909
2012-12-18 05:30:00,PBCC,2012-12-18,05:30:00,2.155,9734130,2910,3.327,NA,NA,NA,10000520,2910
2012-12-18 06:00:00,PBCC,2012-12-18,06:00:00,2.53,9734130,2911,3.274,NA,NA,NA,10000520,2911
2012-12-18 06:30:00,PBCC,2012-12-18,06:30:00,2.823,9734130,2912,3.274,NA,NA,NA,10000520,2912
2012-12-18 07:00:00,PBCC,2012-12-18,07:00:00,3.036,9734130,2913,3.248,NA,NA,NA,10000520,2913
2012-12-18 07:30:00,PBCC,2012-12-18,07:30:00,2.477,9734130,2914,3.221,NA,NA,NA,10000520,2914
2012-12-18 08:00:00,PBCC,2012-12-18,08:00:00,3.459,9734130,2915,3.195,NA,NA,NA,10000520,2915
2012-12-18 08:30:00,PBCC,2012-12-18,08:30:00,3.775,9734130,2916,3.142,NA,NA,NA,10000520,2916
2012-12-18 09:00:00,PBCC,2012-12-18,09:00:00,4.089,9734130,2917,3.142,NA,NA,NA,10000520,2917
2012-12-18 09:30:00,PBCC,2012-12-18,09:30:00,4.506,9734130,2918,3.142,NA,NA,NA,10000520,2918
2012-12-18 10:00:00,PBCC,2012-12-18,10:00:00,4.246,9734130,2919,3.142,NA,NA,NA,10000520,2919
2012-12-18 10:30:00,PBCC,2012-12-18,10:30:00,4.428,9734130,2920,3.168,NA,NA,NA,10000520,2920
2012-12-18 11:00:00,PBCC,2012-12-18,11:00:00,4.141,9734130,2921,3.168,NA,NA,NA,10000520,2921
2012-12-18 11:30:00,PBCC,2012-12-18,11:30:00,4.376,9734130,2922,3.195,NA,NA,NA,10000520,2922
2012-12-18 12:00:00,PBCC,2012-12-18,12:00:00,4.688,9734130,2923,3.221,NA,NA,NA,10000520,2923
2012-12-18 12:30:00,PBCC,2012-12-18,12:30:00,5.231,9734130,2924,3.274,NA,NA,NA,10000520,2924
2012-12-18 13:00:00,PBCC,2012-12-18,13:00:00,5.514,9734130,2925,3.327,NA,NA,NA,10000520,2925
2012-12-18 13:30:00,PBCC,2012-12-18,13:30:00,6.051,9734130,2926,3.406,NA,NA,NA,10000520,2926
2012-12-18 14:00:00,PBCC,2012-12-18,14:00:00,6.026,9734130,2927,3.459,NA,NA,NA,10000520,2927
2012-12-18 14:30:00,PBCC,2012-12-18,14:30:00,5.539,9734130,2928,3.485,NA,NA,NA,10000520,2928
2012-12-18 15:00:00,PBCC,2012-12-18,15:00:00,5.437,9734130,2929,3.564,NA,NA,NA,10000520,2929
2012-12-18 15:30:00,PBCC,2012-12-18,15:30:00,5.796,9734130,2930,3.591,NA,NA,NA,10000520,2930
2012-12-18 16:00:00,PBCC,2012-12-18,16:00:00,5.898,9734130,2931,3.617,NA,NA,NA,10000520,2931
2012-12-18 16:30:00,PBCC,2012-12-18,16:30:00,5.591,9734130,2932,3.643,NA,NA,NA,10000520,2932
2012-12-18 17:00:00,PBCC,2012-12-18,17:00:00,5.128,9734130,2933,3.643,NA,NA,NA,10000520,2933
2012-12-18 17:30:00,PBCC,2012-12-18,17:30:00,4.48,9734130,2934,3.617,NA,NA,NA,10000520,2934
2012-12-18 18:00:00,PBCC,2012-12-18,18:00:00,4.168,9734130,2935,3.617,NA,NA,NA,10000520,2935
2012-12-18 18:30:00,PBCC,2012-12-18,18:30:00,4.324,9734130,2936,3.617,NA,NA,NA,10000520,2936
2012-12-18 19:00:00,PBCC,2012-12-18,19:00:00,3.906,9734130,2937,3.564,NA,NA,NA,10000520,2937
2012-12-18 19:30:00,PBCC,2012-12-18,19:30:00,3.538,9734130,2938,3.564,NA,NA,NA,10000520,2938
2012-12-18 20:00:00,PBCC,2012-12-18,20:00:00,3.301,9734130,2939,3.538,NA,NA,NA,10000520,2939
2012-12-18 20:30:00,PBCC,2012-12-18,20:30:00,3.195,9734130,2940,3.538,NA,NA,NA,10000520,2940
2012-12-18 21:00:00,PBCC,2012-12-18,21:00:00,3.009,9734130,2941,3.485,NA,NA,NA,10000520,2941
2012-12-18 21:30:00,PBCC,2012-12-18,21:30:00,2.93,9734130,2942,3.485,NA,NA,NA,10000520,2942
2012-12-18 22:00:00,PBCC,2012-12-18,22:00:00,2.903,9734130,2943,3.485,NA,NA,NA,10000520,2943
2012-12-18 22:30:00,PBCC,2012-12-18,22:30:00,2.903,9734130,2944,3.485,NA,NA,NA,10000520,2944
2012-12-18 23:00:00,PBCC,2012-12-18,23:00:00,2.85,9734130,2945,3.485,NA,NA,NA,10000520,2945
2012-12-18 23:30:00,PBCC,2012-12-18,23:30:00,2.877,9734130,2946,3.459,NA,NA,NA,10000520,2946
2012-12-19 00:00:00,PBCC,2012-12-19,00:00:00,2.797,9734130,2947,3.459,NA,NA,NA,10000520,2947
2012-12-19 00:30:00,PBCC,2012-12-19,00:30:00,2.744,9734130,2948,3.459,NA,NA,NA,10000520,2948
2012-12-19 01:00:00,PBCC,2012-12-19,01:00:00,3.221,9734130,2949,3.433,NA,NA,NA,10000520,2949
2012-12-19 01:30:00,PBCC,2012-12-19,01:30:00,2.717,9734130,2950,3.433,NA,NA,NA,10000520,2950
2012-12-19 02:00:00,PBCC,2012-12-19,02:00:00,2.262,9734130,2951,3.38,NA,NA,NA,10000520,2951
2012-12-19 02:30:00,PBCC,2012-12-19,02:30:00,1.967,9734130,2952,3.354,NA,NA,NA,10000520,2952
2012-12-19 03:00:00,PBCC,2012-12-19,03:00:00,1.398,9734130,2953,3.327,NA,NA,NA,10000520,2953
2012-12-19 03:30:00,PBCC,2012-12-19,03:30:00,1.071,9734130,2954,3.301,NA,NA,NA,10000520,2954
2012-12-19 04:00:00,PBCC,2012-12-19,04:00:00,0.797,9734130,2955,3.248,NA,NA,NA,10000520,2955
2012-12-19 04:30:00,PBCC,2012-12-19,04:30:00,0.907,9734130,2956,3.248,NA,NA,NA,10000520,2956
2012-12-19 05:00:00,PBCC,2012-12-19,05:00:00,0.962,9734130,2957,3.221,NA,NA,NA,10000520,2957
2012-12-19 05:30:00,PBCC,2012-12-19,05:30:00,0.825,9734130,2958,3.168,NA,NA,NA,10000520,2958
2012-12-19 06:00:00,PBCC,2012-12-19,06:00:00,1.208,9734130,2959,3.168,NA,NA,NA,10000520,2959
2012-12-19 06:30:00,PBCC,2012-12-19,06:30:00,1.289,9734130,2960,3.168,NA,NA,NA,10000520,2960
2012-12-19 07:00:00,PBCC,2012-12-19,07:00:00,1.289,9734130,2961,3.168,NA,NA,NA,10000520,2961
2012-12-19 07:30:00,PBCC,2012-12-19,07:30:00,1.208,9734130,2962,3.168,NA,NA,NA,10000520,2962
2012-12-19 08:00:00,PBCC,2012-12-19,08:00:00,1.371,9734130,2963,3.168,NA,NA,NA,10000520,2963
2012-12-19 08:30:00,PBCC,2012-12-19,08:30:00,1.317,9734130,2964,3.168,NA,NA,NA,10000520,2964
2012-12-19 09:00:00,PBCC,2012-12-19,09:00:00,1.453,9734130,2965,3.195,NA,NA,NA,10000520,2965
2012-12-19 09:30:00,PBCC,2012-12-19,09:30:00,1.751,9734130,2966,3.221,NA,NA,NA,10000520,2966
2012-12-19 10:00:00,PBCC,2012-12-19,10:00:00,1.994,9734130,2967,3.274,NA,NA,NA,10000520,2967
2012-12-19 10:30:00,PBCC,2012-12-19,10:30:00,1.994,9734130,2968,3.274,NA,NA,NA,10000520,2968
2012-12-19 11:00:00,PBCC,2012-12-19,11:00:00,2.983,9734130,2969,3.354,NA,NA,NA,10000520,2969
2012-12-19 11:30:00,PBCC,2012-12-19,11:30:00,3.459,9734130,2970,3.406,NA,NA,NA,10000520,2970
2012-12-19 12:00:00,PBCC,2012-12-19,12:00:00,3.722,9734130,2971,3.485,NA,NA,NA,10000520,2971
2012-12-19 12:30:00,PBCC,2012-12-19,12:30:00,4.063,9734130,2972,3.538,NA,NA,NA,10000520,2972
2012-12-19 13:00:00,PBCC,2012-12-19,13:00:00,4.168,9734130,2973,3.643,NA,NA,NA,10000520,2973
2012-12-19 13:30:00,PBCC,2012-12-19,13:30:00,4.22,9734130,2974,3.722,NA,NA,NA,10000520,2974
2012-12-19 14:00:00,PBCC,2012-12-19,14:00:00,4.22,9734130,2975,3.801,NA,NA,NA,10000520,2975
2012-12-19 14:30:00,PBCC,2012-12-19,14:30:00,4.246,9734130,2976,3.88,NA,NA,NA,10000520,2976
2012-12-19 15:00:00,PBCC,2012-12-19,15:00:00,4.324,9734130,2977,3.932,NA,NA,NA,10000520,2977
2012-12-19 15:30:00,PBCC,2012-12-19,15:30:00,4.402,9734130,2978,3.985,NA,NA,NA,10000520,2978
2012-12-19 16:00:00,PBCC,2012-12-19,16:00:00,4.402,9734130,2979,4.011,NA,NA,NA,10000520,2979
2012-12-19 16:30:00,PBCC,2012-12-19,16:30:00,4.272,9734130,2980,4.011,NA,NA,NA,10000520,2980
2012-12-19 17:00:00,PBCC,2012-12-19,17:00:00,4.141,9734130,2981,4.011,NA,NA,NA,10000520,2981
2012-12-19 17:30:00,PBCC,2012-12-19,17:30:00,3.958,9734130,2982,4.011,NA,NA,NA,10000520,2982
2012-12-19 18:00:00,PBCC,2012-12-19,18:00:00,3.775,9734130,2983,4.011,NA,NA,NA,10000520,2983
2012-12-19 18:30:00,PBCC,2012-12-19,18:30:00,3.617,9734130,2984,3.985,NA,NA,NA,10000520,2984
2012-12-19 19:00:00,PBCC,2012-12-19,19:00:00,3.459,9734130,2985,3.958,NA,NA,NA,10000520,2985
2012-12-19 19:30:00,PBCC,2012-12-19,19:30:00,3.274,9734130,2986,3.958,NA,NA,NA,10000520,2986
2012-12-19 20:00:00,PBCC,2012-12-19,20:00:00,3.168,9734130,2987,3.932,NA,NA,NA,10000520,2987
2012-12-19 20:30:00,PBCC,2012-12-19,20:30:00,3.116,9734130,2988,3.906,NA,NA,NA,10000520,2988
2012-12-19 21:00:00,PBCC,2012-12-19,21:00:00,2.77,9734130,2989,3.88,NA,NA,NA,10000520,2989
2012-12-19 21:30:00,PBCC,2012-12-19,21:30:00,1.886,9734130,2990,3.801,NA,NA,NA,10000520,2990
2012-12-19 22:00:00,PBCC,2012-12-19,22:00:00,1.643,9734130,2991,3.801,NA,NA,NA,10000520,2991
2012-12-19 22:30:00,PBCC,2012-12-19,22:30:00,1.94,9734130,2992,3.801,NA,NA,NA,10000520,2992
2012-12-19 23:00:00,PBCC,2012-12-19,23:00:00,1.967,9734130,2993,3.775,NA,NA,NA,10000520,2993
2012-12-19 23:30:00,PBCC,2012-12-19,23:30:00,2.155,9734130,2994,3.749,NA,NA,NA,10000520,2994
2012-12-20 00:00:00,PBCC,2012-12-20,00:00:00,1.994,9734130,2995,3.749,NA,NA,NA,10000520,2995
2012-12-20 00:30:00,PBCC,2012-12-20,00:30:00,1.886,9734130,2996,3.722,NA,NA,NA,10000520,2996
2012-12-20 01:00:00,PBCC,2012-12-20,01:00:00,1.778,9734130,2997,3.696,NA,NA,NA,10000520,2997
2012-12-20 01:30:00,PBCC,2012-12-20,01:30:00,1.832,9734130,2998,3.696,NA,NA,NA,10000520,2998
2012-12-20 02:00:00,PBCC,2012-12-20,02:00:00,1.778,9734130,2999,3.696,NA,NA,NA,10000520,2999
2012-12-20 02:30:00,PBCC,2012-12-20,02:30:00,1.588,9734130,3000,3.67,NA,NA,NA,10000520,3000
2012-12-20 03:00:00,PBCC,2012-12-20,03:00:00,1.615,9734130,3001,3.67,NA,NA,NA,10000520,3001
2012-12-20 03:30:00,PBCC,2012-12-20,03:30:00,1.67,9734130,3002,3.643,NA,NA,NA,10000520,3002
2012-12-20 04:00:00,PBCC,2012-12-20,04:00:00,0.66,9734130,3003,3.591,NA,NA,NA,10000520,3003
2012-12-20 04:30:00,PBCC,2012-12-20,04:30:00,-0.479,9734130,3004,3.538,NA,NA,NA,10000520,3004
2012-12-20 05:00:00,PBCC,2012-12-20,05:00:00,-1.27,9734130,3005,3.485,NA,NA,NA,10000520,3005
2012-12-20 05:30:00,PBCC,2012-12-20,05:30:00,-1.814,9734130,3006,3.433,NA,NA,NA,10000520,3006
2012-12-20 06:00:00,PBCC,2012-12-20,06:00:00,-2.073,9734130,3007,3.354,NA,NA,NA,10000520,3007
2012-12-20 06:30:00,PBCC,2012-12-20,06:30:00,-2.073,9734130,3008,3.274,NA,NA,NA,10000520,3008
2012-12-20 07:00:00,PBCC,2012-12-20,07:00:00,-2.131,9734130,3009,3.221,NA,NA,NA,10000520,3009
2012-12-20 07:30:00,PBCC,2012-12-20,07:30:00,-2.421,9734130,3010,3.116,NA,NA,NA,10000520,3010
2012-12-20 08:00:00,PBCC,2012-12-20,08:00:00,-2.537,9734130,3011,3.063,NA,NA,NA,10000520,3011
2012-12-20 08:30:00,PBCC,2012-12-20,08:30:00,-2.596,9734130,3012,2.983,NA,NA,NA,10000520,3012
2012-12-20 09:00:00,PBCC,2012-12-20,09:00:00,-2.771,9734130,3013,2.93,NA,NA,NA,10000520,3013
2012-12-20 09:30:00,PBCC,2012-12-20,09:30:00,-2.742,9734130,3014,2.877,NA,NA,NA,10000520,3014
2012-12-20 10:00:00,PBCC,2012-12-20,10:00:00,-2.392,9734130,3015,2.85,NA,NA,NA,10000520,3015
2012-12-20 10:30:00,PBCC,2012-12-20,10:30:00,-1.67,9734130,3016,2.823,NA,NA,NA,10000520,3016
2012-12-20 11:00:00,PBCC,2012-12-20,11:00:00,-0.339,9734130,3017,2.85,NA,NA,NA,10000520,3017
2012-12-20 11:30:00,PBCC,2012-12-20,11:30:00,1.778,9734130,3018,2.903,NA,NA,NA,10000520,3018
2012-12-20 12:00:00,PBCC,2012-12-20,12:00:00,2.423,9734130,3019,2.956,NA,NA,NA,10000520,3019
2012-12-20 12:30:00,PBCC,2012-12-20,12:30:00,3.643,9734130,3020,3.063,NA,NA,NA,10000520,3020
2012-12-20 13:00:00,PBCC,2012-12-20,13:00:00,4.428,9734130,3021,3.168,NA,NA,NA,10000520,3021
2012-12-20 13:30:00,PBCC,2012-12-20,13:30:00,4.428,9734130,3022,3.327,NA,NA,NA,10000520,3022
2012-12-20 14:00:00,PBCC,2012-12-20,14:00:00,3.985,9734130,3023,3.459,NA,NA,NA,10000520,3023
2012-12-20 14:30:00,PBCC,2012-12-20,14:30:00,3.617,9734130,3024,3.591,NA,NA,NA,10000520,3024
2012-12-20 15:00:00,PBCC,2012-12-20,15:00:00,3.749,9734130,3025,3.722,NA,NA,NA,10000520,3025
2012-12-20 15:30:00,PBCC,2012-12-20,15:30:00,3.354,9734130,3026,3.801,NA,NA,NA,10000520,3026
2012-12-20 16:00:00,PBCC,2012-12-20,16:00:00,3.301,9734130,3027,3.906,NA,NA,NA,10000520,3027
2012-12-20 16:30:00,PBCC,2012-12-20,16:30:00,3.142,9734130,3028,3.958,NA,NA,NA,10000520,3028
2012-12-20 17:00:00,PBCC,2012-12-20,17:00:00,2.877,9734130,3029,4.011,NA,NA,NA,10000520,3029
2012-12-20 17:30:00,PBCC,2012-12-20,17:30:00,2.53,9734130,3030,3.985,NA,NA,NA,10000520,3030
2012-12-20 18:00:00,PBCC,2012-12-20,18:00:00,1.967,9734130,3031,3.958,NA,NA,NA,10000520,3031
2012-12-20 18:30:00,PBCC,2012-12-20,18:30:00,1.126,9734130,3032,3.932,NA,NA,NA,10000520,3032
2012-12-20 19:00:00,PBCC,2012-12-20,19:00:00,0.522,9734130,3033,3.906,NA,NA,NA,10000520,3033
2012-12-20 19:30:00,PBCC,2012-12-20,19:30:00,0.135,9734130,3034,3.854,NA,NA,NA,10000520,3034
2012-12-20 20:00:00,PBCC,2012-12-20,20:00:00,0.163,9734130,3035,3.827,NA,NA,NA,10000520,3035
2012-12-20 20:30:00,PBCC,2012-12-20,20:30:00,0.329,9734130,3036,3.801,NA,NA,NA,10000520,3036
2012-12-20 21:00:00,PBCC,2012-12-20,21:00:00,0.439,9734130,3037,3.775,NA,NA,NA,10000520,3037
2012-12-20 21:30:00,PBCC,2012-12-20,21:30:00,0.522,9734130,3038,3.722,NA,NA,NA,10000520,3038
2012-12-20 22:00:00,PBCC,2012-12-20,22:00:00,0.852,9734130,3039,3.696,NA,NA,NA,10000520,3039
2012-12-20 22:30:00,PBCC,2012-12-20,22:30:00,1.18,9734130,3040,3.67,NA,NA,NA,10000520,3040
2012-12-20 23:00:00,PBCC,2012-12-20,23:00:00,1.317,9734130,3041,3.643,NA,NA,NA,10000520,3041
2012-12-20 23:30:00,PBCC,2012-12-20,23:30:00,1.398,9734130,3042,3.643,NA,NA,NA,10000520,3042
2012-12-21 00:00:00,PBCC,2012-12-21,00:00:00,1.453,9734130,3043,3.617,NA,NA,NA,10000520,3043
2012-12-21 00:30:00,PBCC,2012-12-21,00:30:00,1.507,9734130,3044,3.591,NA,NA,NA,10000520,3044
