Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2013-09-08 20:30:00,HRCC,2013-09-08,20:30:00,10.87,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-08 21:00:00,HRCC,2013-09-08,21:00:00,10.09,552435,NA,16.201,NA,NA,NA,9734130,NA
2013-09-08 21:30:00,HRCC,2013-09-08,21:30:00,9.62,552435,NA,16.01,NA,NA,NA,9734130,NA
2013-09-08 22:00:00,HRCC,2013-09-08,22:00:00,9,552435,NA,15.796,NA,NA,NA,9734130,NA
2013-09-08 22:30:00,HRCC,2013-09-08,22:30:00,8.69,552435,NA,15.581,NA,NA,NA,9734130,NA
2013-09-08 23:00:00,HRCC,2013-09-08,23:00:00,8.23,552435,NA,15.366,NA,NA,NA,9734130,NA
2013-09-08 23:30:00,HRCC,2013-09-08,23:30:00,7.93,552435,NA,15.199,NA,NA,NA,9734130,NA
2013-09-09 00:00:00,HRCC,2013-09-09,00:00:00,7.62,552435,NA,15.031,NA,NA,NA,9734130,NA
2013-09-09 00:30:00,HRCC,2013-09-09,00:30:00,7.46,552435,NA,14.888,NA,NA,NA,9734130,NA
2013-09-09 01:00:00,HRCC,2013-09-09,01:00:00,7.31,552435,NA,14.745,NA,NA,NA,9734130,NA
2013-09-09 01:30:00,HRCC,2013-09-09,01:30:00,6.69,552435,NA,14.601,NA,NA,NA,9734130,NA
2013-09-09 02:00:00,HRCC,2013-09-09,02:00:00,6.53,552435,NA,14.457,NA,NA,NA,9734130,NA
2013-09-09 02:30:00,HRCC,2013-09-09,02:30:00,6.38,552435,NA,14.314,NA,NA,NA,9734130,NA
2013-09-09 03:00:00,HRCC,2013-09-09,03:00:00,6.07,552435,NA,14.17,NA,NA,NA,9734130,NA
2013-09-09 03:30:00,HRCC,2013-09-09,03:30:00,5.6,552435,NA,14.026,NA,NA,NA,9734130,NA
2013-09-09 04:00:00,HRCC,2013-09-09,04:00:00,5.13,552435,NA,13.882,NA,NA,NA,9734130,NA
2013-09-09 04:30:00,HRCC,2013-09-09,04:30:00,4.98,552435,NA,13.738,NA,NA,NA,9734130,NA
2013-09-09 05:00:00,HRCC,2013-09-09,05:00:00,4.82,552435,NA,13.594,NA,NA,NA,9734130,NA
2013-09-09 05:30:00,HRCC,2013-09-09,05:30:00,4.82,552435,NA,13.473,NA,NA,NA,9734130,NA
2013-09-09 06:00:00,HRCC,2013-09-09,06:00:00,4.82,552435,NA,13.329,NA,NA,NA,9734130,NA
2013-09-09 06:30:00,HRCC,2013-09-09,06:30:00,4.51,552435,NA,13.185,NA,NA,NA,9734130,NA
2013-09-09 07:00:00,HRCC,2013-09-09,07:00:00,4.36,552435,NA,13.064,NA,NA,NA,9734130,NA
2013-09-09 07:30:00,HRCC,2013-09-09,07:30:00,4.51,552435,NA,12.944,NA,NA,NA,9734130,NA
2013-09-09 08:00:00,HRCC,2013-09-09,08:00:00,5.29,552435,NA,12.847,NA,NA,NA,9734130,NA
2013-09-09 08:30:00,HRCC,2013-09-09,08:30:00,6.22,552435,NA,12.799,NA,NA,NA,9734130,NA
2013-09-09 09:00:00,HRCC,2013-09-09,09:00:00,7.31,552435,NA,12.823,NA,NA,NA,9734130,NA
2013-09-09 09:30:00,HRCC,2013-09-09,09:30:00,8.39,552435,NA,12.896,NA,NA,NA,9734130,NA
2013-09-09 10:00:00,HRCC,2013-09-09,10:00:00,9.31,552435,NA,12.992,NA,NA,NA,9734130,NA
2013-09-09 10:30:00,HRCC,2013-09-09,10:30:00,10.24,552435,NA,13.112,NA,NA,NA,9734130,NA
2013-09-09 11:00:00,HRCC,2013-09-09,11:00:00,11.33,552435,NA,13.233,NA,NA,NA,9734130,NA
2013-09-09 11:30:00,HRCC,2013-09-09,11:30:00,11.79,552435,NA,13.377,NA,NA,NA,9734130,NA
2013-09-09 12:00:00,HRCC,2013-09-09,12:00:00,12.72,552435,NA,13.522,NA,NA,NA,9734130,NA
2013-09-09 12:30:00,HRCC,2013-09-09,12:30:00,13.65,552435,NA,13.762,NA,NA,NA,9734130,NA
2013-09-09 13:00:00,HRCC,2013-09-09,13:00:00,13.8,552435,NA,13.93,NA,NA,NA,9734130,NA
2013-09-09 13:30:00,HRCC,2013-09-09,13:30:00,14.58,552435,NA,14.098,NA,NA,NA,9734130,NA
2013-09-09 14:00:00,HRCC,2013-09-09,14:00:00,15.21,552435,NA,14.266,NA,NA,NA,9734130,NA
2013-09-09 14:30:00,HRCC,2013-09-09,14:30:00,15.68,552435,NA,14.481,NA,NA,NA,9734130,NA
2013-09-09 15:00:00,HRCC,2013-09-09,15:00:00,15.53,552435,NA,14.768,NA,NA,NA,9734130,NA
2013-09-09 15:30:00,HRCC,2013-09-09,15:30:00,16.16,552435,NA,14.912,NA,NA,NA,9734130,NA
2013-09-09 16:00:00,HRCC,2013-09-09,16:00:00,16.16,552435,NA,15.031,NA,NA,NA,9734130,NA
2013-09-09 16:30:00,HRCC,2013-09-09,16:30:00,16.63,552435,NA,15.127,NA,NA,NA,9734130,NA
2013-09-09 17:00:00,HRCC,2013-09-09,17:00:00,16.16,552435,NA,15.247,NA,NA,NA,9734130,NA
2013-09-09 17:30:00,HRCC,2013-09-09,17:30:00,15.21,552435,NA,15.342,NA,NA,NA,9734130,NA
2013-09-09 18:00:00,HRCC,2013-09-09,18:00:00,14.73,552435,NA,15.438,NA,NA,NA,9734130,NA
2013-09-09 18:30:00,HRCC,2013-09-09,18:30:00,14.27,552435,NA,15.485,NA,NA,NA,9734130,NA
2013-09-09 19:00:00,HRCC,2013-09-09,19:00:00,13.65,552435,NA,15.461,NA,NA,NA,9734130,NA
2013-09-09 19:30:00,HRCC,2013-09-09,19:30:00,12.88,552435,NA,15.438,NA,NA,NA,9734130,NA
2013-09-09 20:00:00,HRCC,2013-09-09,20:00:00,12.41,552435,NA,15.414,NA,NA,NA,9734130,NA
2013-09-09 20:30:00,HRCC,2013-09-09,20:30:00,12.26,552435,NA,15.366,NA,NA,NA,9734130,NA
2013-09-09 21:00:00,HRCC,2013-09-09,21:00:00,11.94,552435,NA,15.294,NA,NA,NA,9734130,NA
2013-09-09 21:30:00,HRCC,2013-09-09,21:30:00,11.63,552435,NA,15.199,NA,NA,NA,9734130,NA
2013-09-09 22:00:00,HRCC,2013-09-09,22:00:00,11.33,552435,NA,15.055,NA,NA,NA,9734130,NA
2013-09-09 22:30:00,HRCC,2013-09-09,22:30:00,11.33,552435,NA,14.96,NA,NA,NA,9734130,NA
2013-09-09 23:00:00,HRCC,2013-09-09,23:00:00,11.48,552435,NA,14.864,NA,NA,NA,9734130,NA
2013-09-09 23:30:00,HRCC,2013-09-09,23:30:00,11.94,552435,NA,14.768,NA,NA,NA,9734130,NA
2013-09-10 00:00:00,HRCC,2013-09-10,00:00:00,11.79,552435,NA,14.697,NA,NA,NA,9734130,NA
2013-09-10 00:30:00,HRCC,2013-09-10,00:30:00,11.79,552435,NA,14.625,NA,NA,NA,9734130,NA
2013-09-10 01:00:00,HRCC,2013-09-10,01:00:00,12.1,552435,NA,14.577,NA,NA,NA,9734130,NA
2013-09-10 01:30:00,HRCC,2013-09-10,01:30:00,12.26,552435,NA,14.529,NA,NA,NA,9734130,NA
2013-09-10 02:00:00,HRCC,2013-09-10,02:00:00,12.57,552435,NA,14.505,NA,NA,NA,9734130,NA
2013-09-10 02:30:00,HRCC,2013-09-10,02:30:00,13.34,552435,NA,14.505,NA,NA,NA,9734130,NA
2013-09-10 03:00:00,HRCC,2013-09-10,03:00:00,13.65,552435,NA,14.529,NA,NA,NA,9734130,NA
2013-09-10 03:30:00,HRCC,2013-09-10,03:30:00,13.96,552435,NA,14.553,NA,NA,NA,9734130,NA
2013-09-10 04:00:00,HRCC,2013-09-10,04:00:00,14.11,552435,NA,14.577,NA,NA,NA,9734130,NA
2013-09-10 04:30:00,HRCC,2013-09-10,04:30:00,14.11,552435,NA,14.601,NA,NA,NA,9734130,NA
2013-09-10 05:00:00,HRCC,2013-09-10,05:00:00,14.11,552435,NA,14.625,NA,NA,NA,9734130,NA
2013-09-10 05:30:00,HRCC,2013-09-10,05:30:00,13.96,552435,NA,14.625,NA,NA,NA,9734130,NA
2013-09-10 06:00:00,HRCC,2013-09-10,06:00:00,14.27,552435,NA,14.649,NA,NA,NA,9734130,NA
2013-09-10 06:30:00,HRCC,2013-09-10,06:30:00,14.27,552435,NA,14.649,NA,NA,NA,9734130,NA
2013-09-10 07:00:00,HRCC,2013-09-10,07:00:00,14.73,552435,NA,14.673,NA,NA,NA,9734130,NA
2013-09-10 07:30:00,HRCC,2013-09-10,07:30:00,14.89,552435,NA,14.721,NA,NA,NA,9734130,NA
2013-09-10 08:00:00,HRCC,2013-09-10,08:00:00,15.05,552435,NA,14.745,NA,NA,NA,9734130,NA
2013-09-10 08:30:00,HRCC,2013-09-10,08:30:00,15.05,552435,NA,14.792,NA,NA,NA,9734130,NA
2013-09-10 09:00:00,HRCC,2013-09-10,09:00:00,15.05,552435,NA,14.816,NA,NA,NA,9734130,NA
2013-09-10 09:30:00,HRCC,2013-09-10,09:30:00,15.68,552435,NA,14.888,NA,NA,NA,9734130,NA
2013-09-10 10:00:00,HRCC,2013-09-10,10:00:00,16,552435,NA,14.96,NA,NA,NA,9734130,NA
2013-09-10 10:30:00,HRCC,2013-09-10,10:30:00,16.79,552435,NA,15.055,NA,NA,NA,9734130,NA
2013-09-10 11:00:00,HRCC,2013-09-10,11:00:00,17.11,552435,NA,15.175,NA,NA,NA,9734130,NA
2013-09-10 11:30:00,HRCC,2013-09-10,11:30:00,17.27,552435,NA,15.27,NA,NA,NA,9734130,NA
2013-09-10 12:00:00,HRCC,2013-09-10,12:00:00,17.59,552435,NA,15.366,NA,NA,NA,9734130,NA
2013-09-10 12:30:00,HRCC,2013-09-10,12:30:00,17.91,552435,NA,15.485,NA,NA,NA,9734130,NA
2013-09-10 13:00:00,HRCC,2013-09-10,13:00:00,17.75,552435,NA,15.557,NA,NA,NA,9734130,NA
2013-09-10 13:30:00,HRCC,2013-09-10,13:30:00,17.91,552435,NA,15.7,NA,NA,NA,9734130,NA
2013-09-10 14:00:00,HRCC,2013-09-10,14:00:00,18.56,552435,NA,15.867,NA,NA,NA,9734130,NA
2013-09-10 14:30:00,HRCC,2013-09-10,14:30:00,18.88,552435,NA,15.986,NA,NA,NA,9734130,NA
2013-09-10 15:00:00,HRCC,2013-09-10,15:00:00,19.21,552435,NA,16.106,NA,NA,NA,9734130,NA
2013-09-10 15:30:00,HRCC,2013-09-10,15:30:00,19.37,552435,NA,16.249,NA,NA,NA,9734130,NA
2013-09-10 16:00:00,HRCC,2013-09-10,16:00:00,19.53,552435,NA,16.344,NA,NA,NA,9734130,NA
2013-09-10 16:30:00,HRCC,2013-09-10,16:30:00,19.69,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-10 17:00:00,HRCC,2013-09-10,17:00:00,19.86,552435,NA,16.534,NA,NA,NA,9734130,NA
2013-09-10 17:30:00,HRCC,2013-09-10,17:30:00,19.53,552435,NA,16.582,NA,NA,NA,9734130,NA
2013-09-10 18:00:00,HRCC,2013-09-10,18:00:00,19.21,552435,NA,16.654,NA,NA,NA,9734130,NA
2013-09-10 18:30:00,HRCC,2013-09-10,18:30:00,19.37,552435,NA,16.701,NA,NA,NA,9734130,NA
2013-09-10 19:00:00,HRCC,2013-09-10,19:00:00,19.69,552435,NA,16.749,NA,NA,NA,9734130,NA
2013-09-10 19:30:00,HRCC,2013-09-10,19:30:00,19.21,552435,NA,16.773,NA,NA,NA,9734130,NA
2013-09-10 20:00:00,HRCC,2013-09-10,20:00:00,19.04,552435,NA,16.773,NA,NA,NA,9734130,NA
2013-09-10 20:30:00,HRCC,2013-09-10,20:30:00,18.88,552435,NA,16.773,NA,NA,NA,9734130,NA
2013-09-10 21:00:00,HRCC,2013-09-10,21:00:00,18.72,552435,NA,16.749,NA,NA,NA,9734130,NA
2013-09-10 21:30:00,HRCC,2013-09-10,21:30:00,18.56,552435,NA,16.725,NA,NA,NA,9734130,NA
2013-09-10 22:00:00,HRCC,2013-09-10,22:00:00,18.72,552435,NA,16.701,NA,NA,NA,9734130,NA
2013-09-10 22:30:00,HRCC,2013-09-10,22:30:00,18.72,552435,NA,16.654,NA,NA,NA,9734130,NA
2013-09-10 23:00:00,HRCC,2013-09-10,23:00:00,18.56,552435,NA,16.606,NA,NA,NA,9734130,NA
2013-09-10 23:30:00,HRCC,2013-09-10,23:30:00,18.39,552435,NA,16.534,NA,NA,NA,9734130,NA
2013-09-11 00:00:00,HRCC,2013-09-11,00:00:00,18.39,552435,NA,16.487,NA,NA,NA,9734130,NA
2013-09-11 00:30:00,HRCC,2013-09-11,00:30:00,18.39,552435,NA,16.439,NA,NA,NA,9734130,NA
2013-09-11 01:00:00,HRCC,2013-09-11,01:00:00,18.56,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-11 01:30:00,HRCC,2013-09-11,01:30:00,18.56,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 02:00:00,HRCC,2013-09-11,02:00:00,18.39,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 02:30:00,HRCC,2013-09-11,02:30:00,18.39,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 03:00:00,HRCC,2013-09-11,03:00:00,18.07,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 03:30:00,HRCC,2013-09-11,03:30:00,18.07,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 04:00:00,HRCC,2013-09-11,04:00:00,17.91,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 04:30:00,HRCC,2013-09-11,04:30:00,17.75,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 05:00:00,HRCC,2013-09-11,05:00:00,17.75,552435,NA,16.392,NA,NA,NA,9734130,NA
2013-09-11 05:30:00,HRCC,2013-09-11,05:30:00,17.59,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-11 06:00:00,HRCC,2013-09-11,06:00:00,17.43,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-11 06:30:00,HRCC,2013-09-11,06:30:00,17.43,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-11 07:00:00,HRCC,2013-09-11,07:00:00,17.43,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-11 07:30:00,HRCC,2013-09-11,07:30:00,17.43,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-11 08:00:00,HRCC,2013-09-11,08:00:00,17.43,552435,NA,16.439,NA,NA,NA,9734130,NA
2013-09-11 08:30:00,HRCC,2013-09-11,08:30:00,17.43,552435,NA,16.463,NA,NA,NA,9734130,NA
2013-09-11 09:00:00,HRCC,2013-09-11,09:00:00,17.59,552435,NA,16.511,NA,NA,NA,9734130,NA
2013-09-11 09:30:00,HRCC,2013-09-11,09:30:00,18.07,552435,NA,16.582,NA,NA,NA,9734130,NA
2013-09-11 10:00:00,HRCC,2013-09-11,10:00:00,18.88,552435,NA,16.677,NA,NA,NA,9734130,NA
2013-09-11 10:30:00,HRCC,2013-09-11,10:30:00,20.18,552435,NA,16.82,NA,NA,NA,9734130,NA
2013-09-11 11:00:00,HRCC,2013-09-11,11:00:00,21.32,552435,NA,16.963,NA,NA,NA,9734130,NA
2013-09-11 11:30:00,HRCC,2013-09-11,11:30:00,22.32,552435,NA,17.153,NA,NA,NA,9734130,NA
2013-09-11 12:00:00,HRCC,2013-09-11,12:00:00,22.99,552435,NA,17.391,NA,NA,NA,9734130,NA
2013-09-11 12:30:00,HRCC,2013-09-11,12:30:00,23.33,552435,NA,17.724,NA,NA,NA,9734130,NA
2013-09-11 13:00:00,HRCC,2013-09-11,13:00:00,24.02,552435,NA,18.057,NA,NA,NA,9734130,NA
2013-09-11 13:30:00,HRCC,2013-09-11,13:30:00,24.02,552435,NA,18.39,NA,NA,NA,9734130,NA
2013-09-11 14:00:00,HRCC,2013-09-11,14:00:00,24.19,552435,NA,18.723,NA,NA,NA,9734130,NA
2013-09-11 14:30:00,HRCC,2013-09-11,14:30:00,24.19,552435,NA,18.985,NA,NA,NA,9734130,NA
2013-09-11 15:00:00,HRCC,2013-09-11,15:00:00,24.02,552435,NA,19.27,NA,NA,NA,9734130,NA
2013-09-11 15:30:00,HRCC,2013-09-11,15:30:00,23.85,552435,NA,19.484,NA,NA,NA,9734130,NA
2013-09-11 16:00:00,HRCC,2013-09-11,16:00:00,23.68,552435,NA,19.674,NA,NA,NA,9734130,NA
2013-09-11 16:30:00,HRCC,2013-09-11,16:30:00,23.85,552435,NA,19.841,NA,NA,NA,9734130,NA
2013-09-11 17:00:00,HRCC,2013-09-11,17:00:00,23.51,552435,NA,19.984,NA,NA,NA,9734130,NA
2013-09-11 17:30:00,HRCC,2013-09-11,17:30:00,23.17,552435,NA,20.079,NA,NA,NA,9734130,NA
2013-09-11 18:00:00,HRCC,2013-09-11,18:00:00,22.83,552435,NA,20.126,NA,NA,NA,9734130,NA
2013-09-11 18:30:00,HRCC,2013-09-11,18:30:00,22.66,552435,NA,20.174,NA,NA,NA,9734130,NA
2013-09-11 19:00:00,HRCC,2013-09-11,19:00:00,22.32,552435,NA,20.198,NA,NA,NA,9734130,NA
2013-09-11 19:30:00,HRCC,2013-09-11,19:30:00,22.16,552435,NA,20.198,NA,NA,NA,9734130,NA
2013-09-11 20:00:00,HRCC,2013-09-11,20:00:00,22.16,552435,NA,20.174,NA,NA,NA,9734130,NA
2013-09-11 20:30:00,HRCC,2013-09-11,20:30:00,22.16,552435,NA,20.15,NA,NA,NA,9734130,NA
2013-09-11 21:00:00,HRCC,2013-09-11,21:00:00,22.32,552435,NA,20.103,NA,NA,NA,9734130,NA
2013-09-11 21:30:00,HRCC,2013-09-11,21:30:00,20.67,552435,NA,20.031,NA,NA,NA,9734130,NA
2013-09-11 22:00:00,HRCC,2013-09-11,22:00:00,20.34,552435,NA,19.912,NA,NA,NA,9734130,NA
2013-09-11 22:30:00,HRCC,2013-09-11,22:30:00,20.02,552435,NA,19.817,NA,NA,NA,9734130,NA
2013-09-11 23:00:00,HRCC,2013-09-11,23:00:00,19.86,552435,NA,19.722,NA,NA,NA,9734130,NA
2013-09-11 23:30:00,HRCC,2013-09-11,23:30:00,19.69,552435,NA,19.674,NA,NA,NA,9734130,NA
2013-09-12 00:00:00,HRCC,2013-09-12,00:00:00,19.37,552435,NA,19.603,NA,NA,NA,9734130,NA
2013-09-12 00:30:00,HRCC,2013-09-12,00:30:00,19.21,552435,NA,19.555,NA,NA,NA,9734130,NA
2013-09-12 01:00:00,HRCC,2013-09-12,01:00:00,18.88,552435,NA,19.532,NA,NA,NA,9734130,NA
2013-09-12 01:30:00,HRCC,2013-09-12,01:30:00,18.56,552435,NA,19.484,NA,NA,NA,9734130,NA
2013-09-12 02:00:00,HRCC,2013-09-12,02:00:00,18.23,552435,NA,19.46,NA,NA,NA,9734130,NA
2013-09-12 02:30:00,HRCC,2013-09-12,02:30:00,17.91,552435,NA,19.436,NA,NA,NA,9734130,NA
2013-09-12 03:00:00,HRCC,2013-09-12,03:00:00,17.91,552435,NA,19.389,NA,NA,NA,9734130,NA
2013-09-12 03:30:00,HRCC,2013-09-12,03:30:00,17.91,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-12 04:00:00,HRCC,2013-09-12,04:00:00,17.75,552435,NA,19.318,NA,NA,NA,9734130,NA
2013-09-12 04:30:00,HRCC,2013-09-12,04:30:00,17.59,552435,NA,19.294,NA,NA,NA,9734130,NA
2013-09-12 05:00:00,HRCC,2013-09-12,05:00:00,17.59,552435,NA,19.222,NA,NA,NA,9734130,NA
2013-09-12 05:30:00,HRCC,2013-09-12,05:30:00,17.43,552435,NA,19.175,NA,NA,NA,9734130,NA
2013-09-12 06:00:00,HRCC,2013-09-12,06:00:00,17.43,552435,NA,19.151,NA,NA,NA,9734130,NA
2013-09-12 06:30:00,HRCC,2013-09-12,06:30:00,17.27,552435,NA,19.103,NA,NA,NA,9734130,NA
2013-09-12 07:00:00,HRCC,2013-09-12,07:00:00,17.43,552435,NA,19.056,NA,NA,NA,9734130,NA
2013-09-12 07:30:00,HRCC,2013-09-12,07:30:00,17.43,552435,NA,19.008,NA,NA,NA,9734130,NA
2013-09-12 08:00:00,HRCC,2013-09-12,08:00:00,17.59,552435,NA,19.008,NA,NA,NA,9734130,NA
2013-09-12 08:30:00,HRCC,2013-09-12,08:30:00,17.91,552435,NA,18.985,NA,NA,NA,9734130,NA
2013-09-12 09:00:00,HRCC,2013-09-12,09:00:00,18.23,552435,NA,19.008,NA,NA,NA,9734130,NA
2013-09-12 09:30:00,HRCC,2013-09-12,09:30:00,18.72,552435,NA,19.008,NA,NA,NA,9734130,NA
2013-09-12 10:00:00,HRCC,2013-09-12,10:00:00,19.86,552435,NA,19.103,NA,NA,NA,9734130,NA
2013-09-12 10:30:00,HRCC,2013-09-12,10:30:00,20.83,552435,NA,19.246,NA,NA,NA,9734130,NA
2013-09-12 11:00:00,HRCC,2013-09-12,11:00:00,21.32,552435,NA,19.341,NA,NA,NA,9734130,NA
2013-09-12 11:30:00,HRCC,2013-09-12,11:30:00,21.99,552435,NA,19.508,NA,NA,NA,9734130,NA
2013-09-12 12:00:00,HRCC,2013-09-12,12:00:00,22.16,552435,NA,19.603,NA,NA,NA,9734130,NA
2013-09-12 12:30:00,HRCC,2013-09-12,12:30:00,22.32,552435,NA,19.722,NA,NA,NA,9734130,NA
2013-09-12 13:00:00,HRCC,2013-09-12,13:00:00,22.32,552435,NA,19.888,NA,NA,NA,9734130,NA
2013-09-12 13:30:00,HRCC,2013-09-12,13:30:00,22.66,552435,NA,20.055,NA,NA,NA,9734130,NA
2013-09-12 14:00:00,HRCC,2013-09-12,14:00:00,22.99,552435,NA,20.246,NA,NA,NA,9734130,NA
2013-09-12 14:30:00,HRCC,2013-09-12,14:30:00,22.66,552435,NA,20.341,NA,NA,NA,9734130,NA
2013-09-12 15:00:00,HRCC,2013-09-12,15:00:00,21.82,552435,NA,20.412,NA,NA,NA,9734130,NA
2013-09-12 15:30:00,HRCC,2013-09-12,15:30:00,21.82,552435,NA,20.531,NA,NA,NA,9734130,NA
2013-09-12 16:00:00,HRCC,2013-09-12,16:00:00,22.32,552435,NA,20.627,NA,NA,NA,9734130,NA
2013-09-12 16:30:00,HRCC,2013-09-12,16:30:00,22.32,552435,NA,20.674,NA,NA,NA,9734130,NA
2013-09-12 17:00:00,HRCC,2013-09-12,17:00:00,22.49,552435,NA,20.722,NA,NA,NA,9734130,NA
2013-09-12 17:30:00,HRCC,2013-09-12,17:30:00,22.16,552435,NA,20.746,NA,NA,NA,9734130,NA
2013-09-12 18:00:00,HRCC,2013-09-12,18:00:00,21.49,552435,NA,20.746,NA,NA,NA,9734130,NA
2013-09-12 18:30:00,HRCC,2013-09-12,18:30:00,21.32,552435,NA,20.722,NA,NA,NA,9734130,NA
2013-09-12 19:00:00,HRCC,2013-09-12,19:00:00,21.16,552435,NA,20.722,NA,NA,NA,9734130,NA
2013-09-12 19:30:00,HRCC,2013-09-12,19:30:00,20.99,552435,NA,20.698,NA,NA,NA,9734130,NA
2013-09-12 20:00:00,HRCC,2013-09-12,20:00:00,20.67,552435,NA,20.674,NA,NA,NA,9734130,NA
2013-09-12 20:30:00,HRCC,2013-09-12,20:30:00,20.5,552435,NA,20.627,NA,NA,NA,9734130,NA
2013-09-12 21:00:00,HRCC,2013-09-12,21:00:00,19.53,552435,NA,20.412,NA,NA,NA,9734130,NA
2013-09-12 21:30:00,HRCC,2013-09-12,21:30:00,19.21,552435,NA,20.293,NA,NA,NA,9734130,NA
2013-09-12 22:00:00,HRCC,2013-09-12,22:00:00,18.88,552435,NA,20.103,NA,NA,NA,9734130,NA
2013-09-12 22:30:00,HRCC,2013-09-12,22:30:00,18.72,552435,NA,19.888,NA,NA,NA,9734130,NA
2013-09-12 23:00:00,HRCC,2013-09-12,23:00:00,18.56,552435,NA,19.698,NA,NA,NA,9734130,NA
2013-09-12 23:30:00,HRCC,2013-09-12,23:30:00,18.39,552435,NA,19.579,NA,NA,NA,9734130,NA
2013-09-13 00:00:00,HRCC,2013-09-13,00:00:00,18.23,552435,NA,19.436,NA,NA,NA,9734130,NA
2013-09-13 00:30:00,HRCC,2013-09-13,00:30:00,18.39,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-13 01:00:00,HRCC,2013-09-13,01:00:00,18.39,552435,NA,19.341,NA,NA,NA,9734130,NA
2013-09-13 01:30:00,HRCC,2013-09-13,01:30:00,18.39,552435,NA,19.341,NA,NA,NA,9734130,NA
2013-09-13 02:00:00,HRCC,2013-09-13,02:00:00,18.23,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-13 02:30:00,HRCC,2013-09-13,02:30:00,18.23,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-13 03:00:00,HRCC,2013-09-13,03:00:00,18.07,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-13 03:30:00,HRCC,2013-09-13,03:30:00,18.07,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-13 04:00:00,HRCC,2013-09-13,04:00:00,17.91,552435,NA,19.341,NA,NA,NA,9734130,NA
2013-09-13 04:30:00,HRCC,2013-09-13,04:30:00,17.75,552435,NA,19.294,NA,NA,NA,9734130,NA
2013-09-13 05:00:00,HRCC,2013-09-13,05:00:00,17.75,552435,NA,19.27,NA,NA,NA,9734130,NA
2013-09-13 05:30:00,HRCC,2013-09-13,05:30:00,17.75,552435,NA,19.175,NA,NA,NA,9734130,NA
2013-09-13 06:00:00,HRCC,2013-09-13,06:00:00,17.59,552435,NA,19.103,NA,NA,NA,9734130,NA
2013-09-13 06:30:00,HRCC,2013-09-13,06:30:00,17.43,552435,NA,19.032,NA,NA,NA,9734130,NA
2013-09-13 07:00:00,HRCC,2013-09-13,07:00:00,17.43,552435,NA,18.961,NA,NA,NA,9734130,NA
2013-09-13 07:30:00,HRCC,2013-09-13,07:30:00,17.11,552435,NA,18.866,NA,NA,NA,9734130,NA
2013-09-13 08:00:00,HRCC,2013-09-13,08:00:00,16.95,552435,NA,18.818,NA,NA,NA,9734130,NA
2013-09-13 08:30:00,HRCC,2013-09-13,08:30:00,16.79,552435,NA,18.747,NA,NA,NA,9734130,NA
2013-09-13 09:00:00,HRCC,2013-09-13,09:00:00,16.79,552435,NA,18.723,NA,NA,NA,9734130,NA
2013-09-13 09:30:00,HRCC,2013-09-13,09:30:00,16.95,552435,NA,18.699,NA,NA,NA,9734130,NA
2013-09-13 10:00:00,HRCC,2013-09-13,10:00:00,16.95,552435,NA,18.699,NA,NA,NA,9734130,NA
2013-09-13 10:30:00,HRCC,2013-09-13,10:30:00,17.11,552435,NA,18.699,NA,NA,NA,9734130,NA
2013-09-13 11:00:00,HRCC,2013-09-13,11:00:00,17.27,552435,NA,18.794,NA,NA,NA,9734130,NA
2013-09-13 11:30:00,HRCC,2013-09-13,11:30:00,17.75,552435,NA,18.913,NA,NA,NA,9734130,NA
2013-09-13 12:00:00,HRCC,2013-09-13,12:00:00,17.91,552435,NA,19.032,NA,NA,NA,9734130,NA
2013-09-13 12:30:00,HRCC,2013-09-13,12:30:00,18.07,552435,NA,19.222,NA,NA,NA,9734130,NA
2013-09-13 13:00:00,HRCC,2013-09-13,13:00:00,18.23,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-13 13:30:00,HRCC,2013-09-13,13:30:00,18.23,552435,NA,19.484,NA,NA,NA,9734130,NA
2013-09-13 14:00:00,HRCC,2013-09-13,14:00:00,17.91,552435,NA,19.555,NA,NA,NA,9734130,NA
